instance,lable,predicted,tp,tn,fp,fn,correctness
8340,-1,-1,49,7379,127,786,0.8905407025536506
8341,-1,-1,49,7380,127,786,0.8905538240230161
8342,-1,-1,49,7381,127,786,0.8905669423468776
8343,-1,-1,49,7382,127,786,0.8905800575263663
8344,-1,1,49,7382,128,786,0.8904733373277411
8345,-1,-1,49,7383,128,786,0.8904864605799185
8346,-1,-1,49,7384,128,786,0.8904995806876722
8347,-1,-1,49,7385,128,786,0.8905126976521323
8348,-1,-1,49,7386,128,786,0.8905258114744281
8349,-1,-1,49,7387,128,786,0.8905389221556886
8350,-1,-1,49,7388,128,786,0.8905520296970423
8351,-1,-1,49,7389,128,786,0.8905651340996169
8352,-1,-1,49,7390,128,786,0.8905782353645397
8353,-1,-1,49,7391,128,786,0.8905913334929375
8354,-1,-1,49,7392,128,786,0.8906044284859366
8355,-1,-1,49,7393,128,786,0.8906175203446626
8356,-1,-1,49,7394,128,786,0.8906306090702405
8357,-1,-1,49,7395,128,786,0.8906436946637951
8358,-1,-1,49,7396,128,786,0.8906567771264505
8359,1,1,50,7396,128,786,0.8906698564593302
8360,-1,-1,50,7397,128,786,0.890682932663557
8361,-1,-1,50,7398,128,786,0.8906960057402535
8362,-1,-1,50,7399,128,786,0.8907090756905417
8363,1,-1,50,7399,128,787,0.8906025824964132
8364,-1,-1,50,7400,128,787,0.8906156604901375
8365,-1,-1,50,7401,128,787,0.890628735357399
8366,-1,-1,50,7402,128,787,0.8906418070993187
8367,-1,-1,50,7403,128,787,0.8906548757170172
8368,-1,-1,50,7404,128,787,0.8906679412116143
8369,-1,-1,50,7405,128,787,0.8906810035842294
8370,-1,-1,50,7406,128,787,0.8906940628359814
8371,1,-1,50,7406,128,788,0.8905876731963689
8372,-1,-1,50,7407,128,788,0.8906007404753374
8373,-1,-1,50,7408,128,788,0.890613804633389
8374,-1,-1,50,7409,128,788,0.8906268656716418
8375,-1,-1,50,7410,128,788,0.890639923591213
8376,-1,-1,50,7411,128,788,0.8906529783932196
8377,-1,-1,50,7412,128,788,0.8906660300787778
8378,-1,-1,50,7413,128,788,0.8906790786490034
8379,-1,-1,50,7414,128,788,0.890692124105012
8380,-1,-1,50,7415,128,788,0.8907051664479179
8381,-1,-1,50,7416,128,788,0.8907182056788356
8382,-1,-1,50,7417,128,788,0.8907312417988786
8383,1,-1,50,7417,128,789,0.890625
8384,1,-1,50,7417,128,790,0.8905187835420394
8385,-1,-1,50,7418,128,790,0.8905318387789173
8386,-1,-1,50,7419,128,790,0.8905448909025874
8387,-1,-1,50,7420,128,790,0.8905579399141631
8388,-1,-1,50,7421,128,790,0.8905709858147575
8389,-1,-1,50,7422,128,790,0.8905840286054827
8390,-1,-1,50,7423,128,790,0.8905970682874509
8391,-1,-1,50,7424,128,790,0.8906101048617732
8392,-1,-1,50,7425,128,790,0.8906231383295603
8393,-1,-1,50,7426,128,790,0.8906361686919227
8394,-1,-1,50,7427,128,790,0.8906491959499703
8395,-1,-1,50,7428,128,790,0.8906622201048118
8396,-1,-1,50,7429,128,790,0.8906752411575563
8397,-1,-1,50,7430,128,790,0.8906882591093117
8398,-1,-1,50,7431,128,790,0.8907012739611858
8399,-1,-1,50,7432,128,790,0.8907142857142857
8400,-1,-1,50,7433,128,790,0.8907272943697179
8401,-1,-1,50,7434,128,790,0.8907402999285884
8402,-1,-1,50,7435,128,790,0.8907533023920029
8403,-1,-1,50,7436,128,790,0.8907663017610662
8404,1,-1,50,7436,128,791,0.8906603212373587
8405,-1,-1,50,7437,128,791,0.8906733285748275
8406,-1,-1,50,7438,128,791,0.8906863328178899
8407,-1,-1,50,7439,128,791,0.8906993339676499
8408,-1,-1,50,7440,128,791,0.890712332025211
8409,-1,-1,50,7441,128,791,0.8907253269916766
8410,-1,-1,50,7442,128,791,0.8907383188681488
8411,-1,-1,50,7443,128,791,0.89075130765573
8412,1,-1,50,7443,128,792,0.8906454296921431
8413,-1,-1,50,7444,128,792,0.8906584264321369
8414,-1,-1,50,7445,128,792,0.8906714200831848
8415,-1,-1,50,7446,128,792,0.8906844106463878
8416,-1,1,50,7446,129,792,0.8905785909468932
8417,-1,-1,50,7447,129,792,0.890591589451176
8418,-1,-1,50,7448,129,792,0.8906045848675614
8419,-1,-1,50,7449,129,792,0.8906175771971496
8420,-1,-1,50,7450,129,792,0.8906305664410402
8421,1,-1,50,7450,129,793,0.8905248159582047
8422,1,-1,50,7450,129,794,0.8904190905853021
8423,-1,-1,50,7451,129,794,0.8904320987654321
8424,-1,-1,50,7452,129,794,0.8904451038575668
8425,-1,-1,50,7453,129,794,0.8904581058628056
8426,-1,-1,50,7454,129,794,0.8904711047822476
8427,1,-1,50,7454,129,795,0.8903654485049833
8428,-1,-1,50,7455,129,795,0.8903784553327797
8429,-1,-1,50,7456,129,795,0.890391459074733
8430,-1,-1,50,7457,129,795,0.8904044597319416
8431,-1,-1,50,7458,129,795,0.8904174573055028
8432,-1,-1,50,7459,129,795,0.8904304517965137
8433,-1,-1,50,7460,129,795,0.8904434432060707
8434,-1,-1,50,7461,129,795,0.8904564315352697
8435,-1,-1,50,7462,129,795,0.8904694167852063
8436,-1,-1,50,7463,129,795,0.8904823989569752
8437,-1,-1,50,7464,129,795,0.890495378051671
8438,-1,-1,50,7465,129,795,0.8905083540703875
8439,-1,-1,50,7466,129,795,0.890521327014218
8440,-1,-1,50,7467,129,795,0.8905342968842554
8441,-1,-1,50,7468,129,795,0.8905472636815921
8442,-1,-1,50,7469,129,795,0.8905602274073197
8443,1,-1,50,7469,129,796,0.890454760776883
8444,-1,-1,50,7470,129,796,0.8904677323860273
8445,-1,-1,50,7471,129,796,0.8904807009235141
8446,-1,-1,50,7472,129,796,0.8904936663904345
8447,-1,-1,50,7473,129,796,0.8905066287878788
8448,-1,-1,50,7474,129,796,0.8905195881169369
8449,-1,-1,50,7475,129,796,0.8905325443786982
8450,-1,-1,50,7476,129,796,0.8905454975742516
8451,-1,-1,50,7477,129,796,0.8905584477046853
8452,-1,-1,50,7478,129,796,0.8905713947710872
8453,-1,-1,50,7479,129,796,0.8905843387745446
8454,1,-1,50,7479,129,797,0.8904790065050266
8455,-1,-1,50,7480,129,797,0.8904919583727531
8456,-1,-1,50,7481,129,797,0.8905049071774861
8457,1,-1,50,7481,129,798,0.8903996216599669
8458,-1,-1,50,7482,129,798,0.8904125783189503
8459,-1,-1,50,7483,129,798,0.8904255319148936
8460,-1,-1,50,7484,129,798,0.8904384824488831
8461,-1,-1,50,7485,129,798,0.8904514299220042
8462,1,-1,50,7485,129,799,0.8903462129268581
8463,-1,-1,50,7486,129,799,0.8903591682419659
8464,-1,-1,50,7487,129,799,0.8903721204961607
8465,-1,-1,50,7488,129,799,0.8903850696905268
8466,-1,-1,50,7489,129,799,0.8903980158261485
8467,-1,-1,50,7490,129,799,0.8904109589041096
8468,-1,-1,50,7491,129,799,0.890423898925493
8469,-1,-1,50,7492,129,799,0.8904368358913813
8470,-1,-1,50,7493,129,799,0.8904497698028568
8471,-1,-1,50,7494,129,799,0.890462700661001
8472,1,-1,50,7494,129,800,0.8903576065148118
8473,1,-1,50,7494,129,801,0.8902525371725277
8474,-1,-1,50,7495,129,801,0.8902654867256637
8475,-1,-1,50,7496,129,801,0.8902784332232185
8476,-1,-1,50,7497,129,801,0.8902913766662734
8477,-1,-1,50,7498,129,801,0.8903043170559094
8478,-1,-1,50,7499,129,801,0.8903172543932067
8479,-1,-1,50,7500,129,801,0.8903301886792453
8480,1,-1,50,7500,129,802,0.8902252092913572
8481,-1,-1,50,7501,129,802,0.8902381513793917
8482,-1,-1,50,7502,129,802,0.8902510904161264
8483,-1,-1,50,7503,129,802,0.8902640264026402
8484,-1,-1,50,7504,129,802,0.8902769593400118
8485,-1,-1,50,7505,129,802,0.8902898892293188
8486,-1,-1,50,7506,129,802,0.890302816071639
8487,-1,-1,50,7507,129,802,0.890315739868049
8488,-1,-1,50,7508,129,802,0.8903286606196253
8489,-1,-1,50,7509,129,802,0.8903415783274441
8490,-1,-1,50,7510,129,802,0.8903544929925804
8491,-1,-1,50,7511,129,802,0.8903674046161093
8492,-1,-1,50,7512,129,802,0.8903803131991052
8493,1,-1,50,7512,129,803,0.8902754885801742
8494,-1,-1,50,7513,129,803,0.8902884049440848
8495,-1,-1,50,7514,129,803,0.89030131826742
8496,-1,-1,50,7515,129,803,0.8903142285512534
8497,-1,-1,50,7516,129,803,0.890327135796658
8498,-1,-1,50,7517,129,803,0.8903400400047065
8499,-1,-1,50,7518,129,803,0.8903529411764706
8500,-1,-1,50,7519,129,803,0.890365839313022
8501,-1,-1,50,7520,129,803,0.8903787344154317
8502,-1,-1,50,7521,129,803,0.8903916264847701
8503,-1,-1,50,7522,129,803,0.8904045155221072
8504,-1,-1,50,7523,129,803,0.8904174015285127
8505,-1,-1,50,7524,129,803,0.8904302845050552
8506,-1,-1,50,7525,129,803,0.8904431644528036
8507,-1,-1,50,7526,129,803,0.8904560413728255
8508,-1,-1,50,7527,129,803,0.8904689152661888
8509,-1,-1,50,7528,129,803,0.89048178613396
8510,-1,-1,50,7529,129,803,0.890494653977206
8511,1,-1,50,7529,129,804,0.8903900375939849
8512,-1,-1,50,7530,129,804,0.8904029131915894
8513,-1,-1,50,7531,129,804,0.890415785764623
8514,-1,-1,50,7532,129,804,0.8904286553141515
8515,-1,-1,50,7533,129,804,0.89044152184124
8516,-1,-1,50,7534,129,804,0.8904543853469532
8517,-1,-1,50,7535,129,804,0.890467245832355
8518,-1,-1,50,7536,129,804,0.8904801032985092
8519,-1,-1,50,7537,129,804,0.8904929577464789
8520,-1,-1,50,7538,129,804,0.8905058091773266
8521,-1,-1,50,7539,129,804,0.8905186575921146
8522,-1,-1,50,7540,129,804,0.8905315029919043
8523,-1,-1,50,7541,129,804,0.890544345377757
8524,-1,-1,50,7542,129,804,0.8905571847507331
8525,-1,-1,50,7543,129,804,0.890570021111893
8526,-1,-1,50,7544,129,804,0.8905828544622962
8527,-1,-1,50,7545,129,804,0.8905956848030019
8528,-1,-1,50,7546,129,804,0.8906085121350686
8529,-1,-1,50,7547,129,804,0.8906213364595545
8530,-1,-1,50,7548,129,804,0.8906341577775173
8531,-1,-1,50,7549,129,804,0.8906469760900141
8532,-1,-1,50,7550,129,804,0.8906597913981015
8533,-1,-1,50,7551,129,804,0.8906726037028357
8534,-1,-1,50,7552,129,804,0.8906854130052724
8535,-1,-1,50,7553,129,804,0.8906982193064668
8536,-1,-1,50,7554,129,804,0.8907110226074734
8537,-1,-1,50,7555,129,804,0.8907238229093465
8538,-1,-1,50,7556,129,804,0.8907366202131397
8539,-1,-1,50,7557,129,804,0.8907494145199063
8540,-1,-1,50,7558,129,804,0.890762205830699
8541,-1,-1,50,7559,129,804,0.8907749941465699
8542,1,-1,50,7559,129,805,0.8906707245698232
8543,-1,-1,50,7560,129,805,0.8906835205992509
8544,-1,-1,50,7561,129,805,0.8906963136337039
8545,-1,-1,50,7562,129,805,0.8907091036742335
8546,-1,-1,50,7563,129,805,0.8907218907218907
8547,-1,-1,50,7564,129,805,0.8907346747777258
8548,-1,-1,50,7565,129,805,0.8907474558427886
8549,-1,-1,50,7566,129,805,0.8907602339181286
8550,-1,-1,50,7567,129,805,0.8907730090047947
8551,-1,-1,50,7568,129,805,0.8907857811038353
8552,-1,-1,50,7569,129,805,0.8907985502162984
8553,-1,-1,50,7570,129,805,0.8908113163432312
8554,-1,-1,50,7571,129,805,0.8908240794856809
8555,-1,-1,50,7572,129,805,0.8908368396446937
8556,-1,-1,50,7573,129,805,0.8908495968213159
8557,-1,-1,50,7574,129,805,0.8908623510165926
8558,1,-1,50,7574,129,806,0.8907582661525879
8559,-1,-1,50,7575,129,806,0.8907710280373832
8560,-1,-1,50,7576,129,806,0.890783786940778
8561,-1,-1,50,7577,129,806,0.8907965428638168
8562,1,1,51,7577,129,806,0.8908092958075441
8563,-1,-1,51,7578,129,806,0.8908220457730033
8564,-1,-1,51,7579,129,806,0.8908347927612376
8565,-1,-1,51,7580,129,806,0.8908475367732898
8566,-1,-1,51,7581,129,806,0.8908602778102019
8567,-1,-1,51,7582,129,806,0.8908730158730159
8568,-1,-1,51,7583,129,806,0.8908857509627728
8569,-1,-1,51,7584,129,806,0.8908984830805134
8570,-1,-1,51,7585,129,806,0.890911212227278
8571,-1,-1,51,7586,129,806,0.8909239384041064
8572,-1,-1,51,7587,129,806,0.8909366616120378
8573,-1,-1,51,7588,129,806,0.890949381852111
8574,-1,-1,51,7589,129,806,0.8909620991253644
8575,-1,-1,51,7590,129,806,0.8909748134328358
8576,1,-1,51,7590,129,807,0.8908709338929696
8577,-1,-1,51,7591,129,807,0.8908836558638378
8578,1,-1,51,7591,129,808,0.8907798111668026
8579,-1,-1,51,7592,129,808,0.8907925407925408
8580,-1,-1,51,7593,129,808,0.890805267451346
8581,-1,-1,51,7594,129,808,0.8908179911442554
8582,-1,-1,51,7595,129,808,0.8908307118723057
8583,-1,-1,51,7596,129,808,0.8908434296365331
8584,-1,-1,51,7597,129,808,0.8908561444379732
8585,-1,-1,51,7598,129,808,0.8908688562776613
8586,-1,-1,51,7599,129,808,0.8908815651566321
8587,-1,-1,51,7600,129,808,0.8908942710759199
8588,-1,-1,51,7601,129,808,0.8909069740365584
8589,-1,-1,51,7602,129,808,0.8909196740395809
8590,-1,-1,51,7603,129,808,0.8909323710860203
8591,-1,-1,51,7604,129,808,0.8909450651769087
8592,-1,-1,51,7605,129,808,0.8909577563132782
8593,-1,-1,51,7606,129,808,0.8909704444961601
8594,-1,-1,51,7607,129,808,0.8909831297265852
8595,-1,-1,51,7608,129,808,0.890995812005584
8596,-1,-1,51,7609,129,808,0.8910084913341864
8597,-1,-1,51,7610,129,808,0.8910211677134218
8598,-1,-1,51,7611,129,808,0.8910338411443192
8599,-1,-1,51,7612,129,808,0.8910465116279069
8600,-1,-1,51,7613,129,808,0.8910591791652134
8601,-1,-1,51,7614,129,808,0.8910718437572658
8602,-1,-1,51,7615,129,808,0.8910845054050912
8603,-1,-1,51,7616,129,808,0.8910971641097164
8604,-1,-1,51,7617,129,808,0.8911098198721673
8605,-1,-1,51,7618,129,808,0.8911224726934697
8606,-1,-1,51,7619,129,808,0.8911351225746486
8607,-1,-1,51,7620,129,808,0.8911477695167286
8608,-1,-1,51,7621,129,808,0.8911604135207342
8609,-1,1,51,7621,130,808,0.8910569105691057
8610,1,-1,51,7621,130,809,0.8909534316571827
8611,-1,-1,51,7622,130,809,0.8909660938225732
8612,-1,-1,51,7623,130,809,0.8909787530477186
8613,-1,-1,51,7624,130,809,0.890991409333643
8614,-1,-1,51,7625,130,809,0.8910040626813697
8615,-1,-1,51,7626,130,809,0.891016713091922
8616,-1,-1,51,7627,130,809,0.8910293605663224
8617,-1,-1,51,7628,130,809,0.891042005105593
8618,-1,-1,51,7629,130,809,0.8910546467107553
8619,-1,-1,51,7630,130,809,0.8910672853828306
8620,-1,-1,51,7631,130,809,0.8910799211228396
8621,-1,-1,51,7632,130,809,0.8910925539318023
8622,-1,-1,51,7633,130,809,0.8911051838107388
8623,-1,-1,51,7634,130,809,0.8911178107606679
8624,-1,-1,51,7635,130,809,0.8911304347826087
8625,-1,-1,51,7636,130,809,0.8911430558775794
8626,-1,-1,51,7637,130,809,0.8911556740465979
8627,-1,-1,51,7638,130,809,0.8911682892906815
8628,-1,-1,51,7639,130,809,0.8911809016108472
8629,-1,-1,51,7640,130,809,0.8911935110081113
8630,-1,-1,51,7641,130,809,0.8912061174834898
8631,1,-1,51,7641,130,810,0.8911028730305839
8632,-1,-1,51,7642,130,810,0.8911154870844434
8633,-1,-1,51,7643,130,810,0.891128098216354
8634,-1,-1,51,7644,130,810,0.8911407064273307
8635,-1,-1,51,7645,130,810,0.8911533117183882
8636,-1,-1,51,7646,130,810,0.8911659140905407
8637,-1,-1,51,7647,130,810,0.891178513544802
8638,-1,-1,51,7648,130,810,0.8911911100821854
8639,-1,-1,51,7649,130,810,0.8912037037037037
8640,-1,-1,51,7650,130,810,0.8912162944103692
8641,-1,-1,51,7651,130,810,0.8912288822031937
8642,-1,-1,51,7652,130,810,0.8912414670831887
8643,-1,-1,51,7653,130,810,0.8912540490513651
8644,-1,-1,51,7654,130,810,0.8912666281087334
8645,-1,-1,51,7655,130,810,0.8912792042563035
8646,1,-1,51,7655,130,811,0.891176130449867
8647,-1,1,51,7655,131,811,0.8910730804810361
8648,-1,-1,51,7656,131,811,0.8910856746444675
8649,1,-1,51,7656,131,812,0.8909826589595375
8650,1,-1,51,7656,131,813,0.8908796670905098
8651,-1,-1,51,7657,131,813,0.8908922792417938
8652,-1,-1,51,7658,131,813,0.8909048884779845
8653,-1,-1,51,7659,131,813,0.8909174948000924
8654,1,-1,51,7659,131,814,0.8908145580589255
8655,-1,-1,51,7660,131,814,0.8908271719038817
8656,-1,-1,51,7661,131,814,0.8908397828347002
8657,-1,-1,51,7662,131,814,0.8908523908523909
8658,-1,-1,51,7663,131,814,0.8908649959579629
8659,-1,-1,51,7664,131,814,0.890877598152425
8660,-1,-1,51,7665,131,814,0.8908901974367855
8661,1,-1,51,7665,131,815,0.8907873470330178
8662,-1,-1,51,7666,131,815,0.8907999538266189
8663,-1,-1,51,7667,131,815,0.8908125577100646
8664,-1,-1,51,7668,131,815,0.8908251586843624
8665,-1,-1,51,7669,131,815,0.8908377567505192
8666,-1,-1,51,7670,131,815,0.890850351909542
8667,-1,-1,51,7671,131,815,0.8908629441624365
8668,-1,-1,51,7672,131,815,0.8908755335102088
8669,-1,-1,51,7673,131,815,0.8908881199538639
8670,-1,-1,51,7674,131,815,0.8909007034944066
8671,-1,-1,51,7675,131,815,0.8909132841328413
8672,-1,-1,51,7676,131,815,0.8909258618701718
8673,-1,-1,51,7677,131,815,0.8909384367074015
8674,-1,-1,51,7678,131,815,0.8909510086455331
8675,-1,-1,51,7679,131,815,0.8909635776855694
8676,-1,-1,51,7680,131,815,0.8909761438285122
8677,-1,-1,51,7681,131,815,0.890988707075363
8678,-1,-1,51,7682,131,815,0.8910012674271229
8679,-1,-1,51,7683,131,815,0.8910138248847926
8680,-1,-1,51,7684,131,815,0.8910263794493722
8681,1,-1,51,7684,131,816,0.8909237502879521
8682,-1,-1,51,7685,131,816,0.8909363123344466
8683,-1,-1,51,7686,131,816,0.8909488714877937
8684,1,-1,51,7686,131,817,0.890846286701209
8685,-1,-1,51,7687,131,817,0.8908588533271932
8686,-1,-1,51,7688,131,817,0.8908714170599746
8687,-1,-1,51,7689,131,817,0.8908839779005525
8688,-1,1,51,7689,132,817,0.8907814478075728
8689,-1,-1,51,7690,132,817,0.8907940161104718
8690,-1,-1,51,7691,132,817,0.8908065815211138
8691,-1,-1,51,7692,132,817,0.890819144040497
8692,-1,-1,51,7693,132,817,0.8908317036696193
8693,-1,-1,51,7694,132,817,0.8908442604094778
8694,-1,-1,51,7695,132,817,0.8908568142610696
8695,-1,-1,51,7696,132,817,0.890869365225391
8696,-1,-1,51,7697,132,817,0.890881913303438
8697,-1,-1,51,7698,132,817,0.8908944584962061
8698,-1,-1,51,7699,132,817,0.8909070008046902
8699,-1,-1,51,7700,132,817,0.8909195402298851
8700,-1,-1,51,7701,132,817,0.8909320767727847
8701,-1,-1,51,7702,132,817,0.8909446104343829
8702,-1,-1,51,7703,132,817,0.8909571412156727
8703,-1,-1,51,7704,132,817,0.8909696691176471
8704,-1,-1,51,7705,132,817,0.8909821941412981
8705,-1,-1,51,7706,132,817,0.8909947162876177
8706,-1,-1,51,7707,132,817,0.8910072355575973
8707,1,-1,51,7707,132,818,0.8909049150206706
8708,-1,-1,51,7708,132,818,0.8909174417269491
8709,-1,-1,51,7709,132,818,0.8909299655568312
8710,-1,-1,51,7710,132,818,0.8909424865113076
8711,-1,-1,51,7711,132,818,0.8909550045913682
8712,-1,-1,51,7712,132,818,0.890967519798003
8713,1,-1,51,7712,132,819,0.8908652742712876
8714,-1,-1,51,7713,132,819,0.8908777969018933
8715,1,-1,51,7713,132,820,0.8907755851307939
8716,1,-1,51,7713,132,821,0.8906733968108295
8717,-1,-1,51,7714,132,821,0.8906859371415462
8718,-1,-1,51,7715,132,821,0.8906984745957105
8719,1,-1,51,7715,132,822,0.8905963302752293
8720,1,-1,51,7715,132,823,0.8904942093796583
8721,-1,1,51,7715,133,823,0.8903921119009401
8722,-1,-1,51,7716,133,823,0.8904046772899232
8723,-1,-1,51,7717,133,823,0.8904172397982577
8724,-1,-1,51,7718,133,823,0.8904297994269341
8725,-1,-1,51,7719,133,823,0.8904423561769425
8726,-1,-1,51,7720,133,823,0.8904549100492724
8727,-1,-1,51,7721,133,823,0.8904674610449129
8728,-1,-1,51,7722,133,823,0.8904800091648528
8729,-1,-1,51,7723,133,823,0.8904925544100801
8730,1,-1,51,7723,133,824,0.8903905623639904
8731,-1,-1,51,7724,133,824,0.8904031149793862
8732,-1,-1,51,7725,133,824,0.8904156647200275
8733,-1,-1,51,7726,133,824,0.8904282115869018
8734,1,1,52,7726,133,824,0.890440755580996
8735,-1,-1,52,7727,133,824,0.8904532967032966
8736,-1,-1,52,7728,133,824,0.8904658349547899
8737,-1,-1,52,7729,133,824,0.8904783703364614
8738,-1,-1,52,7730,133,824,0.8904909028492962
8739,-1,-1,52,7731,133,824,0.8905034324942792
8740,1,-1,52,7731,133,825,0.8904015558860542
8741,-1,-1,52,7732,133,825,0.8904140928849233
8742,-1,-1,52,7733,133,825,0.8904266270158985
8743,-1,-1,52,7734,133,825,0.8904391582799634
8744,-1,-1,52,7735,133,825,0.8904516866781018
8745,-1,-1,52,7736,133,825,0.8904642122112966
8746,-1,-1,52,7737,133,825,0.8904767348805305
8747,1,-1,52,7737,133,826,0.8903749428440787
8748,-1,-1,52,7738,133,826,0.8903874728540404
8749,-1,-1,52,7739,133,826,0.8904
8750,-1,-1,52,7740,133,826,0.890412524282939
8751,-1,-1,52,7741,133,826,0.8904250457038391
8752,-1,-1,52,7742,133,826,0.890437564263681
8753,-1,-1,52,7743,133,826,0.8904500799634453
8754,-1,-1,52,7744,133,826,0.8904625928041119
8755,-1,-1,52,7745,133,826,0.8904751027866605
8756,1,1,53,7745,133,826,0.8904876099120703
8757,-1,-1,53,7746,133,826,0.8905001141813199
8758,-1,-1,53,7747,133,826,0.8905126155953876
8759,-1,-1,53,7748,133,826,0.8905251141552512
8760,-1,-1,53,7749,133,826,0.8905376098618879
8761,-1,-1,53,7750,133,826,0.8905501027162748
8762,-1,-1,53,7751,133,826,0.8905625927193883
8763,-1,-1,53,7752,133,826,0.8905750798722045
8764,-1,-1,53,7753,133,826,0.8905875641756988
8765,1,-1,53,7753,133,827,0.890485968514716
8766,-1,-1,53,7754,133,827,0.8904984601345957
8767,-1,-1,53,7755,133,827,0.8905109489051095
8768,1,-1,53,7755,133,828,0.8904093967385107
8769,-1,-1,53,7756,133,828,0.8904218928164196
8770,-1,-1,53,7757,133,828,0.8904343860449208
8771,-1,-1,53,7758,133,828,0.8904468764249887
8772,-1,-1,53,7759,133,828,0.8904593639575972
8773,-1,-1,53,7760,133,828,0.8904718486437201
8774,-1,-1,53,7761,133,828,0.8904843304843305
8775,-1,1,53,7761,134,828,0.8903828623518687
8776,-1,-1,53,7762,134,828,0.8903953514868406
8777,-1,-1,53,7763,134,828,0.8904078377762589
8778,-1,-1,53,7764,134,828,0.8904203212210958
8779,-1,-1,53,7765,134,828,0.8904328018223234
8780,-1,-1,53,7766,134,828,0.8904452795809134
8781,-1,-1,53,7767,134,828,0.8904577544978365
8782,-1,-1,53,7768,134,828,0.8904702265740635
8783,-1,-1,53,7769,134,828,0.8904826958105647
8784,-1,-1,53,7770,134,828,0.8904951622083096
8785,-1,-1,53,7771,134,828,0.8905076257682677
8786,-1,-1,53,7772,134,828,0.8905200864914078
8787,-1,-1,53,7773,134,828,0.8905325443786982
8788,-1,-1,53,7774,134,828,0.8905449994311071
8789,-1,-1,53,7775,134,828,0.8905574516496019
8790,-1,-1,53,7776,134,828,0.8905699010351495
8791,-1,-1,53,7777,134,828,0.890582347588717
8792,-1,-1,53,7778,134,828,0.8905947913112703
8793,-1,-1,53,7779,134,828,0.8906072322037754
8794,-1,-1,53,7780,134,828,0.8906196702671972
8795,-1,-1,53,7781,134,828,0.8906321055025012
8796,-1,-1,53,7782,134,828,0.8906445379106513
8797,-1,-1,53,7783,134,828,0.8906569674926119
8798,-1,-1,53,7784,134,828,0.8906693942493465
8799,-1,-1,53,7785,134,828,0.8906818181818181
8800,-1,-1,53,7786,134,828,0.8906942392909897
8801,-1,-1,53,7787,134,828,0.8907066575778232
8802,-1,-1,53,7788,134,828,0.8907190730432807
8803,-1,-1,53,7789,134,828,0.8907314856883235
8804,-1,-1,53,7790,134,828,0.8907438955139125
8805,-1,-1,53,7791,134,828,0.8907563025210085
8806,-1,-1,53,7792,134,828,0.8907687067105712
8807,-1,-1,53,7793,134,828,0.8907811080835604
8808,-1,-1,53,7794,134,828,0.8907935066409354
8809,-1,-1,53,7795,134,828,0.890805902383655
8810,1,-1,53,7795,134,829,0.8907048008171604
8811,-1,-1,53,7796,134,829,0.8907172038129822
8812,-1,-1,53,7797,134,829,0.8907296039940996
8813,-1,-1,53,7798,134,829,0.8907420013614704
8814,-1,-1,53,7799,134,829,0.8907543959160522
8815,-1,-1,53,7800,134,829,0.8907667876588021
8816,-1,-1,53,7801,134,829,0.8907791765906771
8817,-1,-1,53,7802,134,829,0.8907915627126333
8818,-1,-1,53,7803,134,829,0.8908039460256265
8819,-1,-1,53,7804,134,829,0.8908163265306123
8820,1,-1,53,7804,134,830,0.8907153383970071
8821,-1,-1,53,7805,134,830,0.8907277261391975
8822,-1,-1,53,7806,134,830,0.8907401110733311
8823,-1,-1,53,7807,134,830,0.8907524932003626
8824,-1,1,53,7807,135,830,0.8906515580736544
8825,-1,-1,53,7808,135,830,0.8906639474280534
8826,-1,-1,53,7809,135,830,0.8906763339753031
8827,1,-1,53,7809,135,831,0.8905754417761668
8828,-1,-1,53,7810,135,831,0.890587835541964
8829,-1,-1,53,7811,135,831,0.8906002265005662
8830,-1,-1,53,7812,135,831,0.8906126146529272
8831,-1,-1,53,7813,135,831,0.890625
8832,-1,-1,53,7814,135,831,0.8906373825427375
8833,-1,-1,53,7815,135,831,0.8906497622820919
8834,-1,-1,53,7816,135,831,0.8906621392190153
8835,-1,-1,53,7817,135,831,0.890674513354459
8836,-1,-1,53,7818,135,831,0.8906868846893742
8837,-1,-1,53,7819,135,831,0.8906992532247114
8838,-1,-1,53,7820,135,831,0.8907116189614209
8839,-1,-1,53,7821,135,831,0.8907239819004525
8840,1,-1,53,7821,135,832,0.890623232665988
8841,1,-1,53,7821,135,833,0.8905225062203121
8842,-1,-1,53,7822,135,833,0.8905348863507859
8843,-1,-1,53,7823,135,833,0.8905472636815921
8844,-1,-1,53,7824,135,833,0.89055963821368
8845,1,1,54,7824,135,833,0.8905720099479991
8846,-1,-1,54,7825,135,833,0.8905843788854979
8847,-1,-1,54,7826,135,833,0.8905967450271248
8848,-1,-1,54,7827,135,833,0.8906091083738276
8849,-1,-1,54,7828,135,833,0.8906214689265537
8850,-1,-1,54,7829,135,833,0.8906338266862501
8851,-1,-1,54,7830,135,833,0.8906461816538636
8852,-1,-1,54,7831,135,833,0.89065853383034
8853,1,-1,54,7831,135,834,0.8905579399141631
8854,-1,-1,54,7832,135,834,0.8905702992659514
8855,-1,-1,54,7833,135,834,0.8905826558265583
8856,-1,-1,54,7834,135,834,0.8905950095969289
8857,-1,-1,54,7835,135,834,0.8906073605780086
8858,-1,-1,54,7836,135,834,0.8906197087707416
8859,1,-1,54,7836,135,835,0.8905191873589164
8860,1,-1,54,7836,135,836,0.8904186886355941
8861,-1,-1,54,7837,135,836,0.8904310539381629
