instance,lable,predicted,tp,tn,fp,fn,correctness
7264,-1,-1,6,6520,15,724,0.8982794218857536
7265,-1,-1,6,6521,15,724,0.8982934214148087
7266,1,-1,6,6521,15,725,0.8981698087243705
7267,-1,-1,6,6522,15,725,0.8981838194826637
7268,-1,-1,6,6523,15,725,0.8981978263860229
7269,-1,-1,6,6524,15,725,0.8982118294360385
7270,-1,-1,6,6525,15,725,0.8982258286343007
7271,-1,-1,6,6526,15,725,0.8982398239823982
7272,-1,-1,6,6527,15,725,0.8982538154819194
7273,-1,-1,6,6528,15,725,0.8982678031344514
7274,-1,-1,6,6529,15,725,0.8982817869415808
7275,-1,-1,6,6530,15,725,0.8982957669048928
7276,-1,-1,6,6531,15,725,0.8983097430259722
7277,-1,-1,6,6532,15,725,0.8983237153064029
7278,-1,-1,6,6533,15,725,0.8983376837477676
7279,-1,-1,6,6534,15,725,0.8983516483516484
7280,-1,-1,6,6535,15,725,0.8983656091196264
7281,-1,-1,6,6536,15,725,0.8983795660532821
7282,-1,-1,6,6537,15,725,0.8983935191541947
7283,-1,-1,6,6538,15,725,0.8984074684239429
7284,-1,-1,6,6539,15,725,0.8984214138641043
7285,-1,-1,6,6540,15,725,0.8984353554762559
7286,1,-1,6,6540,15,726,0.8983120625771922
7287,-1,-1,6,6541,15,726,0.8983260153677278
7288,-1,-1,6,6542,15,726,0.898339964329812
7289,-1,-1,6,6543,15,726,0.8983539094650206
7290,-1,-1,6,6544,15,726,0.898367850774928
7291,-1,-1,6,6545,15,726,0.898381788261108
7292,-1,-1,6,6546,15,726,0.8983957219251337
7293,-1,-1,6,6547,15,726,0.8984096517685769
7294,-1,-1,6,6548,15,726,0.898423577793009
7295,-1,-1,6,6549,15,726,0.8984375
7296,-1,-1,6,6550,15,726,0.8984514183911196
7297,-1,-1,6,6551,15,726,0.8984653329679364
7298,-1,-1,6,6552,15,726,0.898479243732018
7299,-1,-1,6,6553,15,726,0.8984931506849315
7300,-1,-1,6,6554,15,726,0.8985070538282427
7301,-1,-1,6,6555,15,726,0.8985209531635169
7302,-1,-1,6,6556,15,726,0.8985348486923183
7303,-1,-1,6,6557,15,726,0.8985487404162102
7304,1,-1,6,6557,15,727,0.898425735797399
7305,-1,-1,6,6558,15,727,0.8984396386531618
7306,-1,-1,6,6559,15,727,0.898453537703572
7307,-1,-1,6,6560,15,727,0.8984674329501916
7308,-1,-1,6,6561,15,727,0.8984813243945821
7309,-1,-1,6,6562,15,727,0.8984952120383037
7310,-1,-1,6,6563,15,727,0.8985090958829162
7311,-1,-1,6,6564,15,727,0.8985229759299781
7312,1,-1,6,6564,15,728,0.8984001093942294
7313,-1,-1,6,6565,15,728,0.8984140005468964
7314,-1,-1,6,6566,15,728,0.8984278879015721
7315,-1,-1,6,6567,15,728,0.8984417714598141
7316,-1,-1,6,6568,15,728,0.8984556512231789
7317,-1,-1,6,6569,15,728,0.8984695271932222
7318,-1,-1,6,6570,15,728,0.8984833993714988
7319,1,-1,6,6570,15,729,0.898360655737705
7320,-1,-1,6,6571,15,729,0.8983745389974047
7321,1,-1,6,6571,15,730,0.898251843758536
7322,-1,-1,6,6572,15,730,0.898265738085484
7323,-1,-1,6,6573,15,730,0.8982796286182414
7324,-1,-1,6,6574,15,730,0.8982935153583618
7325,-1,-1,6,6575,15,730,0.8983073983073983
7326,-1,-1,6,6576,15,730,0.8983212774669033
7327,-1,-1,6,6577,15,730,0.8983351528384279
7328,-1,-1,6,6578,15,730,0.898349024423523
7329,-1,-1,6,6579,15,730,0.8983628922237381
7330,-1,-1,6,6580,15,730,0.898376756240622
7331,-1,-1,6,6581,15,730,0.8983906164757228
7332,-1,-1,6,6582,15,730,0.8984044729305878
7333,-1,-1,6,6583,15,730,0.898418325606763
7334,-1,-1,6,6584,15,730,0.8984321745057942
7335,-1,-1,6,6585,15,730,0.8984460196292258
7336,-1,-1,6,6586,15,730,0.8984598609786016
7337,-1,-1,6,6587,15,730,0.8984736985554647
7338,-1,-1,6,6588,15,730,0.8984875323613571
7339,-1,-1,6,6589,15,730,0.8985013623978202
7340,1,-1,6,6589,15,731,0.8983789674431276
7341,-1,-1,6,6590,15,731,0.8983928084990466
7342,-1,-1,6,6591,15,731,0.8984066457851014
7343,-1,-1,6,6592,15,731,0.8984204793028322
7344,-1,-1,6,6593,15,731,0.8984343090537781
7345,-1,-1,6,6594,15,731,0.8984481350394773
7346,-1,-1,6,6595,15,731,0.8984619572614673
7347,-1,-1,6,6596,15,731,0.8984757757212847
7348,1,-1,6,6596,15,732,0.8983535174853722
7349,-1,-1,6,6597,15,732,0.8983673469387755
7350,-1,-1,6,6598,15,732,0.8983811726295742
7351,1,-1,6,6598,15,733,0.8982589771490751
7352,-1,-1,6,6599,15,733,0.8982728138174895
7353,-1,-1,6,6600,15,733,0.898286646722872
7354,-1,-1,6,6601,15,733,0.8983004758667573
7355,-1,-1,6,6602,15,733,0.8983143012506797
7356,-1,-1,6,6603,15,733,0.8983281228761724
7357,-1,-1,6,6604,15,733,0.8983419407447676
7358,-1,-1,6,6605,15,733,0.898355754857997
7359,-1,-1,6,6606,15,733,0.8983695652173913
7360,1,-1,6,6606,15,734,0.8982475207172939
7361,-1,-1,6,6607,15,734,0.8982613420266232
7362,-1,-1,6,6608,15,734,0.8982751595816922
7363,-1,-1,6,6609,15,734,0.8982889733840305
7364,-1,-1,6,6610,15,734,0.8983027834351663
7365,-1,-1,6,6611,15,734,0.8983165897366278
7366,1,-1,6,6611,15,735,0.8981946518257092
7367,-1,-1,6,6612,15,735,0.8982084690553745
7368,-1,-1,6,6613,15,735,0.8982222825349436
7369,-1,-1,6,6614,15,735,0.898236092265943
7370,-1,-1,6,6615,15,735,0.8982498982498982
7371,-1,-1,6,6616,15,735,0.8982637004883343
7372,-1,-1,6,6617,15,735,0.898277498982775
7373,-1,-1,6,6618,15,735,0.8982912937347437
7374,-1,-1,6,6619,15,735,0.8983050847457628
7375,1,-1,6,6619,15,736,0.8981832971800434
7376,-1,-1,6,6620,15,736,0.8981970990917717
7377,-1,-1,6,6621,15,736,0.8982108972621307
7378,-1,-1,6,6622,15,736,0.8982246916926413
7379,-1,-1,6,6623,15,736,0.8982384823848238
7380,-1,-1,6,6624,15,736,0.8982522693401978
7381,-1,-1,6,6625,15,736,0.8982660525602818
7382,-1,-1,6,6626,15,736,0.8982798320465936
7383,-1,-1,6,6627,15,736,0.89829360780065
7384,-1,-1,6,6628,15,736,0.8983073798239675
7385,-1,-1,6,6629,15,736,0.8983211481180612
7386,-1,-1,6,6630,15,736,0.8983349126844457
7387,-1,-1,6,6631,15,736,0.8983486735246345
7388,-1,-1,6,6632,15,736,0.8983624306401408
7389,-1,-1,6,6633,15,736,0.8983761840324763
7390,-1,-1,6,6634,15,736,0.8983899337031525
7391,-1,-1,6,6635,15,736,0.8984036796536796
7392,-1,-1,6,6636,15,736,0.8984174218855674
7393,-1,-1,6,6637,15,736,0.8984311604003246
7394,-1,-1,6,6638,15,736,0.8984448951994591
7395,1,-1,6,6638,15,737,0.8983234180638183
7396,-1,-1,6,6639,15,737,0.8983371637150196
7397,-1,-1,6,6640,15,737,0.8983509056501757
7398,-1,-1,6,6641,15,737,0.8983646438707934
7399,-1,-1,6,6642,15,737,0.8983783783783784
7400,-1,-1,6,6643,15,737,0.8983921091744359
7401,-1,-1,6,6644,15,737,0.8984058362604701
7402,-1,-1,6,6645,15,737,0.8984195596379846
7403,-1,-1,6,6646,15,737,0.8984332793084819
7404,-1,-1,6,6647,15,737,0.8984469952734638
7405,-1,-1,6,6648,15,737,0.8984607075344315
7406,-1,-1,6,6649,15,737,0.8984744160928851
7407,-1,-1,6,6650,15,737,0.8984881209503239
7408,-1,-1,6,6651,15,737,0.8985018221082467
7409,-1,-1,6,6652,15,737,0.8985155195681511
7410,-1,-1,6,6653,15,737,0.8985292133315342
7411,-1,-1,6,6654,15,737,0.8985429033998921
7412,-1,-1,6,6655,15,737,0.8985565897747201
7413,-1,-1,6,6656,15,737,0.8985702724575129
7414,-1,-1,6,6657,15,737,0.898583951449764
7415,-1,1,6,6657,16,737,0.8984627831715211
7416,-1,-1,6,6658,16,737,0.8984764729675071
7417,-1,-1,6,6659,16,737,0.8984901590725263
7418,-1,-1,6,6660,16,737,0.8985038414880712
7419,-1,-1,6,6661,16,737,0.8985175202156335
7420,-1,1,6,6661,17,737,0.8983964425279611
7421,-1,-1,6,6662,17,737,0.8984101320398814
7422,-1,-1,6,6663,17,737,0.8984238178633975
7423,-1,-1,6,6664,17,737,0.8984375
7424,-1,-1,6,6665,17,737,0.8984511784511785
7425,1,-1,6,6665,17,738,0.8983301912200377
7426,-1,-1,6,6666,17,738,0.8983438804362461
7427,1,-1,6,6666,17,739,0.8982229402261712
7428,-1,-1,6,6667,17,739,0.898236640193835
7429,-1,-1,6,6668,17,739,0.8982503364737551
7430,1,-1,6,6668,17,740,0.8981294576772978
7431,-1,-1,6,6669,17,740,0.8981431646932185
7432,-1,-1,6,6670,17,740,0.8981568680209875
7433,-1,-1,6,6671,17,740,0.8981705676620931
7434,-1,-1,6,6672,17,740,0.8981842636180228
7435,-1,-1,6,6673,17,740,0.8981979558902636
7436,-1,-1,6,6674,17,740,0.8982116444803012
7437,-1,-1,6,6675,17,740,0.8982253293896209
7438,-1,-1,6,6676,17,740,0.8982390106197069
7439,-1,-1,6,6677,17,740,0.898252688172043
7440,-1,-1,6,6678,17,740,0.8982663620481118
7441,-1,-1,6,6679,17,740,0.8982800322493953
7442,-1,-1,6,6680,17,740,0.8982936987773747
7443,-1,-1,6,6681,17,740,0.8983073616335303
7444,-1,-1,6,6682,17,740,0.8983210208193418
7445,-1,-1,6,6683,17,740,0.8983346763362879
7446,-1,-1,6,6684,17,740,0.8983483281858466
7447,-1,-1,6,6685,17,740,0.8983619763694952
7448,-1,-1,6,6686,17,740,0.8983756208887099
7449,-1,-1,6,6687,17,740,0.8983892617449665
7450,-1,-1,6,6688,17,740,0.8984028989397397
7451,-1,-1,6,6689,17,740,0.8984165324745035
7452,-1,-1,6,6690,17,740,0.8984301623507313
7453,-1,-1,6,6691,17,740,0.8984437885698954
7454,-1,-1,6,6692,17,740,0.8984574111334674
7455,-1,-1,6,6693,17,740,0.8984710300429185
7456,-1,-1,6,6694,17,740,0.8984846452997184
7457,1,-1,6,6694,17,741,0.8983641727004559
7458,1,-1,6,6694,17,742,0.8982437324038075
7459,-1,-1,6,6695,17,742,0.8982573726541555
7460,-1,-1,6,6696,17,742,0.8982710092480901
7461,-1,-1,6,6697,17,742,0.8982846421870813
7462,-1,-1,6,6698,17,742,0.8982982714725981
7463,1,-1,6,6698,17,743,0.8981779206859593
7464,-1,-1,6,6699,17,743,0.898191560616209
7465,-1,-1,6,6700,17,743,0.8982051968925797
7466,-1,-1,6,6701,17,743,0.8982188295165394
7467,-1,-1,6,6702,17,743,0.8982324584895555
7468,-1,-1,6,6703,17,743,0.8982460838130941
7469,-1,-1,6,6704,17,743,0.8982597054886211
7470,-1,-1,6,6705,17,743,0.8982733235176014
7471,-1,-1,6,6706,17,743,0.8982869379014989
7472,-1,-1,6,6707,17,743,0.8983005486417771
7473,-1,-1,6,6708,17,743,0.8983141557398984
7474,-1,-1,6,6709,17,743,0.8983277591973244
7475,-1,-1,6,6710,17,743,0.8983413590155164
7476,-1,-1,6,6711,17,743,0.8983549551959342
7477,-1,-1,6,6712,17,743,0.8983685477400375
7478,-1,-1,6,6713,17,743,0.8983821366492847
7479,-1,-1,6,6714,17,743,0.8983957219251337
7480,-1,-1,6,6715,17,743,0.8984093035690416
7481,-1,-1,6,6716,17,743,0.8984228815824645
7482,-1,-1,6,6717,17,743,0.8984364559668582
7483,-1,-1,6,6718,17,743,0.8984500267236771
7484,-1,-1,6,6719,17,743,0.8984635938543755
7485,-1,-1,6,6720,17,743,0.8984771573604061
7486,-1,-1,6,6721,17,743,0.8984907172432216
7487,-1,-1,6,6722,17,743,0.8985042735042735
7488,1,-1,6,6722,17,744,0.8983842969688877
7489,-1,-1,6,6723,17,744,0.8983978638184246
7490,-1,1,6,6723,18,744,0.8982779335202242
7491,-1,-1,6,6724,18,744,0.898291510945008
7492,-1,-1,6,6725,18,744,0.8983050847457628
7493,-1,-1,6,6726,18,744,0.8983186549239391
7494,1,-1,6,6726,18,745,0.8981987991994663
7495,-1,-1,6,6727,18,745,0.8982123799359658
7496,-1,-1,6,6728,18,745,0.8982259570494865
7497,-1,-1,6,6729,18,745,0.8982395305414778
7498,-1,-1,6,6730,18,745,0.8982531004133885
7499,-1,-1,6,6731,18,745,0.8982666666666667
7500,-1,-1,6,6732,18,745,0.8982802293027596
7501,-1,-1,6,6733,18,745,0.8982937883231138
7502,-1,-1,6,6734,18,745,0.898307343729175
7503,-1,-1,6,6735,18,745,0.898320895522388
7504,-1,-1,6,6736,18,745,0.8983344437041972
7505,-1,-1,6,6737,18,745,0.8983479882760458
7506,-1,-1,6,6738,18,745,0.8983615292393766
7507,-1,-1,6,6739,18,745,0.8983750665956314
7508,1,-1,6,6739,18,746,0.898255426821148
7509,-1,-1,6,6740,18,746,0.8982689747003995
7510,-1,-1,6,6741,18,746,0.8982825189721741
7511,-1,-1,6,6742,18,746,0.8982960596379127
7512,-1,-1,6,6743,18,746,0.898309596699055
7513,-1,-1,6,6744,18,746,0.8983231301570402
7514,-1,-1,6,6745,18,746,0.8983366600133067
7515,-1,-1,6,6746,18,746,0.8983501862692922
7516,-1,-1,6,6747,18,746,0.8983637089264335
7517,1,-1,6,6747,18,747,0.898244213886672
7518,-1,-1,6,6748,18,747,0.89825774704083
7519,1,-1,6,6748,18,748,0.8981382978723405
7520,-1,-1,6,6749,18,748,0.8981518415104375
7521,1,-1,6,6749,18,749,0.8980324381813347
7522,-1,-1,6,6750,18,749,0.8980459922903097
7523,-1,-1,6,6751,18,749,0.8980595427963849
7524,-1,-1,6,6752,18,749,0.8980730897009966
7525,-1,-1,6,6753,18,749,0.8980866330055807
7526,-1,-1,6,6754,18,749,0.8981001727115717
7527,-1,-1,6,6755,18,749,0.8981137088204039
7528,-1,-1,6,6756,18,749,0.8981272413335104
7529,-1,-1,6,6757,18,749,0.8981407702523241
7530,1,-1,6,6757,18,750,0.8980215110875049
7531,-1,-1,6,6758,18,750,0.8980350504514073
7532,-1,-1,6,6759,18,750,0.8980485862206292
7533,-1,-1,6,6760,18,750,0.8980621183966021
7534,-1,-1,6,6761,18,750,0.8980756469807565
7535,-1,-1,6,6762,18,750,0.8980891719745223
7536,-1,-1,6,6763,18,750,0.8981026933793287
7537,-1,-1,6,6764,18,750,0.8981162111966039
7538,-1,-1,6,6765,18,750,0.8981297254277756
7539,-1,-1,6,6766,18,750,0.8981432360742706
7540,-1,-1,6,6767,18,750,0.8981567431375149
7541,-1,-1,6,6768,18,750,0.898170246618934
7542,-1,-1,6,6769,18,750,0.8981837465199523
7543,-1,-1,6,6770,18,750,0.8981972428419936
7544,-1,-1,6,6771,18,750,0.8982107355864811
7545,-1,-1,6,6772,18,750,0.898224224754837
7546,-1,-1,6,6773,18,750,0.8982377103484829
7547,-1,-1,6,6774,18,750,0.8982511923688394
7548,-1,-1,6,6775,18,750,0.8982646708173267
7549,-1,-1,6,6776,18,750,0.8982781456953642
7550,-1,-1,6,6777,18,750,0.8982916170043703
7551,-1,-1,6,6778,18,750,0.8983050847457628
7552,-1,-1,6,6779,18,750,0.8983185489209585
7553,-1,-1,6,6780,18,750,0.8983320095313742
7554,-1,-1,6,6781,18,750,0.8983454665784248
7555,-1,-1,6,6782,18,750,0.8983589200635257
7556,1,-1,6,6782,18,751,0.8982400423448459
7557,-1,-1,6,6783,18,751,0.8982535062185764
7558,1,-1,6,6783,18,752,0.8981346738986639
7559,-1,-1,6,6784,18,752,0.8981481481481481
7560,-1,-1,6,6785,18,752,0.8981616188334877
7561,1,-1,6,6785,18,753,0.8980428458079873
7562,1,-1,6,6785,18,754,0.8979241041914584
7563,-1,-1,6,6786,18,754,0.8979375991538868
7564,-1,-1,6,6787,18,754,0.897951090548579
7565,-1,-1,6,6788,18,754,0.8979645783769495
7566,-1,-1,6,6789,18,754,0.8979780626404124
7567,-1,-1,6,6790,18,754,0.8979915433403806
7568,-1,-1,6,6791,18,754,0.8980050204782666
7569,-1,-1,6,6792,18,754,0.8980184940554822
7570,-1,-1,6,6793,18,754,0.8980319640734381
7571,-1,-1,6,6794,18,754,0.8980454305335447
7572,-1,-1,6,6795,18,754,0.8980588934372111
7573,-1,-1,6,6796,18,754,0.8980723527858463
7574,-1,-1,6,6797,18,754,0.8980858085808581
7575,-1,-1,6,6798,18,754,0.8980992608236537
7576,-1,-1,6,6799,18,754,0.8981127095156395
7577,-1,-1,6,6800,18,754,0.8981261546582212
7578,-1,-1,6,6801,18,754,0.8981395962528038
7579,-1,-1,6,6802,18,754,0.8981530343007915
7580,-1,-1,6,6803,18,754,0.898166468803588
7581,-1,-1,6,6804,18,754,0.8981798997625956
7582,-1,-1,6,6805,18,754,0.8981933271792166
7583,-1,-1,6,6806,18,754,0.8982067510548524
7584,-1,-1,6,6807,18,754,0.898220171390903
7585,-1,-1,6,6808,18,754,0.8982335881887688
7586,1,-1,6,6808,18,755,0.8981151970475814
7587,-1,-1,6,6809,18,755,0.8981286241433843
7588,1,-1,6,6809,18,756,0.8980102780339966
7589,-1,-1,6,6810,18,756,0.8980237154150198
7590,1,-1,6,6810,18,757,0.8979054143064155
7591,-1,-1,6,6811,18,757,0.8979188619599578
7592,-1,-1,6,6812,18,757,0.8979323060713815
7593,-1,-1,6,6813,18,757,0.8979457466420858
7594,-1,-1,6,6814,18,757,0.8979591836734694
7595,-1,-1,6,6815,18,757,0.89797261716693
7596,-1,-1,6,6816,18,757,0.8979860471238647
7597,-1,-1,6,6817,18,757,0.8979994735456699
7598,-1,-1,6,6818,18,757,0.8980128964337413
7599,-1,-1,6,6819,18,757,0.8980263157894737
7600,-1,-1,6,6820,18,757,0.8980397316142613
7601,-1,-1,6,6821,18,757,0.8980531439094975
7602,1,-1,6,6821,18,758,0.8979350256477706
7603,-1,-1,6,6822,18,758,0.8979484481851657
7604,-1,-1,6,6823,18,758,0.8979618671926364
7605,1,-1,6,6823,18,759,0.8978438075203786
7606,-1,-1,6,6824,18,759,0.8978572367556198
7607,-1,-1,6,6825,18,759,0.8978706624605678
7608,-1,-1,6,6826,18,759,0.8978840846366145
7609,-1,-1,6,6827,18,759,0.8978975032851512
7610,-1,-1,6,6828,18,759,0.897910918407568
7611,-1,-1,6,6829,18,759,0.8979243300052548
7612,-1,-1,6,6830,18,759,0.8979377380796006
7613,-1,-1,6,6831,18,759,0.8979511426319937
7614,-1,-1,6,6832,18,759,0.8979645436638214
7615,-1,-1,6,6833,18,759,0.8979779411764706
7616,-1,-1,6,6834,18,759,0.8979913351713273
7617,1,-1,6,6834,18,760,0.89787345760042
7618,-1,-1,6,6835,18,760,0.8978868617928862
7619,-1,-1,6,6836,18,760,0.8979002624671916
7620,-1,-1,6,6837,18,760,0.8979136596247211
7621,-1,-1,6,6838,18,760,0.8979270532668591
7622,-1,-1,6,6839,18,760,0.8979404433949888
7623,-1,-1,6,6840,18,760,0.8979538300104932
7624,1,-1,6,6840,18,761,0.8978360655737705
7625,-1,-1,6,6841,18,761,0.8978494623655914
7626,-1,-1,6,6842,18,761,0.8978628556444211
7627,-1,-1,6,6843,18,761,0.8978762454116413
7628,-1,-1,6,6844,18,761,0.8978896316686329
7629,-1,-1,6,6845,18,761,0.8979030144167759
7630,-1,-1,6,6846,18,761,0.8979163936574499
7631,-1,-1,6,6847,18,761,0.8979297693920335
7632,-1,-1,6,6848,18,761,0.8979431416219049
7633,-1,-1,6,6849,18,761,0.8979565103484412
7634,-1,-1,6,6850,18,761,0.897969875573019
7635,-1,-1,6,6851,18,761,0.8979832372970141
7636,-1,-1,6,6852,18,761,0.8979965955218018
7637,-1,-1,6,6853,18,761,0.8980099502487562
7638,-1,-1,6,6854,18,761,0.8980233014792512
7639,-1,-1,6,6855,18,761,0.8980366492146596
7640,-1,-1,6,6856,18,761,0.8980499934563538
7641,-1,-1,6,6857,18,761,0.8980633342057053
7642,-1,-1,6,6858,18,761,0.8980766714640848
7643,-1,-1,6,6859,18,761,0.8980900052328624
7644,-1,-1,6,6860,18,761,0.8981033355134075
7645,-1,-1,6,6861,18,761,0.8981166623070886
7646,1,-1,6,6861,18,762,0.8979992153785799
7647,-1,-1,6,6862,18,762,0.8980125523012552
7648,-1,-1,6,6863,18,762,0.8980258857366976
7649,1,-1,6,6863,18,763,0.8979084967320261
7650,1,-1,6,6863,18,764,0.8977911384132793
7651,-1,-1,6,6864,18,764,0.8978044955567172
7652,-1,-1,6,6865,18,764,0.8978178492094604
7653,-1,-1,6,6866,18,764,0.8978311993728769
7654,-1,-1,6,6867,18,764,0.8978445460483344
7655,-1,-1,6,6868,18,764,0.8978578892371996
7656,-1,-1,6,6869,18,764,0.8978712289408385
7657,1,-1,6,6869,18,765,0.8977539827631236
7658,-1,-1,6,6870,18,765,0.8977673325499412
7659,1,-1,6,6870,18,766,0.8976501305483029
7660,-1,-1,6,6871,18,766,0.8976634904059523
7661,-1,-1,6,6872,18,766,0.8976768467762987
7662,-1,-1,6,6873,18,766,0.8976901996607073
7663,1,-1,6,6873,18,767,0.8975730688935282
7664,1,-1,6,6873,18,768,0.8974559686888454
7665,-1,-1,6,6874,18,768,0.8974693451604487
7666,1,-1,6,6874,18,769,0.8973522890309117
7667,-1,-1,6,6875,18,769,0.8973656755346896
7668,-1,-1,6,6876,18,769,0.8973790585473986
7669,-1,-1,6,6877,18,769,0.8973924380704041
7670,1,-1,6,6877,18,770,0.8972754530048234
7671,-1,-1,6,6878,18,770,0.897288842544317
7672,-1,-1,6,6879,18,770,0.8973022285937704
7673,-1,-1,6,6880,18,770,0.8973156111545478
7674,-1,-1,6,6881,18,770,0.897328990228013
7675,-1,-1,6,6882,18,770,0.897342365815529
7676,1,-1,6,6882,18,771,0.8972254787026183
7677,-1,-1,6,6883,18,771,0.8972388642875749
7678,-1,-1,6,6884,18,771,0.8972522463862482
7679,-1,-1,6,6885,18,771,0.897265625
7680,-1,-1,6,6886,18,771,0.8972790001301914
7681,-1,-1,6,6887,18,771,0.8972923717781828
7682,-1,-1,6,6888,18,771,0.8973057399453338
7683,-1,-1,6,6889,18,771,0.8973191046330037
7684,-1,-1,6,6890,18,771,0.8973324658425504
7685,-1,-1,6,6891,18,771,0.8973458235753318
7686,-1,-1,6,6892,18,771,0.8973591778327046
7687,-1,-1,6,6893,18,771,0.897372528616025
7688,-1,-1,6,6894,18,771,0.8973858759266484
7689,-1,-1,6,6895,18,771,0.8973992197659297
7690,-1,-1,6,6896,18,771,0.897412560135223
7691,-1,-1,6,6897,18,771,0.8974258970358814
7692,-1,-1,6,6898,18,771,0.8974392304692578
7693,-1,-1,6,6899,18,771,0.897452560436704
7694,-1,-1,6,6900,18,771,0.8974658869395712
7695,-1,-1,6,6901,18,771,0.8974792099792099
7696,-1,-1,6,6902,18,771,0.8974925295569702
7697,-1,-1,6,6903,18,771,0.8975058456742011
7698,-1,-1,6,6904,18,771,0.8975191583322509
7699,-1,-1,6,6905,18,771,0.8975324675324675
7700,-1,-1,6,6906,18,771,0.8975457732761979
7701,-1,-1,6,6907,18,771,0.8975590755647883
7702,-1,-1,6,6908,18,771,0.8975723743995846
7703,-1,-1,6,6909,18,771,0.8975856697819314
7704,-1,-1,6,6910,18,771,0.8975989617131732
7705,-1,-1,6,6911,18,771,0.8976122501946535
7706,-1,-1,6,6912,18,771,0.897625535227715
7707,-1,-1,6,6913,18,771,0.8976388168137001
7708,1,-1,6,6913,18,772,0.8975223764431184
7709,-1,-1,6,6914,18,772,0.8975356679636836
7710,-1,-1,6,6915,18,772,0.8975489560368305
7711,-1,-1,6,6916,18,772,0.8975622406639004
7712,-1,-1,6,6917,18,772,0.8975755218462337
7713,-1,-1,6,6918,18,772,0.8975887995851698
7714,-1,-1,6,6919,18,772,0.8976020738820479
7715,-1,-1,6,6920,18,772,0.8976153447382064
7716,-1,-1,6,6921,18,772,0.8976286121549825
7717,-1,-1,6,6922,18,772,0.8976418761337134
7718,-1,-1,6,6923,18,772,0.8976551366757352
7719,1,-1,6,6923,18,773,0.8975388601036269
7720,-1,-1,6,6924,18,773,0.8975521305530372
7721,1,-1,6,6924,18,774,0.8974358974358975
7722,-1,-1,6,6925,18,774,0.8974491777806551
7723,-1,-1,6,6926,18,774,0.8974624546866908
7724,-1,-1,6,6927,18,774,0.8974757281553398
7725,-1,-1,6,6928,18,774,0.8974889981879368
7726,-1,-1,6,6929,18,774,0.897502264785816
7727,-1,-1,6,6930,18,774,0.8975155279503105
7728,-1,-1,6,6931,18,774,0.8975287876827532
7729,-1,-1,6,6932,18,774,0.897542043984476
7730,-1,-1,6,6933,18,774,0.8975552968568102
7731,-1,-1,6,6934,18,774,0.8975685463010864
7732,-1,-1,6,6935,18,774,0.8975817923186344
7733,-1,-1,6,6936,18,774,0.8975950349107835
7734,-1,-1,6,6937,18,774,0.8976082740788623
7735,-1,-1,6,6938,18,774,0.8976215098241985
7736,-1,-1,6,6939,18,774,0.8976347421481194
7737,-1,-1,6,6940,18,774,0.8976479710519514
7738,1,-1,6,6940,18,775,0.8975319808760822
7739,-1,-1,6,6941,18,775,0.8975452196382429
7740,-1,-1,6,6942,18,775,0.8975584549799768
7741,-1,-1,6,6943,18,775,0.8975716869026091
7742,-1,-1,6,6944,18,775,0.8975849154074648
7743,-1,-1,6,6945,18,775,0.8975981404958677
7744,-1,-1,6,6946,18,775,0.8976113621691414
7745,-1,-1,6,6947,18,775,0.8976245804286083
7746,1,-1,6,6947,18,776,0.897508713050213
7747,-1,-1,6,6948,18,776,0.8975219411461022
7748,-1,-1,6,6949,18,776,0.8975351658278488
7749,-1,-1,6,6950,18,776,0.8975483870967742
7750,-1,-1,6,6951,18,776,0.8975616049541995
7751,-1,-1,6,6952,18,776,0.8975748194014448
7752,-1,-1,6,6953,18,776,0.8975880304398297
7753,-1,-1,6,6954,18,776,0.8976012380706732
7754,-1,-1,6,6955,18,776,0.8976144422952934
7755,-1,-1,6,6956,18,776,0.8976276431150078
7756,-1,-1,6,6957,18,776,0.8976408405311331
7757,-1,-1,6,6958,18,776,0.8976540345449858
7758,-1,-1,6,6959,18,776,0.8976672251578812
7759,-1,-1,6,6960,18,776,0.897680412371134
7760,1,-1,6,6960,18,777,0.897564746810978
7761,1,-1,6,6960,18,778,0.8974491110538521
7762,-1,-1,6,6961,18,778,0.8974623212675512
7763,-1,-1,6,6962,18,778,0.8974755280783101
7764,-1,-1,6,6963,18,778,0.8974887314874437
7765,-1,-1,6,6964,18,778,0.8975019314962658
7766,-1,-1,6,6965,18,778,0.8975151281060899
7767,-1,-1,6,6966,18,778,0.8975283213182287
7768,-1,-1,6,6967,18,778,0.897541511133994
7769,-1,-1,6,6968,18,778,0.8975546975546975
7770,-1,-1,6,6969,18,778,0.8975678805816497
7771,1,-1,6,6969,18,779,0.8974523932063819
7772,-1,-1,6,6970,18,779,0.8974655860028303
7773,-1,-1,6,6971,18,779,0.8974787754051968
7774,-1,-1,6,6972,18,779,0.897491961414791
7775,1,-1,6,6972,18,780,0.8973765432098766
7776,-1,-1,6,6973,18,780,0.8973897389738974
7777,-1,-1,6,6974,18,780,0.8974029313448187
7778,-1,-1,6,6975,18,780,0.8974161203239491
7779,-1,-1,6,6976,18,780,0.8974293059125964
7780,-1,-1,6,6977,18,780,0.8974424881120678
7781,-1,-1,6,6978,18,780,0.89745566692367
7782,-1,-1,6,6979,18,780,0.8974688423487087
7783,-1,-1,6,6980,18,780,0.8974820143884892
7784,-1,-1,6,6981,18,780,0.897495183044316
7785,-1,-1,6,6982,18,780,0.8975083483174929
