instance,lable,predicted,tp,tn,fp,fn,correctness
7641,-1,-1,43,6776,99,724,0.892305679141586
7642,-1,-1,43,6777,99,724,0.8923197697239303
7643,-1,-1,43,6778,99,724,0.8923338566195709
7644,-1,-1,43,6779,99,724,0.8923479398299542
7645,-1,-1,43,6780,99,724,0.8923620193565263
7646,1,-1,43,6780,99,725,0.8922453249640382
7647,-1,-1,43,6781,99,725,0.8922594142259415
7648,-1,-1,43,6782,99,725,0.8922734998038959
7649,1,-1,43,6782,99,726,0.8921568627450981
7650,1,-1,43,6782,99,727,0.8920402561756633
7651,-1,-1,43,6783,99,727,0.8920543648719289
7652,-1,-1,43,6784,99,727,0.8920684698810923
7653,-1,-1,43,6785,99,727,0.8920825712045989
7654,-1,-1,43,6786,99,727,0.8920966688438928
7655,-1,-1,43,6787,99,727,0.892110762800418
7656,-1,-1,43,6788,99,727,0.8921248530756171
7657,1,-1,43,6788,99,728,0.8920083572734395
7658,-1,-1,43,6789,99,728,0.8920224572398485
7659,1,-1,43,6789,99,729,0.8919060052219321
7660,-1,-1,43,6790,99,729,0.8919201148675108
7661,-1,-1,43,6791,99,729,0.8919342208300705
7662,-1,-1,43,6792,99,729,0.8919483231110531
7663,1,-1,43,6792,99,730,0.8918319415448852
7664,1,-1,43,6792,99,731,0.8917155903457273
7665,-1,-1,43,6793,99,731,0.8917297156274459
7666,1,-1,43,6793,99,732,0.8916134081126907
7667,-1,-1,43,6794,99,732,0.8916275430359938
7668,-1,-1,43,6795,99,732,0.8916416742730473
7669,-1,-1,43,6796,99,732,0.8916558018252934
7670,1,-1,43,6796,99,733,0.8915395645939251
7671,-1,-1,43,6797,99,733,0.8915537017726799
7672,-1,-1,43,6798,99,733,0.891567835266519
7673,-1,-1,43,6799,99,733,0.891581965076883
7674,-1,-1,43,6800,99,733,0.8915960912052118
7675,-1,-1,43,6801,99,733,0.8916102136529442
7676,1,-1,43,6801,99,734,0.8914940732056793
7677,-1,-1,43,6802,99,734,0.891508205261787
7678,-1,-1,43,6803,99,734,0.8915223336371924
7679,-1,-1,43,6804,99,734,0.8915364583333333
7680,-1,-1,43,6805,99,734,0.8915505793516469
7681,-1,-1,43,6806,99,734,0.8915646966935694
7682,-1,-1,43,6807,99,734,0.8915788103605362
7683,-1,-1,43,6808,99,734,0.8915929203539823
7684,-1,1,43,6808,100,734,0.8914769030579051
7685,-1,-1,43,6809,100,734,0.8914910226385636
7686,-1,-1,43,6810,100,734,0.8915051385455964
7687,-1,-1,43,6811,100,734,0.891519250780437
7688,-1,-1,43,6812,100,734,0.8915333593445182
7689,-1,-1,43,6813,100,734,0.8915474642392718
7690,-1,-1,43,6814,100,734,0.8915615654661292
7691,-1,-1,43,6815,100,734,0.891575663026521
7692,-1,-1,43,6816,100,734,0.891589756921877
7693,-1,-1,43,6817,100,734,0.8916038471536262
7694,-1,-1,43,6818,100,734,0.8916179337231969
7695,-1,-1,43,6819,100,734,0.8916320166320166
7696,-1,-1,43,6820,100,734,0.8916460958815122
7697,-1,-1,43,6821,100,734,0.8916601714731099
7698,-1,-1,43,6822,100,734,0.8916742434082349
7699,-1,-1,43,6823,100,734,0.8916883116883116
7700,-1,-1,43,6824,100,734,0.8917023763147643
7701,-1,-1,43,6825,100,734,0.8917164372890158
7702,-1,-1,43,6826,100,734,0.8917304946124887
7703,-1,-1,43,6827,100,734,0.8917445482866043
7704,-1,-1,43,6828,100,734,0.8917585983127839
7705,-1,-1,43,6829,100,734,0.8917726446924474
7706,-1,-1,43,6830,100,734,0.8917866874270144
7707,-1,-1,43,6831,100,734,0.8918007265179034
7708,1,-1,43,6831,100,735,0.8916850434557011
7709,-1,-1,43,6832,100,735,0.8916990920881972
7710,-1,-1,43,6833,100,735,0.8917131370769031
7711,-1,-1,43,6834,100,735,0.8917271784232366
7712,-1,-1,43,6835,100,735,0.891741216128614
7713,-1,-1,43,6836,100,735,0.8917552501944517
7714,-1,-1,43,6837,100,735,0.8917692806221647
7715,-1,-1,43,6838,100,735,0.8917833074131675
7716,-1,-1,43,6839,100,735,0.8917973305688739
7717,-1,-1,43,6840,100,735,0.8918113500906971
7718,-1,-1,43,6841,100,735,0.8918253659800492
7719,1,1,44,6841,100,735,0.8918393782383419
7720,-1,-1,44,6842,100,735,0.8918533868669861
7721,1,-1,44,6842,100,736,0.8917378917378918
7722,-1,-1,44,6843,100,736,0.8917519098795805
7723,-1,-1,44,6844,100,736,0.891765924391507
7724,-1,-1,44,6845,100,736,0.8917799352750809
7725,-1,-1,44,6846,100,736,0.8917939425317111
7726,-1,-1,44,6847,100,736,0.8918079461628058
7727,-1,-1,44,6848,100,736,0.8918219461697723
7728,-1,-1,44,6849,100,736,0.8918359425540173
7729,-1,-1,44,6850,100,736,0.891849935316947
7730,-1,-1,44,6851,100,736,0.8918639244599663
7731,-1,-1,44,6852,100,736,0.8918779099844801
7732,-1,-1,44,6853,100,736,0.8918918918918919
7733,-1,-1,44,6854,100,736,0.8919058701836049
7734,-1,-1,44,6855,100,736,0.8919198448610214
7735,-1,-1,44,6856,100,736,0.8919338159255429
7736,-1,-1,44,6857,100,736,0.8919477833785705
7737,-1,1,44,6857,101,736,0.8918325148617213
7738,1,-1,44,6857,101,737,0.8917172761338674
7739,-1,-1,44,6858,101,737,0.8917312661498707
7740,-1,-1,44,6859,101,737,0.89174525255135
7741,-1,-1,44,6860,101,737,0.8917592353397055
7742,-1,-1,44,6861,101,737,0.8917732145163373
7743,-1,-1,44,6862,101,737,0.8917871900826446
7744,-1,-1,44,6863,101,737,0.8918011620400258
7745,-1,-1,44,6864,101,737,0.8918151303898787
7746,1,-1,44,6864,101,738,0.8917000129082225
7747,-1,-1,44,6865,101,738,0.8917139907072793
7748,-1,-1,44,6866,101,738,0.8917279648986967
7749,-1,-1,44,6867,101,738,0.8917419354838709
7750,-1,-1,44,6868,101,738,0.8917559024641981
7751,-1,-1,44,6869,101,738,0.8917698658410733
7752,-1,-1,44,6870,101,738,0.8917838256158906
7753,-1,-1,44,6871,101,738,0.8917977817900439
7754,-1,-1,44,6872,101,738,0.8918117343649259
7755,-1,-1,44,6873,101,738,0.8918256833419288
7756,-1,-1,44,6874,101,738,0.8918396287224443
7757,-1,-1,44,6875,101,738,0.8918535705078628
7758,-1,-1,44,6876,101,738,0.8918675086995747
7759,-1,-1,44,6877,101,738,0.8918814432989691
7760,1,-1,44,6877,101,739,0.8917665249323541
7761,1,-1,44,6877,101,740,0.8916516361762432
7762,-1,-1,44,6878,101,740,0.8916655931985057
7763,-1,-1,44,6879,101,740,0.8916795466254508
7764,-1,-1,44,6880,101,740,0.8916934964584675
7765,-1,-1,44,6881,101,740,0.8917074426989441
7766,-1,-1,44,6882,101,740,0.8917213853482683
7767,-1,-1,44,6883,101,740,0.891735324407827
7768,-1,-1,44,6884,101,740,0.8917492598790063
7769,-1,-1,44,6885,101,740,0.8917631917631917
7770,-1,-1,44,6886,101,740,0.8917771200617681
7771,1,-1,44,6886,101,741,0.8916623777663407
7772,-1,-1,44,6887,101,741,0.8916763154509199
7773,-1,-1,44,6888,101,741,0.8916902495497814
7774,-1,-1,44,6889,101,741,0.8917041800643086
7775,1,-1,44,6889,101,742,0.8915895061728395
7776,-1,-1,44,6890,101,742,0.8916034460588916
7777,-1,-1,44,6891,101,742,0.891617382360504
7778,-1,-1,44,6892,101,742,0.891631315079059
7779,-1,-1,44,6893,101,742,0.8916452442159383
7780,-1,-1,44,6894,101,742,0.8916591697725228
7781,-1,-1,44,6895,101,742,0.8916730917501927
7782,-1,-1,44,6896,101,742,0.8916870101503276
7783,-1,-1,44,6897,101,742,0.8917009249743063
7784,-1,-1,44,6898,101,742,0.8917148362235068
7785,-1,-1,44,6899,101,742,0.8917287438993065
7786,-1,-1,44,6900,101,742,0.891742648003082
7787,-1,-1,44,6901,101,742,0.8917565485362096
7788,-1,-1,44,6902,101,742,0.8917704455000642
7789,-1,-1,44,6903,101,742,0.8917843388960205
7790,-1,-1,44,6904,101,742,0.8917982287254524
7791,-1,-1,44,6905,101,742,0.891812114989733
7792,-1,-1,44,6906,101,742,0.8918259976902349
7793,-1,-1,44,6907,101,742,0.8918398768283294
7794,-1,-1,44,6908,101,742,0.8918537524053881
7795,-1,-1,44,6909,101,742,0.8918676244227809
7796,-1,-1,44,6910,101,742,0.8918814928818777
7797,-1,-1,44,6911,101,742,0.8918953577840472
7798,-1,-1,44,6912,101,742,0.8919092191306578
7799,-1,-1,44,6913,101,742,0.8919230769230769
7800,-1,-1,44,6914,101,742,0.8919369311626715
7801,-1,-1,44,6915,101,742,0.8919507818508075
7802,1,-1,44,6915,101,743,0.8918364731513521
7803,-1,-1,44,6916,101,743,0.8918503331624807
7804,-1,-1,44,6917,101,743,0.8918641896220372
7805,-1,-1,44,6918,101,743,0.8918780425313861
7806,-1,-1,44,6919,101,743,0.8918918918918919
7807,-1,-1,44,6920,101,743,0.891905737704918
7808,-1,-1,44,6921,101,743,0.8919195799718274
7809,-1,-1,44,6922,101,743,0.8919334186939821
7810,-1,-1,44,6923,101,743,0.8919472538727435
7811,-1,-1,44,6924,101,743,0.8919610855094726
7812,1,-1,44,6924,101,744,0.891846921797005
7813,-1,-1,44,6925,101,744,0.8918607627335552
7814,-1,-1,44,6926,101,744,0.891874600127959
7815,-1,-1,44,6927,101,744,0.8918884339815762
7816,-1,-1,44,6928,101,744,0.8919022642957657
7817,-1,-1,44,6929,101,744,0.8919160910718854
7818,-1,-1,44,6930,101,744,0.891929914311293
7819,-1,-1,44,6931,101,744,0.8919437340153452
7820,-1,-1,44,6932,101,744,0.8919575501853982
7821,1,-1,44,6932,101,745,0.8918435182817693
7822,1,-1,44,6932,101,746,0.8917295155311261
7823,-1,-1,44,6933,101,746,0.8917433537832311
7824,-1,-1,44,6934,101,746,0.8917571884984026
7825,-1,-1,44,6935,101,746,0.8917710196779964
7826,-1,-1,44,6936,101,746,0.8917848473233678
7827,-1,-1,44,6937,101,746,0.8917986714358712
7828,-1,-1,44,6938,101,746,0.8918124920168604
7829,1,-1,44,6938,101,747,0.891698595146871
7830,1,-1,44,6938,101,748,0.8915847273655982
7831,1,-1,44,6938,101,749,0.8914708886618999
7832,-1,-1,44,6939,101,749,0.8914847440316609
7833,-1,-1,44,6940,101,749,0.8914985958641818
7834,-1,-1,44,6941,101,749,0.8915124441608169
7835,-1,-1,44,6942,101,749,0.8915262889229199
7836,-1,-1,44,6943,101,749,0.8915401301518439
7837,-1,-1,44,6944,101,749,0.891553967848941
7838,-1,-1,44,6945,101,749,0.8915678020155632
7839,-1,-1,44,6946,101,749,0.8915816326530612
7840,-1,-1,44,6947,101,749,0.8915954597627853
7841,-1,-1,44,6948,101,749,0.8916092833460851
7842,-1,-1,44,6949,101,749,0.8916231034043096
7843,-1,-1,44,6950,101,749,0.8916369199388068
7844,-1,-1,44,6951,101,749,0.8916507329509241
7845,1,-1,44,6951,101,750,0.8915370889625287
7846,-1,-1,44,6952,101,750,0.8915509111762457
7847,-1,-1,44,6953,101,750,0.8915647298674821
7848,-1,-1,44,6954,101,750,0.8915785450375844
7849,1,-1,44,6954,101,751,0.8914649681528662
7850,-1,-1,44,6955,101,751,0.8914787925105082
7851,-1,-1,44,6956,101,751,0.891492613346918
7852,-1,-1,44,6957,101,751,0.8915064306634407
7853,-1,-1,44,6958,101,751,0.891520244461421
7854,-1,-1,44,6959,101,751,0.8915340547422024
7855,1,-1,44,6959,101,752,0.8914205702647657
7856,-1,-1,44,6960,101,752,0.8914343897161766
7857,-1,-1,44,6961,101,752,0.8914482056502927
7858,1,-1,44,6961,101,753,0.8913347754167197
7859,-1,-1,44,6962,101,753,0.8913486005089059
7860,-1,-1,44,6963,101,753,0.8913624220837043
7861,-1,-1,44,6964,101,753,0.8913762401424574
7862,-1,-1,44,6965,101,753,0.8913900546865065
7863,-1,-1,44,6966,101,753,0.8914038657171923
7864,-1,-1,44,6967,101,753,0.8914176732358551
7865,-1,-1,44,6968,101,753,0.8914314772438342
7866,-1,-1,44,6969,101,753,0.8914452777424685
7867,-1,-1,44,6970,101,753,0.891459074733096
7868,-1,-1,44,6971,101,753,0.8914728682170543
7869,-1,-1,44,6972,101,753,0.8914866581956798
7870,-1,-1,44,6973,101,753,0.8915004446703088
7871,-1,-1,44,6974,101,753,0.8915142276422764
7872,-1,-1,44,6975,101,753,0.8915280071129176
7873,-1,-1,44,6976,101,753,0.8915417830835661
7874,-1,-1,44,6977,101,753,0.8915555555555555
7875,1,-1,44,6977,101,754,0.8914423565261554
7876,-1,-1,44,6978,101,754,0.8914561381236511
7877,-1,-1,44,6979,101,754,0.8914699162223915
7878,-1,-1,44,6980,101,754,0.8914836908237086
7879,-1,-1,44,6981,101,754,0.891497461928934
7880,-1,-1,44,6982,101,754,0.8915112295393985
7881,-1,-1,44,6983,101,754,0.8915249936564323
7882,-1,1,44,6983,102,754,0.8914118990232145
7883,-1,-1,44,6984,102,754,0.8914256722475901
7884,-1,-1,44,6985,102,754,0.89143944197844
7885,-1,-1,44,6986,102,754,0.8914532082170936
7886,-1,-1,44,6987,102,754,0.8914669709648789
7887,-1,-1,44,6988,102,754,0.8914807302231237
7888,-1,-1,44,6989,102,754,0.8914944859931551
7889,-1,-1,44,6990,102,754,0.8915082382762991
7890,-1,-1,44,6991,102,754,0.8915219870738816
7891,-1,-1,44,6992,102,754,0.8915357323872276
7892,-1,-1,44,6993,102,754,0.8915494742176612
7893,-1,-1,44,6994,102,754,0.8915632125665062
7894,-1,-1,44,6995,102,754,0.8915769474350855
7895,-1,-1,44,6996,102,754,0.8915906788247214
7896,-1,-1,44,6997,102,754,0.8916044067367355
7897,1,-1,44,6997,102,755,0.8914915168397063
7898,-1,-1,44,6998,102,755,0.8915052538295987
7899,-1,-1,44,6999,102,755,0.8915189873417722
7900,-1,-1,44,7000,102,755,0.8915327173775471
7901,-1,-1,44,7001,102,755,0.8915464439382434
7902,1,-1,44,7001,102,756,0.8914336327976717
7903,-1,-1,44,7002,102,756,0.8914473684210527
7904,-1,-1,44,7003,102,756,0.89146110056926
7905,-1,1,44,7003,103,756,0.8913483430306096
7906,1,-1,44,7003,103,757,0.8912356140129
7907,-1,-1,44,7004,103,757,0.8912493677288822
7908,-1,-1,44,7005,103,757,0.8912631179668732
7909,-1,-1,44,7006,103,757,0.8912768647281921
7910,-1,-1,44,7007,103,757,0.8912906080141575
7911,1,-1,44,7007,103,758,0.8911779575328614
7912,-1,-1,44,7008,103,758,0.8911917098445595
7913,-1,-1,44,7009,103,758,0.8912054586808188
7914,-1,-1,44,7010,103,758,0.8912192040429564
7915,-1,-1,44,7011,103,758,0.8912329459322891
7916,-1,-1,44,7012,103,758,0.8912466843501327
7917,-1,-1,44,7013,103,758,0.8912604192978025
7918,-1,-1,44,7014,103,758,0.8912741507766132
7919,-1,-1,44,7015,103,758,0.8912878787878787
7920,-1,-1,44,7016,103,758,0.8913016033329125
7921,-1,-1,44,7017,103,758,0.891315324413027
7922,-1,-1,44,7018,103,758,0.8913290420295342
7923,-1,-1,44,7019,103,758,0.8913427561837456
7924,-1,-1,44,7020,103,758,0.8913564668769716
7925,-1,-1,44,7021,103,758,0.8913701741105223
7926,-1,-1,44,7022,103,758,0.891383877885707
7927,-1,-1,44,7023,103,758,0.8913975782038345
7928,1,-1,44,7023,103,759,0.8912851557573465
7929,-1,-1,44,7024,103,759,0.8912988650693568
7930,1,-1,44,7024,103,760,0.8911864834194931
7931,-1,-1,44,7025,103,760,0.8912002017145739
7932,-1,-1,44,7026,103,760,0.8912139165511156
7933,-1,-1,44,7027,103,760,0.891227627930426
7934,-1,-1,44,7028,103,760,0.8912413358538123
7935,-1,-1,44,7029,103,760,0.8912550403225806
7936,-1,-1,44,7030,103,760,0.891268741338037
7937,-1,-1,44,7031,103,760,0.8912824389014865
7938,1,-1,44,7031,103,761,0.8911701725658143
7939,1,-1,44,7031,103,762,0.8910579345088161
7940,1,-1,44,7031,103,763,0.8909457247198086
7941,-1,-1,44,7032,103,763,0.8909594560564089
7942,-1,-1,44,7033,103,763,0.8909731839355407
7943,-1,-1,44,7034,103,763,0.8909869083585096
7944,1,-1,44,7034,103,764,0.8908747640025173
7945,-1,-1,44,7035,103,764,0.8908884973571608
7946,-1,-1,44,7036,103,764,0.8909022272555681
7947,1,-1,44,7036,103,765,0.8907901358832411
7948,-1,-1,44,7037,103,765,0.8908038747012202
7949,-1,-1,44,7038,103,765,0.8908176100628931
7950,-1,-1,44,7039,103,765,0.8908313419695636
7951,1,-1,44,7039,103,766,0.8907193158953722
7952,-1,-1,44,7040,103,766,0.8907330567081605
7953,-1,-1,44,7041,103,766,0.8907467940658788
7954,-1,-1,44,7042,103,766,0.8907605279698303
7955,-1,-1,44,7043,103,766,0.8907742584213173
7956,-1,-1,44,7044,103,766,0.8907879854216413
7957,-1,-1,44,7045,103,766,0.8908017089721035
7958,-1,-1,44,7046,103,766,0.8908154290740042
7959,-1,-1,44,7047,103,766,0.8908291457286432
7960,-1,-1,44,7048,103,766,0.8908428589373194
7961,-1,-1,44,7049,103,766,0.8908565687013313
7962,-1,-1,44,7050,103,766,0.8908702750219767
7963,-1,-1,44,7051,103,766,0.8908839779005525
7964,-1,-1,44,7052,103,766,0.8908976773383553
7965,-1,-1,44,7053,103,766,0.8909113733366809
7966,-1,-1,44,7054,103,766,0.8909250658968244
7967,-1,-1,44,7055,103,766,0.8909387550200804
7968,-1,-1,44,7056,103,766,0.8909524407077425
7969,-1,-1,44,7057,103,766,0.8909661229611041
7970,-1,-1,44,7058,103,766,0.8909798017814577
7971,-1,-1,44,7059,103,766,0.8909934771700954
7972,-1,-1,44,7060,103,766,0.891007149128308
7973,-1,-1,44,7061,103,766,0.8910208176573865
7974,-1,-1,44,7062,103,766,0.8910344827586207
7975,1,-1,44,7062,103,767,0.8909227683049148
7976,-1,-1,44,7063,103,767,0.8909364422715307
7977,-1,-1,44,7064,103,767,0.8909501128102282
7978,-1,-1,44,7065,103,767,0.890963779922296
7979,-1,-1,44,7066,103,767,0.8909774436090225
7980,-1,-1,44,7067,103,767,0.8909911038716952
7981,-1,-1,44,7068,103,767,0.8910047607116011
7982,-1,-1,44,7069,103,767,0.8910184141300264
7983,-1,-1,44,7070,103,767,0.8910320641282565
7984,-1,-1,44,7071,103,767,0.8910457107075767
7985,-1,-1,44,7072,103,767,0.8910593538692713
7986,-1,-1,44,7073,103,767,0.8910729936146238
7987,-1,-1,44,7074,103,767,0.8910866299449174
7988,-1,-1,44,7075,103,767,0.8911002628614345
7989,-1,-1,44,7076,103,767,0.8911138923654568
7990,-1,-1,44,7077,103,767,0.8911275184582655
7991,-1,-1,44,7078,103,767,0.8911411411411412
7992,-1,-1,44,7079,103,767,0.8911547604153635
7993,1,-1,44,7079,103,768,0.8910432824618464
7994,-1,-1,44,7080,103,768,0.8910569105691057
7995,-1,-1,44,7081,103,768,0.8910705352676338
7996,-1,-1,44,7082,103,768,0.8910841565587095
7997,-1,-1,44,7083,103,768,0.8910977744436109
7998,1,-1,44,7083,103,769,0.8909863732966621
7999,-1,-1,44,7084,103,769,0.891
8000,-1,-1,44,7085,103,769,0.8910136232970879
8001,-1,-1,44,7086,103,769,0.8910272431892027
8002,-1,-1,44,7087,103,769,0.8910408596776209
8003,-1,-1,44,7088,103,769,0.8910544727636182
8004,-1,-1,44,7089,103,769,0.8910680824484697
8005,-1,-1,44,7090,103,769,0.89108168873345
8006,-1,-1,44,7091,103,769,0.8910952916198327
8007,-1,-1,44,7092,103,769,0.8911088911088911
8008,-1,-1,44,7093,103,769,0.8911224872018979
8009,-1,-1,44,7094,103,769,0.8911360799001249
8010,1,-1,44,7094,103,770,0.8910248408438397
8011,-1,-1,44,7095,103,770,0.8910384423364952
8012,-1,-1,44,7096,103,770,0.8910520404342943
8013,-1,-1,44,7097,103,770,0.8910656351385076
8014,1,-1,44,7097,103,771,0.8909544603867748
8015,-1,-1,44,7098,103,771,0.8909680638722555
8016,-1,-1,44,7099,103,771,0.8909816639640763
8017,-1,-1,44,7100,103,771,0.8909952606635071
8018,-1,-1,44,7101,103,771,0.891008853971817
8019,-1,-1,44,7102,103,771,0.8910224438902743
8020,-1,-1,44,7103,103,771,0.8910360304201471
8021,-1,-1,44,7104,103,771,0.8910496135627025
8022,1,-1,44,7104,103,772,0.8909385516639661
8023,-1,-1,44,7105,103,772,0.8909521435692921
8024,-1,-1,44,7106,103,772,0.8909657320872274
8025,-1,-1,44,7107,103,772,0.8909793172190381
8026,-1,-1,44,7108,103,772,0.8909928989659898
8027,-1,-1,44,7109,103,772,0.8910064773293472
8028,-1,-1,44,7110,103,772,0.8910200523103748
8029,-1,-1,44,7111,103,772,0.8910336239103362
8030,1,-1,44,7111,103,773,0.8909226746357863
8031,-1,-1,44,7112,103,773,0.8909362549800797
8032,-1,-1,44,7113,103,773,0.8909498319432342
8033,-1,-1,44,7114,103,773,0.8909634055265123
8034,-1,-1,44,7115,103,773,0.8909769757311761
8035,-1,-1,44,7116,103,773,0.8909905425584869
8036,-1,-1,44,7117,103,773,0.8910041060097051
8037,-1,-1,44,7118,103,773,0.8910176660860911
8038,-1,-1,44,7119,103,773,0.8910312227889041
8039,-1,-1,44,7120,103,773,0.891044776119403
8040,1,-1,44,7120,103,774,0.8909339634373834
8041,-1,-1,44,7121,103,774,0.8909475254911714
8042,-1,-1,44,7122,103,774,0.8909610841725725
8043,-1,-1,44,7123,103,774,0.8909746394828444
8044,-1,-1,44,7124,103,774,0.8909881914232443
8045,-1,-1,44,7125,103,774,0.8910017399950286
8046,-1,-1,44,7126,103,774,0.8910152851994532
8047,-1,-1,44,7127,103,774,0.8910288270377733
8048,-1,-1,44,7128,103,774,0.8910423655112436
8049,-1,-1,44,7129,103,774,0.8910559006211181
8050,-1,-1,44,7130,103,774,0.8910694323686499
8051,-1,-1,44,7131,103,774,0.8910829607550919
8052,-1,-1,44,7132,103,774,0.8910964857816963
8053,-1,-1,44,7133,103,774,0.8911100074497145
8054,-1,-1,44,7134,103,774,0.8911235257603972
8055,1,-1,44,7134,103,775,0.891012909632572
8056,-1,-1,44,7135,103,775,0.8910264366389475
8057,-1,-1,44,7136,103,775,0.8910399602879127
8058,-1,-1,44,7137,103,775,0.8910534805807172
8059,-1,-1,44,7138,103,775,0.8910669975186104
8060,-1,-1,44,7139,103,775,0.8910805111028408
8061,-1,-1,44,7140,103,775,0.8910940213346564
8062,1,-1,44,7140,103,776,0.890983504898921
8063,-1,-1,44,7141,103,776,0.8909970238095238
8064,-1,-1,44,7142,103,776,0.891010539367638
8065,-1,-1,44,7143,103,776,0.8910240515745103
8066,-1,-1,44,7144,103,776,0.8910375604313872
8067,-1,-1,44,7145,103,776,0.8910510659395141
8068,-1,-1,44,7146,103,776,0.8910645681001363
8069,-1,-1,44,7147,103,776,0.8910780669144981
8070,-1,-1,44,7148,103,776,0.8910915623838433
8071,-1,-1,44,7149,103,776,0.8911050545094152
8072,-1,-1,44,7150,103,776,0.8911185432924563
8073,-1,-1,44,7151,103,776,0.8911320287342086
8074,-1,-1,44,7152,103,776,0.8911455108359133
8075,-1,-1,44,7153,103,776,0.8911589895988113
8076,-1,-1,44,7154,103,776,0.8911724650241426
8077,-1,-1,44,7155,103,776,0.8911859371131469
8078,-1,-1,44,7156,103,776,0.8911994058670628
8079,-1,-1,44,7157,103,776,0.8912128712871287
8080,-1,-1,44,7158,103,776,0.8912263333745823
8081,-1,-1,44,7159,103,776,0.8912397921306607
8082,-1,-1,44,7160,103,776,0.8912532475566003
8083,-1,-1,44,7161,103,776,0.8912666996536368
8084,-1,-1,44,7162,103,776,0.8912801484230055
8085,1,-1,44,7162,103,777,0.8911699233242641
8086,-1,-1,44,7163,103,777,0.8911833807345122
8087,1,-1,44,7163,103,778,0.8910731948565777
8088,-1,-1,44,7164,103,778,0.8910866608975151
8089,-1,-1,44,7165,103,778,0.8911001236093943
8090,-1,-1,44,7166,103,778,0.8911135829934496
8091,-1,-1,44,7167,103,778,0.8911270390509145
8092,-1,-1,44,7168,103,778,0.8911404917830223
8093,-1,-1,44,7169,103,778,0.8911539411910057
8094,-1,-1,44,7170,103,778,0.8911673872760963
8095,1,-1,44,7170,103,779,0.8910573122529645
8096,-1,-1,44,7171,103,779,0.8910707669507225
8097,-1,-1,44,7172,103,779,0.8910842183255124
8098,-1,-1,44,7173,103,779,0.8910976663785652
8099,-1,-1,44,7174,103,779,0.8911111111111111
8100,-1,-1,44,7175,103,779,0.8911245525243797
8101,-1,-1,44,7176,103,779,0.8911379906196001
8102,-1,-1,44,7177,103,779,0.8911514253980007
8103,-1,-1,44,7178,103,779,0.8911648568608095
8104,-1,-1,44,7179,103,779,0.8911782850092536
8105,-1,-1,44,7180,103,779,0.8911917098445595
8106,-1,-1,44,7181,103,779,0.8912051313679537
8107,-1,-1,44,7182,103,779,0.891218549580661
8108,-1,-1,44,7183,103,779,0.8912319644839067
8109,1,-1,44,7183,103,780,0.8911220715166461
8110,-1,-1,44,7184,103,780,0.8911354950067809
8111,-1,-1,44,7185,103,780,0.8911489151873767
8112,-1,-1,44,7186,103,780,0.8911623320596573
8113,-1,-1,44,7187,103,780,0.8911757456248459
8114,-1,-1,44,7188,103,780,0.8911891558841651
8115,-1,-1,44,7189,103,780,0.8912025628388369
8116,-1,-1,44,7190,103,780,0.8912159664900825
8117,-1,-1,44,7191,103,780,0.8912293668391229
8118,-1,-1,44,7192,103,780,0.8912427638871783
8119,-1,-1,44,7193,103,780,0.891256157635468
8120,-1,-1,44,7194,103,780,0.8912695480852112
8121,-1,-1,44,7195,103,780,0.8912829352376263
8122,-1,-1,44,7196,103,780,0.8912963190939308
8123,-1,-1,44,7197,103,780,0.8913096996553422
8124,-1,-1,44,7198,103,780,0.8913230769230769
8125,-1,-1,44,7199,103,780,0.891336450898351
8126,-1,-1,44,7200,103,780,0.8913498215823797
8127,-1,-1,44,7201,103,780,0.891363188976378
8128,-1,-1,44,7202,103,780,0.8913765530815598
8129,1,-1,44,7202,103,781,0.8912669126691267
8130,-1,-1,44,7203,103,781,0.8912802853277579
8131,-1,-1,44,7204,103,781,0.8912936546974914
8132,-1,-1,44,7205,103,781,0.8913070207795402
8133,-1,-1,44,7206,103,781,0.8913203835751168
8134,-1,-1,44,7207,103,781,0.8913337430854333
8135,-1,-1,44,7208,103,781,0.8913470993117011
8136,-1,-1,44,7209,103,781,0.8913604522551308
8137,-1,-1,44,7210,103,781,0.8913738019169329
8138,-1,-1,44,7211,103,781,0.8913871482983168
8139,-1,-1,44,7212,103,781,0.8914004914004914
8140,-1,-1,44,7213,103,781,0.8914138312246652
8141,-1,-1,44,7214,103,781,0.8914271677720462
8142,-1,-1,44,7215,103,781,0.8914405010438413
8143,-1,-1,44,7216,103,781,0.8914538310412574
8144,-1,-1,44,7217,103,781,0.8914671577655003
8145,-1,-1,44,7218,103,781,0.8914804812177756
8146,-1,-1,44,7219,103,781,0.8914938013992881
8147,-1,-1,44,7220,103,781,0.8915071183112421
8148,-1,-1,44,7221,103,781,0.8915204319548411
8149,-1,-1,44,7222,103,781,0.8915337423312883
8150,-1,-1,44,7223,103,781,0.8915470494417863
8151,-1,-1,44,7224,103,781,0.8915603532875368
8152,-1,-1,44,7225,103,781,0.8915736538697412
8153,-1,-1,44,7226,103,781,0.8915869511896002
8154,-1,-1,44,7227,103,781,0.8916002452483139
8155,-1,-1,44,7228,103,781,0.8916135360470819
8156,-1,-1,44,7229,103,781,0.8916268235871031
8157,-1,-1,44,7230,103,781,0.8916401078695759
8158,-1,-1,44,7231,103,781,0.891653388895698
8159,-1,-1,44,7232,103,781,0.8916666666666667
8160,-1,-1,44,7233,103,781,0.8916799411836784
8161,-1,-1,44,7234,103,781,0.8916932124479294
