instance,lable,predicted,tp,tn,fp,fn,correctness
5439,-1,1,101,4769,117,453,0.8952205882352942
5440,1,-1,101,4769,117,454,0.8950560558720824
5441,-1,-1,101,4770,117,454,0.8950753399485484
5442,-1,-1,101,4771,117,454,0.8950946169391879
5443,-1,-1,101,4772,117,454,0.8951138868479059
5444,-1,-1,101,4773,117,454,0.8951331496786042
5445,-1,-1,101,4774,117,454,0.8951524054351818
5446,-1,-1,101,4775,117,454,0.8951716541215348
5447,-1,-1,101,4776,117,454,0.8951908957415565
5448,1,1,102,4776,117,454,0.8952101302991374
5449,-1,-1,102,4777,117,454,0.8952293577981651
5450,-1,1,102,4777,118,454,0.8950651256650156
5451,-1,-1,102,4778,118,454,0.8950843727072634
5452,-1,-1,102,4779,118,454,0.8951036126902623
5453,-1,-1,102,4780,118,454,0.8951228456178951
5454,-1,-1,102,4781,118,454,0.8951420714940421
5455,1,-1,102,4781,118,455,0.8949780058651027
5456,-1,-1,102,4782,118,455,0.8949972512369434
5457,-1,-1,102,4783,118,455,0.8950164895566142
5458,-1,-1,102,4784,118,455,0.8950357208279904
5459,-1,-1,102,4785,118,455,0.8950549450549451
5460,-1,-1,102,4786,118,455,0.8950741622413477
5461,-1,-1,102,4787,118,455,0.8950933723910656
5462,-1,-1,102,4788,118,455,0.8951125755079626
5463,-1,-1,102,4789,118,455,0.8951317715959004
5464,-1,-1,102,4790,118,455,0.8951509606587374
5465,-1,-1,102,4791,118,455,0.8951701427003294
5466,-1,-1,102,4792,118,455,0.895189317724529
5467,-1,-1,102,4793,118,455,0.8952084857351865
5468,-1,1,102,4793,119,455,0.8950447979520936
5469,-1,1,102,4793,120,455,0.8948811700182815
5470,-1,-1,102,4794,120,455,0.8949003838420764
5471,-1,-1,102,4795,120,455,0.8949195906432749
5472,-1,1,102,4795,121,455,0.8947560752786407
5473,-1,-1,102,4796,121,455,0.8947753014249178
5474,-1,-1,102,4797,121,455,0.8947945205479452
5475,-1,-1,102,4798,121,455,0.8948137326515705
5476,-1,-1,102,4799,121,455,0.8948329377396385
5477,-1,-1,102,4800,121,455,0.8948521358159912
5478,-1,-1,102,4801,121,455,0.894871326884468
5479,-1,-1,102,4802,121,455,0.8948905109489051
5480,-1,-1,102,4803,121,455,0.8949096880131363
5481,-1,-1,102,4804,121,455,0.8949288580809923
5482,-1,-1,102,4805,121,455,0.8949480211563013
5483,-1,1,102,4805,122,455,0.8947848285922684
5484,1,-1,102,4805,122,456,0.8946216955332725
5485,-1,-1,102,4806,122,456,0.8946409041195771
5486,-1,1,102,4806,123,456,0.8944778567523237
5487,-1,-1,102,4807,123,456,0.894497084548105
5488,1,-1,102,4807,123,457,0.8943341227910366
5489,-1,-1,102,4808,123,457,0.8943533697632058
5490,-1,-1,102,4809,123,457,0.8943726097250045
5491,-1,-1,102,4810,123,457,0.8943918426802622
5492,-1,-1,102,4811,123,457,0.8944110686328054
5493,-1,-1,102,4812,123,457,0.8944302875864579
5494,1,-1,102,4812,123,458,0.8942675159235669
5495,-1,-1,102,4813,123,458,0.8942867540029112
5496,-1,-1,102,4814,123,458,0.8943059850827724
5497,-1,-1,102,4815,123,458,0.8943252091669698
5498,1,-1,102,4815,123,459,0.8941625750136388
5499,-1,-1,102,4816,123,459,0.8941818181818182
5500,-1,-1,102,4817,123,459,0.8942010543537539
5501,-1,-1,102,4818,123,459,0.8942202835332607
5502,-1,-1,102,4819,123,459,0.8942395057241505
5503,-1,-1,102,4820,123,459,0.8942587209302325
5504,-1,-1,102,4821,123,459,0.8942779291553133
5505,-1,-1,102,4822,123,459,0.8942971304031965
5506,-1,-1,102,4823,123,459,0.894316324677683
5507,-1,-1,102,4824,123,459,0.8943355119825708
5508,-1,-1,102,4825,123,459,0.8943546923216554
5509,-1,-1,102,4826,123,459,0.8943738656987296
5510,-1,-1,102,4827,123,459,0.894393032117583
5511,-1,-1,102,4828,123,459,0.8944121915820029
5512,1,-1,102,4828,123,460,0.8942499546526392
5513,-1,-1,102,4829,123,460,0.8942691331157054
5514,-1,-1,102,4830,123,460,0.8942883046237534
5515,-1,-1,102,4831,123,460,0.8943074691805656
5516,-1,-1,102,4832,123,460,0.894326626789922
5517,-1,-1,102,4833,123,460,0.8943457774555998
5518,-1,-1,102,4834,123,460,0.8943649211813735
5519,-1,-1,102,4835,123,460,0.8943840579710145
5520,-1,-1,102,4836,123,460,0.894403187828292
5521,1,-1,102,4836,123,461,0.8942412169503803
5522,-1,-1,102,4837,123,461,0.8942603657432555
5523,-1,-1,102,4838,123,461,0.8942795076031861
5524,-1,-1,102,4839,123,461,0.8942986425339366
5525,-1,-1,102,4840,123,461,0.8943177705392689
5526,-1,-1,102,4841,123,461,0.8943368916229419
5527,-1,-1,102,4842,123,461,0.894356005788712
5528,-1,-1,102,4843,123,461,0.8943751130403328
5529,-1,-1,102,4844,123,461,0.8943942133815551
5530,-1,-1,102,4845,123,461,0.8944133068161273
5531,-1,-1,102,4846,123,461,0.8944323933477947
5532,-1,-1,102,4847,123,461,0.8944514729803
5533,-1,-1,102,4848,123,461,0.8944705457173835
5534,-1,-1,102,4849,123,461,0.8944896115627823
5535,-1,-1,102,4850,123,461,0.8945086705202312
5536,-1,-1,102,4851,123,461,0.8945277225934621
5537,-1,-1,102,4852,123,461,0.8945467677862045
5538,-1,-1,102,4853,123,461,0.8945658061021845
5539,-1,-1,102,4854,123,461,0.8945848375451263
5540,-1,-1,102,4855,123,461,0.8946038621187511
5541,-1,-1,102,4856,123,461,0.8946228798267774
5542,1,-1,102,4856,123,462,0.8944614829514703
5543,-1,-1,102,4857,123,462,0.8944805194805194
5544,-1,-1,102,4858,123,462,0.8944995491433724
5545,-1,-1,102,4859,123,462,0.8945185719437433
5546,-1,-1,102,4860,123,462,0.8945375878853434
5547,-1,-1,102,4861,123,462,0.8945565969718817
5548,-1,-1,102,4862,123,462,0.8945755992070643
5549,-1,-1,102,4863,123,462,0.8945945945945946
5550,-1,-1,102,4864,123,462,0.8946135831381733
5551,-1,-1,102,4865,123,462,0.8946325648414986
5552,-1,-1,102,4866,123,462,0.8946515397082658
5553,-1,-1,102,4867,123,462,0.8946705077421678
5554,1,-1,102,4867,123,463,0.8945094509450945
5555,-1,-1,102,4868,123,463,0.894528437724982
5556,-1,-1,102,4869,123,463,0.8945474176714054
5557,-1,-1,102,4870,123,463,0.8945663907880532
5558,-1,-1,102,4871,123,463,0.8945853570786113
5559,-1,-1,102,4872,123,463,0.8946043165467625
5560,-1,-1,102,4873,123,463,0.8946232691961877
5561,-1,-1,102,4874,123,463,0.8946422150305645
5562,-1,-1,102,4875,123,463,0.8946611540535682
5563,-1,1,102,4875,124,463,0.8945003594536305
5564,-1,-1,102,4876,124,463,0.8945193171608266
5565,-1,-1,102,4877,124,463,0.8945382680560546
5566,-1,-1,102,4878,124,463,0.8945572121429854
5567,-1,-1,102,4879,124,463,0.8945761494252874
5568,-1,-1,102,4880,124,463,0.894595079906626
5569,-1,-1,102,4881,124,463,0.8946140035906642
5570,-1,-1,102,4882,124,463,0.8946329204810627
5571,-1,-1,102,4883,124,463,0.8946518305814788
5572,-1,1,102,4883,125,463,0.8944912973263951
5573,1,-1,102,4883,125,464,0.8943308216720488
5574,-1,-1,102,4884,125,464,0.8943497757847534
5575,-1,-1,102,4885,125,464,0.8943687230989957
5576,-1,-1,102,4886,125,464,0.8943876636184328
5577,-1,-1,102,4887,125,464,0.8944065973467192
5578,-1,-1,102,4888,125,464,0.8944255242875068
5579,1,1,103,4888,125,464,0.8944444444444445
5580,-1,-1,103,4889,125,464,0.894463357821179
5581,-1,-1,103,4890,125,464,0.8944822644213544
5582,-1,-1,103,4891,125,464,0.8945011642486118
5583,-1,-1,103,4892,125,464,0.8945200573065902
5584,-1,-1,103,4893,125,464,0.8945389435989257
5585,-1,-1,103,4894,125,464,0.8945578231292517
5586,-1,-1,103,4895,125,464,0.8945766959011993
5587,-1,-1,103,4896,125,464,0.8945955619183965
5588,-1,-1,103,4897,125,464,0.8946144211844695
5589,-1,-1,103,4898,125,464,0.8946332737030411
5590,-1,-1,103,4899,125,464,0.894652119477732
5591,-1,-1,103,4900,125,464,0.8946709585121603
5592,-1,-1,103,4901,125,464,0.894689790809941
5593,-1,-1,103,4902,125,464,0.8947086163746871
5594,1,-1,103,4902,125,465,0.8945487042001787
5595,-1,-1,103,4903,125,465,0.8945675482487491
5596,1,1,104,4903,125,465,0.8945863855636949
5597,-1,-1,104,4904,125,465,0.8946052161486245
5598,-1,1,104,4904,126,465,0.8944454366851223
5599,-1,-1,104,4905,126,465,0.8944642857142857
5600,-1,-1,104,4906,126,465,0.8944831280128549
5601,-1,-1,104,4907,126,465,0.8945019635844341
5602,-1,-1,104,4908,126,465,0.8945207924326254
5603,-1,-1,104,4909,126,465,0.8945396145610278
5604,-1,-1,104,4910,126,465,0.8945584299732382
5605,-1,-1,104,4911,126,465,0.8945772386728505
5606,-1,-1,104,4912,126,465,0.8945960406634564
5607,-1,-1,104,4913,126,465,0.8946148359486448
5608,1,1,105,4913,126,465,0.8946336245320021
5609,-1,-1,105,4914,126,465,0.8946524064171123
5610,-1,-1,105,4915,126,465,0.8946711816075565
5611,-1,-1,105,4916,126,465,0.8946899501069138
5612,-1,-1,105,4917,126,465,0.89470871191876
5613,-1,-1,105,4918,126,465,0.8947274670466691
5614,-1,-1,105,4919,126,465,0.894746215494212
5615,-1,-1,105,4920,126,465,0.8947649572649573
5616,-1,-1,105,4921,126,465,0.894783692362471
5617,-1,-1,105,4922,126,465,0.8948024207903168
5618,-1,-1,105,4923,126,465,0.8948211425520555
5619,-1,-1,105,4924,126,465,0.8948398576512455
5620,-1,-1,105,4925,126,465,0.8948585660914428
5621,-1,1,105,4925,127,465,0.8946993952330131
5622,-1,-1,105,4926,127,465,0.894718121998933
5623,-1,-1,105,4927,127,465,0.8947368421052632
5624,-1,-1,105,4928,127,465,0.8947555555555555
5625,-1,-1,105,4929,127,465,0.8947742623533594
5626,-1,-1,105,4930,127,465,0.8947929625022214
5627,1,1,106,4930,127,465,0.8948116560056859
5628,-1,-1,106,4931,127,465,0.8948303428672943
5629,-1,-1,106,4932,127,465,0.8948490230905861
5630,-1,-1,106,4933,127,465,0.8948676966790978
5631,-1,-1,106,4934,127,465,0.8948863636363636
5632,-1,1,106,4934,128,465,0.8947274986685603
5633,-1,-1,106,4935,128,465,0.8947461838835641
5634,-1,-1,106,4936,128,465,0.8947648624667258
5635,-1,-1,106,4937,128,465,0.8947835344215755
5636,-1,-1,106,4938,128,465,0.894802199751641
5637,-1,-1,106,4939,128,465,0.894820858460447
5638,-1,-1,106,4940,128,465,0.8948395105515162
5639,-1,1,106,4940,129,465,0.8946808510638298
5640,-1,-1,106,4941,129,465,0.8946995213614607
5641,-1,-1,106,4942,129,465,0.8947181850407657
5642,-1,-1,106,4943,129,465,0.8947368421052632
5643,-1,-1,106,4944,129,465,0.8947554925584692
5644,-1,-1,106,4945,129,465,0.8947741364038972
5645,-1,-1,106,4946,129,465,0.8947927736450585
5646,-1,-1,106,4947,129,465,0.8948114042854614
5647,-1,1,106,4947,130,465,0.8946529745042493
5648,-1,-1,106,4948,130,465,0.8946716232961586
5649,-1,-1,106,4949,130,465,0.8946902654867257
5650,-1,-1,106,4950,130,465,0.894708901079455
5651,-1,-1,106,4951,130,465,0.8947275300778486
5652,-1,-1,106,4952,130,465,0.894746152485406
5653,-1,-1,106,4953,130,465,0.8947647683056243
5654,-1,-1,106,4954,130,465,0.8947833775419982
5655,-1,-1,106,4955,130,465,0.8948019801980198
5656,-1,-1,106,4956,130,465,0.8948205762771787
5657,-1,-1,106,4957,130,465,0.8948391657829622
5658,-1,-1,106,4958,130,465,0.8948577487188549
5659,-1,-1,106,4959,130,465,0.8948763250883393
5660,1,-1,106,4959,130,466,0.8947182476594241
5661,-1,-1,106,4960,130,466,0.8947368421052632
5662,-1,-1,106,4961,130,466,0.8947554299841074
5663,-1,-1,106,4962,130,466,0.894774011299435
5664,-1,-1,106,4963,130,466,0.894792586054722
5665,-1,-1,106,4964,130,466,0.8948111542534416
5666,-1,-1,106,4965,130,466,0.8948297158990648
5667,-1,1,106,4965,131,466,0.8946718419195483
5668,-1,-1,106,4966,131,466,0.8946904215911096
5669,-1,-1,106,4967,131,466,0.8947089947089947
5670,-1,-1,106,4968,131,466,0.8947275612766707
5671,-1,1,106,4968,132,466,0.8945698166431594
5672,-1,-1,106,4969,132,466,0.8945884011986603
5673,-1,-1,106,4970,132,466,0.8946069792033838
5674,1,-1,106,4970,132,467,0.8944493392070485
5675,-1,-1,106,4971,132,467,0.8944679351656096
5676,-1,-1,106,4972,132,467,0.8944865245728377
5677,-1,-1,106,4973,132,467,0.8945051074321945
5678,-1,-1,106,4974,132,467,0.8945236837471385
5679,-1,-1,106,4975,132,467,0.8945422535211267
5680,-1,-1,106,4976,132,467,0.8945608167576131
5681,-1,-1,106,4977,132,467,0.8945793734600492
5682,-1,-1,106,4978,132,467,0.8945979236318846
5683,-1,-1,106,4979,132,467,0.8946164672765659
5684,-1,-1,106,4980,132,467,0.8946350043975374
5685,-1,-1,106,4981,132,467,0.8946535349982413
5686,-1,-1,106,4982,132,467,0.8946720590821171
5687,-1,-1,106,4983,132,467,0.894690576652602
5688,-1,-1,106,4984,132,467,0.8947090877131306
5689,-1,-1,106,4985,132,467,0.8947275922671353
5690,-1,-1,106,4986,132,467,0.8947460903180461
5691,-1,-1,106,4987,132,467,0.8947645818692902
5692,-1,-1,106,4988,132,467,0.894783066924293
5693,-1,-1,106,4989,132,467,0.894801545486477
5694,-1,-1,106,4990,132,467,0.8948200175592625
5695,-1,-1,106,4991,132,467,0.8948384831460674
5696,-1,-1,106,4992,132,467,0.8948569422503072
5697,-1,-1,106,4993,132,467,0.8948753948753949
5698,-1,-1,106,4994,132,467,0.8948938410247412
5699,-1,-1,106,4995,132,467,0.8949122807017544
5700,-1,-1,106,4996,132,467,0.8949307139098404
5701,-1,-1,106,4997,132,467,0.8949491406524027
5702,-1,-1,106,4998,132,467,0.8949675609328424
5703,-1,-1,106,4999,132,467,0.8949859747545582
5704,-1,-1,106,5000,132,467,0.8950043821209466
5705,-1,-1,106,5001,132,467,0.8950227830354013
5706,-1,-1,106,5002,132,467,0.8950411775013142
5707,-1,-1,106,5003,132,467,0.8950595655220743
5708,-1,-1,106,5004,132,467,0.8950779471010685
5709,-1,-1,106,5005,132,467,0.8950963222416812
5710,-1,-1,106,5006,132,467,0.8951146909472947
5711,-1,-1,106,5007,132,467,0.8951330532212886
5712,-1,-1,106,5008,132,467,0.89515140906704
5713,-1,-1,106,5009,132,467,0.8951697584879243
5714,-1,-1,106,5010,132,467,0.8951881014873141
5715,-1,-1,106,5011,132,467,0.8952064380685795
5716,-1,-1,106,5012,132,467,0.8952247682350883
5717,-1,-1,106,5013,132,467,0.8952430919902064
5718,-1,1,106,5013,133,467,0.8950865535932856
5719,-1,-1,106,5014,133,467,0.8951048951048951
5720,1,1,107,5014,133,467,0.8951232302045097
5721,-1,-1,107,5015,133,467,0.8951415588954911
5722,-1,-1,107,5016,133,467,0.8951598811811987
5723,-1,-1,107,5017,133,467,0.8951781970649895
5724,-1,-1,107,5018,133,467,0.8951965065502183
5725,-1,-1,107,5019,133,467,0.8952148096402375
5726,-1,-1,107,5020,133,467,0.895233106338397
5727,-1,-1,107,5021,133,467,0.8952513966480447
5728,-1,-1,107,5022,133,467,0.8952696805725258
5729,-1,-1,107,5023,133,467,0.8952879581151832
5730,-1,-1,107,5024,133,467,0.8953062292793579
5731,-1,-1,107,5025,133,467,0.895324494068388
5732,-1,-1,107,5026,133,467,0.8953427524856097
5733,-1,-1,107,5027,133,467,0.8953610045343565
5734,-1,-1,107,5028,133,467,0.8953792502179599
5735,-1,-1,107,5029,133,467,0.895397489539749
5736,1,-1,107,5029,133,468,0.8952414153738888
5737,1,-1,107,5029,133,469,0.8950853956082259
5738,-1,-1,107,5030,133,469,0.8951036765987106
5739,-1,-1,107,5031,133,469,0.8951219512195122
5740,-1,-1,107,5032,133,469,0.8951402194739593
5741,-1,-1,107,5033,133,469,0.8951584813653779
5742,-1,-1,107,5034,133,469,0.8951767368970921
5743,-1,-1,107,5035,133,469,0.8951949860724234
5744,-1,-1,107,5036,133,469,0.895213228894691
5745,-1,-1,107,5037,133,469,0.895231465367212
5746,-1,-1,107,5038,133,469,0.8952496954933008
5747,-1,-1,107,5039,133,469,0.89526791927627
5748,-1,-1,107,5040,133,469,0.8952861367194295
5749,-1,-1,107,5041,133,469,0.8953043478260869
5750,-1,-1,107,5042,133,469,0.8953225525995478
5751,-1,-1,107,5043,133,469,0.8953407510431154
5752,-1,-1,107,5044,133,469,0.8953589431600903
5753,-1,-1,107,5045,133,469,0.8953771289537713
5754,-1,-1,107,5046,133,469,0.8953953084274544
5755,-1,-1,107,5047,133,469,0.8954134815844337
5756,-1,-1,107,5048,133,469,0.8954316484280007
5757,-1,-1,107,5049,133,469,0.895449808961445
5758,-1,-1,107,5050,133,469,0.8954679631880534
5759,1,-1,107,5050,133,470,0.8953125
5760,-1,-1,107,5051,133,470,0.8953306717583753
5761,-1,-1,107,5052,133,470,0.8953488372093024
5762,-1,-1,107,5053,133,470,0.8953669963560645
5763,1,-1,107,5053,133,471,0.8952116585704372
5764,-1,-1,107,5054,133,471,0.8952298352124891
5765,1,-1,107,5054,133,472,0.8950745750953868
5766,-1,-1,107,5055,133,472,0.8950927692040922
5767,-1,1,107,5055,134,472,0.8949375866851595
5768,-1,-1,107,5056,134,472,0.8949557982319293
5769,-1,-1,107,5057,134,472,0.8949740034662045
5770,-1,-1,107,5058,134,472,0.8949922023912666
5771,-1,-1,107,5059,134,472,0.895010395010395
5772,1,-1,107,5059,134,473,0.8948553611640395
5773,-1,-1,107,5060,134,473,0.894873571181157
5774,-1,-1,107,5061,134,473,0.8948917748917748
5775,-1,-1,107,5062,134,473,0.894909972299169
5776,-1,-1,107,5063,134,473,0.8949281634066124
5777,-1,-1,107,5064,134,473,0.8949463482173763
5778,-1,-1,107,5065,134,473,0.8949645267347291
5779,-1,-1,107,5066,134,473,0.8949826989619377
5780,-1,-1,107,5067,134,473,0.895000864902266
5781,-1,-1,107,5068,134,473,0.8950190245589761
5782,-1,-1,107,5069,134,473,0.8950371779353277
5783,-1,-1,107,5070,134,473,0.8950553250345782
5784,-1,-1,107,5071,134,473,0.8950734658599827
5785,-1,-1,107,5072,134,473,0.8950916004147943
5786,-1,-1,107,5073,134,473,0.8951097287022637
5787,-1,-1,107,5074,134,473,0.8951278507256393
5788,-1,-1,107,5075,134,473,0.8951459664881672
5789,-1,-1,107,5076,134,473,0.8951640759930916
5790,1,-1,107,5076,134,474,0.8950094974961147
5791,-1,1,107,5076,135,474,0.8948549723756906
5792,-1,-1,107,5077,135,474,0.8948731227343345
5793,-1,-1,107,5078,135,474,0.8948912668277529
5794,-1,-1,107,5079,135,474,0.894909404659189
5795,-1,-1,107,5080,135,474,0.894927536231884
5796,-1,-1,107,5081,135,474,0.8949456615490771
5797,-1,-1,107,5082,135,474,0.8949637806140048
5798,-1,-1,107,5083,135,474,0.8949818934299018
5799,-1,-1,107,5084,135,474,0.895
5800,-1,-1,107,5085,135,474,0.8950181003275297
5801,1,-1,107,5085,135,475,0.8948638400551534
5802,-1,-1,107,5086,135,475,0.8948819576081337
5803,-1,-1,107,5087,135,475,0.8949000689179876
5804,-1,-1,107,5088,135,475,0.8949181739879414
5805,-1,1,107,5088,136,475,0.8947640372028935
5806,-1,-1,107,5089,136,475,0.8947821594627174
5807,-1,-1,107,5090,136,475,0.8948002754820936
5808,-1,-1,107,5091,136,475,0.8948183852642452
5809,-1,-1,107,5092,136,475,0.8948364888123924
5810,-1,-1,107,5093,136,475,0.8948545861297539
5811,-1,-1,107,5094,136,475,0.8948726772195458
5812,-1,-1,107,5095,136,475,0.894890762084982
5813,-1,-1,107,5096,136,475,0.8949088407292741
5814,-1,-1,107,5097,136,475,0.894926913155632
5815,-1,-1,107,5098,136,475,0.8949449793672627
5816,-1,-1,107,5099,136,475,0.8949630393673715
5817,-1,-1,107,5100,136,475,0.8949810931591612
5818,-1,-1,107,5101,136,475,0.8949991407458326
5819,-1,-1,107,5102,136,475,0.8950171821305842
5820,-1,-1,107,5103,136,475,0.8950352173166123
5821,-1,-1,107,5104,136,475,0.8950532463071109
5822,-1,-1,107,5105,136,475,0.8950712691052722
5823,-1,-1,107,5106,136,475,0.8950892857142857
5824,-1,-1,107,5107,136,475,0.8951072961373391
5825,-1,-1,107,5108,136,475,0.8951253003776176
5826,-1,-1,107,5109,136,475,0.8951432984383044
5827,-1,-1,107,5110,136,475,0.8951612903225806
5828,-1,-1,107,5111,136,475,0.895179276033625
5829,-1,-1,107,5112,136,475,0.895197255574614
5830,-1,-1,107,5113,136,475,0.8952152289487223
5831,-1,-1,107,5114,136,475,0.8952331961591221
5832,1,-1,107,5114,136,476,0.8950797188410766
5833,-1,-1,107,5115,136,476,0.8950977031196434
5834,-1,-1,107,5116,136,476,0.8951156812339331
5835,-1,-1,107,5117,136,476,0.8951336531871145
5836,-1,-1,107,5118,136,476,0.895151618982354
5837,-1,-1,107,5119,136,476,0.895169578622816
5838,-1,-1,107,5120,136,476,0.8951875321116629
5839,-1,-1,107,5121,136,476,0.8952054794520548
5840,-1,-1,107,5122,136,476,0.8952234206471494
5841,-1,-1,107,5123,136,476,0.8952413557001027
5842,-1,1,107,5123,137,476,0.8950881396542871
5843,-1,-1,107,5124,137,476,0.8951060917180014
5844,-1,-1,107,5125,137,476,0.8951240376390077
5845,-1,-1,107,5126,137,476,0.8951419774204584
5846,-1,-1,107,5127,137,476,0.8951599110655036
5847,-1,-1,107,5128,137,476,0.8951778385772914
5848,-1,-1,107,5129,137,476,0.8951957599589674
5849,-1,1,107,5129,138,476,0.895042735042735
5850,-1,-1,107,5130,138,476,0.8950606733891643
5851,-1,-1,107,5131,138,476,0.8950786056049214
5852,-1,-1,107,5132,138,476,0.8950965316931488
5853,-1,-1,107,5133,138,476,0.8951144516569867
5854,-1,-1,107,5134,138,476,0.895132365499573
5855,-1,-1,107,5135,138,476,0.8951502732240437
5856,-1,-1,107,5136,138,476,0.8951681748335325
5857,-1,-1,107,5137,138,476,0.895186070331171
5858,-1,-1,107,5138,138,476,0.8952039597200887
5859,-1,-1,107,5139,138,476,0.895221843003413
5860,-1,-1,107,5140,138,476,0.8952397201842689
5861,-1,-1,107,5141,138,476,0.8952575912657796
5862,-1,-1,107,5142,138,476,0.895275456251066
5863,-1,-1,107,5143,138,476,0.895293315143247
5864,1,-1,107,5143,138,477,0.8951406649616368
5865,-1,-1,107,5144,138,477,0.8951585407432663
5866,-1,-1,107,5145,138,477,0.8951764104312255
5867,-1,-1,107,5146,138,477,0.8951942740286298
5868,1,-1,107,5146,138,478,0.8950417447606066
5869,-1,-1,107,5147,138,478,0.8950596252129472
5870,-1,-1,107,5148,138,478,0.8950774995741781
5871,-1,-1,107,5149,138,478,0.8950953678474114
5872,-1,-1,107,5150,138,478,0.8951132300357568
5873,-1,-1,107,5151,138,478,0.8951310861423221
5874,-1,-1,107,5152,138,478,0.8951489361702127
5875,-1,-1,107,5153,138,478,0.8951667801225324
5876,-1,-1,107,5154,138,478,0.8951846180023821
5877,1,1,108,5154,138,478,0.8952024498128616
5878,-1,-1,108,5155,138,478,0.8952202755570675
5879,-1,-1,108,5156,138,478,0.8952380952380953
5880,-1,-1,108,5157,138,478,0.8952559088590376
5881,-1,-1,108,5158,138,478,0.8952737164229854
5882,-1,-1,108,5159,138,478,0.8952915179330274
5883,-1,-1,108,5160,138,478,0.8953093133922502
5884,-1,-1,108,5161,138,478,0.8953271028037383
5885,-1,-1,108,5162,138,478,0.8953448861705743
5886,-1,-1,108,5163,138,478,0.8953626634958383
5887,-1,-1,108,5164,138,478,0.8953804347826086
5888,-1,-1,108,5165,138,478,0.8953982000339616
5889,-1,-1,108,5166,138,478,0.8954159592529711
5890,-1,-1,108,5167,138,478,0.8954337124427092
