instance,lable,predicted,tp,tn,fp,fn,correctness
7971,-1,-1,73,7117,66,716,0.9019066733567486
7972,-1,-1,73,7118,66,716,0.9019189765458422
7973,-1,-1,73,7119,66,716,0.9019312766491097
7974,-1,-1,73,7120,66,716,0.9019435736677116
7975,-1,-1,73,7121,66,716,0.9019558676028084
7976,-1,-1,73,7122,66,716,0.9019681584555598
7977,-1,-1,73,7123,66,716,0.9019804462271246
7978,-1,-1,73,7124,66,716,0.9019927309186615
7979,-1,-1,73,7125,66,716,0.9020050125313284
7980,-1,-1,73,7126,66,716,0.9020172910662824
7981,-1,-1,73,7127,66,716,0.9020295665246806
7982,1,-1,73,7127,66,717,0.9019165727170236
7983,-1,-1,73,7128,66,717,0.9019288577154309
7984,-1,-1,73,7129,66,717,0.901941139636819
7985,-1,-1,73,7130,66,717,0.9019534184823441
7986,-1,-1,73,7131,66,717,0.9019656942531614
7987,-1,-1,73,7132,66,717,0.9019779669504256
7988,-1,-1,73,7133,66,717,0.901990236575291
7989,-1,-1,73,7134,66,717,0.9020025031289112
7990,-1,-1,73,7135,66,717,0.902014766612439
7991,1,-1,73,7135,66,718,0.9019019019019019
7992,-1,-1,73,7136,66,718,0.9019141749030402
7993,-1,-1,73,7137,66,718,0.9019264448336253
7994,-1,-1,73,7138,66,718,0.9019387116948092
7995,-1,-1,73,7139,66,718,0.9019509754877438
7996,-1,-1,73,7140,66,718,0.9019632362135801
7997,-1,-1,73,7141,66,718,0.9019754938734683
7998,-1,-1,73,7142,66,718,0.9019877484685586
7999,-1,-1,73,7143,66,718,0.902
8000,1,-1,73,7143,66,719,0.9018872640919885
8001,-1,-1,73,7144,66,719,0.9018995251187203
8002,-1,-1,73,7145,66,719,0.9019117830813445
8003,-1,-1,73,7146,66,719,0.9019240379810095
8004,-1,-1,73,7147,66,719,0.9019362898188632
8005,-1,-1,73,7148,66,719,0.901948538596053
8006,1,-1,73,7148,66,720,0.901835893593106
8007,-1,-1,73,7149,66,720,0.9018481518481518
8008,-1,-1,73,7150,66,720,0.9018604070420777
8009,-1,-1,73,7151,66,720,0.90187265917603
8010,-1,-1,73,7152,66,720,0.9018849082511546
8011,-1,-1,73,7153,66,720,0.9018971542685971
8012,-1,-1,73,7154,66,720,0.901909397229502
8013,-1,-1,73,7155,66,720,0.9019216371350137
8014,-1,-1,73,7156,66,720,0.9019338739862758
8015,-1,-1,73,7157,66,720,0.9019461077844312
8016,-1,-1,73,7158,66,720,0.9019583385306225
8017,-1,-1,73,7159,66,720,0.9019705662259915
8018,-1,-1,73,7160,66,720,0.9019827908716798
8019,-1,-1,73,7161,66,720,0.901995012468828
8020,-1,-1,73,7162,66,720,0.9020072310185763
8021,-1,-1,73,7163,66,720,0.9020194465220643
8022,-1,-1,73,7164,66,720,0.9020316589804313
8023,-1,-1,73,7165,66,720,0.9020438683948155
8024,-1,-1,73,7166,66,720,0.9020560747663552
8025,-1,-1,73,7167,66,720,0.9020682780961874
8026,-1,-1,73,7168,66,720,0.9020804783854491
8027,-1,-1,73,7169,66,720,0.9020926756352765
8028,-1,-1,73,7170,66,720,0.9021048698468054
8029,-1,-1,73,7171,66,720,0.9021170610211706
8030,-1,-1,73,7172,66,720,0.9021292491595069
8031,-1,-1,73,7173,66,720,0.9021414342629482
8032,-1,-1,73,7174,66,720,0.9021536163326279
8033,-1,-1,73,7175,66,720,0.9021657953696789
8034,1,-1,73,7175,66,721,0.9020535158680771
8035,-1,-1,73,7176,66,721,0.9020657043305127
8036,-1,-1,73,7177,66,721,0.9020778897598607
8037,-1,-1,73,7178,66,721,0.902090072157253
8038,-1,-1,73,7179,66,721,0.9021022515238214
8039,-1,-1,73,7180,66,721,0.9021144278606965
8040,-1,-1,73,7181,66,721,0.9021266011690088
8041,-1,-1,73,7182,66,721,0.9021387714498881
8042,-1,-1,73,7183,66,721,0.9021509387044635
8043,-1,-1,73,7184,66,721,0.9021631029338637
8044,1,-1,73,7184,66,722,0.9020509633312617
8045,-1,-1,73,7185,66,722,0.9020631369624659
8046,-1,-1,73,7186,66,722,0.9020753075680378
8047,-1,-1,73,7187,66,722,0.9020874751491054
8048,-1,-1,73,7188,66,722,0.9020996397067959
8049,-1,-1,73,7189,66,722,0.902111801242236
8050,-1,-1,73,7190,66,722,0.902123959756552
8051,1,-1,73,7190,66,723,0.9020119225037257
8052,-1,-1,73,7191,66,723,0.9020240904010928
8053,-1,-1,73,7192,66,723,0.902036255276881
8054,1,-1,73,7192,66,724,0.9019242706393544
8055,-1,-1,73,7193,66,724,0.9019364448857994
8056,-1,-1,73,7194,66,724,0.9019486161102147
8057,1,-1,73,7194,66,725,0.9018366840407049
8058,-1,-1,73,7195,66,725,0.9018488646234024
8059,-1,-1,73,7196,66,725,0.9018610421836228
8060,-1,-1,73,7197,66,725,0.901873216722491
8061,-1,-1,73,7198,66,725,0.9018853882411312
8062,-1,-1,73,7199,66,725,0.9018975567406673
8063,-1,-1,73,7200,66,725,0.9019097222222222
8064,-1,-1,73,7201,66,725,0.9019218846869188
8065,1,-1,73,7201,66,726,0.9018100669476816
8066,1,-1,73,7201,66,727,0.9016982769307054
8067,-1,-1,73,7202,66,727,0.9017104610808131
8068,1,-1,73,7202,66,728,0.9015987111166192
8069,-1,-1,73,7203,66,728,0.9016109045848822
8070,-1,-1,73,7204,66,728,0.9016230950315945
8071,-1,-1,73,7205,66,728,0.901635282457879
8072,-1,-1,73,7206,66,728,0.9016474668648582
8073,-1,-1,73,7207,66,728,0.9016596482536537
8074,-1,-1,73,7208,66,728,0.901671826625387
8075,-1,-1,73,7209,66,728,0.9016840019811788
8076,-1,-1,73,7210,66,728,0.9016961743221493
8077,-1,-1,73,7211,66,728,0.9017083436494182
8078,-1,-1,73,7212,66,728,0.9017205099641045
8079,-1,-1,73,7213,66,728,0.9017326732673268
8080,-1,-1,73,7214,66,728,0.901744833560203
8081,-1,-1,73,7215,66,728,0.9017569908438505
8082,-1,-1,73,7216,66,728,0.9017691451193863
8083,1,-1,73,7216,66,729,0.9016575952498763
8084,-1,-1,73,7217,66,729,0.9016697588126159
8085,-1,-1,73,7218,66,729,0.9016819193668069
8086,-1,-1,73,7219,66,729,0.901694076913565
8087,-1,-1,73,7220,66,729,0.901706231454006
8088,-1,-1,73,7221,66,729,0.9017183829892447
8089,1,-1,73,7221,66,730,0.9016069221260816
8090,-1,-1,73,7222,66,730,0.9016190829316525
8091,-1,-1,73,7223,66,730,0.9016312407315867
8092,-1,-1,73,7224,66,730,0.9016433955269987
8093,-1,-1,73,7225,66,730,0.9016555473190018
8094,-1,-1,73,7226,66,730,0.9016676961087091
8095,-1,-1,73,7227,66,730,0.9016798418972332
8096,-1,-1,73,7228,66,730,0.901691984685686
8097,-1,-1,73,7229,66,730,0.901704124475179
8098,-1,-1,73,7230,66,730,0.901716261266823
8099,-1,-1,73,7231,66,730,0.9017283950617284
8100,-1,-1,73,7232,66,730,0.9017405258610048
8101,-1,-1,73,7233,66,730,0.9017526536657615
8102,-1,-1,73,7234,66,730,0.9017647784771072
8103,-1,-1,73,7235,66,730,0.9017769002961501
8104,-1,-1,73,7236,66,730,0.9017890191239976
8105,-1,-1,73,7237,66,730,0.9018011349617567
8106,-1,-1,73,7238,66,730,0.9018132478105341
8107,-1,-1,73,7239,66,730,0.9018253576714356
8108,-1,-1,73,7240,66,730,0.9018374645455667
8109,-1,-1,73,7241,66,730,0.9018495684340321
8110,-1,-1,73,7242,66,730,0.9018616693379361
8111,-1,-1,73,7243,66,730,0.9018737672583826
8112,-1,-1,73,7244,66,730,0.9018858621964748
8113,-1,-1,73,7245,66,730,0.9018979541533153
8114,-1,-1,73,7246,66,730,0.9019100431300061
8115,-1,-1,73,7247,66,730,0.9019221291276491
8116,1,-1,73,7247,66,731,0.9018110139213995
8117,-1,-1,73,7248,66,731,0.9018231091401823
8118,-1,-1,73,7249,66,731,0.9018352013794803
8119,-1,-1,73,7250,66,731,0.901847290640394
8120,-1,-1,73,7251,66,731,0.9018593769240242
8121,-1,-1,73,7252,66,731,0.9018714602314701
8122,-1,-1,73,7253,66,731,0.9018835405638311
8123,-1,-1,73,7254,66,731,0.9018956179222059
8124,-1,-1,73,7255,66,731,0.9019076923076923
8125,-1,-1,73,7256,66,731,0.9019197637213882
8126,-1,-1,73,7257,66,731,0.9019318321643903
8127,1,-1,73,7257,66,732,0.9018208661417323
8128,-1,-1,73,7258,66,732,0.9018329437815229
8129,-1,-1,73,7259,66,732,0.9018450184501845
8130,-1,-1,73,7260,66,732,0.9018570901488132
8131,-1,-1,73,7261,66,732,0.9018691588785047
8132,-1,-1,73,7262,66,732,0.9018812246403541
8133,-1,-1,73,7263,66,732,0.9018932874354562
8134,-1,-1,73,7264,66,732,0.9019053472649047
8135,-1,-1,73,7265,66,732,0.9019174041297935
8136,-1,-1,73,7266,66,732,0.9019294580312154
8137,-1,-1,73,7267,66,732,0.9019415089702629
8138,-1,1,73,7267,67,732,0.9018306917311709
8139,-1,-1,73,7268,67,732,0.9018427518427519
8140,-1,-1,73,7269,67,732,0.9018548089915244
8141,-1,-1,73,7270,67,732,0.9018668631785802
8142,-1,-1,73,7271,67,732,0.9018789144050104
8143,1,-1,73,7271,67,733,0.9017681728880157
8144,1,-1,73,7271,67,734,0.901657458563536
8145,1,-1,73,7271,67,735,0.9015467714215566
8146,-1,-1,73,7272,67,735,0.9015588560206211
8147,-1,-1,73,7273,67,735,0.9015709376534119
8148,1,-1,73,7273,67,736,0.901460301877531
8149,1,-1,73,7273,67,737,0.9013496932515337
8150,-1,-1,73,7274,67,737,0.9013617960986382
8151,-1,-1,73,7275,67,737,0.9013738959764475
8152,-1,-1,73,7276,67,737,0.9013859928860543
8153,-1,-1,73,7277,67,737,0.9013980868285504
8154,-1,-1,73,7278,67,737,0.9014101778050276
8155,-1,-1,73,7279,67,737,0.9014222658165768
8156,-1,-1,73,7280,67,737,0.9014343508642884
8157,-1,-1,73,7281,67,737,0.9014464329492523
8158,-1,-1,73,7282,67,737,0.9014585120725579
8159,-1,-1,73,7283,67,737,0.9014705882352941
8160,-1,-1,73,7284,67,737,0.9014826614385492
8161,-1,-1,73,7285,67,737,0.9014947316834109
8162,1,-1,73,7285,67,738,0.9013842949895872
8163,-1,-1,73,7286,67,738,0.9013963743263106
8164,-1,-1,73,7287,67,738,0.9014084507042254
8165,-1,-1,73,7288,67,738,0.9014205241244183
8166,-1,-1,73,7289,67,738,0.901432594587976
8167,-1,-1,73,7290,67,738,0.9014446620959843
8168,-1,-1,73,7291,67,738,0.9014567266495287
8169,-1,-1,73,7292,67,738,0.901468788249694
8170,-1,-1,73,7293,67,738,0.9014808468975646
8171,-1,-1,73,7294,67,738,0.9014929025942242
8172,-1,-1,73,7295,67,738,0.9015049553407561
8173,-1,-1,73,7296,67,738,0.9015170051382432
8174,-1,-1,73,7297,67,738,0.9015290519877676
8175,-1,-1,73,7298,67,738,0.901541095890411
8176,-1,-1,73,7299,67,738,0.9015531368472545
8177,-1,-1,73,7300,67,738,0.9015651748593788
8178,1,1,74,7300,67,738,0.901577209927864
8179,-1,-1,74,7301,67,738,0.9015892420537898
8180,-1,-1,74,7302,67,738,0.901601271238235
8181,-1,-1,74,7303,67,738,0.9016132974822781
8182,-1,-1,74,7304,67,738,0.9016253207869974
8183,-1,-1,74,7305,67,738,0.9016373411534702
8184,-1,-1,74,7306,67,738,0.9016493585827734
8185,-1,-1,74,7307,67,738,0.9016613730759834
8186,-1,-1,74,7308,67,738,0.9016733846341761
8187,-1,-1,74,7309,67,738,0.901685393258427
8188,-1,-1,74,7310,67,738,0.9016973989498107
8189,-1,-1,74,7311,67,738,0.9017094017094017
8190,-1,-1,74,7312,67,738,0.9017214015382737
8191,-1,-1,74,7313,67,738,0.9017333984375
8192,-1,-1,74,7314,67,738,0.9017453924081533
8193,-1,-1,74,7315,67,738,0.9017573834513058
8194,-1,-1,74,7316,67,738,0.9017693715680293
8195,-1,-1,74,7317,67,738,0.9017813567593949
8196,-1,-1,74,7318,67,738,0.9017933390264731
8197,-1,-1,74,7319,67,738,0.9018053183703342
8198,-1,-1,74,7320,67,738,0.9018172947920479
8199,-1,-1,74,7321,67,738,0.901829268292683
8200,-1,-1,74,7322,67,738,0.9018412388733081
8201,-1,-1,74,7323,67,738,0.9018532065349915
8202,-1,-1,74,7324,67,738,0.9018651712788004
8203,-1,-1,74,7325,67,738,0.9018771331058021
8204,-1,-1,74,7326,67,738,0.9018890920170628
8205,-1,-1,74,7327,67,738,0.9019010480136486
8206,-1,-1,74,7328,67,738,0.9019130010966249
8207,-1,-1,74,7329,67,738,0.9019249512670565
8208,-1,-1,74,7330,67,738,0.901936898526008
8209,-1,-1,74,7331,67,738,0.9019488428745432
8210,-1,-1,74,7332,67,738,0.9019607843137255
8211,-1,-1,74,7333,67,738,0.9019727228446176
8212,-1,-1,74,7334,67,738,0.901984658468282
8213,-1,-1,74,7335,67,738,0.9019965911857803
8214,-1,-1,74,7336,67,738,0.9020085209981741
8215,-1,-1,74,7337,67,738,0.9020204479065238
8216,-1,-1,74,7338,67,738,0.90203237191189
8217,1,-1,74,7338,67,739,0.9019226089072767
8218,1,-1,74,7338,67,740,0.90181287261224
8219,-1,-1,74,7339,67,740,0.9018248175182482
8220,-1,-1,74,7340,67,740,0.9018367595183068
8221,-1,-1,74,7341,67,740,0.901848698613476
8222,-1,-1,74,7342,67,740,0.9018606348048157
8223,-1,-1,74,7343,67,740,0.9018725680933852
8224,-1,-1,74,7344,67,740,0.9018844984802432
8225,1,-1,74,7344,67,741,0.9017748601993678
8226,-1,-1,74,7345,67,741,0.9017867995624165
8227,-1,-1,74,7346,67,741,0.9017987360233349
8228,-1,-1,74,7347,67,741,0.9018106695831815
8229,-1,-1,74,7348,67,741,0.9018226002430134
8230,-1,-1,74,7349,67,741,0.9018345280038877
8231,-1,-1,74,7350,67,741,0.901846452866861
8232,-1,-1,74,7351,67,741,0.9018583748329891
8233,-1,-1,74,7352,67,741,0.9018702939033276
8234,-1,-1,74,7353,67,741,0.9018822100789314
8235,-1,-1,74,7354,67,741,0.9018941233608548
8236,-1,-1,74,7355,67,741,0.9019060337501518
8237,-1,-1,74,7356,67,741,0.9019179412478757
8238,-1,-1,74,7357,67,741,0.9019298458550795
8239,-1,-1,74,7358,67,741,0.9019417475728155
8240,-1,-1,74,7359,67,741,0.9019536464021357
8241,-1,-1,74,7360,67,741,0.9019655423440912
8242,-1,-1,74,7361,67,741,0.9019774353997331
8243,-1,-1,74,7362,67,741,0.9019893255701116
8244,-1,-1,74,7363,67,741,0.9020012128562765
8245,-1,-1,74,7364,67,741,0.9020130972592773
8246,-1,-1,74,7365,67,741,0.9020249787801625
8247,-1,-1,74,7366,67,741,0.9020368574199806
8248,-1,-1,74,7367,67,741,0.9020487331797794
8249,-1,-1,74,7368,67,741,0.902060606060606
8250,-1,-1,74,7369,67,741,0.9020724760635075
8251,-1,-1,74,7370,67,741,0.9020843431895298
8252,-1,-1,74,7371,67,741,0.9020962074397189
8253,-1,-1,74,7372,67,741,0.90210806881512
8254,-1,-1,74,7373,67,741,0.9021199273167777
8255,1,-1,74,7373,67,742,0.9020106589147286
8256,-1,-1,74,7374,67,742,0.9020225263412862
8257,-1,-1,74,7375,67,742,0.9020343908936789
8258,-1,-1,74,7376,67,742,0.9020462525729507
8259,-1,-1,74,7377,67,742,0.9020581113801452
8260,-1,-1,74,7378,67,742,0.9020699673163055
8261,-1,-1,74,7379,67,742,0.902081820382474
8262,-1,-1,74,7380,67,742,0.9020936705796926
8263,-1,-1,74,7381,67,742,0.902105517909003
8264,-1,-1,74,7382,67,742,0.9021173623714459
8265,-1,-1,74,7383,67,742,0.902129203968062
8266,-1,-1,74,7384,67,742,0.9021410426998911
8267,-1,-1,74,7385,67,742,0.9021528785679729
8268,-1,-1,74,7386,67,742,0.9021647115733462
8269,-1,-1,74,7387,67,742,0.9021765417170495
8270,-1,-1,74,7388,67,742,0.9021883690001209
8271,-1,-1,74,7389,67,742,0.9022001934235977
8272,1,-1,74,7389,67,743,0.9020911398525323
8273,-1,-1,74,7390,67,743,0.902102973168963
8274,-1,-1,74,7391,67,743,0.9021148036253777
8275,-1,-1,74,7392,67,743,0.902126631222813
8276,1,-1,74,7392,67,744,0.902017639241271
8277,-1,-1,74,7393,67,744,0.9020294757187727
8278,-1,-1,74,7394,67,744,0.9020413093368764
8279,-1,-1,74,7395,67,744,0.9020531400966184
8280,-1,-1,74,7396,67,744,0.9020649679990339
8281,-1,-1,74,7397,67,744,0.9020767930451582
8282,-1,-1,74,7398,67,744,0.9020886152360256
8283,-1,-1,74,7399,67,744,0.9021004345726702
8284,-1,-1,74,7400,67,744,0.9021122510561256
8285,1,-1,74,7400,67,745,0.9020033791938209
8286,-1,-1,74,7401,67,745,0.9020152045372269
8287,-1,-1,74,7402,67,745,0.902027027027027
8288,-1,-1,74,7403,67,745,0.9020388466642538
8289,-1,-1,74,7404,67,745,0.9020506634499397
8290,-1,-1,74,7405,67,745,0.9020624773851164
8291,-1,-1,74,7406,67,745,0.9020742884708153
8292,1,-1,74,7406,67,746,0.9019655130833233
8293,-1,-1,74,7407,67,746,0.9019773330118158
8294,-1,-1,74,7408,67,746,0.9019891500904159
8295,-1,-1,74,7409,67,746,0.9020009643201543
8296,-1,-1,74,7410,67,746,0.902012775702061
8297,-1,-1,74,7411,67,746,0.9020245842371656
8298,-1,-1,74,7412,67,746,0.9020363899264972
8299,-1,-1,74,7413,67,746,0.9020481927710844
8300,-1,-1,74,7414,67,746,0.9020599927719551
8301,-1,-1,74,7415,67,746,0.9020717899301374
8302,-1,-1,74,7416,67,746,0.9020835842466578
8303,-1,-1,74,7417,67,746,0.9020953757225434
8304,-1,-1,74,7418,67,746,0.90210716435882
8305,-1,-1,74,7419,67,746,0.9021189501565133
8306,-1,-1,74,7420,67,746,0.9021307331166486
8307,-1,-1,74,7421,67,746,0.9021425132402504
8308,-1,-1,74,7422,67,746,0.9021542905283427
8309,-1,-1,74,7423,67,746,0.9021660649819495
8310,-1,-1,74,7424,67,746,0.9021778366020936
8311,-1,-1,74,7425,67,746,0.9021896053897979
8312,1,-1,74,7425,67,747,0.902081077829905
8313,-1,-1,74,7426,67,747,0.9020928554245851
8314,-1,-1,74,7427,67,747,0.9021046301864101
8315,-1,-1,74,7428,67,747,0.9021164021164021
8316,-1,-1,74,7429,67,747,0.9021281712155825
8317,-1,-1,74,7430,67,747,0.9021399374849723
8318,-1,-1,74,7431,67,747,0.902151700925592
8319,-1,-1,74,7432,67,747,0.9021634615384615
8320,-1,-1,74,7433,67,747,0.9021752193246004
8321,-1,-1,74,7434,67,747,0.9021869742850276
8322,-1,-1,74,7435,67,747,0.9021987264207617
8323,1,-1,74,7435,67,748,0.902090341182124
8324,-1,-1,74,7436,67,748,0.9021021021021021
8325,-1,-1,74,7437,67,748,0.9021138601969734
8326,-1,-1,74,7438,67,748,0.9021256154677555
8327,-1,-1,74,7439,67,748,0.902137367915466
8328,-1,-1,74,7440,67,748,0.9021491175411214
8329,-1,-1,74,7441,67,748,0.9021608643457383
8330,-1,-1,74,7442,67,748,0.9021726083303325
8331,-1,-1,74,7443,67,748,0.9021843494959193
8332,1,-1,74,7443,67,749,0.9020760830433218
8333,-1,-1,74,7444,67,749,0.9020878329733621
8334,-1,-1,74,7445,67,749,0.9020995800839832
8335,-1,-1,74,7446,67,749,0.9021113243761996
8336,-1,-1,74,7447,67,749,0.9021230658510255
8337,-1,-1,74,7448,67,749,0.9021348045094747
8338,-1,-1,74,7449,67,749,0.9021465403525603
8339,-1,-1,74,7450,67,749,0.902158273381295
8340,-1,-1,74,7451,67,749,0.9021700035966911
8341,-1,-1,74,7452,67,749,0.9021817309997603
8342,-1,-1,74,7453,67,749,0.9021934555915139
8343,-1,-1,74,7454,67,749,0.9022051773729626
8344,-1,-1,74,7455,67,749,0.9022168963451168
8345,1,-1,74,7455,67,750,0.9021087946321591
8346,-1,-1,74,7456,67,750,0.9021205223433569
8347,-1,-1,74,7457,67,750,0.9021322472448491
8348,-1,-1,74,7458,67,750,0.9021439693376452
8349,-1,-1,74,7459,67,750,0.9021556886227545
8350,1,-1,74,7459,67,751,0.9020476589629984
8351,-1,-1,74,7460,67,751,0.9020593869731801
8352,-1,-1,74,7461,67,751,0.9020711121752664
8353,-1,-1,74,7462,67,751,0.9020828345702657
8354,-1,-1,74,7463,67,751,0.9020945541591862
8355,1,-1,74,7463,67,752,0.9019865964576352
8356,-1,-1,74,7464,67,752,0.9019983247576882
8357,-1,-1,74,7465,67,752,0.9020100502512562
8358,-1,-1,74,7466,67,752,0.9020217729393468
8359,-1,-1,74,7467,67,752,0.9020334928229665
8360,-1,-1,74,7468,67,752,0.9020452099031216
8361,-1,-1,74,7469,67,752,0.902056924180818
8362,-1,-1,74,7470,67,752,0.9020686356570609
8363,-1,-1,74,7471,67,752,0.9020803443328551
8364,-1,-1,74,7472,67,752,0.902092050209205
8365,-1,-1,74,7473,67,752,0.9021037532871146
8366,-1,1,74,7473,68,752,0.9019959364168758
8367,-1,-1,74,7474,68,752,0.9020076481835564
8368,-1,-1,74,7475,68,752,0.902019357151392
8369,-1,-1,74,7476,68,752,0.9020310633213859
8370,-1,-1,74,7477,68,752,0.9020427666945406
8371,-1,-1,74,7478,68,752,0.9020544672718586
8372,-1,-1,74,7479,68,752,0.9020661650543413
8373,-1,-1,74,7480,68,752,0.9020778600429902
8374,-1,-1,74,7481,68,752,0.9020895522388059
8375,-1,-1,74,7482,68,752,0.9021012416427889
8376,-1,-1,74,7483,68,752,0.9021129282559389
8377,-1,-1,74,7484,68,752,0.9021246120792552
8378,-1,-1,74,7485,68,752,0.9021362931137368
8379,-1,-1,74,7486,68,752,0.9021479713603818
8380,1,-1,74,7486,68,753,0.9020403293163107
8381,-1,-1,74,7487,68,753,0.9020520162252446
8382,-1,-1,74,7488,68,753,0.9020637003459382
8383,-1,-1,74,7489,68,753,0.9020753816793893
8384,-1,-1,74,7490,68,753,0.9020870602265951
8385,1,1,75,7490,68,753,0.9020987359885524
8386,-1,-1,75,7491,68,753,0.9021104089662573
8387,-1,-1,75,7492,68,753,0.9021220791607057
8388,-1,-1,75,7493,68,753,0.902133746572893
8389,-1,-1,75,7494,68,753,0.9021454112038141
8390,-1,-1,75,7495,68,753,0.9021570730544631
8391,-1,-1,75,7496,68,753,0.9021687321258341
8392,-1,-1,75,7497,68,753,0.9021803884189206
8393,-1,-1,75,7498,68,753,0.9021920419347152
8394,-1,-1,75,7499,68,753,0.9022036926742109
8395,-1,-1,75,7500,68,753,0.9022153406383993
8396,-1,-1,75,7501,68,753,0.902226985828272
8397,-1,-1,75,7502,68,753,0.9022386282448202
8398,-1,-1,75,7503,68,753,0.9022502678890344
8399,-1,-1,75,7504,68,753,0.9022619047619047
8400,-1,-1,75,7505,68,753,0.9022735388644209
8401,-1,-1,75,7506,68,753,0.902285170197572
8402,-1,-1,75,7507,68,753,0.9022967987623468
8403,-1,-1,75,7508,68,753,0.9023084245597335
8404,-1,-1,75,7509,68,753,0.9023200475907198
8405,-1,-1,75,7510,68,753,0.9023316678562932
8406,1,-1,75,7510,68,754,0.9022243368621387
8407,-1,-1,75,7511,68,754,0.9022359657469077
8408,-1,-1,75,7512,68,754,0.902247591865858
8409,-1,-1,75,7513,68,754,0.9022592152199762
8410,-1,-1,75,7514,68,754,0.9022708358102485
8411,-1,-1,75,7515,68,754,0.9022824536376605
8412,-1,-1,75,7516,68,754,0.9022940687031974
8413,1,-1,75,7516,68,755,0.9021868314713573
8414,-1,-1,75,7517,68,755,0.9021984551396316
8415,-1,-1,75,7518,68,755,0.9022100760456274
8416,-1,-1,75,7519,68,755,0.902221694190329
8417,-1,-1,75,7520,68,755,0.9022333095747208
8418,-1,-1,75,7521,68,755,0.9022449221997862
8419,-1,-1,75,7522,68,755,0.9022565320665084
8420,-1,-1,75,7523,68,755,0.9022681391758699
8421,-1,-1,75,7524,68,755,0.902279743528853
8422,-1,-1,75,7525,68,755,0.9022913451264395
8423,-1,-1,75,7526,68,755,0.9023029439696106
8424,-1,-1,75,7527,68,755,0.9023145400593472
8425,-1,-1,75,7528,68,755,0.9023261333966295
8426,1,-1,75,7528,68,756,0.9022190577904355
8427,-1,-1,75,7529,68,756,0.9022306597057428
8428,-1,-1,75,7530,68,756,0.9022422588681931
8429,-1,-1,75,7531,68,756,0.9022538552787663
8430,1,-1,75,7531,68,757,0.9021468390463765
8431,-1,-1,75,7532,68,757,0.9021584440227703
8432,-1,-1,75,7533,68,757,0.9021700462468872
8433,-1,-1,75,7534,68,757,0.9021816457197059
8434,1,-1,75,7534,68,758,0.9020746887966805
8435,-1,-1,75,7535,68,758,0.9020862968231389
8436,-1,-1,75,7536,68,758,0.9020979020979021
8437,-1,-1,75,7537,68,758,0.9021095046219483
8438,-1,-1,75,7538,68,758,0.9021211043962555
8439,-1,-1,75,7539,68,758,0.9021327014218009
8440,-1,-1,75,7540,68,758,0.9021442956995617
8441,-1,-1,75,7541,68,758,0.9021558872305141
8442,-1,-1,75,7542,68,758,0.9021674760156343
8443,-1,-1,75,7543,68,758,0.9021790620558977
8444,-1,-1,75,7544,68,758,0.9021906453522794
8445,-1,-1,75,7545,68,758,0.9022022259057542
8446,-1,-1,75,7546,68,758,0.9022138037172961
8447,-1,-1,75,7547,68,758,0.9022253787878788
8448,-1,1,75,7547,69,758,0.9021185939164398
8449,-1,-1,75,7548,69,758,0.9021301775147929
8450,1,-1,75,7548,69,759,0.9020234291799787
8451,-1,-1,75,7549,69,759,0.9020350212967345
8452,-1,-1,75,7550,69,759,0.9020466106707677
8453,1,-1,75,7550,69,760,0.901939910101727
8454,-1,-1,75,7551,69,760,0.9019515079834417
8455,-1,-1,75,7552,69,760,0.9019631031220435
