instance,lable,predicted,tp,tn,fp,fn,correctness
4976,-1,-1,5,4475,9,488,0.90014064697609
4977,-1,-1,5,4476,9,488,0.9001607071112897
4978,-1,-1,5,4477,9,488,0.9001807591885921
4979,-1,-1,5,4478,9,488,0.9002008032128515
4980,-1,-1,5,4479,9,488,0.9002208391889179
4981,-1,-1,5,4480,9,488,0.9002408671216379
4982,1,-1,5,4480,9,489,0.9000602046959663
4983,-1,-1,5,4481,9,489,0.9000802568218299
4984,-1,-1,5,4482,9,489,0.9001003009027081
4985,-1,-1,5,4483,9,489,0.9001203369434416
4986,-1,-1,5,4484,9,489,0.9001403649488671
4987,1,-1,5,4484,9,490,0.8999599037690457
4988,-1,-1,5,4485,9,490,0.8999799559029865
4989,-1,-1,5,4486,9,490,0.9
4990,-1,-1,5,4487,9,490,0.9000200360649169
4991,-1,-1,5,4488,9,490,0.9000400641025641
4992,-1,-1,5,4489,9,490,0.9000600841177648
4993,-1,-1,5,4490,9,490,0.9000800961153385
4994,-1,-1,5,4491,9,490,0.9001001001001001
4995,-1,-1,5,4492,9,490,0.9001200960768615
4996,1,-1,5,4492,9,491,0.899939963978387
4997,1,-1,5,4492,9,492,0.8997599039615847
4998,-1,-1,5,4493,9,492,0.8997799559911982
4999,-1,-1,5,4494,9,492,0.8998
5000,-1,-1,5,4495,9,492,0.8998200359928015
5001,-1,-1,5,4496,9,492,0.8998400639744102
5002,-1,-1,5,4497,9,492,0.8998600839496302
5003,-1,-1,5,4498,9,492,0.8998800959232613
5004,-1,-1,5,4499,9,492,0.8999000999000999
5005,-1,-1,5,4500,9,492,0.899920095884938
5006,-1,-1,5,4501,9,492,0.8999400838825644
5007,1,-1,5,4501,9,493,0.8997603833865815
5008,-1,-1,5,4502,9,493,0.8997803952884807
5009,-1,-1,5,4503,9,493,0.8998003992015968
5010,-1,-1,5,4504,9,493,0.8998203951307124
5011,1,-1,5,4504,9,494,0.8996408619313647
5012,-1,-1,5,4505,9,494,0.8996608817075603
5013,-1,-1,5,4506,9,494,0.899680893498205
5014,-1,-1,5,4507,9,494,0.8997008973080758
5015,-1,-1,5,4508,9,494,0.8997208931419458
5016,-1,-1,5,4509,9,494,0.8997408810045844
5017,-1,-1,5,4510,9,494,0.8997608609007572
5018,-1,-1,5,4511,9,494,0.8997808328352261
5019,-1,-1,5,4512,9,494,0.899800796812749
5020,-1,-1,5,4513,9,494,0.89982075283808
5021,-1,-1,5,4514,9,494,0.8998407009159697
5022,-1,-1,5,4515,9,494,0.8998606410511646
5023,-1,-1,5,4516,9,494,0.8998805732484076
5024,-1,-1,5,4517,9,494,0.8999004975124378
5025,-1,-1,5,4518,9,494,0.8999204138479905
5026,-1,-1,5,4519,9,494,0.8999403222597971
5027,-1,-1,5,4520,9,494,0.8999602227525855
5028,-1,-1,5,4521,9,494,0.8999801153310797
5029,1,-1,5,4521,9,495,0.8998011928429424
5030,-1,-1,5,4522,9,495,0.8998211091234347
5031,-1,-1,5,4523,9,495,0.8998410174880763
5032,-1,-1,5,4524,9,495,0.8998609179415855
5033,1,-1,5,4524,9,496,0.8996821613031386
5034,-1,-1,5,4525,9,496,0.8997020854021847
5035,-1,-1,5,4526,9,496,0.8997220015885623
5036,-1,-1,5,4527,9,496,0.8997419098669843
5037,-1,-1,5,4528,9,496,0.8997618102421596
5038,-1,-1,5,4529,9,496,0.8997817027187934
5039,-1,-1,5,4530,9,496,0.8998015873015873
5040,1,-1,5,4530,9,497,0.8996230906566157
5041,-1,-1,5,4531,9,497,0.899642998809996
5042,-1,-1,5,4532,9,497,0.8996628990680151
5043,-1,-1,5,4533,9,497,0.8996827914353688
5044,-1,-1,5,4534,9,497,0.8997026759167492
5045,-1,-1,5,4535,9,497,0.8997225525168451
5046,-1,-1,5,4536,9,497,0.8997424212403408
5047,-1,-1,5,4537,9,497,0.8997622820919176
5048,-1,-1,5,4538,9,497,0.8997821350762527
5049,-1,-1,5,4539,9,497,0.8998019801980198
5050,1,-1,5,4539,9,498,0.8996238368639873
5051,-1,-1,5,4540,9,498,0.899643705463183
5052,-1,-1,5,4541,9,498,0.899663566198298
5053,-1,-1,5,4542,9,498,0.8996834190740008
5054,-1,-1,5,4543,9,498,0.8997032640949555
5055,-1,-1,5,4544,9,498,0.8997231012658228
5056,-1,-1,5,4545,9,498,0.8997429305912596
5057,-1,-1,5,4546,9,498,0.8997627520759194
5058,-1,-1,5,4547,9,498,0.8997825657244515
5059,-1,-1,5,4548,9,498,0.899802371541502
5060,-1,-1,5,4549,9,498,0.8998221695317131
5061,-1,-1,5,4550,9,498,0.8998419596997235
5062,-1,-1,5,4551,9,498,0.8998617420501679
5063,-1,-1,5,4552,9,498,0.8998815165876777
5064,-1,-1,5,4553,9,498,0.8999012833168806
5065,-1,-1,5,4554,9,498,0.8999210422424003
5066,-1,-1,5,4555,9,498,0.8999407933688574
5067,-1,-1,5,4556,9,498,0.8999605367008682
5068,-1,-1,5,4557,9,498,0.899980272243046
5069,-1,-1,5,4558,9,498,0.9
5070,-1,-1,5,4559,9,498,0.900019719976336
5071,-1,-1,5,4560,9,498,0.9000394321766562
5072,-1,-1,5,4561,9,498,0.9000591366055588
5073,-1,-1,5,4562,9,498,0.9000788332676389
5074,-1,-1,5,4563,9,498,0.9000985221674876
5075,-1,-1,5,4564,9,498,0.9001182033096927
5076,-1,-1,5,4565,9,498,0.9001378766988379
5077,-1,-1,5,4566,9,498,0.9001575423395037
5078,-1,-1,5,4567,9,498,0.900177200236267
5079,-1,-1,5,4568,9,498,0.9001968503937008
5080,-1,-1,5,4569,9,498,0.9002164928163747
5081,-1,-1,5,4570,9,498,0.9002361275088547
5082,-1,-1,5,4571,9,498,0.9002557544757033
5083,-1,-1,5,4572,9,498,0.9002753737214791
5084,1,-1,5,4572,9,499,0.9000983284169125
5085,-1,-1,5,4573,9,499,0.9001179709005112
5086,1,-1,5,4573,9,500,0.8999410261450757
5087,-1,-1,5,4574,9,500,0.8999606918238994
5088,-1,-1,5,4575,9,500,0.8999803497740224
5089,-1,-1,5,4576,9,500,0.9
5090,-1,-1,5,4577,9,500,0.9000196425063838
5091,-1,-1,5,4578,9,500,0.9000392772977219
5092,-1,-1,5,4579,9,500,0.9000589043785588
5093,-1,-1,5,4580,9,500,0.9000785237534354
5094,-1,-1,5,4581,9,500,0.9000981354268891
5095,-1,-1,5,4582,9,500,0.9001177394034537
5096,-1,-1,5,4583,9,500,0.9001373356876594
5097,-1,-1,5,4584,9,500,0.9001569242840329
5098,-1,-1,5,4585,9,500,0.9001765051970975
5099,-1,-1,5,4586,9,500,0.9001960784313725
5100,1,-1,5,4586,9,501,0.9000196039992159
5101,-1,-1,5,4587,9,501,0.9000392003136025
5102,-1,-1,5,4588,9,501,0.9000587889476779
5103,-1,-1,5,4589,9,501,0.9000783699059561
5104,-1,-1,5,4590,9,501,0.9000979431929481
5105,-1,-1,5,4591,9,501,0.900117508813161
5106,-1,-1,5,4592,9,501,0.9001370667710985
5107,-1,-1,5,4593,9,501,0.9001566170712608
5108,-1,-1,5,4594,9,501,0.9001761597181445
5109,-1,-1,5,4595,9,501,0.9001956947162426
5110,-1,-1,5,4596,9,501,0.900215222070045
5111,-1,-1,5,4597,9,501,0.9002347417840375
5112,-1,-1,5,4598,9,501,0.900254253862703
5113,-1,-1,5,4599,9,501,0.9002737583105201
5114,-1,-1,5,4600,9,501,0.9002932551319648
5115,-1,-1,5,4601,9,501,0.900312744331509
5116,-1,-1,5,4602,9,501,0.9003322259136213
5117,-1,-1,5,4603,9,501,0.9003516998827668
5118,-1,-1,5,4604,9,501,0.900371166243407
5119,-1,-1,5,4605,9,501,0.900390625
5120,-1,-1,5,4606,9,501,0.9004100761570006
5121,-1,-1,5,4607,9,501,0.9004295197188599
5122,-1,-1,5,4608,9,501,0.9004489556900254
5123,-1,-1,5,4609,9,501,0.9004683840749415
5124,-1,-1,5,4610,9,501,0.9004878048780488
5125,-1,-1,5,4611,9,501,0.9005072181037846
5126,-1,-1,5,4612,9,501,0.9005266237565828
5127,-1,-1,5,4613,9,501,0.9005460218408736
5128,1,-1,5,4613,9,502,0.9003704425813999
5129,-1,-1,5,4614,9,502,0.9003898635477583
5130,-1,-1,5,4615,9,502,0.9004092769440655
5131,-1,-1,5,4616,9,502,0.9004286827747466
5132,-1,-1,5,4617,9,502,0.9004480810442237
5133,-1,-1,5,4618,9,502,0.9004674717569147
5134,-1,-1,5,4619,9,502,0.9004868549172347
5135,-1,-1,5,4620,9,502,0.900506230529595
5136,-1,-1,5,4621,9,502,0.9005255985984038
5137,-1,-1,5,4622,9,502,0.9005449591280654
5138,-1,-1,5,4623,9,502,0.9005643121229812
5139,-1,-1,5,4624,9,502,0.9005836575875487
5140,-1,-1,5,4625,9,502,0.9006029955261622
5141,-1,-1,5,4626,9,502,0.9006223259432128
5142,-1,-1,5,4627,9,502,0.9006416488430877
5143,-1,-1,5,4628,9,502,0.9006609642301711
5144,-1,-1,5,4629,9,502,0.9006802721088435
5145,-1,-1,5,4630,9,502,0.9006995724834823
5146,-1,-1,5,4631,9,502,0.9007188653584612
5147,1,1,6,4631,9,502,0.9007381507381508
5148,1,-1,6,4631,9,503,0.9005632161584773
5149,-1,-1,6,4632,9,503,0.9005825242718447
5150,-1,-1,6,4633,9,503,0.9006018248883711
5151,-1,-1,6,4634,9,503,0.9006211180124224
5152,-1,-1,6,4635,9,503,0.9006404036483602
5153,-1,-1,6,4636,9,503,0.9006596818005432
5154,-1,-1,6,4637,9,503,0.9006789524733269
5155,1,-1,6,4637,9,504,0.9005042668735453
5156,-1,-1,6,4638,9,504,0.900523560209424
5157,-1,-1,6,4639,9,504,0.9005428460643661
5158,-1,-1,6,4640,9,504,0.9005621244427214
5159,-1,-1,6,4641,9,504,0.9005813953488372
5160,-1,-1,6,4642,9,504,0.9006006587870568
5161,1,-1,6,4642,9,505,0.9004261913986826
5162,-1,-1,6,4643,9,505,0.9004454774355994
5163,-1,-1,6,4644,9,505,0.9004647560030984
5164,-1,-1,6,4645,9,505,0.9004840271055179
5165,-1,-1,6,4646,9,505,0.9005032907471932
5166,-1,-1,6,4647,9,505,0.9005225469324559
5167,-1,-1,6,4648,9,505,0.9005417956656346
5168,-1,-1,6,4649,9,505,0.9005610369510544
5169,-1,-1,6,4650,9,505,0.9005802707930367
5170,-1,-1,6,4651,9,505,0.9005994971959003
5171,-1,-1,6,4652,9,505,0.9006187161639598
5172,-1,-1,6,4653,9,505,0.9006379277015272
5173,-1,-1,6,4654,9,505,0.9006571318129107
5174,-1,-1,6,4655,9,505,0.9006763285024154
5175,-1,-1,6,4656,9,505,0.9006955177743431
5176,1,-1,6,4656,9,506,0.9005215375700213
5177,-1,-1,6,4657,9,506,0.9005407493240634
5178,-1,-1,6,4658,9,506,0.9005599536590075
5179,-1,-1,6,4659,9,506,0.9005791505791506
5180,-1,-1,6,4660,9,506,0.9005983400887859
5181,-1,-1,6,4661,9,506,0.9006175221922038
5182,-1,-1,6,4662,9,506,0.9006366968936909
5183,-1,-1,6,4663,9,506,0.9006558641975309
5184,-1,-1,6,4664,9,506,0.9006750241080038
5185,1,-1,6,4664,9,507,0.9005013497878904
5186,-1,-1,6,4665,9,507,0.9005205320994795
5187,-1,-1,6,4666,9,507,0.9005397070161912
5188,-1,-1,6,4667,9,507,0.900558874542301
5189,-1,-1,6,4668,9,507,0.900578034682081
5190,-1,-1,6,4669,9,507,0.9005971874397997
5191,1,-1,6,4669,9,508,0.9004237288135594
5192,-1,-1,6,4670,9,508,0.9004429039091084
5193,-1,-1,6,4671,9,508,0.9004620716211013
5194,-1,-1,6,4672,9,508,0.9004812319538017
5195,-1,-1,6,4673,9,508,0.9005003849114703
5196,-1,-1,6,4674,9,508,0.9005195304983644
5197,-1,-1,6,4675,9,508,0.900538668718738
5198,1,-1,6,4675,9,509,0.9003654548951722
5199,-1,-1,6,4676,9,509,0.9003846153846153
5200,1,1,7,4676,9,509,0.9004037685060565
5201,-1,-1,7,4677,9,509,0.9004229142637448
5202,-1,-1,7,4678,9,509,0.9004420526619258
5203,-1,-1,7,4679,9,509,0.9004611837048424
5204,1,-1,7,4679,9,510,0.9002881844380404
5205,-1,-1,7,4680,9,510,0.9003073376872839
5206,1,-1,7,4680,9,511,0.9001344344152102
5207,-1,-1,7,4681,9,511,0.9001536098310292
5208,-1,-1,7,4682,9,511,0.9001727778844308
5209,-1,-1,7,4683,9,511,0.9001919385796545
5210,-1,-1,7,4684,9,511,0.9002110919209365
5211,-1,-1,7,4685,9,511,0.9002302379125096
5212,-1,-1,7,4686,9,511,0.9002493765586035
5213,1,-1,7,4686,9,512,0.9000767165324127
5214,-1,-1,7,4687,9,512,0.9000958772770853
5215,-1,-1,7,4688,9,512,0.9001150306748467
5216,-1,-1,7,4689,9,512,0.9001341767299215
5217,-1,-1,7,4690,9,512,0.9001533154465312
5218,1,-1,7,4690,9,513,0.899980839241234
5219,-1,-1,7,4691,9,513,0.9
5220,-1,-1,7,4692,9,513,0.9000191534188853
5221,-1,-1,7,4693,9,513,0.9000382995021065
5222,-1,-1,7,4694,9,513,0.9000574382538771
5223,-1,-1,7,4695,9,513,0.9000765696784073
5224,-1,-1,7,4696,9,513,0.9000956937799043
5225,-1,-1,7,4697,9,513,0.9001148105625718
5226,-1,-1,7,4698,9,513,0.9001339200306103
5227,-1,-1,7,4699,9,513,0.9001530221882172
5228,1,-1,7,4699,9,514,0.8999808758844904
5229,-1,-1,7,4700,9,514,0.9
5230,-1,-1,7,4701,9,514,0.9000191168036704
5231,-1,-1,7,4702,9,514,0.9000382262996942
5232,1,-1,7,4702,9,515,0.8998662335180585
5233,-1,-1,7,4703,9,515,0.899885364921666
5234,-1,-1,7,4704,9,515,0.8999044890162369
5235,-1,-1,7,4705,9,515,0.8999236058059588
5236,-1,-1,7,4706,9,515,0.8999427152950162
5237,-1,-1,7,4707,9,515,0.8999618174875906
5238,-1,-1,7,4708,9,515,0.8999809123878603
5239,-1,-1,7,4709,9,515,0.9
5240,-1,-1,7,4710,9,515,0.9000190803281817
5241,-1,-1,7,4711,9,515,0.9000381533765738
5242,-1,-1,7,4712,9,515,0.900057219149342
5243,-1,-1,7,4713,9,515,0.9000762776506483
5244,-1,-1,7,4714,9,515,0.900095328884652
5245,-1,-1,7,4715,9,515,0.900114372855509
5246,-1,-1,7,4716,9,515,0.9001334095673719
5247,-1,-1,7,4717,9,515,0.9001524390243902
5248,-1,-1,7,4718,9,515,0.9001714612307106
5249,-1,-1,7,4719,9,515,0.9001904761904762
5250,-1,-1,7,4720,9,515,0.9002094839078271
5251,-1,-1,7,4721,9,515,0.9002284843869002
5252,-1,-1,7,4722,9,515,0.9002474776318294
5253,-1,-1,7,4723,9,515,0.9002664636467453
5254,-1,-1,7,4724,9,515,0.9002854424357755
5255,-1,-1,7,4725,9,515,0.9003044140030442
5256,-1,-1,7,4726,9,515,0.9003233783526726
5257,-1,-1,7,4727,9,515,0.900342335488779
5258,-1,-1,7,4728,9,515,0.9003612854154782
5259,-1,-1,7,4729,9,515,0.9003802281368821
5260,-1,-1,7,4730,9,515,0.9003991636570994
5261,-1,-1,7,4731,9,515,0.9004180919802357
5262,-1,-1,7,4732,9,515,0.9004370131103933
5263,-1,-1,7,4733,9,515,0.9004559270516718
5264,-1,-1,7,4734,9,515,0.9004748338081672
5265,-1,-1,7,4735,9,515,0.9004937333839726
5266,-1,-1,7,4736,9,515,0.9005126257831783
5267,-1,-1,7,4737,9,515,0.9005315110098709
5268,1,-1,7,4737,9,516,0.9003605997342949
5269,-1,-1,7,4738,9,516,0.9003795066413662
5270,-1,-1,7,4739,9,516,0.900398406374502
5271,-1,-1,7,4740,9,516,0.9004172989377845
5272,1,-1,7,4740,9,517,0.9002465389721221
5273,-1,-1,7,4741,9,517,0.9002654531664771
5274,-1,-1,7,4742,9,517,0.9002843601895735
5275,-1,-1,7,4743,9,517,0.900303260045489
5276,-1,-1,7,4744,9,517,0.9003221527382983
5277,-1,-1,7,4745,9,517,0.9003410382720728
5278,-1,-1,7,4746,9,517,0.9003599166508809
5279,-1,-1,7,4747,9,517,0.9003787878787879
5280,-1,-1,7,4748,9,517,0.9003976519598561
5281,1,-1,7,4748,9,518,0.9002271866717153
5282,-1,-1,7,4749,9,518,0.9002460723074011
5283,-1,-1,7,4750,9,518,0.9002649507948524
5284,-1,-1,7,4751,9,518,0.9002838221381267
5285,-1,-1,7,4752,9,518,0.9003026863412789
5286,-1,-1,7,4753,9,518,0.9003215434083601
5287,-1,-1,7,4754,9,518,0.9003403933434191
5288,-1,-1,7,4755,9,518,0.9003592361505011
5289,-1,-1,7,4756,9,518,0.9003780718336484
5290,1,-1,7,4756,9,519,0.9002079002079002
5291,-1,-1,7,4757,9,519,0.9002267573696145
5292,-1,-1,7,4758,9,519,0.9002456074060079
5293,-1,-1,7,4759,9,519,0.9002644503211182
5294,-1,-1,7,4760,9,519,0.9002832861189801
5295,-1,-1,7,4761,9,519,0.9003021148036254
5296,-1,-1,7,4762,9,519,0.9003209363790825
5297,-1,-1,7,4763,9,519,0.9003397508493771
5298,-1,-1,7,4764,9,519,0.9003585582185318
5299,-1,-1,7,4765,9,519,0.900377358490566
5300,-1,-1,7,4766,9,519,0.9003961516694963
5301,-1,-1,7,4767,9,519,0.9004149377593361
5302,-1,-1,7,4768,9,519,0.9004337167640958
5303,-1,-1,7,4769,9,519,0.9004524886877828
5304,-1,-1,7,4770,9,519,0.9004712535344015
5305,-1,-1,7,4771,9,519,0.9004900113079533
5306,1,-1,7,4771,9,520,0.90032033163746
5307,-1,-1,7,4772,9,520,0.9003391107761869
5308,-1,-1,7,4773,9,520,0.9003578828404596
5309,1,-1,7,4773,9,521,0.9001883239171374
5310,-1,-1,7,4774,9,521,0.9002071173037093
5311,-1,-1,7,4775,9,521,0.9002259036144579
5312,-1,-1,7,4776,9,521,0.9002446828533786
5313,1,-1,7,4776,9,522,0.9000752728641325
5314,-1,-1,7,4777,9,522,0.9000940733772342
5315,-1,-1,7,4778,9,522,0.9001128668171557
5316,-1,-1,7,4779,9,522,0.9001316531878879
5317,-1,-1,7,4780,9,522,0.9001504324934185
5318,-1,-1,7,4781,9,522,0.9001692047377327
5319,-1,-1,7,4782,9,522,0.900187969924812
5320,-1,-1,7,4783,9,522,0.9002067280586356
5321,-1,-1,7,4784,9,522,0.9002254791431793
5322,-1,-1,7,4785,9,522,0.9002442231824159
5323,-1,-1,7,4786,9,522,0.9002629601803156
5324,-1,-1,7,4787,9,522,0.900281690140845
5325,-1,-1,7,4788,9,522,0.9003004130679685
5326,-1,-1,7,4789,9,522,0.9003191289656467
5327,-1,-1,7,4790,9,522,0.9003378378378378
5328,-1,-1,7,4791,9,522,0.9003565396884969
5329,-1,-1,7,4792,9,522,0.900375234521576
5330,-1,-1,7,4793,9,522,0.9003939223410242
5331,-1,-1,7,4794,9,522,0.9004126031507877
5332,-1,-1,7,4795,9,522,0.9004312769548096
5333,-1,-1,7,4796,9,522,0.9004499437570304
5334,-1,-1,7,4797,9,522,0.900468603561387
5335,-1,-1,7,4798,9,522,0.900487256371814
5336,1,-1,7,4798,9,523,0.9003185310099306
5337,-1,-1,7,4799,9,523,0.9003372049456725
5338,-1,-1,7,4800,9,523,0.900355871886121
5339,-1,-1,7,4801,9,523,0.900374531835206
5340,1,-1,7,4801,9,524,0.9002059539412095
5341,-1,-1,7,4802,9,524,0.9002246349681767
5342,-1,-1,7,4803,9,524,0.9002433090024331
5343,1,-1,7,4803,9,525,0.9000748502994012
5344,-1,-1,7,4804,9,525,0.9000935453695043
5345,-1,-1,7,4805,9,525,0.9001122334455668
5346,-1,-1,7,4806,9,525,0.900130914531513
5347,-1,-1,7,4807,9,525,0.900149588631264
5348,-1,-1,7,4808,9,525,0.900168255748738
5349,1,-1,7,4808,9,526,0.9
5350,-1,-1,7,4809,9,526,0.9000186880956831
5351,-1,-1,7,4810,9,526,0.9000373692077728
5352,-1,-1,7,4811,9,526,0.9000560433401831
5353,-1,-1,7,4812,9,526,0.9000747104968249
5354,-1,-1,7,4813,9,526,0.900093370681606
5355,-1,-1,7,4814,9,526,0.9001120238984317
5356,-1,-1,7,4815,9,526,0.9001306701512041
5357,-1,-1,7,4816,9,526,0.9001493094438223
5358,-1,-1,7,4817,9,526,0.9001679417801829
5359,-1,-1,7,4818,9,526,0.9001865671641791
5360,-1,-1,7,4819,9,526,0.9002051855997015
5361,1,-1,7,4819,9,527,0.9000372995151062
5362,-1,-1,7,4820,9,527,0.9000559388402014
5363,-1,-1,7,4821,9,527,0.9000745712155108
5364,-1,-1,7,4822,9,527,0.9000931966449208
5365,-1,-1,7,4823,9,527,0.9001118151323145
5366,-1,-1,7,4824,9,527,0.9001304266815726
5367,-1,-1,7,4825,9,527,0.9001490312965723
5368,1,-1,7,4825,9,528,0.8999813745576457
5369,-1,-1,7,4826,9,528,0.9
5370,-1,-1,7,4827,9,528,0.9000186185067958
5371,-1,-1,7,4828,9,528,0.9000372300819062
5372,-1,-1,7,4829,9,528,0.9000558347292016
5373,-1,-1,7,4830,9,528,0.9000744324525494
5374,-1,-1,7,4831,9,528,0.900093023255814
5375,-1,-1,7,4832,9,528,0.9001116071428571
5376,-1,-1,7,4833,9,528,0.9001301841175376
5377,-1,-1,7,4834,9,528,0.9001487541837114
5378,-1,-1,7,4835,9,528,0.9001673173452315
5379,-1,-1,7,4836,9,528,0.9001858736059479
5380,-1,-1,7,4837,9,528,0.9002044229697083
5381,1,-1,7,4837,9,529,0.9000371609067261
5382,-1,-1,7,4838,9,529,0.9000557310050158
5383,-1,-1,7,4839,9,529,0.900074294205052
5384,-1,-1,7,4840,9,529,0.9000928505106778
5385,-1,-1,7,4841,9,529,0.9001113999257334
5386,-1,-1,7,4842,9,529,0.9001299424540561
5387,1,-1,7,4842,9,530,0.89996288047513
5388,-1,-1,7,4843,9,530,0.8999814436815736
5389,-1,-1,7,4844,9,530,0.9
5390,-1,-1,7,4845,9,530,0.9000185494342423
5391,-1,-1,7,4846,9,530,0.9000370919881305
5392,-1,-1,7,4847,9,530,0.9000556276654923
5393,-1,-1,7,4848,9,530,0.900074156470152
5394,-1,-1,7,4849,9,530,0.9000926784059314
5395,-1,-1,7,4850,9,530,0.9001111934766494
5396,-1,-1,7,4851,9,530,0.9001297016861219
5397,-1,-1,7,4852,9,530,0.9001482030381622
5398,-1,-1,7,4853,9,530,0.9001666975365809
5399,-1,-1,7,4854,9,530,0.9001851851851852
5400,-1,-1,7,4855,9,530,0.90020366598778
5401,-1,-1,7,4856,9,530,0.9002221399481674
5402,-1,-1,7,4857,9,530,0.9002406070701462
5403,-1,-1,7,4858,9,530,0.9002590673575129
5404,-1,-1,7,4859,9,530,0.9002775208140611
5405,-1,-1,7,4860,9,530,0.9002959674435812
5406,-1,-1,7,4861,9,530,0.9003144072498613
5407,-1,-1,7,4862,9,530,0.9003328402366864
5408,-1,-1,7,4863,9,530,0.9003512664078388
5409,-1,1,7,4863,10,530,0.9001848428835489
5410,1,-1,7,4863,10,531,0.9000184808722972
5411,-1,-1,7,4864,10,531,0.9000369549150037
5412,-1,-1,7,4865,10,531,0.9000554221319047
5413,1,-1,7,4865,10,532,0.8998891762098263
5414,-1,-1,7,4866,10,532,0.8999076638965836
5415,-1,-1,7,4867,10,532,0.8999261447562777
5416,-1,-1,7,4868,10,532,0.8999446187926897
5417,-1,-1,7,4869,10,532,0.8999630860095976
5418,-1,-1,7,4870,10,532,0.8999815464107769
5419,-1,-1,7,4871,10,532,0.9
5420,-1,-1,7,4872,10,532,0.9000184467810367
5421,-1,-1,7,4873,10,532,0.900036886757654
5422,-1,-1,7,4874,10,532,0.9000553199336161
5423,-1,-1,7,4875,10,532,0.9000737463126843
5424,1,-1,7,4875,10,533,0.8999078341013825
5425,-1,-1,7,4876,10,533,0.8999262808698857
5426,-1,-1,7,4877,10,533,0.8999447208402432
5427,-1,-1,7,4878,10,533,0.8999631540162122
5428,-1,-1,7,4879,10,533,0.8999815804015473
5429,-1,-1,7,4880,10,533,0.9
5430,-1,-1,7,4881,10,533,0.9000184128153195
5431,-1,-1,7,4882,10,533,0.9000368188512519
5432,-1,-1,7,4883,10,533,0.9000552181115405
5433,1,-1,7,4883,10,534,0.8998895841001104
5434,-1,-1,7,4884,10,534,0.8999080036798528
5435,-1,-1,7,4885,10,534,0.8999264164827079
5436,-1,-1,7,4886,10,534,0.8999448225124149
5437,-1,-1,7,4887,10,534,0.8999632217727106
5438,-1,-1,7,4888,10,534,0.8999816142673286
5439,-1,-1,7,4889,10,534,0.9
5440,-1,-1,7,4890,10,534,0.9000183789744532
5441,-1,-1,7,4891,10,534,0.9000367511944138
5442,-1,-1,7,4892,10,534,0.9000551166636046
5443,-1,-1,7,4893,10,534,0.9000734753857458
5444,-1,-1,7,4894,10,534,0.9000918273645546
5445,-1,-1,7,4895,10,534,0.9001101726037458
5446,-1,-1,7,4896,10,534,0.9001285111070314
5447,-1,-1,7,4897,10,534,0.9001468428781204
5448,-1,-1,7,4898,10,534,0.9001651679207194
5449,-1,-1,7,4899,10,534,0.9001834862385321
5450,-1,-1,7,4900,10,534,0.9002017978352596
5451,-1,-1,7,4901,10,534,0.9002201027146002
5452,-1,-1,7,4902,10,534,0.9002384008802494
5453,-1,-1,7,4903,10,534,0.9002566923359002
5454,-1,-1,7,4904,10,534,0.9002749770852428
5455,-1,-1,7,4905,10,534,0.9002932551319648
5456,-1,-1,7,4906,10,534,0.9003115264797508
5457,-1,-1,7,4907,10,534,0.9003297911322828
5458,1,-1,7,4907,10,535,0.900164865359956
5459,-1,-1,7,4908,10,535,0.9001831501831502
5460,-1,-1,7,4909,10,535,0.9002014283098334
5461,-1,-1,7,4910,10,535,0.9002196997436837
5462,-1,-1,7,4911,10,535,0.9002379644883763
5463,-1,-1,7,4912,10,535,0.9002562225475842
5464,-1,-1,7,4913,10,535,0.9002744739249772
5465,-1,-1,7,4914,10,535,0.9002927186242224
5466,-1,-1,7,4915,10,535,0.9003109566489849
5467,-1,-1,7,4916,10,535,0.9003291880029262
5468,-1,-1,7,4917,10,535,0.9003474126897056
5469,-1,-1,7,4918,10,535,0.9003656307129799
5470,-1,-1,7,4919,10,535,0.9003838420764029
5471,-1,-1,7,4920,10,535,0.9004020467836257
5472,-1,-1,7,4921,10,535,0.9004202448382971
5473,-1,-1,7,4922,10,535,0.9004384362440628
5474,-1,1,7,4922,11,535,0.9002739726027398
5475,-1,-1,7,4923,11,535,0.9002921840759679
5476,-1,-1,7,4924,11,535,0.9003103888990324
5477,-1,-1,7,4925,11,535,0.9003285870755751
5478,1,-1,7,4925,11,536,0.9001642635517431
5479,-1,-1,7,4926,11,536,0.9001824817518248
5480,-1,-1,7,4927,11,536,0.9002006933041415
5481,-1,-1,7,4928,11,536,0.9002188982123313
5482,-1,-1,7,4929,11,536,0.9002370964800291
5483,-1,-1,7,4930,11,536,0.900255288110868
5484,-1,-1,7,4931,11,536,0.9002734731084777
5485,-1,-1,7,4932,11,536,0.9002916514764856
5486,1,-1,7,4932,11,537,0.900127574266448
5487,-1,-1,7,4933,11,537,0.9001457725947521
5488,-1,-1,7,4934,11,537,0.9001639642922208
5489,-1,-1,7,4935,11,537,0.9001821493624772
5490,1,-1,7,4935,11,538,0.900018211619013
5491,-1,-1,7,4936,11,538,0.9000364166059723
5492,-1,-1,7,4937,11,538,0.9000546149645002
5493,1,-1,7,4937,11,539,0.8998907899526757
5494,-1,-1,7,4938,11,539,0.899909008189263
5495,-1,-1,7,4939,11,539,0.8999272197962155
5496,-1,-1,7,4940,11,539,0.8999454247771512
5497,1,-1,7,4940,11,540,0.8997817388141143
5498,-1,-1,7,4941,11,540,0.8997999636297509
5499,-1,-1,7,4942,11,540,0.8998181818181819
