instance,lable,predicted,tp,tn,fp,fn,correctness
1932,-1,-1,17,1712,32,172,0.8944645628556648
1933,-1,-1,17,1713,32,172,0.8945191313340227
1934,-1,-1,17,1714,32,172,0.8945736434108527
1935,-1,-1,17,1715,32,172,0.8946280991735537
1936,-1,-1,17,1716,32,172,0.8946824987093444
1937,-1,-1,17,1717,32,172,0.8947368421052632
1938,-1,-1,17,1718,32,172,0.8947911294481692
1939,-1,-1,17,1719,32,172,0.8948453608247423
1940,-1,-1,17,1720,32,172,0.8948995363214838
1941,-1,-1,17,1721,32,172,0.8949536560247168
1942,1,1,18,1721,32,172,0.8950077200205867
1943,-1,-1,18,1722,32,172,0.8950617283950617
1944,-1,-1,18,1723,32,172,0.8951156812339331
1945,-1,-1,18,1724,32,172,0.895169578622816
1946,-1,-1,18,1725,32,172,0.8952234206471494
1947,-1,-1,18,1726,32,172,0.8952772073921971
1948,-1,-1,18,1727,32,172,0.8953309389430477
1949,-1,-1,18,1728,32,172,0.8953846153846153
1950,-1,-1,18,1729,32,172,0.8954382368016401
1951,-1,-1,18,1730,32,172,0.8954918032786885
1952,-1,-1,18,1731,32,172,0.8955453149001537
1953,-1,-1,18,1732,32,172,0.8955987717502559
1954,1,-1,18,1732,32,173,0.8951406649616368
1955,1,-1,18,1732,32,174,0.8946830265848671
1956,-1,-1,18,1733,32,174,0.8947368421052632
1957,-1,-1,18,1734,32,174,0.8947906026557712
1958,-1,-1,18,1735,32,174,0.8948443083205717
1959,-1,-1,18,1736,32,174,0.8948979591836734
1960,1,-1,18,1736,32,175,0.8944416114227435
1961,-1,-1,18,1737,32,175,0.8944954128440367
1962,-1,-1,18,1738,32,175,0.8945491594498217
1963,1,-1,18,1738,32,176,0.8940936863543788
1964,-1,-1,18,1739,32,176,0.8941475826972011
1965,-1,-1,18,1740,32,176,0.8942014242115972
1966,-1,-1,18,1741,32,176,0.8942552109811897
1967,-1,-1,18,1742,32,176,0.8943089430894309
1968,-1,-1,18,1743,32,176,0.8943626206196038
1969,-1,-1,18,1744,32,176,0.8944162436548223
1970,-1,-1,18,1745,32,176,0.8944698122780315
1971,-1,-1,18,1746,32,176,0.8945233265720081
1972,-1,-1,18,1747,32,176,0.8945767866193614
1973,-1,-1,18,1748,32,176,0.894630192502533
1974,-1,-1,18,1749,32,176,0.8946835443037975
1975,-1,1,18,1749,33,176,0.8942307692307693
1976,-1,-1,18,1750,33,176,0.8942842690945878
1977,-1,-1,18,1751,33,176,0.8943377148634984
1978,-1,-1,18,1752,33,176,0.8943911066195048
1979,-1,-1,18,1753,33,176,0.8944444444444445
1980,-1,-1,18,1754,33,176,0.8944977284199899
1981,-1,-1,18,1755,33,176,0.8945509586276489
1982,-1,-1,18,1756,33,176,0.8946041351487645
1983,-1,-1,18,1757,33,176,0.8946572580645161
1984,-1,-1,18,1758,33,176,0.8947103274559194
1985,-1,-1,18,1759,33,176,0.8947633434038268
1986,-1,-1,18,1760,33,176,0.894816305988928
1987,-1,-1,18,1761,33,176,0.8948692152917505
1988,-1,-1,18,1762,33,176,0.8949220713926597
1989,-1,-1,18,1763,33,176,0.8949748743718593
1990,-1,-1,18,1764,33,176,0.8950276243093923
1991,-1,-1,18,1765,33,176,0.8950803212851406
1992,-1,-1,18,1766,33,176,0.8951329653788259
1993,-1,-1,18,1767,33,176,0.89518555667001
1994,-1,-1,18,1768,33,176,0.8952380952380953
1995,1,-1,18,1768,33,177,0.8947895791583166
1996,-1,-1,18,1769,33,177,0.8948422633950927
1997,-1,-1,18,1770,33,177,0.8948948948948949
1998,-1,-1,18,1771,33,177,0.8949474737368684
1999,-1,-1,18,1772,33,177,0.895
2000,-1,-1,18,1773,33,177,0.8950524737631185
2001,-1,-1,18,1774,33,177,0.8951048951048951
2002,-1,-1,18,1775,33,177,0.8951572641038442
2003,-1,-1,18,1776,33,177,0.8952095808383234
2004,-1,-1,18,1777,33,177,0.8952618453865336
2005,-1,-1,18,1778,33,177,0.8953140578265204
2006,-1,-1,18,1779,33,177,0.8953662182361734
2007,-1,-1,18,1780,33,177,0.8954183266932271
2008,-1,-1,18,1781,33,177,0.8954703832752613
2009,-1,-1,18,1782,33,177,0.8955223880597015
2010,-1,-1,18,1783,33,177,0.895574341123819
2011,1,-1,18,1783,33,178,0.8951292246520874
2012,-1,-1,18,1784,33,178,0.8951813214108296
2013,-1,-1,18,1785,33,178,0.8952333664349553
2014,-1,-1,18,1786,33,178,0.8952853598014888
2015,-1,-1,18,1787,33,178,0.8953373015873016
2016,-1,-1,18,1788,33,178,0.8953891918691126
2017,-1,-1,18,1789,33,178,0.8954410307234886
2018,-1,-1,18,1790,33,178,0.895492818226845
2019,-1,-1,18,1791,33,178,0.8955445544554456
2020,-1,-1,18,1792,33,178,0.8955962394854032
2021,-1,-1,18,1793,33,178,0.8956478733926805
2022,-1,-1,18,1794,33,178,0.8956994562530894
2023,-1,-1,18,1795,33,178,0.8957509881422925
2024,-1,-1,18,1796,33,178,0.8958024691358024
2025,-1,-1,18,1797,33,178,0.8958538993089832
2026,-1,-1,18,1798,33,178,0.8959052787370498
2027,-1,-1,18,1799,33,178,0.895956607495069
2028,-1,-1,18,1800,33,178,0.8960078856579596
2029,-1,-1,18,1801,33,178,0.8960591133004926
2030,-1,-1,18,1802,33,178,0.896110290497292
2031,-1,-1,18,1803,33,178,0.8961614173228346
2032,-1,-1,18,1804,33,178,0.8962124938514511
2033,1,-1,18,1804,33,179,0.895771878072763
2034,-1,-1,18,1805,33,179,0.8958230958230958
2035,-1,-1,18,1806,33,179,0.8958742632612967
2036,-1,-1,18,1807,33,179,0.895925380461463
2037,-1,-1,18,1808,33,179,0.8959764474975466
2038,1,-1,18,1808,33,180,0.8955370279548799
2039,-1,-1,18,1809,33,180,0.8955882352941177
2040,-1,-1,18,1810,33,180,0.895639392454679
2041,-1,-1,18,1811,33,180,0.895690499510284
2042,-1,-1,18,1812,33,180,0.895741556534508
2043,-1,-1,18,1813,33,180,0.8957925636007827
2044,-1,-1,18,1814,33,180,0.895843520782396
2045,-1,-1,18,1815,33,180,0.8958944281524927
2046,-1,-1,18,1816,33,180,0.8959452857840743
2047,-1,-1,18,1817,33,180,0.89599609375
2048,-1,-1,18,1818,33,180,0.8960468521229868
2049,-1,-1,18,1819,33,180,0.8960975609756098
2050,-1,-1,18,1820,33,180,0.8961482203803023
2051,-1,-1,18,1821,33,180,0.8961988304093568
2052,-1,-1,18,1822,33,180,0.8962493911349245
2053,-1,-1,18,1823,33,180,0.8962999026290166
2054,-1,-1,18,1824,33,180,0.8963503649635036
2055,-1,-1,18,1825,33,180,0.8964007782101168
2056,-1,-1,18,1826,33,180,0.8964511424404472
2057,-1,-1,18,1827,33,180,0.8965014577259475
2058,-1,-1,18,1828,33,180,0.896551724137931
2059,-1,1,18,1828,34,180,0.8961165048543689
2060,-1,1,18,1828,35,180,0.8956817079087821
2061,-1,-1,18,1829,35,180,0.8957322987390882
2062,-1,-1,18,1830,35,180,0.8957828405235094
2063,-1,-1,18,1831,35,180,0.8958333333333334
2064,-1,-1,18,1832,35,180,0.8958837772397095
2065,1,-1,18,1832,35,181,0.8954501452081317
2066,1,-1,18,1832,35,182,0.8950169327527818
2067,-1,1,18,1832,36,182,0.8945841392649904
2068,-1,-1,18,1833,36,182,0.8946350894151764
2069,-1,-1,18,1834,36,182,0.8946859903381642
2070,1,-1,18,1834,36,183,0.8942539835828103
2071,-1,-1,18,1835,36,183,0.8943050193050193
2072,-1,-1,18,1836,36,183,0.894356005788712
2073,1,-1,18,1836,36,184,0.8939247830279653
2074,1,-1,18,1836,36,185,0.8934939759036145
2075,-1,-1,18,1837,36,185,0.8935452793834296
2076,-1,-1,18,1838,36,185,0.8935965334617236
2077,-1,-1,18,1839,36,185,0.8936477382098171
2078,1,-1,18,1839,36,186,0.8932178932178932
2079,-1,-1,18,1840,36,186,0.8932692307692308
2080,-1,-1,18,1841,36,186,0.893320518981259
2081,-1,-1,18,1842,36,186,0.8933717579250721
2082,1,-1,18,1842,36,187,0.8929428708593375
2083,1,-1,18,1842,36,188,0.8925143953934741
2084,-1,-1,18,1843,36,188,0.8925659472422063
2085,-1,-1,18,1844,36,188,0.8926174496644296
2086,-1,-1,18,1845,36,188,0.8926689027311931
2087,-1,-1,18,1846,36,188,0.89272030651341
2088,-1,-1,18,1847,36,188,0.8927716610818573
2089,-1,-1,18,1848,36,188,0.8928229665071771
2090,1,-1,18,1848,36,189,0.8923959827833573
2091,-1,-1,18,1849,36,189,0.8924474187380497
2092,-1,-1,18,1850,36,189,0.8924988055422838
2093,-1,-1,18,1851,36,189,0.8925501432664756
2094,-1,-1,18,1852,36,189,0.8926014319809069
2095,-1,-1,18,1853,36,189,0.8926526717557252
2096,1,-1,18,1853,36,190,0.8922269909394372
2097,1,-1,18,1853,36,191,0.8918017159199237
2098,-1,-1,18,1854,36,191,0.8918532634587899
2099,-1,-1,18,1855,36,191,0.8919047619047619
2100,1,-1,18,1855,36,192,0.8914802475011899
2101,-1,-1,18,1856,36,192,0.8915318744053282
2102,-1,-1,18,1857,36,192,0.891583452211127
2103,-1,-1,18,1858,36,192,0.8916349809885932
2104,-1,-1,18,1859,36,192,0.891686460807601
2105,-1,-1,18,1860,36,192,0.8917378917378918
2106,-1,-1,18,1861,36,192,0.8917892738490745
2107,-1,-1,18,1862,36,192,0.8918406072106262
2108,-1,-1,18,1863,36,192,0.8918918918918919
2109,-1,-1,18,1864,36,192,0.8919431279620853
2110,-1,-1,18,1865,36,192,0.891994315490289
2111,-1,-1,18,1866,36,192,0.8920454545454546
2112,-1,-1,18,1867,36,192,0.8920965451964032
2113,-1,-1,18,1868,36,192,0.8921475875118259
2114,1,-1,18,1868,36,193,0.891725768321513
2115,-1,-1,18,1869,36,193,0.8917769376181475
2116,-1,-1,18,1870,36,193,0.891828058573453
2117,-1,-1,18,1871,36,193,0.8918791312559018
2118,-1,-1,18,1872,36,193,0.8919301557338367
2119,-1,-1,18,1873,36,193,0.8919811320754717
2120,-1,-1,18,1874,36,193,0.892032060348892
2121,-1,-1,18,1875,36,193,0.8920829406220546
2122,-1,-1,18,1876,36,193,0.8921337729627885
2123,1,-1,18,1876,36,194,0.891713747645951
2124,-1,-1,18,1877,36,194,0.8917647058823529
2125,-1,-1,18,1878,36,194,0.8918156161806209
2126,-1,-1,18,1879,36,194,0.8918664786083685
2127,1,-1,18,1879,36,195,0.8914473684210527
2128,-1,-1,18,1880,36,195,0.8914983560356975
2129,-1,-1,18,1881,36,195,0.8915492957746479
2130,-1,-1,18,1882,36,195,0.8916001877053027
2131,-1,-1,18,1883,36,195,0.8916510318949343
2132,1,-1,18,1883,36,196,0.8912330051570558
2133,-1,-1,18,1884,36,196,0.8912839737582006
2134,-1,-1,18,1885,36,196,0.8913348946135832
2135,-1,-1,18,1886,36,196,0.8913857677902621
2136,-1,-1,18,1887,36,196,0.8914365933551708
2137,1,-1,18,1887,36,197,0.8910196445275959
2138,-1,-1,18,1888,36,197,0.8910705937353903
2139,-1,-1,18,1889,36,197,0.8911214953271028
2140,-1,-1,18,1890,36,197,0.8911723493694536
2141,-1,-1,18,1891,36,197,0.8912231559290383
2142,-1,-1,18,1892,36,197,0.8912739150723286
2143,-1,-1,18,1893,36,197,0.8913246268656716
2144,-1,-1,18,1894,36,197,0.8913752913752914
2145,-1,-1,18,1895,36,197,0.891425908667288
2146,1,-1,18,1895,36,198,0.8910107126222636
2147,-1,-1,18,1896,36,198,0.8910614525139665
2148,-1,-1,18,1897,36,198,0.8911121451838064
2149,-1,-1,18,1898,36,198,0.8911627906976745
2150,-1,-1,18,1899,36,198,0.891213389121339
2151,-1,-1,18,1900,36,198,0.8912639405204461
2152,-1,-1,18,1901,36,198,0.8913144449605203
2153,-1,-1,18,1902,36,198,0.8913649025069638
2154,-1,-1,18,1903,36,198,0.891415313225058
2155,-1,-1,18,1904,36,198,0.891465677179963
2156,-1,-1,18,1905,36,198,0.8915159944367177
2157,-1,-1,18,1906,36,198,0.891566265060241
2158,-1,-1,18,1907,36,198,0.8916164891153312
2159,-1,-1,18,1908,36,198,0.8916666666666667
2160,-1,-1,18,1909,36,198,0.8917167977788061
2161,-1,-1,18,1910,36,198,0.8917668825161887
2162,-1,-1,18,1911,36,198,0.8918169209431346
2163,-1,-1,18,1912,36,198,0.8918669131238447
2164,-1,-1,18,1913,36,198,0.8919168591224018
2165,1,-1,18,1913,36,199,0.8915050784856879
2166,-1,-1,18,1914,36,199,0.891555145362252
2167,-1,-1,18,1915,36,199,0.8916051660516605
2168,-1,-1,18,1916,36,199,0.8916551406177963
2169,-1,-1,18,1917,36,199,0.8917050691244239
2170,1,-1,18,1917,36,200,0.8912943344081069
2171,1,-1,18,1917,36,201,0.8908839779005525
2172,-1,-1,18,1918,36,201,0.8909341923607915
2173,-1,-1,18,1919,36,201,0.890984360625575
2174,-1,-1,18,1920,36,201,0.8910344827586207
2175,-1,-1,18,1921,36,201,0.8910845588235294
2176,-1,-1,18,1922,36,201,0.891134588883785
2177,-1,-1,18,1923,36,201,0.8911845730027548
2178,-1,-1,18,1924,36,201,0.8912345112436898
2179,-1,-1,18,1925,36,201,0.8912844036697247
2180,-1,1,18,1925,37,201,0.8908757450710684
2181,-1,-1,18,1926,37,201,0.8909257561869844
2182,-1,-1,18,1927,37,201,0.890975721484196
2183,-1,-1,18,1928,37,201,0.8910256410256411
2184,-1,-1,18,1929,37,201,0.8910755148741418
2185,-1,-1,18,1930,37,201,0.8911253430924062
2186,-1,-1,18,1931,37,201,0.8911751257430269
2187,-1,-1,18,1932,37,201,0.8912248628884827
2188,-1,-1,18,1933,37,201,0.8912745545911375
2189,1,-1,18,1933,37,202,0.8908675799086758
2190,-1,-1,18,1934,37,202,0.8909173893199452
2191,-1,-1,18,1935,37,202,0.8909671532846716
2192,-1,-1,18,1936,37,202,0.8910168718650251
2193,1,-1,18,1936,37,203,0.8906107566089334
2194,-1,-1,18,1937,37,203,0.8906605922551253
2195,-1,-1,18,1938,37,203,0.8907103825136612
2196,-1,-1,18,1939,37,203,0.890760127446518
2197,-1,-1,18,1940,37,203,0.8908098271155596
2198,-1,-1,18,1941,37,203,0.8908594815825375
2199,1,-1,18,1941,37,204,0.8904545454545455
2200,-1,-1,18,1942,37,204,0.8905043162199
2201,-1,-1,18,1943,37,204,0.8905540417801998
2202,-1,-1,18,1944,37,204,0.8906037221970041
2203,-1,-1,18,1945,37,204,0.8906533575317604
2204,-1,-1,18,1946,37,204,0.890702947845805
2205,-1,-1,18,1947,37,204,0.8907524932003626
2206,-1,-1,18,1948,37,204,0.8908019936565473
2207,-1,-1,18,1949,37,204,0.8908514492753623
2208,-1,-1,18,1950,37,204,0.8909008601177003
2209,-1,-1,18,1951,37,204,0.890950226244344
2210,1,-1,18,1951,37,205,0.8905472636815921
2211,-1,-1,18,1952,37,205,0.8905967450271248
2212,1,-1,18,1952,37,206,0.8901943063714415
2213,-1,-1,18,1953,37,206,0.8902439024390244
2214,-1,1,18,1953,38,206,0.8898419864559819
2215,-1,-1,18,1954,38,206,0.8898916967509025
2216,1,1,19,1954,38,206,0.8899413622011727
2217,-1,-1,19,1955,38,206,0.8899909828674482
2218,-1,-1,19,1956,38,206,0.8900405588102749
2219,-1,-1,19,1957,38,206,0.8900900900900901
2220,-1,-1,19,1958,38,206,0.890139576767222
2221,1,1,20,1958,38,206,0.8901890189018902
2222,-1,-1,20,1959,38,206,0.890238416554206
2223,-1,-1,20,1960,38,206,0.8902877697841727
2224,-1,-1,20,1961,38,206,0.8903370786516854
2225,-1,-1,20,1962,38,206,0.8903863432165319
2226,1,-1,20,1962,38,207,0.8899865289627301
2227,-1,-1,20,1963,38,207,0.8900359066427289
2228,-1,-1,20,1964,38,207,0.8900852400179453
2229,-1,-1,20,1965,38,207,0.8901345291479821
2230,-1,-1,20,1966,38,207,0.8901837740923353
2231,-1,-1,20,1967,38,207,0.8902329749103942
2232,-1,-1,20,1968,38,207,0.890282131661442
2233,-1,-1,20,1969,38,207,0.8903312444046553
2234,-1,-1,20,1970,38,207,0.8903803131991052
2235,1,-1,20,1970,38,208,0.8899821109123435
2236,-1,-1,20,1971,38,208,0.8900312919088065
2237,-1,-1,20,1972,38,208,0.8900804289544236
2238,-1,-1,20,1973,38,208,0.8901295221080839
2239,-1,-1,20,1974,38,208,0.8901785714285714
2240,-1,-1,20,1975,38,208,0.8902275769745649
2241,-1,-1,20,1976,38,208,0.8902765388046388
2242,1,-1,20,1976,38,209,0.8898796255015604
2243,-1,-1,20,1977,38,209,0.8899286987522281
2244,-1,-1,20,1978,38,209,0.8899777282850779
2245,-1,-1,20,1979,38,209,0.890026714158504
2246,-1,-1,20,1980,38,209,0.8900756564307967
2247,-1,1,20,1980,39,209,0.8896797153024911
2248,-1,-1,20,1981,39,209,0.8897287683414851
2249,-1,-1,20,1982,39,209,0.8897777777777778
2250,-1,-1,20,1983,39,209,0.8898267436694802
2251,-1,-1,20,1984,39,209,0.8898756660746003
2252,-1,-1,20,1985,39,209,0.889924545051043
2253,-1,-1,20,1986,39,209,0.8899733806566105
2254,-1,-1,20,1987,39,209,0.8900221729490022
2255,-1,-1,20,1988,39,209,0.8900709219858156
2256,-1,-1,20,1989,39,209,0.8901196278245459
2257,-1,-1,20,1990,39,209,0.8901682905225864
2258,-1,-1,20,1991,39,209,0.8902169101372288
2259,-1,-1,20,1992,39,209,0.8902654867256637
2260,-1,-1,20,1993,39,209,0.8903140203449801
2261,-1,-1,20,1994,39,209,0.8903625110521662
2262,1,-1,20,1994,39,210,0.8899690676093681
2263,-1,-1,20,1995,39,210,0.890017667844523
2264,-1,-1,20,1996,39,210,0.8900662251655629
2265,-1,-1,20,1997,39,210,0.8901147396293028
2266,-1,-1,20,1998,39,210,0.890163211292457
2267,-1,-1,20,1999,39,210,0.8902116402116402
2268,-1,-1,20,2000,39,210,0.8902600264433671
2269,-1,-1,20,2001,39,210,0.8903083700440528
2270,1,-1,20,2001,39,211,0.8899163364156759
2271,-1,-1,20,2002,39,211,0.8899647887323944
2272,-1,1,20,2002,40,211,0.8895732512098549
2273,-1,-1,20,2003,40,211,0.8896218117854002
2274,-1,-1,20,2004,40,211,0.8896703296703297
2275,-1,-1,20,2005,40,211,0.8897188049209139
2276,-1,-1,20,2006,40,211,0.8897672375933245
2277,-1,-1,20,2007,40,211,0.8898156277436348
2278,-1,-1,20,2008,40,211,0.8898639754278193
2279,-1,-1,20,2009,40,211,0.8899122807017544
2280,-1,-1,20,2010,40,211,0.8899605436212188
2281,-1,-1,20,2011,40,211,0.8900087642418931
2282,-1,-1,20,2012,40,211,0.8900569426193605
2283,-1,-1,20,2013,40,211,0.8901050788091068
2284,-1,-1,20,2014,40,211,0.8901531728665207
2285,-1,-1,20,2015,40,211,0.8902012248468941
2286,-1,-1,20,2016,40,211,0.890249234805422
2287,1,-1,20,2016,40,212,0.8898601398601399
2288,-1,-1,20,2017,40,212,0.8899082568807339
2289,-1,-1,20,2018,40,212,0.8899563318777293
2290,-1,-1,20,2019,40,212,0.8900043649061545
2291,-1,-1,20,2020,40,212,0.8900523560209425
2292,-1,-1,20,2021,40,212,0.8901003052769297
2293,-1,-1,20,2022,40,212,0.8901482127288579
2294,-1,-1,20,2023,40,212,0.8901960784313725
2295,-1,-1,20,2024,40,212,0.8902439024390244
2296,-1,-1,20,2025,40,212,0.8902916848062691
2297,-1,-1,20,2026,40,212,0.8903394255874674
2298,-1,-1,20,2027,40,212,0.8903871248368856
2299,-1,-1,20,2028,40,212,0.8904347826086957
2300,-1,-1,20,2029,40,212,0.8904823989569752
2301,1,-1,20,2029,40,213,0.8900955690703736
2302,-1,-1,20,2030,40,213,0.8901432913590969
2303,1,-1,20,2030,40,214,0.8897569444444444
2304,-1,-1,20,2031,40,214,0.8898047722342733
2305,-1,-1,20,2032,40,214,0.8898525585429314
2306,-1,-1,20,2033,40,214,0.8899003034243607
2307,-1,-1,20,2034,40,214,0.889948006932409
2308,-1,-1,20,2035,40,214,0.8899956691208315
2309,-1,-1,20,2036,40,214,0.8900432900432901
2310,-1,-1,20,2037,40,214,0.8900908697533535
2311,-1,-1,20,2038,40,214,0.8901384083044983
2312,1,-1,20,2038,40,215,0.8897535667963683
2313,-1,-1,20,2039,40,215,0.8898012100259292
2314,-1,-1,20,2040,40,215,0.8898488120950324
2315,1,-1,20,2040,40,216,0.8894645941278065
2316,-1,-1,20,2041,40,216,0.8895123003884333
2317,-1,-1,20,2042,40,216,0.8895599654874892
2318,1,-1,20,2042,40,217,0.8891763691246227
2319,-1,-1,20,2043,40,217,0.8892241379310345
2320,-1,-1,20,2044,40,217,0.8892718655751831
2321,1,-1,20,2044,40,218,0.8888888888888888
2322,-1,-1,20,2045,40,218,0.8889367197589324
2323,-1,-1,20,2046,40,218,0.8889845094664371
2324,-1,-1,20,2047,40,218,0.8890322580645161
2325,-1,-1,20,2048,40,218,0.8890799656061908
2326,-1,-1,20,2049,40,218,0.8891276321443919
2327,-1,-1,20,2050,40,218,0.8891752577319587
2328,-1,-1,20,2051,40,218,0.8892228424216402
2329,-1,-1,20,2052,40,218,0.8892703862660944
2330,-1,-1,20,2053,40,218,0.8893178893178894
2331,1,-1,20,2053,40,219,0.8889365351629502
2332,1,-1,20,2053,40,220,0.8885555079297043
2333,-1,-1,20,2054,40,220,0.8886032562125107
2334,-1,-1,20,2055,40,220,0.8886509635974305
2335,-1,1,20,2055,41,220,0.8882705479452054
2336,-1,-1,20,2056,41,220,0.8883183568677792
2337,-1,-1,20,2057,41,220,0.888366124893071
2338,-1,-1,20,2058,41,220,0.8884138520735357
2339,1,-1,20,2058,41,221,0.888034188034188
2340,-1,-1,20,2059,41,221,0.8880820162323794
2341,-1,-1,20,2060,41,221,0.888129803586678
2342,-1,-1,20,2061,41,221,0.8881775501493812
2343,-1,-1,20,2062,41,221,0.8882252559726962
2344,-1,-1,20,2063,41,221,0.888272921108742
2345,-1,-1,20,2064,41,221,0.8883205456095482
2346,-1,-1,20,2065,41,221,0.8883681295270558
2347,-1,-1,20,2066,41,221,0.8884156729131175
2348,-1,-1,20,2067,41,221,0.8884631758194976
2349,-1,-1,20,2068,41,221,0.8885106382978724
2350,-1,-1,20,2069,41,221,0.8885580603998299
2351,-1,-1,20,2070,41,221,0.8886054421768708
2352,1,-1,20,2070,41,222,0.8882277943051424
2353,-1,-1,20,2071,41,222,0.8882752761257434
2354,-1,-1,20,2072,41,222,0.8883227176220807
2355,-1,-1,20,2073,41,222,0.8883701188455009
2356,-1,-1,20,2074,41,222,0.8884174798472635
2357,-1,-1,20,2075,41,222,0.8884648006785412
2358,-1,-1,20,2076,41,222,0.8885120813904197
2359,1,-1,20,2076,41,223,0.888135593220339
2360,-1,-1,20,2077,41,223,0.8881829733163914
2361,1,-1,20,2077,41,224,0.8878069432684166
2362,-1,-1,20,2078,41,224,0.8878544223444773
2363,1,1,21,2078,41,224,0.887901861252115
2364,-1,1,21,2078,42,224,0.8875264270613108
2365,-1,-1,21,2079,42,224,0.8875739644970414
2366,-1,-1,21,2080,42,224,0.8876214617659485
2367,-1,-1,21,2081,42,224,0.887668918918919
2368,-1,-1,21,2082,42,224,0.8877163360067539
2369,-1,-1,21,2083,42,224,0.8877637130801688
2370,-1,-1,21,2084,42,224,0.8878110501897933
2371,-1,-1,21,2085,42,224,0.887858347386172
2372,-1,-1,21,2086,42,224,0.887905604719764
2373,-1,-1,21,2087,42,224,0.8879528222409435
2374,-1,-1,21,2088,42,224,0.888
2375,-1,-1,21,2089,42,224,0.8880471380471381
2376,-1,-1,21,2090,42,224,0.8880942364324779
2377,-1,-1,21,2091,42,224,0.8881412952060556
2378,-1,-1,21,2092,42,224,0.8881883144178226
2379,-1,-1,21,2093,42,224,0.888235294117647
2380,-1,-1,21,2094,42,224,0.8882822343553128
2381,-1,-1,21,2095,42,224,0.8883291351805206
2382,-1,-1,21,2096,42,224,0.8883759966428871
2383,1,-1,21,2096,42,225,0.888003355704698
2384,-1,-1,21,2097,42,225,0.8880503144654088
2385,-1,-1,21,2098,42,225,0.8880972338642079
2386,-1,-1,21,2099,42,225,0.8881441139505656
2387,-1,-1,21,2100,42,225,0.8881909547738693
2388,-1,-1,21,2101,42,225,0.8882377563834241
2389,-1,-1,21,2102,42,225,0.8882845188284518
2390,-1,-1,21,2103,42,225,0.8883312421580929
2391,1,-1,21,2103,42,226,0.8879598662207357
2392,-1,-1,21,2104,42,226,0.88800668616799
2393,-1,-1,21,2105,42,226,0.8880534670008354
2394,-1,-1,21,2106,42,226,0.8881002087682672
2395,-1,-1,21,2107,42,226,0.8881469115191987
2396,-1,-1,21,2108,42,226,0.8881935753024615
2397,-1,-1,21,2109,42,226,0.8882402001668057
2398,-1,-1,21,2110,42,226,0.8882867861609004
2399,-1,-1,21,2111,42,226,0.8883333333333333
2400,-1,-1,21,2112,42,226,0.8883798417326114
2401,-1,-1,21,2113,42,226,0.8884263114071607
2402,-1,-1,21,2114,42,226,0.8884727424053267
2403,-1,-1,21,2115,42,226,0.8885191347753744
2404,-1,-1,21,2116,42,226,0.8885654885654886
2405,-1,-1,21,2117,42,226,0.8886118038237739
2406,-1,-1,21,2118,42,226,0.8886580805982551
2407,-1,-1,21,2119,42,226,0.8887043189368771
2408,1,-1,21,2119,42,227,0.888335408883354
2409,-1,-1,21,2120,42,227,0.8883817427385892
2410,-1,-1,21,2121,42,227,0.8884280381584405
2411,-1,-1,21,2122,42,227,0.8884742951907131
2412,-1,-1,21,2123,42,227,0.888520513883133
2413,-1,-1,21,2124,42,227,0.8885666942833471
2414,-1,-1,21,2125,42,227,0.8886128364389234
2415,-1,-1,21,2126,42,227,0.8886589403973509
2416,-1,-1,21,2127,42,227,0.8887050062060405
2417,-1,-1,21,2128,42,227,0.8887510339123242
