instance,lable,predicted,tp,tn,fp,fn,correctness
1850,1,-1,0,1663,1,187,0.8984332793084819
1851,-1,-1,0,1664,1,187,0.8984881209503239
1852,-1,-1,0,1665,1,187,0.8985429033998921
1853,-1,-1,0,1666,1,187,0.8985976267529665
1854,-1,-1,0,1667,1,187,0.8986522911051213
1855,-1,-1,0,1668,1,187,0.8987068965517241
1856,-1,-1,0,1669,1,187,0.8987614431879375
1857,-1,-1,0,1670,1,187,0.898815931108719
1858,-1,-1,0,1671,1,187,0.898870360408822
1859,-1,-1,0,1672,1,187,0.8989247311827957
1860,-1,-1,0,1673,1,187,0.8989790435249866
1861,-1,-1,0,1674,1,187,0.8990332975295381
1862,-1,-1,0,1675,1,187,0.8990874932903918
1863,-1,-1,0,1676,1,187,0.8991416309012875
1864,-1,-1,0,1677,1,187,0.8991957104557641
1865,-1,-1,0,1678,1,187,0.8992497320471597
1866,-1,-1,0,1679,1,187,0.8993036957686128
1867,-1,-1,0,1680,1,187,0.8993576017130621
1868,-1,-1,0,1681,1,187,0.8994114499732477
1869,-1,-1,0,1682,1,187,0.8994652406417112
1870,-1,-1,0,1683,1,187,0.8995189738107964
1871,-1,-1,0,1684,1,187,0.8995726495726496
1872,-1,-1,0,1685,1,187,0.8996262680192205
1873,-1,-1,0,1686,1,187,0.8996798292422625
1874,-1,-1,0,1687,1,187,0.8997333333333334
1875,-1,-1,0,1688,1,187,0.8997867803837953
1876,-1,-1,0,1689,1,187,0.8998401704848162
1877,-1,-1,0,1690,1,187,0.8998935037273695
1878,-1,-1,0,1691,1,187,0.8999467802022353
1879,-1,-1,0,1692,1,187,0.9
1880,1,-1,0,1692,1,188,0.8995215311004785
1881,-1,-1,0,1693,1,188,0.8995749202975558
1882,1,-1,0,1693,1,189,0.8990971853425385
1883,-1,-1,0,1694,1,189,0.8991507430997877
1884,-1,-1,0,1695,1,189,0.8992042440318302
1885,-1,-1,0,1696,1,189,0.8992576882290562
1886,-1,-1,0,1697,1,189,0.899311075781664
1887,-1,-1,0,1698,1,189,0.899364406779661
1888,-1,-1,0,1699,1,189,0.8994176813128639
1889,-1,-1,0,1700,1,189,0.8994708994708994
1890,-1,-1,0,1701,1,189,0.8995240613432046
1891,-1,-1,0,1702,1,189,0.8995771670190275
1892,-1,-1,0,1703,1,189,0.8996302165874274
1893,-1,-1,0,1704,1,189,0.8996832101372756
1894,-1,-1,0,1705,1,189,0.899736147757256
1895,-1,-1,0,1706,1,189,0.8997890295358649
1896,-1,-1,0,1707,1,189,0.8998418555614127
1897,-1,-1,0,1708,1,189,0.8998946259220232
1898,-1,-1,0,1709,1,189,0.8999473407056345
1899,-1,-1,0,1710,1,189,0.9
1900,-1,-1,0,1711,1,189,0.900052603892688
1901,-1,-1,0,1712,1,189,0.900105152471083
1902,-1,-1,0,1713,1,189,0.9001576458223857
1903,-1,-1,0,1714,1,189,0.9002100840336135
1904,1,-1,0,1714,1,190,0.899737532808399
1905,-1,-1,0,1715,1,190,0.8997901364113327
1906,-1,-1,0,1716,1,190,0.8998426848453067
1907,1,-1,0,1716,1,191,0.89937106918239
1908,-1,-1,0,1717,1,191,0.8994237820848612
1909,-1,-1,0,1718,1,191,0.8994764397905759
1910,-1,-1,0,1719,1,191,0.8995290423861853
1911,-1,-1,0,1720,1,191,0.899581589958159
1912,-1,-1,0,1721,1,191,0.8996340825927862
1913,-1,-1,0,1722,1,191,0.8996865203761756
1914,-1,-1,0,1723,1,191,0.8997389033942559
1915,-1,-1,0,1724,1,191,0.8997912317327766
1916,-1,-1,0,1725,1,191,0.8998435054773083
1917,-1,-1,0,1726,1,191,0.899895724713243
1918,-1,-1,0,1727,1,191,0.8999478895257946
1919,-1,-1,0,1728,1,191,0.9
1920,-1,-1,0,1729,1,191,0.9000520562207184
1921,-1,-1,0,1730,1,191,0.9001040582726326
1922,-1,-1,0,1731,1,191,0.9001560062402496
1923,1,-1,0,1731,1,192,0.8996881496881497
1924,-1,-1,0,1732,1,192,0.8997402597402597
1925,1,-1,0,1732,1,193,0.8992731048805815
1926,-1,-1,0,1733,1,193,0.8993253762324858
1927,-1,-1,0,1734,1,193,0.8993775933609959
1928,-1,-1,0,1735,1,193,0.8994297563504406
1929,-1,-1,0,1736,1,193,0.8994818652849741
1930,1,-1,0,1736,1,194,0.8990160538581046
1931,-1,-1,0,1737,1,194,0.8990683229813664
1932,-1,-1,0,1738,1,194,0.8991205380237972
1933,-1,-1,0,1739,1,194,0.8991726990692864
1934,-1,-1,0,1740,1,194,0.8992248062015504
1935,-1,-1,0,1741,1,194,0.8992768595041323
1936,-1,-1,0,1742,1,194,0.8993288590604027
1937,1,-1,0,1742,1,195,0.8988648090815273
1938,-1,-1,0,1743,1,195,0.8989169675090253
1939,-1,-1,0,1744,1,195,0.8989690721649485
1940,-1,-1,0,1745,1,195,0.899021123132406
1941,-1,-1,0,1746,1,195,0.8990731204943357
1942,-1,-1,0,1747,1,195,0.8991250643335049
1943,-1,-1,0,1748,1,195,0.8991769547325102
1944,-1,-1,0,1749,1,195,0.8992287917737789
1945,-1,-1,0,1750,1,195,0.8992805755395683
1946,-1,-1,0,1751,1,195,0.8993323061119671
1947,-1,-1,0,1752,1,195,0.8993839835728953
1948,-1,-1,0,1753,1,195,0.8994356080041047
1949,-1,-1,0,1754,1,195,0.8994871794871795
1950,-1,-1,0,1755,1,195,0.8995386981035366
1951,-1,-1,0,1756,1,195,0.8995901639344263
1952,-1,-1,0,1757,1,195,0.899641577060932
1953,-1,-1,0,1758,1,195,0.8996929375639714
1954,-1,-1,0,1759,1,195,0.8997442455242967
1955,-1,-1,0,1760,1,195,0.8997955010224948
1956,-1,-1,0,1761,1,195,0.8998467041389883
1957,-1,-1,0,1762,1,195,0.8998978549540347
1958,-1,-1,0,1763,1,195,0.8999489535477284
1959,-1,1,0,1763,2,195,0.8994897959183673
1960,-1,-1,0,1764,2,195,0.8995410504844467
1961,-1,-1,0,1765,2,195,0.8995922528032619
1962,-1,-1,0,1766,2,195,0.8996434029546613
1963,-1,-1,0,1767,2,195,0.8996945010183299
1964,-1,-1,0,1768,2,195,0.8997455470737914
1965,-1,-1,0,1769,2,195,0.8997965412004069
1966,-1,-1,0,1770,2,195,0.8998474834773768
1967,-1,-1,0,1771,2,195,0.8998983739837398
1968,-1,-1,0,1772,2,195,0.8999492127983748
1969,1,-1,0,1772,2,196,0.899492385786802
1970,1,-1,0,1772,2,197,0.8990360223236935
1971,-1,-1,0,1773,2,197,0.8990872210953347
1972,-1,-1,0,1774,2,197,0.8991383679675621
1973,-1,-1,0,1775,2,197,0.8991894630192503
1974,-1,-1,0,1776,2,197,0.8992405063291139
1975,-1,-1,0,1777,2,197,0.8992914979757085
1976,-1,-1,0,1778,2,197,0.8993424380374304
1977,-1,-1,0,1779,2,197,0.8993933265925177
1978,-1,-1,0,1780,2,197,0.89944416371905
1979,-1,-1,0,1781,2,197,0.8994949494949495
1980,-1,-1,0,1782,2,197,0.8995456839979808
1981,-1,-1,0,1783,2,197,0.8995963673057518
1982,-1,-1,0,1784,2,197,0.8996469994957136
1983,-1,-1,0,1785,2,197,0.8996975806451613
1984,-1,-1,0,1786,2,197,0.8997481108312343
1985,-1,-1,0,1787,2,197,0.8997985901309165
1986,-1,-1,0,1788,2,197,0.8998490186210367
1987,-1,-1,0,1789,2,197,0.8998993963782697
1988,-1,-1,0,1790,2,197,0.8999497234791353
1989,-1,-1,0,1791,2,197,0.9
1990,-1,-1,0,1792,2,197,0.9000502260170768
1991,1,-1,0,1792,2,198,0.8995983935742972
1992,-1,-1,0,1793,2,198,0.8996487706974411
1993,-1,-1,0,1794,2,198,0.8996990972918756
1994,-1,-1,0,1795,2,198,0.899749373433584
1995,-1,-1,0,1796,2,198,0.8997995991983968
1996,-1,-1,0,1797,2,198,0.899849774661993
1997,-1,-1,0,1798,2,198,0.8998998998998999
1998,-1,-1,0,1799,2,198,0.8999499749874937
1999,-1,-1,0,1800,2,198,0.9
2000,1,-1,0,1800,2,199,0.8995502248875562
2001,-1,-1,0,1801,2,199,0.8996003996003996
2002,-1,-1,0,1802,2,199,0.8996505242136795
2003,-1,-1,0,1803,2,199,0.8997005988023952
2004,-1,-1,0,1804,2,199,0.8997506234413966
2005,-1,-1,0,1805,2,199,0.8998005982053838
2006,-1,-1,0,1806,2,199,0.8998505231689088
2007,-1,-1,0,1807,2,199,0.8999003984063745
2008,-1,-1,0,1808,2,199,0.8999502239920358
2009,1,-1,0,1808,2,200,0.8995024875621891
2010,-1,-1,0,1809,2,200,0.8995524614619592
2011,-1,-1,0,1810,2,200,0.8996023856858847
2012,-1,-1,0,1811,2,200,0.899652260307998
2013,-1,-1,0,1812,2,200,0.8997020854021847
2014,-1,-1,0,1813,2,200,0.8997518610421836
2015,-1,-1,0,1814,2,200,0.8998015873015873
2016,-1,-1,0,1815,2,200,0.8998512642538423
2017,-1,-1,0,1816,2,200,0.8999008919722498
2018,-1,-1,0,1817,2,200,0.8999504705299654
2019,-1,-1,0,1818,2,200,0.9
2020,-1,-1,0,1819,2,200,0.9000494804552202
2021,-1,-1,0,1820,2,200,0.9000989119683481
2022,-1,-1,0,1821,2,200,0.9001482946119624
2023,-1,-1,0,1822,2,200,0.900197628458498
2024,-1,-1,0,1823,2,200,0.9002469135802469
2025,-1,-1,0,1824,2,200,0.9002961500493584
2026,-1,-1,0,1825,2,200,0.9003453379378392
2027,-1,-1,0,1826,2,200,0.9003944773175543
2028,-1,-1,0,1827,2,200,0.9004435682602268
2029,-1,-1,0,1828,2,200,0.9004926108374385
2030,-1,-1,0,1829,2,200,0.9005416051206302
2031,1,-1,0,1829,2,201,0.9000984251968503
2032,-1,-1,0,1830,2,201,0.9001475651746188
2033,-1,-1,0,1831,2,201,0.900196656833825
2034,-1,-1,0,1832,2,201,0.9002457002457003
2035,-1,-1,0,1833,2,201,0.900294695481336
2036,-1,-1,0,1834,2,201,0.9003436426116839
2037,-1,-1,0,1835,2,201,0.9003925417075564
2038,-1,-1,0,1836,2,201,0.9004413928396273
2039,-1,-1,0,1837,2,201,0.9004901960784314
2040,-1,-1,0,1838,2,201,0.9005389514943655
2041,-1,-1,0,1839,2,201,0.9005876591576886
2042,1,-1,0,1839,2,202,0.9001468428781204
2043,-1,-1,0,1840,2,202,0.9001956947162426
2044,-1,-1,0,1841,2,202,0.9002444987775061
2045,1,-1,0,1841,2,203,0.8998044965786901
2046,-1,-1,0,1842,2,203,0.8998534440644846
2047,-1,-1,0,1843,2,203,0.89990234375
2048,-1,-1,0,1844,2,203,0.8999511957052221
2049,-1,-1,0,1845,2,203,0.9
2050,-1,-1,0,1846,2,203,0.9000487567040468
2051,-1,-1,0,1847,2,203,0.9000974658869396
2052,-1,-1,0,1848,2,203,0.9001461276181199
2053,-1,-1,0,1849,2,203,0.9001947419668939
2054,-1,-1,0,1850,2,203,0.9002433090024331
2055,-1,-1,0,1851,2,203,0.9002918287937743
2056,-1,-1,0,1852,2,203,0.9003403014098201
2057,-1,-1,0,1853,2,203,0.9003887269193391
2058,-1,-1,0,1854,2,203,0.9004371053909664
2059,-1,-1,0,1855,2,203,0.9004854368932039
2060,-1,-1,0,1856,2,203,0.9005337214944202
2061,-1,-1,0,1857,2,203,0.9005819592628516
2062,-1,-1,0,1858,2,203,0.900630150266602
2063,1,-1,0,1858,2,204,0.9001937984496124
2064,-1,-1,0,1859,2,204,0.9002421307506053
2065,-1,-1,0,1860,2,204,0.9002904162633107
2066,-1,-1,0,1861,2,204,0.9003386550556362
2067,-1,-1,0,1862,2,204,0.9003868471953579
2068,-1,-1,0,1863,2,204,0.9004349927501208
2069,-1,-1,0,1864,2,204,0.9004830917874396
2070,-1,-1,0,1865,2,204,0.9005311443746982
2071,-1,-1,0,1866,2,204,0.9005791505791506
2072,-1,-1,0,1867,2,204,0.9006271104679209
2073,-1,-1,0,1868,2,204,0.9006750241080038
2074,-1,-1,0,1869,2,204,0.9007228915662651
2075,-1,-1,0,1870,2,204,0.9007707129094412
2076,-1,-1,0,1871,2,204,0.9008184882041406
2077,-1,-1,0,1872,2,204,0.9008662175168431
2078,-1,-1,0,1873,2,204,0.9009139009139009
2079,-1,-1,0,1874,2,204,0.9009615384615385
2080,1,-1,0,1874,2,205,0.9005285920230658
2081,-1,-1,0,1875,2,205,0.9005763688760807
2082,-1,-1,0,1876,2,205,0.9006240998559769
2083,-1,-1,0,1877,2,205,0.9006717850287908
2084,-1,-1,0,1878,2,205,0.9007194244604316
2085,-1,-1,0,1879,2,205,0.9007670182166826
2086,1,-1,0,1879,2,206,0.900335409678965
2087,-1,-1,0,1880,2,206,0.9003831417624522
2088,-1,-1,0,1881,2,206,0.9004308281474389
2089,-1,-1,0,1882,2,206,0.9004784688995215
2090,-1,-1,0,1883,2,206,0.9005260640841702
2091,-1,-1,0,1884,2,206,0.9005736137667304
2092,1,-1,0,1884,2,207,0.9001433349259437
2093,-1,-1,0,1885,2,207,0.9001910219675263
2094,-1,-1,0,1886,2,207,0.9002386634844869
2095,-1,-1,0,1887,2,207,0.9002862595419847
2096,-1,-1,0,1888,2,207,0.9003338102050549
2097,-1,-1,0,1889,2,207,0.9003813155386082
2098,-1,-1,0,1890,2,207,0.9004287756074321
2099,1,-1,0,1890,2,208,0.9
2100,-1,-1,0,1891,2,208,0.900047596382675
2101,-1,-1,0,1892,2,208,0.9000951474785919
2102,-1,-1,0,1893,2,208,0.9001426533523538
2103,1,-1,0,1893,2,209,0.8997148288973384
2104,-1,-1,0,1894,2,209,0.8997624703087886
2105,-1,-1,0,1895,2,209,0.8998100664767331
2106,-1,-1,0,1896,2,209,0.8998576174655909
2107,-1,-1,0,1897,2,209,0.8999051233396584
2108,-1,-1,0,1898,2,209,0.8999525841631105
2109,-1,-1,0,1899,2,209,0.9
2110,-1,-1,0,1900,2,209,0.9000473709142587
2111,-1,-1,0,1901,2,209,0.900094696969697
2112,1,-1,0,1901,2,210,0.8996687174633223
2113,-1,-1,0,1902,2,210,0.8997161778618732
2114,-1,-1,0,1903,2,210,0.8997635933806146
2115,-1,-1,0,1904,2,210,0.8998109640831758
2116,-1,-1,0,1905,2,210,0.8998582900330656
2117,-1,-1,0,1906,2,210,0.8999055712936733
2118,-1,-1,0,1907,2,210,0.899952807928268
2119,-1,-1,0,1908,2,210,0.9
2120,-1,-1,0,1909,2,210,0.9000471475719001
2121,-1,-1,0,1910,2,210,0.9000942507068803
2122,-1,-1,0,1911,2,210,0.9001413094677343
2123,-1,-1,0,1912,2,210,0.9001883239171374
2124,-1,-1,0,1913,2,210,0.900235294117647
2125,1,-1,0,1913,2,211,0.8998118532455315
2126,-1,-1,0,1914,2,211,0.8998589562764457
2127,-1,-1,0,1915,2,211,0.8999060150375939
2128,-1,-1,0,1916,2,211,0.8999530295913575
2129,-1,-1,0,1917,2,211,0.9
2130,-1,-1,0,1918,2,211,0.9000469263256687
2131,-1,-1,0,1919,2,211,0.900093808630394
2132,-1,-1,0,1920,2,211,0.90014064697609
2133,-1,-1,0,1921,2,211,0.9001874414245549
2134,-1,-1,0,1922,2,211,0.9002341920374707
2135,-1,-1,0,1923,2,211,0.9002808988764045
2136,-1,-1,0,1924,2,211,0.9003275620028077
2137,-1,-1,0,1925,2,211,0.9003741814780168
2138,-1,-1,0,1926,2,211,0.9004207573632539
2139,-1,-1,0,1927,2,211,0.9004672897196262
2140,-1,-1,0,1928,2,211,0.9005137786081271
2141,-1,-1,0,1929,2,211,0.9005602240896359
2142,1,-1,0,1929,2,212,0.9001399906672889
2143,-1,-1,0,1930,2,212,0.9001865671641791
2144,-1,-1,0,1931,2,212,0.9002331002331002
2145,-1,-1,0,1932,2,212,0.9002795899347623
2146,-1,-1,0,1933,2,212,0.9003260363297625
2147,-1,-1,0,1934,2,212,0.9003724394785847
2148,-1,-1,0,1935,2,212,0.9004187994416007
2149,-1,-1,0,1936,2,212,0.9004651162790698
2150,-1,-1,0,1937,2,212,0.900511390051139
2151,-1,-1,0,1938,2,212,0.9005576208178439
2152,-1,-1,0,1939,2,212,0.9006038086391083
2153,-1,-1,0,1940,2,212,0.9006499535747446
2154,-1,-1,0,1941,2,212,0.9006960556844548
2155,-1,-1,0,1942,2,212,0.9007421150278293
2156,-1,-1,0,1943,2,212,0.9007881316643487
2157,-1,-1,0,1944,2,212,0.9008341056533827
2158,-1,-1,0,1945,2,212,0.9008800370541917
2159,-1,-1,0,1946,2,212,0.9009259259259259
2160,-1,-1,0,1947,2,212,0.9009717723276262
2161,-1,-1,0,1948,2,212,0.9010175763182239
2162,-1,-1,0,1949,2,212,0.9010633379565418
2163,-1,-1,0,1950,2,212,0.9011090573012939
2164,1,-1,0,1950,2,213,0.9006928406466512
2165,-1,-1,0,1951,2,213,0.9007386888273314
2166,-1,-1,0,1952,2,213,0.9007844946931242
2167,-1,-1,0,1953,2,213,0.900830258302583
2168,-1,-1,0,1954,2,213,0.900875979714154
2169,-1,-1,0,1955,2,213,0.9009216589861752
2170,-1,-1,0,1956,2,213,0.900967296176877
2171,-1,-1,0,1957,2,213,0.901012891344383
2172,-1,-1,0,1958,2,213,0.9010584445467096
2173,-1,-1,0,1959,2,213,0.9011039558417663
2174,-1,-1,0,1960,2,213,0.9011494252873563
2175,-1,-1,0,1961,2,213,0.9011948529411765
2176,1,-1,0,1961,2,214,0.9007808911345889
2177,-1,-1,0,1962,2,214,0.9008264462809917
2178,-1,-1,0,1963,2,214,0.9008719596145021
2179,1,-1,0,1963,2,215,0.9004587155963303
2180,-1,-1,0,1964,2,215,0.9005043558000917
2181,-1,-1,0,1965,2,215,0.9005499541704858
2182,-1,-1,0,1966,2,215,0.9005955107650023
2183,-1,-1,0,1967,2,215,0.9006410256410257
2184,-1,-1,0,1968,2,215,0.9006864988558353
2185,-1,-1,0,1969,2,215,0.9007319304666057
2186,-1,-1,0,1970,2,215,0.9007773205304069
2187,-1,-1,0,1971,2,215,0.9008226691042047
2188,-1,-1,0,1972,2,215,0.9008679762448607
2189,-1,-1,0,1973,2,215,0.9009132420091325
2190,-1,-1,0,1974,2,215,0.9009584664536742
2191,-1,-1,0,1975,2,215,0.9010036496350365
2192,-1,-1,0,1976,2,215,0.9010487916096671
2193,-1,-1,0,1977,2,215,0.9010938924339107
2194,-1,-1,0,1978,2,215,0.9011389521640091
2195,-1,-1,0,1979,2,215,0.901183970856102
2196,-1,-1,0,1980,2,215,0.9012289485662267
2197,-1,-1,0,1981,2,215,0.9012738853503185
2198,-1,-1,0,1982,2,215,0.901318781264211
2199,-1,-1,0,1983,2,215,0.9013636363636364
2200,-1,-1,0,1984,2,215,0.9014084507042254
2201,-1,-1,0,1985,2,215,0.9014532243415078
2202,-1,-1,0,1986,2,215,0.9014979573309124
2203,-1,-1,0,1987,2,215,0.9015426497277677
2204,-1,-1,0,1988,2,215,0.9015873015873016
2205,-1,-1,0,1989,2,215,0.9016319129646418
2206,1,-1,0,1989,2,216,0.9012233801540552
2207,-1,-1,0,1990,2,216,0.9012681159420289
2208,-1,-1,0,1991,2,216,0.9013128112267994
2209,-1,-1,0,1992,2,216,0.9013574660633484
2210,-1,-1,0,1993,2,216,0.9014020805065581
2211,-1,-1,0,1994,2,216,0.9014466546112115
2212,-1,-1,0,1995,2,216,0.9014911884319927
2213,-1,-1,0,1996,2,216,0.9015356820234869
2214,-1,-1,0,1997,2,216,0.9015801354401806
2215,-1,-1,0,1998,2,216,0.9016245487364621
2216,-1,-1,0,1999,2,216,0.9016689219666215
2217,-1,-1,0,2000,2,216,0.9017132551848512
2218,-1,-1,0,2001,2,216,0.9017575484452456
2219,-1,-1,0,2002,2,216,0.9018018018018018
2220,1,-1,0,2002,2,217,0.9013957676722197
2221,-1,-1,0,2003,2,217,0.9014401440144014
2222,-1,-1,0,2004,2,217,0.9014844804318488
2223,-1,-1,0,2005,2,217,0.9015287769784173
2224,1,-1,0,2005,2,218,0.9011235955056179
2225,-1,-1,0,2006,2,218,0.9011680143755616
2226,-1,-1,0,2007,2,218,0.9012123933542883
2227,-1,-1,0,2008,2,218,0.9012567324955116
2228,-1,-1,0,2009,2,218,0.9013010318528488
2229,-1,-1,0,2010,2,218,0.9013452914798207
2230,-1,-1,0,2011,2,218,0.9013895114298521
2231,-1,-1,0,2012,2,218,0.9014336917562724
2232,-1,-1,0,2013,2,218,0.9014778325123153
2233,-1,-1,0,2014,2,218,0.9015219337511191
2234,-1,-1,0,2015,2,218,0.901565995525727
2235,-1,-1,0,2016,2,218,0.9016100178890877
2236,-1,-1,0,2017,2,218,0.9016540008940546
2237,-1,-1,0,2018,2,218,0.9016979445933869
2238,1,-1,0,2018,2,219,0.9012952210808397
2239,-1,-1,0,2019,2,219,0.9013392857142857
2240,-1,-1,0,2020,2,219,0.9013833110218652
2241,-1,-1,0,2021,2,219,0.9014272970561998
2242,-1,-1,0,2022,2,219,0.9014712438698173
2243,-1,-1,0,2023,2,219,0.9015151515151515
2244,-1,-1,0,2024,2,219,0.9015590200445435
2245,-1,-1,0,2025,2,219,0.9016028495102404
2246,-1,-1,0,2026,2,219,0.901646639964397
2247,-1,-1,0,2027,2,219,0.9016903914590747
2248,-1,-1,0,2028,2,219,0.9017341040462428
2249,-1,-1,0,2029,2,219,0.9017777777777778
2250,-1,-1,0,2030,2,219,0.9018214127054642
2251,-1,-1,0,2031,2,219,0.9018650088809946
2252,-1,-1,0,2032,2,219,0.9019085663559698
2253,-1,-1,0,2033,2,219,0.9019520851818988
2254,-1,-1,0,2034,2,219,0.9019955654101995
2255,1,-1,0,2034,2,220,0.901595744680851
2256,-1,-1,0,2035,2,220,0.9016393442622951
2257,-1,-1,0,2036,2,220,0.9016829052258636
2258,1,-1,0,2036,2,221,0.9012837538733953
2259,-1,-1,0,2037,2,221,0.9013274336283186
2260,-1,-1,0,2038,2,221,0.9013710747456878
2261,-1,-1,0,2039,2,221,0.9014146772767463
2262,-1,-1,0,2040,2,221,0.901458241272647
2263,-1,-1,0,2041,2,221,0.9015017667844523
2264,-1,-1,0,2042,2,221,0.9015452538631347
2265,-1,-1,0,2043,2,221,0.9015887025595763
2266,-1,-1,0,2044,2,221,0.9016321129245699
2267,-1,-1,0,2045,2,221,0.9016754850088183
2268,-1,-1,0,2046,2,221,0.9017188188629353
2269,-1,-1,0,2047,2,221,0.9017621145374449
2270,-1,-1,0,2048,2,221,0.9018053720827829
2271,-1,-1,0,2049,2,221,0.9018485915492958
2272,-1,-1,0,2050,2,221,0.9018917729872415
2273,-1,-1,0,2051,2,221,0.9019349164467898
2274,1,-1,0,2051,2,222,0.9015384615384615
2275,-1,-1,0,2052,2,222,0.9015817223198594
2276,-1,-1,0,2053,2,222,0.901624945103206
2277,-1,-1,0,2054,2,222,0.9016681299385426
2278,-1,-1,0,2055,2,222,0.9017112768758228
2279,-1,-1,0,2056,2,222,0.9017543859649123
2280,-1,-1,0,2057,2,222,0.9017974572555897
2281,-1,-1,0,2058,2,222,0.901840490797546
2282,-1,-1,0,2059,2,222,0.9018834866403854
2283,-1,-1,0,2060,2,222,0.9019264448336253
2284,-1,-1,0,2061,2,222,0.9019693654266958
2285,-1,-1,0,2062,2,222,0.9020122484689413
2286,-1,-1,0,2063,2,222,0.9020550940096196
2287,-1,-1,0,2064,2,222,0.9020979020979021
2288,-1,-1,0,2065,2,222,0.9021406727828746
2289,1,-1,0,2065,2,223,0.9017467248908297
2290,-1,-1,0,2066,2,223,0.9017896115233522
2291,-1,-1,0,2067,2,223,0.9018324607329843
2292,-1,-1,0,2068,2,223,0.9018752725686873
2293,-1,-1,0,2069,2,223,0.9019180470793374
2294,1,-1,0,2069,2,224,0.901525054466231
2295,-1,-1,0,2070,2,224,0.9015679442508711
2296,-1,-1,0,2071,2,224,0.9016107966913365
2297,-1,-1,0,2072,2,224,0.9016536118363795
2298,-1,-1,0,2073,2,224,0.9016963897346673
2299,-1,-1,0,2074,2,224,0.9017391304347826
2300,-1,-1,0,2075,2,224,0.9017818339852238
2301,-1,-1,0,2076,2,224,0.9018245004344049
2302,-1,-1,0,2077,2,224,0.9018671298306556
2303,-1,-1,0,2078,2,224,0.9019097222222222
2304,-1,-1,0,2079,2,224,0.9019522776572668
2305,-1,-1,0,2080,2,224,0.9019947961838681
2306,-1,-1,0,2081,2,224,0.9020372778500216
2307,-1,-1,0,2082,2,224,0.9020797227036396
2308,1,-1,0,2082,2,225,0.9016890428757037
2309,-1,-1,0,2083,2,225,0.9017316017316017
2310,-1,-1,0,2084,2,225,0.9017741237559498
2311,-1,-1,0,2085,2,225,0.9018166089965398
2312,-1,-1,0,2086,2,225,0.9018590575010809
2313,-1,-1,0,2087,2,225,0.9019014693171996
2314,-1,-1,0,2088,2,225,0.9019438444924406
2315,-1,-1,0,2089,2,225,0.9019861830742659
2316,-1,-1,0,2090,2,225,0.9020284851100561
2317,-1,-1,0,2091,2,225,0.9020707506471096
2318,-1,-1,0,2092,2,225,0.9021129797326434
2319,-1,-1,0,2093,2,225,0.9021551724137931
2320,-1,-1,0,2094,2,225,0.902197328737613
2321,-1,-1,0,2095,2,225,0.9022394487510766
2322,-1,-1,0,2096,2,225,0.9022815325010762
2323,-1,-1,0,2097,2,225,0.9023235800344234
2324,-1,-1,0,2098,2,225,0.9023655913978494
2325,-1,-1,0,2099,2,225,0.9024075666380051
2326,-1,-1,0,2100,2,225,0.9024495058014611
2327,1,-1,0,2100,2,226,0.9020618556701031
2328,-1,-1,0,2101,2,226,0.9021039072563332
2329,-1,-1,0,2102,2,226,0.9021459227467811
2330,-1,-1,0,2103,2,226,0.9021879021879022
2331,-1,-1,0,2104,2,226,0.902229845626072
2332,-1,-1,0,2105,2,226,0.9022717531075868
2333,-1,-1,0,2106,2,226,0.9023136246786633
2334,1,-1,0,2106,2,227,0.9019271948608137
2335,-1,-1,0,2107,2,227,0.9019691780821918
2336,-1,-1,0,2108,2,227,0.9020111253744116
2337,-1,-1,0,2109,2,227,0.9020530367835757
2338,-1,-1,0,2110,2,227,0.9020949123557076
2339,-1,-1,0,2111,2,227,0.9021367521367522
2340,-1,-1,0,2112,2,227,0.9021785561725758
2341,-1,-1,0,2113,2,227,0.9022203245089667
2342,-1,-1,0,2114,2,227,0.9022620571916347
2343,-1,-1,0,2115,2,227,0.9023037542662116
2344,-1,-1,0,2116,2,227,0.9023454157782516
2345,1,-1,0,2116,2,228,0.9019607843137255
2346,1,-1,0,2116,2,229,0.9015764806135492
2347,-1,-1,0,2117,2,229,0.901618398637138
2348,-1,-1,0,2118,2,229,0.9016602809706258
2349,-1,-1,0,2119,2,229,0.9017021276595745
2350,-1,-1,0,2120,2,229,0.9017439387494683
2351,1,-1,0,2120,2,230,0.9013605442176871
2352,-1,-1,0,2121,2,230,0.9014024649383765
2353,-1,-1,0,2122,2,230,0.9014443500424809
2354,-1,-1,0,2123,2,230,0.9014861995753716
2355,-1,-1,0,2124,2,230,0.9015280135823429
2356,-1,-1,0,2125,2,230,0.9015697921086127
2357,1,-1,0,2125,2,231,0.9011874469889737
2358,-1,-1,0,2126,2,231,0.9012293344637559
2359,-1,-1,0,2127,2,231,0.9012711864406779
2360,-1,-1,0,2128,2,231,0.9013130029648454
2361,-1,-1,0,2129,2,231,0.901354784081287
2362,-1,-1,0,2130,2,231,0.9013965298349556
2363,-1,-1,0,2131,2,231,0.9014382402707276
2364,-1,-1,0,2132,2,231,0.9014799154334038
2365,-1,-1,0,2133,2,231,0.9015215553677092
2366,-1,-1,0,2134,2,231,0.9015631601182932
2367,-1,-1,0,2135,2,231,0.9016047297297297
2368,-1,-1,0,2136,2,231,0.9016462642465175
2369,1,-1,0,2136,2,232,0.9012658227848102
2370,-1,-1,0,2137,2,232,0.9013074652045551
2371,-1,-1,0,2138,2,232,0.9013490725126475
2372,-1,-1,0,2139,2,232,0.9013906447534766
