instance,lable,predicted,tp,tn,fp,fn,correctness
1837,-1,-1,0,1650,2,186,0.8977149075081611
1838,-1,-1,0,1651,2,186,0.8977705274605764
1839,-1,-1,0,1652,2,186,0.8978260869565218
1840,-1,-1,0,1653,2,186,0.8978815860945139
1841,-1,-1,0,1654,2,186,0.8979370249728555
1842,-1,-1,0,1655,2,186,0.8979924036896365
1843,-1,-1,0,1656,2,186,0.8980477223427332
1844,-1,-1,0,1657,2,186,0.8981029810298103
1845,-1,-1,0,1658,2,186,0.8981581798483207
1846,-1,-1,0,1659,2,186,0.8982133188955063
1847,-1,-1,0,1660,2,186,0.8982683982683982
1848,-1,-1,0,1661,2,186,0.8983234180638183
1849,-1,-1,0,1662,2,186,0.8983783783783784
1850,1,-1,0,1662,2,187,0.8978930307941653
1851,-1,-1,0,1663,2,187,0.8979481641468683
1852,-1,-1,0,1664,2,187,0.8980032379924446
1853,-1,-1,0,1665,2,187,0.8980582524271845
1854,-1,-1,0,1666,2,187,0.8981132075471698
1855,-1,-1,0,1667,2,187,0.8981681034482759
1856,-1,-1,0,1668,2,187,0.8982229402261712
1857,-1,-1,0,1669,2,187,0.8982777179763186
1858,-1,-1,0,1670,2,187,0.8983324367939752
1859,-1,-1,0,1671,2,187,0.8983870967741936
1860,-1,-1,0,1672,2,187,0.8984416980118216
1861,-1,-1,0,1673,2,187,0.8984962406015038
1862,-1,-1,0,1674,2,187,0.8985507246376812
1863,-1,-1,0,1675,2,187,0.8986051502145923
1864,-1,-1,0,1676,2,187,0.8986595174262735
1865,-1,-1,0,1677,2,187,0.8987138263665595
1866,-1,-1,0,1678,2,187,0.8987680771290841
1867,-1,-1,0,1679,2,187,0.8988222698072805
1868,-1,-1,0,1680,2,187,0.898876404494382
1869,-1,-1,0,1681,2,187,0.8989304812834225
1870,-1,-1,0,1682,2,187,0.8989845002672368
1871,-1,-1,0,1683,2,187,0.8990384615384616
1872,-1,-1,0,1684,2,187,0.8990923651895355
1873,-1,-1,0,1685,2,187,0.8991462113127001
1874,-1,-1,0,1686,2,187,0.8992
1875,-1,-1,0,1687,2,187,0.8992537313432836
1876,-1,-1,0,1688,2,187,0.8993074054342035
1877,-1,-1,0,1689,2,187,0.8993610223642172
1878,-1,-1,0,1690,2,187,0.8994145822245876
1879,-1,-1,0,1691,2,187,0.899468085106383
1880,1,-1,0,1691,2,188,0.898989898989899
1881,-1,-1,0,1692,2,188,0.8990435706695006
1882,1,-1,0,1692,2,189,0.8985661178969729
1883,-1,-1,0,1693,2,189,0.898619957537155
1884,-1,-1,0,1694,2,189,0.8986737400530505
1885,-1,-1,0,1695,2,189,0.898727465535525
1886,-1,-1,0,1696,2,189,0.8987811340752517
1887,-1,-1,0,1697,2,189,0.8988347457627118
1888,-1,-1,0,1698,2,189,0.8988883006881948
1889,-1,-1,0,1699,2,189,0.8989417989417989
1890,-1,-1,0,1700,2,189,0.8989952406134321
1891,-1,-1,0,1701,2,189,0.8990486257928119
1892,-1,-1,0,1702,2,189,0.8991019545694665
1893,-1,-1,0,1703,2,189,0.899155227032735
1894,-1,-1,0,1704,2,189,0.8992084432717679
1895,-1,-1,0,1705,2,189,0.8992616033755274
1896,-1,-1,0,1706,2,189,0.8993147074327886
1897,-1,-1,0,1707,2,189,0.8993677555321391
1898,-1,-1,0,1708,2,189,0.89942074776198
1899,-1,-1,0,1709,2,189,0.8994736842105263
1900,-1,-1,0,1710,2,189,0.8995265649658075
1901,-1,-1,0,1711,2,189,0.8995793901156677
1902,-1,-1,0,1712,2,189,0.8996321597477667
1903,-1,-1,0,1713,2,189,0.8996848739495799
1904,1,-1,0,1713,2,190,0.8992125984251969
1905,-1,-1,0,1714,2,190,0.8992654774396642
1906,-1,-1,0,1715,2,190,0.8993183009963294
1907,1,-1,0,1715,2,191,0.8988469601677149
1908,-1,-1,0,1716,2,191,0.8988999476165531
1909,-1,-1,0,1717,2,191,0.8989528795811519
1910,-1,-1,0,1718,2,191,0.8990057561486133
1911,-1,-1,0,1719,2,191,0.8990585774058577
1912,-1,-1,0,1720,2,191,0.8991113434396236
1913,-1,-1,0,1721,2,191,0.8991640543364682
1914,-1,-1,0,1722,2,191,0.8992167101827676
1915,-1,-1,0,1723,2,191,0.8992693110647182
1916,-1,-1,0,1724,2,191,0.8993218570683359
1917,-1,-1,0,1725,2,191,0.8993743482794577
1918,-1,-1,0,1726,2,191,0.8994267847837415
1919,-1,-1,0,1727,2,191,0.8994791666666667
1920,-1,-1,0,1728,2,191,0.8995314940135346
1921,-1,-1,0,1729,2,191,0.8995837669094693
1922,-1,-1,0,1730,2,191,0.8996359854394176
1923,1,-1,0,1730,2,192,0.8991683991683992
1924,-1,-1,0,1731,2,192,0.8992207792207793
1925,1,-1,0,1731,2,193,0.8987538940809969
1926,-1,-1,0,1732,2,193,0.8988064348728594
1927,-1,-1,0,1733,2,193,0.8988589211618258
1928,-1,-1,0,1734,2,193,0.8989113530326595
1929,-1,-1,0,1735,2,193,0.8989637305699482
1930,1,-1,0,1735,2,194,0.8984981874676333
1931,-1,-1,0,1736,2,194,0.8985507246376812
1932,-1,-1,0,1737,2,194,0.8986032074495602
1933,-1,-1,0,1738,2,194,0.8986556359875905
1934,-1,-1,0,1739,2,194,0.8987080103359173
1935,-1,-1,0,1740,2,194,0.8987603305785123
1936,-1,-1,0,1741,2,194,0.898812596799174
1937,1,-1,0,1741,2,195,0.8983488132094943
1938,-1,-1,0,1742,2,195,0.8984012377514182
1939,-1,-1,0,1743,2,195,0.8984536082474227
1940,-1,-1,0,1744,2,195,0.8985059247810407
1941,-1,-1,0,1745,2,195,0.8985581874356333
1942,-1,-1,0,1746,2,195,0.8986103962943901
1943,-1,-1,0,1747,2,195,0.8986625514403292
1944,-1,-1,0,1748,2,195,0.8987146529562982
1945,-1,-1,0,1749,2,195,0.8987667009249743
1946,-1,-1,0,1750,2,195,0.8988186954288649
1947,-1,-1,0,1751,2,195,0.898870636550308
1948,-1,-1,0,1752,2,195,0.8989225243714726
1949,-1,-1,0,1753,2,195,0.898974358974359
1950,-1,-1,0,1754,2,195,0.8990261404407995
1951,-1,-1,0,1755,2,195,0.899077868852459
1952,-1,-1,0,1756,2,195,0.8991295442908346
1953,-1,-1,0,1757,2,195,0.8991811668372569
1954,-1,-1,0,1758,2,195,0.89923273657289
1955,-1,-1,0,1759,2,195,0.8992842535787321
1956,-1,-1,0,1760,2,195,0.8993357179356157
1957,-1,-1,0,1761,2,195,0.8993871297242084
1958,-1,-1,0,1762,2,195,0.8994384890250128
1959,-1,1,0,1762,3,195,0.8989795918367347
1960,-1,-1,0,1763,3,195,0.8990311065782763
1961,-1,-1,0,1764,3,195,0.8990825688073395
1962,-1,-1,0,1765,3,195,0.8991339786041773
1963,-1,-1,0,1766,3,195,0.8991853360488798
1964,-1,-1,0,1767,3,195,0.899236641221374
1965,-1,-1,0,1768,3,195,0.8992878942014242
1966,-1,-1,0,1769,3,195,0.8993390950686324
1967,-1,-1,0,1770,3,195,0.899390243902439
1968,-1,-1,0,1771,3,195,0.8994413407821229
1969,1,-1,0,1771,3,196,0.898984771573604
1970,1,-1,0,1771,3,197,0.8985286656519533
1971,-1,-1,0,1772,3,197,0.8985801217038539
1972,-1,-1,0,1773,3,197,0.8986315255955398
1973,-1,-1,0,1774,3,197,0.8986828774062816
1974,-1,-1,0,1775,3,197,0.8987341772151899
1975,-1,-1,0,1776,3,197,0.8987854251012146
1976,-1,-1,0,1777,3,197,0.8988366211431462
1977,-1,-1,0,1778,3,197,0.8988877654196158
1978,-1,-1,0,1779,3,197,0.8989388580090955
1979,-1,-1,0,1780,3,197,0.898989898989899
1980,-1,-1,0,1781,3,197,0.8990408884401817
1981,-1,-1,0,1782,3,197,0.8990918264379415
1982,-1,-1,0,1783,3,197,0.8991427130610187
1983,-1,-1,0,1784,3,197,0.8991935483870968
1984,-1,-1,0,1785,3,197,0.8992443324937027
1985,-1,-1,0,1786,3,197,0.8992950654582075
1986,-1,-1,0,1787,3,197,0.8993457473578259
1987,-1,-1,0,1788,3,197,0.8993963782696177
1988,-1,-1,0,1789,3,197,0.8994469582704877
1989,-1,-1,0,1790,3,197,0.8994974874371859
1990,-1,-1,0,1791,3,197,0.8995479658463084
1991,1,-1,0,1791,3,198,0.8990963855421686
1992,-1,-1,0,1792,3,198,0.8991470145509283
1993,-1,-1,0,1793,3,198,0.899197592778335
1994,-1,-1,0,1794,3,198,0.8992481203007519
1995,-1,-1,0,1795,3,198,0.8992985971943888
1996,-1,-1,0,1796,3,198,0.899349023535303
1997,-1,-1,0,1797,3,198,0.8993993993993994
1998,-1,-1,0,1798,3,198,0.8994497248624312
1999,-1,-1,0,1799,3,198,0.8995
2000,1,-1,0,1799,3,199,0.8990504747626187
2001,-1,-1,0,1800,3,199,0.8991008991008991
2002,-1,-1,0,1801,3,199,0.8991512730903645
2003,-1,-1,0,1802,3,199,0.8992015968063872
2004,-1,-1,0,1803,3,199,0.8992518703241895
2005,-1,-1,0,1804,3,199,0.8993020937188435
2006,-1,-1,0,1805,3,199,0.8993522670652716
2007,-1,-1,0,1806,3,199,0.899402390438247
2008,-1,-1,0,1807,3,199,0.8994524639123942
2009,1,-1,0,1807,3,200,0.8990049751243782
2010,-1,-1,0,1808,3,200,0.8990551964196917
2011,-1,-1,0,1809,3,200,0.8991053677932406
2012,-1,-1,0,1810,3,200,0.8991554893194238
2013,-1,-1,0,1811,3,200,0.8992055610724925
2014,-1,-1,0,1812,3,200,0.8992555831265509
2015,-1,-1,0,1813,3,200,0.8993055555555556
2016,-1,-1,0,1814,3,200,0.8993554784333168
2017,-1,-1,0,1815,3,200,0.8994053518334986
2018,-1,-1,0,1816,3,200,0.8994551758296186
2019,-1,-1,0,1817,3,200,0.8995049504950495
2020,-1,-1,0,1818,3,200,0.8995546759030183
2021,-1,-1,0,1819,3,200,0.8996043521266073
2022,-1,-1,0,1820,3,200,0.8996539792387543
2023,-1,-1,0,1821,3,200,0.8997035573122529
2024,-1,-1,0,1822,3,200,0.899753086419753
2025,-1,-1,0,1823,3,200,0.8998025666337611
2026,-1,-1,0,1824,3,200,0.8998519980266404
2027,-1,-1,0,1825,3,200,0.8999013806706114
2028,-1,-1,0,1826,3,200,0.8999507146377526
2029,-1,-1,0,1827,3,200,0.9
2030,-1,-1,0,1828,3,200,0.9000492368291482
2031,1,-1,0,1828,3,201,0.8996062992125984
2032,-1,-1,0,1829,3,201,0.8996556812592228
2033,-1,-1,0,1830,3,201,0.8997050147492626
2034,-1,-1,0,1831,3,201,0.8997542997542998
2035,-1,-1,0,1832,3,201,0.899803536345776
2036,-1,-1,0,1833,3,201,0.8998527245949927
2037,-1,-1,0,1834,3,201,0.8999018645731109
2038,-1,-1,0,1835,3,201,0.8999509563511525
2039,-1,-1,0,1836,3,201,0.9
2040,-1,-1,0,1837,3,201,0.9000489955903969
2041,-1,-1,0,1838,3,201,0.9000979431929481
2042,1,-1,0,1838,3,202,0.899657366617719
2043,-1,-1,0,1839,3,202,0.899706457925636
2044,-1,-1,0,1840,3,202,0.8997555012224939
2045,1,-1,0,1840,3,203,0.8993157380254154
2046,-1,-1,0,1841,3,203,0.8993649242794333
2047,-1,-1,0,1842,3,203,0.8994140625
2048,-1,-1,0,1843,3,203,0.8994631527574427
2049,-1,-1,0,1844,3,203,0.8995121951219512
2050,-1,-1,0,1845,3,203,0.8995611896635788
2051,-1,-1,0,1846,3,203,0.8996101364522417
2052,-1,-1,0,1847,3,203,0.8996590355577204
2053,-1,-1,0,1848,3,203,0.8997078870496592
2054,-1,-1,0,1849,3,203,0.8997566909975669
2055,-1,-1,0,1850,3,203,0.8998054474708171
2056,-1,-1,0,1851,3,203,0.8998541565386485
2057,-1,-1,0,1852,3,203,0.8999028182701652
2058,-1,-1,0,1853,3,203,0.8999514327343371
2059,-1,-1,0,1854,3,203,0.9
2060,-1,-1,0,1855,3,203,0.9000485201358563
2061,-1,-1,0,1856,3,203,0.9000969932104753
2062,-1,-1,0,1857,3,203,0.9001454192922927
2063,1,-1,0,1857,3,204,0.8997093023255814
2064,-1,-1,0,1858,3,204,0.8997578692493947
2065,-1,-1,0,1859,3,204,0.8998063891577929
2066,-1,-1,0,1860,3,204,0.8998548621190131
2067,-1,-1,0,1861,3,204,0.8999032882011605
2068,-1,-1,0,1862,3,204,0.8999516674722088
2069,-1,-1,0,1863,3,204,0.9
2070,-1,-1,0,1864,3,204,0.9000482858522453
2071,-1,-1,0,1865,3,204,0.900096525096525
2072,-1,-1,0,1866,3,204,0.9001447178002895
2073,-1,-1,0,1867,3,204,0.9001928640308583
2074,-1,-1,0,1868,3,204,0.9002409638554217
2075,-1,-1,0,1869,3,204,0.9002890173410405
2076,-1,-1,0,1870,3,204,0.9003370245546461
2077,-1,-1,0,1871,3,204,0.9003849855630414
2078,-1,-1,0,1872,3,204,0.9004329004329005
2079,-1,-1,0,1873,3,204,0.9004807692307693
2080,1,-1,0,1873,3,205,0.9000480538202787
2081,-1,-1,0,1874,3,205,0.9000960614793467
2082,-1,-1,0,1875,3,205,0.900144023043687
2083,-1,-1,0,1876,3,205,0.9001919385796545
2084,-1,-1,0,1877,3,205,0.9002398081534773
2085,-1,-1,0,1878,3,205,0.900287631831256
2086,1,-1,0,1878,3,206,0.8998562529947293
2087,-1,-1,0,1879,3,206,0.899904214559387
2088,-1,-1,0,1880,3,206,0.8999521302058401
2089,-1,-1,0,1881,3,206,0.9
2090,-1,-1,0,1882,3,206,0.9000478240076518
2091,-1,-1,0,1883,3,206,0.9000956022944551
2092,1,-1,0,1883,3,207,0.8996655518394648
2093,-1,-1,0,1884,3,207,0.8997134670487106
2094,-1,-1,0,1885,3,207,0.8997613365155132
2095,-1,-1,0,1886,3,207,0.8998091603053435
2096,-1,-1,0,1887,3,207,0.899856938483548
2097,-1,-1,0,1888,3,207,0.899904671115348
2098,-1,-1,0,1889,3,207,0.8999523582658409
2099,1,-1,0,1889,3,208,0.8995238095238095
2100,-1,-1,0,1890,3,208,0.8995716325559258
2101,-1,-1,0,1891,3,208,0.8996194100856327
2102,-1,-1,0,1892,3,208,0.8996671421778412
2103,1,-1,0,1892,3,209,0.8992395437262357
2104,-1,-1,0,1893,3,209,0.8992874109263658
2105,-1,-1,0,1894,3,209,0.899335232668566
2106,-1,-1,0,1895,3,209,0.8993830090175605
2107,-1,-1,0,1896,3,209,0.8994307400379506
2108,-1,-1,0,1897,3,209,0.8994784257942152
2109,-1,-1,0,1898,3,209,0.8995260663507109
2110,-1,-1,0,1899,3,209,0.8995736617716722
2111,-1,-1,0,1900,3,209,0.8996212121212122
2112,1,-1,0,1900,3,210,0.8991954566966398
2113,-1,-1,0,1901,3,210,0.8992431409649952
2114,-1,-1,0,1902,3,210,0.8992907801418439
2115,-1,-1,0,1903,3,210,0.8993383742911153
2116,-1,-1,0,1904,3,210,0.8993859234766178
2117,-1,-1,0,1905,3,210,0.8994334277620396
2118,-1,-1,0,1906,3,210,0.8994808872109485
2119,-1,-1,0,1907,3,210,0.8995283018867924
2120,-1,-1,0,1908,3,210,0.8995756718528995
2121,-1,-1,0,1909,3,210,0.8996229971724788
2122,-1,-1,0,1910,3,210,0.8996702779086199
2123,-1,-1,0,1911,3,210,0.8997175141242938
2124,-1,-1,0,1912,3,210,0.8997647058823529
2125,1,-1,0,1912,3,211,0.8993414863593603
2126,-1,-1,0,1913,3,211,0.8993888105312647
2127,-1,-1,0,1914,3,211,0.8994360902255639
2128,-1,-1,0,1915,3,211,0.8994833255049319
2129,-1,-1,0,1916,3,211,0.8995305164319248
2130,-1,-1,0,1917,3,211,0.8995776630689817
2131,-1,-1,0,1918,3,211,0.899624765478424
2132,-1,-1,0,1919,3,211,0.8996718237224567
2133,-1,-1,0,1920,3,211,0.8997188378631678
2134,-1,-1,0,1921,3,211,0.8997658079625293
2135,-1,-1,0,1922,3,211,0.899812734082397
2136,-1,-1,0,1923,3,211,0.8998596162845109
2137,-1,-1,0,1924,3,211,0.8999064546304958
2138,-1,-1,0,1925,3,211,0.8999532491818607
2139,-1,-1,0,1926,3,211,0.9
2140,-1,-1,0,1927,3,211,0.9000467071461934
2141,-1,-1,0,1928,3,211,0.900093370681606
2142,1,-1,0,1928,3,212,0.8996733551096594
2143,-1,-1,0,1929,3,212,0.8997201492537313
2144,-1,-1,0,1930,3,212,0.8997668997668997
2145,-1,-1,0,1931,3,212,0.8998136067101584
2146,-1,-1,0,1932,3,212,0.8998602701443875
2147,-1,-1,0,1933,3,212,0.8999068901303539
2148,-1,-1,0,1934,3,212,0.899953466728711
2149,-1,-1,0,1935,3,212,0.9
2150,-1,-1,0,1936,3,212,0.900046490004649
2151,-1,-1,0,1937,3,212,0.900092936802974
2152,-1,-1,0,1938,3,212,0.9001393404551788
2153,-1,-1,0,1939,3,212,0.9001857010213556
2154,-1,-1,0,1940,3,212,0.9002320185614849
2155,-1,-1,0,1941,3,212,0.900278293135436
2156,-1,-1,0,1942,3,212,0.9003245248029671
2157,-1,-1,0,1943,3,212,0.9003707136237257
2158,-1,-1,0,1944,3,212,0.9004168596572487
2159,-1,-1,0,1945,3,212,0.9004629629629629
2160,-1,-1,0,1946,3,212,0.9005090236001851
2161,-1,-1,0,1947,3,212,0.900555041628122
2162,-1,-1,0,1948,3,212,0.9006010171058715
2163,-1,-1,0,1949,3,212,0.9006469500924215
2164,1,-1,0,1949,3,213,0.900230946882217
2165,-1,-1,0,1950,3,213,0.9002770083102493
2166,-1,-1,0,1951,3,213,0.9003230272265805
2167,-1,-1,0,1952,3,213,0.9003690036900369
2168,-1,-1,0,1953,3,213,0.9004149377593361
2169,-1,-1,0,1954,3,213,0.9004608294930876
2170,-1,-1,0,1955,3,213,0.9005066789497927
2171,-1,-1,0,1956,3,213,0.9005524861878453
2172,-1,-1,0,1957,3,213,0.9005982512655315
2173,-1,-1,0,1958,3,213,0.9006439742410304
2174,-1,-1,0,1959,3,213,0.9006896551724138
2175,-1,-1,0,1960,3,213,0.9007352941176471
2176,1,-1,0,1960,3,214,0.9003215434083601
2177,-1,-1,0,1961,3,214,0.9003673094582185
2178,-1,-1,0,1962,3,214,0.9004130335016063
2179,1,-1,0,1962,3,215,0.9
2180,-1,-1,0,1963,3,215,0.900045850527281
2181,-1,-1,0,1964,3,215,0.9000916590284143
2182,-1,-1,0,1965,3,215,0.9001374255611544
2183,-1,-1,0,1966,3,215,0.9001831501831502
2184,-1,-1,0,1967,3,215,0.9002288329519451
2185,-1,-1,0,1968,3,215,0.9002744739249772
2186,-1,-1,0,1969,3,215,0.9003200731595793
2187,-1,-1,0,1970,3,215,0.9003656307129799
2188,-1,-1,0,1971,3,215,0.9004111466423024
2189,-1,-1,0,1972,3,215,0.9004566210045662
2190,-1,-1,0,1973,3,215,0.9005020538566865
2191,-1,-1,0,1974,3,215,0.9005474452554745
2192,-1,-1,0,1975,3,215,0.9005927952576379
2193,-1,-1,0,1976,3,215,0.9006381039197813
2194,-1,-1,0,1977,3,215,0.9006833712984055
2195,-1,-1,0,1978,3,215,0.900728597449909
2196,-1,-1,0,1979,3,215,0.9007737824305871
2197,-1,-1,0,1980,3,215,0.9008189262966333
2198,-1,-1,0,1981,3,215,0.9008640291041382
2199,-1,-1,0,1982,3,215,0.9009090909090909
2200,-1,-1,0,1983,3,215,0.9009541117673785
2201,-1,-1,0,1984,3,215,0.9009990917347865
2202,-1,-1,0,1985,3,215,0.9010440308669996
2203,-1,-1,0,1986,3,215,0.9010889292196007
2204,-1,-1,0,1987,3,215,0.9011337868480725
2205,-1,-1,0,1988,3,215,0.9011786038077969
2206,1,-1,0,1988,3,216,0.9007702763932941
2207,-1,-1,0,1989,3,216,0.9008152173913043
2208,-1,-1,0,1990,3,216,0.9008601177003169
2209,-1,-1,0,1991,3,216,0.9009049773755656
2210,-1,-1,0,1992,3,216,0.9009497964721845
2211,-1,-1,0,1993,3,216,0.900994575045208
2212,-1,-1,0,1994,3,216,0.9010393131495708
2213,-1,-1,0,1995,3,216,0.9010840108401084
2214,-1,-1,0,1996,3,216,0.9011286681715576
2215,-1,-1,0,1997,3,216,0.901173285198556
2216,-1,-1,0,1998,3,216,0.9012178619756428
2217,-1,-1,0,1999,3,216,0.9012623985572588
2218,-1,-1,0,2000,3,216,0.9013068949977467
2219,-1,-1,0,2001,3,216,0.9013513513513514
2220,1,-1,0,2001,3,217,0.9009455200360198
2221,-1,-1,0,2002,3,217,0.900990099009901
2222,-1,-1,0,2003,3,217,0.9010346378767431
2223,-1,-1,0,2004,3,217,0.9010791366906474
2224,1,-1,0,2004,3,218,0.9006741573033707
2225,-1,-1,0,2005,3,218,0.9007187780772686
2226,-1,-1,0,2006,3,218,0.9007633587786259
2227,-1,-1,0,2007,3,218,0.9008078994614004
2228,-1,-1,0,2008,3,218,0.9008524001794527
2229,-1,-1,0,2009,3,218,0.9008968609865471
2230,-1,-1,0,2010,3,218,0.9009412819363514
2231,-1,-1,0,2011,3,218,0.9009856630824373
2232,-1,-1,0,2012,3,218,0.9010300044782803
2233,-1,-1,0,2013,3,218,0.9010743061772605
2234,-1,-1,0,2014,3,218,0.9011185682326622
2235,-1,-1,0,2015,3,218,0.9011627906976745
2236,-1,-1,0,2016,3,218,0.9012069736253912
2237,-1,-1,0,2017,3,218,0.9012511170688114
2238,1,-1,0,2017,3,219,0.9008485931219294
2239,-1,-1,0,2018,3,219,0.9008928571428572
2240,-1,-1,0,2019,3,219,0.9009370816599732
2241,-1,-1,0,2020,3,219,0.9009812667261374
2242,-1,-1,0,2021,3,219,0.901025412394115
2243,-1,-1,0,2022,3,219,0.9010695187165776
2244,-1,-1,0,2023,3,219,0.9011135857461025
2245,-1,-1,0,2024,3,219,0.9011576135351737
2246,-1,-1,0,2025,3,219,0.9012016021361816
2247,-1,-1,0,2026,3,219,0.9012455516014235
2248,-1,-1,0,2027,3,219,0.9012894619831036
2249,-1,-1,0,2028,3,219,0.9013333333333333
2250,-1,-1,0,2029,3,219,0.9013771657041315
2251,-1,-1,0,2030,3,219,0.9014209591474245
2252,-1,-1,0,2031,3,219,0.9014647137150466
2253,-1,-1,0,2032,3,219,0.90150842945874
2254,-1,-1,0,2033,3,219,0.9015521064301553
2255,1,-1,0,2033,3,220,0.9011524822695035
2256,-1,-1,0,2034,3,220,0.9011962782454586
2257,-1,-1,0,2035,3,220,0.9012400354295838
2258,1,-1,0,2035,3,221,0.9008410801239487
2259,-1,-1,0,2036,3,221,0.9008849557522124
2260,-1,-1,0,2037,3,221,0.9009287925696594
2261,-1,-1,0,2038,3,221,0.900972590627763
2262,-1,-1,0,2039,3,221,0.9010163499779055
2263,-1,-1,0,2040,3,221,0.901060070671378
2264,-1,-1,0,2041,3,221,0.9011037527593819
2265,-1,-1,0,2042,3,221,0.9011473962930273
2266,-1,-1,0,2043,3,221,0.9011910013233349
2267,-1,-1,0,2044,3,221,0.9012345679012346
2268,-1,-1,0,2045,3,221,0.9012780960775673
2269,-1,-1,0,2046,3,221,0.9013215859030838
2270,-1,-1,0,2047,3,221,0.9013650374284456
2271,-1,-1,0,2048,3,221,0.9014084507042254
2272,-1,-1,0,2049,3,221,0.9014518257809063
2273,-1,-1,0,2050,3,221,0.9014951627088831
2274,1,-1,0,2050,3,222,0.9010989010989011
2275,-1,-1,0,2051,3,222,0.9011423550087874
2276,-1,-1,0,2052,3,222,0.9011857707509882
2277,-1,-1,0,2053,3,222,0.9012291483757682
2278,-1,-1,0,2054,3,222,0.9012724879333041
2279,-1,-1,0,2055,3,222,0.9013157894736842
2280,-1,-1,0,2056,3,222,0.9013590530469092
2281,-1,-1,0,2057,3,222,0.9014022787028922
2282,-1,-1,0,2058,3,222,0.9014454664914586
2283,-1,-1,0,2059,3,222,0.9014886164623468
2284,-1,-1,0,2060,3,222,0.9015317286652079
2285,-1,-1,0,2061,3,222,0.9015748031496063
2286,-1,-1,0,2062,3,222,0.9016178399650197
2287,-1,-1,0,2063,3,222,0.9016608391608392
2288,-1,-1,0,2064,3,222,0.9017038007863696
2289,1,-1,0,2064,3,223,0.9013100436681223
2290,-1,-1,0,2065,3,223,0.9013531209079004
2291,-1,-1,0,2066,3,223,0.9013961605584643
2292,-1,-1,0,2067,3,223,0.9014391626689926
2293,-1,-1,0,2068,3,223,0.9014821272885789
2294,1,-1,0,2068,3,224,0.9010893246187364
2295,-1,-1,0,2069,3,224,0.9011324041811847
2296,-1,-1,0,2070,3,224,0.9011754462342185
2297,-1,-1,0,2071,3,224,0.901218450826806
2298,-1,-1,0,2072,3,224,0.9012614180078294
2299,-1,-1,0,2073,3,224,0.9013043478260869
2300,-1,-1,0,2074,3,224,0.9013472403302912
2301,-1,-1,0,2075,3,224,0.9013900955690703
2302,-1,-1,0,2076,3,224,0.9014329135909683
2303,-1,-1,0,2077,3,224,0.9014756944444444
2304,-1,-1,0,2078,3,224,0.9015184381778741
2305,-1,-1,0,2079,3,224,0.901561144839549
2306,-1,-1,0,2080,3,224,0.9016038144776767
2307,-1,-1,0,2081,3,224,0.9016464471403813
2308,1,-1,0,2081,3,225,0.9012559549588567
2309,-1,-1,0,2082,3,225,0.9012987012987013
2310,-1,-1,0,2083,3,225,0.9013414106447425
2311,-1,-1,0,2084,3,225,0.9013840830449827
2312,-1,-1,0,2085,3,225,0.9014267185473411
2313,-1,-1,0,2086,3,225,0.9014693171996543
2314,-1,-1,0,2087,3,225,0.901511879049676
2315,-1,-1,0,2088,3,225,0.9015544041450777
2316,-1,-1,0,2089,3,225,0.9015968925334484
2317,-1,-1,0,2090,3,225,0.9016393442622951
2318,-1,-1,0,2091,3,225,0.9016817593790427
2319,-1,-1,0,2092,3,225,0.9017241379310345
2320,-1,-1,0,2093,3,225,0.901766479965532
2321,-1,-1,0,2094,3,225,0.9018087855297158
2322,-1,-1,0,2095,3,225,0.9018510546706845
2323,-1,-1,0,2096,3,225,0.9018932874354562
2324,-1,-1,0,2097,3,225,0.9019354838709678
2325,-1,-1,0,2098,3,225,0.9019776440240757
2326,-1,-1,0,2099,3,225,0.9020197679415557
2327,1,-1,0,2099,3,226,0.9016323024054983
2328,-1,-1,0,2100,3,226,0.9016745384285101
2329,-1,-1,0,2101,3,226,0.9017167381974249
2330,-1,-1,0,2102,3,226,0.9017589017589017
2331,-1,-1,0,2103,3,226,0.9018010291595198
2332,-1,-1,0,2104,3,226,0.901843120445778
2333,-1,-1,0,2105,3,226,0.901885175664096
2334,1,-1,0,2105,3,227,0.9014989293361885
2335,-1,-1,0,2106,3,227,0.901541095890411
2336,-1,-1,0,2107,3,227,0.9015832263585793
2337,-1,-1,0,2108,3,227,0.9016253207869974
2338,-1,-1,0,2109,3,227,0.9016673792218897
2339,-1,-1,0,2110,3,227,0.9017094017094017
2340,-1,-1,0,2111,3,227,0.9017513882956002
2341,-1,-1,0,2112,3,227,0.9017933390264731
2342,-1,-1,0,2113,3,227,0.90183525394793
2343,-1,-1,0,2114,3,227,0.9018771331058021
2344,-1,-1,0,2115,3,227,0.9019189765458422
2345,1,-1,0,2115,3,228,0.90153452685422
2346,1,-1,0,2115,3,229,0.9011504047720494
2347,-1,-1,0,2116,3,229,0.9011925042589438
2348,-1,-1,0,2117,3,229,0.9012345679012346
2349,-1,-1,0,2118,3,229,0.9012765957446809
2350,-1,-1,0,2119,3,229,0.9013185878349639
2351,1,-1,0,2119,3,230,0.9009353741496599
2352,-1,-1,0,2120,3,230,0.9009774755631109
2353,-1,-1,0,2121,3,230,0.9010195412064571
2354,-1,-1,0,2122,3,230,0.9010615711252654
2355,-1,-1,0,2123,3,230,0.9011035653650254
2356,-1,-1,0,2124,3,230,0.9011455239711498
2357,1,-1,0,2124,3,231,0.9007633587786259
2358,-1,-1,0,2125,3,231,0.900805426027978
2359,-1,-1,0,2126,3,231,0.9008474576271186
