instance,lable,predicted,tp,tn,fp,fn,correctness
5894,-1,-1,1,5307,3,584,0.9004240882103478
5895,-1,-1,1,5308,3,584,0.9004409769335142
5896,-1,-1,1,5309,3,584,0.9004578599287774
5897,-1,-1,1,5310,3,584,0.9004747371990506
5898,-1,-1,1,5311,3,584,0.9004916087472453
5899,1,-1,1,5311,3,585,0.9003389830508475
5900,-1,-1,1,5312,3,585,0.900355871886121
5901,-1,-1,1,5313,3,585,0.9003727549983057
5902,-1,-1,1,5314,3,585,0.90038963239031
5903,-1,-1,1,5315,3,585,0.9004065040650406
5904,-1,-1,1,5316,3,585,0.9004233700254022
5905,1,-1,1,5316,3,586,0.9002709109380291
5906,-1,-1,1,5317,3,586,0.9002877941425428
5907,-1,-1,1,5318,3,586,0.9003046716316858
5908,-1,-1,1,5319,3,586,0.9003215434083601
5909,1,-1,1,5319,3,587,0.9001692047377327
5910,-1,-1,1,5320,3,587,0.9001860937235663
5911,-1,-1,1,5321,3,587,0.9002029769959404
5912,-1,-1,1,5322,3,587,0.9002198545577541
5913,-1,-1,1,5323,3,587,0.900236726411904
5914,1,-1,1,5323,3,588,0.9000845308537616
5915,-1,-1,1,5324,3,588,0.9001014198782962
5916,-1,-1,1,5325,3,588,0.9001183031941863
5917,-1,-1,1,5326,3,588,0.9001351808043258
5918,1,-1,1,5326,3,589,0.899983105254266
5919,-1,-1,1,5327,3,589,0.9
5920,-1,-1,1,5328,3,589,0.9000168890390137
5921,-1,-1,1,5329,3,589,0.9000337723741979
5922,-1,-1,1,5330,3,589,0.9000506500084416
5923,-1,-1,1,5331,3,589,0.900067521944632
5924,-1,-1,1,5332,3,589,0.9000843881856541
5925,-1,-1,1,5333,3,589,0.9001012487343908
5926,-1,-1,1,5334,3,589,0.9001181035937237
5927,-1,-1,1,5335,3,589,0.9001349527665317
5928,-1,-1,1,5336,3,589,0.9001517962556923
5929,-1,-1,1,5337,3,589,0.900168634064081
5930,-1,-1,1,5338,3,589,0.9001854661945708
5931,-1,-1,1,5339,3,589,0.9002022926500337
5932,-1,-1,1,5340,3,589,0.9002191134333389
5933,-1,-1,1,5341,3,589,0.9002359285473542
5934,-1,-1,1,5342,3,589,0.9002527379949452
5935,-1,-1,1,5343,3,589,0.9002695417789758
5936,-1,-1,1,5344,3,589,0.9002863399023076
5937,1,-1,1,5344,3,590,0.9001347254968003
5938,-1,-1,1,5345,3,590,0.9001515406634113
5939,-1,-1,1,5346,3,590,0.9001683501683502
5940,-1,-1,1,5347,3,590,0.9001851540144756
5941,-1,-1,1,5348,3,590,0.9002019522046449
5942,-1,-1,1,5349,3,590,0.9002187447417129
5943,-1,-1,1,5350,3,590,0.900235531628533
5944,-1,-1,1,5351,3,590,0.9002523128679563
5945,-1,-1,1,5352,3,590,0.9002690884628322
5946,-1,-1,1,5353,3,590,0.9002858584160081
5947,-1,-1,1,5354,3,590,0.9003026227303296
5948,-1,-1,1,5355,3,590,0.9003193814086401
5949,-1,-1,1,5356,3,590,0.9003361344537815
5950,-1,-1,1,5357,3,590,0.9003528818685935
5951,-1,-1,1,5358,3,590,0.900369623655914
5952,-1,-1,1,5359,3,590,0.9003863598185788
5953,-1,-1,1,5360,3,590,0.9004030903594222
5954,-1,-1,1,5361,3,590,0.9004198152812762
5955,-1,-1,1,5362,3,590,0.9004365345869711
5956,-1,-1,1,5363,3,590,0.9004532482793353
5957,-1,-1,1,5364,3,590,0.900469956361195
5958,-1,-1,1,5365,3,590,0.900486658835375
5959,-1,-1,1,5366,3,590,0.900503355704698
5960,-1,-1,1,5367,3,590,0.9005200469719845
5961,-1,-1,1,5368,3,590,0.9005367326400536
5962,-1,-1,1,5369,3,590,0.9005534127117223
5963,-1,-1,1,5370,3,590,0.9005700871898055
5964,-1,-1,1,5371,3,590,0.9005867560771165
5965,-1,-1,1,5372,3,590,0.9006034193764666
5966,-1,-1,1,5373,3,590,0.9006200770906653
5967,-1,-1,1,5374,3,590,0.9006367292225201
5968,-1,-1,1,5375,3,590,0.9006533757748366
5969,-1,-1,1,5376,3,590,0.9006700167504188
5970,1,-1,1,5376,3,591,0.9005191760174175
5971,1,-1,1,5376,3,592,0.9003683858004019
5972,-1,-1,1,5377,3,592,0.9003850661309225
5973,-1,-1,1,5378,3,592,0.9004017408771342
5974,-1,-1,1,5379,3,592,0.900418410041841
5975,-1,-1,1,5380,3,592,0.9004350736278447
5976,-1,-1,1,5381,3,592,0.9004517316379455
5977,-1,-1,1,5382,3,592,0.9004683840749415
5978,-1,-1,1,5383,3,592,0.900485030941629
5979,-1,-1,1,5384,3,592,0.9005016722408027
5980,-1,-1,1,5385,3,592,0.900518307975255
5981,-1,-1,1,5386,3,592,0.9005349381477766
5982,-1,-1,1,5387,3,592,0.9005515627611567
5983,-1,-1,1,5388,3,592,0.9005681818181818
5984,-1,-1,1,5389,3,592,0.9005847953216374
5985,-1,-1,1,5390,3,592,0.9006014032743067
5986,-1,-1,1,5391,3,592,0.9006180056789711
5987,-1,-1,1,5392,3,592,0.9006346025384101
5988,-1,-1,1,5393,3,592,0.9006511938554016
5989,-1,-1,1,5394,3,592,0.9006677796327212
5990,-1,-1,1,5395,3,592,0.9006843598731431
5991,-1,-1,1,5396,3,592,0.9007009345794392
5992,-1,-1,1,5397,3,592,0.9007175037543801
5993,-1,-1,1,5398,3,592,0.900734067400734
5994,-1,-1,1,5399,3,592,0.9007506255212677
5995,-1,-1,1,5400,3,592,0.9007671781187458
5996,-1,-1,1,5401,3,592,0.9007837251959313
5997,-1,-1,1,5402,3,592,0.9008002667555852
5998,-1,-1,1,5403,3,592,0.9008168028004667
5999,-1,-1,1,5404,3,592,0.9008333333333334
6000,-1,-1,1,5405,3,592,0.9008498583569405
6001,-1,-1,1,5406,3,592,0.900866377874042
6002,-1,-1,1,5407,3,592,0.9008828918873897
6003,-1,-1,1,5408,3,592,0.9008994003997335
6004,-1,-1,1,5409,3,592,0.9009159034138218
6005,-1,-1,1,5410,3,592,0.9009324009324009
6006,-1,-1,1,5411,3,592,0.9009488929582155
6007,-1,-1,1,5412,3,592,0.900965379494008
6008,-1,-1,1,5413,3,592,0.9009818605425196
6009,-1,-1,1,5414,3,592,0.9009983361064892
6010,1,-1,1,5414,3,593,0.900848444518383
6011,-1,-1,1,5415,3,593,0.9008649367930806
6012,-1,-1,1,5416,3,593,0.9008814235822384
6013,-1,-1,1,5417,3,593,0.9008979048885933
6014,-1,-1,1,5418,3,593,0.9009143807148795
6015,-1,-1,1,5419,3,593,0.9009308510638298
6016,-1,-1,1,5420,3,593,0.9009473159381751
6017,-1,-1,1,5421,3,593,0.9009637753406448
6018,-1,-1,1,5422,3,593,0.9009802292739658
6019,-1,-1,1,5423,3,593,0.9009966777408638
6020,-1,-1,1,5424,3,593,0.9010131207440625
6021,-1,-1,1,5425,3,593,0.9010295582862836
6022,-1,-1,1,5426,3,593,0.9010459903702474
6023,-1,-1,1,5427,3,593,0.901062416998672
6024,-1,-1,1,5428,3,593,0.9010788381742738
6025,-1,-1,1,5429,3,593,0.9010952538997676
6026,-1,-1,1,5430,3,593,0.9011116641778663
6027,-1,-1,1,5431,3,593,0.9011280690112807
6028,-1,-1,1,5432,3,593,0.9011444684027202
6029,-1,-1,1,5433,3,593,0.9011608623548922
6030,-1,-1,1,5434,3,593,0.9011772508705024
6031,-1,-1,1,5435,3,593,0.9011936339522546
6032,-1,-1,1,5436,3,593,0.901210011602851
6033,-1,-1,1,5437,3,593,0.9012263838249918
6034,-1,-1,1,5438,3,593,0.9012427506213753
6035,-1,-1,1,5439,3,593,0.9012591119946984
6036,-1,-1,1,5440,3,593,0.9012754679476561
6037,-1,-1,1,5441,3,593,0.9012918184829414
6038,-1,-1,1,5442,3,593,0.9013081636032456
6039,-1,-1,1,5443,3,593,0.9013245033112582
6040,-1,-1,1,5444,3,593,0.9013408376096673
6041,-1,-1,1,5445,3,593,0.9013571665011586
6042,-1,-1,1,5446,3,593,0.9013734899884164
6043,-1,-1,1,5447,3,593,0.9013898080741231
6044,-1,-1,1,5448,3,593,0.9014061207609595
6045,-1,-1,1,5449,3,593,0.9014224280516043
6046,-1,-1,1,5450,3,593,0.9014387299487349
6047,-1,-1,1,5451,3,593,0.9014550264550265
6048,1,-1,1,5451,3,594,0.9013060009918995
6049,-1,-1,1,5452,3,594,0.9013223140495867
6050,-1,-1,1,5453,3,594,0.9013386217154189
6051,-1,-1,1,5454,3,594,0.9013549239920687
6052,-1,-1,1,5455,3,594,0.9013712208822072
6053,-1,-1,1,5456,3,594,0.9013875123885035
6054,-1,-1,1,5457,3,594,0.9014037985136251
6055,-1,-1,1,5458,3,594,0.9014200792602378
6056,-1,-1,1,5459,3,594,0.9014363546310055
6057,-1,-1,1,5460,3,594,0.9014526246285903
6058,1,-1,1,5460,3,595,0.9013038455190625
6059,-1,-1,1,5461,3,595,0.9013201320132013
6060,-1,-1,1,5462,3,595,0.9013364131331464
6061,-1,-1,1,5463,3,595,0.9013526888815573
6062,-1,-1,1,5464,3,595,0.9013689592610918
6063,-1,-1,1,5465,3,595,0.9013852242744064
6064,-1,-1,1,5466,3,595,0.901401483924155
6065,-1,-1,1,5467,3,595,0.9014177382129904
6066,-1,-1,1,5468,3,595,0.9014339871435635
6067,-1,-1,1,5469,3,595,0.9014502307185234
6068,-1,-1,1,5470,3,595,0.9014664689405174
6069,-1,-1,1,5471,3,595,0.9014827018121911
6070,-1,-1,1,5472,3,595,0.9014989293361885
6071,-1,-1,1,5473,3,595,0.9015151515151515
6072,-1,-1,1,5474,3,595,0.9015313683517208
6073,-1,-1,1,5475,3,595,0.9015475798485347
6074,-1,-1,1,5476,3,595,0.9015637860082305
6075,-1,-1,1,5477,3,595,0.9015799868334431
6076,-1,-1,1,5478,3,595,0.9015961823268059
6077,-1,-1,1,5479,3,595,0.9016123724909509
6078,-1,-1,1,5480,3,595,0.901628557328508
6079,-1,-1,1,5481,3,595,0.9016447368421052
6080,1,-1,1,5481,3,596,0.901496464397303
6081,-1,-1,1,5482,3,596,0.9015126603091088
6082,-1,-1,1,5483,3,596,0.9015288508959395
6083,-1,-1,1,5484,3,596,0.9015450361604208
6084,1,-1,1,5484,3,597,0.9013968775677896
6085,-1,-1,1,5485,3,597,0.9014130791981597
6086,1,-1,1,5485,3,598,0.9012649909643503
6087,-1,-1,1,5486,3,598,0.901281208935611
6088,-1,-1,1,5487,3,598,0.9012974215798982
6089,-1,-1,1,5488,3,598,0.9013136288998358
6090,1,-1,1,5488,3,599,0.9011656542439666
6091,-1,-1,1,5489,3,599,0.9011818778726198
6092,-1,-1,1,5490,3,599,0.9011980961759396
6093,-1,-1,1,5491,3,599,0.9012143091565474
6094,-1,-1,1,5492,3,599,0.9012305168170631
6095,-1,-1,1,5493,3,599,0.901246719160105
6096,-1,-1,1,5494,3,599,0.9012629161882894
6097,-1,-1,1,5495,3,599,0.9012791079042309
6098,-1,-1,1,5496,3,599,0.9012952943105427
6099,-1,-1,1,5497,3,599,0.901311475409836
6100,1,-1,1,5497,3,600,0.9011637436485822
6101,-1,-1,1,5498,3,600,0.9011799410029498
6102,-1,-1,1,5499,3,600,0.90119613304932
6103,-1,-1,1,5500,3,600,0.9012123197903015
6104,1,-1,1,5500,3,601,0.901064701064701
6105,-1,-1,1,5501,3,601,0.9010809040288241
6106,-1,-1,1,5502,3,601,0.9010971016865892
6107,-1,-1,1,5503,3,601,0.9011132940406025
6108,-1,-1,1,5504,3,601,0.9011294810934687
6109,-1,-1,1,5505,3,601,0.9011456628477905
6110,-1,-1,1,5506,3,601,0.9011618393061692
6111,-1,-1,1,5507,3,601,0.9011780104712042
6112,-1,-1,1,5508,3,601,0.9011941763454933
6113,-1,-1,1,5509,3,601,0.9012103369316323
6114,-1,-1,1,5510,3,601,0.9012264922322158
6115,-1,-1,1,5511,3,601,0.9012426422498365
6116,-1,-1,1,5512,3,601,0.9012587869870852
6117,1,-1,1,5512,3,602,0.901111474338019
6118,-1,-1,1,5513,3,602,0.9011276352345154
6119,1,-1,1,5513,3,603,0.9009803921568628
6120,-1,-1,1,5514,3,603,0.9009965691880412
6121,-1,-1,1,5515,3,603,0.9010127409343351
6122,-1,-1,1,5516,3,603,0.9010289073983342
6123,-1,-1,1,5517,3,603,0.9010450685826258
6124,-1,-1,1,5518,3,603,0.9010612244897959
6125,-1,-1,1,5519,3,603,0.901077375122429
6126,-1,-1,1,5520,3,603,0.9010935204831075
6127,-1,-1,1,5521,3,603,0.9011096605744126
6128,-1,-1,1,5522,3,603,0.9011257953989231
6129,-1,-1,1,5523,3,603,0.901141924959217
6130,1,-1,1,5523,3,604,0.9009949437285923
6131,-1,-1,1,5524,3,604,0.9010110893672537
6132,-1,-1,1,5525,3,604,0.9010272297407468
6133,-1,-1,1,5526,3,604,0.9010433648516466
6134,-1,-1,1,5527,3,604,0.9010594947025264
6135,-1,-1,1,5528,3,604,0.9010756192959583
6136,-1,-1,1,5529,3,604,0.901091738634512
6137,-1,-1,1,5530,3,604,0.901107852720756
6138,-1,-1,1,5531,3,604,0.9011239615572569
6139,-1,-1,1,5532,3,604,0.9011400651465798
6140,-1,-1,1,5533,3,604,0.901156163491288
6141,-1,-1,1,5534,3,604,0.9011722565939433
6142,-1,-1,1,5535,3,604,0.9011883444571056
6143,-1,-1,1,5536,3,604,0.9012044270833334
6144,-1,-1,1,5537,3,604,0.9012205044751831
6145,-1,-1,1,5538,3,604,0.9012365766352098
6146,-1,-1,1,5539,3,604,0.9012526435659671
6147,-1,-1,1,5540,3,604,0.9012687052700065
6148,-1,-1,1,5541,3,604,0.901284761749878
6149,-1,-1,1,5542,3,604,0.90130081300813
6150,1,-1,1,5542,3,605,0.9011542838562835
6151,-1,-1,1,5543,3,605,0.9011703511053316
6152,-1,-1,1,5544,3,605,0.9011864131318056
6153,-1,-1,1,5545,3,605,0.9012024699382516
6154,-1,-1,1,5546,3,605,0.9012185215272136
6155,-1,-1,1,5547,3,605,0.9012345679012346
6156,-1,-1,1,5548,3,605,0.9012506090628553
6157,-1,-1,1,5549,3,605,0.9012666450146152
6158,-1,-1,1,5550,3,605,0.9012826757590517
6159,1,-1,1,5550,3,606,0.9011363636363636
6160,-1,-1,1,5551,3,606,0.9011524103229995
6161,-1,-1,1,5552,3,606,0.9011684518013632
6162,-1,-1,1,5553,3,606,0.90118448807399
6163,-1,-1,1,5554,3,606,0.9012005191434134
6164,-1,-1,1,5555,3,606,0.9012165450121654
6165,-1,-1,1,5556,3,606,0.9012325656827765
6166,1,-1,1,5556,3,607,0.9010864277606616
6167,-1,-1,1,5557,3,607,0.9011024643320363
6168,-1,-1,1,5558,3,607,0.9011184957043281
6169,-1,-1,1,5559,3,607,0.9011345218800648
6170,-1,-1,1,5560,3,607,0.9011505428617728
6171,-1,-1,1,5561,3,607,0.9011665586519767
6172,1,-1,1,5561,3,608,0.9010205734650899
6173,1,-1,1,5561,3,609,0.9008746355685131
6174,-1,-1,1,5562,3,609,0.9008906882591093
6175,-1,-1,1,5563,3,609,0.9009067357512953
6176,-1,-1,1,5564,3,609,0.9009227780475959
6177,-1,-1,1,5565,3,609,0.9009388151505342
6178,-1,-1,1,5566,3,609,0.9009548470626315
6179,-1,-1,1,5567,3,609,0.9009708737864077
6180,-1,-1,1,5568,3,609,0.9009868953243811
6181,-1,-1,1,5569,3,609,0.9010029116790682
6182,1,-1,1,5569,3,610,0.900857189066796
6183,-1,-1,1,5570,3,610,0.9008732212160414
6184,1,-1,1,5570,3,611,0.9007275666936135
6185,-1,-1,1,5571,3,611,0.9007436146136437
6186,-1,-1,1,5572,3,611,0.9007596573460481
6187,-1,-1,1,5573,3,611,0.900775694893342
6188,-1,-1,1,5574,3,611,0.9007917272580385
6189,-1,-1,1,5575,3,611,0.9008077544426495
6190,-1,-1,1,5576,3,611,0.900823776449685
6191,-1,-1,1,5577,3,611,0.9008397932816538
6192,-1,-1,1,5578,3,611,0.9008558049410625
6193,-1,-1,1,5579,3,611,0.9008718114304165
6194,1,-1,1,5579,3,612,0.9007263922518159
6195,1,-1,1,5579,3,613,0.9005810200129115
6196,-1,-1,1,5580,3,613,0.900597063095046
6197,-1,-1,1,5581,3,613,0.9006131010003227
6198,-1,-1,1,5582,3,613,0.900629133731247
6199,-1,-1,1,5583,3,613,0.9006451612903226
6200,-1,-1,1,5584,3,613,0.9006611836800517
6201,-1,-1,1,5585,3,613,0.9006772009029346
6202,-1,-1,1,5586,3,613,0.9006932129614702
6203,-1,-1,1,5587,3,613,0.900709219858156
6204,-1,-1,1,5588,3,613,0.9007252215954875
6205,1,-1,1,5588,3,614,0.9005800837898807
6206,-1,-1,1,5589,3,614,0.9005961011760915
6207,-1,-1,1,5590,3,614,0.9006121134020618
6208,-1,-1,1,5591,3,614,0.9006281204702851
6209,-1,-1,1,5592,3,614,0.9006441223832529
6210,-1,-1,1,5593,3,614,0.9006601191434551
6211,-1,-1,1,5594,3,614,0.9006761107533805
6212,-1,-1,1,5595,3,614,0.9006920972155159
6213,-1,-1,1,5596,3,614,0.9007080785323464
6214,-1,-1,1,5597,3,614,0.9007240547063556
6215,-1,-1,1,5598,3,614,0.9007400257400258
6216,-1,-1,1,5599,3,614,0.9007559916358372
6217,-1,-1,1,5600,3,614,0.900771952396269
6218,-1,-1,1,5601,3,614,0.900787908023798
6219,-1,-1,1,5602,3,614,0.9008038585209003
6220,-1,-1,1,5603,3,614,0.9008198038900498
6221,-1,-1,1,5604,3,614,0.900835744133719
6222,-1,-1,1,5605,3,614,0.9008516792543789
6223,-1,-1,1,5606,3,614,0.9008676092544987
6224,-1,-1,1,5607,3,614,0.9008835341365462
6225,-1,-1,1,5608,3,614,0.9008994539029874
6226,-1,-1,1,5609,3,614,0.9009153685562872
6227,-1,-1,1,5610,3,614,0.9009312780989082
6228,-1,-1,1,5611,3,614,0.900947182533312
6229,-1,-1,1,5612,3,614,0.9009630818619583
6230,-1,-1,1,5613,3,614,0.9009789760873054
6231,-1,-1,1,5614,3,614,0.90099486521181
6232,-1,-1,1,5615,3,614,0.9010107492379271
6233,-1,-1,1,5616,3,614,0.9010266281681104
6234,-1,-1,1,5617,3,614,0.9010425020048115
6235,-1,-1,1,5618,3,614,0.9010583707504811
6236,1,-1,1,5618,3,615,0.9009139009139009
6237,-1,-1,1,5619,3,615,0.9009297851875601
6238,-1,-1,1,5620,3,615,0.9009456643692899
6239,-1,-1,1,5621,3,615,0.9009615384615385
6240,-1,-1,1,5622,3,615,0.9009774074667521
6241,-1,-1,1,5623,3,615,0.9009932713873758
6242,-1,-1,1,5624,3,615,0.9010091302258529
6243,-1,-1,1,5625,3,615,0.9010249839846253
6244,-1,-1,1,5626,3,615,0.9010408326661329
6245,-1,-1,1,5627,3,615,0.9010566762728146
6246,-1,-1,1,5628,3,615,0.9010725148071074
6247,-1,-1,1,5629,3,615,0.9010883482714469
6248,-1,-1,1,5630,3,615,0.9011041766682669
6249,-1,-1,1,5631,3,615,0.90112
6250,-1,-1,1,5632,3,615,0.901135818269077
6251,1,-1,1,5632,3,616,0.9009916826615483
6252,-1,-1,1,5633,3,616,0.9010075163921317
6253,-1,-1,1,5634,3,616,0.9010233450591622
6254,-1,-1,1,5635,3,616,0.901039168665068
6255,-1,-1,1,5636,3,616,0.9010549872122762
6256,-1,-1,1,5637,3,616,0.9010708007032124
6257,-1,-1,1,5638,3,616,0.9010866091403004
6258,-1,-1,1,5639,3,616,0.9011024125259626
6259,-1,-1,1,5640,3,616,0.9011182108626198
6260,-1,-1,1,5641,3,616,0.9011340041526913
6261,-1,-1,1,5642,3,616,0.9011497923985947
6262,-1,-1,1,5643,3,616,0.9011655756027462
6263,-1,-1,1,5644,3,616,0.9011813537675607
6264,-1,-1,1,5645,3,616,0.901197126895451
6265,-1,-1,1,5646,3,616,0.9012128949888286
6266,-1,-1,1,5647,3,616,0.9012286580501038
6267,-1,-1,1,5648,3,616,0.9012444160816847
6268,-1,-1,1,5649,3,616,0.9012601690859786
6269,-1,-1,1,5650,3,616,0.9012759170653908
6270,-1,-1,1,5651,3,616,0.901291660022325
6271,-1,-1,1,5652,3,616,0.9013073979591837
6272,-1,-1,1,5653,3,616,0.9013231308783676
6273,1,-1,1,5653,3,617,0.9011794708320051
6274,-1,-1,1,5654,3,617,0.901195219123506
6275,-1,-1,1,5655,3,617,0.9012109623964308
6276,-1,-1,1,5656,3,617,0.9012267006531782
6277,-1,-1,1,5657,3,617,0.9012424338961452
6278,-1,-1,1,5658,3,617,0.9012581621277274
6279,1,-1,1,5658,3,618,0.9011146496815287
6280,-1,-1,1,5659,3,618,0.9011303932494825
6281,1,-1,1,5659,3,619,0.900986946832219
6282,-1,-1,1,5660,3,619,0.901002705713831
6283,-1,-1,1,5661,3,619,0.9010184595798855
6284,-1,-1,1,5662,3,619,0.9010342084327765
6285,-1,-1,1,5663,3,619,0.9010499522748966
6286,-1,-1,1,5664,3,619,0.9010656911086369
6287,-1,-1,1,5665,3,619,0.9010814249363868
6288,-1,-1,1,5666,3,619,0.9010971537605342
6289,-1,-1,1,5667,3,619,0.9011128775834658
6290,-1,-1,1,5668,3,619,0.9011285964075664
6291,-1,-1,1,5669,3,619,0.9011443102352193
6292,-1,-1,1,5670,3,619,0.9011600190688066
6293,-1,-1,1,5671,3,619,0.9011757229107086
6294,-1,-1,1,5672,3,619,0.9011914217633042
6295,-1,-1,1,5673,3,619,0.9012071156289708
6296,-1,-1,1,5674,3,619,0.9012228045100842
6297,-1,-1,1,5675,3,619,0.9012384884090188
6298,-1,-1,1,5676,3,619,0.9012541673281473
6299,-1,-1,1,5677,3,619,0.9012698412698412
6300,1,-1,1,5677,3,620,0.9011268052690049
6301,1,-1,1,5677,3,621,0.900983814662012
6302,-1,-1,1,5678,3,621,0.9009995240361732
6303,-1,-1,1,5679,3,621,0.9010152284263959
6304,-1,-1,1,5680,3,621,0.9010309278350516
6305,-1,-1,1,5681,3,621,0.90104662226451
6306,-1,-1,1,5682,3,621,0.9010623117171397
6307,-1,-1,1,5683,3,621,0.9010779961953076
6308,-1,-1,1,5684,3,621,0.901093675701379
6309,-1,-1,1,5685,3,621,0.9011093502377179
6310,-1,-1,1,5686,3,621,0.9011250198066867
6311,-1,-1,1,5687,3,621,0.9011406844106464
6312,-1,-1,1,5688,3,621,0.9011563440519563
6313,-1,-1,1,5689,3,621,0.9011719987329744
6314,-1,-1,1,5690,3,621,0.901187648456057
6315,-1,-1,1,5691,3,621,0.9012032932235592
6316,-1,-1,1,5692,3,621,0.9012189330378344
6317,-1,-1,1,5693,3,621,0.9012345679012346
6318,-1,-1,1,5694,3,621,0.9012501978161102
6319,-1,-1,1,5695,3,621,0.9012658227848102
6320,-1,-1,1,5696,3,621,0.901281442809682
6321,-1,-1,1,5697,3,621,0.9012970578930718
6322,-1,-1,1,5698,3,621,0.901312668037324
6323,-1,-1,1,5699,3,621,0.9013282732447818
6324,-1,-1,1,5700,3,621,0.9013438735177866
6325,-1,-1,1,5701,3,621,0.9013594688586785
6326,-1,-1,1,5702,3,621,0.9013750592697961
6327,-1,-1,1,5703,3,621,0.9013906447534766
6328,-1,-1,1,5704,3,621,0.9014062253120556
6329,1,-1,1,5704,3,622,0.9012638230647709
6330,-1,-1,1,5705,3,622,0.9012794187332175
6331,-1,-1,1,5706,3,622,0.9012950094756791
6332,-1,-1,1,5707,3,622,0.9013105952944892
6333,-1,-1,1,5708,3,622,0.9013261761919797
6334,-1,-1,1,5709,3,622,0.9013417521704814
6335,-1,-1,1,5710,3,622,0.9013573232323232
6336,-1,-1,1,5711,3,622,0.9013728893798327
6337,-1,-1,1,5712,3,622,0.9013884506153361
6338,-1,-1,1,5713,3,622,0.901404006941158
6339,-1,-1,1,5714,3,622,0.9014195583596214
6340,-1,-1,1,5715,3,622,0.9014351048730485
6341,-1,-1,1,5716,3,622,0.901450646483759
6342,-1,-1,1,5717,3,622,0.9014661831940722
6343,-1,-1,1,5718,3,622,0.9014817150063051
6344,-1,-1,1,5719,3,622,0.9014972419227738
6345,-1,-1,1,5720,3,622,0.9015127639457926
6346,-1,-1,1,5721,3,622,0.9015282810776745
6347,-1,-1,1,5722,3,622,0.901543793320731
6348,-1,-1,1,5723,3,622,0.901559300677272
6349,-1,-1,1,5724,3,622,0.9015748031496063
6350,-1,-1,1,5725,3,622,0.901590300740041
6351,-1,-1,1,5726,3,622,0.9016057934508817
6352,-1,-1,1,5727,3,622,0.9016212812844325
6353,-1,-1,1,5728,3,622,0.9016367642429965
6354,-1,-1,1,5729,3,622,0.9016522423288749
6355,-1,-1,1,5730,3,622,0.9016677155443675
6356,-1,-1,1,5731,3,622,0.9016831838917728
6357,-1,-1,1,5732,3,622,0.9016986473733879
6358,-1,-1,1,5733,3,622,0.9017141059915081
6359,-1,-1,1,5734,3,622,0.9017295597484277
6360,-1,-1,1,5735,3,622,0.9017450086464393
6361,-1,-1,1,5736,3,622,0.901760452687834
6362,-1,-1,1,5737,3,622,0.9017758918749018
6363,-1,-1,1,5738,3,622,0.9017913262099309
6364,-1,-1,1,5739,3,622,0.9018067556952082
6365,-1,-1,1,5740,3,622,0.9018221803330192
6366,-1,-1,1,5741,3,622,0.9018376001256478
6367,-1,-1,1,5742,3,622,0.9018530150753769
6368,-1,-1,1,5743,3,622,0.9018684251844874
6369,-1,-1,1,5744,3,622,0.901883830455259
6370,-1,-1,1,5745,3,622,0.9018992308899701
6371,1,-1,1,5745,3,623,0.9017576898932831
6372,1,-1,1,5745,3,624,0.90161619331555
6373,-1,-1,1,5746,3,624,0.9016316284907436
6374,-1,-1,1,5747,3,624,0.9016470588235294
6375,-1,-1,1,5748,3,624,0.9016624843161857
6376,-1,-1,1,5749,3,624,0.9016779049709895
6377,-1,-1,1,5750,3,624,0.9016933207902164
6378,-1,-1,1,5751,3,624,0.9017087317761404
6379,-1,-1,1,5752,3,624,0.9017241379310345
6380,-1,-1,1,5753,3,624,0.9017395392571698
6381,-1,-1,1,5754,3,624,0.9017549357568161
6382,-1,-1,1,5755,3,624,0.901770327432242
6383,-1,-1,1,5756,3,624,0.9017857142857143
6384,-1,-1,1,5757,3,624,0.9018010963194988
6385,-1,-1,1,5758,3,624,0.9018164735358597
6386,-1,-1,1,5759,3,624,0.9018318459370597
6387,-1,-1,1,5760,3,624,0.90184721352536
6388,-1,-1,1,5761,3,624,0.9018625763030208
6389,-1,-1,1,5762,3,624,0.9018779342723005
6390,-1,-1,1,5763,3,624,0.9018932874354562
6391,-1,-1,1,5764,3,624,0.9019086357947435
6392,-1,-1,1,5765,3,624,0.9019239793524167
6393,-1,-1,1,5766,3,624,0.9019393181107288
6394,-1,-1,1,5767,3,624,0.9019546520719312
6395,-1,-1,1,5768,3,624,0.9019699812382739
6396,-1,-1,1,5769,3,624,0.9019853056120056
6397,-1,-1,1,5770,3,624,0.9020006251953736
6398,-1,-1,1,5771,3,624,0.9020159399906236
6399,1,-1,1,5771,3,625,0.901875
6400,-1,-1,1,5772,3,625,0.9018903296359944
6401,-1,-1,1,5773,3,625,0.9019056544829741
6402,-1,-1,1,5774,3,625,0.9019209745431829
6403,-1,-1,1,5775,3,625,0.9019362898188632
6404,-1,-1,1,5776,3,625,0.9019516003122561
6405,1,-1,1,5776,3,626,0.9018108023727756
6406,-1,-1,1,5777,3,626,0.9018261276728579
6407,-1,-1,1,5778,3,626,0.9018414481897628
6408,-1,-1,1,5779,3,626,0.9018567639257294
6409,-1,-1,1,5780,3,626,0.9018720748829954
6410,1,-1,1,5780,3,627,0.9017313991576977
6411,-1,-1,1,5781,3,627,0.9017467248908297
6412,-1,-1,1,5782,3,627,0.9017620458443786
6413,-1,-1,1,5783,3,627,0.90177736202058
6414,-1,-1,1,5784,3,627,0.9017926734216679
6415,1,-1,1,5784,3,628,0.9016521197007481
