instance,lable,predicted,tp,tn,fp,fn,correctness
2548,-1,-1,27,2248,56,218,0.8925068654374264
2549,-1,-1,27,2249,56,218,0.8925490196078432
2550,-1,-1,27,2250,56,218,0.8925911407291258
2551,-1,-1,27,2251,56,218,0.8926332288401254
2552,-1,-1,27,2252,56,218,0.8926752839796318
2553,-1,-1,27,2253,56,218,0.8927173061863743
2554,-1,-1,27,2254,56,218,0.8927592954990216
2555,-1,-1,27,2255,56,218,0.8928012519561815
2556,-1,-1,27,2256,56,218,0.892843175596402
2557,-1,-1,27,2257,56,218,0.8928850664581705
2558,-1,-1,27,2258,56,218,0.8929269245799141
2559,-1,-1,27,2259,56,218,0.89296875
2560,-1,-1,27,2260,56,218,0.8930105427567356
2561,-1,-1,27,2261,56,218,0.8930523028883685
2562,-1,-1,27,2262,56,218,0.8930940304330862
2563,-1,-1,27,2263,56,218,0.8931357254290172
2564,-1,-1,27,2264,56,218,0.8931773879142301
2565,-1,-1,27,2265,56,218,0.8932190179267342
2566,-1,-1,27,2266,56,218,0.8932606155044799
2567,-1,-1,27,2267,56,218,0.8933021806853583
2568,-1,-1,27,2268,56,218,0.8933437135072012
2569,-1,-1,27,2269,56,218,0.8933852140077821
2570,-1,-1,27,2270,56,218,0.8934266822248152
2571,-1,-1,27,2271,56,218,0.8934681181959565
2572,-1,-1,27,2272,56,218,0.893509521958803
2573,1,-1,27,2272,56,219,0.8931623931623932
2574,-1,-1,27,2273,56,219,0.8932038834951457
2575,1,-1,27,2273,56,220,0.8928571428571429
2576,-1,-1,27,2274,56,220,0.8928987194412107
2577,-1,-1,27,2275,56,220,0.8929402637703646
2578,-1,-1,27,2276,56,220,0.8929817758821249
2579,-1,-1,27,2277,56,220,0.8930232558139535
2580,-1,-1,27,2278,56,220,0.8930647036032545
2581,-1,-1,27,2279,56,220,0.8931061192873742
2582,1,-1,27,2279,56,221,0.8927603561749903
2583,-1,-1,27,2280,56,221,0.8928018575851393
2584,-1,-1,27,2281,56,221,0.8928433268858801
2585,-1,-1,27,2282,56,221,0.8928847641144625
2586,-1,-1,27,2283,56,221,0.8929261693080789
2587,-1,-1,27,2284,56,221,0.892967542503864
2588,-1,-1,27,2285,56,221,0.8930088837388953
2589,-1,-1,27,2286,56,221,0.8930501930501931
2590,1,-1,27,2286,56,222,0.8927055191045928
2591,-1,-1,27,2287,56,222,0.8927469135802469
2592,-1,-1,27,2288,56,222,0.892788276128037
2593,-1,-1,27,2289,56,222,0.8928296067848882
2594,-1,-1,27,2290,56,222,0.8928709055876686
2595,-1,-1,27,2291,56,222,0.8929121725731896
2596,-1,-1,27,2292,56,222,0.8929534077782056
2597,-1,-1,27,2293,56,222,0.8929946112394149
2598,-1,-1,27,2294,56,222,0.893035782993459
2599,-1,-1,27,2295,56,222,0.8930769230769231
2600,-1,-1,27,2296,56,222,0.8931180315263361
2601,-1,-1,27,2297,56,222,0.8931591083781706
2602,-1,-1,27,2298,56,222,0.8932001536688436
2603,-1,-1,27,2299,56,222,0.8932411674347158
2604,-1,-1,27,2300,56,222,0.8932821497120921
2605,-1,-1,27,2301,56,222,0.8933231005372217
2606,-1,-1,27,2302,56,222,0.8933640199462984
2607,-1,-1,27,2303,56,222,0.8934049079754601
2608,-1,-1,27,2304,56,222,0.8934457646607896
2609,1,-1,27,2304,56,223,0.8931034482758621
2610,-1,-1,27,2305,56,223,0.8931443891229414
2611,-1,-1,27,2306,56,223,0.8931852986217458
2612,-1,-1,27,2307,56,223,0.8932261768082663
2613,-1,-1,27,2308,56,223,0.8932670237184391
2614,-1,-1,27,2309,56,223,0.8933078393881453
2615,-1,-1,27,2310,56,223,0.893348623853211
2616,-1,-1,27,2311,56,223,0.8933893771494077
2617,-1,-1,27,2312,56,223,0.8934300993124522
2618,1,1,28,2312,56,223,0.8934707903780069
2619,-1,-1,28,2313,56,223,0.8935114503816793
2620,-1,-1,28,2314,56,223,0.8935520793590233
2621,-1,-1,28,2315,56,223,0.8935926773455377
2622,-1,-1,28,2316,56,223,0.8936332443766679
2623,-1,-1,28,2317,56,223,0.8936737804878049
2624,-1,-1,28,2318,56,223,0.8937142857142857
2625,-1,-1,28,2319,56,223,0.8937547600913938
2626,-1,-1,28,2320,56,223,0.8937952036543586
2627,-1,-1,28,2321,56,223,0.8938356164383562
2628,-1,-1,28,2322,56,223,0.893875998478509
2629,-1,-1,28,2323,56,223,0.8939163498098859
2630,-1,-1,28,2324,56,223,0.8939566704675028
2631,-1,-1,28,2325,56,223,0.8939969604863222
2632,-1,-1,28,2326,56,223,0.8940372199012533
2633,-1,-1,28,2327,56,223,0.8940774487471527
2634,-1,-1,28,2328,56,223,0.8941176470588236
2635,-1,-1,28,2329,56,223,0.8941578148710166
2636,-1,-1,28,2330,56,223,0.89419795221843
2637,-1,-1,28,2331,56,223,0.8942380591357089
2638,-1,-1,28,2332,56,223,0.894278135657446
2639,-1,-1,28,2333,56,223,0.8943181818181818
2640,-1,-1,28,2334,56,223,0.8943581976524044
2641,-1,-1,28,2335,56,223,0.8943981831945496
2642,-1,-1,28,2336,56,223,0.8944381384790011
2643,-1,-1,28,2337,56,223,0.8944780635400907
2644,-1,-1,28,2338,56,223,0.8945179584120982
2645,-1,-1,28,2339,56,223,0.8945578231292517
2646,-1,-1,28,2340,56,223,0.8945976577257272
2647,-1,-1,28,2341,56,223,0.8946374622356495
2648,-1,-1,28,2342,56,223,0.8946772366930917
2649,-1,-1,28,2343,56,223,0.8947169811320754
2650,1,-1,28,2343,56,224,0.8943794794417201
2651,1,-1,28,2343,56,225,0.8940422322775264
2652,-1,-1,28,2344,56,225,0.894082171127026
2653,-1,-1,28,2345,56,225,0.8941220798794273
2654,1,-1,28,2345,56,226,0.8937853107344633
2655,-1,-1,28,2346,56,226,0.8938253012048193
2656,-1,-1,28,2347,56,226,0.8938652615732029
2657,-1,-1,28,2348,56,226,0.8939051918735892
2658,-1,-1,28,2349,56,226,0.8939450921399023
2659,-1,-1,28,2350,56,226,0.893984962406015
2660,-1,-1,28,2351,56,226,0.8940248027057497
2661,-1,-1,28,2352,56,226,0.8940646130728775
2662,-1,-1,28,2353,56,226,0.894104393541119
2663,-1,-1,28,2354,56,226,0.8941441441441441
2664,-1,-1,28,2355,56,226,0.8941838649155722
2665,-1,-1,28,2356,56,226,0.8942235558889723
2666,-1,-1,28,2357,56,226,0.8942632170978627
2667,-1,-1,28,2358,56,226,0.8943028485757122
2668,-1,-1,28,2359,56,226,0.8943424503559385
2669,-1,1,28,2359,57,226,0.8940074906367041
2670,-1,-1,28,2360,57,226,0.8940471733433171
2671,-1,-1,28,2361,57,226,0.8940868263473054
2672,-1,-1,28,2362,57,226,0.8941264496820053
2673,-1,-1,28,2363,57,226,0.894166043380703
2674,-1,-1,28,2364,57,226,0.8942056074766355
2675,-1,-1,28,2365,57,226,0.8942451420029895
2676,-1,-1,28,2366,57,226,0.8942846469929026
2677,-1,-1,28,2367,57,226,0.8943241224794622
2678,-1,-1,28,2368,57,226,0.8943635684957073
2679,-1,-1,28,2369,57,226,0.8944029850746269
2680,-1,-1,28,2370,57,226,0.8944423722491608
2681,-1,-1,28,2371,57,226,0.8944817300521999
2682,-1,-1,28,2372,57,226,0.8945210585165859
2683,1,1,29,2372,57,226,0.8945603576751118
2684,-1,1,29,2372,58,226,0.8942271880819367
2685,-1,-1,29,2373,58,226,0.8942665673864483
2686,-1,-1,29,2374,58,226,0.8943059173799777
2687,-1,-1,29,2375,58,226,0.8943452380952381
2688,1,-1,29,2375,58,227,0.8940126441056154
2689,1,-1,29,2375,58,228,0.8936802973977696
2690,-1,-1,29,2376,58,228,0.893719806763285
2691,-1,-1,29,2377,58,228,0.8937592867756315
2692,-1,-1,29,2378,58,228,0.8937987374675084
2693,-1,-1,29,2379,58,228,0.8938381588715665
2694,-1,-1,29,2380,58,228,0.8938775510204081
2695,-1,-1,29,2381,58,228,0.8939169139465876
2696,-1,-1,29,2382,58,228,0.8939562476826103
2697,-1,-1,29,2383,58,228,0.8939955522609341
2698,-1,1,29,2383,59,228,0.8936643201185624
2699,-1,-1,29,2384,59,228,0.8937037037037037
2700,-1,-1,29,2385,59,228,0.8937430581266198
2701,-1,-1,29,2386,59,228,0.8937823834196891
2702,-1,-1,29,2387,59,228,0.8938216796152423
2703,-1,-1,29,2388,59,228,0.8938609467455622
2704,-1,-1,29,2389,59,228,0.8939001848428836
2705,-1,-1,29,2390,59,228,0.8939393939393939
2706,-1,-1,29,2391,59,228,0.8939785740672331
2707,-1,-1,29,2392,59,228,0.8940177252584933
2708,-1,-1,29,2393,59,228,0.8940568475452196
2709,-1,-1,29,2394,59,228,0.8940959409594096
2710,-1,-1,29,2395,59,228,0.8941350055330136
2711,1,-1,29,2395,59,229,0.8938053097345132
2712,-1,-1,29,2396,59,229,0.8938444526354589
2713,-1,-1,29,2397,59,229,0.8938835666912307
2714,-1,-1,29,2398,59,229,0.8939226519337017
2715,-1,-1,29,2399,59,229,0.8939617083946981
2716,1,-1,29,2399,59,230,0.8936326831063673
2717,-1,-1,29,2400,59,230,0.8936718175128772
2718,1,-1,29,2400,59,231,0.8933431408606105
2719,-1,-1,29,2401,59,231,0.8933823529411765
2720,-1,-1,29,2402,59,231,0.8934215361999265
2721,-1,-1,29,2403,59,231,0.893460690668626
2722,1,-1,29,2403,59,232,0.8931325743665075
2723,-1,-1,29,2404,59,232,0.8931718061674009
2724,-1,-1,29,2405,59,232,0.893211009174312
2725,-1,-1,29,2406,59,232,0.8932501834189288
2726,1,1,30,2406,59,232,0.8932893289328933
2727,-1,-1,30,2407,59,232,0.8933284457478006
2728,-1,-1,30,2408,59,232,0.8933675338951997
2729,1,-1,30,2408,59,233,0.8930402930402931
2730,-1,-1,30,2409,59,233,0.8930794580739656
2731,1,-1,30,2409,59,234,0.8927525622254758
2732,-1,-1,30,2410,59,234,0.8927918038785218
2733,-1,-1,30,2411,59,234,0.8928310168251646
2734,-1,-1,30,2412,59,234,0.8928702010968922
2735,-1,-1,30,2413,59,234,0.8929093567251462
2736,-1,-1,30,2414,59,234,0.8929484837413226
2737,-1,-1,30,2415,59,234,0.8929875821767713
2738,-1,-1,30,2416,59,234,0.8930266520627966
2739,-1,-1,30,2417,59,234,0.8930656934306569
2740,-1,-1,30,2418,59,234,0.8931047063115651
2741,-1,-1,30,2419,59,234,0.8931436907366885
2742,-1,-1,30,2420,59,234,0.8931826467371491
2743,-1,-1,30,2421,59,234,0.8932215743440233
2744,-1,-1,30,2422,59,234,0.8932604735883425
2745,-1,-1,30,2423,59,234,0.8932993445010925
2746,-1,1,30,2423,60,234,0.8929741536221333
2747,-1,-1,30,2424,60,234,0.8930131004366813
2748,-1,-1,30,2425,60,234,0.8930520189159694
2749,-1,-1,30,2426,60,234,0.893090909090909
2750,1,-1,30,2426,60,235,0.8927662668120684
2751,-1,-1,30,2427,60,235,0.8928052325581395
2752,-1,-1,30,2428,60,235,0.8928441699963676
2753,-1,-1,30,2429,60,235,0.8928830791575889
2754,-1,-1,30,2430,60,235,0.8929219600725953
2755,1,-1,30,2430,60,236,0.8925979680696662
2756,-1,1,30,2430,61,236,0.8922742110990207
2757,-1,-1,30,2431,61,236,0.8923132704858593
2758,-1,-1,30,2432,61,236,0.8923523015585357
2759,-1,-1,30,2433,61,236,0.8923913043478261
2760,-1,-1,30,2434,61,236,0.8924302788844621
2761,-1,-1,30,2435,61,236,0.8924692251991311
2762,-1,-1,30,2436,61,236,0.8925081433224755
2763,-1,-1,30,2437,61,236,0.8925470332850941
2764,-1,-1,30,2438,61,236,0.8925858951175407
2765,-1,-1,30,2439,61,236,0.8926247288503254
2766,-1,-1,30,2440,61,236,0.892663534513914
2767,1,-1,30,2440,61,237,0.8923410404624278
2768,1,-1,30,2440,61,238,0.892018779342723
2769,-1,-1,30,2441,61,238,0.892057761732852
2770,-1,-1,30,2442,61,238,0.8920967159870083
2771,-1,-1,30,2443,61,238,0.8921356421356421
2772,-1,-1,30,2444,61,238,0.8921745402091598
2773,-1,-1,30,2445,61,238,0.8922134102379236
2774,-1,-1,30,2446,61,238,0.8922522522522522
2775,-1,-1,30,2447,61,238,0.8922910662824207
2776,-1,-1,30,2448,61,238,0.8923298523586605
2777,1,-1,30,2448,61,239,0.8920086393088553
2778,-1,-1,30,2449,61,239,0.8920474991003958
2779,-1,-1,30,2450,61,239,0.8920863309352518
2780,-1,-1,30,2451,61,239,0.8921251348435815
2781,-1,-1,30,2452,61,239,0.8921639108554996
2782,-1,-1,30,2453,61,239,0.892202659001078
2783,-1,-1,30,2454,61,239,0.8922413793103449
2784,-1,-1,30,2455,61,239,0.8922800718132855
2785,-1,-1,30,2456,61,239,0.8923187365398421
2786,-1,-1,30,2457,61,239,0.8923573735199138
2787,-1,-1,30,2458,61,239,0.8923959827833573
2788,-1,-1,30,2459,61,239,0.8924345643599857
2789,-1,-1,30,2460,61,239,0.8924731182795699
2790,-1,-1,30,2461,61,239,0.8925116445718381
2791,-1,-1,30,2462,61,239,0.8925501432664756
2792,-1,-1,30,2463,61,239,0.8925886143931256
2793,-1,-1,30,2464,61,239,0.8926270579813886
2794,-1,-1,30,2465,61,239,0.8926654740608229
2795,-1,-1,30,2466,61,239,0.8927038626609443
2796,-1,-1,30,2467,61,239,0.8927422238112264
2797,-1,-1,30,2468,61,239,0.8927805575411007
2798,-1,-1,30,2469,61,239,0.8928188638799571
2799,-1,-1,30,2470,61,239,0.8928571428571429
2800,-1,-1,30,2471,61,239,0.8928953945019635
2801,1,1,31,2471,61,239,0.892933618843683
2802,-1,-1,31,2472,61,239,0.8929718159115234
2803,1,-1,31,2472,61,240,0.8926533523537803
2804,-1,-1,31,2473,61,240,0.8926916221033868
2805,-1,-1,31,2474,61,240,0.8927298645759087
2806,-1,-1,31,2475,61,240,0.8927680798004988
2807,-1,-1,31,2476,61,240,0.8928062678062678
2808,-1,-1,31,2477,61,240,0.8928444286222855
2809,-1,-1,31,2478,61,240,0.8928825622775801
2810,-1,-1,31,2479,61,240,0.8929206688011384
2811,-1,-1,31,2480,61,240,0.8929587482219061
2812,-1,-1,31,2481,61,240,0.8929968005687877
2813,-1,-1,31,2482,61,240,0.8930348258706468
2814,-1,-1,31,2483,61,240,0.8930728241563055
2815,-1,-1,31,2484,61,240,0.8931107954545454
2816,-1,-1,31,2485,61,240,0.8931487397941072
2817,-1,-1,31,2486,61,240,0.8931866572036906
2818,1,1,32,2486,61,240,0.8932245477119546
2819,-1,-1,32,2487,61,240,0.8932624113475177
2820,-1,-1,32,2488,61,240,0.8933002481389578
2821,-1,-1,32,2489,61,240,0.8933380581148122
2822,-1,1,32,2489,62,240,0.8930216082182075
2823,-1,-1,32,2490,62,240,0.8930594900849859
2824,-1,-1,32,2491,62,240,0.8930973451327434
2825,-1,-1,32,2492,62,240,0.8931351733899504
2826,-1,-1,32,2493,62,240,0.8931729748850371
2827,1,-1,32,2493,62,241,0.8928571428571429
2828,-1,-1,32,2494,62,241,0.8928950159066809
2829,-1,-1,32,2495,62,241,0.8929328621908127
2830,-1,-1,32,2496,62,241,0.8929706817379018
2831,-1,-1,32,2497,62,241,0.8930084745762712
2832,-1,-1,32,2498,62,241,0.893046240734204
2833,-1,-1,32,2499,62,241,0.8930839802399435
2834,-1,-1,32,2500,62,241,0.8931216931216931
2835,-1,-1,32,2501,62,241,0.8931593794076164
2836,-1,-1,32,2502,62,241,0.8931970391258371
2837,-1,-1,32,2503,62,241,0.8932346723044398
2838,-1,-1,32,2504,62,241,0.8932722789714689
2839,-1,-1,32,2505,62,241,0.8933098591549296
2840,-1,-1,32,2506,62,241,0.8933474128827877
2841,-1,-1,32,2507,62,241,0.8933849401829698
2842,-1,-1,32,2508,62,241,0.8934224410833627
2843,-1,-1,32,2509,62,241,0.8934599156118144
2844,-1,-1,32,2510,62,241,0.8934973637961335
2845,1,-1,32,2510,62,242,0.893183415319747
2846,-1,-1,32,2511,62,242,0.8932209343168247
2847,-1,-1,32,2512,62,242,0.8932584269662921
2848,-1,-1,32,2513,62,242,0.8932958932958933
2849,-1,-1,32,2514,62,242,0.8933333333333333
2850,1,1,33,2514,62,242,0.8933707471062785
2851,-1,-1,33,2515,62,242,0.8934081346423562
2852,-1,-1,33,2516,62,242,0.8934454959691552
2853,-1,-1,33,2517,62,242,0.8934828311142257
2854,-1,-1,33,2518,62,242,0.8935201401050789
2855,-1,1,33,2518,63,242,0.8932072829131653
2856,-1,-1,33,2519,63,242,0.8932446622331116
2857,-1,-1,33,2520,63,242,0.8932820153953814
2858,-1,-1,33,2521,63,242,0.8933193424274222
2859,-1,-1,33,2522,63,242,0.8933566433566433
2860,1,-1,33,2522,63,243,0.8930443900734009
2861,1,-1,33,2522,63,244,0.8927323549965059
2862,-1,-1,33,2523,63,244,0.8927698218651764
2863,-1,-1,33,2524,63,244,0.8928072625698324
2864,1,-1,33,2524,63,245,0.8924956369982548
2865,-1,-1,33,2525,63,245,0.892533147243545
2866,-1,-1,33,2526,63,245,0.8925706313219393
2867,-1,-1,33,2527,63,245,0.8926080892608089
2868,-1,-1,33,2528,63,245,0.892645521087487
2869,-1,-1,33,2529,63,245,0.8926829268292683
2870,-1,-1,33,2530,63,245,0.89272030651341
2871,-1,-1,33,2531,63,245,0.8927576601671309
2872,-1,-1,33,2532,63,245,0.8927949878176122
2873,-1,-1,33,2533,63,245,0.8928322894919972
2874,-1,-1,33,2534,63,245,0.8928695652173914
2875,-1,-1,33,2535,63,245,0.8929068150208623
2876,-1,-1,33,2536,63,245,0.8929440389294404
2877,-1,-1,33,2537,63,245,0.8929812369701181
2878,-1,-1,33,2538,63,245,0.8930184091698506
2879,-1,-1,33,2539,63,245,0.8930555555555556
2880,-1,-1,33,2540,63,245,0.8930926761541131
2881,-1,-1,33,2541,63,245,0.8931297709923665
2882,-1,-1,33,2542,63,245,0.8931668400971211
2883,-1,-1,33,2543,63,245,0.8932038834951457
2884,-1,-1,33,2544,63,245,0.8932409012131716
2885,1,-1,33,2544,63,246,0.8929313929313929
2886,-1,-1,33,2545,63,246,0.8929684793903706
2887,-1,-1,33,2546,63,246,0.893005540166205
2888,-1,1,33,2546,64,246,0.8926964347525095
2889,-1,-1,33,2547,64,246,0.8927335640138409
2890,1,-1,33,2547,64,247,0.8924247665167762
2891,-1,-1,33,2548,64,247,0.8924619640387276
2892,-1,-1,33,2549,64,247,0.8924991358451434
2893,-1,-1,33,2550,64,247,0.8925362819626814
2894,-1,-1,33,2551,64,247,0.892573402417962
2895,-1,-1,33,2552,64,247,0.892610497237569
2896,-1,-1,33,2553,64,247,0.8926475664480497
2897,-1,-1,33,2554,64,247,0.8926846100759144
2898,-1,-1,33,2555,64,247,0.8927216281476371
2899,-1,-1,33,2556,64,247,0.8927586206896552
2900,-1,-1,33,2557,64,247,0.8927955877283695
2901,-1,-1,33,2558,64,247,0.8928325292901448
2902,-1,-1,33,2559,64,247,0.892869445401309
2903,-1,-1,33,2560,64,247,0.8929063360881543
2904,-1,-1,33,2561,64,247,0.8929432013769363
2905,-1,-1,33,2562,64,247,0.8929800412938748
2906,-1,-1,33,2563,64,247,0.8930168558651531
2907,-1,-1,33,2564,64,247,0.8930536451169189
2908,-1,-1,33,2565,64,247,0.8930904090752836
2909,-1,-1,33,2566,64,247,0.8931271477663231
2910,-1,-1,33,2567,64,247,0.8931638612160769
2911,-1,-1,33,2568,64,247,0.8932005494505495
2912,-1,-1,33,2569,64,247,0.8932372124957089
2913,-1,-1,33,2570,64,247,0.893273850377488
2914,-1,-1,33,2571,64,247,0.8933104631217839
2915,1,-1,33,2571,64,248,0.8930041152263375
2916,-1,-1,33,2572,64,248,0.8930407953376757
2917,-1,-1,33,2573,64,248,0.8930774503084304
2918,-1,-1,33,2574,64,248,0.8931140801644398
2919,-1,-1,33,2575,64,248,0.8931506849315068
2920,-1,-1,33,2576,64,248,0.8931872646353989
2921,-1,-1,33,2577,64,248,0.893223819301848
2922,-1,-1,33,2578,64,248,0.8932603489565515
2923,-1,-1,33,2579,64,248,0.893296853625171
2924,-1,-1,33,2580,64,248,0.8933333333333333
2925,-1,-1,33,2581,64,248,0.8933697881066303
2926,-1,-1,33,2582,64,248,0.8934062179706184
2927,-1,-1,33,2583,64,248,0.8934426229508197
2928,-1,-1,33,2584,64,248,0.8934790030727211
2929,-1,-1,33,2585,64,248,0.8935153583617748
2930,-1,1,33,2585,65,248,0.8932105083589219
2931,-1,-1,33,2586,65,248,0.8932469304229195
2932,-1,-1,33,2587,65,248,0.8932833276508694
2933,-1,-1,33,2588,65,248,0.8933197000681663
2934,-1,-1,33,2589,65,248,0.8933560477001704
2935,-1,-1,33,2590,65,248,0.8933923705722071
2936,1,-1,33,2590,65,249,0.8930881852230167
2937,-1,-1,33,2591,65,249,0.8931245745405038
2938,-1,-1,33,2592,65,249,0.8931609390949302
2939,-1,-1,33,2593,65,249,0.8931972789115646
2940,-1,-1,33,2594,65,249,0.893233594015641
2941,-1,-1,33,2595,65,249,0.8932698844323589
2942,1,-1,33,2595,65,250,0.8929663608562691
2943,-1,-1,33,2596,65,250,0.8930027173913043
2944,-1,-1,33,2597,65,250,0.8930390492359932
2945,-1,-1,33,2598,65,250,0.8930753564154786
2946,-1,-1,33,2599,65,250,0.8931116389548693
2947,-1,-1,33,2600,65,250,0.8931478968792401
2948,1,-1,33,2600,65,251,0.8928450322143099
2949,-1,-1,33,2601,65,251,0.8928813559322034
2950,-1,-1,33,2602,65,251,0.8929176550321924
2951,-1,-1,33,2603,65,251,0.8929539295392954
2952,-1,-1,33,2604,65,251,0.8929901794784965
2953,-1,-1,33,2605,65,251,0.8930264048747462
2954,-1,-1,33,2606,65,251,0.893062605752961
2955,-1,1,33,2606,66,251,0.8927604871447903
2956,-1,-1,33,2607,66,251,0.892796753466351
2957,-1,-1,33,2608,66,251,0.8928329952670724
2958,-1,-1,33,2609,66,251,0.8928692125718148
2959,-1,-1,33,2610,66,251,0.8929054054054054
2960,-1,-1,33,2611,66,251,0.8929415737926376
2961,-1,-1,33,2612,66,251,0.8929777177582714
2962,-1,-1,33,2613,66,251,0.8930138373270334
2963,-1,-1,33,2614,66,251,0.8930499325236168
2964,-1,-1,33,2615,66,251,0.8930860033726813
2965,-1,-1,33,2616,66,251,0.8931220498988537
2966,-1,-1,33,2617,66,251,0.8931580721267274
2967,-1,-1,33,2618,66,251,0.8931940700808625
2968,-1,-1,33,2619,66,251,0.8932300437857864
2969,1,-1,33,2619,66,252,0.8929292929292929
2970,1,-1,33,2619,66,253,0.8926287445304611
2971,-1,-1,33,2620,66,253,0.892664872139973
2972,-1,-1,33,2621,66,253,0.8927009754456777
2973,-1,-1,33,2622,66,253,0.8927370544720915
2974,-1,-1,33,2623,66,253,0.8927731092436975
2975,-1,-1,33,2624,66,253,0.8928091397849462
2976,-1,-1,33,2625,66,253,0.8928451461202553
2977,-1,-1,33,2626,66,253,0.8928811282740095
2978,-1,-1,33,2627,66,253,0.8929170862705605
2979,-1,-1,33,2628,66,253,0.8929530201342282
2980,-1,1,33,2628,67,253,0.8926534719892654
2981,-1,-1,33,2629,67,253,0.8926894701542589
2982,-1,-1,33,2630,67,253,0.8927254441837077
2983,1,1,34,2630,67,253,0.8927613941018767
2984,-1,-1,34,2631,67,253,0.8927973199329984
2985,-1,-1,34,2632,67,253,0.8928332217012726
2986,-1,-1,34,2633,67,253,0.8928690994308671
2987,-1,-1,34,2634,67,253,0.892904953145917
2988,1,-1,34,2634,67,254,0.8926062228169956
2989,1,-1,34,2634,67,255,0.8923076923076924
2990,-1,-1,34,2635,67,255,0.8923436977599465
2991,-1,-1,34,2636,67,255,0.892379679144385
2992,-1,-1,34,2637,67,255,0.892415636485132
2993,-1,-1,34,2638,67,255,0.8924515698062793
2994,-1,-1,34,2639,67,255,0.8924874791318865
2995,-1,-1,34,2640,67,255,0.8925233644859814
2996,-1,-1,34,2641,67,255,0.8925592258925592
2997,-1,1,34,2641,68,255,0.8922615076717811
2998,1,-1,34,2641,68,256,0.8919639879959986
2999,-1,-1,34,2642,68,256,0.892
3000,1,-1,34,2642,68,257,0.8917027657447517
3001,-1,-1,34,2643,68,257,0.8917388407728182
3002,-1,-1,34,2644,68,257,0.8917748917748918
3003,-1,-1,34,2645,68,257,0.8918109187749668
3004,-1,-1,34,2646,68,257,0.891846921797005
3005,-1,-1,34,2647,68,257,0.8918829008649368
3006,1,-1,34,2647,68,258,0.8915862986365148
3007,-1,-1,34,2648,68,258,0.8916223404255319
3008,-1,-1,34,2649,68,258,0.8916583582585577
3009,-1,-1,34,2650,68,258,0.8916943521594685
3010,-1,-1,34,2651,68,258,0.8917303221521089
3011,-1,-1,34,2652,68,258,0.8917662682602921
3012,-1,-1,34,2653,68,258,0.8918021905077995
3013,-1,-1,34,2654,68,258,0.8918380889183809
3014,-1,-1,34,2655,68,258,0.8918739635157545
3015,-1,-1,34,2656,68,258,0.8919098143236074
3016,-1,-1,34,2657,68,258,0.891945641365595
3017,1,-1,34,2657,68,259,0.8916500994035785
3018,1,-1,34,2657,68,260,0.8913547532295462
3019,1,-1,34,2657,68,261,0.8910596026490066
3020,-1,-1,34,2658,68,261,0.8910956636875207
3021,-1,-1,34,2659,68,261,0.8911317008603574
3022,-1,-1,34,2660,68,261,0.8911677141912008
3023,-1,-1,34,2661,68,261,0.8912037037037037
3024,-1,-1,34,2662,68,261,0.8912396694214876
3025,-1,-1,34,2663,68,261,0.8912756113681428
3026,1,-1,34,2663,68,262,0.8909811694747275
3027,-1,-1,34,2664,68,262,0.8910171730515192
3028,-1,-1,34,2665,68,262,0.891053152855728
3029,-1,-1,34,2666,68,262,0.8910891089108911
3030,-1,-1,34,2667,68,262,0.8911250412405147
3031,-1,-1,34,2668,68,262,0.8911609498680739
