instance,lable,predicted,tp,tn,fp,fn,correctness
3095,-1,-1,16,2785,14,281,0.9047157622739018
3096,1,-1,16,2785,14,282,0.9044236357765579
3097,-1,-1,16,2786,14,282,0.9044544867656552
3098,-1,-1,16,2787,14,282,0.904485317844466
3099,-1,-1,16,2788,14,282,0.9045161290322581
3100,-1,-1,16,2789,14,282,0.9045469203482748
3101,1,1,17,2789,14,282,0.9045776918117344
3102,-1,-1,17,2790,14,282,0.9046084434418304
3103,-1,-1,17,2791,14,282,0.904639175257732
3104,1,-1,17,2791,14,283,0.9043478260869565
3105,-1,-1,17,2792,14,283,0.9043786220218931
3106,-1,-1,17,2793,14,283,0.9044093981332475
3107,-1,-1,17,2794,14,283,0.9044401544401545
3108,-1,-1,17,2795,14,283,0.9044708909617241
3109,-1,-1,17,2796,14,283,0.9045016077170418
3110,1,-1,17,2796,14,284,0.9042108646737383
3111,-1,-1,17,2797,14,284,0.9042416452442159
3112,-1,-1,17,2798,14,284,0.9042724060391905
3113,-1,-1,17,2799,14,284,0.9043031470777135
3114,-1,-1,17,2800,14,284,0.9043338683788122
3115,-1,-1,17,2801,14,284,0.9043645699614891
3116,1,-1,17,2801,14,285,0.9040744305421881
3117,-1,-1,17,2802,14,285,0.9041051956382297
3118,-1,-1,17,2803,14,285,0.9041359410067329
3119,-1,-1,17,2804,14,285,0.9041666666666667
3120,-1,-1,17,2805,14,285,0.9041973726369753
3121,-1,-1,17,2806,14,285,0.9042280589365791
3122,-1,-1,17,2807,14,285,0.904258725584374
3123,-1,-1,17,2808,14,285,0.9042893725992317
3124,-1,-1,17,2809,14,285,0.90432
3125,-1,-1,17,2810,14,285,0.9043506078055022
3126,-1,-1,17,2811,14,285,0.9043811960345379
3127,-1,-1,17,2812,14,285,0.9044117647058824
3128,-1,-1,17,2813,14,285,0.904442313838287
3129,-1,-1,17,2814,14,285,0.9044728434504792
3130,-1,-1,17,2815,14,285,0.9045033535611625
3131,1,-1,17,2815,14,286,0.9042145593869731
3132,-1,-1,17,2816,14,286,0.9042451324609001
3133,-1,-1,17,2817,14,286,0.9042756860242501
3134,1,-1,17,2817,14,287,0.9039872408293461
3135,1,-1,17,2817,14,288,0.9036989795918368
3136,-1,-1,17,2818,14,288,0.9037296780363404
3137,-1,-1,17,2819,14,288,0.9037603569152326
3138,-1,-1,17,2820,14,288,0.9037910162472125
3139,-1,-1,17,2821,14,288,0.9038216560509554
3140,-1,-1,17,2822,14,288,0.903852276345113
3141,-1,-1,17,2823,14,288,0.9038828771483132
3142,-1,-1,17,2824,14,288,0.90391345847916
3143,-1,-1,17,2825,14,288,0.9039440203562341
3144,-1,-1,17,2826,14,288,0.9039745627980922
3145,-1,-1,17,2827,14,288,0.9040050858232677
3146,-1,-1,17,2828,14,288,0.9040355894502701
3147,-1,-1,17,2829,14,288,0.9040660736975857
3148,-1,-1,17,2830,14,288,0.9040965385836773
3149,-1,-1,17,2831,14,288,0.9041269841269841
3150,-1,-1,17,2832,14,288,0.9041574103459219
3151,-1,-1,17,2833,14,288,0.9041878172588832
3152,-1,-1,17,2834,14,288,0.9042182048842372
3153,-1,-1,17,2835,14,288,0.9042485732403297
3154,-1,-1,17,2836,14,288,0.9042789223454833
3155,-1,-1,17,2837,14,288,0.9043092522179975
3156,-1,-1,17,2838,14,288,0.9043395628761483
3157,-1,-1,17,2839,14,288,0.9043698543381887
3158,-1,-1,17,2840,14,288,0.9044001266223488
3159,-1,-1,17,2841,14,288,0.9044303797468355
3160,-1,-1,17,2842,14,288,0.9044606137298323
3161,-1,-1,17,2843,14,288,0.9044908285895004
3162,-1,-1,17,2844,14,288,0.9045210243439772
3163,-1,-1,17,2845,14,288,0.904551201011378
3164,-1,-1,17,2846,14,288,0.9045813586097946
3165,-1,1,17,2846,15,288,0.9042956411876184
3166,-1,-1,17,2847,15,288,0.9043258604357436
3167,-1,-1,17,2848,15,288,0.9043560606060606
3168,-1,-1,17,2849,15,288,0.9043862417166298
3169,-1,-1,17,2850,15,288,0.9044164037854889
3170,-1,-1,17,2851,15,288,0.9044465468306528
3171,-1,-1,17,2852,15,288,0.9044766708701135
3172,-1,-1,17,2853,15,288,0.9045067759218405
3173,-1,-1,17,2854,15,288,0.9045368620037807
3174,-1,-1,17,2855,15,288,0.9045669291338583
3175,-1,-1,17,2856,15,288,0.9045969773299748
3176,1,1,18,2856,15,288,0.9046270066100094
3177,-1,-1,18,2857,15,288,0.9046570169918188
3178,-1,-1,18,2858,15,288,0.9046870084932369
3179,-1,-1,18,2859,15,288,0.9047169811320754
3180,-1,-1,18,2860,15,288,0.9047469349261239
3181,-1,-1,18,2861,15,288,0.904776869893149
3182,-1,-1,18,2862,15,288,0.9048067860508954
3183,-1,-1,18,2863,15,288,0.9048366834170855
3184,-1,-1,18,2864,15,288,0.9048665620094192
3185,-1,-1,18,2865,15,288,0.9048964218455744
3186,1,-1,18,2865,15,289,0.9046124882334484
3187,1,-1,18,2865,15,290,0.9043287327478042
3188,-1,-1,18,2866,15,290,0.9043587331451866
3189,-1,-1,18,2867,15,290,0.9043887147335423
3190,-1,-1,18,2868,15,290,0.9044186775305547
3191,-1,-1,18,2869,15,290,0.9044486215538847
3192,-1,-1,18,2870,15,290,0.9044785468211713
3193,-1,-1,18,2871,15,290,0.9045084533500313
3194,-1,-1,18,2872,15,290,0.9045383411580594
3195,-1,-1,18,2873,15,290,0.9045682102628285
3196,1,-1,18,2873,15,291,0.9042852674382234
3197,-1,-1,18,2874,15,291,0.9043151969981238
3198,-1,-1,18,2875,15,291,0.9043451078462019
3199,-1,-1,18,2876,15,291,0.904375
3200,-1,-1,18,2877,15,291,0.9044048734770385
3201,-1,-1,18,2878,15,291,0.9044347282948157
3202,-1,-1,18,2879,15,291,0.9044645644708086
3203,-1,-1,18,2880,15,291,0.9044943820224719
3204,-1,-1,18,2881,15,291,0.9045241809672387
3205,-1,-1,18,2882,15,291,0.9045539613225203
3206,-1,-1,18,2883,15,291,0.9045837231057062
3207,-1,-1,18,2884,15,291,0.9046134663341646
3208,-1,-1,18,2885,15,291,0.9046431910252415
3209,1,-1,18,2885,15,292,0.9043613707165109
3210,-1,-1,18,2886,15,292,0.9043911554033012
3211,-1,-1,18,2887,15,292,0.9044209215442092
3212,-1,-1,18,2888,15,292,0.9044506691565515
3213,-1,-1,18,2889,15,292,0.9044803982576229
3214,-1,-1,18,2890,15,292,0.9045101088646967
3215,-1,-1,18,2891,15,292,0.9045398009950248
3216,-1,-1,18,2892,15,292,0.9045694746658377
3217,1,-1,18,2892,15,293,0.9042883778744562
3218,-1,-1,18,2893,15,293,0.904318111214663
3219,-1,-1,18,2894,15,293,0.9043478260869565
3220,-1,-1,18,2895,15,293,0.9043775225085378
3221,-1,-1,18,2896,15,293,0.904407200496586
3222,-1,-1,18,2897,15,293,0.9044368600682594
3223,1,-1,18,2897,15,294,0.9041563275434243
3224,-1,-1,18,2898,15,294,0.9041860465116279
3225,-1,-1,18,2899,15,294,0.9042157470551767
3226,-1,-1,18,2900,15,294,0.9042454291911992
3227,-1,-1,18,2901,15,294,0.904275092936803
3228,-1,-1,18,2902,15,294,0.904304738309074
3229,-1,-1,18,2903,15,294,0.9043343653250774
3230,-1,-1,18,2904,15,294,0.904363974001857
3231,-1,-1,18,2905,15,294,0.9043935643564357
3232,1,-1,18,2905,15,295,0.9041138261676461
3233,-1,-1,18,2906,15,295,0.904143475572047
3234,-1,-1,18,2907,15,295,0.9041731066460588
3235,-1,-1,18,2908,15,295,0.904202719406675
3236,-1,-1,18,2909,15,295,0.9042323138708681
3237,-1,-1,18,2910,15,295,0.9042618900555899
3238,-1,-1,18,2911,15,295,0.904291447977771
3239,-1,-1,18,2912,15,295,0.904320987654321
3240,-1,-1,18,2913,15,295,0.904350509102129
3241,1,1,19,2913,15,295,0.904380012338063
3242,-1,-1,19,2914,15,295,0.9044094973789701
3243,-1,-1,19,2915,15,295,0.9044389642416769
3244,1,-1,19,2915,15,296,0.9041602465331279
3245,1,-1,19,2915,15,297,0.9038817005545287
3246,-1,-1,19,2916,15,297,0.9039113027409917
3247,-1,-1,19,2917,15,297,0.9039408866995073
3248,-1,-1,19,2918,15,297,0.9039704524469068
3249,-1,-1,19,2919,15,297,0.904
3250,-1,-1,19,2920,15,297,0.9040295293755768
3251,-1,-1,19,2921,15,297,0.9040590405904059
3252,-1,-1,19,2922,15,297,0.9040885336612358
3253,-1,-1,19,2923,15,297,0.9041180086047941
3254,-1,-1,19,2924,15,297,0.904147465437788
3255,-1,-1,19,2925,15,297,0.9041769041769042
3256,-1,-1,19,2926,15,297,0.9042063248388087
3257,1,-1,19,2926,15,298,0.9039287906691221
3258,-1,-1,19,2927,15,298,0.9039582694077938
3259,-1,-1,19,2928,15,298,0.9039877300613497
3260,1,-1,19,2928,15,299,0.9037105182459368
3261,-1,-1,19,2929,15,299,0.9037400367872471
3262,-1,-1,19,2930,15,299,0.9037695372356727
3263,-1,-1,19,2931,15,299,0.9037990196078431
3264,-1,-1,19,2932,15,299,0.9038284839203675
3265,-1,-1,19,2933,15,299,0.9038579301898346
3266,1,-1,19,2933,15,300,0.9035812672176309
3267,-1,-1,19,2934,15,300,0.903610771113831
3268,-1,-1,19,2935,15,300,0.9036402569593148
3269,1,-1,19,2935,15,301,0.9033639143730887
3270,-1,-1,19,2936,15,301,0.9033934576582086
3271,-1,-1,19,2937,15,301,0.9034229828850856
3272,1,-1,19,2937,15,302,0.9031469599755576
3273,-1,-1,19,2938,15,302,0.9031765424557117
3274,-1,-1,19,2939,15,302,0.903206106870229
3275,-1,-1,19,2940,15,302,0.9032356532356532
3276,-1,-1,19,2941,15,302,0.9032651815685078
3277,1,-1,19,2941,15,303,0.9029896278218426
3278,-1,-1,19,2942,15,303,0.9030192131747484
3279,-1,-1,19,2943,15,303,0.9030487804878049
3280,-1,-1,19,2944,15,303,0.9030783297775069
3281,-1,-1,19,2945,15,303,0.903107861060329
3282,-1,-1,19,2946,15,303,0.9031373743527261
3283,1,-1,19,2946,15,304,0.9028623629719854
3284,-1,-1,19,2947,15,304,0.9028919330289193
3285,-1,-1,19,2948,15,304,0.9029214850882532
3286,-1,-1,19,2949,15,304,0.9029510191664132
3287,-1,-1,19,2950,15,304,0.9029805352798054
3288,-1,-1,19,2951,15,304,0.903010033444816
3289,-1,-1,19,2952,15,304,0.9030395136778115
3290,-1,-1,19,2953,15,304,0.9030689759951382
3291,-1,-1,19,2954,15,304,0.9030984204131227
3292,-1,-1,19,2955,15,304,0.9031278469480717
3293,-1,-1,19,2956,15,304,0.903157255616272
3294,-1,-1,19,2957,15,304,0.9031866464339909
3295,-1,-1,19,2958,15,304,0.9032160194174758
3296,-1,-1,19,2959,15,304,0.9032453745829542
3297,-1,-1,19,2960,15,304,0.9032747119466343
3298,-1,-1,19,2961,15,304,0.9033040315247045
3299,-1,-1,19,2962,15,304,0.9033333333333333
3300,-1,-1,19,2963,15,304,0.9033626173886701
3301,-1,-1,19,2964,15,304,0.9033918837068443
3302,-1,-1,19,2965,15,304,0.9034211323039661
3303,-1,-1,19,2966,15,304,0.9034503631961259
3304,-1,-1,19,2967,15,304,0.9034795763993948
3305,-1,-1,19,2968,15,304,0.9035087719298246
3306,-1,-1,19,2969,15,304,0.9035379498034473
3307,-1,-1,19,2970,15,304,0.9035671100362757
3308,1,-1,19,2970,15,305,0.9032940465397401
3309,-1,-1,19,2971,15,305,0.9033232628398792
3310,-1,-1,19,2972,15,305,0.9033524614919963
3311,1,-1,19,2972,15,306,0.9030797101449275
3312,-1,-1,19,2973,15,306,0.9031089646845759
3313,-1,-1,19,2974,15,306,0.9031382015691007
3314,-1,-1,19,2975,15,306,0.9031674208144796
3315,-1,-1,19,2976,15,306,0.9031966224366706
3316,1,-1,19,2976,15,307,0.9029243292131444
3317,1,-1,19,2976,15,308,0.9026522001205546
3318,-1,-1,19,2977,15,308,0.9026815305815005
3319,-1,-1,19,2978,15,308,0.9027108433734939
3320,-1,-1,19,2979,15,308,0.9027401385124962
3321,-1,-1,19,2980,15,308,0.9027694160144492
3322,-1,-1,19,2981,15,308,0.9027986758952754
3323,-1,-1,19,2982,15,308,0.9028279181708785
3324,-1,-1,19,2983,15,308,0.9028571428571428
3325,-1,-1,19,2984,15,308,0.9028863499699339
3326,-1,-1,19,2985,15,308,0.9029155395250977
3327,1,-1,19,2985,15,309,0.9026442307692307
3328,-1,-1,19,2986,15,309,0.9026734755181737
3329,-1,-1,19,2987,15,309,0.9027027027027027
3330,1,-1,19,2987,15,310,0.9024317021915341
3331,-1,-1,19,2988,15,310,0.9024609843937575
3332,1,-1,19,2988,15,311,0.9021902190219022
3333,-1,-1,19,2989,15,311,0.9022195560887822
3334,-1,-1,19,2990,15,311,0.9022488755622189
3335,-1,-1,19,2991,15,311,0.9022781774580336
3336,-1,-1,19,2992,15,311,0.9023074617920288
3337,1,-1,19,2992,15,312,0.9020371479928101
3338,-1,-1,19,2993,15,312,0.9020664869721473
3339,-1,-1,19,2994,15,312,0.9020958083832336
3340,-1,-1,19,2995,15,312,0.9021251122418438
3341,-1,-1,19,2996,15,312,0.9021543985637342
3342,-1,-1,19,2997,15,312,0.9021836673646425
3343,-1,-1,19,2998,15,312,0.9022129186602871
3344,-1,-1,19,2999,15,312,0.9022421524663677
3345,1,-1,19,2999,15,313,0.9019725044829647
3346,-1,-1,19,3000,15,313,0.9020017926501345
3347,-1,-1,19,3001,15,313,0.9020310633213859
3348,-1,-1,19,3002,15,313,0.9020603165123917
3349,-1,-1,19,3003,15,313,0.9020895522388059
3350,-1,-1,19,3004,15,313,0.9021187705162638
3351,-1,-1,19,3005,15,313,0.9021479713603818
3352,-1,-1,19,3006,15,313,0.9021771547867581
3353,-1,-1,19,3007,15,313,0.902206320810972
3354,-1,-1,19,3008,15,313,0.9022354694485842
3355,-1,-1,19,3009,15,313,0.902264600715137
3356,-1,-1,19,3010,15,313,0.9022937146261543
3357,-1,-1,19,3011,15,313,0.9023228111971412
3358,-1,-1,19,3012,15,313,0.9023518904435844
3359,1,-1,19,3012,15,314,0.9020833333333333
3360,-1,-1,19,3013,15,314,0.9021124665278191
3361,-1,-1,19,3014,15,314,0.9021415823914337
3362,-1,-1,19,3015,15,314,0.9021706809396373
3363,-1,-1,19,3016,15,314,0.9021997621878716
3364,-1,-1,19,3017,15,314,0.9022288261515602
3365,-1,-1,19,3018,15,314,0.9022578728461081
3366,-1,-1,19,3019,15,314,0.9022869022869023
3367,1,-1,19,3019,15,315,0.9020190023752969
3368,-1,-1,19,3020,15,315,0.9020480854853072
3369,-1,-1,19,3021,15,315,0.9020771513353115
3370,-1,-1,19,3022,15,315,0.9021061999406704
3371,-1,-1,19,3023,15,315,0.902135231316726
3372,-1,-1,19,3024,15,315,0.9021642454788023
3373,-1,-1,19,3025,15,315,0.9021932424422051
3374,-1,-1,19,3026,15,315,0.9022222222222223
3375,-1,-1,19,3027,15,315,0.9022511848341233
3376,-1,-1,19,3028,15,315,0.9022801302931596
3377,1,-1,19,3028,15,316,0.9020130254588514
3378,-1,-1,19,3029,15,316,0.9020420242675348
3379,-1,-1,19,3030,15,316,0.9020710059171597
3380,-1,-1,19,3031,15,316,0.9020999704229518
3381,-1,-1,19,3032,15,316,0.9021289178001183
3382,-1,-1,19,3033,15,316,0.9021578480638487
3383,-1,-1,19,3034,15,316,0.9021867612293144
3384,1,-1,19,3034,15,317,0.9019202363367799
3385,-1,-1,19,3035,15,317,0.9019492025989368
3386,-1,-1,19,3036,15,317,0.9019781517567168
3387,-1,-1,19,3037,15,317,0.9020070838252656
3388,-1,-1,19,3038,15,317,0.9020359988197109
3389,-1,-1,19,3039,15,317,0.9020648967551622
3390,-1,-1,19,3040,15,317,0.9020937776467118
3391,-1,-1,19,3041,15,317,0.902122641509434
3392,-1,-1,19,3042,15,317,0.9021514883583849
3393,-1,-1,19,3043,15,317,0.9021803182086034
3394,-1,-1,19,3044,15,317,0.9022091310751105
3395,-1,-1,19,3045,15,317,0.9022379269729093
3396,-1,-1,19,3046,15,317,0.9022667059169855
3397,-1,-1,19,3047,15,317,0.9022954679223072
3398,-1,-1,19,3048,15,317,0.9023242130038247
3399,-1,-1,19,3049,15,317,0.9023529411764706
3400,-1,-1,19,3050,15,317,0.9023816524551602
3401,-1,-1,19,3051,15,317,0.9024103468547913
3402,-1,-1,19,3052,15,317,0.9024390243902439
3403,-1,-1,19,3053,15,317,0.9024676850763808
3404,-1,-1,19,3054,15,317,0.902496328928047
3405,1,-1,19,3054,15,318,0.9022313564298298
3406,-1,-1,19,3055,15,318,0.9022600528324038
3407,-1,-1,19,3056,15,318,0.9022887323943662
3408,-1,-1,19,3057,15,318,0.9023173951305368
3409,-1,-1,19,3058,15,318,0.9023460410557185
3410,-1,-1,19,3059,15,318,0.9023746701846965
3411,-1,-1,19,3060,15,318,0.9024032825322391
3412,-1,-1,19,3061,15,318,0.902431878113097
3413,-1,-1,19,3062,15,318,0.9024604569420035
3414,-1,-1,19,3063,15,318,0.902489019033675
3415,1,-1,19,3063,15,319,0.9022248243559718
3416,1,-1,19,3063,15,320,0.9019607843137255
3417,1,-1,19,3063,15,321,0.9016968987712113
3418,-1,-1,19,3064,15,321,0.9017256507750804
3419,-1,-1,19,3065,15,321,0.9017543859649123
3420,-1,-1,19,3066,15,321,0.9017831043554516
3421,-1,1,19,3066,16,321,0.9015195791934542
3422,-1,-1,19,3067,16,321,0.9015483494011102
3423,-1,-1,19,3068,16,321,0.9015771028037384
3424,-1,-1,19,3069,16,321,0.9016058394160584
3425,-1,-1,19,3070,16,321,0.9016345592527729
3426,-1,-1,19,3071,16,321,0.9016632623285673
3427,-1,-1,19,3072,16,321,0.9016919486581096
3428,-1,-1,19,3073,16,321,0.9017206182560513
3429,-1,-1,19,3074,16,321,0.9017492711370262
3430,-1,-1,19,3075,16,321,0.9017779073156514
3431,-1,-1,19,3076,16,321,0.9018065268065268
3432,-1,-1,19,3077,16,321,0.9018351296242354
3433,-1,-1,19,3078,16,321,0.901863715783343
3434,-1,-1,19,3079,16,321,0.9018922852983988
3435,-1,-1,19,3080,16,321,0.9019208381839348
3436,-1,-1,19,3081,16,321,0.9019493744544661
3437,1,-1,19,3081,16,322,0.9016870273414777
3438,-1,-1,19,3082,16,322,0.9017156150043617
3439,-1,-1,19,3083,16,322,0.9017441860465116
3440,-1,-1,19,3084,16,322,0.901772740482418
3441,-1,-1,19,3085,16,322,0.9018012783265543
3442,-1,-1,19,3086,16,322,0.9018297995933778
3443,-1,-1,19,3087,16,322,0.9018583042973287
3444,-1,-1,19,3088,16,322,0.9018867924528302
3445,-1,-1,19,3089,16,322,0.901915264074289
3446,-1,-1,19,3090,16,322,0.9019437191760952
3447,-1,-1,19,3091,16,322,0.9019721577726219
3448,-1,-1,19,3092,16,322,0.9020005798782256
3449,-1,-1,19,3093,16,322,0.9020289855072464
3450,-1,-1,19,3094,16,322,0.9020573746740075
3451,-1,-1,19,3095,16,322,0.9020857473928158
3452,-1,-1,19,3096,16,322,0.9021141036779612
3453,-1,-1,19,3097,16,322,0.9021424435437174
3454,-1,-1,19,3098,16,322,0.9021707670043415
3455,-1,-1,19,3099,16,322,0.9021990740740741
3456,-1,-1,19,3100,16,322,0.9022273647671392
3457,-1,-1,19,3101,16,322,0.9022556390977443
3458,-1,-1,19,3102,16,322,0.9022838970800809
3459,-1,-1,19,3103,16,322,0.9023121387283237
3460,-1,-1,19,3104,16,322,0.902340364056631
3461,1,-1,19,3104,16,323,0.9020797227036396
3462,-1,-1,19,3105,16,323,0.9021079988449321
3463,-1,-1,19,3106,16,323,0.9021362586605081
3464,-1,-1,19,3107,16,323,0.9021645021645022
3465,-1,-1,19,3108,16,323,0.9021927293710329
3466,-1,-1,19,3109,16,323,0.9022209402942025
3467,-1,-1,19,3110,16,323,0.9022491349480969
3468,-1,-1,19,3111,16,323,0.9022773133467858
3469,-1,-1,19,3112,16,323,0.9023054755043227
3470,1,-1,19,3112,16,324,0.9020455200230482
3471,-1,-1,19,3113,16,324,0.902073732718894
3472,1,-1,19,3113,16,325,0.9018139936654189
3473,-1,-1,19,3114,16,325,0.9018422567645366
3474,-1,-1,19,3115,16,325,0.9018705035971223
3475,-1,-1,19,3116,16,325,0.9018987341772152
3476,-1,-1,19,3117,16,325,0.901926948518838
3477,-1,-1,19,3118,16,325,0.9019551466359977
3478,-1,-1,19,3119,16,325,0.9019833285426847
3479,-1,-1,19,3120,16,325,0.9020114942528735
3480,-1,-1,19,3121,16,325,0.9020396437805228
3481,1,-1,19,3121,16,326,0.9017805858701895
3482,1,-1,19,3121,16,327,0.9015216767154751
3483,-1,-1,19,3122,16,327,0.9015499425947188
3484,-1,-1,19,3123,16,327,0.9015781922525108
3485,-1,-1,19,3124,16,327,0.9016064257028112
3486,-1,-1,19,3125,16,327,0.9016346429595641
3487,-1,-1,19,3126,16,327,0.9016628440366973
3488,-1,-1,19,3127,16,327,0.9016910289481227
3489,-1,-1,19,3128,16,327,0.9017191977077363
3490,-1,-1,19,3129,16,327,0.9017473503294186
3491,-1,-1,19,3130,16,327,0.9017754868270332
3492,-1,-1,19,3131,16,327,0.9018036072144289
3493,-1,-1,19,3132,16,327,0.9018317115054378
3494,-1,-1,19,3133,16,327,0.901859799713877
3495,-1,-1,19,3134,16,327,0.9018878718535469
3496,-1,-1,19,3135,16,327,0.9019159279382327
3497,-1,-1,19,3136,16,327,0.9019439679817038
3498,-1,-1,19,3137,16,327,0.9019719919977136
3499,-1,-1,19,3138,16,327,0.902
3500,-1,-1,19,3139,16,327,0.902027992002285
3501,-1,-1,19,3140,16,327,0.9020559680182753
3502,-1,-1,19,3141,16,327,0.9020839280616614
3503,-1,-1,19,3142,16,327,0.9021118721461188
3504,-1,-1,19,3143,16,327,0.9021398002853067
3505,-1,-1,19,3144,16,327,0.9021677124928693
3506,-1,-1,19,3145,16,327,0.9021956087824351
3507,-1,-1,19,3146,16,327,0.9022234891676169
3508,-1,-1,19,3147,16,327,0.9022513536620119
3509,-1,-1,19,3148,16,327,0.9022792022792023
3510,-1,-1,19,3149,16,327,0.9023070350327542
3511,-1,-1,19,3150,16,327,0.9023348519362187
3512,-1,-1,19,3151,16,327,0.9023626530031312
3513,-1,-1,19,3152,16,327,0.9023904382470119
3514,-1,-1,19,3153,16,327,0.9024182076813656
3515,-1,-1,19,3154,16,327,0.9024459613196815
3516,-1,-1,19,3155,16,327,0.9024736991754336
3517,-1,-1,19,3156,16,327,0.9025014212620808
3518,-1,-1,19,3157,16,327,0.9025291275930662
3519,-1,-1,19,3158,16,327,0.9025568181818182
3520,-1,-1,19,3159,16,327,0.9025844930417495
3521,-1,-1,19,3160,16,327,0.9026121521862578
3522,-1,-1,19,3161,16,327,0.9026397956287255
3523,-1,-1,19,3162,16,327,0.9026674233825198
3524,-1,-1,19,3163,16,327,0.902695035460993
3525,-1,-1,19,3164,16,327,0.9027226318774816
3526,-1,-1,19,3165,16,327,0.9027502126453076
3527,-1,-1,19,3166,16,327,0.9027777777777778
3528,-1,-1,19,3167,16,327,0.9028053272881836
3529,-1,-1,19,3168,16,327,0.9028328611898017
3530,-1,-1,19,3169,16,327,0.9028603794958935
3531,-1,-1,19,3170,16,327,0.9028878822197055
3532,-1,-1,19,3171,16,327,0.9029153693744693
3533,-1,-1,19,3172,16,327,0.9029428409734013
3534,-1,-1,19,3173,16,327,0.902970297029703
3535,-1,-1,19,3174,16,327,0.9029977375565611
3536,-1,-1,19,3175,16,327,0.9030251625671473
3537,-1,-1,19,3176,16,327,0.9030525720746184
3538,-1,-1,19,3177,16,327,0.9030799660921164
3539,-1,-1,19,3178,16,327,0.9031073446327683
3540,-1,-1,19,3179,16,327,0.9031347077096865
3541,-1,-1,19,3180,16,327,0.9031620553359684
3542,-1,-1,19,3181,16,327,0.9031893875246966
3543,-1,-1,19,3182,16,327,0.9032167042889391
3544,-1,-1,19,3183,16,327,0.9032440056417489
3545,-1,-1,19,3184,16,327,0.9032712915961647
3546,-1,-1,19,3185,16,327,0.90329856216521
3547,-1,-1,19,3186,16,327,0.903325817361894
3548,-1,-1,19,3187,16,327,0.903353057199211
3549,-1,-1,19,3188,16,327,0.9033802816901408
3550,-1,-1,19,3189,16,327,0.9034074908476486
3551,-1,-1,19,3190,16,327,0.9034346846846847
3552,-1,-1,19,3191,16,327,0.9034618632141852
3553,-1,-1,19,3192,16,327,0.9034890264490715
3554,-1,-1,19,3193,16,327,0.9035161744022504
3555,-1,-1,19,3194,16,327,0.9035433070866141
3556,-1,-1,19,3195,16,327,0.9035704245150408
3557,-1,-1,19,3196,16,327,0.9035975267003935
3558,-1,-1,19,3197,16,327,0.9036246136555212
3559,-1,-1,19,3198,16,327,0.9036516853932585
3560,-1,-1,19,3199,16,327,0.9036787419264252
3561,1,-1,19,3199,16,328,0.9034250421111735
3562,-1,-1,19,3200,16,328,0.9034521470670783
3563,-1,-1,19,3201,16,328,0.9034792368125701
3564,-1,-1,19,3202,16,328,0.9035063113604488
3565,-1,-1,19,3203,16,328,0.9035333707234997
3566,1,-1,19,3203,16,329,0.9032800672834315
3567,-1,-1,19,3204,16,329,0.9033071748878924
3568,-1,-1,19,3205,16,329,0.9033342673017652
3569,-1,-1,19,3206,16,329,0.9033613445378151
3570,-1,-1,19,3207,16,329,0.903388406608793
3571,-1,-1,19,3208,16,329,0.9034154535274356
3572,-1,-1,19,3209,16,329,0.9034424853064652
3573,-1,-1,19,3210,16,329,0.9034695019585898
3574,-1,-1,19,3211,16,329,0.9034965034965035
3575,-1,-1,19,3212,16,329,0.9035234899328859
3576,-1,-1,19,3213,16,329,0.9035504612804026
3577,-1,-1,19,3214,16,329,0.9035774175517048
3578,1,-1,19,3214,16,330,0.9033249511036603
3579,-1,-1,19,3215,16,330,0.9033519553072625
