instance,lable,predicted,tp,tn,fp,fn,correctness
2638,-1,-1,25,2307,55,252,0.8836680560818492
2639,-1,-1,25,2308,55,252,0.8837121212121212
2640,-1,-1,25,2309,55,252,0.883756152972359
2641,-1,-1,25,2310,55,252,0.8838001514004542
2642,-1,-1,25,2311,55,252,0.8838441165342414
2643,-1,1,25,2311,56,252,0.8835098335854765
2644,-1,-1,25,2312,56,252,0.8835538752362949
2645,-1,-1,25,2313,56,252,0.8835978835978836
2646,-1,-1,25,2314,56,252,0.8836418587079713
2647,-1,-1,25,2315,56,252,0.8836858006042296
2648,-1,-1,25,2316,56,252,0.8837297093242733
2649,-1,-1,25,2317,56,252,0.8837735849056604
2650,-1,-1,25,2318,56,252,0.8838174273858921
2651,-1,-1,25,2319,56,252,0.8838612368024132
2652,-1,-1,25,2320,56,252,0.8839050131926122
2653,-1,-1,25,2321,56,252,0.8839487565938207
2654,-1,-1,25,2322,56,252,0.8839924670433145
2655,-1,-1,25,2323,56,252,0.8840361445783133
2656,-1,-1,25,2324,56,252,0.8840797892359804
2657,-1,-1,25,2325,56,252,0.8841234010534236
2658,-1,-1,25,2326,56,252,0.8841669800676947
2659,1,-1,25,2326,56,253,0.8838345864661654
2660,-1,-1,25,2327,56,253,0.8838782412626832
2661,-1,-1,25,2328,56,253,0.8839218632607062
2662,-1,-1,25,2329,56,253,0.8839654524971836
2663,-1,-1,25,2330,56,253,0.884009009009009
2664,-1,-1,25,2331,56,253,0.8840525328330207
2665,-1,-1,25,2332,56,253,0.8840960240060015
2666,-1,-1,25,2333,56,253,0.8841394825646794
2667,-1,-1,25,2334,56,253,0.8841829085457271
2668,-1,-1,25,2335,56,253,0.8842263019857625
2669,-1,-1,25,2336,56,253,0.8842696629213483
2670,-1,-1,25,2337,56,253,0.8843129913889929
2671,-1,-1,25,2338,56,253,0.8843562874251497
2672,-1,-1,25,2339,56,253,0.8843995510662177
2673,1,-1,25,2339,56,254,0.8840688107703815
2674,-1,-1,25,2340,56,254,0.8841121495327103
2675,1,-1,25,2340,56,255,0.8837817638266069
2676,-1,-1,25,2341,56,255,0.8838251774374299
2677,-1,-1,25,2342,56,255,0.8838685586258401
2678,-1,-1,25,2343,56,255,0.8839119074281448
2679,-1,-1,25,2344,56,255,0.883955223880597
2680,-1,-1,25,2345,56,255,0.8839985080193957
2681,-1,-1,25,2346,56,255,0.884041759880686
2682,-1,-1,25,2347,56,255,0.8840849795005591
2683,-1,-1,25,2348,56,255,0.8841281669150521
2684,-1,-1,25,2349,56,255,0.8841713221601489
2685,1,-1,25,2349,56,256,0.8838421444527178
2686,-1,-1,25,2350,56,256,0.8838853740230741
2687,-1,-1,25,2351,56,256,0.8839285714285714
2688,-1,-1,25,2352,56,256,0.8839717367050949
2689,-1,-1,25,2353,56,256,0.8840148698884759
2690,1,-1,25,2353,56,257,0.8836863619472315
2691,1,1,26,2353,56,257,0.8837295690936107
2692,-1,-1,26,2354,56,257,0.8837727441515039
2693,-1,-1,26,2355,56,257,0.8838158871566444
2694,-1,-1,26,2356,56,257,0.8838589981447125
2695,1,1,27,2356,56,257,0.8839020771513353
2696,1,-1,27,2356,56,258,0.8835743418613274
2697,-1,-1,27,2357,56,258,0.8836174944403261
2698,-1,-1,27,2358,56,258,0.8836606150426084
2699,-1,-1,27,2359,56,258,0.8837037037037037
2700,-1,-1,27,2360,56,258,0.8837467604590892
2701,-1,-1,27,2361,56,258,0.8837897853441895
2702,-1,-1,27,2362,56,258,0.8838327783943766
2703,-1,-1,27,2363,56,258,0.8838757396449705
2704,-1,-1,27,2364,56,258,0.8839186691312384
2705,-1,-1,27,2365,56,258,0.8839615668883961
2706,-1,-1,27,2366,56,258,0.8840044329516069
2707,-1,-1,27,2367,56,258,0.8840472673559823
2708,-1,-1,27,2368,56,258,0.8840900701365818
2709,-1,-1,27,2369,56,258,0.8841328413284133
2710,-1,-1,27,2370,56,258,0.884175580966433
2711,-1,-1,27,2371,56,258,0.8842182890855457
2712,-1,-1,27,2372,56,258,0.8842609657206045
2713,-1,-1,27,2373,56,258,0.8843036109064112
2714,-1,-1,27,2374,56,258,0.8843462246777164
2715,-1,-1,27,2375,56,258,0.8843888070692194
2716,-1,-1,27,2376,56,258,0.8844313581155686
2717,-1,-1,27,2377,56,258,0.8844738778513613
2718,-1,-1,27,2378,56,258,0.8845163663111438
2719,-1,-1,27,2379,56,258,0.8845588235294117
2720,-1,-1,27,2380,56,258,0.88460124954061
2721,-1,1,27,2380,57,258,0.8842762674504041
2722,-1,-1,27,2381,57,258,0.884318766066838
2723,1,-1,27,2381,57,259,0.8839941262848752
2724,-1,-1,27,2382,57,259,0.8840366972477064
2725,-1,-1,27,2383,57,259,0.8840792369772561
2726,-1,-1,27,2384,57,259,0.8841217455078841
2727,-1,-1,27,2385,57,259,0.8841642228739003
2728,1,-1,27,2385,57,260,0.8838402345181385
2729,-1,-1,27,2386,57,260,0.8838827838827839
2730,-1,-1,27,2387,57,260,0.8839253020871476
2731,-1,-1,27,2388,57,260,0.8839677891654466
2732,-1,-1,27,2389,57,260,0.8840102451518478
2733,-1,-1,27,2390,57,260,0.8840526700804682
2734,-1,-1,27,2391,57,260,0.8840950639853747
2735,1,-1,27,2391,57,261,0.8837719298245614
2736,-1,-1,27,2392,57,261,0.8838143953233467
2737,-1,-1,27,2393,57,261,0.8838568298027758
2738,-1,-1,27,2394,57,261,0.8838992332968236
2739,1,-1,27,2394,57,262,0.8835766423357664
2740,-1,-1,27,2395,57,262,0.8836191171105436
2741,-1,-1,27,2396,57,262,0.8836615609044494
2742,1,-1,27,2396,57,263,0.8833394094057602
2743,-1,-1,27,2397,57,263,0.8833819241982507
2744,-1,-1,27,2398,57,263,0.8834244080145719
2745,-1,-1,27,2399,57,263,0.8834668608885652
2746,1,-1,27,2399,57,264,0.8831452493629414
2747,-1,-1,27,2400,57,264,0.8831877729257642
2748,-1,1,27,2400,58,264,0.8828664969079665
2749,-1,-1,27,2401,58,264,0.8829090909090909
2750,-1,-1,27,2402,58,264,0.8829516539440203
2751,1,-1,27,2402,58,265,0.8826308139534884
2752,-1,-1,27,2403,58,265,0.8826734471485652
2753,-1,-1,27,2404,58,265,0.8827160493827161
2754,-1,-1,27,2405,58,265,0.8827586206896552
2755,-1,-1,27,2406,58,265,0.8828011611030478
2756,-1,-1,27,2407,58,265,0.8828436706565107
2757,-1,-1,27,2408,58,265,0.8828861493836113
2758,-1,-1,27,2409,58,265,0.8829285973178688
2759,-1,-1,27,2410,58,265,0.8829710144927536
2760,1,-1,27,2410,58,266,0.8826512133285042
2761,-1,-1,27,2411,58,266,0.8826937002172339
2762,-1,-1,27,2412,58,266,0.8827361563517915
2763,-1,1,27,2412,59,266,0.8824167872648335
2764,-1,-1,27,2413,59,266,0.8824593128390597
2765,-1,-1,27,2414,59,266,0.8825018076644975
2766,-1,-1,27,2415,59,266,0.882544271774485
2767,-1,-1,27,2416,59,266,0.8825867052023122
2768,-1,-1,27,2417,59,266,0.8826291079812206
2769,1,-1,27,2417,59,267,0.8823104693140794
2770,-1,-1,27,2418,59,267,0.8823529411764706
2771,-1,-1,27,2419,59,267,0.8823953823953824
2772,-1,-1,27,2420,59,267,0.8824377930039669
2773,-1,-1,27,2421,59,267,0.882480173035328
2774,1,-1,27,2421,59,268,0.8821621621621621
2775,-1,-1,27,2422,59,268,0.8822046109510087
2776,-1,-1,27,2423,59,268,0.8822470291681671
2777,-1,-1,27,2424,59,268,0.8822894168466523
2778,-1,-1,27,2425,59,268,0.8823317740194314
2779,-1,-1,27,2426,59,268,0.8823741007194245
2780,-1,-1,27,2427,59,268,0.8824163969795038
2781,-1,-1,27,2428,59,268,0.8824586628324946
2782,-1,-1,27,2429,59,268,0.882500898311175
2783,-1,-1,27,2430,59,268,0.8825431034482759
2784,-1,-1,27,2431,59,268,0.8825852782764811
2785,-1,-1,27,2432,59,268,0.8826274228284279
2786,-1,-1,27,2433,59,268,0.8826695371367062
2787,-1,-1,27,2434,59,268,0.8827116212338594
2788,-1,-1,27,2435,59,268,0.8827536751523843
2789,-1,-1,27,2436,59,268,0.8827956989247312
2790,-1,-1,27,2437,59,268,0.8828376925833035
2791,-1,-1,27,2438,59,268,0.8828796561604585
2792,-1,-1,27,2439,59,268,0.882921589688507
2793,-1,-1,27,2440,59,268,0.8829634931997137
2794,-1,-1,27,2441,59,268,0.8830053667262969
2795,-1,1,27,2441,60,268,0.882689556509299
2796,-1,-1,27,2442,60,268,0.8827314980336074
2797,-1,1,27,2442,61,268,0.8824160114367405
2798,-1,-1,27,2443,61,268,0.8824580207216863
2799,-1,-1,27,2444,61,268,0.8825
2800,-1,-1,27,2445,61,268,0.88254194930382
2801,-1,-1,27,2446,61,268,0.8825838686652391
2802,-1,-1,27,2447,61,268,0.882625758116304
2803,-1,-1,27,2448,61,268,0.8826676176890157
2804,-1,-1,27,2449,61,268,0.8827094474153298
2805,-1,-1,27,2450,61,268,0.882751247327156
2806,1,1,28,2450,61,268,0.8827930174563591
2807,-1,-1,28,2451,61,268,0.8828347578347578
2808,1,-1,28,2451,61,269,0.8825204699181203
2809,-1,-1,28,2452,61,269,0.8825622775800712
2810,-1,-1,28,2453,61,269,0.8826040554962646
2811,1,-1,28,2453,61,270,0.8822901849217639
2812,-1,-1,28,2454,61,270,0.882332029861358
2813,-1,-1,28,2455,61,270,0.8823738450604123
2814,-1,-1,28,2456,61,270,0.8824156305506217
2815,-1,-1,28,2457,61,270,0.8824573863636364
2816,-1,-1,28,2458,61,270,0.8824991125310614
2817,-1,-1,28,2459,61,270,0.8825408090844571
2818,-1,-1,28,2460,61,270,0.8825824760553388
2819,-1,-1,28,2461,61,270,0.8826241134751773
2820,-1,-1,28,2462,61,270,0.8826657213753988
2821,-1,-1,28,2463,61,270,0.8827072997873848
2822,-1,-1,28,2464,61,270,0.8827488487424725
2823,-1,-1,28,2465,61,270,0.8827903682719547
2824,-1,-1,28,2466,61,270,0.8828318584070797
2825,1,-1,28,2466,61,271,0.8825194621372965
2826,-1,-1,28,2467,61,271,0.8825610187477891
2827,-1,-1,28,2468,61,271,0.8826025459688827
2828,1,-1,28,2468,61,272,0.8822905620360552
2829,-1,-1,28,2469,61,272,0.8823321554770318
2830,-1,-1,28,2470,61,272,0.8823737195337337
2831,-1,-1,28,2471,61,272,0.8824152542372882
2832,-1,-1,28,2472,61,272,0.8824567596187787
2833,-1,-1,28,2473,61,272,0.8824982357092449
2834,-1,-1,28,2474,61,272,0.8825396825396825
2835,-1,-1,28,2475,61,272,0.8825811001410437
2836,-1,-1,28,2476,61,272,0.8826224885442369
2837,-1,-1,28,2477,61,272,0.8826638477801269
2838,-1,-1,28,2478,61,272,0.8827051778795351
2839,1,-1,28,2478,61,273,0.8823943661971831
2840,-1,-1,28,2479,61,273,0.8824357620556142
2841,1,1,29,2479,61,273,0.8824771287825475
2842,-1,-1,29,2480,61,273,0.8825184664087232
2843,-1,-1,29,2481,61,273,0.8825597749648383
2844,-1,-1,29,2482,61,273,0.8826010544815466
2845,-1,-1,29,2483,61,273,0.8826423049894588
2846,-1,-1,29,2484,61,273,0.882683526519143
2847,-1,-1,29,2485,61,273,0.8827247191011236
2848,-1,-1,29,2486,61,273,0.8827658827658827
2849,-1,-1,29,2487,61,273,0.8828070175438596
2850,-1,-1,29,2488,61,273,0.8828481234654507
2851,-1,-1,29,2489,61,273,0.8828892005610098
2852,1,-1,29,2489,61,274,0.8825797406239047
2853,-1,-1,29,2490,61,274,0.8826208829712684
2854,-1,-1,29,2491,61,274,0.882661996497373
2855,-1,-1,29,2492,61,274,0.882703081232493
2856,1,-1,29,2492,61,275,0.8823941197059852
2857,-1,-1,29,2493,61,275,0.8824352694191743
2858,-1,-1,29,2494,61,275,0.8824763903462749
2859,-1,-1,29,2495,61,275,0.8825174825174825
2860,-1,-1,29,2496,61,275,0.88255854596295
2861,-1,-1,29,2497,61,275,0.8825995807127882
2862,-1,-1,29,2498,61,275,0.882640586797066
2863,-1,-1,29,2499,61,275,0.88268156424581
2864,-1,-1,29,2500,61,275,0.8827225130890053
2865,-1,-1,29,2501,61,275,0.8827634333565946
2866,-1,-1,29,2502,61,275,0.8828043250784793
2867,-1,-1,29,2503,61,275,0.8828451882845189
2868,-1,-1,29,2504,61,275,0.8828860230045312
2869,-1,-1,29,2505,61,275,0.8829268292682927
2870,-1,-1,29,2506,61,275,0.8829676071055381
2871,-1,-1,29,2507,61,275,0.883008356545961
2872,-1,-1,29,2508,61,275,0.8830490776192134
2873,-1,-1,29,2509,61,275,0.8830897703549061
2874,-1,-1,29,2510,61,275,0.8831304347826087
2875,-1,-1,29,2511,61,275,0.8831710709318498
2876,-1,-1,29,2512,61,275,0.8832116788321168
2877,-1,-1,29,2513,61,275,0.8832522585128562
2878,-1,-1,29,2514,61,275,0.8832928100034735
2879,-1,-1,29,2515,61,275,0.8833333333333333
2880,-1,-1,29,2516,61,275,0.8833738285317598
2881,-1,-1,29,2517,61,275,0.8834142956280361
2882,-1,-1,29,2518,61,275,0.8834547346514048
2883,1,1,30,2518,61,275,0.883495145631068
2884,-1,-1,30,2519,61,275,0.8835355285961872
2885,-1,-1,30,2520,61,275,0.8835758835758836
2886,-1,-1,30,2521,61,275,0.883616210599238
2887,-1,-1,30,2522,61,275,0.8836565096952909
2888,-1,-1,30,2523,61,275,0.8836967808930426
2889,-1,-1,30,2524,61,275,0.8837370242214533
2890,-1,-1,30,2525,61,275,0.8837772397094431
2891,-1,1,30,2525,62,275,0.8834716459197787
2892,-1,-1,30,2526,62,275,0.8835119253370204
2893,-1,-1,30,2527,62,275,0.8835521769177609
2894,-1,-1,30,2528,62,275,0.8835924006908463
2895,-1,1,30,2528,63,275,0.8832872928176796
2896,-1,-1,30,2529,63,275,0.8833275802554367
2897,-1,-1,30,2530,63,275,0.883367839889579
2898,-1,-1,30,2531,63,275,0.8834080717488789
2899,-1,-1,30,2532,63,275,0.883448275862069
2900,-1,-1,30,2533,63,275,0.8834884522578421
2901,1,-1,30,2533,63,276,0.883184011026878
2902,-1,-1,30,2534,63,276,0.8832242507750603
2903,1,-1,30,2534,63,277,0.8829201101928374
2904,-1,-1,30,2535,63,277,0.882960413080895
2905,-1,-1,30,2536,63,277,0.8830006882312457
2906,-1,-1,30,2537,63,277,0.8830409356725146
2907,-1,-1,30,2538,63,277,0.8830811554332875
2908,-1,-1,30,2539,63,277,0.8831213475421107
2909,-1,-1,30,2540,63,277,0.8831615120274914
2910,-1,1,30,2540,64,277,0.8828581243558914
2911,-1,-1,30,2541,64,277,0.8828983516483516
2912,1,-1,30,2541,64,278,0.88259526261586
2913,-1,-1,30,2542,64,278,0.8826355525051476
2914,-1,-1,30,2543,64,278,0.8826758147512864
2915,-1,-1,30,2544,64,278,0.8827160493827161
2916,-1,-1,30,2545,64,278,0.8827562564278368
2917,-1,-1,30,2546,64,278,0.8827964359150103
2918,1,-1,30,2546,64,279,0.882494004796163
2919,-1,-1,30,2547,64,279,0.8825342465753425
2920,1,-1,30,2547,64,280,0.8822321122903115
2921,-1,-1,30,2548,64,280,0.8822724161533196
2922,-1,-1,30,2549,64,280,0.8823126924392747
2923,-1,-1,30,2550,64,280,0.8823529411764706
2924,-1,-1,30,2551,64,280,0.8823931623931623
2925,-1,-1,30,2552,64,280,0.8824333561175667
2926,-1,-1,30,2553,64,280,0.8824735223778613
2927,-1,-1,30,2554,64,280,0.8825136612021858
2928,-1,-1,30,2555,64,280,0.8825537726186412
2929,-1,-1,30,2556,64,280,0.8825938566552901
2930,-1,-1,30,2557,64,280,0.882633913340157
2931,-1,-1,30,2558,64,280,0.8826739427012278
2932,-1,-1,30,2559,64,280,0.8827139447664507
2933,-1,-1,30,2560,64,280,0.8827539195637355
2934,-1,-1,30,2561,64,280,0.882793867120954
2935,-1,-1,30,2562,64,280,0.8828337874659401
2936,-1,-1,30,2563,64,280,0.8828736806264896
2937,-1,-1,30,2564,64,280,0.8829135466303608
2938,1,-1,30,2564,64,281,0.882613133718952
2939,1,-1,30,2564,64,282,0.882312925170068
2940,-1,-1,30,2565,64,282,0.8823529411764706
2941,-1,-1,30,2566,64,282,0.8823929299796057
2942,-1,-1,30,2567,64,282,0.8824328916072035
2943,-1,-1,30,2568,64,282,0.8824728260869565
2944,-1,-1,30,2569,64,282,0.8825127334465195
2945,-1,-1,30,2570,64,282,0.8825526137135098
2946,-1,-1,30,2571,64,282,0.8825924669155073
2947,-1,-1,30,2572,64,282,0.8826322930800543
2948,-1,-1,30,2573,64,282,0.8826720922346558
2949,-1,-1,30,2574,64,282,0.8827118644067796
2950,-1,-1,30,2575,64,282,0.8827516096238563
2951,-1,-1,30,2576,64,282,0.8827913279132791
2952,-1,-1,30,2577,64,282,0.8828310193024044
2953,-1,-1,30,2578,64,282,0.8828706838185512
2954,-1,-1,30,2579,64,282,0.8829103214890017
2955,1,-1,30,2579,64,283,0.8826116373477673
2956,-1,-1,30,2580,64,283,0.8826513358133243
2957,-1,-1,30,2581,64,283,0.8826910074374578
2958,-1,-1,30,2582,64,283,0.8827306522473809
2959,-1,-1,30,2583,64,283,0.8827702702702702
2960,-1,-1,30,2584,64,283,0.8828098615332658
2961,-1,-1,30,2585,64,283,0.8828494260634706
2962,-1,-1,30,2586,64,283,0.8828889638879514
2963,-1,-1,30,2587,64,283,0.8829284750337382
2964,-1,1,30,2587,65,283,0.8826306913996628
2965,-1,-1,30,2588,65,283,0.882670262980445
2966,-1,-1,30,2589,65,283,0.8827098078867543
2967,-1,-1,30,2590,65,283,0.8827493261455526
2968,-1,-1,30,2591,65,283,0.8827888177837656
2969,-1,-1,30,2592,65,283,0.8828282828282829
2970,-1,-1,30,2593,65,283,0.8828677213059576
2971,-1,-1,30,2594,65,283,0.882907133243607
2972,-1,-1,30,2595,65,283,0.8829465186680121
2973,-1,-1,30,2596,65,283,0.882985877605918
2974,-1,-1,30,2597,65,283,0.8830252100840336
2975,-1,-1,30,2598,65,283,0.8830645161290323
2976,-1,-1,30,2599,65,283,0.8831037957675513
2977,1,-1,30,2599,65,284,0.8828072531900605
2978,1,-1,30,2599,65,285,0.882510909701242
2979,-1,-1,30,2600,65,285,0.8825503355704698
2980,-1,-1,30,2601,65,285,0.882589734988259
2981,-1,-1,30,2602,65,285,0.8826291079812206
2982,-1,-1,30,2603,65,285,0.8826684545759302
2983,-1,-1,30,2604,65,285,0.8827077747989276
2984,1,-1,30,2604,65,286,0.8824120603015075
2985,1,-1,30,2604,65,287,0.8821165438713998
2986,-1,-1,30,2605,65,287,0.8821560093739538
2987,-1,-1,30,2606,65,287,0.8821954484605087
2988,-1,-1,30,2607,65,287,0.8822348611575778
2989,-1,-1,30,2608,65,287,0.8822742474916387
2990,-1,-1,30,2609,65,287,0.8823136074891341
2991,-1,-1,30,2610,65,287,0.8823529411764706
2992,-1,-1,30,2611,65,287,0.8823922485800201
2993,-1,-1,30,2612,65,287,0.8824315297261189
2994,-1,-1,30,2613,65,287,0.8824707846410684
2995,-1,-1,30,2614,65,287,0.8825100133511349
2996,-1,-1,30,2615,65,287,0.8825492158825492
2997,1,-1,30,2615,65,288,0.8822548365577051
2998,-1,-1,30,2616,65,288,0.8822940980326776
2999,-1,-1,30,2617,65,288,0.8823333333333333
3000,-1,-1,30,2618,65,288,0.8823725424858381
3001,-1,-1,30,2619,65,288,0.8824117255163224
3002,-1,-1,30,2620,65,288,0.8824508824508824
3003,1,-1,30,2620,65,289,0.8821571238348869
3004,-1,-1,30,2621,65,289,0.8821963394342762
3005,-1,-1,30,2622,65,289,0.8822355289421158
3006,-1,-1,30,2623,65,289,0.8822746923844363
3007,-1,-1,30,2624,65,289,0.882313829787234
3008,-1,-1,30,2625,65,289,0.8823529411764706
3009,-1,-1,30,2626,65,289,0.8823920265780731
3010,-1,-1,30,2627,65,289,0.8824310860179343
3011,-1,-1,30,2628,65,289,0.8824701195219123
3012,-1,-1,30,2629,65,289,0.8825091271158314
3013,-1,-1,30,2630,65,289,0.8825481088254811
3014,-1,-1,30,2631,65,289,0.882587064676617
3015,-1,-1,30,2632,65,289,0.8826259946949602
3016,-1,-1,30,2633,65,289,0.8826648989061983
3017,-1,-1,30,2634,65,289,0.882703777335984
3018,-1,-1,30,2635,65,289,0.882742630009937
3019,-1,1,30,2635,66,289,0.8824503311258278
3020,-1,-1,30,2636,66,289,0.8824892419728567
3021,-1,-1,30,2637,66,289,0.8825281270681667
3022,-1,-1,30,2638,66,289,0.8825669864373139
3023,-1,-1,30,2639,66,289,0.8826058201058201
3024,-1,-1,30,2640,66,289,0.8826446280991735
3025,1,-1,30,2640,66,290,0.8823529411764706
3026,-1,-1,30,2641,66,290,0.882391807069706
3027,-1,-1,30,2642,66,290,0.8824306472919419
3028,-1,-1,30,2643,66,290,0.8824694618686035
3029,-1,-1,30,2644,66,290,0.8825082508250826
3030,-1,-1,30,2645,66,290,0.8825470141867371
3031,-1,-1,30,2646,66,290,0.8825857519788918
3032,1,-1,30,2646,66,291,0.8822947576656776
3033,-1,-1,30,2647,66,291,0.8823335530652604
3034,1,-1,30,2647,66,292,0.8820428336079077
3035,-1,-1,30,2648,66,292,0.8820816864295126
3036,-1,-1,30,2649,66,292,0.8821205136648008
3037,-1,-1,30,2650,66,292,0.8821593153390388
3038,-1,-1,30,2651,66,292,0.8821980914774596
3039,-1,-1,30,2652,66,292,0.8822368421052632
3040,-1,-1,30,2653,66,292,0.8822755672476159
3041,-1,-1,30,2654,66,292,0.8823142669296515
3042,-1,-1,30,2655,66,292,0.8823529411764706
3043,-1,-1,30,2656,66,292,0.8823915900131406
3044,-1,-1,30,2657,66,292,0.8824302134646962
3045,-1,-1,30,2658,66,292,0.8824688115561392
3046,-1,-1,30,2659,66,292,0.8825073843124385
3047,-1,-1,30,2660,66,292,0.8825459317585301
3048,-1,-1,30,2661,66,292,0.8825844539193178
3049,-1,-1,30,2662,66,292,0.8826229508196721
3050,-1,-1,30,2663,66,292,0.8826614224844314
3051,-1,-1,30,2664,66,292,0.882699868938401
3052,-1,-1,30,2665,66,292,0.8827382902063544
3053,-1,-1,30,2666,66,292,0.8827766863130321
3054,-1,-1,30,2667,66,292,0.8828150572831424
3055,-1,-1,30,2668,66,292,0.8828534031413613
3056,-1,1,30,2668,67,292,0.882564605822702
3057,-1,-1,30,2669,67,292,0.8826030085022891
3058,-1,-1,30,2670,67,292,0.8826413860738803
3059,-1,-1,30,2671,67,292,0.8826797385620915
3060,-1,-1,30,2672,67,292,0.882718065991506
3061,-1,-1,30,2673,67,292,0.8827563683866754
3062,-1,-1,30,2674,67,292,0.8827946457721189
3063,-1,1,30,2674,68,292,0.8825065274151436
3064,-1,-1,30,2675,68,292,0.8825448613376835
3065,-1,-1,30,2676,68,292,0.8825831702544031
3066,-1,-1,30,2677,68,292,0.882621454189762
3067,-1,-1,30,2678,68,292,0.8826597131681877
3068,1,-1,30,2678,68,293,0.8823721081785598
3069,-1,-1,30,2679,68,293,0.8824104234527688
3070,-1,-1,30,2680,68,293,0.882448713774015
3071,-1,-1,30,2681,68,293,0.8824869791666666
3072,-1,-1,30,2682,68,293,0.8825252196550603
3073,-1,-1,30,2683,68,293,0.8825634352635003
3074,-1,-1,30,2684,68,293,0.8826016260162601
3075,-1,-1,30,2685,68,293,0.8826397919375812
3076,1,-1,30,2685,68,294,0.8823529411764706
3077,-1,-1,30,2686,68,294,0.8823911630929174
3078,-1,-1,30,2687,68,294,0.8824293601818772
3079,-1,-1,30,2688,68,294,0.8824675324675325
3080,-1,-1,30,2689,68,294,0.8825056799740344
3081,-1,-1,30,2690,68,294,0.8825438027255029
3082,-1,-1,30,2691,68,294,0.8825819007460266
3083,-1,-1,30,2692,68,294,0.8826199740596627
3084,-1,-1,30,2693,68,294,0.8826580226904376
3085,1,-1,30,2693,68,295,0.8823720025923526
3086,-1,-1,30,2694,68,295,0.8824101068999028
3087,-1,-1,30,2695,68,295,0.8824481865284974
3088,-1,-1,30,2696,68,295,0.8824862415021042
3089,-1,-1,30,2697,68,295,0.8825242718446602
3090,-1,-1,30,2698,68,295,0.8825622775800712
3091,-1,-1,30,2699,68,295,0.8826002587322122
3092,-1,-1,30,2700,68,295,0.8826382153249273
3093,-1,-1,30,2701,68,295,0.8826761473820297
3094,1,-1,30,2701,68,296,0.8823909531502423
3095,-1,-1,30,2702,68,296,0.8824289405684754
3096,-1,-1,30,2703,68,296,0.8824669034549564
3097,-1,-1,30,2704,68,296,0.8825048418334409
3098,-1,-1,30,2705,68,296,0.8825427557276541
3099,-1,-1,30,2706,68,296,0.8825806451612903
3100,-1,-1,30,2707,68,296,0.8826185101580135
3101,-1,-1,30,2708,68,296,0.8826563507414571
3102,-1,-1,30,2709,68,296,0.882694166935224
3103,-1,-1,30,2710,68,296,0.8827319587628866
3104,-1,-1,30,2711,68,296,0.8827697262479871
3105,-1,-1,30,2712,68,296,0.8828074694140373
3106,-1,-1,30,2713,68,296,0.8828451882845189
3107,-1,-1,30,2714,68,296,0.8828828828828829
3108,-1,-1,30,2715,68,296,0.8829205532325507
3109,-1,-1,30,2716,68,296,0.8829581993569132
3110,-1,-1,30,2717,68,296,0.8829958212793314
3111,-1,-1,30,2718,68,296,0.8830334190231363
3112,-1,-1,30,2719,68,296,0.8830709926116287
3113,-1,-1,30,2720,68,296,0.8831085420680796
3114,1,-1,30,2720,68,297,0.8828250401284109
3115,-1,-1,30,2721,68,297,0.8828626444159179
3116,-1,-1,30,2722,68,297,0.8829002245749118
3117,-1,-1,30,2723,68,297,0.8829377806286081
3118,-1,-1,30,2724,68,297,0.8829753126001924
3119,-1,-1,30,2725,68,297,0.8830128205128205
3120,-1,-1,30,2726,68,297,0.8830503043896187
3121,-1,-1,30,2727,68,297,0.8830877642536835
3122,-1,-1,30,2728,68,297,0.8831252001280819
