instance,lable,predicted,tp,tn,fp,fn,correctness
6209,1,1,76,5524,59,551,0.9017713365539453
6210,-1,-1,76,5525,59,551,0.901787151827403
6211,-1,-1,76,5526,59,551,0.9018029620090148
6212,1,-1,76,5526,59,552,0.9016578142604217
6213,-1,-1,76,5527,59,552,0.9016736401673641
6214,-1,-1,76,5528,59,552,0.9016894609814964
6215,-1,-1,76,5529,59,552,0.9017052767052767
6216,-1,-1,76,5530,59,552,0.9017210873411613
6217,-1,-1,76,5531,59,552,0.901736892891605
6218,-1,-1,76,5532,59,552,0.9017526933590609
6219,1,-1,76,5532,59,553,0.9016077170418006
6220,-1,-1,76,5533,59,553,0.9016235331940202
6221,-1,-1,76,5534,59,553,0.9016393442622951
6222,-1,-1,76,5535,59,553,0.901655150249076
6223,1,-1,76,5535,59,554,0.9015102827763496
6224,-1,-1,76,5536,59,554,0.9015261044176707
6225,-1,-1,76,5537,59,554,0.90154192097655
6226,-1,-1,76,5538,59,554,0.901557732455436
6227,1,-1,76,5538,59,555,0.9014129736673089
6228,-1,-1,76,5539,59,555,0.9014288007705892
6229,-1,-1,76,5540,59,555,0.9014446227929374
6230,-1,-1,76,5541,59,555,0.9014604397367999
6231,-1,-1,76,5542,59,555,0.9014762516046213
6232,-1,-1,76,5543,59,555,0.9014920583988448
6233,1,1,77,5543,59,555,0.9015078601219121
6234,1,-1,77,5543,59,556,0.9013632718524459
6235,-1,-1,77,5544,59,556,0.9013790891597178
6236,-1,-1,77,5545,59,556,0.9013949013949014
6237,-1,-1,77,5546,59,556,0.901410708560436
6238,-1,-1,77,5547,59,556,0.9014265106587595
6239,-1,-1,77,5548,59,556,0.9014423076923077
6240,-1,-1,77,5549,59,556,0.9014580996635154
6241,-1,-1,77,5550,59,556,0.9014738865748158
6242,-1,-1,77,5551,59,556,0.9014896684286401
6243,-1,-1,77,5552,59,556,0.9015054452274183
6244,-1,-1,77,5553,59,556,0.9015212169735789
6245,-1,-1,77,5554,59,556,0.9015369836695485
6246,-1,-1,77,5555,59,556,0.9015527453177525
6247,-1,-1,77,5556,59,556,0.9015685019206146
6248,-1,-1,77,5557,59,556,0.9015842534805569
6249,-1,-1,77,5558,59,556,0.9016
6250,-1,-1,77,5559,59,556,0.901615741481363
6251,-1,-1,77,5560,59,556,0.9016314779270633
6252,-1,-1,77,5561,59,556,0.901647209339517
6253,-1,-1,77,5562,59,556,0.9016629357211384
6254,-1,-1,77,5563,59,556,0.9016786570743405
6255,-1,-1,77,5564,59,556,0.9016943734015346
6256,-1,-1,77,5565,59,556,0.9017100847051303
6257,-1,-1,77,5566,59,556,0.9017257909875359
6258,-1,-1,77,5567,59,556,0.9017414922511583
6259,-1,-1,77,5568,59,556,0.9017571884984026
6260,-1,-1,77,5569,59,556,0.9017728797316723
6261,-1,-1,77,5570,59,556,0.9017885659533695
6262,-1,-1,77,5571,59,556,0.9018042471658949
6263,-1,-1,77,5572,59,556,0.9018199233716475
6264,-1,-1,77,5573,59,556,0.9018355945730248
6265,-1,-1,77,5574,59,556,0.9018512607724226
6266,1,-1,77,5574,59,557,0.9017073559917026
6267,-1,-1,77,5575,59,557,0.9017230376515635
6268,-1,-1,77,5576,59,557,0.9017387143085022
6269,1,-1,77,5576,59,558,0.9015948963317384
6270,-1,-1,77,5577,59,558,0.9016105884228991
6271,-1,-1,77,5578,59,558,0.9016262755102041
6272,-1,-1,77,5579,59,558,0.9016419575960466
6273,-1,-1,77,5580,59,558,0.901657634682818
6274,-1,-1,77,5581,59,558,0.9016733067729084
6275,-1,-1,77,5582,59,558,0.9016889738687062
6276,1,-1,77,5582,59,559,0.9015453241994583
6277,-1,-1,77,5583,59,559,0.9015610066900287
6278,-1,-1,77,5584,59,559,0.9015766841853798
6279,-1,-1,77,5585,59,559,0.9015923566878981
6280,-1,-1,77,5586,59,559,0.9016080241999681
6281,-1,-1,77,5587,59,559,0.9016236867239733
6282,-1,-1,77,5588,59,559,0.9016393442622951
6283,-1,-1,77,5589,59,559,0.9016549968173138
6284,-1,-1,77,5590,59,559,0.9016706443914081
6285,-1,-1,77,5591,59,559,0.9016862869869552
6286,-1,-1,77,5592,59,559,0.9017019246063305
6287,-1,-1,77,5593,59,559,0.9017175572519084
6288,-1,-1,77,5594,59,559,0.9017331849260614
6289,-1,-1,77,5595,59,559,0.9017488076311606
6290,-1,-1,77,5596,59,559,0.9017644253695756
6291,-1,-1,77,5597,59,559,0.9017800381436745
6292,-1,-1,77,5598,59,559,0.901795645955824
6293,-1,-1,77,5599,59,559,0.9018112488083889
6294,-1,-1,77,5600,59,559,0.9018268467037331
6295,-1,-1,77,5601,59,559,0.9018424396442185
6296,-1,-1,77,5602,59,559,0.9018580276322058
6297,-1,-1,77,5603,59,559,0.901873610670054
6298,-1,-1,77,5604,59,559,0.9018891887601207
6299,-1,-1,77,5605,59,559,0.9019047619047619
6300,-1,-1,77,5606,59,559,0.9019203301063323
6301,-1,-1,77,5607,59,559,0.901935893367185
6302,-1,-1,77,5608,59,559,0.9019514516896716
6303,1,-1,77,5608,59,560,0.9018083756345178
6304,-1,-1,77,5609,59,560,0.9018239492466297
6305,-1,1,77,5609,60,560,0.9016809387884555
6306,-1,-1,77,5610,60,560,0.9016965276676708
6307,-1,-1,77,5611,60,560,0.901712111604312
6308,-1,-1,77,5612,60,560,0.9017276906007291
6309,-1,-1,77,5613,60,560,0.901743264659271
6310,-1,-1,77,5614,60,560,0.9017588337822849
6311,-1,-1,77,5615,60,560,0.9017743979721166
6312,-1,-1,77,5616,60,560,0.9017899572311104
6313,-1,-1,77,5617,60,560,0.9018055115616092
6314,-1,-1,77,5618,60,560,0.901821060965954
6315,-1,-1,77,5619,60,560,0.9018366054464851
6316,1,-1,77,5619,60,561,0.901693842013614
6317,-1,-1,77,5620,60,561,0.9017094017094017
6318,1,-1,77,5620,60,562,0.9015667035923406
6319,1,-1,77,5620,60,563,0.9014240506329114
6320,-1,-1,77,5621,60,563,0.9014396456256921
6321,-1,-1,77,5622,60,563,0.9014552356849098
6322,-1,-1,77,5623,60,563,0.9014708208129053
6323,-1,-1,77,5624,60,563,0.9014864010120177
6324,1,1,78,5624,60,563,0.901501976284585
6325,1,-1,78,5624,60,564,0.9013594688586785
6326,1,-1,78,5624,60,565,0.9012170064801643
6327,-1,-1,78,5625,60,565,0.9012326169405815
6328,-1,-1,78,5626,60,565,0.9012482224680044
6329,-1,-1,78,5627,60,565,0.9012638230647709
6330,-1,-1,78,5628,60,565,0.9012794187332175
6331,-1,-1,78,5629,60,565,0.9012950094756791
6332,-1,-1,78,5630,60,565,0.9013105952944892
6333,-1,-1,78,5631,60,565,0.9013261761919797
6334,-1,-1,78,5632,60,565,0.9013417521704814
6335,-1,-1,78,5633,60,565,0.9013573232323232
6336,-1,-1,78,5634,60,565,0.9013728893798327
6337,-1,-1,78,5635,60,565,0.9013884506153361
6338,1,-1,78,5635,60,566,0.9012462533522637
6339,-1,-1,78,5636,60,566,0.9012618296529968
6340,-1,-1,78,5637,60,566,0.9012774010408453
6341,-1,-1,78,5638,60,566,0.901292967518133
6342,-1,-1,78,5639,60,566,0.9013085290871827
6343,-1,-1,78,5640,60,566,0.9013240857503153
6344,-1,-1,78,5641,60,566,0.9013396375098502
6345,-1,-1,78,5642,60,566,0.9013551843681059
6346,-1,-1,78,5643,60,566,0.9013707263273988
6347,-1,-1,78,5644,60,566,0.9013862633900441
6348,-1,-1,78,5645,60,566,0.9014017955583556
6349,-1,-1,78,5646,60,566,0.9014173228346457
6350,-1,-1,78,5647,60,566,0.901432845221225
6351,-1,-1,78,5648,60,566,0.9014483627204031
6352,-1,-1,78,5649,60,566,0.9014638753344877
6353,-1,-1,78,5650,60,566,0.9014793830657853
6354,1,-1,78,5650,60,567,0.9013375295043273
6355,-1,-1,78,5651,60,567,0.9013530522341096
6356,1,-1,78,5651,60,568,0.9012112631744533
6357,1,-1,78,5651,60,569,0.9010695187165776
6358,1,-1,78,5651,60,570,0.9009278188394402
6359,-1,-1,78,5652,60,570,0.9009433962264151
6360,-1,-1,78,5653,60,570,0.9009589687156108
6361,-1,-1,78,5654,60,570,0.9009745363093367
6362,-1,-1,78,5655,60,570,0.900990099009901
6363,-1,-1,78,5656,60,570,0.9010056568196103
6364,-1,-1,78,5657,60,570,0.9010212097407698
6365,1,-1,78,5657,60,571,0.9008796732642161
6366,-1,-1,78,5658,60,571,0.900895241086854
6367,-1,-1,78,5659,60,571,0.9009108040201005
6368,1,-1,78,5659,60,572,0.9007693515465536
6369,-1,-1,78,5660,60,572,0.9007849293563579
6370,-1,-1,78,5661,60,572,0.9008005022759379
6371,-1,-1,78,5662,60,572,0.9008160703075957
6372,-1,-1,78,5663,60,572,0.9008316334536325
6373,-1,-1,78,5664,60,572,0.9008471917163476
6374,-1,-1,78,5665,60,572,0.9008627450980392
6375,-1,-1,78,5666,60,572,0.9008782936010038
6376,-1,-1,78,5667,60,572,0.9008938372275365
6377,-1,-1,78,5668,60,572,0.900909375979931
6378,-1,-1,78,5669,60,572,0.9009249098604797
6379,-1,-1,78,5670,60,572,0.9009404388714733
6380,-1,-1,78,5671,60,572,0.9009559630152014
6381,-1,-1,78,5672,60,572,0.9009714822939517
6382,-1,-1,78,5673,60,572,0.9009869967100109
6383,-1,-1,78,5674,60,572,0.9010025062656641
6384,1,-1,78,5674,60,573,0.9008613938919342
6385,-1,-1,78,5675,60,573,0.9008769182586909
6386,-1,-1,78,5676,60,573,0.9008924377642086
6387,-1,-1,78,5677,60,573,0.9009079524107702
6388,1,-1,78,5677,60,574,0.9007669431835968
6389,-1,-1,78,5678,60,574,0.9007824726134586
6390,1,1,79,5678,60,574,0.9007979971835394
6391,-1,-1,79,5679,60,574,0.9008135168961201
6392,-1,-1,79,5680,60,574,0.9008290317534804
6393,-1,-1,79,5681,60,574,0.9008445417578981
6394,-1,-1,79,5682,60,574,0.9008600469116498
6395,-1,-1,79,5683,60,574,0.9008755472170107
6396,-1,-1,79,5684,60,574,0.9008910426762545
6397,-1,-1,79,5685,60,574,0.9009065332916536
6398,-1,-1,79,5686,60,574,0.900922019065479
6399,-1,-1,79,5687,60,574,0.9009375
6400,-1,-1,79,5688,60,574,0.9009529760974848
6401,-1,-1,79,5689,60,574,0.9009684473602
6402,-1,-1,79,5690,60,574,0.9009839137904108
6403,-1,-1,79,5691,60,574,0.900999375390381
6404,1,-1,79,5691,60,575,0.9008587041373927
6405,-1,-1,79,5692,60,575,0.9008741804558227
6406,-1,-1,79,5693,60,575,0.9008896519431872
6407,-1,-1,79,5694,60,575,0.9009051186017478
6408,-1,-1,79,5695,60,575,0.900920580433765
6409,-1,-1,79,5696,60,575,0.9009360374414976
6410,-1,-1,79,5697,60,575,0.9009514896272033
6411,-1,-1,79,5698,60,575,0.9009669369931379
6412,-1,-1,79,5699,60,575,0.9009823795415562
6413,-1,-1,79,5700,60,575,0.9009978172747116
6414,-1,-1,79,5701,60,575,0.9010132501948558
6415,-1,-1,79,5702,60,575,0.9010286783042394
6416,1,1,80,5702,60,575,0.9010441016051114
6417,-1,-1,80,5703,60,575,0.9010595200997196
6418,-1,-1,80,5704,60,575,0.90107493379031
6419,-1,-1,80,5705,60,575,0.9010903426791277
6420,1,-1,80,5705,60,576,0.9009500077869491
6421,-1,-1,80,5706,60,576,0.9009654313298038
6422,-1,-1,80,5707,60,576,0.9009808500700607
6423,-1,-1,80,5708,60,576,0.9009962640099627
6424,-1,-1,80,5709,60,576,0.901011673151751
6425,-1,-1,80,5710,60,576,0.9010270774976658
6426,-1,-1,80,5711,60,576,0.9010424770499456
6427,-1,-1,80,5712,60,576,0.9010578718108276
6428,-1,-1,80,5713,60,576,0.9010732617825479
6429,-1,-1,80,5714,60,576,0.9010886469673406
6430,-1,-1,80,5715,60,576,0.901104027367439
6431,-1,-1,80,5716,60,576,0.9011194029850746
6432,-1,-1,80,5717,60,576,0.9011347738224779
6433,-1,-1,80,5718,60,576,0.9011501398818775
6434,-1,-1,80,5719,60,576,0.9011655011655012
6435,-1,-1,80,5720,60,576,0.9011808576755749
6436,-1,-1,80,5721,60,576,0.9011962094143234
6437,-1,-1,80,5722,60,576,0.9012115563839702
6438,-1,-1,80,5723,60,576,0.9012268985867371
6439,-1,-1,80,5724,60,576,0.9012422360248448
6440,-1,-1,80,5725,60,576,0.9012575687005123
6441,-1,-1,80,5726,60,576,0.9012728966159578
6442,-1,-1,80,5727,60,576,0.9012882197733975
6443,-1,-1,80,5728,60,576,0.9013035381750466
6444,-1,-1,80,5729,60,576,0.9013188518231187
6445,-1,-1,80,5730,60,576,0.9013341607198262
6446,-1,-1,80,5731,60,576,0.9013494648673802
6447,-1,-1,80,5732,60,576,0.9013647642679901
6448,1,-1,80,5732,60,577,0.90122499612343
6449,-1,-1,80,5733,60,577,0.9012403100775194
6450,-1,-1,80,5734,60,577,0.9012556192838319
6451,-1,-1,80,5735,60,577,0.9012709237445753
6452,-1,-1,80,5736,60,577,0.9012862234619556
6453,-1,-1,80,5737,60,577,0.9013015184381779
6454,-1,-1,80,5738,60,577,0.9013168086754454
6455,-1,-1,80,5739,60,577,0.9013320941759604
6456,-1,-1,80,5740,60,577,0.9013473749419235
6457,-1,-1,80,5741,60,577,0.9013626509755343
6458,-1,-1,80,5742,60,577,0.9013779222789906
6459,-1,-1,80,5743,60,577,0.9013931888544892
6460,-1,-1,80,5744,60,577,0.9014084507042254
6461,-1,-1,80,5745,60,577,0.901423707830393
6462,-1,-1,80,5746,60,577,0.9014389602351849
6463,-1,-1,80,5747,60,577,0.9014542079207921
6464,-1,-1,80,5748,60,577,0.9014694508894044
6465,-1,-1,80,5749,60,577,0.9014846891432107
6466,-1,-1,80,5750,60,577,0.9014999226843977
6467,-1,-1,80,5751,60,577,0.9015151515151515
6468,-1,-1,80,5752,60,577,0.9015303756376565
6469,-1,-1,80,5753,60,577,0.9015455950540958
6470,-1,-1,80,5754,60,577,0.9015608097666512
6471,-1,-1,80,5755,60,577,0.9015760197775031
6472,-1,-1,80,5756,60,577,0.9015912250888305
6473,-1,-1,80,5757,60,577,0.9016064257028112
6474,-1,-1,80,5758,60,577,0.9016216216216216
6475,-1,-1,80,5759,60,577,0.9016368128474367
6476,-1,-1,80,5760,60,577,0.9016519993824301
6477,-1,-1,80,5761,60,577,0.9016671812287743
6478,1,-1,80,5761,60,578,0.9015280135823429
6479,-1,-1,80,5762,60,578,0.9015432098765432
6480,-1,-1,80,5763,60,578,0.9015584014812529
6481,-1,-1,80,5764,60,578,0.9015735883986424
6482,1,-1,80,5764,60,579,0.901434521055067
6483,-1,-1,80,5765,60,579,0.9014497223935842
6484,-1,-1,80,5766,60,579,0.9014649190439475
6485,-1,-1,80,5767,60,579,0.9014801110083256
6486,-1,-1,80,5768,60,579,0.9014952982888854
6487,-1,-1,80,5769,60,579,0.9015104808877928
6488,-1,-1,80,5770,60,579,0.9015256588072122
6489,-1,-1,80,5771,60,579,0.9015408320493066
6490,-1,-1,80,5772,60,579,0.9015560006162379
6491,-1,-1,80,5773,60,579,0.9015711645101664
6492,-1,-1,80,5774,60,579,0.9015863237332512
6493,-1,-1,80,5775,60,579,0.9016014782876501
6494,-1,-1,80,5776,60,579,0.9016166281755197
6495,1,-1,80,5776,60,580,0.9014778325123153
6496,1,-1,80,5776,60,581,0.9013390795751886
6497,-1,-1,80,5777,60,581,0.9013542628501078
6498,-1,-1,80,5778,60,581,0.9013694414525312
6499,1,-1,80,5778,60,582,0.9012307692307693
6500,1,-1,80,5778,60,583,0.9010921396708199
6501,-1,-1,80,5779,60,583,0.9011073515841279
6502,-1,-1,80,5780,60,583,0.9011225588190066
6503,-1,-1,80,5781,60,583,0.9011377613776138
6504,1,-1,80,5781,60,584,0.900999231360492
6505,-1,-1,80,5782,60,584,0.90101444820166
6506,-1,-1,80,5783,60,584,0.9010296603657599
6507,-1,-1,80,5784,60,584,0.9010448678549478
6508,-1,-1,80,5785,60,584,0.901060070671378
6509,-1,-1,80,5786,60,584,0.9010752688172043
6510,-1,-1,80,5787,60,584,0.9010904622945785
6511,1,-1,80,5787,60,585,0.9009520884520884
6512,-1,-1,80,5788,60,585,0.900967296176877
6513,-1,-1,80,5789,60,585,0.9009824992324225
6514,-1,-1,80,5790,60,585,0.9009976976208749
6515,-1,-1,80,5791,60,585,0.901012891344383
6516,-1,-1,80,5792,60,585,0.9010280804050944
6517,1,-1,80,5792,60,586,0.9008898435102792
6518,-1,-1,80,5793,60,586,0.9009050467863169
6519,-1,-1,80,5794,60,586,0.900920245398773
6520,-1,-1,80,5795,60,586,0.9009354393497929
6521,-1,-1,80,5796,60,586,0.900950628641521
6522,-1,-1,80,5797,60,586,0.9009658132760999
6523,-1,-1,80,5798,60,586,0.9009809932556714
6524,-1,-1,80,5799,60,586,0.9009961685823755
6525,-1,-1,80,5800,60,586,0.9010113392583512
6526,-1,-1,80,5801,60,586,0.9010265052857361
6527,-1,-1,80,5802,60,586,0.9010416666666666
6528,-1,-1,80,5803,60,586,0.9010568234032776
6529,-1,-1,80,5804,60,586,0.9010719754977029
6530,-1,-1,80,5805,60,586,0.9010871229520747
6531,-1,-1,80,5806,60,586,0.9011022657685241
6532,-1,-1,80,5807,60,586,0.901117403949181
6533,-1,-1,80,5808,60,586,0.9011325374961738
6534,1,1,81,5808,60,586,0.9011476664116297
6535,-1,-1,81,5809,60,586,0.9011627906976745
6536,-1,-1,81,5810,60,586,0.9011779103564326
6537,-1,-1,81,5811,60,586,0.9011930253900275
6538,-1,-1,81,5812,60,586,0.9012081358005811
6539,1,-1,81,5812,60,587,0.9010703363914373
6540,-1,-1,81,5813,60,587,0.9010854609386943
6541,-1,-1,81,5814,60,587,0.9011005808621216
6542,-1,-1,81,5815,60,587,0.9011156961638392
6543,-1,-1,81,5816,60,587,0.9011308068459658
6544,-1,-1,81,5817,60,587,0.9011459129106187
6545,-1,-1,81,5818,60,587,0.9011610143599145
6546,-1,-1,81,5819,60,587,0.9011761111959676
6547,-1,-1,81,5820,60,587,0.9011912034208919
6548,-1,-1,81,5821,60,587,0.9012062910367995
6549,-1,-1,81,5822,60,587,0.9012213740458015
6550,-1,-1,81,5823,60,587,0.9012364524500076
6551,-1,-1,81,5824,60,587,0.9012515262515263
6552,-1,-1,81,5825,60,587,0.9012665954524646
6553,-1,-1,81,5826,60,587,0.9012816600549283
6554,-1,-1,81,5827,60,587,0.9012967200610221
6555,-1,-1,81,5828,60,587,0.9013117754728494
6556,-1,-1,81,5829,60,587,0.9013268262925118
6557,-1,-1,81,5830,60,587,0.9013418725221104
6558,-1,-1,81,5831,60,587,0.9013569141637445
6559,-1,-1,81,5832,60,587,0.9013719512195122
6560,-1,-1,81,5833,60,587,0.9013869836915105
6561,-1,-1,81,5834,60,587,0.9014020115818349
6562,-1,-1,81,5835,60,587,0.9014170348925796
6563,-1,-1,81,5836,60,587,0.9014320536258379
6564,-1,-1,81,5837,60,587,0.9014470677837014
6565,-1,-1,81,5838,60,587,0.9014620773682608
6566,-1,-1,81,5839,60,587,0.901477082381605
6567,-1,-1,81,5840,60,587,0.9014920828258222
6568,-1,-1,81,5841,60,587,0.901507078702999
6569,-1,-1,81,5842,60,587,0.9015220700152207
6570,-1,-1,81,5843,60,587,0.9015370567645716
6571,-1,-1,81,5844,60,587,0.9015520389531345
6572,-1,-1,81,5845,60,587,0.901567016582991
6573,1,-1,81,5845,60,588,0.9014298752662002
6574,-1,-1,81,5846,60,588,0.9014448669201521
6575,-1,-1,81,5847,60,588,0.9014598540145985
6576,1,-1,81,5847,60,589,0.9013227915462977
6577,-1,-1,81,5848,60,589,0.9013377926421404
6578,-1,-1,81,5849,60,589,0.9013527891776866
6579,-1,-1,81,5850,60,589,0.9013677811550151
6580,-1,-1,81,5851,60,589,0.9013827685762043
6581,-1,-1,81,5852,60,589,0.9013977514433303
6582,-1,-1,81,5853,60,589,0.9014127297584688
6583,-1,-1,81,5854,60,589,0.9014277035236938
6584,-1,-1,81,5855,60,589,0.9014426727410783
6585,-1,-1,81,5856,60,589,0.9014576374126936
6586,-1,-1,81,5857,60,589,0.9014725975406103
6587,-1,-1,81,5858,60,589,0.9014875531268974
6588,-1,-1,81,5859,60,589,0.9015025041736227
6589,-1,-1,81,5860,60,589,0.9015174506828528
6590,-1,-1,81,5861,60,589,0.901532392656653
6591,-1,-1,81,5862,60,589,0.9015473300970874
6592,-1,-1,81,5863,60,589,0.9015622630062187
6593,-1,-1,81,5864,60,589,0.9015771913861086
6594,-1,-1,81,5865,60,589,0.9015921152388173
6595,-1,-1,81,5866,60,589,0.9016070345664039
6596,-1,-1,81,5867,60,589,0.9016219493709262
6597,-1,-1,81,5868,60,589,0.9016368596544407
6598,-1,-1,81,5869,60,589,0.9016517654190028
6599,-1,-1,81,5870,60,589,0.9016666666666666
6600,1,-1,81,5870,60,590,0.9015300712013331
6601,-1,-1,81,5871,60,590,0.9015449863677674
6602,-1,-1,81,5872,60,590,0.9015598970165076
6603,-1,-1,81,5873,60,590,0.9015748031496063
6604,-1,-1,81,5874,60,590,0.9015897047691143
6605,-1,-1,81,5875,60,590,0.9016046018770815
6606,-1,-1,81,5876,60,590,0.9016194944755562
6607,1,-1,81,5876,60,591,0.9014830508474576
6608,-1,-1,81,5877,60,591,0.9014979573309124
6609,-1,-1,81,5878,60,591,0.9015128593040848
6610,-1,-1,81,5879,60,591,0.9015277567690213
6611,-1,-1,81,5880,60,591,0.9015426497277677
6612,1,-1,81,5880,60,592,0.901406320883109
6613,-1,-1,81,5881,60,592,0.9014212276988207
6614,-1,-1,81,5882,60,592,0.9014361300075586
6615,1,-1,81,5882,60,593,0.9012998790810157
6616,-1,-1,81,5883,60,593,0.9013147952244219
6617,-1,-1,81,5884,60,593,0.9013297068600786
6618,-1,-1,81,5885,60,593,0.9013446139900287
6619,-1,-1,81,5886,60,593,0.9013595166163142
6620,1,-1,81,5886,60,594,0.9012233801540552
6621,-1,-1,81,5887,60,594,0.9012382965871338
6622,-1,-1,81,5888,60,594,0.9012532085157784
6623,-1,-1,81,5889,60,594,0.9012681159420289
6624,-1,-1,81,5890,60,594,0.9012830188679245
6625,-1,-1,81,5891,60,594,0.9012979172955026
6626,-1,-1,81,5892,60,594,0.9013128112267994
6627,-1,-1,81,5893,60,594,0.9013277006638504
6628,-1,-1,81,5894,60,594,0.9013425856086891
6629,-1,-1,81,5895,60,594,0.9013574660633484
6630,1,-1,81,5895,60,595,0.9012215352133917
6631,1,-1,81,5895,60,596,0.9010856453558505
6632,1,-1,81,5895,60,597,0.9009497964721845
6633,-1,-1,81,5896,60,597,0.9009647271630992
6634,-1,-1,81,5897,60,597,0.9009796533534288
6635,-1,-1,81,5898,60,597,0.900994575045208
6636,-1,-1,81,5899,60,597,0.9010094922404701
6637,-1,-1,81,5900,60,597,0.9010244049412474
6638,-1,-1,81,5901,60,597,0.9010393131495708
6639,-1,-1,81,5902,60,597,0.9010542168674699
6640,-1,-1,81,5903,60,597,0.9010691160969734
6641,-1,-1,81,5904,60,597,0.9010840108401084
6642,-1,-1,81,5905,60,597,0.9010989010989011
6643,-1,-1,81,5906,60,597,0.9011137868753762
6644,-1,-1,81,5907,60,597,0.9011286681715576
6645,-1,-1,81,5908,60,597,0.9011435449894674
6646,-1,-1,81,5909,60,597,0.9011584173311268
6647,-1,-1,81,5910,60,597,0.901173285198556
6648,-1,-1,81,5911,60,597,0.9011881485937735
6649,-1,-1,81,5912,60,597,0.901203007518797
6650,-1,-1,81,5913,60,597,0.9012178619756428
6651,-1,-1,81,5914,60,597,0.9012327119663259
6652,-1,-1,81,5915,60,597,0.9012475574928603
6653,-1,-1,81,5916,60,597,0.9012623985572588
6654,-1,-1,81,5917,60,597,0.9012772351615327
6655,-1,-1,81,5918,60,597,0.9012920673076923
6656,-1,-1,81,5919,60,597,0.9013068949977467
6657,1,1,82,5919,60,597,0.9013217182337038
6658,-1,-1,82,5920,60,597,0.9013365370175702
6659,-1,-1,82,5921,60,597,0.9013513513513514
6660,-1,-1,82,5922,60,597,0.9013661612370515
6661,-1,-1,82,5923,60,597,0.9013809666766737
6662,-1,-1,82,5924,60,597,0.9013957676722197
6663,-1,-1,82,5925,60,597,0.9014105642256903
6664,-1,1,82,5925,61,597,0.9012753188297075
6665,-1,-1,82,5926,61,597,0.9012901290129013
6666,-1,-1,82,5927,61,597,0.9013049347532623
6667,1,-1,82,5927,61,598,0.9011697660467907
6668,-1,-1,82,5928,61,598,0.9011845853951117
6669,-1,-1,82,5929,61,598,0.9011994002998501
6670,-1,-1,82,5930,61,598,0.901214210763004
6671,-1,-1,82,5931,61,598,0.9012290167865707
6672,-1,-1,82,5932,61,598,0.9012438183725461
6673,-1,-1,82,5933,61,598,0.9012586155229247
6674,-1,-1,82,5934,61,598,0.9012734082397004
6675,-1,-1,82,5935,61,598,0.9012881965248651
6676,-1,-1,82,5936,61,598,0.9013029803804103
6677,-1,-1,82,5937,61,598,0.9013177598083258
6678,1,-1,82,5937,61,599,0.9011828117981734
6679,-1,-1,82,5938,61,599,0.9011976047904192
6680,-1,-1,82,5939,61,599,0.9012123933542883
6681,-1,-1,82,5940,61,599,0.901227177491769
6682,-1,-1,82,5941,61,599,0.9012419572048481
6683,-1,-1,82,5942,61,599,0.9012567324955116
6684,-1,-1,82,5943,61,599,0.9012715033657442
6685,-1,-1,82,5944,61,599,0.9012862698175291
6686,-1,-1,82,5945,61,599,0.9013010318528488
6687,-1,-1,82,5946,61,599,0.9013157894736842
6688,-1,-1,82,5947,61,599,0.9013305426820153
6689,-1,-1,82,5948,61,599,0.9013452914798207
6690,-1,-1,82,5949,61,599,0.9013600358690779
6691,-1,-1,82,5950,61,599,0.9013747758517633
6692,-1,-1,82,5951,61,599,0.9013895114298521
6693,-1,-1,82,5952,61,599,0.9014042426053182
