instance,lable,predicted,tp,tn,fp,fn,correctness
2443,-1,-1,20,2173,15,236,0.8972995090016367
2444,-1,-1,20,2174,15,236,0.8973415132924335
2445,1,-1,20,2174,15,237,0.8969746524938675
2446,-1,-1,20,2175,15,237,0.8970167552104618
2447,1,-1,20,2175,15,238,0.8966503267973857
2448,-1,-1,20,2176,15,238,0.8966925275622704
2449,-1,-1,20,2177,15,238,0.896734693877551
2450,-1,-1,20,2178,15,238,0.8967768257853937
2451,-1,-1,20,2179,15,238,0.8968189233278956
2452,-1,-1,20,2180,15,238,0.8968609865470852
2453,-1,-1,20,2181,15,238,0.8969030154849226
2454,-1,-1,20,2182,15,238,0.8969450101832994
2455,1,1,21,2182,15,238,0.8969869706840391
2456,-1,-1,21,2183,15,238,0.897028897028897
2457,1,-1,21,2183,15,239,0.8966639544344996
2458,-1,-1,21,2184,15,239,0.8967059780398536
2459,-1,-1,21,2185,15,239,0.8967479674796748
2460,-1,-1,21,2186,15,239,0.8967899227956115
2461,-1,-1,21,2187,15,239,0.8968318440292445
2462,-1,-1,21,2188,15,239,0.8968737312220869
2463,-1,-1,21,2189,15,239,0.8969155844155844
2464,-1,-1,21,2190,15,239,0.8969574036511156
2465,-1,-1,21,2191,15,239,0.8969991889699919
2466,-1,-1,21,2192,15,239,0.8970409404134576
2467,-1,-1,21,2193,15,239,0.8970826580226904
2468,-1,-1,21,2194,15,239,0.8971243418388012
2469,-1,-1,21,2195,15,239,0.897165991902834
2470,-1,-1,21,2196,15,239,0.8972076082557668
2471,-1,-1,21,2197,15,239,0.8972491909385113
2472,-1,-1,21,2198,15,239,0.8972907399919127
2473,-1,-1,21,2199,15,239,0.8973322554567502
2474,1,-1,21,2199,15,240,0.896969696969697
2475,1,-1,21,2199,15,241,0.8966074313408724
2476,-1,-1,21,2200,15,241,0.8966491723859508
2477,-1,-1,21,2201,15,241,0.8966908797417272
2478,1,-1,21,2201,15,242,0.8963291649858814
2479,-1,-1,21,2202,15,242,0.8963709677419355
2480,-1,-1,21,2203,15,242,0.8964127367996776
2481,-1,-1,21,2204,15,242,0.8964544721998389
2482,-1,-1,21,2205,15,242,0.896496173983085
2483,-1,-1,21,2206,15,242,0.8965378421900161
2484,-1,-1,21,2207,15,242,0.896579476861167
2485,1,-1,21,2207,15,243,0.8962188254223652
2486,-1,-1,21,2208,15,243,0.8962605548854041
2487,-1,-1,21,2209,15,243,0.8963022508038585
2488,1,-1,21,2209,15,244,0.8959421454399357
2489,-1,-1,21,2210,15,244,0.8959839357429719
2490,-1,-1,21,2211,15,244,0.8960256924929747
2491,-1,-1,21,2212,15,244,0.8960674157303371
2492,-1,-1,21,2213,15,244,0.8961091054953871
2493,-1,-1,21,2214,15,244,0.8961507618283882
2494,-1,-1,21,2215,15,244,0.8961923847695391
2495,-1,-1,21,2216,15,244,0.8962339743589743
2496,-1,-1,21,2217,15,244,0.8962755306367641
2497,-1,-1,21,2218,15,244,0.8963170536429144
2498,-1,-1,21,2219,15,244,0.896358543417367
2499,1,1,22,2219,15,244,0.8964
2500,-1,-1,22,2220,15,244,0.8964414234306277
2501,-1,-1,22,2221,15,244,0.8964828137490009
2502,-1,-1,22,2222,15,244,0.8965241709948062
2503,-1,-1,22,2223,15,244,0.8965654952076677
2504,-1,-1,22,2224,15,244,0.8966067864271458
2505,-1,-1,22,2225,15,244,0.8966480446927374
2506,-1,-1,22,2226,15,244,0.8966892700438771
2507,-1,-1,22,2227,15,244,0.8967304625199362
2508,1,-1,22,2227,15,245,0.8963730569948186
2509,-1,-1,22,2228,15,245,0.896414342629482
2510,-1,-1,22,2229,15,245,0.8964555953803266
2511,-1,-1,22,2230,15,245,0.8964968152866242
2512,-1,-1,22,2231,15,245,0.8965380023875845
2513,-1,-1,22,2232,15,245,0.8965791567223548
2514,-1,-1,22,2233,15,245,0.8966202783300199
2515,-1,-1,22,2234,15,245,0.8966613672496025
2516,-1,-1,22,2235,15,245,0.8967024235200636
2517,-1,-1,22,2236,15,245,0.8967434471803019
2518,-1,-1,22,2237,15,245,0.8967844382691544
2519,-1,-1,22,2238,15,245,0.8968253968253969
2520,-1,-1,22,2239,15,245,0.8968663228877429
2521,-1,-1,22,2240,15,245,0.8969072164948454
2522,-1,-1,22,2241,15,245,0.8969480776852953
2523,-1,-1,22,2242,15,245,0.8969889064976229
2524,-1,-1,22,2243,15,245,0.897029702970297
2525,-1,-1,22,2244,15,245,0.897070467141726
2526,-1,-1,22,2245,15,245,0.8971111990502573
2527,-1,-1,22,2246,15,245,0.8971518987341772
2528,-1,-1,22,2247,15,245,0.8971925662317122
2529,-1,-1,22,2248,15,245,0.8972332015810277
2530,1,-1,22,2248,15,246,0.8968787040695377
2531,-1,-1,22,2249,15,246,0.8969194312796208
2532,-1,-1,22,2250,15,246,0.8969601263324122
2533,-1,-1,22,2251,15,246,0.8970007892659826
2534,-1,-1,22,2252,15,246,0.8970414201183432
2535,-1,-1,22,2253,15,246,0.8970820189274448
2536,-1,-1,22,2254,15,246,0.8971225857311785
2537,-1,-1,22,2255,15,246,0.8971631205673759
2538,-1,-1,22,2256,15,246,0.8972036234738086
2539,-1,-1,22,2257,15,246,0.897244094488189
2540,-1,-1,22,2258,15,246,0.89728453364817
2541,-1,-1,22,2259,15,246,0.8973249409913454
2542,-1,-1,22,2260,15,246,0.8973653165552498
2543,-1,-1,22,2261,15,246,0.8974056603773585
2544,-1,-1,22,2262,15,246,0.8974459724950884
2545,-1,-1,22,2263,15,246,0.8974862529457973
2546,-1,-1,22,2264,15,246,0.8975265017667845
2547,-1,-1,22,2265,15,246,0.8975667189952904
2548,-1,-1,22,2266,15,246,0.8976069046684975
2549,1,-1,22,2266,15,247,0.8972549019607843
2550,-1,-1,22,2267,15,247,0.8972951783614269
2551,-1,-1,22,2268,15,247,0.8973354231974922
2552,-1,-1,22,2269,15,247,0.8973756365060713
2553,-1,-1,22,2270,15,247,0.8974158183241974
2554,-1,-1,22,2271,15,247,0.8974559686888454
2555,-1,-1,22,2272,15,247,0.8974960876369327
2556,1,-1,22,2272,15,248,0.8971450919045757
2557,-1,-1,22,2273,15,248,0.897185301016419
2558,-1,-1,22,2274,15,248,0.8972254787026183
2559,-1,-1,22,2275,15,248,0.897265625
2560,-1,-1,22,2276,15,248,0.8973057399453338
2561,1,-1,22,2276,15,249,0.8969555035128806
2562,-1,-1,22,2277,15,249,0.8969957081545065
2563,-1,-1,22,2278,15,249,0.8970358814352574
2564,-1,-1,22,2279,15,249,0.8970760233918129
2565,-1,-1,22,2280,15,249,0.897116134060795
2566,-1,-1,22,2281,15,249,0.897156213478769
2567,-1,-1,22,2282,15,249,0.897196261682243
2568,-1,-1,22,2283,15,249,0.8972362787076683
2569,-1,-1,22,2284,15,249,0.8972762645914397
2570,-1,-1,22,2285,15,249,0.897316219369895
2571,-1,-1,22,2286,15,249,0.8973561430793157
2572,1,-1,22,2286,15,250,0.8970073843762145
2573,-1,-1,22,2287,15,250,0.897047397047397
2574,-1,-1,22,2288,15,250,0.8970873786407767
2575,-1,-1,22,2289,15,250,0.8971273291925466
2576,-1,-1,22,2290,15,250,0.8971672487388436
2577,-1,-1,22,2291,15,250,0.8972071373157486
2578,-1,-1,22,2292,15,250,0.8972469949592865
2579,-1,-1,22,2293,15,250,0.8972868217054264
2580,1,-1,22,2293,15,251,0.8969391708640062
2581,-1,-1,22,2294,15,251,0.8969790859798605
2582,-1,-1,22,2295,15,251,0.8970189701897019
2583,-1,-1,22,2296,15,251,0.8970588235294118
2584,1,-1,22,2296,15,252,0.8967117988394584
2585,-1,-1,22,2297,15,252,0.8967517401392111
2586,-1,-1,22,2298,15,252,0.8967916505604948
2587,-1,-1,22,2299,15,252,0.8968315301391035
2588,-1,-1,22,2300,15,252,0.8968713789107764
2589,-1,-1,22,2301,15,252,0.8969111969111969
2590,-1,-1,22,2302,15,252,0.8969509841759938
2591,-1,-1,22,2303,15,252,0.8969907407407407
2592,-1,-1,22,2304,15,252,0.8970304666409564
2593,-1,-1,22,2305,15,252,0.8970701619121049
2594,-1,-1,22,2306,15,252,0.8971098265895954
2595,-1,1,22,2306,16,252,0.8967642526964561
2596,-1,-1,22,2307,16,252,0.8968040046207162
2597,-1,-1,22,2308,16,252,0.8968437259430331
2598,-1,-1,22,2309,16,252,0.8968834166987303
2599,1,-1,22,2309,16,253,0.8965384615384615
2600,-1,-1,22,2310,16,253,0.8965782391387928
2601,-1,-1,22,2311,16,253,0.8966179861644888
2602,1,-1,22,2311,16,254,0.8962735305416827
2603,-1,-1,22,2312,16,254,0.8963133640552995
2604,-1,-1,22,2313,16,254,0.8963531669865643
2605,-1,-1,22,2314,16,254,0.896392939370683
2606,-1,-1,22,2315,16,254,0.8964326812428078
2607,-1,-1,22,2316,16,254,0.8964723926380368
2608,-1,-1,22,2317,16,254,0.8965120735914144
2609,-1,-1,22,2318,16,254,0.896551724137931
2610,-1,-1,22,2319,16,254,0.896591344312524
2611,-1,-1,22,2320,16,254,0.8966309341500766
2612,-1,-1,22,2321,16,254,0.8966704936854191
2613,1,-1,22,2321,16,255,0.896327467482785
2614,-1,-1,22,2322,16,255,0.8963671128107075
2615,-1,-1,22,2323,16,255,0.8964067278287462
2616,-1,-1,22,2324,16,255,0.896446312571647
2617,-1,-1,22,2325,16,255,0.8964858670741024
2618,-1,-1,22,2326,16,255,0.8965253913707522
2619,-1,-1,22,2327,16,255,0.8965648854961832
2620,-1,-1,22,2328,16,255,0.8966043494849294
2621,-1,-1,22,2329,16,255,0.8966437833714722
2622,-1,-1,22,2330,16,255,0.8966831871902402
2623,-1,-1,22,2331,16,255,0.8967225609756098
2624,-1,-1,22,2332,16,255,0.8967619047619048
2625,-1,-1,22,2333,16,255,0.8968012185833968
2626,-1,-1,22,2334,16,255,0.8968405024743052
2627,-1,-1,22,2335,16,255,0.8968797564687976
2628,-1,-1,22,2336,16,255,0.896918980600989
2629,-1,-1,22,2337,16,255,0.896958174904943
2630,-1,-1,22,2338,16,255,0.8969973394146712
2631,-1,-1,22,2339,16,255,0.8970364741641338
2632,-1,1,22,2339,17,255,0.8966957842764907
2633,-1,-1,22,2340,17,255,0.8967350037965072
2634,-1,-1,22,2341,17,255,0.896774193548387
2635,1,-1,22,2341,17,256,0.8964339908952959
2636,-1,-1,22,2342,17,256,0.8964732650739476
2637,1,-1,22,2342,17,257,0.8961334344200151
2638,-1,-1,22,2343,17,257,0.8961727927245169
2639,1,-1,22,2343,17,258,0.8958333333333334
2640,-1,-1,22,2344,17,258,0.8958727754638395
2641,-1,-1,22,2345,17,258,0.8959121877365632
2642,-1,-1,22,2346,17,258,0.8959515701853954
2643,-1,-1,22,2347,17,258,0.8959909228441755
2644,-1,-1,22,2348,17,258,0.8960302457466919
2645,-1,-1,22,2349,17,258,0.8960695389266817
2646,-1,-1,22,2350,17,258,0.8961088024178315
2647,-1,-1,22,2351,17,258,0.8961480362537765
2648,-1,-1,22,2352,17,258,0.8961872404681012
2649,1,-1,22,2352,17,259,0.8958490566037736
2650,-1,-1,22,2353,17,259,0.895888344021124
2651,-1,-1,22,2354,17,259,0.8959276018099548
2652,-1,-1,22,2355,17,259,0.8959668300037693
2653,-1,-1,22,2356,17,259,0.8960060286360211
2654,-1,-1,22,2357,17,259,0.896045197740113
2655,-1,-1,22,2358,17,259,0.8960843373493976
2656,-1,-1,22,2359,17,259,0.8961234474971773
2657,-1,-1,22,2360,17,259,0.8961625282167043
2658,-1,-1,22,2361,17,259,0.8962015795411808
2659,-1,-1,22,2362,17,259,0.8962406015037594
2660,-1,-1,22,2363,17,259,0.8962795941375423
2661,-1,-1,22,2364,17,259,0.8963185574755823
2662,1,-1,22,2364,17,260,0.8959819752159219
2663,-1,-1,22,2365,17,260,0.896021021021021
2664,-1,-1,22,2366,17,260,0.8960600375234522
2665,-1,-1,22,2367,17,260,0.8960990247561891
2666,1,-1,22,2367,17,261,0.8957630296212974
2667,-1,-1,22,2368,17,261,0.8958020989505248
2668,-1,-1,22,2369,17,261,0.895841139003372
2669,1,1,23,2369,17,261,0.8958801498127341
2670,-1,-1,23,2370,17,261,0.8959191314114564
2671,1,-1,23,2370,17,262,0.8955838323353293
2672,-1,-1,23,2371,17,262,0.8956228956228957
2673,-1,-1,23,2372,17,262,0.8956619296933434
2674,-1,-1,23,2373,17,262,0.8957009345794392
2675,-1,-1,23,2374,17,262,0.8957399103139013
2676,-1,-1,23,2375,17,262,0.8957788569293986
2677,-1,-1,23,2376,17,262,0.8958177744585512
2678,-1,-1,23,2377,17,262,0.8958566629339306
2679,-1,-1,23,2378,17,262,0.8958955223880597
2680,-1,-1,23,2379,17,262,0.8959343528534129
2681,-1,-1,23,2380,17,262,0.8959731543624161
2682,-1,-1,23,2381,17,262,0.8960119269474469
2683,-1,-1,23,2382,17,262,0.8960506706408345
2684,-1,-1,23,2383,17,262,0.8960893854748604
2685,-1,-1,23,2384,17,262,0.8961280714817572
2686,-1,-1,23,2385,17,262,0.8961667286937105
2687,-1,-1,23,2386,17,262,0.8962053571428571
2688,-1,-1,23,2387,17,262,0.8962439568612868
2689,-1,-1,23,2388,17,262,0.8962825278810409
2690,-1,-1,23,2389,17,262,0.8963210702341137
2691,-1,-1,23,2390,17,262,0.8963595839524517
2692,-1,-1,23,2391,17,262,0.8963980690679539
2693,-1,-1,23,2392,17,262,0.8964365256124721
2694,-1,-1,23,2393,17,262,0.8964749536178107
2695,-1,-1,23,2394,17,262,0.896513353115727
2696,-1,-1,23,2395,17,262,0.896551724137931
2697,-1,-1,23,2396,17,262,0.896590066716086
2698,-1,-1,23,2397,17,262,0.8966283808818081
2699,-1,-1,23,2398,17,262,0.8966666666666666
2700,-1,-1,23,2399,17,262,0.8967049241021844
2701,-1,-1,23,2400,17,262,0.8967431532198371
2702,1,-1,23,2400,17,263,0.8964113947465778
2703,-1,-1,23,2401,17,263,0.8964497041420119
2704,-1,-1,23,2402,17,263,0.8964879852125693
2705,-1,-1,23,2403,17,263,0.8965262379896526
2706,-1,-1,23,2404,17,263,0.8965644625046176
2707,1,-1,23,2404,17,264,0.8962333825701625
2708,-1,-1,23,2405,17,264,0.8962716869693614
2709,1,-1,23,2405,17,265,0.8959409594095941
2710,-1,-1,23,2406,17,265,0.8959793434157137
2711,-1,-1,23,2407,17,265,0.8960176991150443
2712,-1,-1,23,2408,17,265,0.8960560265388868
2713,-1,-1,23,2409,17,265,0.8960943257184967
2714,-1,-1,23,2410,17,265,0.8961325966850828
2715,-1,-1,23,2411,17,265,0.8961708394698086
2716,-1,-1,23,2412,17,265,0.8962090541037909
2717,-1,-1,23,2413,17,265,0.8962472406181016
2718,-1,-1,23,2414,17,265,0.8962853990437661
2719,-1,-1,23,2415,17,265,0.8963235294117647
2720,-1,-1,23,2416,17,265,0.896361631753032
2721,-1,-1,23,2417,17,265,0.896399706098457
2722,-1,-1,23,2418,17,265,0.8964377524788836
2723,-1,-1,23,2419,17,265,0.8964757709251101
2724,-1,-1,23,2420,17,265,0.8965137614678899
2725,-1,-1,23,2421,17,265,0.896551724137931
2726,-1,-1,23,2422,17,265,0.8965896589658966
2727,-1,-1,23,2423,17,265,0.8966275659824047
2728,-1,-1,23,2424,17,265,0.8966654452180286
2729,-1,-1,23,2425,17,265,0.8967032967032967
2730,1,-1,23,2425,17,266,0.8963749542292201
2731,-1,-1,23,2426,17,266,0.8964128843338214
2732,-1,-1,23,2427,17,266,0.8964507866813026
2733,-1,-1,23,2428,17,266,0.8964886613021215
2734,-1,-1,23,2429,17,266,0.896526508226691
2735,-1,-1,23,2430,17,266,0.8965643274853801
2736,-1,-1,23,2431,17,266,0.896602119108513
2737,-1,-1,23,2432,17,266,0.8966398831263697
2738,-1,-1,23,2433,17,266,0.8966776195691858
2739,-1,-1,23,2434,17,266,0.8967153284671533
2740,-1,-1,23,2435,17,266,0.8967530098504195
2741,1,-1,23,2435,17,267,0.8964259664478483
2742,-1,-1,23,2436,17,267,0.8964637258476121
2743,-1,-1,23,2437,17,267,0.8965014577259475
2744,-1,-1,23,2438,17,267,0.8965391621129326
2745,-1,-1,23,2439,17,267,0.8965768390386016
2746,-1,-1,23,2440,17,267,0.896614488532945
2747,-1,-1,23,2441,17,267,0.8966521106259098
2748,-1,-1,23,2442,17,267,0.896689705347399
2749,-1,-1,23,2443,17,267,0.8967272727272727
2750,-1,-1,23,2444,17,267,0.8967648127953471
2751,-1,-1,23,2445,17,267,0.8968023255813954
2752,-1,-1,23,2446,17,267,0.8968398111151471
2753,-1,-1,23,2447,17,267,0.896877269426289
2754,-1,1,23,2447,18,267,0.896551724137931
2755,-1,-1,23,2448,18,267,0.8965892597968069
2756,-1,-1,23,2449,18,267,0.8966267682263329
2757,-1,-1,23,2450,18,267,0.8966642494561277
2758,-1,-1,23,2451,18,267,0.8967017035157666
2759,-1,-1,23,2452,18,267,0.8967391304347826
2760,-1,-1,23,2453,18,267,0.8967765302426657
2761,-1,-1,23,2454,18,267,0.8968139029688631
2762,-1,-1,23,2455,18,267,0.8968512486427795
2763,-1,-1,23,2456,18,267,0.8968885672937771
2764,-1,-1,23,2457,18,267,0.8969258589511754
2765,-1,-1,23,2458,18,267,0.8969631236442517
2766,-1,-1,23,2459,18,267,0.8970003614022407
2767,-1,-1,23,2460,18,267,0.8970375722543352
2768,-1,-1,23,2461,18,267,0.8970747562296858
2769,-1,-1,23,2462,18,267,0.8971119133574007
2770,-1,-1,23,2463,18,267,0.8971490436665464
2771,-1,-1,23,2464,18,267,0.8971861471861472
2772,1,1,24,2464,18,267,0.8972232239451857
2773,-1,-1,24,2465,18,267,0.8972602739726028
2774,-1,-1,24,2466,18,267,0.8972972972972973
2775,-1,-1,24,2467,18,267,0.8973342939481268
2776,-1,-1,24,2468,18,267,0.8973712639539071
2777,-1,-1,24,2469,18,267,0.8974082073434125
2778,-1,-1,24,2470,18,267,0.897445124145376
2779,-1,-1,24,2471,18,267,0.8974820143884892
2780,-1,-1,24,2472,18,267,0.8975188781014024
2781,-1,-1,24,2473,18,267,0.8975557153127247
2782,-1,-1,24,2474,18,267,0.897592526051024
2783,-1,-1,24,2475,18,267,0.8976293103448276
2784,-1,-1,24,2476,18,267,0.8976660682226212
2785,-1,-1,24,2477,18,267,0.8977027997128499
2786,-1,-1,24,2478,18,267,0.8977395048439182
2787,-1,-1,24,2479,18,267,0.8977761836441894
2788,-1,-1,24,2480,18,267,0.8978128361419864
2789,-1,-1,24,2481,18,267,0.8978494623655914
2790,-1,-1,24,2482,18,267,0.8978860623432462
2791,-1,-1,24,2483,18,267,0.8979226361031518
2792,-1,-1,24,2484,18,267,0.8979591836734694
2793,-1,-1,24,2485,18,267,0.8979957050823193
2794,-1,-1,24,2486,18,267,0.8980322003577818
2795,-1,-1,24,2487,18,267,0.898068669527897
2796,-1,-1,24,2488,18,267,0.898105112620665
2797,1,-1,24,2488,18,268,0.8977841315225161
2798,-1,-1,24,2489,18,268,0.8978206502322258
2799,-1,-1,24,2490,18,268,0.8978571428571429
2800,-1,-1,24,2491,18,268,0.8978936094252052
2801,-1,-1,24,2492,18,268,0.8979300499643112
2802,1,-1,24,2492,18,269,0.8976097038886907
2803,-1,-1,24,2493,18,269,0.8976462196861626
2804,-1,-1,24,2494,18,269,0.8976827094474154
2805,-1,-1,24,2495,18,269,0.8977191732002852
2806,-1,-1,24,2496,18,269,0.8977556109725686
2807,-1,-1,24,2497,18,269,0.8977920227920227
2808,-1,-1,24,2498,18,269,0.8978284086863653
2809,-1,-1,24,2499,18,269,0.897864768683274
2810,-1,-1,24,2500,18,269,0.8979011028103877
2811,-1,-1,24,2501,18,269,0.8979374110953058
2812,-1,-1,24,2502,18,269,0.8979736935655883
2813,-1,-1,24,2503,18,269,0.8980099502487562
2814,-1,-1,24,2504,18,269,0.8980461811722913
2815,-1,-1,24,2505,18,269,0.8980823863636364
2816,-1,-1,24,2506,18,269,0.8981185658501952
2817,-1,-1,24,2507,18,269,0.8981547196593329
2818,-1,-1,24,2508,18,269,0.8981908478183753
2819,-1,-1,24,2509,18,269,0.89822695035461
2820,1,1,25,2509,18,269,0.8982630272952854
2821,-1,-1,25,2510,18,269,0.8982990786676116
2822,-1,-1,25,2511,18,269,0.8983351044987602
2823,-1,-1,25,2512,18,269,0.898371104815864
2824,-1,-1,25,2513,18,269,0.8984070796460177
2825,-1,-1,25,2514,18,269,0.8984430290162774
2826,-1,-1,25,2515,18,269,0.8984789529536611
2827,-1,-1,25,2516,18,269,0.8985148514851485
2828,-1,-1,25,2517,18,269,0.8985507246376812
2829,-1,-1,25,2518,18,269,0.8985865724381625
2830,1,-1,25,2518,18,270,0.8982691628399859
2831,-1,-1,25,2519,18,270,0.8983050847457628
2832,-1,-1,25,2520,18,270,0.8983409812919168
2833,-1,-1,25,2521,18,270,0.8983768525052929
2834,-1,-1,25,2522,18,270,0.8984126984126984
2835,-1,-1,25,2523,18,270,0.8984485190409027
2836,-1,-1,25,2524,18,270,0.8984843144166373
2837,-1,-1,25,2525,18,270,0.8985200845665962
2838,-1,-1,25,2526,18,270,0.8985558295174357
2839,-1,-1,25,2527,18,270,0.8985915492957747
2840,-1,-1,25,2528,18,270,0.8986272439281943
2841,-1,-1,25,2529,18,270,0.8986629134412386
2842,-1,-1,25,2530,18,270,0.898698557861414
2843,-1,-1,25,2531,18,270,0.8987341772151899
2844,-1,-1,25,2532,18,270,0.8987697715289983
2845,-1,-1,25,2533,18,270,0.898805340829234
2846,1,-1,25,2533,18,271,0.8984896382156656
2847,-1,-1,25,2534,18,271,0.8985252808988764
2848,1,-1,25,2534,18,272,0.8982098982098982
2849,1,-1,25,2534,18,273,0.8978947368421053
2850,-1,-1,25,2535,18,273,0.8979305506839705
2851,-1,-1,25,2536,18,273,0.8979663394109397
2852,-1,-1,25,2537,18,273,0.8980021030494216
2853,-1,-1,25,2538,18,273,0.8980378416257884
2854,-1,-1,25,2539,18,273,0.8980735551663748
2855,-1,-1,25,2540,18,273,0.898109243697479
2856,-1,-1,25,2541,18,273,0.8981449072453622
2857,-1,-1,25,2542,18,273,0.8981805458362492
2858,-1,-1,25,2543,18,273,0.8982161594963274
2859,-1,-1,25,2544,18,273,0.8982517482517482
2860,-1,-1,25,2545,18,273,0.8982873121286263
2861,-1,-1,25,2546,18,273,0.8983228511530398
2862,1,-1,25,2546,18,274,0.8980090813831645
2863,1,-1,25,2546,18,275,0.897695530726257
2864,-1,-1,25,2547,18,275,0.8977312390924956
2865,1,-1,25,2547,18,276,0.8974180041870202
2866,-1,-1,25,2548,18,276,0.8974537844436693
2867,-1,-1,25,2549,18,276,0.897489539748954
2868,-1,-1,25,2550,18,276,0.8975252701289648
2869,-1,-1,25,2551,18,276,0.8975609756097561
2870,-1,-1,25,2552,18,276,0.8975966562173459
2871,-1,-1,25,2553,18,276,0.8976323119777159
2872,-1,-1,25,2554,18,276,0.8976679429168117
2873,-1,-1,25,2555,18,276,0.8977035490605428
2874,-1,-1,25,2556,18,276,0.8977391304347826
2875,-1,-1,25,2557,18,276,0.8977746870653686
2876,-1,-1,25,2558,18,276,0.8978102189781022
2877,-1,-1,25,2559,18,276,0.8978457261987491
2878,-1,-1,25,2560,18,276,0.8978812087530392
2879,-1,-1,25,2561,18,276,0.8979166666666667
2880,-1,-1,25,2562,18,276,0.8979520999652898
2881,-1,-1,25,2563,18,276,0.8979875086745316
2882,-1,-1,25,2564,18,276,0.8980228928199792
2883,-1,-1,25,2565,18,276,0.8980582524271845
2884,1,-1,25,2565,18,277,0.8977469670710572
2885,-1,-1,25,2566,18,277,0.8977823977823978
2886,1,-1,25,2566,18,278,0.8974714236231383
2887,-1,-1,25,2567,18,278,0.8975069252077562
2888,-1,-1,25,2568,18,278,0.8975424022152995
2889,-1,-1,25,2569,18,278,0.8975778546712803
2890,-1,-1,25,2570,18,278,0.897613282601176
2891,-1,-1,25,2571,18,278,0.8976486860304288
2892,-1,-1,25,2572,18,278,0.8976840649844452
2893,-1,-1,25,2573,18,278,0.8977194194885971
2894,1,-1,25,2573,18,279,0.8974093264248705
2895,-1,-1,25,2574,18,279,0.8974447513812155
2896,-1,-1,25,2575,18,279,0.8974801518812565
2897,-1,-1,25,2576,18,279,0.8975155279503105
2898,-1,-1,25,2577,18,279,0.8975508796136599
2899,-1,-1,25,2578,18,279,0.8975862068965518
2900,-1,-1,25,2579,18,279,0.8976215098241985
2901,-1,-1,25,2580,18,279,0.8976567884217781
2902,-1,-1,25,2581,18,279,0.8976920427144334
2903,-1,-1,25,2582,18,279,0.8977272727272727
2904,-1,-1,25,2583,18,279,0.89776247848537
2905,-1,-1,25,2584,18,279,0.8977976600137646
2906,-1,-1,25,2585,18,279,0.8978328173374613
2907,-1,-1,25,2586,18,279,0.8978679504814305
2908,-1,-1,25,2587,18,279,0.8979030594706084
2909,-1,-1,25,2588,18,279,0.8979381443298969
2910,-1,-1,25,2589,18,279,0.8979732050841636
2911,-1,-1,25,2590,18,279,0.8980082417582418
2912,-1,-1,25,2591,18,279,0.898043254376931
2913,-1,-1,25,2592,18,279,0.8980782429649966
2914,1,-1,25,2592,18,280,0.8977701543739279
2915,-1,-1,25,2593,18,280,0.8978052126200274
2916,-1,-1,25,2594,18,280,0.8978402468289338
2917,-1,-1,25,2595,18,280,0.8978752570253599
2918,-1,-1,25,2596,18,280,0.8979102432339843
2919,-1,-1,25,2597,18,280,0.897945205479452
2920,-1,-1,25,2598,18,280,0.8979801437863745
2921,-1,-1,25,2599,18,280,0.8980150581793293
2922,-1,-1,25,2600,18,280,0.89804994868286
2923,-1,-1,25,2601,18,280,0.8980848153214774
2924,-1,-1,25,2602,18,280,0.8981196581196581
2925,-1,-1,25,2603,18,280,0.8981544771018455
2926,-1,-1,25,2604,18,280,0.8981892722924496
2927,-1,-1,25,2605,18,280,0.898224043715847
