instance,lable,predicted,tp,tn,fp,fn,correctness
5434,-1,-1,30,4853,41,511,0.8984360625574977
5435,-1,-1,30,4854,41,511,0.8984547461368654
5436,-1,-1,30,4855,41,511,0.8984734228434799
5437,-1,-1,30,4856,41,511,0.8984920926811327
5438,-1,-1,30,4857,41,511,0.8985107556536128
5439,-1,-1,30,4858,41,511,0.8985294117647059
5440,-1,-1,30,4859,41,511,0.8985480610181952
5441,-1,1,30,4859,42,511,0.898382947445792
5442,-1,-1,30,4860,42,511,0.8984016167554657
5443,-1,-1,30,4861,42,511,0.8984202792064658
5444,-1,-1,30,4862,42,511,0.8984389348025712
5445,-1,-1,30,4863,42,511,0.8984575835475579
5446,-1,-1,30,4864,42,511,0.8984762254451992
5447,-1,-1,30,4865,42,511,0.8984948604992657
5448,-1,-1,30,4866,42,511,0.8985134887135254
5449,-1,-1,30,4867,42,511,0.8985321100917432
5450,-1,-1,30,4868,42,511,0.8985507246376812
5451,-1,-1,30,4869,42,511,0.8985693323550991
5452,-1,-1,30,4870,42,511,0.8985879332477535
5453,-1,-1,30,4871,42,511,0.8986065273193986
5454,-1,-1,30,4872,42,511,0.8986251145737855
5455,-1,-1,30,4873,42,511,0.8986436950146628
5456,-1,-1,30,4874,42,511,0.898662268645776
5457,-1,-1,30,4875,42,511,0.8986808354708684
5458,1,-1,30,4875,42,512,0.8985162117603956
5459,-1,-1,30,4876,42,512,0.8985347985347986
5460,-1,-1,30,4877,42,512,0.8985533785021058
5461,-1,-1,30,4878,42,512,0.8985719516660564
5462,-1,-1,30,4879,42,512,0.8985905180303863
5463,-1,-1,30,4880,42,512,0.8986090775988287
5464,-1,-1,30,4881,42,512,0.8986276303751144
5465,-1,-1,30,4882,42,512,0.8986461763629711
5466,-1,-1,30,4883,42,512,0.898664715566124
5467,-1,-1,30,4884,42,512,0.8986832479882956
5468,-1,-1,30,4885,42,512,0.8987017736332054
5469,-1,-1,30,4886,42,512,0.8987202925045704
5470,-1,-1,30,4887,42,512,0.8987388046061049
5471,-1,-1,30,4888,42,512,0.8987573099415205
5472,-1,-1,30,4889,42,512,0.8987758085145259
5473,-1,-1,30,4890,42,512,0.8987943003288272
5474,-1,1,30,4890,43,512,0.8986301369863013
5475,-1,-1,30,4891,43,512,0.8986486486486487
5476,-1,-1,30,4892,43,512,0.8986671535512142
5477,-1,-1,30,4893,43,512,0.8986856516976999
5478,1,-1,30,4893,43,513,0.8985216280343128
5479,-1,-1,30,4894,43,513,0.8985401459854014
5480,-1,-1,30,4895,43,513,0.8985586571793468
5481,-1,-1,30,4896,43,513,0.8985771616198468
5482,-1,-1,30,4897,43,513,0.8985956593105964
5483,-1,-1,30,4898,43,513,0.8986141502552881
5484,-1,-1,30,4899,43,513,0.8986326344576117
5485,-1,-1,30,4900,43,513,0.8986511119212541
5486,1,-1,30,4900,43,514,0.8984873336978313
5487,-1,-1,30,4901,43,514,0.8985058309037901
5488,-1,-1,30,4902,43,514,0.8985243213700127
5489,-1,-1,30,4903,43,514,0.8985428051001821
5490,1,-1,30,4903,43,515,0.8983791659078492
5491,-1,-1,30,4904,43,515,0.8983976693372178
5492,-1,-1,30,4905,43,515,0.898416166029492
5493,1,-1,30,4905,43,516,0.8982526392428103
5494,-1,-1,30,4906,43,516,0.8982711555959964
5495,-1,-1,30,4907,43,516,0.8982896652110626
5496,-1,-1,30,4908,43,516,0.8983081680916863
5497,1,-1,30,4908,43,517,0.8981447799199709
5498,-1,-1,30,4909,43,517,0.8981633024186215
5499,-1,-1,30,4910,43,517,0.8981818181818182
5500,-1,-1,30,4911,43,517,0.898200327213234
5501,-1,-1,30,4912,43,517,0.8982188295165394
5502,-1,-1,30,4913,43,517,0.8982373250954026
5503,-1,-1,30,4914,43,517,0.8982558139534884
5504,-1,-1,30,4915,43,517,0.8982742960944596
5505,-1,-1,30,4916,43,517,0.8982927715219761
5506,1,-1,30,4916,43,518,0.8981296531686944
5507,-1,-1,30,4917,43,518,0.8981481481481481
5508,-1,-1,30,4918,43,518,0.8981666364131421
5509,-1,-1,30,4919,43,518,0.8981851179673321
5510,-1,-1,30,4920,43,518,0.8982035928143712
5511,1,-1,30,4920,43,519,0.8980406386066764
5512,-1,-1,30,4921,43,519,0.8980591329584618
5513,-1,-1,30,4922,43,519,0.8980776206021037
5514,-1,-1,30,4923,43,519,0.8980961015412511
5515,-1,-1,30,4924,43,519,0.8981145757795505
5516,-1,-1,30,4925,43,519,0.8981330433206453
5517,-1,-1,30,4926,43,519,0.8981515041681769
5518,1,-1,30,4926,43,520,0.8979887660808118
5519,-1,-1,30,4927,43,520,0.8980072463768116
5520,-1,-1,30,4928,43,520,0.8980257199782649
5521,-1,-1,30,4929,43,520,0.8980441868888084
5522,-1,-1,30,4930,43,520,0.8980626471120767
5523,-1,-1,30,4931,43,520,0.8980811006517017
5524,-1,-1,30,4932,43,520,0.8980995475113123
5525,1,-1,30,4932,43,521,0.8979370249728555
5526,-1,-1,30,4933,43,521,0.8979554912248959
5527,-1,-1,30,4934,43,521,0.8979739507959479
5528,-1,-1,30,4935,43,521,0.8979924036896365
5529,1,-1,30,4935,43,522,0.8978300180831826
5530,1,-1,30,4935,43,523,0.8976676911950823
5531,-1,-1,30,4936,43,523,0.8976861894432393
5532,1,-1,30,4936,43,524,0.8975239472257365
5533,-1,-1,30,4937,43,524,0.8975424647632815
5534,-1,-1,30,4938,43,524,0.8975609756097561
5535,1,-1,30,4938,43,525,0.8973988439306358
5536,-1,-1,30,4939,43,525,0.8974173740292577
5537,-1,-1,30,4940,43,525,0.8974358974358975
5538,-1,-1,30,4941,43,525,0.8974544141541795
5539,-1,-1,30,4942,43,525,0.8974729241877256
5540,-1,-1,30,4943,43,525,0.8974914275401552
5541,-1,-1,30,4944,43,525,0.8975099242150848
5542,-1,-1,30,4945,43,525,0.8975284142161285
5543,-1,-1,30,4946,43,525,0.8975468975468975
5544,-1,-1,30,4947,43,525,0.8975653742110009
5545,-1,-1,30,4948,43,525,0.8975838442120447
5546,-1,-1,30,4949,43,525,0.8976023075536326
5547,-1,-1,30,4950,43,525,0.8976207642393655
5548,-1,-1,30,4951,43,525,0.897639214272842
5549,-1,-1,30,4952,43,525,0.8976576576576577
5550,-1,-1,30,4953,43,525,0.8976760943974059
5551,-1,-1,30,4954,43,525,0.8976945244956772
5552,-1,-1,30,4955,43,525,0.8977129479560598
5553,-1,-1,30,4956,43,525,0.897731364782139
5554,-1,-1,30,4957,43,525,0.8977497749774977
5555,-1,-1,30,4958,43,525,0.8977681785457163
5556,-1,-1,30,4959,43,525,0.8977865754903726
5557,-1,-1,30,4960,43,525,0.8978049658150414
5558,-1,-1,30,4961,43,525,0.8978233495232956
5559,1,-1,30,4961,43,526,0.8976618705035971
5560,1,-1,30,4961,43,527,0.8975004495594318
5561,-1,-1,30,4962,43,527,0.8975188781014024
5562,-1,-1,30,4963,43,527,0.8975373000179759
5563,-1,-1,30,4964,43,527,0.8975557153127247
5564,-1,-1,30,4965,43,527,0.8975741239892183
5565,1,-1,30,4965,43,528,0.8974128638160259
5566,-1,-1,30,4966,43,528,0.8974312915394288
5567,-1,-1,30,4967,43,528,0.8974497126436781
5568,-1,-1,30,4968,43,528,0.8974681271323397
5569,-1,-1,30,4969,43,528,0.8974865350089767
5570,-1,-1,30,4970,43,528,0.8975049362771496
5571,-1,-1,30,4971,43,528,0.8975233309404164
5572,-1,-1,30,4972,43,528,0.8975417190023327
5573,-1,-1,30,4973,43,528,0.8975601004664514
5574,-1,-1,30,4974,43,528,0.8975784753363228
5575,1,-1,30,4974,43,529,0.8974175035868006
5576,-1,-1,30,4975,43,529,0.8974358974358975
5577,-1,-1,30,4976,43,529,0.897454284689853
5578,1,-1,30,4976,43,530,0.8972934217601721
5579,-1,-1,30,4977,43,530,0.8973118279569893
5580,-1,-1,30,4978,43,530,0.8973302275577854
5581,-1,-1,30,4979,43,530,0.8973486205661053
5582,-1,-1,30,4980,43,530,0.8973670069854917
5583,-1,-1,30,4981,43,530,0.8973853868194842
5584,-1,-1,30,4982,43,530,0.8974037600716204
5585,-1,-1,30,4983,43,530,0.897422126745435
5586,-1,-1,30,4984,43,530,0.8974404868444603
5587,-1,-1,30,4985,43,530,0.8974588403722262
5588,1,-1,30,4985,43,531,0.8972982644480229
5589,-1,-1,30,4986,43,531,0.8973166368515205
5590,-1,-1,30,4987,43,531,0.8973350026828832
5591,-1,1,30,4987,44,531,0.8971745350500715
5592,1,-1,30,4987,44,532,0.8970141247988557
5593,-1,-1,30,4988,44,532,0.8970325348587772
5594,-1,-1,30,4989,44,532,0.8970509383378016
5595,-1,-1,30,4990,44,532,0.8970693352394568
5596,-1,-1,30,4991,44,532,0.8970877255672682
5597,1,-1,30,4991,44,533,0.8969274740978921
5598,-1,-1,30,4992,44,533,0.8969458831934274
5599,-1,-1,30,4993,44,533,0.8969642857142858
5600,-1,-1,30,4994,44,533,0.8969826816639885
5601,-1,-1,30,4995,44,533,0.897001071046055
5602,-1,-1,30,4996,44,533,0.8970194538640014
5603,-1,-1,30,4997,44,533,0.8970378301213419
5604,-1,-1,30,4998,44,533,0.8970561998215879
5605,1,-1,30,4998,44,534,0.8968961826614342
5606,-1,-1,30,4999,44,534,0.8969145710718744
5607,-1,-1,30,5000,44,534,0.8969329529243937
5608,-1,-1,30,5001,44,534,0.8969513282224996
5609,-1,-1,30,5002,44,534,0.896969696969697
5610,-1,-1,30,5003,44,534,0.8969880591694885
5611,-1,-1,30,5004,44,534,0.8970064148253742
5612,-1,-1,30,5005,44,534,0.8970247639408516
5613,-1,-1,30,5006,44,534,0.8970431065194158
5614,-1,-1,30,5007,44,534,0.8970614425645592
5615,-1,-1,30,5008,44,534,0.8970797720797721
5616,-1,-1,30,5009,44,534,0.8970980950685419
5617,-1,-1,30,5010,44,534,0.8971164115343538
5618,-1,-1,30,5011,44,534,0.8971347214806905
5619,-1,-1,30,5012,44,534,0.897153024911032
5620,1,-1,30,5012,44,535,0.8969934175413627
5621,-1,-1,30,5013,44,535,0.8970117395944504
5622,-1,-1,30,5014,44,535,0.8970300551307131
5623,-1,-1,30,5015,44,535,0.8970483641536273
5624,-1,-1,30,5016,44,535,0.8970666666666667
5625,-1,-1,30,5017,44,535,0.8970849626733025
5626,-1,-1,30,5018,44,535,0.8971032521770037
5627,-1,-1,30,5019,44,535,0.8971215351812367
5628,-1,-1,30,5020,44,535,0.8971398116894652
5629,-1,-1,30,5021,44,535,0.897158081705151
5630,1,-1,30,5021,44,536,0.8969987568815486
5631,-1,-1,30,5022,44,536,0.8970170454545454
5632,1,-1,30,5022,44,537,0.8968578022368188
5633,-1,-1,30,5023,44,537,0.8968761093361732
5634,-1,-1,30,5024,44,537,0.8968944099378882
5635,-1,-1,30,5025,44,537,0.8969127040454223
5636,-1,-1,30,5026,44,537,0.8969309916622317
5637,-1,-1,30,5027,44,537,0.8969492727917702
5638,-1,-1,30,5028,44,537,0.896967547437489
5639,1,-1,30,5028,44,538,0.8968085106382979
5640,-1,-1,30,5029,44,538,0.8968268037581989
5641,-1,-1,30,5030,44,538,0.8968450903934775
5642,-1,-1,30,5031,44,538,0.896863370547581
5643,-1,-1,30,5032,44,538,0.8968816442239547
5644,-1,-1,30,5033,44,538,0.8968999114260408
5645,-1,-1,30,5034,44,538,0.8969181721572795
5646,-1,-1,30,5035,44,538,0.8969364264211086
5647,-1,1,30,5035,45,538,0.8967776203966006
5648,-1,-1,30,5036,45,538,0.896795893078421
5649,-1,-1,30,5037,45,538,0.8968141592920355
5650,-1,-1,30,5038,45,538,0.8968324190408777
5651,-1,-1,30,5039,45,538,0.8968506723283793
5652,-1,-1,30,5040,45,538,0.8968689191579692
5653,-1,-1,30,5041,45,538,0.896887159533074
5654,-1,-1,30,5042,45,538,0.8969053934571176
5655,1,-1,30,5042,45,539,0.8967468175388967
5656,1,-1,30,5042,45,540,0.8965882976842849
5657,-1,-1,30,5043,45,540,0.8966065747613998
5658,-1,-1,30,5044,45,540,0.8966248453790422
5659,-1,-1,30,5045,45,540,0.8966431095406361
5660,-1,-1,30,5046,45,540,0.8966613672496025
5661,-1,-1,30,5047,45,540,0.8966796185093606
5662,-1,-1,30,5048,45,540,0.8966978633233269
5663,-1,-1,30,5049,45,540,0.8967161016949152
5664,-1,-1,30,5050,45,540,0.8967343336275375
5665,-1,-1,30,5051,45,540,0.8967525591246029
5666,-1,-1,30,5052,45,540,0.8967707781895182
5667,-1,-1,30,5053,45,540,0.8967889908256881
5668,-1,-1,30,5054,45,540,0.8968071970365143
5669,-1,-1,30,5055,45,540,0.8968253968253969
5670,-1,-1,30,5056,45,540,0.8968435901957327
5671,1,-1,30,5056,45,541,0.8966854724964739
5672,-1,-1,30,5057,45,541,0.8967036841177507
5673,-1,-1,30,5058,45,541,0.8967218893197039
5674,-1,-1,30,5059,45,541,0.8967400881057269
5675,-1,-1,30,5060,45,541,0.8967582804792107
5676,-1,-1,30,5061,45,541,0.8967764664435441
5677,-1,-1,30,5062,45,541,0.8967946460021134
5678,-1,-1,30,5063,45,541,0.8968128191583025
5679,-1,-1,30,5064,45,541,0.8968309859154929
5680,-1,-1,30,5065,45,541,0.8968491462770639
5681,1,-1,30,5065,45,542,0.8966913058782119
5682,-1,-1,30,5066,45,542,0.8967094844272392
5683,-1,-1,30,5067,45,542,0.8967276565798733
5684,-1,-1,30,5068,45,542,0.8967458223394899
5685,-1,-1,30,5069,45,542,0.8967639817094618
5686,-1,-1,30,5070,45,542,0.8967821346931598
5687,-1,-1,30,5071,45,542,0.8968002812939522
5688,-1,-1,30,5072,45,542,0.8968184215152047
5689,1,-1,30,5072,45,543,0.8966608084358524
5690,-1,-1,30,5073,45,543,0.8966789667896679
5691,-1,-1,30,5074,45,543,0.8966971187631764
5692,-1,-1,30,5075,45,543,0.89671526435974
5693,-1,-1,30,5076,45,543,0.8967334035827187
5694,-1,-1,30,5077,45,543,0.8967515364354697
5695,-1,-1,30,5078,45,543,0.8967696629213483
5696,-1,-1,30,5079,45,543,0.8967877830437072
5697,-1,-1,30,5080,45,543,0.8968058968058968
5698,-1,-1,30,5081,45,543,0.8968240042112652
5699,-1,-1,30,5082,45,543,0.8968421052631579
5700,1,-1,30,5082,45,544,0.8966847921417295
5701,1,-1,30,5082,45,545,0.8965275341985268
5702,-1,-1,30,5083,45,545,0.8965456777134841
5703,-1,-1,30,5084,45,545,0.8965638148667602
5704,-1,-1,30,5085,45,545,0.8965819456617002
5705,-1,-1,30,5086,45,545,0.8966000701016474
5706,-1,-1,30,5087,45,545,0.8966181881899422
5707,-1,-1,30,5088,45,545,0.8966362999299229
5708,-1,-1,30,5089,45,545,0.8966544053249256
5709,-1,-1,30,5090,45,545,0.8966725043782837
5710,-1,-1,30,5091,45,545,0.8966905970933287
5711,-1,-1,30,5092,45,545,0.8967086834733894
5712,-1,-1,30,5093,45,545,0.8967267635217924
5713,-1,-1,30,5094,45,545,0.896744837241862
5714,-1,-1,30,5095,45,545,0.8967629046369204
5715,-1,-1,30,5096,45,545,0.8967809657102869
5716,-1,-1,30,5097,45,545,0.896799020465279
5717,-1,-1,30,5098,45,545,0.8968170689052116
5718,-1,-1,30,5099,45,545,0.8968351110333974
5719,-1,-1,30,5100,45,545,0.8968531468531469
5720,-1,-1,30,5101,45,545,0.8968711763677679
5721,-1,-1,30,5102,45,545,0.8968891995805662
5722,-1,-1,30,5103,45,545,0.8969072164948454
5723,-1,-1,30,5104,45,545,0.8969252271139063
5724,-1,-1,30,5105,45,545,0.896943231441048
5725,-1,-1,30,5106,45,545,0.8969612294795669
5726,-1,-1,30,5107,45,545,0.8969792212327571
5727,-1,-1,30,5108,45,545,0.8969972067039106
5728,-1,-1,30,5109,45,545,0.897015185896317
5729,-1,-1,30,5110,45,545,0.8970331588132635
5730,-1,-1,30,5111,45,545,0.8970511254580352
5731,-1,-1,30,5112,45,545,0.8970690858339149
5732,1,-1,30,5112,45,546,0.8969126111983254
5733,1,-1,30,5112,45,547,0.896756191140565
5734,-1,-1,30,5113,45,547,0.896774193548387
5735,-1,-1,30,5114,45,547,0.8967921896792189
5736,-1,-1,30,5115,45,547,0.896810179536343
5737,-1,-1,30,5116,45,547,0.8968281631230394
5738,-1,-1,30,5117,45,547,0.8968461404425858
5739,-1,-1,30,5118,45,547,0.8968641114982578
5740,-1,-1,30,5119,45,547,0.8968820762933287
5741,-1,-1,30,5120,45,547,0.8969000348310693
5742,-1,-1,30,5121,45,547,0.8969179871147483
5743,-1,-1,30,5122,45,547,0.8969359331476323
5744,-1,-1,30,5123,45,547,0.8969538729329852
5745,-1,-1,30,5124,45,547,0.8969718064740689
5746,-1,-1,30,5125,45,547,0.896989733774143
5747,-1,-1,30,5126,45,547,0.8970076548364648
5748,-1,-1,30,5127,45,547,0.8970255696642895
5749,-1,-1,30,5128,45,547,0.8970434782608696
5750,-1,-1,30,5129,45,547,0.8970613806294557
5751,-1,-1,30,5130,45,547,0.8970792767732962
5752,1,-1,30,5130,45,548,0.8969233443420824
5753,-1,-1,30,5131,45,548,0.8969412582551268
5754,1,-1,30,5131,45,549,0.8967854039965247
5755,-1,-1,30,5132,45,549,0.8968033356497568
5756,-1,-1,30,5133,45,549,0.8968212610734758
5757,-1,-1,30,5134,45,549,0.8968391802709275
5758,-1,-1,30,5135,45,549,0.8968570932453551
5759,-1,-1,30,5136,45,549,0.896875
5760,-1,-1,30,5137,45,549,0.896892900538101
5761,-1,-1,30,5138,45,549,0.8969107948628948
5762,-1,-1,30,5139,45,549,0.8969286829776159
5763,-1,-1,30,5140,45,549,0.8969465648854962
5764,-1,-1,30,5141,45,549,0.8969644405897659
5765,-1,-1,30,5142,45,549,0.8969823100936525
5766,-1,-1,30,5143,45,549,0.8970001734003815
5767,-1,-1,30,5144,45,549,0.8970180305131762
5768,-1,1,30,5144,46,549,0.8968625411683134
5769,1,-1,30,5144,46,550,0.8967071057192374
5770,-1,-1,30,5145,46,550,0.8967250043320049
5771,-1,-1,30,5146,46,550,0.8967428967428968
5772,-1,-1,30,5147,46,550,0.896760782955136
5773,1,-1,30,5147,46,551,0.8966054728091445
5774,-1,1,30,5147,47,551,0.8964502164502165
5775,-1,-1,30,5148,47,551,0.8964681440443213
5776,-1,-1,30,5149,47,551,0.896486065431885
5777,-1,-1,30,5150,47,551,0.8965039806161301
5778,-1,-1,30,5151,47,551,0.8965218896002769
5779,1,-1,30,5151,47,552,0.8963667820069204
5780,-1,-1,30,5152,47,552,0.8963847085279364
5781,-1,-1,30,5153,47,552,0.8964026288481495
5782,-1,-1,30,5154,47,552,0.8964205429707764
5783,-1,-1,30,5155,47,552,0.8964384508990318
5784,-1,-1,30,5156,47,552,0.8964563526361279
5785,-1,-1,30,5157,47,552,0.8964742481852748
5786,-1,-1,30,5158,47,552,0.8964921375496803
5787,-1,-1,30,5159,47,552,0.8965100207325502
5788,-1,-1,30,5160,47,552,0.8965278977370876
5789,-1,-1,30,5161,47,552,0.8965457685664939
5790,-1,-1,30,5162,47,552,0.8965636332239683
5791,-1,-1,30,5163,47,552,0.8965814917127072
5792,-1,-1,30,5164,47,552,0.8965993440359054
5793,-1,-1,30,5165,47,552,0.8966171901967552
5794,-1,-1,30,5166,47,552,0.8966350301984469
5795,-1,-1,30,5167,47,552,0.8966528640441684
5796,-1,-1,30,5168,47,552,0.8966706917371055
5797,-1,-1,30,5169,47,552,0.8966885132804415
5798,-1,-1,30,5170,47,552,0.8967063286773581
5799,-1,-1,30,5171,47,552,0.8967241379310344
5800,-1,-1,30,5172,47,552,0.8967419410446474
5801,-1,-1,30,5173,47,552,0.896759738021372
5802,-1,-1,30,5174,47,552,0.8967775288643804
5803,-1,-1,30,5175,47,552,0.8967953135768436
5804,-1,-1,30,5176,47,552,0.8968130921619294
5805,-1,-1,30,5177,47,552,0.896830864622804
5806,-1,-1,30,5178,47,552,0.8968486309626313
5807,-1,-1,30,5179,47,552,0.896866391184573
5808,-1,-1,30,5180,47,552,0.8968841452917886
5809,-1,-1,30,5181,47,552,0.8969018932874354
5810,-1,-1,30,5182,47,552,0.8969196351746688
5811,-1,-1,30,5183,47,552,0.8969373709566414
5812,-1,-1,30,5184,47,552,0.8969551006365044
5813,-1,-1,30,5185,47,552,0.8969728242174062
5814,-1,-1,30,5186,47,552,0.8969905417024936
5815,1,-1,30,5186,47,553,0.8968363136176066
5816,-1,1,30,5186,48,553,0.8966821385593948
5817,1,-1,30,5186,48,554,0.8965280165005156
5818,-1,-1,30,5187,48,554,0.8965457982471216
5819,-1,-1,30,5188,48,554,0.8965635738831615
5820,-1,-1,30,5189,48,554,0.896581343411785
5821,-1,-1,30,5190,48,554,0.8965991068361387
5822,1,-1,30,5190,48,555,0.8964451313755796
5823,-1,-1,30,5191,48,555,0.8964629120879121
5824,-1,-1,30,5192,48,555,0.8964806866952789
5825,1,-1,30,5192,48,556,0.8963268108479231
5826,-1,-1,30,5193,48,556,0.8963446027115154
5827,-1,-1,30,5194,48,556,0.8963623884694578
5828,-1,-1,30,5195,48,556,0.8963801681248927
5829,-1,-1,30,5196,48,556,0.8963979416809605
5830,-1,-1,30,5197,48,556,0.8964157091407992
5831,-1,-1,30,5198,48,556,0.8964334705075446
5832,-1,-1,30,5199,48,556,0.8964512257843306
5833,1,-1,30,5199,48,557,0.896297565992458
5834,-1,-1,30,5200,48,557,0.8963153384747216
5835,1,-1,30,5200,48,558,0.8961617546264565
5836,-1,-1,30,5201,48,558,0.8961795442864485
5837,-1,1,30,5201,49,558,0.8960260363138061
5838,-1,1,30,5201,50,558,0.8958725809213907
5839,-1,-1,30,5202,50,558,0.8958904109589041
5840,-1,-1,30,5203,50,558,0.8959082348912858
5841,-1,-1,30,5204,50,558,0.8959260527216707
5842,-1,-1,30,5205,50,558,0.8959438644531919
5843,-1,-1,30,5206,50,558,0.8959616700889802
5844,-1,-1,30,5207,50,558,0.8959794696321642
5845,-1,-1,30,5208,50,558,0.8959972630858707
5846,-1,-1,30,5209,50,558,0.8960150504532238
5847,-1,-1,30,5210,50,558,0.896032831737346
5848,-1,-1,30,5211,50,558,0.8960506069413575
5849,-1,-1,30,5212,50,558,0.8960683760683761
5850,-1,-1,30,5213,50,558,0.8960861391215177
5851,-1,-1,30,5214,50,558,0.8961038961038961
5852,1,-1,30,5214,50,559,0.8959507944643772
5853,-1,-1,30,5215,50,559,0.8959685685001708
5854,-1,-1,30,5216,50,559,0.8959863364645602
5855,-1,-1,30,5217,50,559,0.8960040983606558
5856,1,-1,30,5217,50,560,0.895851118319959
5857,-1,-1,30,5218,50,560,0.895868897234551
5858,-1,-1,30,5219,50,560,0.8958866700802185
5859,-1,-1,30,5220,50,560,0.8959044368600683
5860,-1,-1,30,5221,50,560,0.8959221975772053
5861,-1,1,30,5221,51,560,0.895769361992494
5862,-1,-1,30,5222,51,560,0.8957871396895787
5863,-1,-1,30,5223,51,560,0.8958049113233287
5864,-1,-1,30,5224,51,560,0.8958226768968457
5865,-1,-1,30,5225,51,560,0.8958404364132287
5866,-1,-1,30,5226,51,560,0.8958581898755753
5867,-1,-1,30,5227,51,560,0.8958759372869802
5868,-1,-1,30,5228,51,560,0.8958936786505367
5869,-1,-1,30,5229,51,560,0.8959114139693356
5870,-1,-1,30,5230,51,560,0.8959291432464657
5871,-1,-1,30,5231,51,560,0.8959468664850136
5872,-1,-1,30,5232,51,560,0.895964583688064
5873,-1,-1,30,5233,51,560,0.8959822948586994
5874,1,-1,30,5233,51,561,0.8958297872340426
5875,-1,-1,30,5234,51,561,0.8958475153165418
5876,-1,-1,30,5235,51,561,0.8958652373660031
5877,-1,-1,30,5236,51,561,0.8958829533855053
5878,-1,-1,30,5237,51,561,0.8959006633781256
5879,-1,-1,30,5238,51,561,0.8959183673469387
5880,-1,-1,30,5239,51,561,0.8959360652950179
5881,1,-1,30,5239,51,562,0.8957837470248214
5882,-1,-1,30,5240,51,562,0.8958014618391977
5883,-1,-1,30,5241,51,562,0.8958191706322229
5884,-1,-1,30,5242,51,562,0.8958368734069668
5885,-1,-1,30,5243,51,562,0.8958545701664967
5886,-1,-1,30,5244,51,562,0.8958722609138781
5887,-1,-1,30,5245,51,562,0.895889945652174
5888,-1,-1,30,5246,51,562,0.8959076243844456
5889,-1,-1,30,5247,51,562,0.8959252971137521
5890,1,-1,30,5247,51,563,0.8957732133763368
5891,-1,-1,30,5248,51,563,0.8957909029192125
5892,-1,-1,30,5249,51,563,0.8958085864585101
5893,-1,-1,30,5250,51,563,0.8958262639972854
5894,-1,-1,30,5251,51,563,0.895843935538592
5895,-1,-1,30,5252,51,563,0.8958616010854816
5896,-1,-1,30,5253,51,563,0.8958792606410039
5897,-1,-1,30,5254,51,563,0.8958969142082062
5898,-1,-1,30,5255,51,563,0.895914561790134
5899,-1,-1,30,5256,51,563,0.8959322033898305
5900,-1,-1,30,5257,51,563,0.8959498390103372
5901,-1,-1,30,5258,51,563,0.8959674686546933
5902,-1,-1,30,5259,51,563,0.8959850923259359
5903,-1,-1,30,5260,51,563,0.8960027100271003
5904,-1,-1,30,5261,51,563,0.8960203217612193
5905,-1,-1,30,5262,51,563,0.896037927531324
5906,-1,-1,30,5263,51,563,0.8960555273404436
5907,-1,-1,30,5264,51,563,0.8960731211916046
5908,1,-1,30,5264,51,564,0.895921475715011
5909,-1,-1,30,5265,51,564,0.8959390862944162
5910,-1,-1,30,5266,51,564,0.8959566909152428
5911,-1,-1,30,5267,51,564,0.8959742895805142
5912,-1,-1,30,5268,51,564,0.8959918822932521
5913,-1,-1,30,5269,51,564,0.8960094690564762
5914,-1,-1,30,5270,51,564,0.8960270498732037
5915,-1,-1,30,5271,51,564,0.8960446247464503
5916,-1,-1,30,5272,51,564,0.8960621936792293
5917,1,-1,30,5272,51,565,0.895910780669145
5918,-1,-1,30,5273,51,565,0.8959283662780875
