instance,lable,predicted,tp,tn,fp,fn,correctness
2994,-1,-1,90,2600,89,216,0.8981636060100167
2995,-1,-1,90,2601,89,216,0.8981975967957276
2996,-1,-1,90,2602,89,216,0.8982315648982315
2997,-1,-1,90,2603,89,216,0.8982655103402268
2998,-1,-1,90,2604,89,216,0.8982994331443814
2999,1,-1,90,2604,89,217,0.898
3000,-1,-1,90,2605,89,217,0.8980339886704432
3001,-1,-1,90,2606,89,217,0.8980679546968687
3002,-1,-1,90,2607,89,217,0.8981018981018981
3003,-1,-1,90,2608,89,217,0.8981358189081226
3004,-1,-1,90,2609,89,217,0.8981697171381031
3005,-1,-1,90,2610,89,217,0.8982035928143712
3006,-1,-1,90,2611,89,217,0.898237445959428
3007,1,-1,90,2611,89,218,0.897938829787234
3008,-1,-1,90,2612,89,218,0.8979727484214025
3009,-1,-1,90,2613,89,218,0.8980066445182724
3010,1,1,91,2613,89,218,0.898040518100299
3011,-1,-1,91,2614,89,218,0.898074369189907
3012,-1,-1,91,2615,89,218,0.8981081978094922
3013,-1,-1,91,2616,89,218,0.8981420039814201
3014,1,-1,91,2616,89,219,0.897844112769486
3015,1,-1,91,2616,89,220,0.8975464190981433
3016,-1,-1,91,2617,89,220,0.8975803778588002
3017,-1,-1,91,2618,89,220,0.8976143141153081
3018,-1,-1,91,2619,89,220,0.8976482278900298
3019,-1,-1,91,2620,89,220,0.8976821192052981
3020,-1,-1,91,2621,89,220,0.8977159880834161
3021,-1,-1,91,2622,89,220,0.8977498345466578
3022,-1,-1,91,2623,89,220,0.8977836586172676
3023,-1,-1,91,2624,89,220,0.8978174603174603
3024,-1,-1,91,2625,89,220,0.8978512396694215
3025,-1,-1,91,2626,89,220,0.8978849966953073
3026,-1,-1,91,2627,89,220,0.8979187314172448
3027,-1,-1,91,2628,89,220,0.8979524438573315
3028,-1,-1,91,2629,89,220,0.8979861340376362
3029,-1,-1,91,2630,89,220,0.898019801980198
3030,1,-1,91,2630,89,221,0.8977235235895744
3031,-1,-1,91,2631,89,221,0.8977572559366754
3032,-1,-1,91,2632,89,221,0.8977909660402242
3033,-1,-1,91,2633,89,221,0.8978246539222149
3034,-1,-1,91,2634,89,221,0.8978583196046128
3035,-1,-1,91,2635,89,221,0.8978919631093544
3036,-1,-1,91,2636,89,221,0.897925584458347
3037,-1,-1,91,2637,89,221,0.8979591836734694
3038,-1,-1,91,2638,89,221,0.8979927607765712
3039,-1,-1,91,2639,89,221,0.8980263157894737
3040,-1,-1,91,2640,89,221,0.898059848733969
3041,-1,-1,91,2641,89,221,0.8980933596318211
3042,-1,-1,91,2642,89,221,0.898126848504765
3043,-1,-1,91,2643,89,221,0.8981603153745072
3044,-1,-1,91,2644,89,221,0.8981937602627258
3045,-1,-1,91,2645,89,221,0.8982271831910703
3046,-1,-1,91,2646,89,221,0.8982605841811618
3047,1,1,92,2646,89,221,0.8982939632545932
3048,-1,-1,92,2647,89,221,0.8983273204329288
3049,-1,-1,92,2648,89,221,0.898360655737705
3050,-1,-1,92,2649,89,221,0.8983939691904294
3051,-1,-1,92,2650,89,221,0.898427260812582
3052,-1,-1,92,2651,89,221,0.8984605306256142
3053,-1,-1,92,2652,89,221,0.8984937786509496
3054,-1,-1,92,2653,89,221,0.8985270049099836
3055,-1,1,92,2653,90,221,0.8982329842931938
3056,-1,-1,92,2654,90,221,0.8982662741249591
3057,1,1,93,2654,90,221,0.8982995421844343
3058,-1,-1,93,2655,90,221,0.8983327884929716
3059,-1,-1,93,2656,90,221,0.8983660130718955
3060,-1,-1,93,2657,90,221,0.8983992159425025
3061,-1,-1,93,2658,90,221,0.8984323971260614
3062,-1,-1,93,2659,90,221,0.8984655566438132
3063,-1,-1,93,2660,90,221,0.8984986945169713
3064,-1,-1,93,2661,90,221,0.8985318107667211
3065,-1,-1,93,2662,90,221,0.8985649054142205
3066,-1,-1,93,2663,90,221,0.8985979784806
3067,-1,-1,93,2664,90,221,0.8986310299869622
3068,-1,-1,93,2665,90,221,0.8986640599543826
3069,-1,-1,93,2666,90,221,0.8986970684039088
3070,-1,-1,93,2667,90,221,0.8987300553565614
3071,-1,-1,93,2668,90,221,0.8987630208333334
3072,-1,-1,93,2669,90,221,0.8987959648551904
3073,-1,-1,93,2670,90,221,0.8988288874430709
3074,-1,-1,93,2671,90,221,0.8988617886178861
3075,1,-1,93,2671,90,222,0.8985695708712613
3076,-1,-1,93,2672,90,222,0.8986025349366266
3077,-1,-1,93,2673,90,222,0.898635477582846
3078,-1,-1,93,2674,90,222,0.8986683988307892
3079,-1,-1,93,2675,90,222,0.8987012987012987
3080,-1,-1,93,2676,90,222,0.8987341772151899
3081,-1,-1,93,2677,90,222,0.8987670343932511
3082,-1,-1,93,2678,90,222,0.898799870256244
3083,-1,-1,93,2679,90,222,0.8988326848249028
3084,-1,-1,93,2680,90,222,0.8988654781199352
3085,-1,-1,93,2681,90,222,0.8988982501620221
3086,-1,-1,93,2682,90,222,0.8989310009718173
3087,-1,-1,93,2683,90,222,0.8989637305699482
3088,1,-1,93,2683,90,223,0.8986727096147621
3089,-1,-1,93,2684,90,223,0.898705501618123
3090,-1,-1,93,2685,90,223,0.8987382724037528
3091,-1,-1,93,2686,90,223,0.898771021992238
3092,-1,-1,93,2687,90,223,0.8988037504041384
3093,-1,-1,93,2688,90,223,0.8988364576599871
3094,-1,-1,93,2689,90,223,0.8988691437802908
3095,-1,-1,93,2690,90,223,0.8989018087855297
3096,-1,-1,93,2691,90,223,0.8989344526961576
3097,-1,-1,93,2692,90,223,0.8989670755326017
3098,-1,-1,93,2693,90,223,0.898999677315263
3099,-1,-1,93,2694,90,223,0.8990322580645161
3100,-1,-1,93,2695,90,223,0.8990648178007095
3101,-1,-1,93,2696,90,223,0.899097356544165
3102,-1,-1,93,2697,90,223,0.8991298743151789
3103,1,1,94,2697,90,223,0.8991623711340206
3104,-1,-1,94,2698,90,223,0.899194847020934
3105,-1,-1,94,2699,90,223,0.8992273019961365
3106,-1,-1,94,2700,90,223,0.8992597360798198
3107,-1,-1,94,2701,90,223,0.8992921492921493
3108,-1,-1,94,2702,90,223,0.8993245416532647
3109,-1,-1,94,2703,90,223,0.8993569131832797
3110,-1,-1,94,2704,90,223,0.8993892639022822
3111,-1,-1,94,2705,90,223,0.8994215938303342
3112,-1,-1,94,2706,90,223,0.8994539029874719
3113,-1,-1,94,2707,90,223,0.8994861913937059
3114,-1,-1,94,2708,90,223,0.8995184590690208
3115,-1,-1,94,2709,90,223,0.8995507060333762
3116,-1,-1,94,2710,90,223,0.8995829323067052
3117,-1,-1,94,2711,90,223,0.899615137908916
3118,1,-1,94,2711,90,224,0.8993267072779737
3119,-1,1,94,2711,91,224,0.8990384615384616
3120,-1,-1,94,2712,91,224,0.8990708106376162
3121,-1,-1,94,2713,91,224,0.899103139013453
3122,-1,-1,94,2714,91,224,0.899135446685879
3123,-1,-1,94,2715,91,224,0.899167733674776
3124,1,-1,94,2715,91,225,0.89888
3125,-1,-1,94,2716,91,225,0.8989123480486244
3126,-1,-1,94,2717,91,225,0.898944675407739
3127,-1,-1,94,2718,91,225,0.8989769820971867
3128,-1,-1,94,2719,91,225,0.899009268136785
3129,-1,-1,94,2720,91,225,0.8990415335463259
3130,-1,-1,94,2721,91,225,0.8990737783455764
3131,-1,-1,94,2722,91,225,0.8991060025542784
3132,-1,-1,94,2723,91,225,0.8991382061921481
3133,-1,-1,94,2724,91,225,0.8991703892788768
3134,-1,-1,94,2725,91,225,0.8992025518341308
3135,-1,-1,94,2726,91,225,0.8992346938775511
3136,-1,-1,94,2727,91,225,0.8992668154287536
3137,-1,-1,94,2728,91,225,0.8992989165073295
3138,-1,-1,94,2729,91,225,0.8993309971328448
3139,-1,-1,94,2730,91,225,0.8993630573248408
3140,-1,-1,94,2731,91,225,0.8993950971028335
3141,-1,-1,94,2732,91,225,0.8994271164863145
3142,-1,-1,94,2733,91,225,0.8994591154947502
3143,-1,-1,94,2734,91,225,0.8994910941475827
3144,-1,-1,94,2735,91,225,0.8995230524642289
3145,-1,-1,94,2736,91,225,0.8995549904640814
3146,-1,-1,94,2737,91,225,0.8995869081665078
3147,-1,-1,94,2738,91,225,0.8996188055908514
3148,-1,-1,94,2739,91,225,0.8996506827564306
3149,-1,-1,94,2740,91,225,0.8996825396825396
3150,-1,-1,94,2741,91,225,0.8997143763884481
3151,-1,-1,94,2742,91,225,0.899746192893401
3152,-1,-1,94,2743,91,225,0.8997779892166191
3153,-1,-1,94,2744,91,225,0.8998097653772986
3154,-1,-1,94,2745,91,225,0.8998415213946117
3155,-1,-1,94,2746,91,225,0.899873257287706
3156,-1,-1,94,2747,91,225,0.8999049730757048
3157,-1,-1,94,2748,91,225,0.8999366687777074
3158,-1,-1,94,2749,91,225,0.8999683444127888
3159,-1,-1,94,2750,91,225,0.9
3160,1,-1,94,2750,91,226,0.8997152799746916
3161,-1,-1,94,2751,91,226,0.8997469955724225
3162,-1,-1,94,2752,91,226,0.899778691116029
3163,-1,-1,94,2753,91,226,0.899810366624526
3164,-1,-1,94,2754,91,226,0.8998420221169037
3165,-1,-1,94,2755,91,226,0.8998736576121289
3166,-1,-1,94,2756,91,226,0.8999052731291443
3167,-1,-1,94,2757,91,226,0.8999368686868687
3168,-1,-1,94,2758,91,226,0.8999684443041969
3169,-1,-1,94,2759,91,226,0.9
3170,-1,-1,94,2760,91,226,0.9000315357931252
3171,-1,-1,94,2761,91,226,0.900063051702396
3172,-1,-1,94,2762,91,226,0.900094547746612
3173,-1,-1,94,2763,91,226,0.9001260239445494
3174,-1,-1,94,2764,91,226,0.9001574803149607
3175,-1,-1,94,2765,91,226,0.9001889168765743
3176,-1,-1,94,2766,91,226,0.9002203336480957
3177,-1,-1,94,2767,91,226,0.9002517306482064
3178,-1,-1,94,2768,91,226,0.9002831078955646
3179,1,-1,94,2768,91,227,0.9
3180,-1,-1,94,2769,91,227,0.9000314366551398
3181,-1,-1,94,2770,91,227,0.9000628535512256
3182,-1,-1,94,2771,91,227,0.9000942507068803
3183,-1,-1,94,2772,91,227,0.9001256281407035
3184,-1,-1,94,2773,91,227,0.9001569858712716
3185,-1,-1,94,2774,91,227,0.9001883239171374
3186,-1,-1,94,2775,91,227,0.9002196422968308
3187,-1,-1,94,2776,91,227,0.9002509410288582
3188,-1,-1,94,2777,91,227,0.9002822201317028
3189,-1,-1,94,2778,91,227,0.9003134796238245
3190,-1,-1,94,2779,91,227,0.9003447195236602
3191,-1,-1,94,2780,91,227,0.900375939849624
3192,-1,-1,94,2781,91,227,0.9004071406201065
3193,-1,-1,94,2782,91,227,0.9004383218534753
3194,-1,-1,94,2783,91,227,0.9004694835680751
3195,-1,-1,94,2784,91,227,0.9005006257822278
3196,-1,-1,94,2785,91,227,0.9005317485142321
3197,1,1,95,2785,91,227,0.900562851782364
3198,1,-1,95,2785,91,228,0.9002813379180994
3199,1,-1,95,2785,91,229,0.9
3200,-1,-1,95,2786,91,229,0.9000312402374258
3201,1,1,96,2786,91,229,0.9000624609618988
3202,-1,-1,96,2787,91,229,0.9000936621916953
3203,-1,1,96,2787,92,229,0.899812734082397
3204,-1,-1,96,2788,92,229,0.8998439937597504
3205,-1,-1,96,2789,92,229,0.8998752339363693
3206,-1,-1,96,2790,92,229,0.8999064546304958
3207,-1,-1,96,2791,92,229,0.8999376558603491
3208,-1,-1,96,2792,92,229,0.8999688376441259
3209,-1,-1,96,2793,92,229,0.9
3210,-1,-1,96,2794,92,229,0.9000311429461227
3211,-1,-1,96,2795,92,229,0.9000622665006227
3212,1,1,97,2795,92,229,0.900093370681606
3213,-1,-1,97,2796,92,229,0.9001244555071561
3214,1,-1,97,2796,92,230,0.8998444790046656
3215,-1,-1,97,2797,92,230,0.8998756218905473
3216,-1,-1,97,2798,92,230,0.899906745414983
3217,-1,-1,97,2799,92,230,0.8999378495960224
3218,-1,-1,97,2800,92,230,0.8999689344516931
3219,-1,1,97,2800,93,230,0.8996894409937888
3220,-1,-1,97,2801,93,230,0.8997205836696678
3221,-1,1,97,2801,94,230,0.8994413407821229
3222,-1,-1,97,2802,94,230,0.8994725411107664
3223,-1,-1,97,2803,94,230,0.8995037220843672
3224,1,-1,97,2803,94,231,0.8992248062015504
3225,-1,-1,97,2804,94,231,0.8992560446373218
3226,-1,-1,97,2805,94,231,0.8992872637124264
3227,-1,1,97,2805,95,231,0.8990086741016109
3228,-1,-1,97,2806,95,231,0.8990399504490554
3229,-1,-1,97,2807,95,231,0.8990712074303405
3230,-1,-1,97,2808,95,231,0.8991024450634478
3231,-1,-1,97,2809,95,231,0.8991336633663366
3232,-1,-1,97,2810,95,231,0.899164862356944
3233,-1,-1,97,2811,95,231,0.8991960420531849
3234,-1,-1,97,2812,95,231,0.8992272024729521
3235,-1,-1,97,2813,95,231,0.8992583436341162
3236,-1,-1,97,2814,95,231,0.8992894655545258
3237,-1,-1,97,2815,95,231,0.8993205682520075
3238,1,1,98,2815,95,231,0.8993516517443656
3239,-1,-1,98,2816,95,231,0.8993827160493827
3240,-1,-1,98,2817,95,231,0.8994137611848195
3241,-1,-1,98,2818,95,231,0.8994447871684146
3242,-1,-1,98,2819,95,231,0.8994757940178847
3243,-1,-1,98,2820,95,231,0.8995067817509248
3244,-1,-1,98,2821,95,231,0.899537750385208
3245,-1,-1,98,2822,95,231,0.8995686999383857
3246,-1,-1,98,2823,95,231,0.8995996304280874
3247,-1,-1,98,2824,95,231,0.8996305418719212
3248,-1,-1,98,2825,95,231,0.899661434287473
3249,-1,-1,98,2826,95,231,0.8996923076923077
3250,-1,-1,98,2827,95,231,0.899723162103968
3251,-1,-1,98,2828,95,231,0.8997539975399754
3252,-1,-1,98,2829,95,231,0.8997848140178297
3253,-1,-1,98,2830,95,231,0.8998156115550092
3254,-1,-1,98,2831,95,231,0.8998463901689708
3255,-1,-1,98,2832,95,231,0.8998771498771498
3256,-1,-1,98,2833,95,231,0.8999078906969604
3257,-1,-1,98,2834,95,231,0.899938612645795
3258,-1,-1,98,2835,95,231,0.8999693157410249
3259,-1,-1,98,2836,95,231,0.9
3260,-1,-1,98,2837,95,231,0.9000306654400491
3261,-1,-1,98,2838,95,231,0.9000613120784795
3262,-1,-1,98,2839,95,231,0.9000919399325774
3263,-1,-1,98,2840,95,231,0.9001225490196079
3264,-1,-1,98,2841,95,231,0.9001531393568147
3265,-1,-1,98,2842,95,231,0.9001837109614207
3266,-1,-1,98,2843,95,231,0.9002142638506275
3267,-1,-1,98,2844,95,231,0.9002447980416156
3268,-1,-1,98,2845,95,231,0.9002753135515448
3269,-1,-1,98,2846,95,231,0.9003058103975535
3270,-1,-1,98,2847,95,231,0.9003362885967594
3271,-1,-1,98,2848,95,231,0.9003667481662592
3272,-1,-1,98,2849,95,231,0.9003971891231286
3273,-1,-1,98,2850,95,231,0.9004276114844227
3274,-1,-1,98,2851,95,231,0.9004580152671756
3275,-1,-1,98,2852,95,231,0.9004884004884005
3276,-1,-1,98,2853,95,231,0.90051876716509
3277,-1,-1,98,2854,95,231,0.900549115314216
3278,-1,-1,98,2855,95,231,0.9005794449527295
3279,-1,-1,98,2856,95,231,0.900609756097561
3280,-1,-1,98,2857,95,231,0.9006400487656202
3281,-1,-1,98,2858,95,231,0.9006703229737965
3282,-1,-1,98,2859,95,231,0.9007005787389583
3283,-1,-1,98,2860,95,231,0.9007308160779537
3284,-1,-1,98,2861,95,231,0.9007610350076104
3285,-1,-1,98,2862,95,231,0.9007912355447353
3286,1,-1,98,2862,95,232,0.9005171889260724
3287,-1,1,98,2862,96,232,0.9002433090024331
3288,-1,-1,98,2863,96,232,0.9002736394040742
3289,-1,-1,98,2864,96,232,0.9003039513677812
3290,-1,-1,98,2865,96,232,0.9003342449103616
3291,-1,-1,98,2866,96,232,0.9003645200486027
3292,-1,-1,98,2867,96,232,0.9003947767992712
3293,-1,-1,98,2868,96,232,0.9004250151791136
3294,-1,-1,98,2869,96,232,0.9004552352048558
3295,-1,-1,98,2870,96,232,0.9004854368932039
3296,-1,-1,98,2871,96,232,0.9005156202608432
3297,-1,-1,98,2872,96,232,0.9005457853244391
3298,-1,-1,98,2873,96,232,0.9005759321006366
3299,-1,-1,98,2874,96,232,0.9006060606060606
3300,-1,-1,98,2875,96,232,0.900636170857316
3301,-1,-1,98,2876,96,232,0.9006662628709873
3302,-1,-1,98,2877,96,232,0.9006963366636391
3303,-1,-1,98,2878,96,232,0.9007263922518159
3304,-1,1,98,2878,97,232,0.9004538577912254
3305,-1,-1,98,2879,97,232,0.9004839685420448
3306,-1,-1,98,2880,97,232,0.9005140610825522
3307,-1,-1,98,2881,97,232,0.9005441354292624
3308,-1,-1,98,2882,97,232,0.9005741915986702
3309,-1,-1,98,2883,97,232,0.9006042296072507
3310,1,1,99,2883,97,232,0.9006342494714588
3311,-1,-1,99,2884,97,232,0.9006642512077294
3312,-1,-1,99,2885,97,232,0.9006942348324781
3313,-1,-1,99,2886,97,232,0.9007242003621002
3314,-1,-1,99,2887,97,232,0.9007541478129714
3315,-1,-1,99,2888,97,232,0.9007840772014475
3316,-1,-1,99,2889,97,232,0.900813988543865
3317,-1,-1,99,2890,97,232,0.9008438818565401
3318,-1,-1,99,2891,97,232,0.9008737571557698
3319,-1,-1,99,2892,97,232,0.9009036144578313
3320,-1,-1,99,2893,97,232,0.9009334537789823
3321,-1,-1,99,2894,97,232,0.9009632751354606
3322,-1,-1,99,2895,97,232,0.9009930785434848
3323,-1,-1,99,2896,97,232,0.9010228640192539
3324,-1,-1,99,2897,97,232,0.9010526315789473
3325,1,-1,99,2897,97,233,0.9007817197835237
3326,-1,-1,99,2898,97,233,0.9008115419296664
3327,-1,-1,99,2899,97,233,0.9008413461538461
3328,-1,-1,99,2900,97,233,0.9008711324722138
3329,-1,-1,99,2901,97,233,0.9009009009009009
3330,-1,-1,99,2902,97,233,0.9009306514560192
3331,-1,-1,99,2903,97,233,0.9009603841536614
3332,-1,-1,99,2904,97,233,0.900990099009901
3333,-1,-1,99,2905,97,233,0.9010197960407919
3334,-1,-1,99,2906,97,233,0.9010494752623688
3335,-1,-1,99,2907,97,233,0.9010791366906474
3336,-1,-1,99,2908,97,233,0.9011087803416242
3337,-1,-1,99,2909,97,233,0.9011384062312762
3338,-1,-1,99,2910,97,233,0.9011680143755616
3339,-1,-1,99,2911,97,233,0.9011976047904192
3340,1,-1,99,2911,97,234,0.9009278659084107
3341,-1,-1,99,2912,97,234,0.9009575104727708
3342,-1,-1,99,2913,97,234,0.9009871373018247
3343,-1,-1,99,2914,97,234,0.9010167464114832
3344,-1,-1,99,2915,97,234,0.9010463378176383
3345,-1,-1,99,2916,97,234,0.9010759115361626
3346,-1,-1,99,2917,97,234,0.9011054675829101
3347,-1,-1,99,2918,97,234,0.9011350059737157
3348,-1,-1,99,2919,97,234,0.9011645267243953
3349,1,-1,99,2919,97,235,0.9008955223880597
3350,-1,-1,99,2920,97,235,0.9009250969859743
3351,-1,-1,99,2921,97,235,0.9009546539379475
3352,-1,-1,99,2922,97,235,0.9009841932597674
3353,-1,-1,99,2923,97,235,0.9010137149672034
3354,-1,-1,99,2924,97,235,0.9010432190760059
3355,-1,-1,99,2925,97,235,0.901072705601907
3356,-1,-1,99,2926,97,235,0.9011021745606196
3357,-1,-1,99,2927,97,235,0.901131625967838
3358,-1,-1,99,2928,97,235,0.9011610598392379
3359,-1,-1,99,2929,97,235,0.9011904761904762
3360,-1,-1,99,2930,97,235,0.9012198750371914
3361,-1,-1,99,2931,97,235,0.901249256395003
3362,-1,-1,99,2932,97,235,0.9012786202795123
3363,-1,-1,99,2933,97,235,0.901307966706302
3364,-1,-1,99,2934,97,235,0.9013372956909361
3365,-1,-1,99,2935,97,235,0.9013666072489602
3366,-1,-1,99,2936,97,235,0.9013959013959014
3367,-1,-1,99,2937,97,235,0.9014251781472684
3368,-1,-1,99,2938,97,235,0.9014544375185515
3369,-1,-1,99,2939,97,235,0.9014836795252226
3370,-1,-1,99,2940,97,235,0.9015129041827351
3371,-1,-1,99,2941,97,235,0.9015421115065243
3372,-1,-1,99,2942,97,235,0.9015713015120072
3373,1,-1,99,2942,97,236,0.9013040901007706
3374,1,-1,99,2942,97,237,0.9010370370370371
3375,-1,-1,99,2943,97,237,0.9010663507109005
3376,-1,-1,99,2944,97,237,0.9010956470239858
3377,-1,-1,99,2945,97,237,0.9011249259917111
3378,-1,-1,99,2946,97,237,0.9011541876294762
3379,-1,1,99,2946,98,237,0.900887573964497
3380,-1,-1,99,2947,98,237,0.9009168884945282
3381,-1,-1,99,2948,98,237,0.9009461856889415
3382,-1,-1,99,2949,98,237,0.9009754655631097
3383,-1,-1,99,2950,98,237,0.9010047281323877
3384,-1,-1,99,2951,98,237,0.9010339734121122
3385,-1,-1,99,2952,98,237,0.9010632014176019
3386,-1,-1,99,2953,98,237,0.901092412164157
3387,-1,-1,99,2954,98,237,0.9011216056670602
3388,1,-1,99,2954,98,238,0.900855709648864
3389,-1,-1,99,2955,98,238,0.9008849557522124
3390,-1,-1,99,2956,98,238,0.9009141846063108
3391,-1,-1,99,2957,98,238,0.9009433962264151
3392,-1,-1,99,2958,98,238,0.900972590627763
3393,-1,-1,99,2959,98,238,0.9010017678255745
3394,-1,1,99,2959,99,238,0.9007363770250368
3395,-1,-1,99,2960,99,238,0.9007656065959952
3396,-1,-1,99,2961,99,238,0.900794818957904
3397,-1,-1,99,2962,99,238,0.9008240141259565
3398,-1,-1,99,2963,99,238,0.900853192115328
3399,-1,-1,99,2964,99,238,0.9008823529411765
3400,1,-1,99,2964,99,239,0.9006174654513378
3401,-1,-1,99,2965,99,239,0.9006466784244562
3402,-1,-1,99,2966,99,239,0.9006758742286218
3403,-1,-1,99,2967,99,239,0.900705052878966
3404,-1,-1,99,2968,99,239,0.9007342143906021
3405,-1,-1,99,2969,99,239,0.9007633587786259
3406,1,-1,99,2969,99,240,0.900498972703258
3407,-1,-1,99,2970,99,240,0.9005281690140845
3408,-1,1,99,2970,100,240,0.9002640070401877
3409,-1,-1,99,2971,100,240,0.9002932551319648
3410,-1,-1,99,2972,100,240,0.900322486074465
3411,-1,-1,99,2973,100,240,0.9003516998827668
3412,-1,-1,99,2974,100,240,0.9003808965719309
3413,-1,-1,99,2975,100,240,0.9004100761570006
3414,-1,-1,99,2976,100,240,0.9004392386530015
3415,-1,-1,99,2977,100,240,0.9004683840749415
3416,-1,-1,99,2978,100,240,0.900497512437811
3417,-1,-1,99,2979,100,240,0.9005266237565828
3418,-1,-1,99,2980,100,240,0.9005557180462124
3419,-1,-1,99,2981,100,240,0.9005847953216374
3420,-1,-1,99,2982,100,240,0.9006138555977784
3421,-1,-1,99,2983,100,240,0.9006428988895383
3422,-1,-1,99,2984,100,240,0.9006719252118025
3423,-1,-1,99,2985,100,240,0.9007009345794392
3424,-1,-1,99,2986,100,240,0.9007299270072993
3425,-1,-1,99,2987,100,240,0.900758902510216
3426,-1,-1,99,2988,100,240,0.9007878611030056
3427,1,-1,99,2988,100,241,0.9005250875145857
3428,-1,-1,99,2989,100,241,0.9005540974044911
3429,-1,-1,99,2990,100,241,0.9005830903790087
3430,-1,-1,99,2991,100,241,0.9006120664529291
3431,-1,-1,99,2992,100,241,0.9006410256410257
3432,-1,-1,99,2993,100,241,0.9006699679580542
3433,-1,-1,99,2994,100,241,0.9006988934187536
3434,-1,-1,99,2995,100,241,0.9007278020378457
3435,1,-1,99,2995,100,242,0.90046565774156
3436,-1,-1,99,2996,100,242,0.9004946173988944
3437,-1,-1,99,2997,100,242,0.900523560209424
3438,-1,-1,99,2998,100,242,0.9005524861878453
3439,-1,1,99,2998,101,242,0.9002906976744186
3440,-1,-1,99,2999,101,242,0.9003196745132229
3441,-1,-1,99,3000,101,242,0.900348634514817
3442,1,-1,99,3000,101,243,0.9000871333139704
3443,-1,-1,99,3001,101,243,0.9001161440185831
3444,-1,-1,99,3002,101,243,0.9001451378809869
3445,-1,-1,99,3003,101,243,0.9001741149158444
3446,1,1,100,3003,101,243,0.900203075137801
3447,-1,-1,100,3004,101,243,0.9002320185614849
3448,1,1,101,3004,101,243,0.9002609452015077
3449,-1,-1,101,3005,101,243,0.9002898550724637
3450,-1,-1,101,3006,101,243,0.9003187481889308
3451,-1,-1,101,3007,101,243,0.9003476245654692
3452,-1,-1,101,3008,101,243,0.9003764842166232
3453,-1,-1,101,3009,101,243,0.9004053271569196
3454,-1,-1,101,3010,101,243,0.9004341534008683
3455,1,-1,101,3010,101,244,0.9001736111111112
3456,-1,-1,101,3011,101,244,0.9002024877061036
3457,-1,-1,101,3012,101,244,0.9002313475997686
3458,-1,-1,101,3013,101,244,0.9002601908065915
3459,-1,-1,101,3014,101,244,0.9002890173410405
3460,-1,-1,101,3015,101,244,0.9003178272175671
3461,-1,-1,101,3016,101,244,0.9003466204506065
3462,-1,-1,101,3017,101,244,0.9003753970545769
3463,-1,-1,101,3018,101,244,0.9004041570438799
3464,-1,-1,101,3019,101,244,0.9004329004329005
3465,1,-1,101,3019,101,245,0.9001731102135025
3466,-1,-1,101,3020,101,245,0.9002019036631094
3467,-1,-1,101,3021,101,245,0.9002306805074971
3468,-1,-1,101,3022,101,245,0.9002594407610263
3469,-1,-1,101,3023,101,245,0.9002881844380404
3470,-1,-1,101,3024,101,245,0.9003169115528666
3471,-1,-1,101,3025,101,245,0.9003456221198156
3472,-1,-1,101,3026,101,245,0.9003743161531816
3473,-1,1,101,3026,102,245,0.9001151410477836
3474,-1,-1,101,3027,102,245,0.9001438848920863
3475,-1,-1,101,3028,102,245,0.9001726121979287
3476,-1,-1,101,3029,102,245,0.9002013229795801
3477,1,-1,101,3029,102,246,0.8999424956871765
3478,-1,-1,101,3030,102,246,0.899971256108077
