instance,lable,predicted,tp,tn,fp,fn,correctness
2020,-1,-1,5,1813,12,191,0.8995546759030183
2021,-1,-1,5,1814,12,191,0.8996043521266073
2022,-1,-1,5,1815,12,191,0.8996539792387543
2023,-1,-1,5,1816,12,191,0.8997035573122529
2024,-1,-1,5,1817,12,191,0.899753086419753
2025,-1,-1,5,1818,12,191,0.8998025666337611
2026,-1,-1,5,1819,12,191,0.8998519980266404
2027,-1,-1,5,1820,12,191,0.8999013806706114
2028,-1,-1,5,1821,12,191,0.8999507146377526
2029,-1,-1,5,1822,12,191,0.9
2030,-1,-1,5,1823,12,191,0.9000492368291482
2031,-1,-1,5,1824,12,191,0.9000984251968503
2032,-1,-1,5,1825,12,191,0.9001475651746188
2033,1,-1,5,1825,12,192,0.8997050147492626
2034,-1,-1,5,1826,12,192,0.8997542997542998
2035,-1,-1,5,1827,12,192,0.899803536345776
2036,-1,-1,5,1828,12,192,0.8998527245949927
2037,-1,-1,5,1829,12,192,0.8999018645731109
2038,1,-1,5,1829,12,193,0.8994605198626778
2039,-1,-1,5,1830,12,193,0.8995098039215687
2040,-1,-1,5,1831,12,193,0.8995590396864283
2041,-1,-1,5,1832,12,193,0.8996082272282077
2042,-1,-1,5,1833,12,193,0.899657366617719
2043,-1,-1,5,1834,12,193,0.899706457925636
2044,-1,-1,5,1835,12,193,0.8997555012224939
2045,-1,-1,5,1836,12,193,0.8998044965786901
2046,-1,-1,5,1837,12,193,0.8998534440644846
2047,-1,-1,5,1838,12,193,0.89990234375
2048,-1,-1,5,1839,12,193,0.8999511957052221
2049,-1,-1,5,1840,12,193,0.9
2050,-1,-1,5,1841,12,193,0.9000487567040468
2051,-1,-1,5,1842,12,193,0.9000974658869396
2052,-1,-1,5,1843,12,193,0.9001461276181199
2053,-1,-1,5,1844,12,193,0.9001947419668939
2054,-1,-1,5,1845,12,193,0.9002433090024331
2055,-1,-1,5,1846,12,193,0.9002918287937743
2056,-1,-1,5,1847,12,193,0.9003403014098201
2057,-1,-1,5,1848,12,193,0.9003887269193391
2058,-1,-1,5,1849,12,193,0.9004371053909664
2059,-1,-1,5,1850,12,193,0.9004854368932039
2060,-1,-1,5,1851,12,193,0.9005337214944202
2061,-1,-1,5,1852,12,193,0.9005819592628516
2062,-1,-1,5,1853,12,193,0.900630150266602
2063,-1,-1,5,1854,12,193,0.9006782945736435
2064,-1,-1,5,1855,12,193,0.9007263922518159
2065,1,-1,5,1855,12,194,0.9002904162633107
2066,1,-1,5,1855,12,195,0.8998548621190131
2067,-1,1,5,1855,13,195,0.8994197292069632
2068,-1,-1,5,1856,13,195,0.8994683421942967
2069,-1,-1,5,1857,13,195,0.8995169082125604
2070,1,-1,5,1857,13,196,0.8990825688073395
2071,-1,-1,5,1858,13,196,0.8991312741312741
2072,-1,-1,5,1859,13,196,0.8991799324650265
2073,1,-1,5,1859,13,197,0.8987463837994214
2074,1,-1,5,1859,13,198,0.8983132530120482
2075,-1,-1,5,1860,13,198,0.8983622350674374
2076,-1,-1,5,1861,13,198,0.8984111699566683
2077,-1,-1,5,1862,13,198,0.8984600577478344
2078,1,-1,5,1862,13,199,0.8980278980278981
2079,-1,-1,5,1863,13,199,0.8980769230769231
2080,-1,-1,5,1864,13,199,0.8981259010091303
2081,-1,-1,5,1865,13,199,0.8981748318924111
2082,1,-1,5,1865,13,200,0.8977436389822372
2083,1,-1,5,1865,13,201,0.8973128598848369
2084,-1,-1,5,1866,13,201,0.8973621103117506
2085,-1,-1,5,1867,13,201,0.8974113135186961
2086,-1,-1,5,1868,13,201,0.8974604695735505
2087,-1,-1,5,1869,13,201,0.8975095785440613
2088,-1,-1,5,1870,13,201,0.8975586404978458
2089,-1,-1,5,1871,13,201,0.8976076555023923
2090,1,-1,5,1871,13,202,0.8971783835485414
2091,-1,-1,5,1872,13,202,0.8972275334608031
2092,-1,-1,5,1873,13,202,0.8972766364070712
2093,-1,-1,5,1874,13,202,0.8973256924546322
2094,-1,-1,5,1875,13,202,0.8973747016706444
2095,-1,-1,5,1876,13,202,0.8974236641221374
2096,1,-1,5,1876,13,203,0.8969957081545065
2097,1,-1,5,1876,13,204,0.8965681601525262
2098,-1,-1,5,1877,13,204,0.8966174368747022
2099,-1,-1,5,1878,13,204,0.8966666666666666
2100,1,-1,5,1878,13,205,0.8962398857686816
2101,-1,-1,5,1879,13,205,0.8962892483349191
2102,-1,-1,5,1880,13,205,0.896338563956253
2103,-1,-1,5,1881,13,205,0.8963878326996197
2104,-1,-1,5,1882,13,205,0.896437054631829
2105,-1,-1,5,1883,13,205,0.8964862298195632
2106,-1,-1,5,1884,13,205,0.8965353583293783
2107,-1,-1,5,1885,13,205,0.896584440227704
2108,-1,-1,5,1886,13,205,0.896633475580844
2109,-1,-1,5,1887,13,205,0.8966824644549763
2110,-1,-1,5,1888,13,205,0.8967314069161535
2111,-1,-1,5,1889,13,205,0.896780303030303
2112,-1,-1,5,1890,13,205,0.8968291528632276
2113,-1,-1,5,1891,13,205,0.8968779564806055
2114,1,-1,5,1891,13,206,0.8964539007092198
2115,-1,-1,5,1892,13,206,0.8965028355387523
2116,-1,-1,5,1893,13,206,0.896551724137931
2117,-1,-1,5,1894,13,206,0.896600566572238
2118,-1,-1,5,1895,13,206,0.8966493629070316
2119,-1,-1,5,1896,13,206,0.8966981132075472
2120,-1,-1,5,1897,13,206,0.8967468175388967
2121,-1,-1,5,1898,13,206,0.8967954759660698
2122,-1,-1,5,1899,13,206,0.8968440885539332
2123,1,-1,5,1899,13,207,0.896421845574388
2124,-1,-1,5,1900,13,207,0.8964705882352941
2125,-1,-1,5,1901,13,207,0.896519285042333
2126,-1,-1,5,1902,13,207,0.8965679360601787
2127,1,-1,5,1902,13,208,0.8961466165413534
2128,-1,-1,5,1903,13,208,0.896195396899953
2129,-1,-1,5,1904,13,208,0.896244131455399
2130,-1,-1,5,1905,13,208,0.8962928202721727
2131,-1,-1,5,1906,13,208,0.8963414634146342
2132,1,-1,5,1906,13,209,0.8959212376933896
2133,-1,-1,5,1907,13,209,0.8959700093720713
2134,-1,-1,5,1908,13,209,0.8960187353629977
2135,-1,-1,5,1909,13,209,0.8960674157303371
2136,-1,-1,5,1910,13,209,0.8961160505381376
2137,1,-1,5,1910,13,210,0.8956969130028064
2138,-1,-1,5,1911,13,210,0.8957456755493222
2139,-1,-1,5,1912,13,210,0.8957943925233645
2140,-1,-1,5,1913,13,210,0.8958430639887903
2141,-1,-1,5,1914,13,210,0.8958916900093371
2142,-1,-1,5,1915,13,210,0.8959402706486235
2143,-1,-1,5,1916,13,210,0.8959888059701493
2144,-1,-1,5,1917,13,210,0.896037296037296
2145,-1,-1,5,1918,13,210,0.8960857409133272
2146,1,-1,5,1918,13,211,0.895668374476013
2147,-1,-1,5,1919,13,211,0.8957169459962756
2148,-1,-1,5,1920,13,211,0.8957654723127035
2149,-1,-1,5,1921,13,211,0.8958139534883721
2150,-1,-1,5,1922,13,211,0.895862389586239
2151,-1,-1,5,1923,13,211,0.895910780669145
2152,-1,-1,5,1924,13,211,0.8959591267998143
2153,-1,-1,5,1925,13,211,0.8960074280408542
2154,-1,-1,5,1926,13,211,0.8960556844547564
2155,-1,-1,5,1927,13,211,0.8961038961038961
2156,-1,-1,5,1928,13,211,0.8961520630505332
2157,-1,-1,5,1929,13,211,0.8962001853568119
2158,-1,-1,5,1930,13,211,0.8962482630847615
2159,-1,-1,5,1931,13,211,0.8962962962962963
2160,-1,-1,5,1932,13,211,0.8963442850532161
2161,-1,-1,5,1933,13,211,0.8963922294172063
2162,-1,-1,5,1934,13,211,0.8964401294498382
2163,-1,-1,5,1935,13,211,0.8964879852125693
2164,-1,-1,5,1936,13,211,0.8965357967667437
2165,1,-1,5,1936,13,212,0.8961218836565097
2166,-1,-1,5,1937,13,212,0.8961698200276881
2167,-1,-1,5,1938,13,212,0.8962177121771218
2168,-1,-1,5,1939,13,212,0.8962655601659751
2169,-1,-1,5,1940,13,212,0.8963133640552995
2170,1,-1,5,1940,13,213,0.8959005066789498
2171,1,-1,5,1940,13,214,0.89548802946593
2172,-1,-1,5,1941,13,214,0.8955361251725725
2173,-1,-1,5,1942,13,214,0.8955841766329347
2174,-1,-1,5,1943,13,214,0.895632183908046
2175,-1,-1,5,1944,13,214,0.8956801470588235
2176,-1,-1,5,1945,13,214,0.8957280661460726
2177,-1,-1,5,1946,13,214,0.8957759412304866
2178,-1,-1,5,1947,13,214,0.895823772372648
2179,-1,-1,5,1948,13,214,0.8958715596330276
2180,-1,1,5,1948,14,214,0.8954607977991746
2181,-1,-1,5,1949,14,214,0.8955087076076994
2182,-1,-1,5,1950,14,214,0.8955565735226753
2183,-1,-1,5,1951,14,214,0.8956043956043956
2184,-1,-1,5,1952,14,214,0.8956521739130435
2185,-1,-1,5,1953,14,214,0.8956999085086916
2186,-1,-1,5,1954,14,214,0.8957475994513031
2187,-1,-1,5,1955,14,214,0.8957952468007313
2188,-1,-1,5,1956,14,214,0.89584285061672
2189,1,-1,5,1956,14,215,0.8954337899543379
2190,-1,-1,5,1957,14,215,0.895481515289822
2191,-1,-1,5,1958,14,215,0.895529197080292
2192,-1,-1,5,1959,14,215,0.895576835385317
2193,1,-1,5,1959,14,216,0.8951686417502279
2194,-1,-1,5,1960,14,216,0.8952164009111617
2195,-1,-1,5,1961,14,216,0.895264116575592
2196,-1,-1,5,1962,14,216,0.8953117888029131
2197,-1,-1,5,1963,14,216,0.8953594176524113
2198,-1,-1,5,1964,14,216,0.8954070031832652
2199,1,-1,5,1964,14,217,0.895
2200,-1,-1,5,1965,14,217,0.8950477055883689
2201,-1,-1,5,1966,14,217,0.8950953678474114
2202,-1,-1,5,1967,14,217,0.8951429868361326
2203,-1,-1,5,1968,14,217,0.8951905626134301
2204,-1,-1,5,1969,14,217,0.8952380952380953
2205,-1,-1,5,1970,14,217,0.8952855847688124
2206,-1,-1,5,1971,14,217,0.8953330312641595
2207,-1,-1,5,1972,14,217,0.8953804347826086
2208,-1,-1,5,1973,14,217,0.895427795382526
2209,-1,-1,5,1974,14,217,0.895475113122172
2210,1,-1,5,1974,14,218,0.8950701040253279
2211,-1,-1,5,1975,14,218,0.895117540687161
2212,1,-1,5,1975,14,219,0.894713059195662
2213,-1,-1,5,1976,14,219,0.8947606142728094
2214,-1,-1,5,1977,14,219,0.8948081264108352
2215,-1,-1,5,1978,14,219,0.89485559566787
2216,1,-1,5,1978,14,220,0.8944519621109608
2217,-1,-1,5,1979,14,220,0.8944995491433724
2218,-1,-1,5,1980,14,220,0.8945470932852636
2219,-1,-1,5,1981,14,220,0.8945945945945946
2220,-1,-1,5,1982,14,220,0.8946420531292211
2221,1,-1,5,1982,14,221,0.8942394239423942
2222,-1,-1,5,1983,14,221,0.8942869995501574
2223,-1,-1,5,1984,14,221,0.8943345323741008
2224,-1,-1,5,1985,14,221,0.8943820224719101
2225,-1,-1,5,1986,14,221,0.894429469901168
2226,1,-1,5,1986,14,222,0.8940278401436911
2227,-1,-1,5,1987,14,222,0.8940754039497307
2228,-1,-1,5,1988,14,222,0.8941229250785105
2229,-1,-1,5,1989,14,222,0.8941704035874439
2230,-1,-1,5,1990,14,222,0.8942178395338414
2231,-1,-1,5,1991,14,222,0.8942652329749103
2232,-1,-1,5,1992,14,222,0.8943125839677564
2233,-1,-1,5,1993,14,222,0.8943598925693823
2234,-1,-1,5,1994,14,222,0.8944071588366891
2235,1,-1,5,1994,14,223,0.8940071556350626
2236,-1,-1,5,1995,14,223,0.894054537326777
2237,-1,-1,5,1996,14,223,0.8941018766756033
2238,-1,-1,5,1997,14,223,0.8941491737382761
2239,-1,-1,5,1998,14,223,0.8941964285714286
2240,-1,-1,5,1999,14,223,0.8942436412315931
2241,-1,-1,5,2000,14,223,0.8942908117752008
2242,1,-1,5,2000,14,224,0.8938921087828801
2243,-1,-1,5,2001,14,224,0.8939393939393939
2244,-1,-1,5,2002,14,224,0.8939866369710467
2245,-1,-1,5,2003,14,224,0.8940338379341051
2246,-1,-1,5,2004,14,224,0.8940809968847352
2247,-1,-1,5,2005,14,224,0.8941281138790036
2248,-1,-1,5,2006,14,224,0.8941751889728768
2249,-1,-1,5,2007,14,224,0.8942222222222223
2250,-1,-1,5,2008,14,224,0.8942692136828077
2251,-1,-1,5,2009,14,224,0.894316163410302
2252,-1,-1,5,2010,14,224,0.8943630714602752
2253,-1,-1,5,2011,14,224,0.8944099378881988
2254,-1,-1,5,2012,14,224,0.8944567627494456
2255,-1,-1,5,2013,14,224,0.8945035460992907
2256,-1,-1,5,2014,14,224,0.8945502879929109
2257,-1,-1,5,2015,14,224,0.8945969884853853
2258,-1,-1,5,2016,14,224,0.8946436476316955
2259,-1,-1,5,2017,14,224,0.8946902654867257
2260,-1,-1,5,2018,14,224,0.8947368421052632
2261,-1,-1,5,2019,14,224,0.8947833775419982
2262,1,-1,5,2019,14,225,0.894387980556783
2263,-1,-1,5,2020,14,225,0.894434628975265
2264,-1,-1,5,2021,14,225,0.8944812362030905
2265,-1,-1,5,2022,14,225,0.8945278022947926
2266,-1,-1,5,2023,14,225,0.8945743273048081
2267,-1,-1,5,2024,14,225,0.894620811287478
2268,-1,-1,5,2025,14,225,0.8946672542970472
2269,-1,-1,5,2026,14,225,0.8947136563876652
2270,1,-1,5,2026,14,226,0.8943196829590488
2271,-1,-1,5,2027,14,226,0.8943661971830986
2272,-1,-1,5,2028,14,226,0.8944126704795424
2273,-1,-1,5,2029,14,226,0.8944591029023746
2274,-1,-1,5,2030,14,226,0.8945054945054945
2275,-1,-1,5,2031,14,226,0.8945518453427065
2276,-1,-1,5,2032,14,226,0.8945981554677207
2277,-1,-1,5,2033,14,226,0.8946444249341527
2278,-1,-1,5,2034,14,226,0.8946906537955244
2279,-1,-1,5,2035,14,226,0.8947368421052632
2280,-1,-1,5,2036,14,226,0.8947829899167032
2281,-1,-1,5,2037,14,226,0.894829097283085
2282,-1,-1,5,2038,14,226,0.8948751642575559
2283,-1,-1,5,2039,14,226,0.8949211908931699
2284,-1,-1,5,2040,14,226,0.8949671772428884
2285,-1,-1,5,2041,14,226,0.89501312335958
2286,-1,-1,5,2042,14,226,0.895059029296021
2287,1,-1,5,2042,14,227,0.8946678321678322
2288,-1,-1,5,2043,14,227,0.8947138488422892
2289,-1,-1,5,2044,14,227,0.894759825327511
2290,-1,-1,5,2045,14,227,0.8948057616761239
2291,-1,-1,5,2046,14,227,0.8948516579406631
2292,-1,-1,5,2047,14,227,0.8948975141735718
2293,-1,-1,5,2048,14,227,0.8949433304272014
2294,-1,-1,5,2049,14,227,0.8949891067538126
2295,-1,-1,5,2050,14,227,0.8950348432055749
2296,-1,-1,5,2051,14,227,0.8950805398345668
2297,-1,-1,5,2052,14,227,0.8951261966927764
2298,-1,-1,5,2053,14,227,0.8951718138321009
2299,-1,-1,5,2054,14,227,0.8952173913043479
2300,-1,-1,5,2055,14,227,0.8952629291612343
2301,1,-1,5,2055,14,228,0.894874022589053
2302,-1,-1,5,2056,14,228,0.8949196699956579
2303,1,-1,5,2056,14,229,0.89453125
2304,-1,-1,5,2057,14,229,0.8945770065075922
2305,-1,-1,5,2058,14,229,0.8946227233304423
2306,-1,-1,5,2059,14,229,0.8946684005201561
2307,-1,-1,5,2060,14,229,0.8947140381282496
2308,-1,-1,5,2061,14,229,0.8947596362061498
2309,-1,-1,5,2062,14,229,0.8948051948051948
2310,-1,-1,5,2063,14,229,0.8948507139766335
2311,-1,-1,5,2064,14,229,0.8948961937716263
2312,1,-1,5,2064,14,230,0.8945092952875054
2313,-1,-1,5,2065,14,230,0.8945548833189283
2314,-1,-1,5,2066,14,230,0.8946004319654428
2315,1,-1,5,2066,14,231,0.8942141623488774
2316,-1,-1,5,2067,14,231,0.8942598187311178
2317,-1,-1,5,2068,14,231,0.8943054357204486
2318,1,-1,5,2068,14,232,0.8939197930142303
2319,-1,-1,5,2069,14,232,0.8939655172413793
2320,-1,-1,5,2070,14,232,0.894011202068074
2321,1,-1,5,2070,14,233,0.8936261843238588
2322,-1,-1,5,2071,14,233,0.8936719758932415
2323,-1,-1,5,2072,14,233,0.8937177280550774
2324,-1,-1,5,2073,14,233,0.8937634408602151
2325,-1,-1,5,2074,14,233,0.8938091143594153
2326,-1,-1,5,2075,14,233,0.8938547486033519
2327,-1,-1,5,2076,14,233,0.8939003436426117
2328,-1,-1,5,2077,14,233,0.8939458995276943
2329,-1,-1,5,2078,14,233,0.8939914163090129
2330,-1,-1,5,2079,14,233,0.894036894036894
2331,1,-1,5,2079,14,234,0.8936535162950258
2332,1,-1,5,2079,14,235,0.8932704672096013
2333,-1,-1,5,2080,14,235,0.8933161953727506
2334,-1,-1,5,2081,14,235,0.8933618843683083
2335,-1,-1,5,2082,14,235,0.8934075342465754
2336,-1,-1,5,2083,14,235,0.8934531450577664
2337,-1,-1,5,2084,14,235,0.8934987168520102
2338,-1,-1,5,2085,14,235,0.8935442496793502
2339,1,-1,5,2085,14,236,0.8931623931623932
2340,-1,-1,5,2086,14,236,0.8932080307560871
2341,-1,-1,5,2087,14,236,0.8932536293766012
2342,-1,-1,5,2088,14,236,0.893299189073837
2343,-1,-1,5,2089,14,236,0.893344709897611
2344,-1,-1,5,2090,14,236,0.8933901918976546
2345,-1,-1,5,2091,14,236,0.8934356351236147
2346,-1,-1,5,2092,14,236,0.8934810396250532
2347,-1,-1,5,2093,14,236,0.893526405451448
2348,-1,-1,5,2094,14,236,0.8935717326521925
2349,-1,-1,5,2095,14,236,0.8936170212765957
2350,-1,-1,5,2096,14,236,0.8936622713738834
2351,-1,-1,5,2097,14,236,0.8937074829931972
2352,1,-1,5,2097,14,237,0.8933276668083298
2353,-1,-1,5,2098,14,237,0.8933729821580288
2354,-1,-1,5,2099,14,237,0.8934182590233546
2355,-1,-1,5,2100,14,237,0.8934634974533107
2356,-1,-1,5,2101,14,237,0.8935086974968179
2357,-1,-1,5,2102,14,237,0.8935538592027141
2358,-1,-1,5,2103,14,237,0.8935989826197541
2359,1,-1,5,2103,14,238,0.8932203389830509
2360,-1,-1,5,2104,14,238,0.8932655654383735
2361,1,-1,5,2104,14,239,0.892887383573243
2362,-1,-1,5,2105,14,239,0.8929327126534067
2363,1,-1,5,2105,14,240,0.8925549915397631
2364,-1,-1,5,2106,14,240,0.892600422832981
2365,-1,-1,5,2107,14,240,0.8926458157227388
2366,-1,-1,5,2108,14,240,0.8926911702577102
2367,-1,-1,5,2109,14,240,0.8927364864864865
2368,-1,-1,5,2110,14,240,0.8927817644575771
2369,-1,-1,5,2111,14,240,0.8928270042194093
2370,-1,-1,5,2112,14,240,0.892872205820329
2371,-1,-1,5,2113,14,240,0.8929173693086003
2372,-1,-1,5,2114,14,240,0.8929624947324062
2373,-1,-1,5,2115,14,240,0.8930075821398483
2374,-1,-1,5,2116,14,240,0.8930526315789473
2375,-1,-1,5,2117,14,240,0.8930976430976431
2376,-1,-1,5,2118,14,240,0.8931426167437947
2377,-1,-1,5,2119,14,240,0.8931875525651808
2378,-1,-1,5,2120,14,240,0.8932324506094997
2379,-1,-1,5,2121,14,240,0.8932773109243698
2380,-1,-1,5,2122,14,240,0.8933221335573288
2381,-1,-1,5,2123,14,240,0.8933669185558354
2382,-1,-1,5,2124,14,240,0.8934116659672682
2383,1,-1,5,2124,14,241,0.8930369127516778
2384,-1,-1,5,2125,14,241,0.8930817610062893
2385,-1,-1,5,2126,14,241,0.8931265716680638
2386,-1,-1,5,2127,14,241,0.893171344784248
2387,-1,-1,5,2128,14,241,0.8932160804020101
2388,-1,-1,5,2129,14,241,0.8932607785684387
2389,-1,-1,5,2130,14,241,0.893305439330544
2390,-1,-1,5,2131,14,241,0.8933500627352572
2391,1,-1,5,2131,14,242,0.8929765886287625
2392,-1,-1,5,2132,14,242,0.893021312160468
2393,-1,-1,5,2133,14,242,0.8930659983291562
2394,-1,-1,5,2134,14,242,0.8931106471816284
2395,-1,-1,5,2135,14,242,0.8931552587646077
2396,-1,-1,5,2136,14,242,0.8931998331247393
2397,-1,-1,5,2137,14,242,0.8932443703085905
2398,-1,-1,5,2138,14,242,0.8932888703626511
2399,-1,-1,5,2139,14,242,0.8933333333333333
2400,-1,-1,5,2140,14,242,0.893377759266972
2401,-1,-1,5,2141,14,242,0.8934221482098251
2402,-1,-1,5,2142,14,242,0.8934665002080733
2403,-1,-1,5,2143,14,242,0.8935108153078203
2404,-1,-1,5,2144,14,242,0.8935550935550935
2405,-1,-1,5,2145,14,242,0.8935993349958438
2406,-1,-1,5,2146,14,242,0.8936435396759451
2407,-1,-1,5,2147,14,242,0.893687707641196
2408,1,-1,5,2147,14,243,0.8933167289331673
2409,-1,-1,5,2148,14,243,0.8933609958506225
2410,-1,-1,5,2149,14,243,0.8934052260472832
2411,-1,-1,5,2150,14,243,0.8934494195688225
2412,-1,-1,5,2151,14,243,0.8934935764608372
2413,-1,-1,5,2152,14,243,0.8935376967688484
2414,-1,-1,5,2153,14,243,0.8935817805383023
2415,-1,-1,5,2154,14,243,0.8936258278145696
2416,-1,-1,5,2155,14,243,0.8936698386429458
2417,-1,-1,5,2156,14,243,0.8937138130686518
2418,-1,-1,5,2157,14,243,0.8937577511368334
2419,-1,-1,5,2158,14,243,0.893801652892562
2420,-1,-1,5,2159,14,243,0.8938455183808344
2421,-1,-1,5,2160,14,243,0.8938893476465731
2422,-1,-1,5,2161,14,243,0.8939331407346265
2423,1,-1,5,2161,14,244,0.8935643564356436
2424,-1,-1,5,2162,14,244,0.8936082474226804
2425,-1,-1,5,2163,14,244,0.8936521022258862
2426,1,-1,5,2163,14,245,0.8932838895756078
2427,-1,-1,5,2164,14,245,0.89332784184514
2428,-1,-1,5,2165,14,245,0.8933717579250721
2429,-1,-1,5,2166,14,245,0.8934156378600823
2430,-1,-1,5,2167,14,245,0.8934594816947758
2431,-1,-1,5,2168,14,245,0.8935032894736842
2432,-1,-1,5,2169,14,245,0.8935470612412659
2433,-1,-1,5,2170,14,245,0.8935907970419064
2434,-1,-1,5,2171,14,245,0.8936344969199178
2435,-1,-1,5,2172,14,245,0.8936781609195402
2436,-1,-1,5,2173,14,245,0.8937217890849405
2437,-1,-1,5,2174,14,245,0.8937653814602133
2438,-1,-1,5,2175,14,245,0.8938089380893809
2439,-1,-1,5,2176,14,245,0.8938524590163934
2440,-1,-1,5,2177,14,245,0.8938959442851291
2441,-1,-1,5,2178,14,245,0.8939393939393939
2442,-1,-1,5,2179,14,245,0.8939828080229226
2443,1,-1,5,2179,14,246,0.8936170212765957
2444,-1,-1,5,2180,14,246,0.8936605316973415
2445,-1,-1,5,2181,14,246,0.8937040065412919
2446,-1,-1,5,2182,14,246,0.8937474458520638
2447,-1,-1,5,2183,14,246,0.8937908496732027
2448,1,-1,5,2183,14,247,0.893425888117599
2449,-1,-1,5,2184,14,247,0.8934693877551021
2450,-1,-1,5,2185,14,247,0.8935128518971848
2451,-1,-1,5,2186,14,247,0.8935562805872757
2452,1,-1,5,2186,14,248,0.8931920097839381
2453,-1,-1,5,2187,14,248,0.8932355338223309
2454,-1,-1,5,2188,14,248,0.8932790224032586
2455,-1,-1,5,2189,14,248,0.8933224755700325
2456,-1,-1,5,2190,14,248,0.8933658933658933
2457,-1,-1,5,2191,14,248,0.8934092758340114
2458,-1,-1,5,2192,14,248,0.8934526230174867
2459,-1,-1,5,2193,14,248,0.8934959349593496
2460,-1,-1,5,2194,14,248,0.8935392117025599
2461,-1,-1,5,2195,14,248,0.8935824532900081
2462,-1,-1,5,2196,14,248,0.8936256597645148
2463,-1,-1,5,2197,14,248,0.8936688311688312
2464,1,-1,5,2197,14,249,0.8933062880324544
2465,-1,-1,5,2198,14,249,0.8933495539334956
2466,1,-1,5,2198,14,250,0.892987434130523
2467,-1,-1,5,2199,14,250,0.893030794165316
2468,-1,-1,5,2200,14,250,0.8930741190765492
2469,-1,-1,5,2201,14,250,0.8931174089068826
2470,-1,-1,5,2202,14,250,0.8931606636989073
2471,-1,-1,5,2203,14,250,0.8932038834951457
2472,-1,-1,5,2204,14,250,0.8932470683380509
2473,-1,-1,5,2205,14,250,0.8932902182700081
2474,-1,-1,5,2206,14,250,0.8933333333333333
2475,-1,-1,5,2207,14,250,0.8933764135702746
2476,-1,-1,5,2208,14,250,0.8934194590230117
2477,-1,-1,5,2209,14,250,0.8934624697336562
2478,-1,-1,5,2210,14,250,0.8935054457442517
2479,-1,-1,5,2211,14,250,0.8935483870967742
2480,-1,-1,5,2212,14,250,0.8935912938331319
2481,-1,-1,5,2213,14,250,0.8936341659951652
2482,-1,-1,5,2214,14,250,0.8936770036246476
2483,1,-1,5,2214,14,251,0.893317230273752
2484,-1,-1,5,2215,14,251,0.8933601609657947
2485,-1,-1,5,2216,14,251,0.8934030571198712
2486,-1,-1,5,2217,14,251,0.8934459187776438
2487,-1,1,5,2217,15,251,0.8930868167202572
2488,-1,-1,5,2218,15,251,0.8931297709923665
2489,-1,-1,5,2219,15,251,0.8931726907630522
2490,-1,-1,5,2220,15,251,0.8932155760738659
2491,-1,-1,5,2221,15,251,0.8932584269662921
2492,-1,-1,5,2222,15,251,0.8933012434817489
2493,-1,-1,5,2223,15,251,0.8933440256615878
2494,-1,-1,5,2224,15,251,0.8933867735470942
2495,-1,-1,5,2225,15,251,0.8934294871794872
2496,-1,-1,5,2226,15,251,0.8934721665999199
2497,-1,-1,5,2227,15,251,0.8935148118494796
2498,-1,-1,5,2228,15,251,0.8935574229691877
2499,-1,-1,5,2229,15,251,0.8936
2500,-1,-1,5,2230,15,251,0.8936425429828069
2501,-1,-1,5,2231,15,251,0.8936850519584333
2502,-1,-1,5,2232,15,251,0.8937275269676388
2503,-1,-1,5,2233,15,251,0.8937699680511182
2504,-1,-1,5,2234,15,251,0.893812375249501
2505,-1,-1,5,2235,15,251,0.8938547486033519
2506,-1,-1,5,2236,15,251,0.8938970881531711
2507,-1,-1,5,2237,15,251,0.8939393939393939
2508,-1,-1,5,2238,15,251,0.8939816660023914
2509,1,-1,5,2238,15,252,0.8936254980079681
2510,-1,-1,5,2239,15,252,0.8936678614097969
2511,-1,-1,5,2240,15,252,0.8937101910828026
2512,1,-1,5,2240,15,253,0.8933545563072025
2513,1,-1,5,2240,15,254,0.8929992044550518
2514,-1,-1,5,2241,15,254,0.8930417495029821
2515,1,-1,5,2241,15,255,0.8926868044515104
2516,1,-1,5,2241,15,256,0.8923321414382201
2517,-1,-1,5,2242,15,256,0.892374900714853
2518,-1,-1,5,2243,15,256,0.8924176260420802
2519,-1,-1,5,2244,15,256,0.8924603174603175
2520,-1,-1,5,2245,15,256,0.8925029750099167
2521,-1,-1,5,2246,15,256,0.8925455987311658
2522,-1,-1,5,2247,15,256,0.8925881886642886
2523,-1,-1,5,2248,15,256,0.8926307448494454
2524,-1,-1,5,2249,15,256,0.8926732673267327
2525,-1,-1,5,2250,15,256,0.8927157561361837
2526,-1,-1,5,2251,15,256,0.8927582113177681
2527,-1,-1,5,2252,15,256,0.8928006329113924
2528,-1,-1,5,2253,15,256,0.8928430209568999
2529,-1,-1,5,2254,15,256,0.8928853754940711
2530,-1,-1,5,2255,15,256,0.8929276965626235
2531,1,-1,5,2255,15,257,0.8925750394944708
