instance,lable,predicted,tp,tn,fp,fn,correctness
5298,-1,-1,19,4756,17,507,0.9011134176259672
5299,-1,-1,19,4757,17,507,0.9011320754716982
5300,-1,-1,19,4758,17,507,0.9011507262780607
5301,-1,-1,19,4759,17,507,0.9011693700490381
5302,-1,-1,19,4760,17,507,0.9011880067886102
5303,-1,-1,19,4761,17,507,0.9012066365007542
5304,-1,-1,19,4762,17,507,0.901225259189444
5305,-1,-1,19,4763,17,507,0.9012438748586505
5306,1,-1,19,4763,17,508,0.9010740531373658
5307,-1,-1,19,4764,17,508,0.9010926902788244
5308,-1,-1,19,4765,17,508,0.901111320399322
5309,1,-1,19,4765,17,509,0.9009416195856874
5310,-1,-1,19,4766,17,509,0.9009602711353794
5311,-1,-1,19,4767,17,509,0.9009789156626506
5312,-1,-1,19,4768,17,509,0.9009975531714662
5313,1,-1,19,4768,17,510,0.9008280015054573
5314,-1,-1,19,4769,17,510,0.9008466603951082
5315,-1,-1,19,4770,17,510,0.9008653122648608
5316,-1,-1,19,4771,17,510,0.900883957118676
5317,-1,-1,19,4772,17,510,0.9009025949605115
5318,-1,-1,19,4773,17,510,0.9009212257943222
5319,-1,-1,19,4774,17,510,0.9009398496240602
5320,-1,-1,19,4775,17,510,0.9009584664536742
5321,-1,-1,19,4776,17,510,0.9009770762871101
5322,-1,-1,19,4777,17,510,0.9009956791283111
5323,-1,-1,19,4778,17,510,0.9010142749812171
5324,-1,-1,19,4779,17,510,0.9010328638497652
5325,-1,-1,19,4780,17,510,0.9010514457378896
5326,-1,-1,19,4781,17,510,0.9010700206495214
5327,-1,-1,19,4782,17,510,0.9010885885885885
5328,-1,-1,19,4783,17,510,0.9011071495590167
5329,-1,-1,19,4784,17,510,0.901125703564728
5330,-1,-1,19,4785,17,510,0.9011442506096418
5331,-1,-1,19,4786,17,510,0.9011627906976745
5332,-1,-1,19,4787,17,510,0.9011813238327395
5333,-1,-1,19,4788,17,510,0.9011998500187477
5334,-1,-1,19,4789,17,510,0.9012183692596064
5335,-1,-1,19,4790,17,510,0.9012368815592204
5336,1,-1,19,4790,17,511,0.9010680157391793
5337,-1,-1,19,4791,17,511,0.9010865492693892
5338,-1,-1,19,4792,17,511,0.901105075856902
5339,-1,-1,19,4793,17,511,0.9011235955056179
5340,1,-1,19,4793,17,512,0.9009548773637895
5341,-1,-1,19,4794,17,512,0.9009734181954324
5342,-1,-1,19,4795,17,512,0.9009919520868426
5343,1,-1,19,4795,17,513,0.9008233532934131
5344,-1,-1,19,4796,17,513,0.9008419083255379
5345,-1,-1,19,4797,17,513,0.900860456416012
5346,-1,-1,19,4798,17,513,0.9008789975687301
5347,-1,-1,19,4799,17,513,0.9008975317875841
5348,-1,-1,19,4800,17,513,0.9009160590764629
5349,1,-1,19,4800,17,514,0.9007476635514019
5350,-1,-1,19,4801,17,514,0.9007662119230051
5351,-1,-1,19,4802,17,514,0.9007847533632287
5352,-1,-1,19,4803,17,514,0.9008032878759574
5353,-1,-1,19,4804,17,514,0.9008218154650729
5354,-1,-1,19,4805,17,514,0.9008403361344538
5355,-1,-1,19,4806,17,514,0.9008588498879762
5356,-1,-1,19,4807,17,514,0.9008773567295127
5357,-1,-1,19,4808,17,514,0.9008958566629339
5358,-1,-1,19,4809,17,514,0.9009143496921067
5359,-1,-1,19,4810,17,514,0.9009328358208956
5360,-1,-1,19,4811,17,514,0.9009513150531617
5361,1,-1,19,4811,17,515,0.9007832898172323
5362,-1,-1,19,4812,17,515,0.9008017900428864
5363,-1,-1,19,4813,17,515,0.9008202833706189
5364,-1,-1,19,4814,17,515,0.900838769804287
5365,-1,-1,19,4815,17,515,0.900857249347745
5366,-1,-1,19,4816,17,515,0.9008757220048444
5367,-1,-1,19,4817,17,515,0.9008941877794336
5368,1,-1,19,4817,17,516,0.9007263922518159
5369,-1,-1,19,4818,17,516,0.9007448789571695
5370,-1,-1,19,4819,17,516,0.9007633587786259
5371,-1,-1,19,4820,17,516,0.9007818317200298
5372,-1,-1,19,4821,17,516,0.9008002977852224
5373,-1,-1,19,4822,17,516,0.9008187569780425
5374,-1,-1,19,4823,17,516,0.9008372093023256
5375,-1,-1,19,4824,17,516,0.9008556547619048
5376,-1,-1,19,4825,17,516,0.90087409336061
5377,-1,-1,19,4826,17,516,0.9008925251022685
5378,-1,-1,19,4827,17,516,0.9009109499907046
5379,-1,-1,19,4828,17,516,0.9009293680297398
5380,-1,-1,19,4829,17,516,0.9009477792231927
5381,1,-1,19,4829,17,517,0.9007803790412486
5382,-1,-1,19,4830,17,517,0.900798811071893
5383,-1,-1,19,4831,17,517,0.9008172362555721
5384,-1,-1,19,4832,17,517,0.9008356545961003
5385,-1,-1,19,4833,17,517,0.9008540660972892
5386,-1,-1,19,4834,17,517,0.9008724707629479
5387,1,-1,19,4834,17,518,0.9007052709725315
5388,-1,-1,19,4835,17,518,0.9007236964186306
5389,-1,-1,19,4836,17,518,0.9007421150278293
5390,-1,-1,19,4837,17,518,0.9007605268039325
5391,-1,-1,19,4838,17,518,0.9007789317507419
5392,-1,-1,19,4839,17,518,0.9007973298720564
5393,-1,-1,19,4840,17,518,0.9008157211716722
5394,-1,-1,19,4841,17,518,0.9008341056533827
5395,-1,-1,19,4842,17,518,0.9008524833209784
5396,-1,-1,19,4843,17,518,0.9008708541782472
5397,-1,-1,19,4844,17,518,0.9008892182289737
5398,-1,-1,19,4845,17,518,0.9009075754769402
5399,-1,-1,19,4846,17,518,0.9009259259259259
5400,-1,-1,19,4847,17,518,0.9009442695797074
5401,-1,-1,19,4848,17,518,0.9009626064420585
5402,-1,-1,19,4849,17,518,0.9009809365167499
5403,-1,-1,19,4850,17,518,0.9009992598075499
5404,-1,-1,19,4851,17,518,0.9010175763182239
5405,-1,-1,19,4852,17,518,0.9010358860525343
5406,-1,-1,19,4853,17,518,0.9010541890142408
5407,-1,-1,19,4854,17,518,0.9010724852071006
5408,-1,-1,19,4855,17,518,0.9010907746348679
5409,-1,1,19,4855,18,518,0.900924214417745
5410,1,-1,19,4855,18,519,0.9007577157641841
5411,-1,-1,19,4856,18,519,0.9007760532150776
5412,-1,-1,19,4857,18,519,0.9007943838906337
5413,1,-1,19,4857,18,520,0.9006280014776505
5414,-1,-1,19,4858,18,520,0.900646352723915
5415,-1,-1,19,4859,18,520,0.9006646971935007
5416,-1,-1,19,4860,18,520,0.9006830348901607
5417,-1,-1,19,4861,18,520,0.9007013658176449
5418,-1,-1,19,4862,18,520,0.9007196899797011
5419,-1,-1,19,4863,18,520,0.9007380073800738
5420,-1,-1,19,4864,18,520,0.9007563180225051
5421,-1,-1,19,4865,18,520,0.9007746219107341
5422,-1,-1,19,4866,18,520,0.9007929190484971
5423,-1,-1,19,4867,18,520,0.900811209439528
5424,1,-1,19,4867,18,521,0.9006451612903226
5425,-1,-1,19,4868,18,521,0.9006634721710284
5426,-1,-1,19,4869,18,521,0.9006817763036669
5427,-1,-1,19,4870,18,521,0.9007000736919676
5428,-1,-1,19,4871,18,521,0.9007183643396574
5429,-1,-1,19,4872,18,521,0.9007366482504604
5430,-1,-1,19,4873,18,521,0.900754925428098
5431,-1,-1,19,4874,18,521,0.9007731958762887
5432,-1,-1,19,4875,18,521,0.9007914595987484
5433,1,-1,19,4875,18,522,0.9006256900993743
5434,-1,-1,19,4876,18,522,0.9006439742410304
5435,-1,-1,19,4877,18,522,0.9006622516556292
5436,-1,-1,19,4878,18,522,0.9006805223468825
5437,-1,-1,19,4879,18,522,0.9006987863184994
5438,-1,-1,19,4880,18,522,0.9007170435741865
5439,-1,-1,19,4881,18,522,0.9007352941176471
5440,-1,-1,19,4882,18,522,0.9007535379525823
5441,-1,-1,19,4883,18,522,0.9007717750826902
5442,-1,-1,19,4884,18,522,0.9007900055116663
5443,-1,-1,19,4885,18,522,0.9008082292432035
5444,-1,-1,19,4886,18,522,0.9008264462809917
5445,-1,-1,19,4887,18,522,0.9008446566287184
5446,-1,-1,19,4888,18,522,0.9008628602900679
5447,-1,-1,19,4889,18,522,0.9008810572687225
5448,-1,-1,19,4890,18,522,0.9008992475683612
5449,-1,-1,19,4891,18,522,0.9009174311926605
5450,-1,-1,19,4892,18,522,0.9009356081452944
5451,-1,-1,19,4893,18,522,0.900953778429934
5452,-1,-1,19,4894,18,522,0.9009719420502476
5453,-1,-1,19,4895,18,522,0.900990099009901
5454,-1,-1,19,4896,18,522,0.9010082493125573
5455,-1,-1,19,4897,18,522,0.9010263929618768
5456,-1,-1,19,4898,18,522,0.9010445299615173
5457,-1,-1,19,4899,18,522,0.9010626603151337
5458,1,-1,19,4899,18,523,0.900897600293094
5459,-1,-1,19,4900,18,523,0.9009157509157509
5460,-1,-1,19,4901,18,523,0.9009338948910456
5461,-1,-1,19,4902,18,523,0.9009520322226291
5462,-1,-1,19,4903,18,523,0.9009701629141498
5463,-1,-1,19,4904,18,523,0.9009882869692533
5464,-1,-1,19,4905,18,523,0.9010064043915827
5465,-1,-1,19,4906,18,523,0.9010245151847787
5466,-1,-1,19,4907,18,523,0.9010426193524785
5467,-1,-1,19,4908,18,523,0.9010607168983175
5468,-1,-1,19,4909,18,523,0.901078807825928
5469,-1,-1,19,4910,18,523,0.9010968921389396
5470,-1,-1,19,4911,18,523,0.9011149698409797
5471,-1,-1,19,4912,18,523,0.9011330409356725
5472,-1,-1,19,4913,18,523,0.9011511054266399
5473,-1,-1,19,4914,18,523,0.901169163317501
5474,-1,1,19,4914,19,523,0.9010045662100457
5475,-1,-1,19,4915,19,523,0.9010226442658875
5476,-1,-1,19,4916,19,523,0.9010407157202849
5477,-1,-1,19,4917,19,523,0.9010587805768528
5478,1,-1,19,4917,19,524,0.900894323781712
5479,-1,-1,19,4918,19,524,0.900912408759124
5480,-1,-1,19,4919,19,524,0.9009304871373837
5481,-1,-1,19,4920,19,524,0.9009485589201022
5482,-1,-1,19,4921,19,524,0.9009666241108882
5483,-1,-1,19,4922,19,524,0.900984682713348
5484,-1,-1,19,4923,19,524,0.9010027347310848
5485,-1,-1,19,4924,19,524,0.9010207801676996
5486,1,-1,19,4924,19,525,0.9008565700747221
5487,-1,-1,19,4925,19,525,0.9008746355685131
5488,-1,-1,19,4926,19,525,0.9008926944798689
5489,-1,-1,19,4927,19,525,0.9009107468123861
5490,1,-1,19,4927,19,526,0.9007466763795301
5491,-1,-1,19,4928,19,526,0.9007647487254188
5492,-1,-1,19,4929,19,526,0.9007828144911706
5493,1,-1,19,4929,19,527,0.900618856934838
5494,-1,-1,19,4930,19,527,0.9006369426751593
5495,-1,-1,19,4931,19,527,0.9006550218340611
5496,-1,-1,19,4932,19,527,0.9006730944151355
5497,1,-1,19,4932,19,528,0.9005092761004001
5498,-1,-1,19,4933,19,528,0.900527368612475
5499,-1,-1,19,4934,19,528,0.9005454545454545
5500,-1,-1,19,4935,19,528,0.9005635339029268
5501,-1,-1,19,4936,19,528,0.9005816066884769
5502,-1,-1,19,4937,19,528,0.9005996729056878
5503,-1,-1,19,4938,19,528,0.9006177325581395
5504,-1,-1,19,4939,19,528,0.9006357856494096
5505,-1,-1,19,4940,19,528,0.900653832183073
5506,1,-1,19,4940,19,529,0.9004902850917015
5507,-1,-1,19,4941,19,529,0.9005083514887436
5508,-1,-1,19,4942,19,529,0.9005264113269196
5509,-1,-1,19,4943,19,529,0.9005444646098003
5510,-1,-1,19,4944,19,529,0.9005625113409544
5511,1,-1,19,4944,19,530,0.900399129172714
5512,-1,-1,19,4945,19,530,0.9004171957192092
5513,-1,-1,19,4946,19,530,0.9004352557127312
5514,-1,-1,19,4947,19,530,0.900453309156845
5515,-1,-1,19,4948,19,530,0.9004713560551124
5516,-1,-1,19,4949,19,530,0.9004893964110929
5517,-1,-1,19,4950,19,530,0.9005074302283436
5518,1,-1,19,4950,19,531,0.9003442652654466
5519,-1,-1,19,4951,19,531,0.9003623188405797
5520,-1,-1,19,4952,19,531,0.9003803658757471
5521,-1,-1,19,4953,19,531,0.900398406374502
5522,-1,-1,19,4954,19,531,0.9004164403403947
5523,-1,-1,19,4955,19,531,0.9004344677769732
5524,-1,-1,19,4956,19,531,0.9004524886877828
5525,1,-1,19,4956,19,532,0.9002895403546869
5526,-1,-1,19,4957,19,532,0.9003075809661661
5527,-1,-1,19,4958,19,532,0.9003256150506512
5528,-1,-1,19,4959,19,532,0.9003436426116839
5529,1,-1,19,4959,19,533,0.9001808318264014
5530,1,-1,19,4959,19,534,0.9000180799132164
5531,-1,-1,19,4960,19,534,0.9000361532899493
5532,1,-1,19,4960,19,535,0.8998734863545996
5533,-1,-1,19,4961,19,535,0.8998915793277918
5534,-1,-1,19,4962,19,535,0.8999096657633243
5535,1,-1,19,4962,19,536,0.8997471098265896
5536,-1,-1,19,4963,19,536,0.8997652158208416
5537,-1,-1,19,4964,19,536,0.899783315276273
5538,-1,-1,19,4965,19,536,0.8998014081964254
5539,-1,-1,19,4966,19,536,0.8998194945848376
5540,-1,-1,19,4967,19,536,0.899837574445046
5541,-1,-1,19,4968,19,536,0.8998556477805846
5542,-1,-1,19,4969,19,536,0.8998737145949847
5543,-1,-1,19,4970,19,536,0.8998917748917749
5544,-1,-1,19,4971,19,536,0.8999098286744815
5545,-1,-1,19,4972,19,536,0.8999278759466282
5546,-1,-1,19,4973,19,536,0.8999459167117361
5547,-1,-1,19,4974,19,536,0.8999639509733237
5548,-1,-1,19,4975,19,536,0.8999819787349072
5549,-1,-1,19,4976,19,536,0.9
5550,-1,-1,19,4977,19,536,0.9000180147721132
5551,-1,-1,19,4978,19,536,0.900036023054755
5552,-1,-1,19,4979,19,536,0.9000540248514317
5553,-1,-1,19,4980,19,536,0.9000720201656464
5554,-1,-1,19,4981,19,536,0.9000900090009001
5555,-1,-1,19,4982,19,536,0.9001079913606912
5556,-1,-1,19,4983,19,536,0.9001259672485153
5557,-1,-1,19,4984,19,536,0.9001439366678662
5558,-1,-1,19,4985,19,536,0.9001618996222343
5559,1,-1,19,4985,19,537,0.9
5560,1,-1,19,4985,19,538,0.8998381586045675
5561,-1,-1,19,4986,19,538,0.8998561668464581
5562,-1,-1,19,4987,19,538,0.8998741686140571
5563,-1,-1,19,4988,19,538,0.8998921639108555
5564,-1,-1,19,4989,19,538,0.8999101527403415
5565,1,-1,19,4989,19,539,0.8997484728710026
5566,-1,-1,19,4990,19,539,0.899766481049039
5567,-1,-1,19,4991,19,539,0.8997844827586207
5568,-1,-1,19,4992,19,539,0.8998024780032322
5569,-1,-1,19,4993,19,539,0.8998204667863555
5570,-1,-1,19,4994,19,539,0.8998384491114702
5571,-1,-1,19,4995,19,539,0.8998564249820531
5572,-1,-1,19,4996,19,539,0.899874394401579
5573,-1,-1,19,4997,19,539,0.8998923573735199
5574,-1,-1,19,4998,19,539,0.8999103139013452
5575,1,-1,19,4998,19,540,0.8997489239598279
5576,-1,-1,19,4999,19,540,0.8997668997668997
5577,-1,-1,19,5000,19,540,0.89978486912872
5578,1,-1,19,5000,19,541,0.8996235884567126
5579,-1,-1,19,5001,19,541,0.899641577060932
5580,-1,-1,19,5002,19,541,0.899659559218778
5581,-1,-1,19,5003,19,541,0.8996775349337155
5582,-1,-1,19,5004,19,541,0.8996955042092065
5583,-1,-1,19,5005,19,541,0.8997134670487106
5584,-1,-1,19,5006,19,541,0.8997314234556849
5585,-1,-1,19,5007,19,541,0.899749373433584
5586,-1,-1,19,5008,19,541,0.89976731698586
5587,-1,-1,19,5009,19,541,0.8997852541159628
5588,1,-1,19,5009,19,542,0.8996242619431025
5589,-1,-1,19,5010,19,542,0.8996422182468694
5590,-1,-1,19,5011,19,542,0.8996601681273475
5591,-1,1,19,5011,20,542,0.8994992846924177
5592,1,-1,19,5011,20,543,0.8993384587877704
5593,-1,-1,19,5012,20,543,0.8993564533428674
5594,-1,-1,19,5013,20,543,0.8993744414655943
5595,-1,-1,19,5014,20,543,0.8993924231593996
5596,-1,-1,19,5015,20,543,0.8994103984277292
5597,1,-1,19,5015,20,544,0.8992497320471597
5598,-1,-1,19,5016,20,544,0.8992677263797106
5599,-1,-1,19,5017,20,544,0.8992857142857142
5600,-1,-1,19,5018,20,544,0.8993036957686128
5601,-1,-1,19,5019,20,544,0.8993216708318458
5602,-1,-1,19,5020,20,544,0.8993396394788506
5603,-1,-1,19,5021,20,544,0.8993576017130621
5604,-1,-1,19,5022,20,544,0.8993755575379125
5605,1,-1,19,5022,20,545,0.8992151266500178
5606,-1,-1,19,5023,20,545,0.8992331014802925
5607,-1,-1,19,5024,20,545,0.8992510699001427
5608,-1,-1,19,5025,20,545,0.899269031912997
5609,-1,-1,19,5026,20,545,0.8992869875222816
5610,-1,-1,19,5027,20,545,0.8993049367314204
5611,-1,-1,19,5028,20,545,0.8993228795438346
5612,-1,-1,19,5029,20,545,0.8993408159629431
5613,-1,-1,19,5030,20,545,0.8993587459921625
5614,-1,-1,19,5031,20,545,0.8993766696349065
5615,-1,-1,19,5032,20,545,0.8993945868945868
5616,-1,-1,19,5033,20,545,0.8994124977746127
5617,-1,-1,19,5034,20,545,0.8994304022783909
5618,-1,-1,19,5035,20,545,0.8994483004093256
5619,-1,-1,19,5036,20,545,0.8994661921708185
5620,1,-1,19,5036,20,546,0.899306173278776
5621,-1,-1,19,5037,20,546,0.8993240839558876
5622,-1,-1,19,5038,20,546,0.8993419882624933
5623,-1,-1,19,5039,20,546,0.8993598862019915
5624,-1,-1,19,5040,20,546,0.8993777777777778
5625,-1,-1,19,5041,20,546,0.8993956629932457
5626,-1,-1,19,5042,20,546,0.899413541851786
5627,-1,-1,19,5043,20,546,0.8994314143567875
5628,-1,-1,19,5044,20,546,0.8994492805116362
5629,-1,-1,19,5045,20,546,0.8994671403197159
5630,1,-1,19,5045,20,547,0.8993074054342035
5631,-1,-1,19,5046,20,547,0.8993252840909091
5632,1,-1,19,5046,20,548,0.8991656311024321
5633,-1,-1,19,5047,20,548,0.8991835285764999
5634,-1,-1,19,5048,20,548,0.8992014196983141
5635,-1,-1,19,5049,20,548,0.8992193044712562
5636,-1,-1,19,5050,20,548,0.899237182898705
5637,-1,-1,19,5051,20,548,0.8992550549840369
5638,-1,-1,19,5052,20,548,0.899272920730626
5639,1,-1,19,5052,20,549,0.899113475177305
5640,-1,-1,19,5053,20,549,0.8991313596879986
5641,-1,-1,19,5054,20,549,0.8991492378589153
5642,-1,-1,19,5055,20,549,0.8991671096934255
5643,-1,-1,19,5056,20,549,0.8991849751948973
5644,-1,-1,19,5057,20,549,0.8992028343666962
5645,-1,-1,19,5058,20,549,0.8992206872121856
5646,-1,-1,19,5059,20,549,0.8992385337347264
5647,-1,1,19,5059,21,549,0.8990793201133145
5648,-1,-1,19,5060,21,549,0.8990971853425385
5649,-1,-1,19,5061,21,549,0.8991150442477877
5650,-1,-1,19,5062,21,549,0.899132896832419
5651,-1,-1,19,5063,21,549,0.8991507430997877
5652,-1,-1,19,5064,21,549,0.8991685830532461
5653,-1,-1,19,5065,21,549,0.8991864166961443
5654,-1,-1,19,5066,21,549,0.8992042440318302
5655,1,-1,19,5066,21,550,0.8990452616690241
5656,1,-1,19,5066,21,551,0.898886335513523
5657,-1,-1,19,5067,21,551,0.8989042064333687
5658,-1,-1,19,5068,21,551,0.8989220710372857
5659,-1,-1,19,5069,21,551,0.8989399293286219
5660,-1,-1,19,5070,21,551,0.8989577813107225
5661,-1,-1,19,5071,21,551,0.8989756269869305
5662,-1,-1,19,5072,21,551,0.8989934663605863
5663,-1,-1,19,5073,21,551,0.8990112994350282
5664,-1,-1,19,5074,21,551,0.8990291262135922
5665,-1,-1,19,5075,21,551,0.8990469466996117
5666,-1,-1,19,5076,21,551,0.8990647608964178
5667,-1,-1,19,5077,21,551,0.8990825688073395
5668,-1,-1,19,5078,21,551,0.8991003704357029
5669,-1,-1,19,5079,21,551,0.8991181657848325
5670,-1,-1,19,5080,21,551,0.8991359548580498
5671,1,-1,19,5080,21,552,0.8989774330042313
5672,-1,-1,19,5081,21,552,0.8989952406134321
5673,-1,-1,19,5082,21,552,0.8990130419457173
5674,-1,-1,19,5083,21,552,0.8990308370044053
5675,-1,-1,19,5084,21,552,0.8990486257928119
5676,-1,-1,19,5085,21,552,0.8990664083142504
5677,-1,-1,19,5086,21,552,0.8990841845720324
5678,-1,-1,19,5087,21,552,0.8991019545694665
5679,-1,-1,19,5088,21,552,0.8991197183098592
5680,-1,-1,19,5089,21,552,0.8991374757965147
5681,1,-1,19,5089,21,553,0.8989792326645547
5682,-1,-1,19,5090,21,553,0.8989970086222066
5683,-1,-1,19,5091,21,553,0.8990147783251231
5684,-1,-1,19,5092,21,553,0.8990325417766051
5685,-1,-1,19,5093,21,553,0.8990502989799507
5686,-1,-1,19,5094,21,553,0.8990680499384561
5687,-1,-1,19,5095,21,553,0.8990857946554149
5688,-1,-1,19,5096,21,553,0.8991035331341185
5689,1,-1,19,5096,21,554,0.8989455184534271
5690,-1,-1,19,5097,21,554,0.8989632753470392
5691,-1,-1,19,5098,21,554,0.8989810260014055
5692,-1,-1,19,5099,21,554,0.8989987704198138
5693,-1,-1,19,5100,21,554,0.8990165086055497
5694,-1,-1,19,5101,21,554,0.8990342405618964
5695,-1,-1,19,5102,21,554,0.8990519662921348
5696,-1,-1,19,5103,21,554,0.8990696857995436
5697,-1,-1,19,5104,21,554,0.8990873990873991
5698,-1,-1,19,5105,21,554,0.8991051061589752
5699,-1,-1,19,5106,21,554,0.8991228070175439
5700,1,-1,19,5106,21,555,0.8989650938431855
5701,1,-1,19,5106,21,556,0.8988074359873729
5702,-1,-1,19,5107,21,556,0.8988251797299667
5703,-1,-1,19,5108,21,556,0.8988429172510519
5704,-1,-1,19,5109,21,556,0.8988606485539001
5705,-1,-1,19,5110,21,556,0.8988783736417806
5706,-1,-1,19,5111,21,556,0.8988960925179604
5707,-1,-1,19,5112,21,556,0.8989138051857043
5708,-1,-1,19,5113,21,556,0.8989315116482747
5709,-1,-1,19,5114,21,556,0.8989492119089317
5710,-1,-1,19,5115,21,556,0.8989669059709333
5711,-1,-1,19,5116,21,556,0.898984593837535
5712,-1,-1,19,5117,21,556,0.8990022755119902
5713,-1,-1,19,5118,21,556,0.8990199509975498
5714,-1,-1,19,5119,21,556,0.8990376202974628
5715,-1,-1,19,5120,21,556,0.8990552834149755
5716,-1,-1,19,5121,21,556,0.8990729403533322
5717,-1,-1,19,5122,21,556,0.8990905911157747
5718,-1,-1,19,5123,21,556,0.8991082357055429
5719,-1,-1,19,5124,21,556,0.8991258741258741
5720,-1,-1,19,5125,21,556,0.8991435063800035
5721,-1,-1,19,5126,21,556,0.8991611324711639
5722,-1,-1,19,5127,21,556,0.899178752402586
5723,-1,-1,19,5128,21,556,0.8991963661774982
5724,-1,-1,19,5129,21,556,0.8992139737991266
5725,-1,-1,19,5130,21,556,0.8992315752706951
5726,-1,-1,19,5131,21,556,0.8992491705954252
5727,-1,-1,19,5132,21,556,0.8992667597765364
5728,-1,-1,19,5133,21,556,0.8992843428172456
5729,-1,-1,19,5134,21,556,0.8993019197207679
5730,-1,-1,19,5135,21,556,0.8993194904903158
5731,-1,-1,19,5136,21,556,0.8993370551290998
5732,1,-1,19,5136,21,557,0.8991801848944706
5733,1,-1,19,5136,21,558,0.899023369375654
5734,-1,-1,19,5137,21,558,0.8990409764603313
5735,-1,-1,19,5138,21,558,0.8990585774058577
5736,-1,-1,19,5139,21,558,0.8990761722154436
5737,-1,-1,19,5140,21,558,0.899093760892297
5738,-1,-1,19,5141,21,558,0.8991113434396236
5739,-1,-1,19,5142,21,558,0.8991289198606272
5740,-1,-1,19,5143,21,558,0.899146490158509
5741,-1,-1,19,5144,21,558,0.8991640543364682
5742,-1,-1,19,5145,21,558,0.8991816123977016
5743,-1,-1,19,5146,21,558,0.8991991643454039
5744,-1,-1,19,5147,21,558,0.8992167101827676
5745,-1,-1,19,5148,21,558,0.899234249912983
5746,-1,-1,19,5149,21,558,0.8992517835392378
5747,-1,-1,19,5150,21,558,0.8992693110647182
5748,-1,-1,19,5151,21,558,0.8992868324926074
5749,-1,-1,19,5152,21,558,0.8993043478260869
5750,-1,-1,19,5153,21,558,0.8993218570683359
5751,-1,-1,19,5154,21,558,0.8993393602225312
5752,1,-1,19,5154,21,559,0.8991830349382931
5753,-1,-1,19,5155,21,559,0.8992005561348627
5754,1,-1,19,5155,21,560,0.8990443092962641
5755,-1,-1,19,5156,21,560,0.8990618485059069
5756,-1,-1,19,5157,21,560,0.8990793816223728
5757,-1,-1,19,5158,21,560,0.8990969086488364
5758,-1,-1,19,5159,21,560,0.8991144295884702
5759,-1,-1,19,5160,21,560,0.8991319444444444
5760,-1,-1,19,5161,21,560,0.8991494532199271
5761,-1,-1,19,5162,21,560,0.899166955918084
5762,-1,-1,19,5163,21,560,0.8991844525420788
5763,-1,-1,19,5164,21,560,0.8992019430950728
5764,-1,-1,19,5165,21,560,0.8992194275802255
5765,-1,-1,19,5166,21,560,0.8992369060006937
5766,-1,-1,19,5167,21,560,0.8992543783596324
5767,-1,-1,19,5168,21,560,0.8992718446601942
5768,-1,-1,19,5169,21,560,0.8992893049055296
5769,1,-1,19,5169,21,561,0.8991334488734836
5770,-1,-1,19,5170,21,561,0.8991509270490383
5771,-1,-1,19,5171,21,561,0.8991683991683992
5772,-1,-1,19,5172,21,561,0.8991858652347133
5773,1,-1,19,5172,21,562,0.899030135088327
5774,-1,-1,19,5173,21,562,0.8990476190476191
5775,-1,-1,19,5174,21,562,0.8990650969529086
5776,-1,-1,19,5175,21,562,0.8990825688073395
5777,-1,-1,19,5176,21,562,0.8991000346140533
5778,-1,-1,19,5177,21,562,0.8991174943761897
5779,1,-1,19,5177,21,563,0.898961937716263
5780,-1,-1,19,5178,21,563,0.8989794153260682
5781,-1,-1,19,5179,21,563,0.8989968868903494
5782,-1,-1,19,5180,21,563,0.8990143524122428
