instance,lable,predicted,tp,tn,fp,fn,correctness
3009,-1,-1,1,2707,3,299,0.8996677740863788
3010,-1,-1,1,2708,3,299,0.8997010959814016
3011,-1,-1,1,2709,3,299,0.899734395750332
3012,-1,-1,1,2710,3,299,0.8997676734152008
3013,-1,-1,1,2711,3,299,0.8998009289980093
3014,-1,-1,1,2712,3,299,0.8998341625207297
3015,-1,-1,1,2713,3,299,0.899867374005305
3016,-1,-1,1,2714,3,299,0.8999005634736493
3017,-1,-1,1,2715,3,299,0.8999337309476475
3018,-1,-1,1,2716,3,299,0.8999668764491553
3019,-1,-1,1,2717,3,299,0.9
3020,-1,-1,1,2718,3,299,0.9000331016219795
3021,-1,-1,1,2719,3,299,0.900066181336863
3022,-1,-1,1,2720,3,299,0.900099239166391
3023,-1,-1,1,2721,3,299,0.9001322751322751
3024,1,-1,1,2721,3,300,0.8998347107438016
3025,-1,-1,1,2722,3,300,0.8998678122934567
3026,-1,-1,1,2723,3,300,0.8999008919722498
3027,-1,-1,1,2724,3,300,0.8999339498018494
3028,-1,-1,1,2725,3,300,0.8999669858038957
3029,-1,-1,1,2726,3,300,0.9
3030,-1,-1,1,2727,3,300,0.9000329924117453
3031,-1,-1,1,2728,3,300,0.900065963060686
3032,-1,-1,1,2729,3,300,0.9000989119683481
3033,-1,-1,1,2730,3,300,0.9001318391562294
3034,-1,-1,1,2731,3,300,0.900164744645799
3035,-1,-1,1,2732,3,300,0.900197628458498
3036,-1,-1,1,2733,3,300,0.9002304906157392
3037,-1,-1,1,2734,3,300,0.9002633311389072
3038,-1,-1,1,2735,3,300,0.9002961500493584
3039,-1,-1,1,2736,3,300,0.9003289473684211
3040,-1,-1,1,2737,3,300,0.9003617231173956
3041,-1,-1,1,2738,3,300,0.9003944773175543
3042,-1,-1,1,2739,3,300,0.9004272099901413
3043,-1,-1,1,2740,3,300,0.9004599211563732
3044,-1,-1,1,2741,3,300,0.9004926108374385
3045,-1,-1,1,2742,3,300,0.9005252790544978
3046,-1,-1,1,2743,3,300,0.900557925828684
3047,-1,-1,1,2744,3,300,0.9005905511811023
3048,1,-1,1,2744,3,301,0.9002951787471302
3049,-1,-1,1,2745,3,301,0.900327868852459
3050,1,-1,1,2745,3,302,0.9000327761389708
3051,-1,-1,1,2746,3,302,0.9000655307994757
3052,-1,-1,1,2747,3,302,0.9000982640026204
3053,-1,-1,1,2748,3,302,0.9001309757694826
3054,-1,-1,1,2749,3,302,0.900163666121113
3055,-1,-1,1,2750,3,302,0.900196335078534
3056,-1,-1,1,2751,3,302,0.9002289826627412
3057,-1,-1,1,2752,3,302,0.9002616088947024
3058,-1,-1,1,2753,3,302,0.900294213795358
3059,-1,-1,1,2754,3,302,0.9003267973856209
3060,-1,-1,1,2755,3,302,0.900359359686377
3061,-1,-1,1,2756,3,302,0.9003919007184846
3062,-1,-1,1,2757,3,302,0.900424420502775
3063,1,-1,1,2757,3,303,0.9001305483028721
3064,-1,-1,1,2758,3,303,0.900163132137031
3065,-1,-1,1,2759,3,303,0.9001956947162426
3066,-1,-1,1,2760,3,303,0.9002282360612976
3067,-1,-1,1,2761,3,303,0.9002607561929595
3068,-1,-1,1,2762,3,303,0.9002932551319648
3069,-1,-1,1,2763,3,303,0.9003257328990228
3070,1,-1,1,2763,3,304,0.9000325626831651
3071,-1,-1,1,2764,3,304,0.9000651041666666
3072,-1,-1,1,2765,3,304,0.9000976244712008
3073,-1,-1,1,2766,3,304,0.9001301236174366
3074,-1,-1,1,2767,3,304,0.9001626016260162
3075,-1,-1,1,2768,3,304,0.9001950585175552
3076,-1,-1,1,2769,3,304,0.9002274943126422
3077,-1,-1,1,2770,3,304,0.9002599090318388
3078,-1,-1,1,2771,3,304,0.9002923026956804
3079,-1,-1,1,2772,3,304,0.9003246753246753
3080,-1,-1,1,2773,3,304,0.9003570269393054
3081,-1,-1,1,2774,3,304,0.9003893575600259
3082,-1,-1,1,2775,3,304,0.9004216672072657
3083,-1,-1,1,2776,3,304,0.9004539559014267
3084,-1,-1,1,2777,3,304,0.9004862236628849
3085,-1,-1,1,2778,3,304,0.9005184705119896
3086,-1,-1,1,2779,3,304,0.9005506964690638
3087,1,-1,1,2779,3,305,0.9002590673575129
3088,-1,-1,1,2780,3,305,0.9002913564260279
3089,-1,-1,1,2781,3,305,0.9003236245954692
3090,-1,-1,1,2782,3,305,0.900355871886121
3091,-1,-1,1,2783,3,305,0.9003880983182406
3092,-1,-1,1,2784,3,305,0.9004203039120595
3093,-1,-1,1,2785,3,305,0.9004524886877828
3094,-1,-1,1,2786,3,305,0.9004846526655896
3095,-1,-1,1,2787,3,305,0.900516795865633
3096,-1,-1,1,2788,3,305,0.9005489183080401
3097,1,-1,1,2788,3,306,0.9002582311168495
3098,-1,-1,1,2789,3,306,0.9002904162633107
3099,-1,-1,1,2790,3,306,0.9003225806451612
3100,1,-1,1,2790,3,307,0.9000322476620445
3101,-1,-1,1,2791,3,307,0.9000644745325597
3102,1,-1,1,2791,3,308,0.8997744118594908
3103,-1,-1,1,2792,3,308,0.8998067010309279
3104,-1,-1,1,2793,3,308,0.8998389694041868
3105,-1,-1,1,2794,3,308,0.8998712169993561
3106,-1,-1,1,2795,3,308,0.8999034438364982
3107,-1,-1,1,2796,3,308,0.8999356499356499
3108,-1,-1,1,2797,3,308,0.8999678353168221
3109,-1,-1,1,2798,3,308,0.9
3110,-1,-1,1,2799,3,308,0.9000321440051431
3111,1,-1,1,2799,3,309,0.8997429305912596
3112,1,-1,1,2799,3,310,0.8994539029874719
3113,-1,-1,1,2800,3,310,0.8994861913937059
3114,-1,-1,1,2801,3,310,0.8995184590690208
3115,-1,-1,1,2802,3,310,0.8995507060333762
3116,-1,-1,1,2803,3,310,0.8995829323067052
3117,1,-1,1,2803,3,311,0.8992944194996793
3118,-1,-1,1,2804,3,311,0.8993267072779737
3119,-1,-1,1,2805,3,311,0.8993589743589744
3120,-1,-1,1,2806,3,311,0.899391220762576
3121,-1,-1,1,2807,3,311,0.8994234465086482
3122,-1,-1,1,2808,3,311,0.8994556516170349
3123,-1,-1,1,2809,3,311,0.8994878361075545
3124,-1,-1,1,2810,3,311,0.89952
3125,-1,-1,1,2811,3,311,0.8995521433141395
3126,-1,-1,1,2812,3,311,0.8995842660697154
3127,-1,-1,1,2813,3,311,0.899616368286445
3128,-1,-1,1,2814,3,311,0.8996484499840205
3129,-1,-1,1,2815,3,311,0.8996805111821087
3130,-1,-1,1,2816,3,311,0.8997125519003514
3131,-1,-1,1,2817,3,311,0.8997445721583652
3132,-1,-1,1,2818,3,311,0.8997765719757421
3133,-1,-1,1,2819,3,311,0.8998085513720485
3134,-1,-1,1,2820,3,311,0.8998405103668261
3135,-1,-1,1,2821,3,311,0.8998724489795918
3136,-1,-1,1,2822,3,311,0.8999043672298375
3137,-1,-1,1,2823,3,311,0.89993626513703
3138,-1,-1,1,2824,3,311,0.8999681427206117
3139,-1,-1,1,2825,3,311,0.9
3140,-1,-1,1,2826,3,311,0.9000318369945877
3141,-1,-1,1,2827,3,311,0.9000636537237429
3142,-1,-1,1,2828,3,311,0.9000954502068088
3143,-1,-1,1,2829,3,311,0.9001272264631043
3144,-1,-1,1,2830,3,311,0.9001589825119237
3145,-1,-1,1,2831,3,311,0.9001907183725365
3146,-1,-1,1,2832,3,311,0.9002224340641881
3147,-1,-1,1,2833,3,311,0.9002541296060991
3148,1,-1,1,2833,3,312,0.8999682438869482
3149,-1,-1,1,2834,3,312,0.9
3150,-1,-1,1,2835,3,312,0.900031735956839
3151,-1,-1,1,2836,3,312,0.9000634517766497
3152,-1,-1,1,2837,3,312,0.9000951474785919
3153,-1,-1,1,2838,3,312,0.9001268230818009
3154,-1,-1,1,2839,3,312,0.9001584786053882
3155,-1,-1,1,2840,3,312,0.9001901140684411
3156,-1,-1,1,2841,3,312,0.9002217294900222
3157,-1,-1,1,2842,3,312,0.9002533248891703
3158,1,-1,1,2842,3,313,0.8999683444127888
3159,-1,-1,1,2843,3,313,0.9
3160,-1,-1,1,2844,3,313,0.9000316355583676
3161,-1,-1,1,2845,3,313,0.9000632511068943
3162,-1,-1,1,2846,3,313,0.900094846664559
3163,-1,-1,1,2847,3,313,0.900126422250316
3164,1,-1,1,2847,3,314,0.8998420221169037
3165,-1,-1,1,2848,3,314,0.8998736576121289
3166,-1,-1,1,2849,3,314,0.8999052731291443
3167,-1,-1,1,2850,3,314,0.8999368686868687
3168,-1,-1,1,2851,3,314,0.8999684443041969
3169,-1,-1,1,2852,3,314,0.9
3170,-1,-1,1,2853,3,314,0.9000315357931252
3171,1,-1,1,2853,3,315,0.8997477931904161
3172,-1,-1,1,2854,3,315,0.8997793885912386
3173,-1,-1,1,2855,3,315,0.8998109640831758
3174,-1,-1,1,2856,3,315,0.8998425196850394
3175,-1,-1,1,2857,3,315,0.8998740554156172
3176,-1,-1,1,2858,3,315,0.8999055712936733
3177,1,-1,1,2858,3,316,0.8996224040276903
3178,-1,-1,1,2859,3,316,0.8996539792387543
3179,-1,-1,1,2860,3,316,0.8996855345911949
3180,-1,-1,1,2861,3,316,0.8997170701037409
3181,-1,-1,1,2862,3,316,0.8997485857950974
3182,-1,-1,1,2863,3,316,0.899780081683946
3183,-1,-1,1,2864,3,316,0.8998115577889447
3184,1,-1,1,2864,3,317,0.8995290423861853
3185,-1,-1,1,2865,3,317,0.8995605775266792
3186,-1,-1,1,2866,3,317,0.8995920928773141
3187,-1,-1,1,2867,3,317,0.8996235884567126
3188,-1,-1,1,2868,3,317,0.8996550642834744
3189,-1,-1,1,2869,3,317,0.8996865203761756
3190,-1,-1,1,2870,3,317,0.8997179567533689
3191,1,-1,1,2870,3,318,0.8994360902255639
3192,-1,-1,1,2871,3,318,0.8994675853429377
3193,-1,-1,1,2872,3,318,0.8994990607388854
3194,-1,-1,1,2873,3,318,0.8995305164319248
3195,-1,-1,1,2874,3,318,0.8995619524405507
3196,-1,-1,1,2875,3,318,0.8995933687832343
3197,-1,-1,1,2876,3,318,0.899624765478424
3198,-1,-1,1,2877,3,318,0.8996561425445452
3199,-1,-1,1,2878,3,318,0.8996875
3200,-1,-1,1,2879,3,318,0.8997188378631678
3201,-1,-1,1,2880,3,318,0.8997501561524047
3202,-1,-1,1,2881,3,318,0.8997814548860443
3203,-1,-1,1,2882,3,318,0.899812734082397
3204,-1,-1,1,2883,3,318,0.8998439937597504
3205,-1,-1,1,2884,3,318,0.8998752339363693
3206,-1,-1,1,2885,3,318,0.8999064546304958
3207,1,-1,1,2885,3,319,0.8996259351620948
3208,-1,-1,1,2886,3,319,0.8996572140853849
3209,-1,-1,1,2887,3,319,0.8996884735202493
3210,-1,-1,1,2888,3,319,0.8997197134848957
3211,1,-1,1,2888,3,320,0.8994396014943961
3212,-1,-1,1,2889,3,320,0.8994708994708994
3213,-1,-1,1,2890,3,320,0.8995021779713752
3214,-1,-1,1,2891,3,320,0.8995334370139969
3215,-1,-1,1,2892,3,320,0.8995646766169154
3216,-1,-1,1,2893,3,320,0.8995958967982592
3217,-1,-1,1,2894,3,320,0.8996270975761342
3218,-1,-1,1,2895,3,320,0.8996582789686238
3219,1,-1,1,2895,3,321,0.8993788819875776
3220,-1,-1,1,2896,3,321,0.8994101210804099
3221,-1,-1,1,2897,3,321,0.8994413407821229
3222,-1,-1,1,2898,3,321,0.8994725411107664
3223,-1,-1,1,2899,3,321,0.8995037220843672
3224,-1,-1,1,2900,3,321,0.8995348837209303
3225,-1,-1,1,2901,3,321,0.8995660260384377
3226,-1,-1,1,2902,3,321,0.8995971490548497
3227,-1,-1,1,2903,3,321,0.8996282527881041
3228,-1,-1,1,2904,3,321,0.8996593372561165
3229,-1,-1,1,2905,3,321,0.8996904024767802
3230,-1,-1,1,2906,3,321,0.8997214484679665
3231,-1,-1,1,2907,3,321,0.8997524752475248
3232,-1,-1,1,2908,3,321,0.8997834828332818
3233,-1,-1,1,2909,3,321,0.8998144712430427
3234,-1,-1,1,2910,3,321,0.8998454404945904
3235,-1,-1,1,2911,3,321,0.899876390605686
3236,-1,-1,1,2912,3,321,0.8999073215940686
3237,-1,-1,1,2913,3,321,0.8999382334774553
3238,-1,-1,1,2914,3,321,0.8999691262735412
3239,-1,-1,1,2915,3,321,0.9
3240,-1,-1,1,2916,3,321,0.9000308546744832
3241,-1,-1,1,2917,3,321,0.9000616903146206
3242,-1,-1,1,2918,3,321,0.9000925069380203
3243,-1,-1,1,2919,3,321,0.9001233045622689
3244,-1,-1,1,2920,3,321,0.9001540832049306
3245,-1,-1,1,2921,3,321,0.9001848428835489
3246,-1,-1,1,2922,3,321,0.9002155836156452
3247,-1,-1,1,2923,3,321,0.9002463054187192
3248,1,-1,1,2923,3,322,0.8999692212988611
3249,-1,-1,1,2924,3,322,0.9
3250,-1,-1,1,2925,3,322,0.9000307597662258
3251,-1,-1,1,2926,3,322,0.9000615006150061
3252,-1,-1,1,2927,3,322,0.9000922225637873
3253,-1,-1,1,2928,3,322,0.9001229256299939
3254,-1,-1,1,2929,3,322,0.9001536098310292
3255,-1,-1,1,2930,3,322,0.9001842751842751
3256,-1,-1,1,2931,3,322,0.9002149217070924
3257,-1,-1,1,2932,3,322,0.9002455494168201
3258,1,-1,1,2932,3,323,0.8999693157410249
3259,-1,-1,1,2933,3,323,0.9
3260,-1,-1,1,2934,3,323,0.9000306654400491
3261,1,-1,1,2934,3,324,0.8997547516860822
3262,-1,-1,1,2935,3,324,0.8997854734906527
3263,-1,-1,1,2936,3,324,0.8998161764705882
3264,-1,-1,1,2937,3,324,0.8998468606431853
3265,-1,-1,1,2938,3,324,0.8998775260257196
3266,-1,-1,1,2939,3,324,0.8999081726354453
3267,-1,-1,1,2940,3,324,0.8999388004895961
3268,-1,-1,1,2941,3,324,0.899969409605384
3269,-1,-1,1,2942,3,324,0.9
3270,-1,-1,1,2943,3,324,0.9000305716906145
3271,-1,-1,1,2944,3,324,0.9000611246943765
3272,-1,-1,1,2945,3,324,0.9000916590284143
3273,-1,-1,1,2946,3,324,0.900122174709835
3274,-1,-1,1,2947,3,324,0.9001526717557252
3275,-1,-1,1,2948,3,324,0.9001831501831502
3276,-1,-1,1,2949,3,324,0.9002136100091547
3277,-1,-1,1,2950,3,324,0.9002440512507627
3278,1,-1,1,2950,3,325,0.8999695028972248
3279,-1,-1,1,2951,3,325,0.9
3280,-1,-1,1,2952,3,325,0.9000304785126486
3281,-1,-1,1,2953,3,325,0.9000609384521633
3282,-1,-1,1,2954,3,325,0.9000913798355163
3283,-1,-1,1,2955,3,325,0.9001218026796589
3284,-1,-1,1,2956,3,325,0.9001522070015221
3285,-1,-1,1,2957,3,325,0.9001825928180158
3286,-1,-1,1,2958,3,325,0.9002129601460298
3287,-1,-1,1,2959,3,325,0.9002433090024331
3288,-1,-1,1,2960,3,325,0.9002736394040742
3289,-1,-1,1,2961,3,325,0.9003039513677812
3290,-1,-1,1,2962,3,325,0.9003342449103616
3291,-1,-1,1,2963,3,325,0.9003645200486027
3292,-1,-1,1,2964,3,325,0.9003947767992712
3293,-1,-1,1,2965,3,325,0.9004250151791136
3294,1,-1,1,2965,3,326,0.9001517450682853
3295,-1,-1,1,2966,3,326,0.9001820388349514
3296,-1,-1,1,2967,3,326,0.9002123142250531
3297,-1,-1,1,2968,3,326,0.9002425712553063
3298,-1,-1,1,2969,3,326,0.9002728099424068
3299,1,-1,1,2969,3,327,0.9
3300,-1,-1,1,2970,3,327,0.9000302938503484
3301,-1,-1,1,2971,3,327,0.9000605693519079
3302,1,-1,1,2971,3,328,0.8997880714501968
3303,-1,-1,1,2972,3,328,0.899818401937046
3304,-1,-1,1,2973,3,328,0.8998487140695915
3305,-1,-1,1,2974,3,328,0.8998790078644888
3306,-1,-1,1,2975,3,328,0.8999092833383732
3307,-1,-1,1,2976,3,328,0.8999395405078597
3308,-1,-1,1,2977,3,328,0.8999697793895437
3309,-1,-1,1,2978,3,328,0.9
3310,-1,-1,1,2979,3,328,0.9000302023557838
3311,-1,-1,1,2980,3,328,0.9000603864734299
3312,-1,-1,1,2981,3,328,0.9000905523694537
3313,-1,-1,1,2982,3,328,0.90012070006035
3314,-1,-1,1,2983,3,328,0.9001508295625943
3315,-1,-1,1,2984,3,328,0.9001809408926418
3316,-1,-1,1,2985,3,328,0.9002110340669279
3317,-1,-1,1,2986,3,328,0.9002411091018686
3318,-1,-1,1,2987,3,328,0.9002711660138596
3319,-1,-1,1,2988,3,328,0.9003012048192771
3320,-1,-1,1,2989,3,328,0.9003312255344775
3321,1,-1,1,2989,3,329,0.9000602046959663
3322,-1,-1,1,2990,3,329,0.9000902798675895
3323,-1,-1,1,2991,3,329,0.9001203369434416
3324,-1,-1,1,2992,3,329,0.9001503759398496
3325,-1,-1,1,2993,3,329,0.9001803968731209
3326,-1,-1,1,2994,3,329,0.9002103997595431
3327,-1,-1,1,2995,3,329,0.9002403846153846
3328,-1,-1,1,2996,3,329,0.9002703514568939
3329,-1,-1,1,2997,3,329,0.9003003003003003
3330,-1,-1,1,2998,3,329,0.9003302311618133
3331,-1,-1,1,2999,3,329,0.9003601440576231
3332,-1,-1,1,3000,3,329,0.9003900390039004
3333,-1,-1,1,3001,3,329,0.9004199160167966
3334,-1,-1,1,3002,3,329,0.9004497751124437
3335,1,-1,1,3002,3,330,0.9001798561151079
3336,1,-1,1,3002,3,331,0.8999100988912196
3337,-1,-1,1,3003,3,331,0.8999400838825644
3338,1,-1,1,3003,3,332,0.8996705600479186
3339,-1,-1,1,3004,3,332,0.8997005988023952
3340,-1,-1,1,3005,3,332,0.8997306195749776
3341,-1,-1,1,3006,3,332,0.8997606223818073
3342,1,-1,1,3006,3,333,0.8994914747233024
3343,-1,-1,1,3007,3,333,0.8995215311004785
3344,-1,-1,1,3008,3,333,0.8995515695067264
3345,-1,-1,1,3009,3,333,0.899581589958159
3346,-1,-1,1,3010,3,333,0.8996115924708694
3347,-1,-1,1,3011,3,333,0.899641577060932
3348,-1,-1,1,3012,3,333,0.8996715437444013
3349,-1,-1,1,3013,3,333,0.8997014925373135
3350,-1,-1,1,3014,3,333,0.8997314234556849
3351,-1,-1,1,3015,3,333,0.8997613365155132
3352,-1,-1,1,3016,3,333,0.8997912317327766
3353,-1,-1,1,3017,3,333,0.8998211091234347
3354,-1,-1,1,3018,3,333,0.8998509687034277
3355,-1,-1,1,3019,3,333,0.899880810488677
3356,-1,-1,1,3020,3,333,0.8999106344950849
3357,-1,-1,1,3021,3,333,0.8999404407385349
3358,-1,-1,1,3022,3,333,0.8999702292348913
3359,-1,-1,1,3023,3,333,0.9
3360,-1,-1,1,3024,3,333,0.9000297530496876
3361,-1,-1,1,3025,3,333,0.900059488399762
3362,-1,-1,1,3026,3,333,0.9000892060660125
3363,-1,-1,1,3027,3,333,0.9001189060642093
3364,-1,-1,1,3028,3,333,0.900148588410104
3365,-1,-1,1,3029,3,333,0.9001782531194296
3366,-1,-1,1,3030,3,333,0.9002079002079002
3367,-1,-1,1,3031,3,333,0.9002375296912114
3368,-1,-1,1,3032,3,333,0.9002671415850401
3369,-1,-1,1,3033,3,333,0.9002967359050446
3370,-1,-1,1,3034,3,333,0.9003263126668645
3371,-1,-1,1,3035,3,333,0.900355871886121
3372,-1,-1,1,3036,3,333,0.9003854135784168
3373,-1,-1,1,3037,3,333,0.9004149377593361
3374,-1,-1,1,3038,3,333,0.9004444444444445
3375,-1,-1,1,3039,3,333,0.9004739336492891
3376,-1,-1,1,3040,3,333,0.9005034053893989
3377,-1,-1,1,3041,3,333,0.9005328596802842
3378,-1,-1,1,3042,3,333,0.9005622965374371
3379,-1,-1,1,3043,3,333,0.9005917159763314
3380,-1,-1,1,3044,3,333,0.9006211180124224
3381,-1,-1,1,3045,3,333,0.9006505026611472
3382,-1,-1,1,3046,3,333,0.9006798699379249
3383,-1,-1,1,3047,3,333,0.900709219858156
3384,-1,-1,1,3048,3,333,0.900738552437223
3385,-1,-1,1,3049,3,333,0.9007678676904902
3386,-1,-1,1,3050,3,333,0.9007971656333038
3387,-1,-1,1,3051,3,333,0.9008264462809917
3388,-1,-1,1,3052,3,333,0.900855709648864
3389,-1,-1,1,3053,3,333,0.9008849557522124
3390,-1,-1,1,3054,3,333,0.9009141846063108
3391,-1,-1,1,3055,3,333,0.9009433962264151
3392,-1,-1,1,3056,3,333,0.900972590627763
3393,-1,-1,1,3057,3,333,0.9010017678255745
3394,-1,-1,1,3058,3,333,0.9010309278350516
3395,-1,-1,1,3059,3,333,0.901060070671378
3396,1,-1,1,3059,3,334,0.900794818957904
3397,-1,-1,1,3060,3,334,0.9008240141259565
3398,-1,-1,1,3061,3,334,0.900853192115328
3399,1,-1,1,3061,3,335,0.9005882352941177
3400,-1,-1,1,3062,3,335,0.9006174654513378
3401,-1,-1,1,3063,3,335,0.9006466784244562
3402,-1,-1,1,3064,3,335,0.9006758742286218
3403,-1,-1,1,3065,3,335,0.900705052878966
3404,-1,-1,1,3066,3,335,0.9007342143906021
3405,-1,-1,1,3067,3,335,0.9007633587786259
3406,-1,-1,1,3068,3,335,0.9007924860581157
3407,-1,-1,1,3069,3,335,0.9008215962441315
3408,-1,-1,1,3070,3,335,0.9008506893517161
3409,-1,-1,1,3071,3,335,0.9008797653958944
3410,-1,-1,1,3072,3,335,0.900908824391674
3411,-1,-1,1,3073,3,335,0.9009378663540446
3412,1,-1,1,3073,3,336,0.9006738939349546
3413,-1,-1,1,3074,3,336,0.9007029876977153
3414,-1,-1,1,3075,3,336,0.9007320644216691
3415,-1,-1,1,3076,3,336,0.9007611241217799
3416,-1,-1,1,3077,3,336,0.9007901668129938
3417,-1,-1,1,3078,3,336,0.9008191925102399
3418,-1,-1,1,3079,3,336,0.9008482012284293
3419,-1,-1,1,3080,3,336,0.9008771929824562
3420,-1,-1,1,3081,3,336,0.9009061677871967
3421,1,-1,1,3081,3,337,0.9006428988895383
3422,-1,-1,1,3082,3,337,0.9006719252118025
3423,-1,-1,1,3083,3,337,0.9007009345794392
3424,-1,-1,1,3084,3,337,0.9007299270072993
3425,1,-1,1,3084,3,338,0.9004670169293637
3426,1,-1,1,3084,3,339,0.9002042602859645
3427,-1,-1,1,3085,3,339,0.9002333722287048
3428,-1,-1,1,3086,3,339,0.9002624671916011
3429,1,-1,1,3086,3,340,0.9
3430,-1,-1,1,3087,3,340,0.900029146021568
3431,-1,-1,1,3088,3,340,0.9000582750582751
3432,-1,-1,1,3089,3,340,0.9000873871249636
3433,-1,-1,1,3090,3,340,0.9001164822364589
3434,-1,-1,1,3091,3,340,0.9001455604075691
3435,-1,-1,1,3092,3,340,0.9001746216530849
3436,-1,-1,1,3093,3,340,0.90020366598778
3437,-1,-1,1,3094,3,340,0.9002326934264107
3438,-1,-1,1,3095,3,340,0.9002617039837162
3439,-1,-1,1,3096,3,340,0.9002906976744186
3440,-1,-1,1,3097,3,340,0.9003196745132229
3441,1,-1,1,3097,3,341,0.9000581057524695
3442,-1,-1,1,3098,3,341,0.9000871333139704
3443,-1,-1,1,3099,3,341,0.9001161440185831
3444,1,-1,1,3099,3,342,0.8998548621190131
3445,1,-1,1,3099,3,343,0.8995937318630296
3446,-1,-1,1,3100,3,343,0.8996228604583696
3447,-1,-1,1,3101,3,343,0.8996519721577726
3448,-1,-1,1,3102,3,343,0.8996810669759351
3449,-1,-1,1,3103,3,343,0.8997101449275362
3450,-1,-1,1,3104,3,343,0.8997392060272384
3451,-1,-1,1,3105,3,343,0.8997682502896871
3452,-1,-1,1,3106,3,343,0.8997972777295106
3453,-1,-1,1,3107,3,343,0.8998262883613202
3454,-1,-1,1,3108,3,343,0.8998552821997106
3455,-1,-1,1,3109,3,343,0.8998842592592593
3456,-1,-1,1,3110,3,343,0.8999132195545271
3457,-1,-1,1,3111,3,343,0.8999421631000578
3458,-1,-1,1,3112,3,343,0.8999710899103788
3459,-1,-1,1,3113,3,343,0.9
3460,-1,-1,1,3114,3,343,0.9000288933834152
3461,-1,-1,1,3115,3,343,0.9000577700751011
3462,-1,-1,1,3116,3,343,0.9000866300895177
3463,-1,-1,1,3117,3,343,0.9001154734411085
3464,-1,-1,1,3118,3,343,0.9001443001443001
3465,-1,-1,1,3119,3,343,0.9001731102135025
3466,-1,-1,1,3120,3,343,0.9002019036631094
3467,1,-1,1,3120,3,344,0.8999423298731257
3468,-1,-1,1,3121,3,344,0.8999711732487748
3469,-1,-1,1,3122,3,344,0.9
3470,-1,-1,1,3123,3,344,0.9000288101411696
3471,-1,-1,1,3124,3,344,0.9000576036866359
3472,-1,-1,1,3125,3,344,0.9000863806507342
3473,-1,-1,1,3126,3,344,0.9001151410477836
3474,-1,-1,1,3127,3,344,0.9001438848920863
3475,1,-1,1,3127,3,345,0.8998849252013809
3476,-1,-1,1,3128,3,345,0.899913718723037
3477,-1,-1,1,3129,3,345,0.8999424956871765
3478,-1,-1,1,3130,3,345,0.899971256108077
3479,-1,-1,1,3131,3,345,0.9
3480,-1,-1,1,3132,3,345,0.9000287273771904
3481,-1,-1,1,3133,3,345,0.9000574382538771
3482,-1,-1,1,3134,3,345,0.9000861326442722
3483,1,-1,1,3134,3,346,0.8998277841561424
3484,-1,-1,1,3135,3,346,0.8998565279770445
3485,-1,-1,1,3136,3,346,0.8998852553069421
3486,-1,-1,1,3137,3,346,0.899913966160023
3487,-1,-1,1,3138,3,346,0.8999426605504587
3488,-1,-1,1,3139,3,346,0.8999713384924047
3489,-1,-1,1,3140,3,346,0.9
3490,1,-1,1,3140,3,347,0.8997421942136924
3491,-1,-1,1,3141,3,347,0.8997709049255441
3492,-1,-1,1,3142,3,347,0.8997995991983968
3493,1,-1,1,3142,3,348,0.8995420721236406
3494,1,-1,1,3142,3,349,0.8992846924177397
3495,-1,-1,1,3143,3,349,0.8993135011441648
3496,-1,-1,1,3144,3,349,0.899342293394338
3497,1,-1,1,3144,3,350,0.8990851915380217
3498,-1,-1,1,3145,3,350,0.8991140325807373
3499,1,-1,1,3145,3,351,0.8988571428571429
3500,-1,-1,1,3146,3,351,0.8988860325621251
3501,-1,-1,1,3147,3,351,0.8989149057681325
3502,-1,-1,1,3148,3,351,0.8989437624892949
3503,-1,-1,1,3149,3,351,0.898972602739726
3504,-1,-1,1,3150,3,351,0.8990014265335236
3505,-1,-1,1,3151,3,351,0.899030233884769
3506,-1,-1,1,3152,3,351,0.8990590248075278
3507,-1,-1,1,3153,3,351,0.8990877993158495
3508,-1,-1,1,3154,3,351,0.8991165574237675
3509,-1,-1,1,3155,3,351,0.8991452991452992
3510,-1,-1,1,3156,3,351,0.8991740244944461
3511,1,-1,1,3156,3,352,0.8989179954441914
3512,-1,-1,1,3157,3,352,0.8989467691431825
3513,-1,-1,1,3158,3,352,0.8989755264655663
3514,-1,-1,1,3159,3,352,0.89900426742532
3515,-1,-1,1,3160,3,352,0.899032992036405
3516,-1,-1,1,3161,3,352,0.8990617003127666
3517,-1,-1,1,3162,3,352,0.8990903922683343
3518,-1,-1,1,3163,3,352,0.8991190679170219
3519,-1,-1,1,3164,3,352,0.8991477272727273
3520,-1,-1,1,3165,3,352,0.8991763703493326
3521,-1,-1,1,3166,3,352,0.8992049971607041
3522,-1,-1,1,3167,3,352,0.8992336077206926
3523,-1,-1,1,3168,3,352,0.8992622020431328
3524,-1,-1,1,3169,3,352,0.8992907801418439
3525,-1,-1,1,3170,3,352,0.8993193420306296
3526,-1,-1,1,3171,3,352,0.8993478877232776
3527,-1,-1,1,3172,3,352,0.8993764172335601
3528,-1,-1,1,3173,3,352,0.8994049305752337
3529,-1,-1,1,3174,3,352,0.8994334277620396
3530,-1,-1,1,3175,3,352,0.8994619088077032
3531,-1,-1,1,3176,3,352,0.8994903737259343
3532,-1,-1,1,3177,3,352,0.8995188225304274
3533,-1,-1,1,3178,3,352,0.8995472552348613
