instance,lable,predicted,tp,tn,fp,fn,correctness
3366,-1,-1,0,3040,4,323,0.9028809028809028
3367,-1,-1,0,3041,4,323,0.9029097387173397
3368,-1,-1,0,3042,4,323,0.9029385574354408
3369,-1,-1,0,3043,4,323,0.9029673590504451
3370,1,-1,0,3043,4,324,0.9026994956986057
3371,-1,-1,0,3044,4,324,0.9027283511269276
3372,1,-1,0,3044,4,325,0.9024607174621998
3373,-1,-1,0,3045,4,325,0.9024896265560166
3374,-1,-1,0,3046,4,325,0.9025185185185185
3375,-1,-1,0,3047,4,325,0.902547393364929
3376,-1,-1,0,3048,4,325,0.902576251110453
3377,-1,-1,0,3049,4,325,0.9026050917702783
3378,-1,-1,0,3050,4,325,0.9026339153595738
3379,-1,-1,0,3051,4,325,0.9026627218934912
3380,-1,-1,0,3052,4,325,0.9026915113871635
3381,-1,-1,0,3053,4,325,0.9027202838557067
3382,-1,-1,0,3054,4,325,0.9027490393142181
3383,-1,-1,0,3055,4,325,0.9027777777777778
3384,-1,-1,0,3056,4,325,0.9028064992614475
3385,-1,-1,0,3057,4,325,0.9028352037802717
3386,-1,-1,0,3058,4,325,0.9028638913492767
3387,-1,-1,0,3059,4,325,0.9028925619834711
3388,-1,-1,0,3060,4,325,0.902921215697846
3389,1,-1,0,3060,4,326,0.9026548672566371
3390,-1,-1,0,3061,4,326,0.9026835741669124
3391,-1,-1,0,3062,4,326,0.9027122641509434
3392,1,-1,0,3062,4,327,0.9024462127910404
3393,-1,-1,0,3063,4,327,0.9024749558043607
3394,1,-1,0,3063,4,328,0.9022091310751105
3395,-1,-1,0,3064,4,328,0.9022379269729093
3396,-1,-1,0,3065,4,328,0.9022667059169855
3397,-1,-1,0,3066,4,328,0.9022954679223072
3398,-1,-1,0,3067,4,328,0.9023242130038247
3399,-1,-1,0,3068,4,328,0.9023529411764706
3400,-1,-1,0,3069,4,328,0.9023816524551602
3401,-1,-1,0,3070,4,328,0.9024103468547913
3402,-1,-1,0,3071,4,328,0.9024390243902439
3403,-1,-1,0,3072,4,328,0.9024676850763808
3404,-1,-1,0,3073,4,328,0.902496328928047
3405,-1,-1,0,3074,4,328,0.9025249559600704
3406,-1,-1,0,3075,4,328,0.9025535661872616
3407,1,-1,0,3075,4,329,0.9022887323943662
3408,-1,-1,0,3076,4,329,0.9023173951305368
3409,-1,-1,0,3077,4,329,0.9023460410557185
3410,-1,-1,0,3078,4,329,0.9023746701846965
3411,-1,-1,0,3079,4,329,0.9024032825322391
3412,-1,-1,0,3080,4,329,0.902431878113097
3413,-1,-1,0,3081,4,329,0.9024604569420035
3414,-1,-1,0,3082,4,329,0.902489019033675
3415,-1,-1,0,3083,4,329,0.9025175644028103
3416,-1,-1,0,3084,4,329,0.9025460930640913
3417,-1,-1,0,3085,4,329,0.9025746050321826
3418,1,-1,0,3085,4,330,0.9023106171395144
3419,-1,-1,0,3086,4,330,0.9023391812865497
3420,-1,-1,0,3087,4,330,0.9023677287342882
3421,-1,-1,0,3088,4,330,0.90239625949737
3422,-1,-1,0,3089,4,330,0.9024247735904177
3423,-1,-1,0,3090,4,330,0.9024532710280374
3424,-1,-1,0,3091,4,330,0.9024817518248175
3425,-1,-1,0,3092,4,330,0.9025102159953299
3426,-1,-1,0,3093,4,330,0.9025386635541289
3427,-1,-1,0,3094,4,330,0.9025670945157527
3428,-1,-1,0,3095,4,330,0.9025955088947215
3429,-1,-1,0,3096,4,330,0.9026239067055394
3430,-1,-1,0,3097,4,330,0.9026522879626931
3431,-1,-1,0,3098,4,330,0.9026806526806527
3432,-1,-1,0,3099,4,330,0.9027090008738713
3433,-1,-1,0,3100,4,330,0.9027373325567851
3434,-1,-1,0,3101,4,330,0.9027656477438137
3435,-1,-1,0,3102,4,330,0.9027939464493597
3436,-1,-1,0,3103,4,330,0.9028222286878091
3437,-1,-1,0,3104,4,330,0.9028504944735312
3438,-1,-1,0,3105,4,330,0.9028787438208782
3439,-1,-1,0,3106,4,330,0.9029069767441861
3440,-1,-1,0,3107,4,330,0.9029351932577739
3441,-1,-1,0,3108,4,330,0.9029633933759442
3442,-1,-1,0,3109,4,330,0.9029915771129828
3443,-1,-1,0,3110,4,330,0.9030197444831591
3444,-1,-1,0,3111,4,330,0.9030478955007257
3445,-1,-1,0,3112,4,330,0.9030760301799188
3446,-1,-1,0,3113,4,330,0.9031041485349579
3447,-1,-1,0,3114,4,330,0.9031322505800464
3448,-1,-1,0,3115,4,330,0.9031603363293709
3449,1,-1,0,3115,4,331,0.9028985507246376
3450,-1,-1,0,3116,4,331,0.902926687916546
3451,-1,-1,0,3117,4,331,0.902954808806489
3452,-1,-1,0,3118,4,331,0.9029829134086301
3453,-1,-1,0,3119,4,331,0.9030110017371163
3454,-1,-1,0,3120,4,331,0.9030390738060782
3455,-1,-1,0,3121,4,331,0.9030671296296297
3456,-1,-1,0,3122,4,331,0.9030951692218687
3457,-1,-1,0,3123,4,331,0.9031231925968768
3458,-1,-1,0,3124,4,331,0.9031511997687193
3459,-1,-1,0,3125,4,331,0.903179190751445
3460,1,-1,0,3125,4,332,0.902918231724935
3461,-1,-1,0,3126,4,332,0.902946273830156
3462,-1,-1,0,3127,4,332,0.9029742997401097
3463,-1,-1,0,3128,4,332,0.9030023094688222
3464,-1,-1,0,3129,4,332,0.9030303030303031
3465,-1,-1,0,3130,4,332,0.9030582804385459
3466,-1,-1,0,3131,4,332,0.9030862417075282
3467,-1,-1,0,3132,4,332,0.903114186851211
3468,-1,-1,0,3133,4,332,0.9031421158835399
3469,-1,-1,0,3134,4,332,0.9031700288184438
3470,-1,-1,0,3135,4,332,0.9031979256698358
3471,1,-1,0,3135,4,333,0.9029377880184332
3472,-1,-1,0,3136,4,333,0.9029657356752088
3473,-1,-1,0,3137,4,333,0.902993667242372
3474,-1,-1,0,3138,4,333,0.9030215827338129
3475,-1,-1,0,3139,4,333,0.9030494821634062
3476,-1,-1,0,3140,4,333,0.9030773655450101
3477,-1,-1,0,3141,4,333,0.9031052328924669
3478,-1,-1,0,3142,4,333,0.9031330842196034
3479,-1,-1,0,3143,4,333,0.9031609195402299
3480,-1,-1,0,3144,4,333,0.9031887388681413
3481,-1,-1,0,3145,4,333,0.9032165422171166
3482,-1,-1,0,3146,4,333,0.9032443296009187
3483,-1,-1,0,3147,4,333,0.903272101033295
3484,-1,-1,0,3148,4,333,0.9032998565279771
3485,1,-1,0,3148,4,334,0.9030407343660356
3486,-1,-1,0,3149,4,334,0.903068540292515
3487,-1,-1,0,3150,4,334,0.9030963302752294
3488,1,-1,0,3150,4,335,0.9028374892519346
3489,-1,-1,0,3151,4,335,0.902865329512894
3490,-1,-1,0,3152,4,335,0.9028931538241192
3491,-1,-1,0,3153,4,335,0.9029209621993127
3492,-1,-1,0,3154,4,335,0.9029487546521615
3493,-1,-1,0,3155,4,335,0.9029765311963366
3494,-1,-1,0,3156,4,335,0.9030042918454936
3495,-1,-1,0,3157,4,335,0.9030320366132724
3496,-1,-1,0,3158,4,335,0.9030597655132971
3497,-1,-1,0,3159,4,335,0.9030874785591767
3498,-1,-1,0,3160,4,335,0.9031151757645042
3499,-1,-1,0,3161,4,335,0.9031428571428571
3500,1,-1,0,3161,4,336,0.9028848900314196
3501,-1,-1,0,3162,4,336,0.9029126213592233
3502,-1,-1,0,3163,4,336,0.902940336854125
3503,-1,-1,0,3164,4,336,0.9029680365296804
3504,-1,-1,0,3165,4,336,0.9029957203994294
3505,-1,-1,0,3166,4,336,0.9030233884768968
3506,-1,-1,0,3167,4,336,0.9030510407755917
3507,-1,-1,0,3168,4,336,0.9030786773090079
3508,-1,-1,0,3169,4,336,0.9031062980906241
3509,-1,-1,0,3170,4,336,0.9031339031339032
3510,-1,-1,0,3171,4,336,0.9031614924522928
3511,-1,-1,0,3172,4,336,0.9031890660592256
3512,-1,-1,0,3173,4,336,0.9032166239681184
3513,-1,-1,0,3174,4,336,0.9032441661923734
3514,-1,-1,0,3175,4,336,0.903271692745377
3515,-1,-1,0,3176,4,336,0.9032992036405005
3516,-1,-1,0,3177,4,336,0.9033266988911004
3517,1,-1,0,3177,4,337,0.9030699260943718
3518,-1,-1,0,3178,4,337,0.9030974708724069
3519,-1,-1,0,3179,4,337,0.903125
3520,1,-1,0,3179,4,338,0.9028685032661176
3521,-1,-1,0,3180,4,338,0.9028960817717206
3522,-1,-1,0,3181,4,338,0.9029236446210616
3523,-1,-1,0,3182,4,338,0.9029511918274687
3524,-1,-1,0,3183,4,338,0.9029787234042553
3525,-1,-1,0,3184,4,338,0.9030062393647192
3526,-1,-1,0,3185,4,338,0.9030337397221435
3527,1,-1,0,3185,4,339,0.9027777777777778
3528,1,-1,0,3185,4,340,0.9025219608954378
3529,-1,-1,0,3186,4,340,0.9025495750708216
3530,-1,-1,0,3187,4,340,0.902577173605211
3531,-1,-1,0,3188,4,340,0.9026047565118913
3532,-1,-1,0,3189,4,340,0.9026323238041325
3533,-1,-1,0,3190,4,340,0.9026598754951896
3534,-1,-1,0,3191,4,340,0.9026874115983027
3535,-1,-1,0,3192,4,340,0.9027149321266968
3536,-1,-1,0,3193,4,340,0.9027424370935822
3537,-1,-1,0,3194,4,340,0.9027699265121537
3538,-1,-1,0,3195,4,340,0.902797400395592
3539,-1,-1,0,3196,4,340,0.9028248587570622
3540,-1,-1,0,3197,4,340,0.9028523016097147
3541,-1,-1,0,3198,4,340,0.9028797289666854
3542,-1,-1,0,3199,4,340,0.9029071408410951
3543,-1,-1,0,3200,4,340,0.9029345372460497
3544,1,-1,0,3200,4,341,0.9026798307475318
3545,-1,-1,0,3201,4,341,0.9027072758037225
3546,-1,-1,0,3202,4,341,0.9027347053848322
3547,-1,-1,0,3203,4,341,0.9027621195039459
3548,-1,-1,0,3204,4,341,0.9027895181741336
3549,1,-1,0,3204,4,342,0.9025352112676056
3550,-1,-1,0,3205,4,342,0.9025626584060827
3551,-1,-1,0,3206,4,342,0.9025900900900901
3552,-1,-1,0,3207,4,342,0.9026175063326766
3553,1,-1,0,3207,4,343,0.9023635340461452
3554,1,-1,0,3207,4,344,0.9021097046413502
3555,-1,-1,0,3208,4,344,0.9021372328458943
3556,-1,-1,0,3209,4,344,0.9021647455721113
3557,-1,-1,0,3210,4,344,0.9021922428330523
3558,-1,-1,0,3211,4,344,0.9022197246417533
3559,-1,-1,0,3212,4,344,0.902247191011236
3560,1,-1,0,3212,4,345,0.9019938219601236
3561,-1,-1,0,3213,4,345,0.9020213363279057
3562,-1,-1,0,3214,4,345,0.9020488352511928
3563,-1,-1,0,3215,4,345,0.9020763187429854
3564,-1,-1,0,3216,4,345,0.9021037868162692
3565,1,-1,0,3216,4,346,0.9018508132361189
3566,-1,-1,0,3217,4,346,0.9018783291281188
3567,-1,-1,0,3218,4,346,0.9019058295964125
3568,-1,-1,0,3219,4,346,0.9019333146539646
3569,-1,-1,0,3220,4,346,0.9019607843137255
3570,-1,-1,0,3221,4,346,0.9019882385886306
3571,-1,-1,0,3222,4,346,0.9020156774916014
3572,-1,-1,0,3223,4,346,0.9020431010355444
3573,-1,-1,0,3224,4,346,0.902070509233352
3574,-1,-1,0,3225,4,346,0.9020979020979021
3575,-1,-1,0,3226,4,346,0.9021252796420581
3576,-1,-1,0,3227,4,346,0.9021526418786693
3577,-1,-1,0,3228,4,346,0.9021799888205702
3578,-1,-1,0,3229,4,346,0.9022073204805812
3579,1,-1,0,3229,4,347,0.9019553072625698
3580,-1,-1,0,3230,4,347,0.9019826864004468
3581,-1,-1,0,3231,4,347,0.9020100502512562
3582,-1,-1,0,3232,4,347,0.902037398827798
3583,1,-1,0,3232,4,348,0.9017857142857143
3584,-1,-1,0,3233,4,348,0.901813110181311
3585,-1,-1,0,3234,4,348,0.901840490797546
3586,-1,-1,0,3235,4,348,0.9018678561471982
3587,-1,-1,0,3236,4,348,0.9018952062430323
3588,-1,-1,0,3237,4,348,0.9019225410977988
3589,-1,-1,0,3238,4,348,0.901949860724234
3590,-1,-1,0,3239,4,348,0.9019771651350599
3591,-1,-1,0,3240,4,348,0.9020044543429844
3592,-1,-1,0,3241,4,348,0.9020317283607013
3593,-1,-1,0,3242,4,348,0.9020589872008904
3594,-1,-1,0,3243,4,348,0.902086230876217
3595,-1,-1,0,3244,4,348,0.9021134593993326
3596,-1,-1,0,3245,4,348,0.9021406727828746
3597,-1,-1,0,3246,4,348,0.9021678710394664
3598,-1,-1,0,3247,4,348,0.9021950541817172
3599,-1,-1,0,3248,4,348,0.9022222222222223
3600,-1,-1,0,3249,4,348,0.9022493751735629
3601,-1,-1,0,3250,4,348,0.9022765130483065
3602,-1,-1,0,3251,4,348,0.9023036358590064
3603,-1,-1,0,3252,4,348,0.902330743618202
3604,-1,-1,0,3253,4,348,0.9023578363384188
3605,-1,-1,0,3254,4,348,0.9023849140321686
3606,-1,-1,0,3255,4,348,0.902411976711949
3607,-1,-1,0,3256,4,348,0.9024390243902439
3608,-1,-1,0,3257,4,348,0.9024660570795234
3609,-1,-1,0,3258,4,348,0.9024930747922437
3610,-1,-1,0,3259,4,348,0.9025200775408474
3611,1,-1,0,3259,4,349,0.9022702104097453
3612,1,-1,0,3259,4,350,0.902020481594243
3613,-1,-1,0,3260,4,350,0.9020475926950747
3614,-1,-1,0,3261,4,350,0.9020746887966805
3615,-1,-1,0,3262,4,350,0.9021017699115044
3616,-1,-1,0,3263,4,350,0.9021288360519768
3617,-1,-1,0,3264,4,350,0.9021558872305141
3618,-1,-1,0,3265,4,350,0.9021829234595192
3619,1,-1,0,3265,4,351,0.9019337016574586
3620,-1,-1,0,3266,4,351,0.9019607843137255
3621,-1,-1,0,3267,4,351,0.9019878520154611
3622,-1,-1,0,3268,4,351,0.9020149047750483
3623,-1,-1,0,3269,4,351,0.9020419426048565
3624,-1,-1,0,3270,4,351,0.9020689655172414
3625,-1,-1,0,3271,4,351,0.902095973524545
3626,-1,-1,0,3272,4,351,0.9021229666390956
3627,-1,-1,0,3273,4,351,0.9021499448732084
3628,-1,-1,0,3274,4,351,0.9021769082391844
3629,1,-1,0,3274,4,352,0.9019283746556473
3630,-1,-1,0,3275,4,352,0.9019553841916828
3631,-1,-1,0,3276,4,352,0.9019823788546255
3632,1,-1,0,3276,4,353,0.9017341040462428
3633,-1,-1,0,3277,4,353,0.9017611447440836
3634,-1,-1,0,3278,4,353,0.9017881705639614
3635,-1,-1,0,3279,4,353,0.9018151815181518
3636,-1,-1,0,3280,4,353,0.9018421776189167
3637,-1,-1,0,3281,4,353,0.9018691588785047
3638,-1,-1,0,3282,4,353,0.9018961253091509
3639,-1,-1,0,3283,4,353,0.9019230769230769
3640,-1,-1,0,3284,4,353,0.9019500137324911
3641,-1,-1,0,3285,4,353,0.9019769357495881
3642,1,-1,0,3285,4,354,0.9017293439472962
3643,-1,-1,0,3286,4,354,0.9017563117453348
3644,-1,-1,0,3287,4,354,0.9017832647462277
3645,1,-1,0,3287,4,355,0.9015359297860669
3646,-1,-1,0,3288,4,355,0.9015629284343296
3647,1,-1,0,3288,4,356,0.9013157894736842
3648,-1,-1,0,3289,4,356,0.9013428336530557
3649,-1,-1,0,3290,4,356,0.9013698630136986
3650,-1,-1,0,3291,4,356,0.9013968775677896
3651,-1,-1,0,3292,4,356,0.9014238773274917
3652,-1,-1,0,3293,4,356,0.9014508623049549
3653,-1,-1,0,3294,4,356,0.9014778325123153
3654,-1,-1,0,3295,4,356,0.9015047879616963
3655,-1,-1,0,3296,4,356,0.9015317286652079
3656,-1,-1,0,3297,4,356,0.9015586546349467
3657,-1,-1,0,3298,4,356,0.9015855658829962
3658,-1,-1,0,3299,4,356,0.9016124624214267
3659,-1,-1,0,3300,4,356,0.9016393442622951
3660,-1,-1,0,3301,4,356,0.9016662114176455
3661,1,-1,0,3301,4,357,0.901419989077007
3662,-1,-1,0,3302,4,357,0.9014469014469014
3663,1,-1,0,3302,4,358,0.9012008733624454
3664,-1,-1,0,3303,4,358,0.9012278308321965
3665,-1,-1,0,3304,4,358,0.9012547735951991
3666,-1,-1,0,3305,4,358,0.9012817016634851
3667,-1,-1,0,3306,4,358,0.9013086150490731
3668,-1,-1,0,3307,4,358,0.9013355137639684
3669,-1,-1,0,3308,4,358,0.9013623978201635
3670,-1,-1,0,3309,4,358,0.9013892672296377
3671,-1,-1,0,3310,4,358,0.9014161220043573
3672,-1,-1,0,3311,4,358,0.9014429621562755
3673,-1,-1,0,3312,4,358,0.9014697876973327
3674,-1,-1,0,3313,4,358,0.9014965986394557
3675,-1,-1,0,3314,4,358,0.9015233949945594
3676,-1,-1,0,3315,4,358,0.9015501767745445
3677,-1,-1,0,3316,4,358,0.9015769439912996
3678,1,-1,0,3316,4,359,0.9013318836640392
3679,-1,-1,0,3317,4,359,0.9013586956521739
3680,-1,-1,0,3318,4,359,0.9013854930725347
3681,-1,-1,0,3319,4,359,0.9014122759369908
3682,-1,-1,0,3320,4,359,0.9014390442573988
3683,-1,-1,0,3321,4,359,0.9014657980456026
3684,-1,-1,0,3322,4,359,0.9014925373134328
3685,-1,-1,0,3323,4,359,0.9015192620727075
3686,-1,-1,0,3324,4,359,0.9015459723352319
3687,-1,-1,0,3325,4,359,0.9015726681127982
3688,-1,-1,0,3326,4,359,0.9015993494171862
3689,-1,-1,0,3327,4,359,0.9016260162601626
3690,-1,-1,0,3328,4,359,0.9016526686534815
3691,1,-1,0,3328,4,360,0.9014084507042254
3692,-1,-1,0,3329,4,360,0.9014351475764961
3693,-1,-1,0,3330,4,360,0.9014618299945858
3694,-1,-1,0,3331,4,360,0.90148849797023
3695,-1,-1,0,3332,4,360,0.9015151515151515
3696,-1,-1,0,3333,4,360,0.9015417906410603
3697,-1,-1,0,3334,4,360,0.9015684153596538
3698,-1,-1,0,3335,4,360,0.901595025682617
3699,-1,-1,0,3336,4,360,0.9016216216216216
3700,-1,-1,0,3337,4,360,0.9016482031883275
3701,1,-1,0,3337,4,361,0.9014046461372232
3702,1,-1,0,3337,4,362,0.9011612206319201
3703,-1,-1,0,3338,4,362,0.9011879049676026
3704,-1,-1,0,3339,4,362,0.9012145748987854
3705,-1,-1,0,3340,4,362,0.901241230437129
3706,-1,-1,0,3341,4,362,0.9012678715942811
3707,-1,-1,0,3342,4,362,0.901294498381877
3708,-1,-1,0,3343,4,362,0.9013211108115395
3709,-1,-1,0,3344,4,362,0.9013477088948787
3710,-1,-1,0,3345,4,362,0.9013742926434923
3711,-1,-1,0,3346,4,362,0.9014008620689655
3712,-1,-1,0,3347,4,362,0.901427417182871
3713,-1,-1,0,3348,4,362,0.901453957996769
3714,-1,-1,0,3349,4,362,0.9014804845222073
3715,1,-1,0,3349,4,363,0.9012378902045209
3716,-1,-1,0,3350,4,363,0.9012644605864945
3717,-1,-1,0,3351,4,363,0.901291016675632
3718,-1,-1,0,3352,4,363,0.9013175584834633
3719,-1,-1,0,3353,4,363,0.9013440860215054
3720,-1,-1,0,3354,4,363,0.9013705993012631
3721,-1,-1,0,3355,4,363,0.9013970983342289
3722,-1,-1,0,3356,4,363,0.9014235831318829
3723,1,-1,0,3356,4,364,0.9011815252416756
3724,-1,-1,0,3357,4,364,0.9012080536912752
3725,-1,-1,0,3358,4,364,0.9012345679012346
3726,-1,-1,0,3359,4,364,0.9012610678830159
3727,-1,-1,0,3360,4,364,0.9012875536480687
3728,-1,-1,0,3361,4,364,0.9013140252078305
3729,-1,-1,0,3362,4,364,0.9013404825737266
3730,1,-1,0,3362,4,365,0.9010989010989011
3731,-1,-1,0,3363,4,365,0.9011254019292605
3732,-1,-1,0,3364,4,365,0.9011518885614787
3733,-1,-1,0,3365,4,365,0.901178361006963
3734,-1,-1,0,3366,4,365,0.9012048192771084
3735,-1,-1,0,3367,4,365,0.9012312633832976
3736,-1,-1,0,3368,4,365,0.9012576933369013
3737,-1,-1,0,3369,4,365,0.9012841091492777
3738,-1,-1,0,3370,4,365,0.9013105108317732
3739,-1,-1,0,3371,4,365,0.901336898395722
3740,-1,-1,0,3372,4,365,0.9013632718524459
3741,-1,-1,0,3373,4,365,0.901389631213255
3742,-1,-1,0,3374,4,365,0.9014159764894469
3743,-1,-1,0,3375,4,365,0.9014423076923077
3744,-1,-1,0,3376,4,365,0.9014686248331109
3745,1,-1,0,3376,4,366,0.9012279765082755
3746,-1,-1,0,3377,4,366,0.9012543368027756
3747,-1,-1,0,3378,4,366,0.9012806830309499
3748,-1,-1,0,3379,4,366,0.9013070152040544
3749,-1,-1,0,3380,4,366,0.9013333333333333
3750,-1,-1,0,3381,4,366,0.9013596374300187
3751,-1,-1,0,3382,4,366,0.9013859275053305
3752,-1,-1,0,3383,4,366,0.9014122035704769
3753,-1,-1,0,3384,4,366,0.9014384656366542
3754,-1,-1,0,3385,4,366,0.9014647137150466
3755,-1,-1,0,3386,4,366,0.9014909478168264
3756,-1,-1,0,3387,4,366,0.9015171679531541
3757,-1,-1,0,3388,4,366,0.9015433741351783
3758,-1,-1,0,3389,4,366,0.9015695663740356
3759,-1,-1,0,3390,4,366,0.901595744680851
3760,-1,-1,0,3391,4,366,0.9016219090667376
3761,-1,-1,0,3392,4,366,0.9016480595427964
3762,1,-1,0,3392,4,367,0.9014084507042254
3763,-1,-1,0,3393,4,367,0.9014346439957492
3764,1,-1,0,3393,4,368,0.901195219123506
3765,-1,-1,0,3394,4,368,0.9012214551248009
3766,-1,-1,0,3395,4,368,0.9012476771967083
3767,-1,-1,0,3396,4,368,0.9012738853503185
3768,1,-1,0,3396,4,369,0.9010347572300345
3769,-1,-1,0,3397,4,369,0.9010610079575597
3770,-1,-1,0,3398,4,369,0.9010872447626624
3771,-1,-1,0,3399,4,369,0.9011134676564156
3772,1,-1,0,3399,4,370,0.9008746355685131
3773,-1,-1,0,3400,4,370,0.9009009009009009
3774,-1,-1,0,3401,4,370,0.9009271523178808
3775,-1,-1,0,3402,4,370,0.9009533898305084
3776,-1,-1,0,3403,4,370,0.9009796134498279
3777,-1,-1,0,3404,4,370,0.9010058231868714
3778,-1,-1,0,3405,4,370,0.9010320190526594
3779,-1,-1,0,3406,4,370,0.9010582010582011
3780,-1,-1,0,3407,4,370,0.9010843692144935
3781,-1,-1,0,3408,4,370,0.9011105235325225
3782,-1,-1,0,3409,4,370,0.901136664023262
3783,-1,-1,0,3410,4,370,0.9011627906976745
3784,-1,-1,0,3411,4,370,0.9011889035667107
3785,-1,-1,0,3412,4,370,0.90121500264131
3786,-1,-1,0,3413,4,370,0.9012410879324003
3787,-1,-1,0,3414,4,370,0.9012671594508975
3788,-1,-1,0,3415,4,370,0.9012932172077065
3789,-1,-1,0,3416,4,370,0.9013192612137203
3790,-1,-1,0,3417,4,370,0.9013452914798207
3791,-1,-1,0,3418,4,370,0.9013713080168776
3792,-1,-1,0,3419,4,370,0.90139731083575
3793,-1,-1,0,3420,4,370,0.9014232999472852
3794,1,-1,0,3420,4,371,0.9011857707509882
3795,-1,-1,0,3421,4,371,0.9012118018967334
3796,-1,-1,0,3422,4,371,0.9012378193310508
3797,-1,-1,0,3423,4,371,0.9012638230647709
3798,-1,-1,0,3424,4,371,0.9012898131087128
3799,-1,-1,0,3425,4,371,0.9013157894736842
3800,-1,-1,0,3426,4,371,0.9013417521704814
3801,-1,-1,0,3427,4,371,0.9013677012098895
3802,-1,-1,0,3428,4,371,0.9013936366026821
3803,-1,-1,0,3429,4,371,0.9014195583596214
3804,-1,-1,0,3430,4,371,0.9014454664914586
3805,-1,-1,0,3431,4,371,0.9014713610089332
3806,-1,-1,0,3432,4,371,0.9014972419227738
3807,-1,-1,0,3433,4,371,0.9015231092436975
3808,-1,-1,0,3434,4,371,0.90154896298241
3809,-1,-1,0,3435,4,371,0.9015748031496063
3810,-1,-1,0,3436,4,371,0.9016006297559696
3811,-1,-1,0,3437,4,371,0.9016264428121721
3812,-1,-1,0,3438,4,371,0.9016522423288749
3813,-1,-1,0,3439,4,371,0.9016780283167278
3814,1,-1,0,3439,4,372,0.9014416775884666
3815,-1,-1,0,3440,4,372,0.9014675052410901
3816,-1,-1,0,3441,4,372,0.9014933193607545
3817,-1,-1,0,3442,4,372,0.9015191199580932
3818,-1,-1,0,3443,4,372,0.9015449070437287
3819,-1,-1,0,3444,4,372,0.9015706806282723
3820,-1,-1,0,3445,4,372,0.901596440722324
3821,-1,-1,0,3446,4,372,0.901622187336473
3822,-1,-1,0,3447,4,372,0.9016479204812974
3823,-1,-1,0,3448,4,372,0.9016736401673641
3824,-1,-1,0,3449,4,372,0.9016993464052288
3825,-1,-1,0,3450,4,372,0.9017250392054365
3826,1,-1,0,3450,4,373,0.9014894172981448
3827,-1,-1,0,3451,4,373,0.9015151515151515
3828,1,-1,0,3451,4,374,0.9012797074954296
3829,-1,-1,0,3452,4,374,0.9013054830287206
3830,-1,-1,0,3453,4,374,0.9013312451057165
3831,-1,-1,0,3454,4,374,0.901356993736952
3832,-1,-1,0,3455,4,374,0.9013827289329507
3833,-1,-1,0,3456,4,374,0.9014084507042254
3834,-1,-1,0,3457,4,374,0.9014341590612777
3835,-1,-1,0,3458,4,374,0.9014598540145985
3836,-1,-1,0,3459,4,374,0.9014855355746677
3837,-1,-1,0,3460,4,374,0.9015112037519541
3838,1,-1,0,3460,4,375,0.9012763740557437
3839,-1,-1,0,3461,4,375,0.9013020833333333
3840,-1,-1,0,3462,4,375,0.9013277792241604
3841,-1,-1,0,3463,4,375,0.9013534617386778
3842,-1,-1,0,3464,4,375,0.9013791308873276
3843,-1,-1,0,3465,4,375,0.9014047866805411
3844,-1,-1,0,3466,4,375,0.9014304291287386
3845,-1,-1,0,3467,4,375,0.9014560582423297
3846,-1,-1,0,3468,4,375,0.901481674031713
3847,-1,-1,0,3469,4,375,0.9015072765072765
3848,-1,-1,0,3470,4,375,0.9015328656793973
3849,-1,-1,0,3471,4,375,0.9015584415584416
3850,-1,-1,0,3472,4,375,0.901584004154765
3851,-1,-1,0,3473,4,375,0.9016095534787124
3852,-1,-1,0,3474,4,375,0.9016350895406177
3853,-1,-1,0,3475,4,375,0.9016606123508044
3854,-1,-1,0,3476,4,375,0.901686121919585
3855,1,-1,0,3476,4,376,0.9014522821576764
3856,-1,-1,0,3477,4,376,0.9014778325123153
3857,1,-1,0,3477,4,377,0.9012441679626749
3858,-1,-1,0,3478,4,377,0.9012697590049236
3859,-1,-1,0,3479,4,377,0.9012953367875648
3860,-1,-1,0,3480,4,377,0.9013209013209014
3861,-1,-1,0,3481,4,377,0.9013464526152253
3862,-1,-1,0,3482,4,377,0.901371990680818
3863,-1,-1,0,3483,4,377,0.9013975155279503
3864,-1,-1,0,3484,4,377,0.9014230271668823
3865,-1,-1,0,3485,4,377,0.9014485256078634
3866,-1,-1,0,3486,4,377,0.9014740108611327
3867,-1,-1,0,3487,4,377,0.9014994829369183
3868,-1,-1,0,3488,4,377,0.9015249418454381
3869,-1,-1,0,3489,4,377,0.9015503875968992
3870,-1,-1,0,3490,4,377,0.9015758202014983
3871,-1,-1,0,3491,4,377,0.9016012396694215
3872,-1,-1,0,3492,4,377,0.9016266460108443
3873,-1,-1,0,3493,4,377,0.9016520392359318
3874,-1,-1,0,3494,4,377,0.9016774193548387
3875,-1,-1,0,3495,4,377,0.901702786377709
3876,-1,-1,0,3496,4,377,0.9017281403146763
3877,-1,-1,0,3497,4,377,0.9017534811758638
3878,-1,-1,0,3498,4,377,0.9017788089713844
3879,-1,-1,0,3499,4,377,0.9018041237113402
3880,-1,-1,0,3500,4,377,0.9018294254058232
3881,-1,-1,0,3501,4,377,0.901854714064915
3882,1,-1,0,3501,4,378,0.90162245686325
3883,-1,-1,0,3502,4,378,0.9016477857878475
3884,-1,-1,0,3503,4,378,0.9016731016731017
3885,-1,-1,0,3504,4,378,0.9016984045290788
3886,-1,-1,0,3505,4,378,0.9017236943658349
