instance,lable,predicted,tp,tn,fp,fn,correctness
2129,-1,-1,19,1884,36,191,0.8934272300469484
2130,-1,-1,19,1885,36,191,0.8934772407320507
2131,-1,-1,19,1886,36,191,0.8935272045028143
2132,-1,-1,19,1887,36,191,0.8935771214252227
2133,1,-1,19,1887,36,192,0.8931583880037488
2134,-1,-1,19,1888,36,192,0.8932084309133489
2135,-1,-1,19,1889,36,192,0.8932584269662921
2136,-1,-1,19,1890,36,192,0.8933083762283575
2137,-1,-1,19,1891,36,192,0.8933582787652011
2138,-1,-1,19,1892,36,192,0.8934081346423562
2139,-1,-1,19,1893,36,192,0.8934579439252337
2140,-1,-1,19,1894,36,192,0.8935077066791219
2141,-1,-1,19,1895,36,192,0.8935574229691877
2142,-1,-1,19,1896,36,192,0.893607092860476
2143,-1,-1,19,1897,36,192,0.8936567164179104
2144,1,-1,19,1897,36,193,0.8932400932400932
2145,-1,-1,19,1898,36,193,0.8932898415657037
2146,-1,-1,19,1899,36,193,0.8933395435491384
2147,-1,-1,19,1900,36,193,0.8933891992551211
2148,-1,-1,19,1901,36,193,0.893438808748255
2149,-1,-1,19,1902,36,193,0.8934883720930232
2150,-1,-1,19,1903,36,193,0.893537889353789
2151,-1,-1,19,1904,36,193,0.8935873605947955
2152,-1,-1,19,1905,36,193,0.8936367858801673
2153,-1,-1,19,1906,36,193,0.893686165273909
2154,-1,-1,19,1907,36,193,0.8937354988399072
2155,-1,-1,19,1908,36,193,0.8937847866419295
2156,-1,-1,19,1909,36,193,0.8938340287436254
2157,1,-1,19,1909,36,194,0.8934198331788693
2158,-1,-1,19,1910,36,194,0.8934691987031033
2159,-1,-1,19,1911,36,194,0.8935185185185185
2160,-1,-1,19,1912,36,194,0.8935677926885701
2161,-1,-1,19,1913,36,194,0.8936170212765957
2162,-1,-1,19,1914,36,194,0.893666204345816
2163,-1,-1,19,1915,36,194,0.8937153419593346
2164,-1,-1,19,1916,36,194,0.8937644341801386
2165,-1,-1,19,1917,36,194,0.8938134810710988
2166,-1,-1,19,1918,36,194,0.89386248269497
2167,-1,-1,19,1919,36,194,0.8939114391143912
2168,-1,-1,19,1920,36,194,0.8939603503918857
2169,-1,-1,19,1921,36,194,0.8940092165898618
2170,-1,-1,19,1922,36,194,0.8940580377706127
2171,-1,-1,19,1923,36,194,0.8941068139963168
2172,-1,-1,19,1924,36,194,0.8941555453290382
2173,1,1,20,1924,36,194,0.8942042318307267
2174,-1,-1,20,1925,36,194,0.8942528735632184
2175,1,-1,20,1925,36,195,0.8938419117647058
2176,-1,-1,20,1926,36,195,0.8938906752411575
2177,-1,-1,20,1927,36,195,0.8939393939393939
2178,1,-1,20,1927,36,196,0.8935291418081689
2179,-1,-1,20,1928,36,196,0.8935779816513761
2180,-1,-1,20,1929,36,196,0.8936267767079321
2181,1,-1,20,1929,36,197,0.8932172318973419
2182,-1,-1,20,1930,36,197,0.8932661475034357
2183,-1,-1,20,1931,36,197,0.8933150183150184
2184,-1,1,20,1931,37,197,0.8929061784897026
2185,-1,-1,20,1932,37,197,0.8929551692589204
2186,-1,-1,20,1933,37,197,0.8930041152263375
2187,-1,1,20,1933,38,197,0.8925959780621572
2188,-1,-1,20,1934,38,197,0.8926450433988122
2189,-1,-1,20,1935,38,197,0.8926940639269406
2190,-1,-1,20,1936,38,197,0.8927430397078959
2191,-1,-1,20,1937,38,197,0.8927919708029197
2192,-1,-1,20,1938,38,197,0.8928408572731418
2193,-1,-1,20,1939,38,197,0.8928896991795807
2194,-1,-1,20,1940,38,197,0.8929384965831435
2195,-1,-1,20,1941,38,197,0.8929872495446266
2196,-1,-1,20,1942,38,197,0.8930359581247155
2197,-1,-1,20,1943,38,197,0.8930846223839854
2198,-1,-1,20,1944,38,197,0.8931332423829014
2199,-1,-1,20,1945,38,197,0.8931818181818182
2200,-1,-1,20,1946,38,197,0.8932303498409814
2201,-1,-1,20,1947,38,197,0.8932788374205268
2202,-1,-1,20,1948,38,197,0.8933272809804812
2203,-1,-1,20,1949,38,197,0.8933756805807622
2204,-1,-1,20,1950,38,197,0.8934240362811792
2205,-1,-1,20,1951,38,197,0.8934723481414325
2206,-1,-1,20,1952,38,197,0.8935206162211147
2207,1,-1,20,1952,38,198,0.8931159420289855
2208,-1,-1,20,1953,38,198,0.8931643277501131
2209,-1,-1,20,1954,38,198,0.893212669683258
2210,-1,-1,20,1955,38,198,0.8932609678878336
2211,-1,-1,20,1956,38,198,0.8933092224231465
2212,-1,-1,20,1957,38,198,0.8933574333483958
2213,-1,-1,20,1958,38,198,0.8934056007226739
2214,-1,-1,20,1959,38,198,0.8934537246049662
2215,-1,-1,20,1960,38,198,0.8935018050541517
2216,-1,1,20,1960,39,198,0.8930987821380244
2217,-1,-1,20,1961,39,198,0.8931469792605952
2218,-1,-1,20,1962,39,198,0.893195132942767
2219,-1,-1,20,1963,39,198,0.8932432432432432
2220,-1,-1,20,1964,39,198,0.8932913102206214
2221,-1,-1,20,1965,39,198,0.8933393339333934
2222,-1,-1,20,1966,39,198,0.893387314439946
2223,-1,-1,20,1967,39,198,0.8934352517985612
2224,-1,-1,20,1968,39,198,0.8934831460674157
2225,-1,-1,20,1969,39,198,0.8935309973045822
2226,-1,-1,20,1970,39,198,0.8935788055680287
2227,-1,-1,20,1971,39,198,0.8936265709156194
2228,-1,-1,20,1972,39,198,0.8936742934051144
2229,-1,-1,20,1973,39,198,0.8937219730941705
2230,1,-1,20,1973,39,199,0.89332138054684
2231,1,-1,20,1973,39,200,0.892921146953405
2232,-1,-1,20,1974,39,200,0.8929690998656515
2233,1,-1,20,1974,39,201,0.8925693822739481
2234,-1,-1,20,1975,39,201,0.8926174496644296
2235,-1,-1,20,1976,39,201,0.8926654740608229
2236,-1,-1,20,1977,39,201,0.8927134555207867
2237,-1,-1,20,1978,39,201,0.8927613941018767
2238,-1,-1,20,1979,39,201,0.8928092898615453
2239,-1,-1,20,1980,39,201,0.8928571428571429
2240,-1,-1,20,1981,39,201,0.892904953145917
2241,-1,-1,20,1982,39,201,0.8929527207850134
2242,-1,-1,20,1983,39,201,0.8930004458314758
2243,1,-1,20,1983,39,202,0.892602495543672
2244,-1,-1,20,1984,39,202,0.8926503340757238
2245,-1,-1,20,1985,39,202,0.8926981300089047
2246,-1,-1,20,1986,39,202,0.892745883400089
2247,-1,-1,20,1987,39,202,0.8927935943060499
2248,-1,-1,20,1988,39,202,0.8928412627834593
2249,-1,-1,20,1989,39,202,0.8928888888888888
2250,-1,-1,20,1990,39,202,0.8929364726788094
2251,-1,-1,20,1991,39,202,0.8929840142095915
2252,1,-1,20,1991,39,203,0.8925876608965824
2253,1,-1,20,1991,39,204,0.8921916592724046
2254,-1,-1,20,1992,39,204,0.8922394678492239
2255,-1,-1,20,1993,39,204,0.8922872340425532
2256,-1,-1,20,1994,39,204,0.8923349579087284
2257,-1,-1,20,1995,39,204,0.8923826395039858
2258,-1,-1,20,1996,39,204,0.8924302788844621
2259,-1,-1,20,1997,39,204,0.8924778761061947
2260,-1,-1,20,1998,39,204,0.8925254312251216
2261,1,-1,20,1998,39,205,0.8921308576480991
2262,-1,-1,20,1999,39,205,0.8921785240830755
2263,-1,-1,20,2000,39,205,0.892226148409894
2264,-1,-1,20,2001,39,205,0.8922737306843267
2265,-1,-1,20,2002,39,205,0.8923212709620476
2266,-1,-1,20,2003,39,205,0.8923687692986325
2267,-1,-1,20,2004,39,205,0.892416225749559
2268,1,-1,20,2004,39,206,0.8920229175848391
2269,1,-1,20,2004,39,207,0.8916299559471366
2270,-1,-1,20,2005,39,207,0.8916776750330251
2271,-1,-1,20,2006,39,207,0.891725352112676
2272,-1,-1,20,2007,39,207,0.891772987241531
2273,-1,-1,20,2008,39,207,0.8918205804749341
2274,-1,-1,20,2009,39,207,0.8918681318681319
2275,-1,-1,20,2010,39,207,0.8919156414762741
2276,-1,-1,20,2011,39,207,0.8919631093544137
2277,-1,-1,20,2012,39,207,0.8920105355575065
2278,-1,-1,20,2013,39,207,0.8920579201404124
2279,-1,-1,20,2014,39,207,0.8921052631578947
2280,-1,-1,20,2015,39,207,0.8921525646646208
2281,-1,-1,20,2016,39,207,0.8921998247151621
2282,-1,-1,20,2017,39,207,0.8922470433639947
2283,-1,-1,20,2018,39,207,0.8922942206654991
2284,-1,-1,20,2019,39,207,0.8923413566739606
2285,1,1,21,2019,39,207,0.8923884514435696
2286,1,-1,21,2019,39,208,0.8919982509838216
2287,-1,-1,21,2020,39,208,0.8920454545454546
2288,-1,-1,21,2021,39,208,0.892092616863259
2289,-1,-1,21,2022,39,208,0.8921397379912663
2290,-1,-1,21,2023,39,208,0.8921868179834134
2291,-1,-1,21,2024,39,208,0.8922338568935427
2292,-1,-1,21,2025,39,208,0.8922808547754034
2293,-1,-1,21,2026,39,208,0.8923278116826504
2294,-1,-1,21,2027,39,208,0.8923747276688453
2295,-1,-1,21,2028,39,208,0.8924216027874564
2296,-1,-1,21,2029,39,208,0.892468437091859
2297,-1,-1,21,2030,39,208,0.8925152306353351
2298,-1,-1,21,2031,39,208,0.8925619834710744
2299,-1,-1,21,2032,39,208,0.8926086956521739
2300,1,-1,21,2032,39,209,0.8922207735767058
2301,-1,-1,21,2033,39,209,0.8922675933970461
2302,-1,-1,21,2034,39,209,0.8923143725575337
2303,-1,-1,21,2035,39,209,0.8923611111111112
2304,-1,-1,21,2036,39,209,0.8924078091106291
2305,-1,-1,21,2037,39,209,0.8924544666088465
2306,1,-1,21,2037,39,210,0.8920676202860858
2307,-1,-1,21,2038,39,210,0.8921143847487002
2308,-1,-1,21,2039,39,210,0.8921611087050672
2309,-1,-1,21,2040,39,210,0.8922077922077922
2310,-1,-1,21,2041,39,210,0.8922544353093899
2311,-1,-1,21,2042,39,210,0.8923010380622838
2312,-1,-1,21,2043,39,210,0.8923476005188068
2313,-1,-1,21,2044,39,210,0.8923941227312013
2314,1,-1,21,2044,39,211,0.8920086393088553
2315,-1,-1,21,2045,39,211,0.8920552677029361
2316,-1,-1,21,2046,39,211,0.8921018558480794
2317,-1,-1,21,2047,39,211,0.8921484037963762
2318,-1,-1,21,2048,39,211,0.8921949115998276
2319,-1,-1,21,2049,39,211,0.8922413793103449
2320,-1,-1,21,2050,39,211,0.8922878069797501
2321,-1,-1,21,2051,39,211,0.892334194659776
2322,-1,-1,21,2052,39,211,0.8923805424020663
2323,-1,-1,21,2053,39,211,0.8924268502581756
2324,-1,-1,21,2054,39,211,0.8924731182795699
2325,-1,-1,21,2055,39,211,0.8925193465176269
2326,-1,-1,21,2056,39,211,0.8925655350236356
2327,-1,-1,21,2057,39,211,0.8926116838487973
2328,-1,-1,21,2058,39,211,0.892657793044225
2329,-1,-1,21,2059,39,211,0.8927038626609443
2330,-1,-1,21,2060,39,211,0.8927498927498928
2331,-1,-1,21,2061,39,211,0.8927958833619211
2332,-1,-1,21,2062,39,211,0.8928418345477925
2333,-1,-1,21,2063,39,211,0.8928877463581834
2334,-1,-1,21,2064,39,211,0.892933618843683
2335,-1,-1,21,2065,39,211,0.8929794520547946
2336,-1,-1,21,2066,39,211,0.8930252460419341
2337,-1,-1,21,2067,39,211,0.893071000855432
2338,-1,-1,21,2068,39,211,0.8931167165455323
2339,-1,-1,21,2069,39,211,0.8931623931623932
2340,-1,-1,21,2070,39,211,0.8932080307560871
2341,-1,-1,21,2071,39,211,0.8932536293766012
2342,-1,-1,21,2072,39,211,0.893299189073837
2343,-1,-1,21,2073,39,211,0.893344709897611
2344,-1,-1,21,2074,39,211,0.8933901918976546
2345,-1,1,21,2074,40,211,0.8930093776641091
2346,-1,-1,21,2075,40,211,0.8930549637835534
2347,-1,-1,21,2076,40,211,0.8931005110732538
2348,-1,-1,21,2077,40,211,0.8931460195828012
2349,-1,-1,21,2078,40,211,0.8931914893617021
2350,1,-1,21,2078,40,212,0.8928115695448745
2351,-1,-1,21,2079,40,212,0.8928571428571429
2352,-1,-1,21,2080,40,212,0.8929026774330642
2353,-1,-1,21,2081,40,212,0.892948173322005
2354,-1,-1,21,2082,40,212,0.8929936305732484
2355,-1,-1,21,2083,40,212,0.8930390492359932
2356,-1,-1,21,2084,40,212,0.8930844293593551
2357,-1,-1,21,2085,40,212,0.8931297709923665
2358,-1,-1,21,2086,40,212,0.8931750741839762
2359,-1,-1,21,2087,40,212,0.8932203389830509
2360,-1,-1,21,2088,40,212,0.8932655654383735
2361,-1,-1,21,2089,40,212,0.8933107535986452
2362,1,-1,21,2089,40,213,0.8929327126534067
2363,-1,-1,21,2090,40,213,0.8929780033840947
2364,-1,-1,21,2091,40,213,0.8930232558139535
2365,-1,-1,21,2092,40,213,0.8930684699915469
2366,-1,-1,21,2093,40,213,0.893113645965357
2367,-1,-1,21,2094,40,213,0.8931587837837838
2368,-1,-1,21,2095,40,213,0.8932038834951457
2369,-1,-1,21,2096,40,213,0.8932489451476793
2370,-1,-1,21,2097,40,213,0.8932939687895403
2371,-1,-1,21,2098,40,213,0.8933389544688027
2372,-1,-1,21,2099,40,213,0.8933839022334598
2373,-1,-1,21,2100,40,213,0.8934288121314238
2374,-1,-1,21,2101,40,213,0.8934736842105263
2375,-1,-1,21,2102,40,213,0.8935185185185185
2376,-1,-1,21,2103,40,213,0.8935633151030711
2377,-1,-1,21,2104,40,213,0.8936080740117746
2378,-1,-1,21,2105,40,213,0.8936527952921396
2379,-1,-1,21,2106,40,213,0.8936974789915967
2380,-1,-1,21,2107,40,213,0.8937421251574968
2381,-1,1,21,2107,41,213,0.8933669185558354
2382,-1,-1,21,2108,41,213,0.8934116659672682
2383,-1,-1,21,2109,41,213,0.8934563758389261
2384,-1,-1,21,2110,41,213,0.8935010482180293
2385,-1,-1,21,2111,41,213,0.8935456831517183
2386,-1,-1,21,2112,41,213,0.8935902806870549
2387,-1,-1,21,2113,41,213,0.8936348408710217
2388,-1,-1,21,2114,41,213,0.8936793637505233
2389,-1,-1,21,2115,41,213,0.8937238493723849
2390,-1,-1,21,2116,41,213,0.8937682977833542
2391,-1,-1,21,2117,41,213,0.8938127090301003
2392,-1,-1,21,2118,41,213,0.8938570831592144
2393,-1,-1,21,2119,41,213,0.8939014202172096
2394,-1,-1,21,2120,41,213,0.8939457202505219
2395,-1,-1,21,2121,41,213,0.8939899833055092
2396,-1,-1,21,2122,41,213,0.8940342094284522
2397,-1,-1,21,2123,41,213,0.8940783986655546
2398,-1,-1,21,2124,41,213,0.8941225510629429
2399,-1,-1,21,2125,41,213,0.8941666666666667
2400,-1,-1,21,2126,41,213,0.8942107455226989
2401,1,-1,21,2126,41,214,0.8938384679433805
2402,-1,-1,21,2127,41,214,0.8938826466916354
2403,-1,-1,21,2128,41,214,0.8939267886855241
2404,-1,-1,21,2129,41,214,0.893970893970894
2405,1,-1,21,2129,41,215,0.8935993349958438
2406,-1,-1,21,2130,41,215,0.8936435396759451
2407,-1,-1,21,2131,41,215,0.893687707641196
2408,-1,-1,21,2132,41,215,0.8937318389373183
2409,-1,-1,21,2133,41,215,0.8937759336099586
2410,1,-1,21,2133,41,216,0.8934052260472832
2411,-1,-1,21,2134,41,216,0.8934494195688225
2412,-1,-1,21,2135,41,216,0.8934935764608372
2413,-1,-1,21,2136,41,216,0.8935376967688484
2414,-1,-1,21,2137,41,216,0.8935817805383023
2415,-1,-1,21,2138,41,216,0.8936258278145696
2416,-1,-1,21,2139,41,216,0.8936698386429458
2417,-1,-1,21,2140,41,216,0.8937138130686518
2418,-1,-1,21,2141,41,216,0.8937577511368334
2419,-1,-1,21,2142,41,216,0.893801652892562
2420,-1,-1,21,2143,41,216,0.8938455183808344
2421,-1,-1,21,2144,41,216,0.8938893476465731
2422,1,-1,21,2144,41,217,0.8935204292199752
2423,-1,-1,21,2145,41,217,0.8935643564356436
2424,-1,-1,21,2146,41,217,0.8936082474226804
2425,-1,-1,21,2147,41,217,0.8936521022258862
2426,-1,-1,21,2148,41,217,0.8936959208899876
2427,-1,-1,21,2149,41,217,0.8937397034596376
2428,-1,-1,21,2150,41,217,0.8937834499794154
2429,-1,-1,21,2151,41,217,0.8938271604938272
2430,-1,-1,21,2152,41,217,0.8938708350473057
2431,-1,-1,21,2153,41,217,0.8939144736842105
2432,-1,-1,21,2154,41,217,0.8939580764488286
2433,-1,-1,21,2155,41,217,0.8940016433853739
2434,-1,-1,21,2156,41,217,0.8940451745379877
2435,-1,-1,21,2157,41,217,0.8940886699507389
2436,-1,-1,21,2158,41,217,0.8941321296676241
2437,-1,-1,21,2159,41,217,0.8941755537325676
2438,-1,-1,21,2160,41,217,0.8942189421894219
2439,-1,-1,21,2161,41,217,0.8942622950819672
2440,-1,-1,21,2162,41,217,0.8943056124539124
2441,-1,-1,21,2163,41,217,0.8943488943488943
2442,-1,-1,21,2164,41,217,0.8943921408104789
2443,-1,-1,21,2165,41,217,0.8944353518821604
2444,1,-1,21,2165,41,218,0.8940695296523518
2445,-1,-1,21,2166,41,218,0.8941128372853638
2446,-1,-1,21,2167,41,218,0.8941561095218635
2447,-1,-1,21,2168,41,218,0.8941993464052288
2448,-1,-1,21,2169,41,218,0.8942425479787668
2449,-1,-1,21,2170,41,218,0.8942857142857142
2450,-1,-1,21,2171,41,218,0.8943288453692371
2451,-1,-1,21,2172,41,218,0.8943719412724307
2452,-1,-1,21,2173,41,218,0.8944150020383205
2453,1,-1,21,2173,41,219,0.8940505297473512
2454,-1,-1,21,2174,41,219,0.8940936863543788
2455,-1,-1,21,2175,41,219,0.8941368078175895
2456,-1,-1,21,2176,41,219,0.8941798941798942
2457,-1,-1,21,2177,41,219,0.8942229454841334
2458,-1,-1,21,2178,41,219,0.8942659617730785
2459,-1,-1,21,2179,41,219,0.8943089430894309
2460,-1,-1,21,2180,41,219,0.8943518894758228
2461,-1,-1,21,2181,41,219,0.8943948009748173
2462,-1,-1,21,2182,41,219,0.8944376776289078
2463,-1,1,21,2182,42,219,0.8940746753246753
2464,-1,-1,21,2183,42,219,0.8941176470588236
2465,-1,-1,21,2184,42,219,0.8941605839416058
2466,-1,-1,21,2185,42,219,0.8942034860154033
2467,-1,-1,21,2186,42,219,0.8942463533225283
2468,-1,-1,21,2187,42,219,0.8942891859052248
2469,-1,-1,21,2188,42,219,0.894331983805668
2470,-1,-1,21,2189,42,219,0.8943747470659652
2471,-1,-1,21,2190,42,219,0.8944174757281553
2472,-1,-1,21,2191,42,219,0.8944601698342095
2473,-1,-1,21,2192,42,219,0.8945028294260308
2474,-1,-1,21,2193,42,219,0.8945454545454545
2475,-1,-1,21,2194,42,219,0.8945880452342488
2476,-1,-1,21,2195,42,219,0.8946306015341139
2477,-1,-1,21,2196,42,219,0.8946731234866828
2478,-1,-1,21,2197,42,219,0.8947156111335216
2479,-1,-1,21,2198,42,219,0.894758064516129
2480,-1,-1,21,2199,42,219,0.8948004836759371
2481,-1,-1,21,2200,42,219,0.8948428686543111
2482,-1,-1,21,2201,42,219,0.8948852194925493
2483,-1,-1,21,2202,42,219,0.894927536231884
2484,-1,-1,21,2203,42,219,0.8949698189134809
2485,-1,-1,21,2204,42,219,0.8950120675784392
2486,-1,-1,21,2205,42,219,0.8950542822677925
2487,-1,-1,21,2206,42,219,0.895096463022508
2488,-1,-1,21,2207,42,219,0.8951386098834874
2489,1,-1,21,2207,42,220,0.8947791164658635
2490,-1,-1,21,2208,42,220,0.8948213568847853
2491,-1,-1,21,2209,42,220,0.8948635634028892
2492,-1,-1,21,2210,42,220,0.8949057360609707
2493,-1,-1,21,2211,42,220,0.8949478748997595
2494,-1,-1,21,2212,42,220,0.8949899799599198
2495,-1,-1,21,2213,42,220,0.8950320512820513
2496,-1,-1,21,2214,42,220,0.895074088906688
2497,-1,-1,21,2215,42,220,0.8951160928742994
2498,1,-1,21,2215,42,221,0.8947579031612645
2499,-1,-1,21,2216,42,221,0.8948
2500,-1,-1,21,2217,42,221,0.8948420631747301
2501,-1,-1,21,2218,42,221,0.8948840927258194
2502,-1,-1,21,2219,42,221,0.8949260886935677
2503,-1,-1,21,2220,42,221,0.8949680511182109
2504,-1,-1,21,2221,42,221,0.8950099800399202
2505,-1,-1,21,2222,42,221,0.8950518754988028
2506,1,1,22,2222,42,221,0.8950937375349023
2507,-1,-1,22,2223,42,221,0.8951355661881978
2508,-1,-1,22,2224,42,221,0.895177361498605
2509,-1,-1,22,2225,42,221,0.8952191235059761
2510,-1,-1,22,2226,42,221,0.8952608522500995
2511,-1,-1,22,2227,42,221,0.8953025477707006
2512,-1,-1,22,2228,42,221,0.8953442101074413
2513,-1,-1,22,2229,42,221,0.8953858392999204
2514,-1,1,22,2229,43,221,0.8950298210735587
2515,-1,-1,22,2230,43,221,0.8950715421303657
2516,-1,-1,22,2231,43,221,0.8951132300357568
2517,-1,-1,22,2232,43,221,0.8951548848292296
2518,-1,-1,22,2233,43,221,0.8951965065502183
2519,-1,-1,22,2234,43,221,0.8952380952380953
2520,-1,-1,22,2235,43,221,0.8952796509321698
2521,-1,-1,22,2236,43,221,0.8953211736716892
2522,-1,-1,22,2237,43,221,0.8953626634958383
2523,-1,-1,22,2238,43,221,0.8954041204437401
2524,1,-1,22,2238,43,222,0.8950495049504951
2525,-1,-1,22,2239,43,222,0.8950910530482977
2526,1,-1,22,2239,43,223,0.8947368421052632
2527,-1,-1,22,2240,43,223,0.8947784810126582
2528,-1,-1,22,2241,43,223,0.8948200869909055
2529,1,-1,22,2241,43,224,0.8944664031620554
2530,-1,-1,22,2242,43,224,0.8945080995653891
2531,-1,-1,22,2243,43,224,0.8945497630331753
2532,-1,-1,22,2244,43,224,0.8945913936044216
2533,-1,-1,22,2245,43,224,0.8946329913180742
2534,-1,-1,22,2246,43,224,0.8946745562130177
2535,-1,-1,22,2247,43,224,0.8947160883280757
2536,-1,-1,22,2248,43,224,0.8947575877020102
2537,-1,-1,22,2249,43,224,0.8947990543735225
2538,-1,-1,22,2250,43,224,0.8948404883812524
2539,-1,-1,22,2251,43,224,0.8948818897637796
2540,-1,-1,22,2252,43,224,0.8949232585596222
2541,-1,-1,22,2253,43,224,0.8949645948072384
2542,-1,-1,22,2254,43,224,0.8950058985450255
2543,1,-1,22,2254,43,225,0.8946540880503144
2544,-1,-1,22,2255,43,225,0.8946954813359529
2545,-1,-1,22,2256,43,225,0.8947368421052632
2546,-1,-1,22,2257,43,225,0.894778170396545
2547,-1,-1,22,2258,43,225,0.8948194662480377
2548,-1,-1,22,2259,43,225,0.8948607296979207
2549,-1,-1,22,2260,43,225,0.8949019607843137
2550,-1,-1,22,2261,43,225,0.8949431595452764
2551,-1,-1,22,2262,43,225,0.8949843260188087
2552,-1,-1,22,2263,43,225,0.8950254602428516
2553,-1,-1,22,2264,43,225,0.8950665622552858
2554,-1,-1,22,2265,43,225,0.8951076320939335
2555,-1,-1,22,2266,43,225,0.8951486697965572
2556,-1,-1,22,2267,43,225,0.8951896754008604
2557,-1,-1,22,2268,43,225,0.8952306489444879
2558,-1,-1,22,2269,43,225,0.8952715904650254
2559,-1,-1,22,2270,43,225,0.8953125
2560,-1,-1,22,2271,43,225,0.8953533775868802
2561,-1,-1,22,2272,43,225,0.8953942232630757
2562,-1,-1,22,2273,43,225,0.8954350370659383
2563,-1,-1,22,2274,43,225,0.8954758190327613
2564,-1,-1,22,2275,43,225,0.8955165692007797
2565,1,-1,22,2275,43,226,0.8951675759937646
2566,-1,-1,22,2276,43,226,0.8952084144916245
2567,-1,-1,22,2277,43,226,0.8952492211838006
2568,-1,-1,22,2278,43,226,0.8952899961074348
2569,-1,-1,22,2279,43,226,0.8953307392996109
2570,-1,-1,22,2280,43,226,0.8953714507973551
2571,-1,-1,22,2281,43,226,0.895412130637636
2572,-1,-1,22,2282,43,226,0.895452778857365
2573,-1,-1,22,2283,43,226,0.8954933954933955
2574,-1,-1,22,2284,43,226,0.8955339805825243
2575,-1,-1,22,2285,43,226,0.8955745341614907
2576,-1,-1,22,2286,43,226,0.8956150562669771
2577,-1,-1,22,2287,43,226,0.895655546935609
2578,-1,-1,22,2288,43,226,0.8956960062039551
2579,-1,-1,22,2289,43,226,0.8957364341085271
2580,-1,-1,22,2290,43,226,0.8957768306857807
2581,-1,-1,22,2291,43,226,0.8958171959721146
2582,-1,-1,22,2292,43,226,0.8958575300038715
2583,-1,-1,22,2293,43,226,0.8958978328173375
2584,-1,-1,22,2294,43,226,0.8959381044487428
2585,1,-1,22,2294,43,227,0.8955916473317865
2586,-1,-1,22,2295,43,227,0.89563200618477
2587,-1,-1,22,2296,43,227,0.8956723338485317
2588,-1,-1,22,2297,43,227,0.895712630359212
2589,-1,-1,22,2298,43,227,0.8957528957528957
2590,-1,-1,22,2299,43,227,0.8957931300656118
2591,-1,-1,22,2300,43,227,0.8958333333333334
2592,-1,-1,22,2301,43,227,0.8958735055919784
2593,-1,-1,22,2302,43,227,0.8959136468774094
2594,-1,-1,22,2303,43,227,0.8959537572254336
2595,-1,-1,22,2304,43,227,0.8959938366718028
2596,-1,-1,22,2305,43,227,0.8960338852522141
2597,-1,-1,22,2306,43,227,0.8960739030023095
2598,1,-1,22,2306,43,228,0.8957291265871489
2599,-1,-1,22,2307,43,228,0.8957692307692308
2600,-1,-1,22,2308,43,228,0.8958093041138023
2601,-1,-1,22,2309,43,228,0.8958493466564181
2602,-1,-1,22,2310,43,228,0.8958893584325778
2603,-1,-1,22,2311,43,228,0.8959293394777266
2604,-1,-1,22,2312,43,228,0.8959692898272553
2605,-1,-1,22,2313,43,228,0.8960092095165004
2606,1,-1,22,2313,43,229,0.8956655159186805
2607,-1,-1,22,2314,43,229,0.8957055214723927
2608,-1,-1,22,2315,43,229,0.8957454963587581
2609,-1,-1,22,2316,43,229,0.8957854406130268
2610,-1,-1,22,2317,43,229,0.8958253542703944
2611,-1,-1,22,2318,43,229,0.8958652373660031
2612,1,-1,22,2318,43,230,0.8955223880597015
2613,-1,-1,22,2319,43,230,0.8955623565416986
