instance,lable,predicted,tp,tn,fp,fn,correctness
3275,-1,-1,21,2876,62,317,0.8843101343101343
3276,-1,-1,21,2877,62,317,0.8843454379005188
3277,-1,-1,21,2878,62,317,0.8843807199511897
3278,-1,-1,21,2879,62,317,0.8844159804818542
3279,-1,-1,21,2880,62,317,0.8844512195121951
3280,-1,-1,21,2881,62,317,0.8844864370618714
3281,1,-1,21,2881,62,318,0.8842169408897014
3282,-1,-1,21,2882,62,318,0.884252208346025
3283,-1,-1,21,2883,62,318,0.8842874543239951
3284,-1,-1,21,2884,62,318,0.8843226788432268
3285,-1,-1,21,2885,62,318,0.884357881923311
3286,-1,-1,21,2886,62,318,0.884393063583815
3287,-1,-1,21,2887,62,318,0.8844282238442822
3288,-1,-1,21,2888,62,318,0.8844633627242323
3289,-1,-1,21,2889,62,318,0.8844984802431611
3290,-1,-1,21,2890,62,318,0.8845335764205409
3291,-1,-1,21,2891,62,318,0.8845686512758202
3292,-1,-1,21,2892,62,318,0.8846037048284239
3293,-1,-1,21,2893,62,318,0.8846387370977535
3294,-1,-1,21,2894,62,318,0.8846737481031867
3295,-1,-1,21,2895,62,318,0.8847087378640777
3296,-1,-1,21,2896,62,318,0.8847437063997573
3297,-1,-1,21,2897,62,318,0.884778653729533
3298,-1,-1,21,2898,62,318,0.8848135798726887
3299,-1,-1,21,2899,62,318,0.8848484848484849
3300,-1,-1,21,2900,62,318,0.8848833686761587
3301,-1,-1,21,2901,62,318,0.8849182313749243
3302,-1,-1,21,2902,62,318,0.8849530729639722
3303,-1,-1,21,2903,62,318,0.8849878934624698
3304,1,-1,21,2903,62,319,0.8847201210287443
3305,-1,-1,21,2904,62,319,0.8847549909255898
3306,-1,-1,21,2905,62,319,0.8847898397338978
3307,-1,-1,21,2906,62,319,0.8848246674727932
3308,-1,-1,21,2907,62,319,0.8848594741613781
3309,-1,-1,21,2908,62,319,0.8848942598187312
3310,-1,-1,21,2909,62,319,0.8849290244639082
3311,-1,-1,21,2910,62,319,0.884963768115942
3312,-1,-1,21,2911,62,319,0.8849984907938424
3313,1,-1,21,2911,62,320,0.8847314423657212
3314,-1,-1,21,2912,62,320,0.8847662141779788
3315,-1,-1,21,2913,62,320,0.8848009650180941
3316,-1,-1,21,2914,62,320,0.8848356949050347
3317,-1,-1,21,2915,62,320,0.8848704038577456
3318,-1,-1,21,2916,62,320,0.8849050918951491
3319,1,-1,21,2916,62,321,0.8846385542168674
3320,1,-1,21,2916,62,322,0.8843721770551038
3321,-1,-1,21,2917,62,322,0.884406983744732
3322,1,-1,21,2917,62,323,0.8841408365934397
3323,-1,-1,21,2918,62,323,0.8841756919374247
3324,-1,-1,21,2919,62,323,0.8842105263157894
3325,-1,-1,21,2920,62,323,0.8842453397474443
3326,-1,-1,21,2921,62,323,0.8842801322512774
3327,-1,-1,21,2922,62,323,0.8843149038461539
3328,1,-1,21,2922,62,324,0.8840492640432562
3329,-1,-1,21,2923,62,324,0.8840840840840841
3330,-1,-1,21,2924,62,324,0.8841188832182528
3331,-1,-1,21,2925,62,324,0.8841536614645858
3332,-1,-1,21,2926,62,324,0.8841884188418841
3333,1,-1,21,2926,62,325,0.8839232153569286
3334,-1,-1,21,2927,62,325,0.8839580209895053
3335,-1,-1,21,2928,62,325,0.8839928057553957
3336,-1,-1,21,2929,62,325,0.8840275696733593
3337,-1,-1,21,2930,62,325,0.884062312762133
3338,-1,-1,21,2931,62,325,0.8840970350404312
3339,-1,1,21,2931,63,325,0.8838323353293414
3340,-1,-1,21,2932,63,325,0.8838671056569889
3341,-1,-1,21,2933,63,325,0.883901855176541
3342,-1,-1,21,2934,63,325,0.8839365839066706
3343,-1,-1,21,2935,63,325,0.8839712918660287
3344,-1,-1,21,2936,63,325,0.8840059790732436
3345,-1,-1,21,2937,63,325,0.8840406455469217
3346,-1,-1,21,2938,63,325,0.8840752913056469
3347,-1,-1,21,2939,63,325,0.8841099163679809
3348,-1,-1,21,2940,63,325,0.8841445207524634
3349,-1,-1,21,2941,63,325,0.8841791044776119
3350,-1,-1,21,2942,63,325,0.8842136675619218
3351,-1,-1,21,2943,63,325,0.8842482100238663
3352,1,-1,21,2943,63,326,0.8839844915001491
3353,-1,-1,21,2944,63,326,0.8840190816935003
3354,-1,-1,21,2945,63,326,0.884053651266766
3355,-1,-1,21,2946,63,326,0.884088200238379
3356,-1,-1,21,2947,63,326,0.8841227286267501
3357,-1,-1,21,2948,63,326,0.884157236450268
3358,-1,-1,21,2949,63,326,0.8841917237272998
3359,-1,-1,21,2950,63,326,0.8842261904761904
3360,-1,-1,21,2951,63,326,0.8842606367152633
3361,-1,-1,21,2952,63,326,0.8842950624628197
3362,-1,-1,21,2953,63,326,0.8843294677371395
3363,1,-1,21,2953,63,327,0.8840665873959572
3364,-1,-1,21,2954,63,327,0.8841010401188707
3365,-1,-1,21,2955,63,327,0.8841354723707665
3366,-1,-1,21,2956,63,327,0.8841698841698842
3367,-1,-1,21,2957,63,327,0.8842042755344418
3368,-1,-1,21,2958,63,327,0.8842386464826358
3369,-1,-1,21,2959,63,327,0.884272997032641
3370,-1,-1,21,2960,63,327,0.8843073272026105
3371,1,-1,21,2960,63,328,0.8840450771055753
3372,-1,-1,21,2961,63,328,0.8840794544915506
3373,-1,-1,21,2962,63,328,0.8841138114997036
3374,-1,-1,21,2963,63,328,0.8841481481481481
3375,-1,-1,21,2964,63,328,0.8841824644549763
3376,-1,-1,21,2965,63,328,0.8842167604382588
3377,-1,-1,21,2966,63,328,0.8842510361160449
3378,-1,1,21,2966,64,328,0.8839893459603433
3379,-1,-1,21,2967,64,328,0.8840236686390532
3380,-1,-1,21,2968,64,328,0.8840579710144928
3381,-1,-1,21,2969,64,328,0.8840922531046718
3382,1,-1,21,2969,64,329,0.8838309193023943
3383,-1,-1,21,2970,64,329,0.8838652482269503
3384,-1,-1,21,2971,64,329,0.8838995568685377
3385,-1,-1,21,2972,64,329,0.883933845245127
3386,1,-1,21,2972,64,330,0.8836728668438146
3387,-1,-1,21,2973,64,330,0.8837072018890201
3388,-1,1,21,2973,65,330,0.8834464443788729
3389,-1,-1,21,2974,65,330,0.883480825958702
3390,-1,-1,21,2975,65,330,0.8835151872603951
3391,-1,-1,21,2976,65,330,0.8835495283018868
3392,-1,-1,21,2977,65,330,0.8835838491010904
3393,-1,-1,21,2978,65,330,0.8836181496758987
3394,-1,-1,21,2979,65,330,0.8836524300441826
3395,-1,-1,21,2980,65,330,0.8836866902237926
3396,-1,-1,21,2981,65,330,0.8837209302325582
3397,-1,-1,21,2982,65,330,0.8837551500882872
3398,1,-1,21,2982,65,331,0.883495145631068
3399,-1,-1,21,2983,65,331,0.8835294117647059
3400,-1,-1,21,2984,65,331,0.8835636577477213
3401,1,-1,21,2984,65,332,0.8833039388594944
3402,-1,-1,21,2985,65,332,0.8833382309726712
3403,-1,-1,21,2986,65,332,0.8833725029377203
3404,-1,-1,21,2987,65,332,0.8834067547723935
3405,-1,-1,21,2988,65,332,0.8834409864944216
3406,-1,-1,21,2989,65,332,0.8834751981215145
3407,-1,-1,21,2990,65,332,0.8835093896713615
3408,1,-1,21,2990,65,333,0.8832502200058668
3409,-1,-1,21,2991,65,333,0.8832844574780059
3410,-1,-1,21,2992,65,333,0.883318674875403
3411,-1,-1,21,2993,65,333,0.8833528722157092
3412,-1,-1,21,2994,65,333,0.8833870495165543
3413,-1,-1,21,2995,65,333,0.8834212067955477
3414,-1,-1,21,2996,65,333,0.8834553440702781
3415,-1,-1,21,2997,65,333,0.8834894613583139
3416,-1,-1,21,2998,65,333,0.8835235586772022
3417,-1,-1,21,2999,65,333,0.8835576360444705
3418,-1,-1,21,3000,65,333,0.883591693477625
3419,-1,-1,21,3001,65,333,0.8836257309941521
3420,-1,-1,21,3002,65,333,0.8836597486115171
3421,-1,-1,21,3003,65,333,0.8836937463471654
3422,1,-1,21,3003,65,334,0.8834355828220859
3423,-1,-1,21,3004,65,334,0.8834696261682243
3424,-1,-1,21,3005,65,334,0.8835036496350365
3425,-1,-1,21,3006,65,334,0.8835376532399299
3426,-1,-1,21,3007,65,334,0.8835716370002918
3427,-1,-1,21,3008,65,334,0.8836056009334889
3428,1,-1,21,3008,65,335,0.8833479148439778
3429,-1,-1,21,3009,65,335,0.8833819241982507
3430,-1,-1,21,3010,65,335,0.8834159137277762
3431,-1,-1,21,3011,65,335,0.8834498834498834
3432,-1,-1,21,3012,65,335,0.8834838333818817
3433,-1,-1,21,3013,65,335,0.88351776354106
3434,-1,-1,21,3014,65,335,0.883551673944687
3435,-1,-1,21,3015,65,335,0.8835855646100116
3436,-1,-1,21,3016,65,335,0.8836194355542625
3437,-1,-1,21,3017,65,335,0.883653286794648
3438,-1,-1,21,3018,65,335,0.8836871183483571
3439,-1,-1,21,3019,65,335,0.8837209302325582
3440,1,-1,21,3019,65,336,0.8834641092705608
3441,-1,-1,21,3020,65,336,0.8834979662986636
3442,-1,-1,21,3021,65,336,0.8835318036595992
3443,-1,-1,21,3022,65,336,0.8835656213704994
3444,-1,-1,21,3023,65,336,0.8835994194484761
3445,-1,-1,21,3024,65,336,0.883633197910621
3446,-1,-1,21,3025,65,336,0.8836669567740064
3447,-1,-1,21,3026,65,336,0.8837006960556845
3448,-1,-1,21,3027,65,336,0.8837344157726877
3449,-1,-1,21,3028,65,336,0.883768115942029
3450,-1,1,21,3028,66,336,0.8835120254998551
3451,-1,-1,21,3029,66,336,0.8835457705677868
3452,-1,-1,21,3030,66,336,0.8835794960903562
3453,1,1,22,3030,66,336,0.8836132020845396
3454,1,-1,22,3030,66,337,0.8833574529667149
3455,-1,-1,22,3031,66,337,0.8833912037037037
3456,-1,-1,22,3032,66,337,0.8834249349146659
3457,-1,-1,22,3033,66,337,0.8834586466165414
3458,-1,-1,22,3034,66,337,0.8834923388262503
3459,-1,-1,22,3035,66,337,0.8835260115606937
3460,-1,-1,22,3036,66,337,0.8835596648367524
3461,-1,-1,22,3037,66,337,0.8835932986712882
3462,1,-1,22,3037,66,338,0.8833381461160843
3463,-1,-1,22,3038,66,338,0.8833718244803695
3464,-1,-1,22,3039,66,338,0.8834054834054834
3465,-1,-1,22,3040,66,338,0.8834391229082516
3466,-1,-1,22,3041,66,338,0.8834727430054803
3467,-1,-1,22,3042,66,338,0.8835063437139562
3468,1,-1,22,3042,66,339,0.8832516575381955
3469,-1,-1,22,3043,66,339,0.8832853025936599
3470,-1,-1,22,3044,66,339,0.8833189282627485
3471,-1,-1,22,3045,66,339,0.883352534562212
3472,-1,-1,22,3046,66,339,0.883386121508782
3473,1,-1,22,3046,66,340,0.8831318364997122
3474,1,-1,22,3046,66,341,0.8828776978417266
3475,-1,-1,22,3047,66,341,0.8829113924050633
3476,-1,-1,22,3048,66,341,0.8829450675870003
3477,-1,-1,22,3049,66,341,0.8829787234042553
3478,-1,-1,22,3050,66,341,0.8830123598735269
3479,-1,-1,22,3051,66,341,0.8830459770114942
3480,1,-1,22,3051,66,342,0.882792301062913
3481,-1,-1,22,3052,66,342,0.8828259620907525
3482,-1,-1,22,3053,66,342,0.8828596037898363
3483,-1,-1,22,3054,66,342,0.8828932261768083
3484,-1,1,22,3054,67,342,0.8826398852223817
3485,-1,-1,22,3055,67,342,0.8826735513482501
3486,-1,-1,22,3056,67,342,0.8827071981646114
3487,-1,-1,22,3057,67,342,0.8827408256880734
3488,-1,-1,22,3058,67,342,0.882774433935225
3489,-1,-1,22,3059,67,342,0.882808022922636
3490,-1,-1,22,3060,67,342,0.8828415926668577
3491,-1,-1,22,3061,67,342,0.8828751431844215
3492,-1,-1,22,3062,67,342,0.8829086744918409
3493,-1,-1,22,3063,67,342,0.8829421866056096
3494,-1,-1,22,3064,67,342,0.8829756795422031
3495,1,-1,22,3064,67,343,0.8827231121281465
3496,-1,-1,22,3065,67,343,0.8827566485559051
3497,-1,-1,22,3066,67,343,0.8827901658090337
3498,-1,-1,22,3067,67,343,0.8828236639039726
3499,-1,-1,22,3068,67,343,0.8828571428571429
3500,-1,-1,22,3069,67,343,0.8828906026849471
3501,-1,-1,22,3070,67,343,0.8829240434037693
3502,-1,-1,22,3071,67,343,0.8829574650299743
3503,-1,-1,22,3072,67,343,0.8829908675799086
3504,-1,-1,22,3073,67,343,0.8830242510699001
3505,-1,-1,22,3074,67,343,0.8830576155162578
3506,1,-1,22,3074,67,344,0.8828058169375534
3507,-1,1,22,3074,68,344,0.8825541619156214
3508,-1,-1,22,3075,68,344,0.8825876318039327
3509,-1,-1,22,3076,68,344,0.8826210826210826
3510,-1,-1,22,3077,68,344,0.8826545143833666
3511,-1,-1,22,3078,68,344,0.8826879271070615
3512,-1,-1,22,3079,68,344,0.8827213208084258
3513,-1,-1,22,3080,68,344,0.8827546955036994
3514,1,-1,22,3080,68,345,0.8825035561877668
3515,-1,-1,22,3081,68,345,0.8825369738339022
3516,-1,-1,22,3082,68,345,0.8825703724765425
3517,-1,-1,22,3083,68,345,0.8826037521318931
3518,-1,-1,22,3084,68,345,0.882637112816141
3519,-1,-1,22,3085,68,345,0.8826704545454546
3520,-1,-1,22,3086,68,345,0.882703777335984
3521,-1,-1,22,3087,68,345,0.8827370812038614
3522,1,1,23,3087,68,345,0.8827703661652001
3523,-1,-1,23,3088,68,345,0.8828036322360954
3524,-1,-1,23,3089,68,345,0.8828368794326241
3525,1,-1,23,3089,68,346,0.8825865002836075
3526,-1,-1,23,3090,68,346,0.8826197901899632
3527,-1,-1,23,3091,68,346,0.8826530612244898
3528,-1,-1,23,3092,68,346,0.8826863134032303
3529,-1,-1,23,3093,68,346,0.8827195467422096
3530,-1,-1,23,3094,68,346,0.8827527612574342
3531,-1,-1,23,3095,68,346,0.8827859569648924
3532,-1,-1,23,3096,68,346,0.8828191338805548
3533,1,-1,23,3096,68,347,0.8825693265421618
3534,1,-1,23,3096,68,348,0.8823196605374823
3535,-1,-1,23,3097,68,348,0.8823529411764706
3536,-1,-1,23,3098,68,348,0.88238620299689
3537,-1,-1,23,3099,68,348,0.8824194460146976
3538,1,-1,23,3099,68,349,0.8821701045493077
3539,-1,-1,23,3100,68,349,0.8822033898305085
3540,-1,-1,23,3101,68,349,0.8822366563117763
3541,1,-1,23,3101,68,350,0.8819875776397516
3542,-1,-1,23,3102,68,350,0.8820208862545865
3543,-1,-1,23,3103,68,350,0.8820541760722348
3544,-1,-1,23,3104,68,350,0.8820874471086037
3545,-1,-1,23,3105,68,350,0.8821206993795826
3546,-1,-1,23,3106,68,350,0.8821539329010432
3547,-1,-1,23,3107,68,350,0.8821871476888388
3548,-1,-1,23,3108,68,350,0.8822203437588053
3549,-1,-1,23,3109,68,350,0.8822535211267606
3550,-1,-1,23,3110,68,350,0.8822866798085046
3551,-1,-1,23,3111,68,350,0.8823198198198198
3552,-1,-1,23,3112,68,350,0.8823529411764706
3553,-1,-1,23,3113,68,350,0.8823860438942037
3554,-1,-1,23,3114,68,350,0.8824191279887482
3555,-1,-1,23,3115,68,350,0.8824521934758155
3556,-1,-1,23,3116,68,350,0.8824852403710992
3557,-1,-1,23,3117,68,350,0.8825182686902754
3558,-1,-1,23,3118,68,350,0.8825512784490025
3559,-1,-1,23,3119,68,350,0.8825842696629214
3560,-1,-1,23,3120,68,350,0.8826172423476552
3561,-1,-1,23,3121,68,350,0.8826501965188096
3562,-1,-1,23,3122,68,350,0.882683132191973
3563,-1,-1,23,3123,68,350,0.8827160493827161
3564,-1,-1,23,3124,68,350,0.8827489481065919
3565,-1,-1,23,3125,68,350,0.8827818283791363
3566,-1,-1,23,3126,68,350,0.8828146902158677
3567,-1,-1,23,3127,68,350,0.882847533632287
3568,-1,-1,23,3128,68,350,0.8828803586438778
3569,-1,-1,23,3129,68,350,0.8829131652661064
3570,-1,-1,23,3130,68,350,0.8829459535144217
3571,-1,-1,23,3131,68,350,0.8829787234042553
3572,-1,-1,23,3132,68,350,0.8830114749510215
3573,1,-1,23,3132,68,351,0.88276440962507
3574,-1,-1,23,3133,68,351,0.8827972027972028
3575,-1,-1,23,3134,68,351,0.8828299776286354
3576,-1,-1,23,3135,68,351,0.8828627341347498
3577,-1,-1,23,3136,68,351,0.8828954723309111
3578,-1,-1,23,3137,68,351,0.8829281922324672
3579,-1,-1,23,3138,68,351,0.8829608938547486
3580,-1,-1,23,3139,68,351,0.8829935772130689
3581,-1,-1,23,3140,68,351,0.8830262423227248
3582,-1,-1,23,3141,68,351,0.8830588891989952
3583,-1,-1,23,3142,68,351,0.8830915178571429
3584,-1,-1,23,3143,68,351,0.8831241283124128
3585,-1,-1,23,3144,68,351,0.8831567205800335
3586,-1,-1,23,3145,68,351,0.883189294675216
3587,-1,-1,23,3146,68,351,0.883221850613155
3588,-1,-1,23,3147,68,351,0.8832543884090276
3589,-1,-1,23,3148,68,351,0.8832869080779945
3590,-1,-1,23,3149,68,351,0.8833194096351991
3591,-1,-1,23,3150,68,351,0.8833518930957683
3592,-1,-1,23,3151,68,351,0.8833843584748121
3593,1,-1,23,3151,68,352,0.8831385642737897
3594,-1,-1,23,3152,68,352,0.8831710709318498
3595,1,-1,23,3152,68,353,0.8829254727474972
3596,1,-1,23,3152,68,354,0.8826800111203781
3597,-1,-1,23,3153,68,354,0.8827126181211784
3598,1,-1,23,3153,68,355,0.8824673520422339
3599,-1,-1,23,3154,68,355,0.8825
3600,-1,-1,23,3155,68,355,0.8825326298250485
3601,-1,-1,23,3156,68,355,0.882565241532482
3602,-1,-1,23,3157,68,355,0.8825978351373855
3603,-1,-1,23,3158,68,355,0.882630410654828
3604,1,-1,23,3158,68,356,0.8823855755894591
3605,-1,-1,23,3159,68,356,0.8824181919023849
3606,-1,-1,23,3160,68,356,0.8824507901303021
3607,-1,-1,23,3161,68,356,0.8824833702882483
3608,-1,-1,23,3162,68,356,0.8825159323912442
3609,-1,-1,23,3163,68,356,0.8825484764542936
3610,-1,-1,23,3164,68,356,0.8825810024923844
3611,-1,-1,23,3165,68,356,0.8826135105204873
3612,-1,-1,23,3166,68,356,0.8826460005535566
3613,-1,-1,23,3167,68,356,0.8826784726065302
3614,-1,-1,23,3168,68,356,0.8827109266943292
3615,-1,-1,23,3169,68,356,0.8827433628318584
3616,-1,-1,23,3170,68,356,0.8827757810340061
3617,-1,-1,23,3171,68,356,0.882808181315644
3618,-1,-1,23,3172,68,356,0.8828405636916276
3619,-1,-1,23,3173,68,356,0.8828729281767956
3620,-1,-1,23,3174,68,356,0.8829052747859707
3621,-1,-1,23,3175,68,356,0.8829376035339591
3622,-1,-1,23,3176,68,356,0.8829699144355506
3623,-1,-1,23,3177,68,356,0.8830022075055187
3624,1,-1,23,3177,68,357,0.8827586206896552
3625,-1,-1,23,3178,68,357,0.8827909542195257
3626,-1,-1,23,3179,68,357,0.8828232699200441
3627,-1,-1,23,3180,68,357,0.8828555678059536
3628,-1,-1,23,3181,68,357,0.8828878478919813
3629,-1,-1,23,3182,68,357,0.8829201101928374
3630,-1,-1,23,3183,68,357,0.8829523547232168
3631,-1,-1,23,3184,68,357,0.8829845814977973
3632,-1,-1,23,3185,68,357,0.8830167905312414
3633,-1,1,23,3185,69,357,0.8827738029719318
3634,-1,-1,23,3186,69,357,0.8828060522696011
3635,-1,-1,23,3187,69,357,0.8828382838283828
3636,-1,-1,23,3188,69,357,0.882870497662909
3637,1,-1,23,3188,69,358,0.882627817482133
3638,-1,-1,23,3189,69,358,0.8826600714482
3639,-1,-1,23,3190,69,358,0.8826923076923077
3640,-1,-1,23,3191,69,358,0.882724526229058
3641,-1,-1,23,3192,69,358,0.8827567270730368
3642,-1,-1,23,3193,69,358,0.8827889102388141
3643,-1,-1,23,3194,69,358,0.882821075740944
3644,-1,-1,23,3195,69,358,0.8828532235939643
3645,-1,-1,23,3196,69,358,0.8828853538123972
3646,-1,-1,23,3197,69,358,0.8829174664107485
3647,-1,-1,23,3198,69,358,0.8829495614035088
3648,-1,-1,23,3199,69,358,0.8829816388051521
3649,-1,-1,23,3200,69,358,0.883013698630137
3650,-1,-1,23,3201,69,358,0.8830457408929061
3651,-1,-1,23,3202,69,358,0.8830777656078861
3652,1,-1,23,3202,69,359,0.8828360251847797
3653,-1,-1,23,3203,69,359,0.8828680897646415
3654,-1,-1,23,3204,69,359,0.8829001367989056
3655,-1,-1,23,3205,69,359,0.8829321663019694
3656,1,-1,23,3205,69,360,0.8826907301066448
3657,-1,-1,23,3206,69,360,0.8827227993439037
3658,1,-1,23,3206,69,361,0.882481552336704
3659,-1,-1,23,3207,69,361,0.8825136612021858
3660,-1,-1,23,3208,69,361,0.882545752526632
3661,-1,-1,23,3209,69,361,0.8825778263244128
3662,-1,-1,23,3210,69,361,0.8826098826098826
3663,-1,-1,23,3211,69,361,0.88264192139738
3664,-1,-1,23,3212,69,361,0.8826739427012278
3665,-1,-1,23,3213,69,361,0.8827059465357338
3666,-1,-1,23,3214,69,361,0.8827379329151895
3667,-1,-1,23,3215,69,361,0.8827699018538713
3668,1,-1,23,3215,69,362,0.8825292995366585
3669,-1,-1,23,3216,69,362,0.8825613079019073
3670,-1,-1,23,3217,69,362,0.882593298828657
3671,-1,-1,23,3218,69,362,0.8826252723311547
3672,-1,-1,23,3219,69,362,0.8826572284236319
3673,1,-1,23,3219,69,363,0.8824169842133914
3674,-1,-1,23,3220,69,363,0.8824489795918368
3675,-1,-1,23,3221,69,363,0.8824809575625681
3676,-1,-1,23,3222,69,363,0.8825129181397878
3677,-1,-1,23,3223,69,363,0.8825448613376835
3678,-1,-1,23,3224,69,363,0.8825767871704268
3679,-1,-1,23,3225,69,363,0.8826086956521739
3680,-1,-1,23,3226,69,363,0.882640586797066
3681,1,-1,23,3226,69,364,0.8824008690928843
3682,-1,-1,23,3227,69,364,0.8824327993483573
3683,-1,-1,23,3228,69,364,0.8824647122692725
3684,-1,-1,23,3229,69,364,0.8824966078697422
3685,1,-1,23,3229,69,365,0.8822571893651655
3686,-1,-1,23,3230,69,365,0.88228912394901
3687,-1,-1,23,3231,69,365,0.8823210412147505
3688,-1,-1,23,3232,69,365,0.8823529411764706
3689,-1,-1,23,3233,69,365,0.8823848238482385
3690,-1,-1,23,3234,69,365,0.8824166892441073
3691,-1,-1,23,3235,69,365,0.8824485373781148
3692,-1,-1,23,3236,69,365,0.8824803682642838
3693,-1,-1,23,3237,69,365,0.8825121819166215
3694,1,-1,23,3237,69,366,0.8822733423545331
3695,-1,-1,23,3238,69,366,0.8823051948051948
3696,-1,-1,23,3239,69,366,0.882337030024344
3697,-1,-1,23,3240,69,366,0.8823688480259599
3698,-1,-1,23,3241,69,366,0.8824006488240065
3699,-1,-1,23,3242,69,366,0.8824324324324324
3700,-1,-1,23,3243,69,366,0.8824641988651716
3701,-1,-1,23,3244,69,366,0.8824959481361426
3702,-1,-1,23,3245,69,366,0.8825276802592492
3703,-1,-1,23,3246,69,366,0.8825593952483801
3704,-1,-1,23,3247,69,366,0.8825910931174089
3705,-1,-1,23,3248,69,366,0.8826227738801943
3706,-1,-1,23,3249,69,366,0.8826544375505799
3707,-1,-1,23,3250,69,366,0.8826860841423948
3708,-1,-1,23,3251,69,366,0.8827177136694527
3709,-1,-1,23,3252,69,366,0.8827493261455526
3710,1,-1,23,3252,69,367,0.8825114524386958
3711,-1,1,23,3252,70,367,0.8822737068965517
3712,-1,-1,23,3253,70,367,0.882305413412335
3713,1,-1,23,3253,70,368,0.8820678513731826
3714,-1,-1,23,3254,70,368,0.8820995962314939
3715,-1,-1,23,3255,70,368,0.8821313240043057
3716,-1,-1,23,3256,70,368,0.8821630347054076
3717,-1,-1,23,3257,70,368,0.8821947283485745
3718,-1,-1,23,3258,70,368,0.8822264049475665
3719,-1,-1,23,3259,70,368,0.882258064516129
3720,1,-1,23,3259,70,369,0.8820209621069605
3721,1,-1,23,3259,70,370,0.8817839871037076
3722,-1,-1,23,3260,70,370,0.881815739994628
3723,-1,-1,23,3261,70,370,0.8818474758324383
3724,-1,-1,23,3262,70,370,0.8818791946308725
3725,1,-1,23,3262,70,371,0.8816425120772947
3726,-1,-1,23,3263,70,371,0.8816742688489402
3727,-1,-1,23,3264,70,371,0.881706008583691
3728,1,-1,23,3264,70,372,0.881469562885492
3729,-1,-1,23,3265,70,372,0.8815013404825738
3730,-1,-1,23,3266,70,372,0.8815331010452961
3731,-1,-1,23,3267,70,372,0.8815648445873526
3732,-1,-1,23,3268,70,372,0.8815965711224216
3733,1,-1,23,3268,70,373,0.8813604713444028
3734,-1,-1,23,3269,70,373,0.8813922356091031
3735,-1,-1,23,3270,70,373,0.8814239828693791
3736,-1,-1,23,3271,70,373,0.8814557131388815
3737,1,-1,23,3271,70,374,0.8812199036918138
3738,-1,-1,23,3272,70,374,0.8812516715699384
3739,-1,-1,23,3273,70,374,0.881283422459893
3740,-1,-1,23,3274,70,374,0.8813151563753007
3741,1,-1,23,3274,70,375,0.8810796365579904
3742,-1,-1,23,3275,70,375,0.8811114079615282
3743,-1,-1,23,3276,70,375,0.8811431623931624
3744,-1,-1,23,3277,70,375,0.8811748998664887
3745,-1,-1,23,3278,70,375,0.8812066203950881
3746,-1,-1,23,3279,70,375,0.8812383239925273
3747,-1,-1,23,3280,70,375,0.8812700106723586
3748,-1,-1,23,3281,70,375,0.8813016804481195
3749,-1,-1,23,3282,70,375,0.8813333333333333
3750,-1,-1,23,3283,70,375,0.881364969341509
3751,-1,-1,23,3284,70,375,0.8813965884861408
3752,-1,-1,23,3285,70,375,0.8814281907807088
3753,-1,-1,23,3286,70,375,0.8814597762386788
3754,-1,-1,23,3287,70,375,0.881491344873502
3755,-1,1,23,3287,71,375,0.8812566560170394
3756,-1,-1,23,3288,71,375,0.8812882619110993
3757,-1,-1,23,3289,71,375,0.8813198509845662
3758,1,1,24,3289,71,375,0.8813514232508646
3759,-1,-1,24,3290,71,375,0.8813829787234042
