instance,lable,predicted,tp,tn,fp,fn,correctness
2276,-1,-1,1,2050,5,221,0.9007465963987703
2277,-1,-1,1,2051,5,221,0.9007901668129938
2278,-1,-1,1,2052,5,221,0.9008336989907855
2279,-1,-1,1,2053,5,221,0.9008771929824562
2280,-1,-1,1,2054,5,221,0.9009206488382289
2281,-1,-1,1,2055,5,221,0.9009640666082384
2282,-1,-1,1,2056,5,221,0.9010074463425317
2283,-1,-1,1,2057,5,221,0.9010507880910683
2284,-1,-1,1,2058,5,221,0.9010940919037199
2285,-1,-1,1,2059,5,221,0.9011373578302713
2286,-1,-1,1,2060,5,221,0.9011805859204197
2287,-1,-1,1,2061,5,221,0.9012237762237763
2288,-1,-1,1,2062,5,221,0.9012669287898646
2289,1,-1,1,2062,5,222,0.9008733624454148
2290,-1,-1,1,2063,5,222,0.9009166302924487
2291,-1,-1,1,2064,5,222,0.9009598603839442
2292,-1,-1,1,2065,5,222,0.9010030527692978
2293,-1,-1,1,2066,5,222,0.9010462074978204
2294,1,-1,1,2066,5,223,0.9006535947712418
2295,-1,-1,1,2067,5,223,0.9006968641114983
2296,-1,-1,1,2068,5,223,0.9007400957771006
2297,-1,-1,1,2069,5,223,0.9007832898172323
2298,-1,-1,1,2070,5,223,0.9008264462809917
2299,-1,-1,1,2071,5,223,0.9008695652173913
2300,-1,-1,1,2072,5,223,0.9009126466753585
2301,-1,-1,1,2073,5,223,0.9009556907037359
2302,-1,-1,1,2074,5,223,0.9009986973512809
2303,-1,-1,1,2075,5,223,0.9010416666666666
2304,-1,-1,1,2076,5,223,0.9010845986984816
2305,-1,-1,1,2077,5,223,0.9011274934952298
2306,-1,-1,1,2078,5,223,0.9011703511053316
2307,-1,-1,1,2079,5,223,0.901213171577123
2308,1,-1,1,2079,5,224,0.9008228670420095
2309,-1,-1,1,2080,5,224,0.9008658008658008
2310,-1,-1,1,2081,5,224,0.9009086975335353
2311,-1,-1,1,2082,5,224,0.9009515570934256
2312,-1,-1,1,2083,5,224,0.9009943795936014
2313,-1,-1,1,2084,5,224,0.9010371650821088
2314,-1,-1,1,2085,5,224,0.9010799136069114
2315,-1,-1,1,2086,5,224,0.9011226252158895
2316,-1,-1,1,2087,5,224,0.9011652999568407
2317,-1,-1,1,2088,5,224,0.9012079378774805
2318,-1,-1,1,2089,5,224,0.901250539025442
2319,-1,-1,1,2090,5,224,0.9012931034482758
2320,-1,-1,1,2091,5,224,0.9013356311934511
2321,-1,-1,1,2092,5,224,0.9013781223083549
2322,-1,-1,1,2093,5,224,0.9014205768402928
2323,-1,-1,1,2094,5,224,0.9014629948364888
2324,-1,-1,1,2095,5,224,0.901505376344086
2325,-1,-1,1,2096,5,224,0.9015477214101462
2326,-1,-1,1,2097,5,224,0.9015900300816502
2327,1,-1,1,2097,5,225,0.9012027491408935
2328,-1,-1,1,2098,5,225,0.901245169600687
2329,-1,-1,1,2099,5,225,0.9012875536480687
2330,-1,-1,1,2100,5,225,0.9013299013299013
2331,-1,-1,1,2101,5,225,0.9013722126929674
2332,-1,-1,1,2102,5,225,0.9014144877839692
2333,-1,-1,1,2103,5,225,0.9014567266495287
2334,1,-1,1,2103,5,226,0.9010706638115632
2335,-1,-1,1,2104,5,226,0.9011130136986302
2336,-1,-1,1,2105,5,226,0.9011553273427471
2337,-1,-1,1,2106,5,226,0.9011976047904192
2338,-1,-1,1,2107,5,226,0.9012398460880718
2339,-1,-1,1,2108,5,226,0.9012820512820513
2340,-1,-1,1,2109,5,226,0.9013242204186245
2341,-1,-1,1,2110,5,226,0.9013663535439795
2342,-1,-1,1,2111,5,226,0.9014084507042254
2343,-1,-1,1,2112,5,226,0.9014505119453925
2344,-1,-1,1,2113,5,226,0.9014925373134328
2345,1,-1,1,2113,5,227,0.9011082693947144
2346,1,-1,1,2113,5,228,0.9007243289305497
2347,-1,-1,1,2114,5,228,0.9007666098807495
2348,-1,-1,1,2115,5,228,0.9008088548318434
2349,-1,-1,1,2116,5,228,0.9008510638297872
2350,-1,-1,1,2117,5,228,0.9008932369204594
2351,1,-1,1,2117,5,229,0.9005102040816326
2352,-1,-1,1,2118,5,229,0.9005524861878453
2353,-1,-1,1,2119,5,229,0.9005947323704333
2354,-1,-1,1,2120,5,229,0.9006369426751593
2355,-1,-1,1,2121,5,229,0.900679117147708
2356,-1,-1,1,2122,5,229,0.9007212558336869
2357,1,-1,1,2122,5,230,0.9003392705682782
2358,-1,-1,1,2123,5,230,0.9003815175922001
2359,-1,-1,1,2124,5,230,0.9004237288135594
2360,-1,-1,1,2125,5,230,0.9004659042778483
2361,-1,-1,1,2126,5,230,0.9005080440304827
2362,-1,-1,1,2127,5,230,0.9005501481168007
2363,-1,-1,1,2128,5,230,0.9005922165820643
2364,-1,-1,1,2129,5,230,0.9006342494714588
2365,-1,-1,1,2130,5,230,0.900676246830093
2366,-1,-1,1,2131,5,230,0.9007182087029996
2367,-1,-1,1,2132,5,230,0.9007601351351351
2368,-1,-1,1,2133,5,230,0.9008020261713803
2369,1,-1,1,2133,5,231,0.90042194092827
2370,-1,-1,1,2134,5,231,0.9004639392661324
2371,-1,-1,1,2135,5,231,0.9005059021922428
2372,-1,-1,1,2136,5,231,0.9005478297513696
2373,-1,-1,1,2137,5,231,0.9005897219882055
2374,-1,-1,1,2138,5,231,0.9006315789473684
2375,-1,-1,1,2139,5,231,0.9006734006734006
2376,-1,-1,1,2140,5,231,0.9007151872107699
2377,-1,-1,1,2141,5,231,0.9007569386038689
2378,1,-1,1,2141,5,232,0.9003783102143758
2379,-1,-1,1,2142,5,232,0.9004201680672269
2380,-1,-1,1,2143,5,232,0.9004619907601848
2381,-1,-1,1,2144,5,232,0.9005037783375315
2382,-1,-1,1,2145,5,232,0.9005455308434747
2383,-1,-1,1,2146,5,232,0.9005872483221476
2384,-1,-1,1,2147,5,232,0.9006289308176101
2385,-1,-1,1,2148,5,232,0.9006705783738475
2386,-1,-1,1,2149,5,232,0.9007121910347716
2387,-1,-1,1,2150,5,232,0.9007537688442211
2388,-1,-1,1,2151,5,232,0.9007953118459606
2389,-1,-1,1,2152,5,232,0.900836820083682
2390,1,-1,1,2152,5,233,0.9004600585529068
2391,-1,-1,1,2153,5,233,0.9005016722408027
2392,-1,-1,1,2154,5,233,0.9005432511491851
2393,1,-1,1,2154,5,234,0.9001670843776107
2394,-1,-1,1,2155,5,234,0.9002087682672234
2395,-1,-1,1,2156,5,234,0.9002504173622704
2396,1,-1,1,2156,5,235,0.899874843554443
2397,-1,-1,1,2157,5,235,0.8999165971643036
2398,-1,-1,1,2158,5,235,0.8999583159649854
2399,-1,-1,1,2159,5,235,0.9
2400,-1,-1,1,2160,5,235,0.9000416493127863
2401,-1,-1,1,2161,5,235,0.9000832639467111
2402,-1,-1,1,2162,5,235,0.9001248439450686
2403,-1,-1,1,2163,5,235,0.9001663893510815
2404,-1,-1,1,2164,5,235,0.9002079002079002
2405,-1,-1,1,2165,5,235,0.9002493765586035
2406,-1,-1,1,2166,5,235,0.9002908184461986
2407,-1,-1,1,2167,5,235,0.9003322259136213
2408,-1,-1,1,2168,5,235,0.900373599003736
2409,-1,-1,1,2169,5,235,0.9004149377593361
2410,-1,-1,1,2170,5,235,0.9004562422231439
2411,-1,-1,1,2171,5,235,0.900497512437811
2412,-1,-1,1,2172,5,235,0.900538748445918
2413,-1,-1,1,2173,5,235,0.9005799502899752
2414,-1,-1,1,2174,5,235,0.9006211180124224
2415,-1,-1,1,2175,5,235,0.9006622516556292
2416,-1,-1,1,2176,5,235,0.9007033512618949
2417,-1,-1,1,2177,5,235,0.9007444168734491
2418,-1,-1,1,2178,5,235,0.9007854485324515
2419,-1,-1,1,2179,5,235,0.9008264462809917
2420,-1,-1,1,2180,5,235,0.9008674101610905
2421,-1,-1,1,2181,5,235,0.9009083402146986
2422,-1,-1,1,2182,5,235,0.9009492364836978
2423,-1,-1,1,2183,5,235,0.900990099009901
2424,-1,-1,1,2184,5,235,0.9010309278350516
2425,-1,-1,1,2185,5,235,0.9010717230008244
2426,-1,-1,1,2186,5,235,0.9011124845488258
2427,-1,-1,1,2187,5,235,0.9011532125205931
2428,-1,-1,1,2188,5,235,0.9011939069575957
2429,-1,-1,1,2189,5,235,0.9012345679012346
2430,-1,-1,1,2190,5,235,0.9012751953928424
2431,-1,-1,1,2191,5,235,0.9013157894736842
2432,-1,-1,1,2192,5,235,0.9013563501849569
2433,-1,-1,1,2193,5,235,0.9013968775677896
2434,-1,-1,1,2194,5,235,0.9014373716632443
2435,-1,-1,1,2195,5,235,0.9014778325123153
2436,-1,-1,1,2196,5,235,0.9015182601559294
2437,-1,-1,1,2197,5,235,0.9015586546349467
2438,1,-1,1,2197,5,236,0.9011890118901189
2439,1,-1,1,2197,5,237,0.9008196721311476
2440,-1,-1,1,2198,5,237,0.9008603031544449
2441,-1,-1,1,2199,5,237,0.9009009009009009
2442,-1,-1,1,2200,5,237,0.9009414654113794
2443,-1,-1,1,2201,5,237,0.9009819967266776
2444,-1,-1,1,2202,5,237,0.9010224948875256
2445,-1,-1,1,2203,5,237,0.9010629599345871
2446,-1,-1,1,2204,5,237,0.9011033919084593
2447,-1,-1,1,2205,5,237,0.9011437908496732
2448,-1,-1,1,2206,5,237,0.9011841567986933
2449,-1,-1,1,2207,5,237,0.9012244897959184
2450,1,-1,1,2207,5,238,0.9008567931456548
2451,-1,-1,1,2208,5,238,0.9008972267536705
2452,-1,-1,1,2209,5,238,0.9009376273950265
2453,-1,-1,1,2210,5,238,0.9009779951100244
2454,1,-1,1,2210,5,239,0.9006109979633401
2455,-1,-1,1,2211,5,239,0.9006514657980456
2456,-1,-1,1,2212,5,239,0.9006919006919006
2457,-1,-1,1,2213,5,239,0.9007323026851098
2458,-1,-1,1,2214,5,239,0.9007726718178121
2459,-1,-1,1,2215,5,239,0.9008130081300812
2460,-1,-1,1,2216,5,239,0.9008533116619261
2461,-1,-1,1,2217,5,239,0.90089358245329
2462,1,-1,1,2217,5,240,0.9005278116118555
2463,-1,-1,1,2218,5,240,0.9005681818181818
2464,-1,-1,1,2219,5,240,0.9006085192697769
2465,-1,-1,1,2220,5,240,0.9006488240064883
2466,-1,-1,1,2221,5,240,0.9006890960680989
2467,-1,-1,1,2222,5,240,0.9007293354943274
2468,-1,-1,1,2223,5,240,0.9007695423248279
2469,-1,-1,1,2224,5,240,0.9008097165991903
2470,-1,-1,1,2225,5,240,0.9008498583569405
2471,-1,-1,1,2226,5,240,0.9008899676375405
2472,-1,-1,1,2227,5,240,0.9009300444803882
2473,-1,-1,1,2228,5,240,0.9009700889248181
2474,-1,-1,1,2229,5,240,0.901010101010101
2475,-1,-1,1,2230,5,240,0.9010500807754442
2476,-1,-1,1,2231,5,240,0.901090028259992
2477,1,-1,1,2231,5,241,0.9007263922518159
2478,-1,-1,1,2232,5,241,0.9007664380798709
2479,-1,-1,1,2233,5,241,0.9008064516129032
2480,-1,-1,1,2234,5,241,0.9008464328899637
2481,-1,-1,1,2235,5,241,0.9008863819500403
2482,-1,-1,1,2236,5,241,0.900926298832058
2483,-1,-1,1,2237,5,241,0.9009661835748792
2484,1,-1,1,2237,5,242,0.9006036217303823
2485,-1,-1,1,2238,5,242,0.9006436041834271
2486,-1,-1,1,2239,5,242,0.9006835544833133
2487,-1,-1,1,2240,5,242,0.9007234726688103
2488,-1,-1,1,2241,5,242,0.9007633587786259
2489,-1,-1,1,2242,5,242,0.9008032128514056
2490,-1,-1,1,2243,5,242,0.9008430349257326
2491,-1,-1,1,2244,5,242,0.9008828250401284
2492,-1,-1,1,2245,5,242,0.9009225832330525
2493,-1,-1,1,2246,5,242,0.900962309542903
2494,-1,-1,1,2247,5,242,0.901002004008016
2495,-1,-1,1,2248,5,242,0.9010416666666666
2496,-1,-1,1,2249,5,242,0.9010812975570685
2497,-1,-1,1,2250,5,242,0.9011208967173739
2498,-1,-1,1,2251,5,242,0.9011604641856743
2499,-1,-1,1,2252,5,242,0.9012
2500,-1,-1,1,2253,5,242,0.9012395041983207
2501,-1,-1,1,2254,5,242,0.9012789768185452
2502,-1,-1,1,2255,5,242,0.9013184178985217
2503,-1,-1,1,2256,5,242,0.9013578274760383
2504,1,-1,1,2256,5,243,0.900998003992016
2505,-1,-1,1,2257,5,243,0.9010375099760575
2506,-1,-1,1,2258,5,243,0.901076984443558
2507,-1,-1,1,2259,5,243,0.9011164274322169
2508,-1,-1,1,2260,5,243,0.9011558389796732
2509,-1,-1,1,2261,5,243,0.901195219123506
2510,-1,-1,1,2262,5,243,0.9012345679012346
2511,-1,-1,1,2263,5,243,0.9012738853503185
2512,-1,-1,1,2264,5,243,0.9013131715081576
2513,-1,-1,1,2265,5,243,0.9013524264120922
2514,-1,-1,1,2266,5,243,0.9013916500994036
2515,-1,-1,1,2267,5,243,0.9014308426073132
2516,-1,-1,1,2268,5,243,0.9014700039729837
2517,-1,-1,1,2269,5,243,0.9015091342335186
2518,-1,-1,1,2270,5,243,0.9015482334259627
2519,-1,-1,1,2271,5,243,0.9015873015873016
2520,1,-1,1,2271,5,244,0.9012296707655693
2521,-1,-1,1,2272,5,244,0.901268834258525
2522,1,-1,1,2272,5,245,0.9009116131589378
2523,-1,-1,1,2273,5,245,0.9009508716323297
2524,-1,-1,1,2274,5,245,0.900990099009901
2525,-1,-1,1,2275,5,245,0.9010292953285828
2526,-1,-1,1,2276,5,245,0.9010684606252474
2527,-1,-1,1,2277,5,245,0.9011075949367089
2528,-1,-1,1,2278,5,245,0.9011466982997232
2529,-1,-1,1,2279,5,245,0.9011857707509882
2530,-1,-1,1,2280,5,245,0.9012248123271435
2531,-1,-1,1,2281,5,245,0.9012638230647709
2532,-1,-1,1,2282,5,245,0.9013028030003948
2533,-1,-1,1,2283,5,245,0.9013417521704814
2534,-1,-1,1,2284,5,245,0.9013806706114399
2535,-1,-1,1,2285,5,245,0.9014195583596214
2536,-1,-1,1,2286,5,245,0.9014584154513204
2537,1,-1,1,2286,5,246,0.901103230890465
2538,-1,-1,1,2287,5,246,0.9011421819614022
2539,-1,-1,1,2288,5,246,0.9011811023622047
2540,-1,-1,1,2289,5,246,0.901219992129083
2541,1,-1,1,2289,5,247,0.9008654602675059
2542,-1,-1,1,2290,5,247,0.900904443570586
2543,-1,-1,1,2291,5,247,0.9009433962264151
2544,-1,-1,1,2292,5,247,0.9009823182711199
2545,-1,-1,1,2293,5,247,0.9010212097407698
2546,-1,-1,1,2294,5,247,0.901060070671378
2547,-1,-1,1,2295,5,247,0.9010989010989011
2548,-1,-1,1,2296,5,247,0.901137701059239
2549,-1,-1,1,2297,5,247,0.9011764705882352
2550,-1,-1,1,2298,5,247,0.9012152097216778
2551,-1,-1,1,2299,5,247,0.9012539184952978
2552,-1,-1,1,2300,5,247,0.9012925969447708
2553,-1,-1,1,2301,5,247,0.9013312451057165
2554,-1,-1,1,2302,5,247,0.9013698630136986
2555,-1,-1,1,2303,5,247,0.9014084507042254
2556,-1,-1,1,2304,5,247,0.9014470082127494
2557,-1,-1,1,2305,5,247,0.9014855355746677
2558,-1,-1,1,2306,5,247,0.9015240328253223
2559,-1,-1,1,2307,5,247,0.9015625
2560,-1,-1,1,2308,5,247,0.9016009371339321
2561,-1,-1,1,2309,5,247,0.9016393442622951
2562,-1,-1,1,2310,5,247,0.9016777214202107
2563,-1,-1,1,2311,5,247,0.9017160686427457
2564,-1,-1,1,2312,5,247,0.9017543859649123
2565,-1,-1,1,2313,5,247,0.9017926734216679
2566,-1,-1,1,2314,5,247,0.9018309310479159
2567,-1,-1,1,2315,5,247,0.9018691588785047
2568,-1,-1,1,2316,5,247,0.9019073569482289
2569,-1,-1,1,2317,5,247,0.9019455252918288
2570,-1,-1,1,2318,5,247,0.9019836639439907
2571,-1,-1,1,2319,5,247,0.9020217729393468
2572,-1,-1,1,2320,5,247,0.9020598523124758
2573,-1,-1,1,2321,5,247,0.9020979020979021
2574,-1,-1,1,2322,5,247,0.9021359223300971
2575,-1,-1,1,2323,5,247,0.9021739130434783
2576,-1,-1,1,2324,5,247,0.9022118742724098
2577,-1,-1,1,2325,5,247,0.9022498060512025
2578,-1,-1,1,2326,5,247,0.902287708414114
2579,-1,-1,1,2327,5,247,0.9023255813953488
2580,-1,-1,1,2328,5,247,0.9023634250290585
2581,-1,-1,1,2329,5,247,0.9024012393493416
2582,-1,-1,1,2330,5,247,0.9024390243902439
2583,-1,-1,1,2331,5,247,0.9024767801857585
2584,-1,-1,1,2332,5,247,0.9025145067698259
2585,-1,-1,1,2333,5,247,0.9025522041763341
2586,-1,-1,1,2334,5,247,0.9025898724391187
2587,-1,-1,1,2335,5,247,0.9026275115919629
2588,-1,-1,1,2336,5,247,0.9026651216685979
2589,-1,-1,1,2337,5,247,0.9027027027027027
2590,-1,-1,1,2338,5,247,0.9027402547279043
2591,-1,-1,1,2339,5,247,0.9027777777777778
2592,-1,-1,1,2340,5,247,0.9028152718858465
2593,-1,-1,1,2341,5,247,0.9028527370855821
2594,-1,-1,1,2342,5,247,0.9028901734104047
2595,-1,-1,1,2343,5,247,0.9029275808936826
2596,-1,-1,1,2344,5,247,0.9029649595687331
2597,-1,-1,1,2345,5,247,0.9030023094688222
2598,-1,-1,1,2346,5,247,0.9030396306271643
2599,-1,-1,1,2347,5,247,0.9030769230769231
2600,-1,-1,1,2348,5,247,0.903114186851211
2601,1,-1,1,2348,5,248,0.9027671022290545
2602,-1,-1,1,2349,5,248,0.9028044563964657
2603,-1,-1,1,2350,5,248,0.90284178187404
2604,-1,-1,1,2351,5,248,0.9028790786948176
2605,-1,-1,1,2352,5,248,0.9029163468917882
2606,-1,-1,1,2353,5,248,0.9029535864978903
2607,1,-1,1,2353,5,249,0.9026073619631901
2608,-1,-1,1,2354,5,249,0.9026446914526639
2609,-1,-1,1,2355,5,249,0.9026819923371647
2610,-1,-1,1,2356,5,249,0.9027192646495595
2611,-1,-1,1,2357,5,249,0.9027565084226646
2612,-1,-1,1,2358,5,249,0.902793723689246
2613,-1,-1,1,2359,5,249,0.9028309104820199
2614,-1,-1,1,2360,5,249,0.902868068833652
2615,-1,-1,1,2361,5,249,0.9029051987767585
2616,1,-1,1,2361,5,250,0.9025601834161253
2617,-1,-1,1,2362,5,250,0.9025974025974026
2618,-1,-1,1,2363,5,250,0.9026345933562429
2619,-1,-1,1,2364,5,250,0.9026717557251909
2620,1,-1,1,2364,5,251,0.9023273559710034
2621,-1,-1,1,2365,5,251,0.9023646071700991
2622,-1,-1,1,2366,5,251,0.9024018299656882
2623,-1,-1,1,2367,5,251,0.9024390243902439
2624,-1,-1,1,2368,5,251,0.9024761904761904
2625,-1,-1,1,2369,5,251,0.9025133282559025
2626,-1,-1,1,2370,5,251,0.9025504377617054
2627,-1,-1,1,2371,5,251,0.9025875190258752
2628,-1,-1,1,2372,5,251,0.9026245720806391
2629,-1,-1,1,2373,5,251,0.9026615969581749
2630,-1,-1,1,2374,5,251,0.9026985936906119
2631,-1,-1,1,2375,5,251,0.9027355623100304
2632,-1,-1,1,2376,5,251,0.9027725028484618
2633,-1,-1,1,2377,5,251,0.9028094153378892
2634,1,-1,1,2377,5,252,0.9024667931688805
2635,-1,-1,1,2378,5,252,0.9025037936267072
2636,1,-1,1,2378,5,253,0.9021615472127418
2637,-1,-1,1,2379,5,253,0.9021986353297953
2638,-1,-1,1,2380,5,253,0.9022356953391436
2639,-1,-1,1,2381,5,253,0.9022727272727272
2640,-1,-1,1,2382,5,253,0.9023097311624385
2641,-1,-1,1,2383,5,253,0.9023467070401211
2642,-1,-1,1,2384,5,253,0.9023836549375709
2643,-1,-1,1,2385,5,253,0.9024205748865356
2644,-1,-1,1,2386,5,253,0.9024574669187145
2645,1,-1,1,2386,5,254,0.9021164021164021
2646,-1,-1,1,2387,5,254,0.9021533811862485
2647,1,-1,1,2387,5,255,0.9018126888217523
2648,-1,-1,1,2388,5,255,0.9018497546243865
2649,-1,-1,1,2389,5,255,0.9018867924528302
2650,-1,-1,1,2390,5,255,0.9019238023387401
2651,-1,-1,1,2391,5,255,0.9019607843137255
2652,-1,-1,1,2392,5,255,0.9019977384093479
2653,-1,-1,1,2393,5,255,0.9020346646571213
2654,-1,-1,1,2394,5,255,0.9020715630885122
2655,-1,-1,1,2395,5,255,0.9021084337349398
2656,-1,-1,1,2396,5,255,0.9021452766277757
2657,-1,-1,1,2397,5,255,0.9021820917983446
2658,-1,-1,1,2398,5,255,0.902218879277924
2659,-1,-1,1,2399,5,255,0.9022556390977443
2660,-1,-1,1,2400,5,255,0.9022923712889891
2661,-1,-1,1,2401,5,255,0.9023290758827949
2662,-1,-1,1,2402,5,255,0.9023657529102516
2663,-1,-1,1,2403,5,255,0.9024024024024024
2664,-1,-1,1,2404,5,255,0.9024390243902439
2665,1,-1,1,2404,5,256,0.9021005251312828
2666,-1,-1,1,2405,5,256,0.9021372328458943
2667,1,-1,1,2405,5,257,0.9017991004497751
2668,-1,-1,1,2406,5,257,0.901835893593106
2669,-1,-1,1,2407,5,257,0.90187265917603
2670,-1,-1,1,2408,5,257,0.901909397229502
2671,-1,-1,1,2409,5,257,0.9019461077844312
2672,-1,-1,1,2410,5,257,0.9019827908716798
2673,-1,-1,1,2411,5,257,0.9020194465220643
2674,-1,-1,1,2412,5,257,0.9020560747663552
2675,-1,-1,1,2413,5,257,0.9020926756352765
2676,-1,-1,1,2414,5,257,0.9021292491595069
2677,-1,-1,1,2415,5,257,0.9021657953696789
2678,-1,-1,1,2416,5,257,0.9022023142963792
2679,-1,-1,1,2417,5,257,0.9022388059701493
2680,-1,-1,1,2418,5,257,0.9022752704214845
2681,-1,-1,1,2419,5,257,0.9023117076808352
2682,-1,-1,1,2420,5,257,0.902348117778606
2683,-1,-1,1,2421,5,257,0.9023845007451565
2684,-1,-1,1,2422,5,257,0.9024208566108007
2685,-1,-1,1,2423,5,257,0.9024571854058079
2686,-1,-1,1,2424,5,257,0.9024934871604019
2687,-1,-1,1,2425,5,257,0.9025297619047619
2688,-1,-1,1,2426,5,257,0.9025660096690219
2689,-1,-1,1,2427,5,257,0.9026022304832714
2690,-1,-1,1,2428,5,257,0.9026384243775548
2691,-1,-1,1,2429,5,257,0.9026745913818722
2692,-1,-1,1,2430,5,257,0.902710731526179
2693,-1,-1,1,2431,5,257,0.902746844840386
2694,1,-1,1,2431,5,258,0.9024118738404453
2695,-1,-1,1,2432,5,258,0.9024480712166172
2696,-1,-1,1,2433,5,258,0.9024842417500927
2697,-1,-1,1,2434,5,258,0.902520385470719
2698,-1,-1,1,2435,5,258,0.9025565024082993
2699,-1,-1,1,2436,5,258,0.9025925925925926
2700,-1,-1,1,2437,5,258,0.9026286560533135
2701,1,-1,1,2437,5,259,0.9022945965951147
2702,-1,-1,1,2438,5,259,0.902330743618202
2703,-1,-1,1,2439,5,259,0.9023668639053254
2704,-1,-1,1,2440,5,259,0.9024029574861367
2705,-1,-1,1,2441,5,259,0.9024390243902439
2706,-1,-1,1,2442,5,259,0.902475064647211
2707,-1,-1,1,2443,5,259,0.9025110782865583
2708,-1,-1,1,2444,5,259,0.902547065337763
2709,-1,-1,1,2445,5,259,0.9025830258302583
2710,-1,-1,1,2446,5,259,0.9026189597934342
2711,-1,-1,1,2447,5,259,0.9026548672566371
2712,1,-1,1,2447,5,260,0.9023221525985994
2713,-1,-1,1,2448,5,260,0.9023581429624171
2714,-1,-1,1,2449,5,260,0.9023941068139963
2715,-1,-1,1,2450,5,260,0.9024300441826215
2716,-1,-1,1,2451,5,260,0.902465955097534
2717,-1,-1,1,2452,5,260,0.9025018395879323
2718,-1,-1,1,2453,5,260,0.9025376976829717
2719,-1,-1,1,2454,5,260,0.9025735294117647
2720,-1,-1,1,2455,5,260,0.9026093348033811
2721,-1,-1,1,2456,5,260,0.9026451138868479
2722,-1,-1,1,2457,5,260,0.9026808666911494
2723,-1,-1,1,2458,5,260,0.9027165932452276
2724,-1,-1,1,2459,5,260,0.9027522935779817
2725,-1,-1,1,2460,5,260,0.9027879677182685
2726,-1,-1,1,2461,5,260,0.9028236156949028
2727,-1,-1,1,2462,5,260,0.9028592375366569
2728,-1,-1,1,2463,5,260,0.9028948332722609
2729,-1,-1,1,2464,5,260,0.9029304029304029
2730,-1,-1,1,2465,5,260,0.9029659465397291
2731,-1,-1,1,2466,5,260,0.9030014641288433
2732,-1,-1,1,2467,5,260,0.903036955726308
2733,-1,-1,1,2468,5,260,0.9030724213606437
2734,-1,-1,1,2469,5,260,0.903107861060329
2735,-1,-1,1,2470,5,260,0.9031432748538012
2736,-1,-1,1,2471,5,260,0.9031786627694556
2737,-1,-1,1,2472,5,260,0.9032140248356465
2738,-1,-1,1,2473,5,260,0.9032493610806864
2739,-1,-1,1,2474,5,260,0.9032846715328468
2740,1,-1,1,2474,5,261,0.9029551258664721
2741,-1,-1,1,2475,5,261,0.9029905178701677
2742,-1,-1,1,2476,5,261,0.9030258840685381
2743,-1,-1,1,2477,5,261,0.9030612244897959
2744,-1,-1,1,2478,5,261,0.903096539162113
2745,-1,-1,1,2479,5,261,0.9031318281136198
2746,-1,-1,1,2480,5,261,0.9031670913724062
2747,-1,-1,1,2481,5,261,0.9032023289665211
2748,1,-1,1,2481,5,262,0.9028737722808294
2749,-1,-1,1,2482,5,262,0.9029090909090909
2750,-1,-1,1,2483,5,262,0.9029443838604144
2751,-1,-1,1,2484,5,262,0.9029796511627907
2752,-1,-1,1,2485,5,262,0.90301489284417
2753,-1,-1,1,2486,5,262,0.9030501089324618
2754,-1,-1,1,2487,5,262,0.9030852994555354
2755,-1,-1,1,2488,5,262,0.9031204644412192
2756,-1,-1,1,2489,5,262,0.9031556039173014
2757,1,-1,1,2489,5,263,0.9028281363306744
2758,1,-1,1,2489,5,264,0.9025009061254078
2759,-1,-1,1,2490,5,264,0.902536231884058
2760,-1,-1,1,2491,5,264,0.9025715320536037
2761,-1,-1,1,2492,5,264,0.9026068066618392
2762,-1,-1,1,2493,5,264,0.9026420557365182
2763,-1,-1,1,2494,5,264,0.9026772793053546
2764,1,-1,1,2494,5,265,0.9023508137432188
2765,-1,-1,1,2495,5,265,0.9023861171366594
2766,-1,-1,1,2496,5,265,0.9024213950126491
2767,-1,-1,1,2497,5,265,0.9024566473988439
2768,-1,-1,1,2498,5,265,0.9024918743228603
2769,-1,-1,1,2499,5,265,0.9025270758122743
2770,-1,-1,1,2500,5,265,0.9025622518946229
2771,-1,-1,1,2501,5,265,0.9025974025974026
2772,-1,-1,1,2502,5,265,0.9026325279480707
2773,1,-1,1,2502,5,266,0.9023071377072819
2774,-1,-1,1,2503,5,266,0.9023423423423423
2775,-1,-1,1,2504,5,266,0.9023775216138329
2776,-1,-1,1,2505,5,266,0.9024126755491537
2777,-1,-1,1,2506,5,266,0.902447804175666
2778,-1,-1,1,2507,5,266,0.9024829075206909
2779,-1,-1,1,2508,5,266,0.9025179856115108
2780,-1,-1,1,2509,5,266,0.9025530384753686
2781,-1,-1,1,2510,5,266,0.902588066139468
2782,-1,-1,1,2511,5,266,0.9026230686309737
2783,-1,-1,1,2512,5,266,0.9026580459770115
2784,1,-1,1,2512,5,267,0.9023339317773789
2785,-1,-1,1,2513,5,267,0.9023689877961235
2786,-1,-1,1,2514,5,267,0.9024040186580553
2787,-1,-1,1,2515,5,267,0.9024390243902439
2788,-1,-1,1,2516,5,267,0.9024740050197203
2789,-1,-1,1,2517,5,267,0.9025089605734767
2790,-1,-1,1,2518,5,267,0.9025438910784666
2791,-1,-1,1,2519,5,267,0.9025787965616046
2792,-1,-1,1,2520,5,267,0.9026136770497672
2793,-1,-1,1,2521,5,267,0.9026485325697924
2794,-1,-1,1,2522,5,267,0.9026833631484794
2795,-1,-1,1,2523,5,267,0.9027181688125894
2796,-1,-1,1,2524,5,267,0.9027529495888452
