instance,lable,predicted,tp,tn,fp,fn,correctness
1767,-1,-1,1,1590,2,175,0.8998868778280543
1768,-1,-1,1,1591,2,175,0.899943470887507
1769,-1,-1,1,1592,2,175,0.9
1770,-1,-1,1,1593,2,175,0.9000564652738566
1771,-1,-1,1,1594,2,175,0.9001128668171557
1772,-1,-1,1,1595,2,175,0.9001692047377327
1773,-1,-1,1,1596,2,175,0.9002254791431793
1774,-1,-1,1,1597,2,175,0.900281690140845
1775,-1,-1,1,1598,2,175,0.9003378378378378
1776,-1,-1,1,1599,2,175,0.9003939223410242
1777,1,-1,1,1599,2,176,0.8998875140607424
1778,-1,-1,1,1600,2,176,0.8999437886453063
1779,-1,-1,1,1601,2,176,0.9
1780,-1,-1,1,1602,2,176,0.9000561482313307
1781,-1,-1,1,1603,2,176,0.9001122334455668
1782,-1,-1,1,1604,2,176,0.900168255748738
1783,-1,-1,1,1605,2,176,0.9002242152466368
1784,-1,-1,1,1606,2,176,0.900280112044818
1785,-1,-1,1,1607,2,176,0.9003359462486002
1786,-1,-1,1,1608,2,176,0.9003917179630666
1787,-1,-1,1,1609,2,176,0.9004474272930649
1788,-1,-1,1,1610,2,176,0.9005030743432085
1789,-1,-1,1,1611,2,176,0.9005586592178771
1790,-1,-1,1,1612,2,176,0.9006141820212172
1791,1,-1,1,1612,2,177,0.9001116071428571
1792,-1,-1,1,1613,2,177,0.9001673173452315
1793,-1,-1,1,1614,2,177,0.9002229654403567
1794,-1,-1,1,1615,2,177,0.9002785515320334
1795,-1,-1,1,1616,2,177,0.9003340757238307
1796,-1,-1,1,1617,2,177,0.9003895381190874
1797,-1,-1,1,1618,2,177,0.9004449388209121
1798,1,-1,1,1618,2,178,0.8999444135630906
1799,1,-1,1,1618,2,179,0.8994444444444445
1800,1,-1,1,1618,2,180,0.8989450305385897
1801,1,1,2,1618,2,180,0.8990011098779135
1802,-1,-1,2,1619,2,180,0.899057127010538
1803,-1,-1,2,1620,2,180,0.8991130820399114
1804,-1,-1,2,1621,2,180,0.8991689750692521
1805,-1,-1,2,1622,2,180,0.8992248062015504
1806,-1,-1,2,1623,2,180,0.8992805755395683
1807,-1,-1,2,1624,2,180,0.8993362831858407
1808,-1,-1,2,1625,2,180,0.8993919292426755
1809,-1,-1,2,1626,2,180,0.8994475138121547
1810,-1,-1,2,1627,2,180,0.8995030369961348
1811,-1,-1,2,1628,2,180,0.8995584988962473
1812,-1,-1,2,1629,2,180,0.8996138996138996
1813,-1,-1,2,1630,2,180,0.8996692392502756
1814,-1,-1,2,1631,2,180,0.8997245179063361
1815,-1,-1,2,1632,2,180,0.8997797356828194
1816,-1,-1,2,1633,2,180,0.8998348926802422
1817,-1,-1,2,1634,2,180,0.8998899889988999
1818,-1,-1,2,1635,2,180,0.8999450247388675
1819,-1,-1,2,1636,2,180,0.9
1820,-1,-1,2,1637,2,180,0.900054914881933
1821,1,-1,2,1637,2,181,0.8995609220636663
1822,-1,-1,2,1638,2,181,0.8996160175534833
1823,-1,-1,2,1639,2,181,0.899671052631579
1824,-1,-1,2,1640,2,181,0.8997260273972603
1825,-1,-1,2,1641,2,181,0.8997809419496167
1826,-1,-1,2,1642,2,181,0.8998357963875205
1827,1,1,3,1642,2,181,0.899890590809628
1828,-1,-1,3,1643,2,181,0.8999453253143794
1829,-1,-1,3,1644,2,181,0.9
1830,-1,-1,3,1645,2,181,0.9000546149645002
1831,-1,-1,3,1646,2,181,0.9001091703056768
1832,-1,-1,3,1647,2,181,0.900163666121113
1833,-1,-1,3,1648,2,181,0.9002181025081788
1834,-1,-1,3,1649,2,181,0.9002724795640327
1835,-1,-1,3,1650,2,181,0.9003267973856209
1836,1,-1,3,1650,2,182,0.8998366902558519
1837,-1,-1,3,1651,2,182,0.8998911860718172
1838,-1,-1,3,1652,2,182,0.8999456226209896
1839,-1,-1,3,1653,2,182,0.9
1840,-1,-1,3,1654,2,182,0.9000543183052688
1841,-1,-1,3,1655,2,182,0.9001085776330076
1842,1,-1,3,1655,2,183,0.8996201844818231
1843,-1,-1,3,1656,2,183,0.8996746203904555
1844,-1,-1,3,1657,2,183,0.8997289972899729
1845,-1,-1,3,1658,2,183,0.899783315276273
1846,-1,-1,3,1659,2,183,0.899837574445046
1847,-1,-1,3,1660,2,183,0.8998917748917749
1848,-1,-1,3,1661,2,183,0.8999459167117361
1849,-1,-1,3,1662,2,183,0.9
1850,-1,-1,3,1663,2,183,0.9000540248514317
1851,-1,-1,3,1664,2,183,0.9001079913606912
1852,-1,-1,3,1665,2,183,0.9001618996222343
1853,-1,-1,3,1666,2,183,0.9002157497303128
1854,-1,-1,3,1667,2,183,0.9002695417789758
1855,-1,-1,3,1668,2,183,0.900323275862069
1856,-1,-1,3,1669,2,183,0.9003769520732364
1857,-1,-1,3,1670,2,183,0.9004305705059203
1858,1,-1,3,1670,2,184,0.8999462076385153
1859,-1,-1,3,1671,2,184,0.9
1860,-1,-1,3,1672,2,184,0.9000537345513165
1861,-1,-1,3,1673,2,184,0.9001074113856069
1862,-1,-1,3,1674,2,184,0.9001610305958132
1863,-1,-1,3,1675,2,184,0.9002145922746781
1864,-1,-1,3,1676,2,184,0.9002680965147453
1865,-1,-1,3,1677,2,184,0.9003215434083601
1866,-1,-1,3,1678,2,184,0.90037493304767
1867,-1,-1,3,1679,2,184,0.9004282655246253
1868,-1,-1,3,1680,2,184,0.9004815409309791
1869,-1,-1,3,1681,2,184,0.9005347593582887
1870,-1,-1,3,1682,2,184,0.9005879208979155
1871,-1,-1,3,1683,2,184,0.9006410256410257
1872,-1,-1,3,1684,2,184,0.9006940736785904
1873,-1,-1,3,1685,2,184,0.9007470651013874
1874,-1,-1,3,1686,2,184,0.9008
1875,-1,-1,3,1687,2,184,0.9008528784648188
1876,-1,-1,3,1688,2,184,0.9009057005860416
1877,-1,-1,3,1689,2,184,0.9009584664536742
1878,-1,-1,3,1690,2,184,0.9010111761575306
1879,-1,-1,3,1691,2,184,0.9010638297872341
1880,-1,-1,3,1692,2,184,0.9011164274322169
1881,-1,-1,3,1693,2,184,0.9011689691817216
1882,-1,-1,3,1694,2,184,0.9012214551248009
1883,-1,-1,3,1695,2,184,0.9012738853503185
1884,-1,-1,3,1696,2,184,0.9013262599469496
1885,-1,-1,3,1697,2,184,0.9013785790031813
1886,-1,-1,3,1698,2,184,0.9014308426073132
1887,-1,-1,3,1699,2,184,0.9014830508474576
1888,-1,-1,3,1700,2,184,0.9015352038115405
1889,-1,-1,3,1701,2,184,0.9015873015873016
1890,-1,-1,3,1702,2,184,0.9016393442622951
1891,-1,-1,3,1703,2,184,0.9016913319238901
1892,-1,-1,3,1704,2,184,0.901743264659271
1893,-1,-1,3,1705,2,184,0.9017951425554382
1894,-1,-1,3,1706,2,184,0.9018469656992084
1895,-1,-1,3,1707,2,184,0.9018987341772152
1896,-1,-1,3,1708,2,184,0.9019504480759093
1897,-1,-1,3,1709,2,184,0.9020021074815595
1898,-1,-1,3,1710,2,184,0.9020537124802528
1899,-1,-1,3,1711,2,184,0.9021052631578947
1900,-1,-1,3,1712,2,184,0.9021567596002105
1901,-1,-1,3,1713,2,184,0.9022082018927445
1902,-1,-1,3,1714,2,184,0.9022595901208618
1903,-1,-1,3,1715,2,184,0.9023109243697479
1904,-1,-1,3,1716,2,184,0.9023622047244094
1905,-1,-1,3,1717,2,184,0.9024134312696747
1906,-1,-1,3,1718,2,184,0.902464604090194
1907,-1,-1,3,1719,2,184,0.9025157232704403
1908,-1,-1,3,1720,2,184,0.9025667888947093
1909,-1,-1,3,1721,2,184,0.9026178010471204
1910,1,-1,3,1721,2,185,0.902145473574045
1911,1,-1,3,1721,2,186,0.9016736401673641
1912,-1,-1,3,1722,2,186,0.9017250392054365
1913,-1,-1,3,1723,2,186,0.9017763845350052
1914,-1,-1,3,1724,2,186,0.9018276762402089
1915,-1,-1,3,1725,2,186,0.9018789144050104
1916,-1,-1,3,1726,2,186,0.9019300991131977
1917,-1,-1,3,1727,2,186,0.9019812304483837
1918,-1,-1,3,1728,2,186,0.9020323084940073
1919,1,-1,3,1728,2,187,0.9015625
1920,-1,-1,3,1729,2,187,0.9016137428422697
1921,-1,-1,3,1730,2,187,0.9016649323621228
1922,-1,-1,3,1731,2,187,0.9017160686427457
1923,-1,-1,3,1732,2,187,0.9017671517671517
1924,-1,-1,3,1733,2,187,0.9018181818181819
1925,-1,-1,3,1734,2,187,0.9018691588785047
1926,-1,-1,3,1735,2,187,0.9019200830306175
1927,-1,-1,3,1736,2,187,0.9019709543568465
1928,1,-1,3,1736,2,188,0.9015033696215656
1929,-1,-1,3,1737,2,188,0.9015544041450777
1930,-1,-1,3,1738,2,188,0.9016053858104609
1931,-1,-1,3,1739,2,188,0.901656314699793
1932,-1,-1,3,1740,2,188,0.9017071908949819
1933,-1,-1,3,1741,2,188,0.9017580144777663
1934,-1,-1,3,1742,2,188,0.9018087855297158
1935,-1,-1,3,1743,2,188,0.9018595041322314
1936,-1,-1,3,1744,2,188,0.9019101703665462
1937,-1,-1,3,1745,2,188,0.9019607843137255
1938,-1,-1,3,1746,2,188,0.9020113460546674
1939,-1,-1,3,1747,2,188,0.9020618556701031
1940,-1,-1,3,1748,2,188,0.9021123132405976
1941,-1,-1,3,1749,2,188,0.90216271884655
1942,-1,-1,3,1750,2,188,0.9022130725681935
1943,-1,-1,3,1751,2,188,0.9022633744855967
1944,1,-1,3,1751,2,189,0.9017994858611825
1945,1,-1,3,1751,2,190,0.9013360739979445
1946,-1,-1,3,1752,2,190,0.901386748844376
1947,-1,-1,3,1753,2,190,0.9014373716632443
1948,-1,-1,3,1754,2,190,0.9014879425346332
1949,-1,-1,3,1755,2,190,0.9015384615384615
1950,-1,-1,3,1756,2,190,0.9015889287544849
1951,-1,-1,3,1757,2,190,0.9016393442622951
1952,1,-1,3,1757,2,191,0.9011776753712237
1953,1,-1,3,1757,2,192,0.9007164790174002
1954,-1,-1,3,1758,2,192,0.90076726342711
1955,-1,-1,3,1759,2,192,0.9008179959100204
1956,-1,-1,3,1760,2,192,0.9008686765457332
1957,-1,-1,3,1761,2,192,0.9009193054136875
1958,-1,-1,3,1762,2,192,0.9009698825931598
1959,-1,-1,3,1763,2,192,0.9010204081632653
1960,-1,-1,3,1764,2,192,0.9010708822029577
1961,-1,-1,3,1765,2,192,0.9011213047910296
1962,-1,-1,3,1766,2,192,0.9011716760061131
1963,-1,-1,3,1767,2,192,0.9012219959266803
1964,-1,-1,3,1768,2,192,0.9012722646310433
1965,-1,-1,3,1769,2,192,0.901322482197355
1966,-1,-1,3,1770,2,192,0.9013726487036096
1967,-1,-1,3,1771,2,192,0.9014227642276422
1968,-1,-1,3,1772,2,192,0.9014728288471305
1969,-1,-1,3,1773,2,192,0.9015228426395939
1970,-1,-1,3,1774,2,192,0.9015728056823947
1971,1,-1,3,1774,2,193,0.9011156186612576
1972,-1,-1,3,1775,2,193,0.9011657374556513
1973,-1,-1,3,1776,2,193,0.9012158054711246
1974,-1,-1,3,1777,2,193,0.9012658227848102
1975,-1,-1,3,1778,2,193,0.9013157894736842
1976,-1,-1,3,1779,2,193,0.9013657056145675
1977,-1,-1,3,1780,2,193,0.9014155712841254
1978,-1,-1,3,1781,2,193,0.9014653865588681
1979,-1,-1,3,1782,2,193,0.9015151515151515
1980,-1,-1,3,1783,2,193,0.9015648662291772
1981,-1,-1,3,1784,2,193,0.9016145307769929
1982,-1,-1,3,1785,2,193,0.9016641452344932
1983,-1,-1,3,1786,2,193,0.9017137096774194
1984,-1,-1,3,1787,2,193,0.9017632241813602
1985,-1,-1,3,1788,2,193,0.9018126888217523
1986,1,-1,3,1788,2,194,0.9013588324106694
1987,-1,-1,3,1789,2,194,0.9014084507042254
1988,-1,-1,3,1790,2,194,0.901458019105078
1989,-1,-1,3,1791,2,194,0.9015075376884422
1990,1,-1,3,1791,2,195,0.9010547463586137
1991,-1,-1,3,1792,2,195,0.9011044176706827
1992,-1,-1,3,1793,2,195,0.9011540391369794
1993,-1,-1,3,1794,2,195,0.9012036108324974
1994,-1,-1,3,1795,2,195,0.9012531328320802
1995,-1,-1,3,1796,2,195,0.9013026052104208
1996,-1,-1,3,1797,2,195,0.901352028042063
1997,-1,-1,3,1798,2,195,0.9014014014014013
1998,-1,-1,3,1799,2,195,0.9014507253626813
1999,-1,-1,3,1800,2,195,0.9015
2000,-1,-1,3,1801,2,195,0.9015492253873063
2001,-1,-1,3,1802,2,195,0.9015984015984015
2002,1,-1,3,1802,2,196,0.9011482775836246
2003,-1,-1,3,1803,2,196,0.9011976047904192
2004,-1,-1,3,1804,2,196,0.9012468827930175
2005,-1,-1,3,1805,2,196,0.901296111665005
2006,-1,-1,3,1806,2,196,0.9013452914798207
2007,-1,-1,3,1807,2,196,0.901394422310757
2008,-1,-1,3,1808,2,196,0.9014435042309606
2009,-1,-1,3,1809,2,196,0.9014925373134328
2010,-1,-1,3,1810,2,196,0.9015415216310293
2011,-1,-1,3,1811,2,196,0.9015904572564613
2012,-1,-1,3,1812,2,196,0.9016393442622951
2013,-1,-1,3,1813,2,196,0.9016881827209533
2014,-1,-1,3,1814,2,196,0.9017369727047146
2015,1,-1,3,1814,2,197,0.9012896825396826
2016,-1,-1,3,1815,2,197,0.9013386217154189
2017,-1,-1,3,1816,2,197,0.9013875123885035
2018,-1,-1,3,1817,2,197,0.9014363546310055
2019,-1,-1,3,1818,2,197,0.9014851485148515
2020,-1,-1,3,1819,2,197,0.9015338941118258
2021,-1,-1,3,1820,2,197,0.9015825914935707
2022,-1,-1,3,1821,2,197,0.9016312407315867
2023,-1,-1,3,1822,2,197,0.9016798418972332
2024,-1,-1,3,1823,2,197,0.9017283950617284
2025,1,-1,3,1823,2,198,0.9012833168805529
2026,-1,-1,3,1824,2,198,0.9013320177602367
2027,-1,-1,3,1825,2,198,0.9013806706114399
2028,-1,-1,3,1826,2,198,0.9014292755051749
2029,-1,-1,3,1827,2,198,0.9014778325123153
2030,1,-1,3,1827,2,199,0.9010339734121122
2031,-1,-1,3,1828,2,199,0.9010826771653543
2032,1,-1,3,1828,2,200,0.9006394490900148
2033,-1,-1,3,1829,2,200,0.9006882989183874
2034,-1,-1,3,1830,2,200,0.9007371007371008
2035,-1,-1,3,1831,2,200,0.9007858546168959
2036,-1,-1,3,1832,2,200,0.9008345606283751
2037,-1,-1,3,1833,2,200,0.900883218842002
2038,-1,-1,3,1834,2,200,0.900931829328102
2039,-1,-1,3,1835,2,200,0.9009803921568628
2040,-1,-1,3,1836,2,200,0.9010289073983342
2041,-1,-1,3,1837,2,200,0.901077375122429
2042,-1,-1,3,1838,2,200,0.9011257953989231
2043,-1,-1,3,1839,2,200,0.901174168297456
2044,-1,-1,3,1840,2,200,0.9012224938875305
2045,-1,-1,3,1841,2,200,0.9012707722385142
2046,-1,-1,3,1842,2,200,0.9013190034196384
2047,-1,-1,3,1843,2,200,0.9013671875
2048,-1,-1,3,1844,2,200,0.9014153245485603
2049,-1,-1,3,1845,2,200,0.9014634146341464
2050,-1,-1,3,1846,2,200,0.901511457825451
2051,-1,-1,3,1847,2,200,0.9015594541910331
2052,-1,-1,3,1848,2,200,0.901607403799318
2053,-1,-1,3,1849,2,200,0.9016553067185978
2054,-1,-1,3,1850,2,200,0.9017031630170317
2055,-1,-1,3,1851,2,200,0.9017509727626459
2056,-1,-1,3,1852,2,200,0.9017987360233349
2057,-1,-1,3,1853,2,200,0.901846452866861
2058,-1,-1,3,1854,2,200,0.9018941233608548
2059,-1,-1,3,1855,2,200,0.9019417475728155
2060,-1,-1,3,1856,2,200,0.9019893255701116
2061,-1,-1,3,1857,2,200,0.9020368574199806
2062,-1,-1,3,1858,2,200,0.9020843431895298
2063,-1,-1,3,1859,2,200,0.9021317829457365
2064,-1,-1,3,1860,2,200,0.9021791767554479
2065,-1,-1,3,1861,2,200,0.9022265246853823
2066,-1,-1,3,1862,2,200,0.9022738268021286
2067,-1,1,3,1862,3,200,0.9018375241779497
2068,-1,-1,3,1863,3,200,0.9018849685838569
2069,1,-1,3,1863,3,201,0.9014492753623189
2070,-1,-1,3,1864,3,201,0.9014968614196041
2071,-1,-1,3,1865,3,201,0.9015444015444015
2072,-1,-1,3,1866,3,201,0.9015918958031838
2073,-1,-1,3,1867,3,201,0.9016393442622951
2074,-1,-1,3,1868,3,201,0.9016867469879518
2075,1,-1,3,1868,3,202,0.901252408477842
2076,-1,-1,3,1869,3,202,0.9012999518536351
2077,-1,-1,3,1870,3,202,0.9013474494706448
2078,-1,-1,3,1871,3,202,0.9013949013949014
2079,-1,-1,3,1872,3,202,0.9014423076923077
2080,-1,-1,3,1873,3,202,0.9014896684286401
2081,-1,-1,3,1874,3,202,0.9015369836695485
2082,-1,-1,3,1875,3,202,0.9015842534805569
2083,-1,-1,3,1876,3,202,0.9016314779270633
2084,-1,-1,3,1877,3,202,0.9016786570743405
2085,-1,-1,3,1878,3,202,0.9017257909875359
2086,-1,-1,3,1879,3,202,0.9017728797316723
2087,-1,-1,3,1880,3,202,0.9018199233716475
2088,-1,-1,3,1881,3,202,0.9018669219722355
2089,-1,-1,3,1882,3,202,0.9019138755980861
2090,-1,-1,3,1883,3,202,0.9019607843137255
2091,-1,-1,3,1884,3,202,0.9020076481835564
2092,-1,-1,3,1885,3,202,0.9020544672718586
2093,-1,-1,3,1886,3,202,0.9021012416427889
2094,-1,-1,3,1887,3,202,0.9021479713603818
2095,-1,-1,3,1888,3,202,0.9021946564885496
2096,-1,-1,3,1889,3,202,0.9022412970910825
2097,-1,-1,3,1890,3,202,0.9022878932316492
2098,-1,-1,3,1891,3,202,0.902334444973797
2099,-1,-1,3,1892,3,202,0.9023809523809524
2100,-1,-1,3,1893,3,202,0.9024274155164208
2101,-1,-1,3,1894,3,202,0.9024738344433872
2102,-1,-1,3,1895,3,202,0.9025202092249168
2103,-1,-1,3,1896,3,202,0.9025665399239544
2104,-1,-1,3,1897,3,202,0.9026128266033254
2105,-1,-1,3,1898,3,202,0.902659069325736
2106,-1,-1,3,1899,3,202,0.9027052681537732
2107,-1,-1,3,1900,3,202,0.9027514231499051
2108,1,-1,3,1900,3,203,0.9023233760075865
2109,-1,-1,3,1901,3,203,0.9023696682464455
2110,-1,-1,3,1902,3,203,0.9024159166271909
2111,-1,-1,3,1903,3,203,0.9024621212121212
2112,-1,-1,3,1904,3,203,0.9025082820634169
2113,-1,-1,3,1905,3,203,0.902554399243141
2114,-1,-1,3,1906,3,203,0.9026004728132387
2115,-1,-1,3,1907,3,203,0.9026465028355387
2116,-1,-1,3,1908,3,203,0.9026924893717525
2117,-1,-1,3,1909,3,203,0.902738432483475
2118,-1,-1,3,1910,3,203,0.902784332232185
2119,-1,-1,3,1911,3,203,0.9028301886792452
2120,1,-1,3,1911,3,204,0.9024045261669024
2121,-1,-1,3,1912,3,204,0.9024505183788878
2122,-1,-1,3,1913,3,204,0.9024964672633067
2123,-1,-1,3,1914,3,204,0.902542372881356
2124,-1,-1,3,1915,3,204,0.9025882352941177
2125,-1,-1,3,1916,3,204,0.9026340545625587
2126,-1,-1,3,1917,3,204,0.9026798307475318
2127,-1,-1,3,1918,3,204,0.9027255639097744
2128,1,-1,3,1918,3,205,0.9023015500234852
2129,-1,-1,3,1919,3,205,0.9023474178403755
2130,-1,-1,3,1920,3,205,0.9023932426091037
2131,-1,-1,3,1921,3,205,0.9024390243902439
2132,-1,-1,3,1922,3,205,0.9024847632442569
2133,-1,-1,3,1923,3,205,0.9025304592314901
2134,1,-1,3,1923,3,206,0.9021077283372365
2135,-1,-1,3,1924,3,206,0.9021535580524345
2136,-1,-1,3,1925,3,206,0.9021993448759944
2137,-1,-1,3,1926,3,206,0.9022450888681011
2138,-1,-1,3,1927,3,206,0.9022907900888265
2139,-1,-1,3,1928,3,206,0.9023364485981309
2140,-1,-1,3,1929,3,206,0.9023820644558618
2141,-1,-1,3,1930,3,206,0.9024276377217554
2142,-1,-1,3,1931,3,206,0.9024731684554363
2143,-1,-1,3,1932,3,206,0.902518656716418
2144,-1,-1,3,1933,3,206,0.9025641025641026
2145,-1,-1,3,1934,3,206,0.9026095060577819
2146,-1,-1,3,1935,3,206,0.9026548672566371
2147,-1,-1,3,1936,3,206,0.9027001862197392
2148,-1,-1,3,1937,3,206,0.9027454630060493
2149,-1,-1,3,1938,3,206,0.9027906976744186
2150,-1,-1,3,1939,3,206,0.902835890283589
2151,-1,-1,3,1940,3,206,0.9028810408921933
2152,-1,-1,3,1941,3,206,0.9029261495587553
2153,-1,-1,3,1942,3,206,0.9029712163416899
2154,-1,-1,3,1943,3,206,0.9030162412993039
2155,-1,-1,3,1944,3,206,0.9030612244897959
2156,-1,-1,3,1945,3,206,0.9031061659712564
2157,-1,-1,3,1946,3,206,0.9031510658016683
2158,-1,-1,3,1947,3,206,0.9031959240389069
2159,-1,-1,3,1948,3,206,0.9032407407407408
2160,-1,-1,3,1949,3,206,0.9032855159648311
2161,-1,-1,3,1950,3,206,0.9033302497687327
2162,-1,-1,3,1951,3,206,0.9033749422098937
2163,-1,-1,3,1952,3,206,0.9034195933456562
2164,-1,-1,3,1953,3,206,0.9034642032332564
2165,-1,-1,3,1954,3,206,0.9035087719298246
2166,-1,-1,3,1955,3,206,0.9035532994923858
2167,-1,-1,3,1956,3,206,0.9035977859778598
2168,-1,-1,3,1957,3,206,0.9036422314430613
2169,-1,-1,3,1958,3,206,0.9036866359447004
2170,-1,-1,3,1959,3,206,0.9037309995393827
2171,-1,-1,3,1960,3,206,0.9037753222836096
2172,-1,-1,3,1961,3,206,0.9038196042337782
2173,-1,-1,3,1962,3,206,0.9038638454461821
2174,-1,-1,3,1963,3,206,0.9039080459770115
2175,-1,-1,3,1964,3,206,0.9039522058823529
2176,-1,-1,3,1965,3,206,0.9039963252181902
2177,-1,-1,3,1966,3,206,0.9040404040404041
2178,-1,-1,3,1967,3,206,0.9040844424047728
2179,-1,-1,3,1968,3,206,0.9041284403669725
2180,1,-1,3,1968,3,207,0.9037138927097662
2181,-1,-1,3,1969,3,207,0.9037580201649863
2182,1,-1,3,1969,3,208,0.9033440219880898
2183,1,-1,3,1969,3,209,0.9029304029304029
2184,-1,-1,3,1970,3,209,0.9029748283752861
2185,-1,-1,3,1971,3,209,0.9030192131747484
2186,-1,-1,3,1972,3,209,0.903063557384545
2187,-1,-1,3,1973,3,209,0.903107861060329
2188,-1,-1,3,1974,3,209,0.9031521242576519
2189,-1,-1,3,1975,3,209,0.9031963470319635
2190,-1,-1,3,1976,3,209,0.9032405294386125
2191,1,-1,3,1976,3,210,0.9028284671532847
2192,-1,-1,3,1977,3,210,0.9028727770177839
2193,-1,-1,3,1978,3,210,0.9029170464904285
2194,-1,-1,3,1979,3,210,0.9029612756264237
2195,1,-1,3,1979,3,211,0.9025500910746812
2196,-1,-1,3,1980,3,211,0.9025944469731452
2197,-1,-1,3,1981,3,211,0.902638762511374
2198,-1,-1,3,1982,3,211,0.9026830377444293
2199,-1,-1,3,1983,3,211,0.9027272727272727
2200,-1,-1,3,1984,3,211,0.902771467514766
2201,-1,-1,3,1985,3,211,0.9028156221616712
2202,-1,-1,3,1986,3,211,0.902859736722651
2203,-1,-1,3,1987,3,211,0.9029038112522686
2204,-1,-1,3,1988,3,211,0.9029478458049887
2205,-1,-1,3,1989,3,211,0.9029918404351768
2206,-1,-1,3,1990,3,211,0.9030357951971001
2207,-1,-1,3,1991,3,211,0.9030797101449275
2208,1,-1,3,1991,3,212,0.9026708918062472
2209,1,-1,3,1991,3,213,0.902262443438914
2210,-1,-1,3,1992,3,213,0.9023066485753053
2211,-1,-1,3,1993,3,213,0.9023508137432188
2212,-1,-1,3,1994,3,213,0.9023949389968369
2213,1,-1,3,1994,3,214,0.9019873532068654
2214,1,1,4,1994,3,214,0.9020316027088036
2215,-1,-1,4,1995,3,214,0.9020758122743683
2216,-1,-1,4,1996,3,214,0.9021199819576003
2217,-1,-1,4,1997,3,214,0.9021641118124436
2218,1,1,5,1997,3,214,0.9022082018927445
2219,-1,-1,5,1998,3,214,0.9022522522522523
2220,-1,-1,5,1999,3,214,0.9022962629446195
2221,-1,-1,5,2000,3,214,0.9023402340234024
2222,-1,-1,5,2001,3,214,0.9023841655420602
2223,-1,-1,5,2002,3,214,0.9024280575539568
2224,-1,-1,5,2003,3,214,0.9024719101123595
2225,-1,-1,5,2004,3,214,0.9025157232704403
2226,-1,-1,5,2005,3,214,0.9025594970812753
2227,-1,-1,5,2006,3,214,0.9026032315978456
2228,-1,-1,5,2007,3,214,0.9026469268730373
2229,1,-1,5,2007,3,215,0.9022421524663677
2230,-1,-1,5,2008,3,215,0.9022859704168534
2231,-1,-1,5,2009,3,215,0.9023297491039427
2232,-1,-1,5,2010,3,215,0.9023734885803851
2233,-1,-1,5,2011,3,215,0.9024171888988362
2234,-1,-1,5,2012,3,215,0.9024608501118568
2235,-1,-1,5,2013,3,215,0.9025044722719141
2236,-1,-1,5,2014,3,215,0.9025480554313813
2237,-1,-1,5,2015,3,215,0.902591599642538
2238,-1,-1,5,2016,3,215,0.9026351049575704
2239,-1,-1,5,2017,3,215,0.9026785714285714
2240,-1,-1,5,2018,3,215,0.9027219991075413
2241,-1,-1,5,2019,3,215,0.9027653880463872
2242,-1,-1,5,2020,3,215,0.9028087382969238
2243,-1,-1,5,2021,3,215,0.9028520499108734
2244,-1,-1,5,2022,3,215,0.9028953229398664
2245,-1,-1,5,2023,3,215,0.9029385574354408
2246,-1,-1,5,2024,3,215,0.9029817534490432
2247,-1,-1,5,2025,3,215,0.9030249110320284
2248,-1,-1,5,2026,3,215,0.9030680302356603
2249,-1,-1,5,2027,3,215,0.9031111111111111
2250,-1,-1,5,2028,3,215,0.9031541537094625
2251,-1,-1,5,2029,3,215,0.9031971580817052
2252,-1,-1,5,2030,3,215,0.9032401242787395
2253,-1,-1,5,2031,3,215,0.9032830523513753
2254,-1,-1,5,2032,3,215,0.9033259423503326
2255,-1,-1,5,2033,3,215,0.9033687943262412
2256,1,-1,5,2033,3,216,0.9029685423128047
2257,-1,-1,5,2034,3,216,0.9030115146147033
2258,-1,-1,5,2035,3,216,0.9030544488711819
2259,-1,-1,5,2036,3,216,0.9030973451327433
2260,1,-1,5,2036,3,217,0.9026979212737727
2261,-1,-1,5,2037,3,217,0.9027409372236959
2262,-1,-1,5,2038,3,217,0.9027839151568714
2263,-1,-1,5,2039,3,217,0.9028268551236749
2264,-1,-1,5,2040,3,217,0.9028697571743929
2265,-1,-1,5,2041,3,217,0.9029126213592233
2266,-1,-1,5,2042,3,217,0.9029554477282753
2267,-1,-1,5,2043,3,217,0.9029982363315696
2268,-1,-1,5,2044,3,217,0.9030409872190392
2269,-1,-1,5,2045,3,217,0.9030837004405287
2270,-1,-1,5,2046,3,217,0.9031263760457948
2271,-1,-1,5,2047,3,217,0.903169014084507
2272,-1,-1,5,2048,3,217,0.9032116146062472
2273,-1,-1,5,2049,3,217,0.9032541776605101
2274,-1,-1,5,2050,3,217,0.9032967032967033
2275,-1,-1,5,2051,3,217,0.9033391915641477
2276,-1,-1,5,2052,3,217,0.9033816425120773
2277,-1,-1,5,2053,3,217,0.9034240561896401
2278,-1,-1,5,2054,3,217,0.9034664326458973
2279,-1,-1,5,2055,3,217,0.9035087719298246
2280,1,-1,5,2055,3,218,0.9031126698816309
2281,-1,-1,5,2056,3,218,0.9031551270815075
2282,-1,-1,5,2057,3,218,0.903197547087166
2283,1,-1,5,2057,3,219,0.9028021015761821
2284,-1,-1,5,2058,3,219,0.9028446389496718
2285,-1,-1,5,2059,3,219,0.9028871391076115
2286,-1,-1,5,2060,3,219,0.9029296020988195
2287,-1,-1,5,2061,3,219,0.902972027972028
2288,-1,-1,5,2062,3,219,0.9030144167758847
2289,-1,-1,5,2063,3,219,0.903056768558952
