instance,lable,predicted,tp,tn,fp,fn,correctness
1998,1,-1,37,1731,51,180,0.8844422211105553
1999,-1,-1,37,1732,51,180,0.8845
2000,-1,-1,37,1733,51,180,0.8845577211394303
2001,-1,-1,37,1734,51,180,0.8846153846153846
2002,-1,-1,37,1735,51,180,0.8846729905142287
2003,-1,-1,37,1736,51,180,0.8847305389221557
2004,-1,-1,37,1737,51,180,0.884788029925187
2005,-1,-1,37,1738,51,180,0.8848454636091725
2006,-1,-1,37,1739,51,180,0.8849028400597907
2007,1,1,38,1739,51,180,0.8849601593625498
2008,-1,-1,38,1740,51,180,0.8850174216027874
2009,-1,-1,38,1741,51,180,0.8850746268656716
2010,-1,-1,38,1742,51,180,0.8851317752362009
2011,-1,-1,38,1743,51,180,0.8851888667992047
2012,-1,-1,38,1744,51,180,0.8852459016393442
2013,-1,-1,38,1745,51,180,0.8853028798411122
2014,1,-1,38,1745,51,181,0.884863523573201
2015,-1,-1,38,1746,51,181,0.8849206349206349
2016,-1,-1,38,1747,51,181,0.8849776896380763
2017,-1,-1,38,1748,51,181,0.8850346878097126
2018,-1,-1,38,1749,51,181,0.8850916295195641
2019,-1,-1,38,1750,51,181,0.8851485148514852
2020,-1,-1,38,1751,51,181,0.8852053438891638
2021,1,-1,38,1751,51,182,0.8847675568743818
2022,-1,-1,38,1752,51,182,0.8848245180425112
2023,-1,-1,38,1753,51,182,0.8848814229249012
2024,-1,-1,38,1754,51,182,0.8849382716049383
2025,-1,-1,38,1755,51,182,0.8849950641658441
2026,-1,-1,38,1756,51,182,0.8850518006906759
2027,-1,-1,38,1757,51,182,0.8851084812623274
2028,-1,-1,38,1758,51,182,0.8851651059635288
2029,-1,-1,38,1759,51,182,0.8852216748768473
2030,-1,-1,38,1760,51,182,0.8852781880846874
2031,-1,-1,38,1761,51,182,0.8853346456692913
2032,-1,-1,38,1762,51,182,0.8853910477127398
2033,-1,-1,38,1763,51,182,0.8854473942969519
2034,-1,-1,38,1764,51,182,0.8855036855036855
2035,-1,-1,38,1765,51,182,0.8855599214145383
2036,-1,-1,38,1766,51,182,0.8856161021109474
2037,-1,-1,38,1767,51,182,0.8856722276741904
2038,-1,-1,38,1768,51,182,0.885728298185385
2039,1,-1,38,1768,51,183,0.8852941176470588
2040,-1,-1,38,1769,51,183,0.8853503184713376
2041,-1,-1,38,1770,51,183,0.8854064642507345
2042,-1,-1,38,1771,51,183,0.8854625550660793
2043,1,-1,38,1771,51,184,0.8850293542074364
2044,-1,-1,38,1772,51,184,0.8850855745721271
2045,-1,-1,38,1773,51,184,0.8851417399804496
2046,-1,-1,38,1774,51,184,0.8851978505129457
2047,-1,-1,38,1775,51,184,0.88525390625
2048,1,-1,38,1775,51,185,0.8848218643240605
2049,-1,-1,38,1776,51,185,0.8848780487804878
2050,1,1,39,1776,51,185,0.8849341784495368
2051,-1,-1,39,1777,51,185,0.884990253411306
2052,1,1,40,1777,51,185,0.885046273745738
2053,-1,-1,40,1778,51,185,0.8851022395326192
2054,-1,-1,40,1779,51,185,0.8851581508515816
2055,-1,-1,40,1780,51,185,0.8852140077821011
2056,-1,-1,40,1781,51,185,0.8852698104035003
2057,-1,-1,40,1782,51,185,0.8853255587949466
2058,-1,1,40,1782,52,185,0.8848955803788247
2059,-1,-1,40,1783,52,185,0.8849514563106796
2060,-1,-1,40,1784,52,185,0.8850072780203785
2061,-1,-1,40,1785,52,185,0.8850630455868089
2062,-1,-1,40,1786,52,185,0.8851187590887057
2063,-1,-1,40,1787,52,185,0.8851744186046512
2064,1,-1,40,1787,52,186,0.8847457627118644
2065,-1,-1,40,1788,52,186,0.8848015488867377
2066,-1,-1,40,1789,52,186,0.8848572810836962
2067,-1,-1,40,1790,52,186,0.8849129593810445
2068,-1,-1,40,1791,52,186,0.8849685838569357
2069,-1,-1,40,1792,52,186,0.885024154589372
2070,-1,-1,40,1793,52,186,0.8850796716562047
2071,-1,-1,40,1794,52,186,0.8851351351351351
2072,-1,-1,40,1795,52,186,0.8851905451037144
2073,-1,-1,40,1796,52,186,0.8852459016393442
2074,-1,-1,40,1797,52,186,0.8853012048192771
2075,-1,-1,40,1798,52,186,0.8853564547206165
2076,-1,-1,40,1799,52,186,0.8854116514203177
2077,-1,-1,40,1800,52,186,0.8854667949951877
2078,-1,-1,40,1801,52,186,0.8855218855218855
2079,-1,-1,40,1802,52,186,0.885576923076923
2080,-1,-1,40,1803,52,186,0.8856319077366651
2081,-1,-1,40,1804,52,186,0.8856868395773295
2082,-1,-1,40,1805,52,186,0.885741718674988
2083,-1,-1,40,1806,52,186,0.8857965451055663
2084,-1,-1,40,1807,52,186,0.8858513189448441
2085,-1,-1,40,1808,52,186,0.8859060402684564
2086,-1,-1,40,1809,52,186,0.8859607091518926
2087,-1,-1,40,1810,52,186,0.8860153256704981
2088,-1,-1,40,1811,52,186,0.8860698898994734
2089,-1,-1,40,1812,52,186,0.8861244019138756
2090,-1,-1,40,1813,52,186,0.8861788617886179
2091,-1,-1,40,1814,52,186,0.8862332695984704
2092,-1,-1,40,1815,52,186,0.8862876254180602
2093,-1,-1,40,1816,52,186,0.8863419293218721
2094,-1,-1,40,1817,52,186,0.8863961813842482
2095,-1,-1,40,1818,52,186,0.8864503816793893
2096,-1,-1,40,1819,52,186,0.8865045302813543
2097,-1,-1,40,1820,52,186,0.886558627264061
2098,-1,-1,40,1821,52,186,0.8866126727012863
2099,-1,-1,40,1822,52,186,0.8866666666666667
2100,-1,-1,40,1823,52,186,0.8867206092336982
2101,-1,-1,40,1824,52,186,0.8867745004757374
2102,-1,-1,40,1825,52,186,0.8868283404660009
2103,-1,-1,40,1826,52,186,0.8868821292775665
2104,-1,-1,40,1827,52,186,0.8869358669833729
2105,-1,-1,40,1828,52,186,0.8869895536562203
2106,-1,-1,40,1829,52,186,0.8870431893687708
2107,-1,-1,40,1830,52,186,0.8870967741935484
2108,-1,-1,40,1831,52,186,0.8871503082029398
2109,-1,-1,40,1832,52,186,0.8872037914691943
2110,-1,-1,40,1833,52,186,0.8872572240644244
2111,-1,-1,40,1834,52,186,0.8873106060606061
2112,-1,-1,40,1835,52,186,0.8873639375295788
2113,-1,-1,40,1836,52,186,0.8874172185430463
2114,-1,-1,40,1837,52,186,0.8874704491725768
2115,-1,-1,40,1838,52,186,0.8875236294896031
2116,-1,-1,40,1839,52,186,0.8875767595654228
2117,-1,1,40,1839,53,186,0.8871576959395656
2118,1,-1,40,1839,53,187,0.8867390278433224
2119,-1,-1,40,1840,53,187,0.8867924528301887
2120,-1,-1,40,1841,53,187,0.8868458274398868
2121,-1,-1,40,1842,53,187,0.8868991517436381
2122,-1,-1,40,1843,53,187,0.8869524258125294
2123,-1,-1,40,1844,53,187,0.8870056497175142
2124,-1,-1,40,1845,53,187,0.8870588235294118
2125,-1,-1,40,1846,53,187,0.8871119473189087
2126,-1,-1,40,1847,53,187,0.8871650211565585
2127,-1,-1,40,1848,53,187,0.8872180451127819
2128,-1,-1,40,1849,53,187,0.8872710192578676
2129,-1,-1,40,1850,53,187,0.8873239436619719
2130,-1,-1,40,1851,53,187,0.8873768183951196
2131,-1,-1,40,1852,53,187,0.8874296435272045
2132,-1,-1,40,1853,53,187,0.8874824191279888
2133,-1,-1,40,1854,53,187,0.887535145267104
2134,-1,-1,40,1855,53,187,0.8875878220140515
2135,1,1,41,1855,53,187,0.8876404494382022
2136,-1,-1,41,1856,53,187,0.8876930276087974
2137,-1,-1,41,1857,53,187,0.8877455565949486
2138,-1,-1,41,1858,53,187,0.8877980364656382
2139,1,1,42,1858,53,187,0.8878504672897196
2140,-1,-1,42,1859,53,187,0.8879028491359178
2141,-1,-1,42,1860,53,187,0.8879551820728291
2142,-1,-1,42,1861,53,187,0.8880074661689221
2143,-1,-1,42,1862,53,187,0.8880597014925373
2144,-1,-1,42,1863,53,187,0.8881118881118881
2145,-1,-1,42,1864,53,187,0.8881640260950606
2146,-1,-1,42,1865,53,187,0.888216115510014
2147,-1,-1,42,1866,53,187,0.888268156424581
2148,-1,-1,42,1867,53,187,0.8883201489064682
2149,-1,-1,42,1868,53,187,0.8883720930232558
2150,-1,-1,42,1869,53,187,0.8884239888423989
2151,-1,-1,42,1870,53,187,0.8884758364312267
2152,-1,-1,42,1871,53,187,0.8885276358569438
2153,1,1,43,1871,53,187,0.8885793871866295
2154,-1,-1,43,1872,53,187,0.888631090487239
2155,-1,-1,43,1873,53,187,0.8886827458256029
2156,1,1,44,1873,53,187,0.8887343532684284
2157,-1,-1,44,1874,53,187,0.8887859128822985
2158,-1,-1,44,1875,53,187,0.888837424733673
2159,1,-1,44,1875,53,188,0.888425925925926
2160,-1,-1,44,1876,53,188,0.8884775566867191
2161,-1,-1,44,1877,53,188,0.8885291396854764
2162,-1,-1,44,1878,53,188,0.888580674988442
2163,-1,-1,44,1879,53,188,0.8886321626617375
2164,-1,-1,44,1880,53,188,0.8886836027713626
2165,-1,-1,44,1881,53,188,0.8887349953831948
2166,-1,-1,44,1882,53,188,0.8887863405629903
2167,-1,-1,44,1883,53,188,0.8888376383763837
2168,-1,-1,44,1884,53,188,0.8888888888888888
2169,1,-1,44,1884,53,189,0.8884792626728111
2170,-1,-1,44,1885,53,189,0.8885306310456011
2171,-1,-1,44,1886,53,189,0.8885819521178637
2172,-1,-1,44,1887,53,189,0.888633225954901
2173,-1,-1,44,1888,53,189,0.8886844526218951
2174,-1,-1,44,1889,53,189,0.888735632183908
2175,-1,-1,44,1890,53,189,0.8887867647058824
2176,-1,-1,44,1891,53,189,0.8888378502526413
2177,-1,-1,44,1892,53,189,0.8888888888888888
2178,-1,-1,44,1893,53,189,0.8889398806792106
2179,-1,-1,44,1894,53,189,0.8889908256880734
2180,-1,-1,44,1895,53,189,0.8890417239798257
2181,-1,-1,44,1896,53,189,0.8890925756186985
2182,-1,-1,44,1897,53,189,0.8891433806688044
2183,-1,-1,44,1898,53,189,0.8891941391941391
2184,-1,-1,44,1899,53,189,0.8892448512585812
2185,-1,-1,44,1900,53,189,0.889295516925892
2186,-1,-1,44,1901,53,189,0.8893461362597165
2187,-1,-1,44,1902,53,189,0.8893967093235832
2188,-1,-1,44,1903,53,189,0.8894472361809045
2189,-1,-1,44,1904,53,189,0.8894977168949771
2190,-1,1,44,1904,54,189,0.8890917389319946
2191,-1,-1,44,1905,54,189,0.8891423357664233
2192,-1,-1,44,1906,54,189,0.8891928864569083
2193,-1,-1,44,1907,54,189,0.8892433910665452
2194,1,-1,44,1907,54,190,0.8888382687927107
2195,-1,-1,44,1908,54,190,0.8888888888888888
2196,1,-1,44,1908,54,191,0.8884842967683204
2197,-1,-1,44,1909,54,191,0.8885350318471338
2198,1,-1,44,1909,54,192,0.888130968622101
2199,-1,-1,44,1910,54,192,0.8881818181818182
2200,-1,-1,44,1911,54,192,0.8882326215356656
2201,-1,-1,44,1912,54,192,0.888283378746594
2202,-1,-1,44,1913,54,192,0.8883340898774399
2203,-1,-1,44,1914,54,192,0.8883847549909256
2204,-1,-1,44,1915,54,192,0.8884353741496599
2205,-1,-1,44,1916,54,192,0.8884859474161378
2206,-1,-1,44,1917,54,192,0.8885364748527412
2207,-1,-1,44,1918,54,192,0.8885869565217391
2208,-1,-1,44,1919,54,192,0.8886373924852875
2209,-1,-1,44,1920,54,192,0.8886877828054298
2210,-1,-1,44,1921,54,192,0.8887381275440976
2211,-1,-1,44,1922,54,192,0.8887884267631103
2212,-1,-1,44,1923,54,192,0.8888386805241754
2213,-1,-1,44,1924,54,192,0.8888888888888888
2214,-1,-1,44,1925,54,192,0.8889390519187359
2215,-1,-1,44,1926,54,192,0.8889891696750902
2216,-1,-1,44,1927,54,192,0.8890392422192152
2217,1,-1,44,1927,54,193,0.8886384129846708
2218,-1,-1,44,1928,54,193,0.8886885984677783
2219,-1,-1,44,1929,54,193,0.8887387387387388
2220,-1,-1,44,1930,54,193,0.8887888338586223
2221,-1,-1,44,1931,54,193,0.8888388838883888
2222,-1,-1,44,1932,54,193,0.8888888888888888
2223,1,-1,44,1932,54,194,0.8884892086330936
2224,-1,-1,44,1933,54,194,0.8885393258426967
2225,-1,-1,44,1934,54,194,0.8885893980233602
2226,-1,-1,44,1935,54,194,0.8886394252357431
2227,1,-1,44,1935,54,195,0.8882405745062837
2228,-1,-1,44,1936,54,195,0.8882907133243607
2229,-1,-1,44,1937,54,195,0.888340807174888
2230,-1,-1,44,1938,54,195,0.8883908561183326
2231,-1,-1,44,1939,54,195,0.8884408602150538
2232,-1,-1,44,1940,54,195,0.8884908195253023
2233,-1,-1,44,1941,54,195,0.8885407341092211
2234,-1,-1,44,1942,54,195,0.8885906040268456
2235,-1,-1,44,1943,54,195,0.8886404293381037
2236,-1,-1,44,1944,54,195,0.8886902101028162
2237,-1,-1,44,1945,54,195,0.8887399463806971
2238,-1,-1,44,1946,54,195,0.8887896382313533
2239,-1,-1,44,1947,54,195,0.8888392857142857
2240,-1,-1,44,1948,54,195,0.8888888888888888
2241,-1,-1,44,1949,54,195,0.8889384478144514
2242,-1,-1,44,1950,54,195,0.888987962550156
2243,-1,-1,44,1951,54,195,0.8890374331550802
2244,-1,-1,44,1952,54,195,0.889086859688196
2245,1,-1,44,1952,54,196,0.8886910062333037
2246,-1,-1,44,1953,54,196,0.8887405429461505
2247,-1,-1,44,1954,54,196,0.8887900355871886
2248,-1,-1,44,1955,54,196,0.8888394842152068
2249,-1,-1,44,1956,54,196,0.8888888888888888
2250,-1,-1,44,1957,54,196,0.8889382496668148
2251,-1,-1,44,1958,54,196,0.88898756660746
2252,-1,-1,44,1959,54,196,0.8890368397691967
2253,-1,-1,44,1960,54,196,0.8890860692102928
2254,1,-1,44,1960,54,197,0.8886917960088692
2255,-1,-1,44,1961,54,197,0.8887411347517731
2256,-1,-1,44,1962,54,197,0.8887904297740363
2257,-1,-1,44,1963,54,197,0.8888396811337467
2258,-1,-1,44,1964,54,197,0.8888888888888888
2259,-1,-1,44,1965,54,197,0.8889380530973451
2260,-1,-1,44,1966,54,197,0.8889871738168952
2261,-1,-1,44,1967,54,197,0.8890362511052167
2262,-1,-1,44,1968,54,197,0.8890852850198852
2263,-1,-1,44,1969,54,197,0.8891342756183745
2264,-1,-1,44,1970,54,197,0.8891832229580574
2265,1,1,45,1970,54,197,0.8892321270962048
2266,1,1,46,1970,54,197,0.8892809880899868
2267,-1,-1,46,1971,54,197,0.8893298059964727
2268,-1,-1,46,1972,54,197,0.8893785808726311
2269,-1,-1,46,1973,54,197,0.8894273127753304
2270,-1,-1,46,1974,54,197,0.8894760017613386
2271,-1,-1,46,1975,54,197,0.889524647887324
2272,-1,-1,46,1976,54,197,0.8895732512098549
2273,-1,-1,46,1977,54,197,0.8896218117854002
2274,-1,-1,46,1978,54,197,0.8896703296703297
2275,-1,-1,46,1979,54,197,0.8897188049209139
2276,-1,-1,46,1980,54,197,0.8897672375933245
2277,-1,-1,46,1981,54,197,0.8898156277436348
2278,-1,1,46,1981,55,197,0.8894251864853006
2279,-1,-1,46,1982,55,197,0.8894736842105263
2280,-1,-1,46,1983,55,197,0.8895221394125383
2281,-1,-1,46,1984,55,197,0.8895705521472392
2282,-1,-1,46,1985,55,197,0.8896189224704336
2283,-1,-1,46,1986,55,197,0.8896672504378283
2284,1,-1,46,1986,55,198,0.8892778993435448
2285,-1,-1,46,1987,55,198,0.8893263342082239
2286,-1,-1,46,1988,55,198,0.8893747267162221
2287,-1,-1,46,1989,55,198,0.8894230769230769
2288,-1,-1,46,1990,55,198,0.8894713848842289
2289,-1,-1,46,1991,55,198,0.8895196506550218
2290,-1,-1,46,1992,55,198,0.8895678742907027
2291,-1,-1,46,1993,55,198,0.8896160558464223
2292,-1,-1,46,1994,55,198,0.8896641953772351
2293,1,-1,46,1994,55,199,0.8892763731473409
2294,-1,-1,46,1995,55,199,0.8893246187363835
2295,1,-1,46,1995,55,200,0.8889372822299652
2296,-1,-1,46,1996,55,200,0.8889856334349151
2297,-1,-1,46,1997,55,200,0.8890339425587467
2298,-1,-1,46,1998,55,200,0.8890822096563723
2299,-1,-1,46,1999,55,200,0.8891304347826087
2300,-1,-1,46,2000,55,200,0.8891786179921773
2301,-1,-1,46,2001,55,200,0.8892267593397046
2302,-1,-1,46,2002,55,200,0.8892748588797221
2303,-1,-1,46,2003,55,200,0.8893229166666666
2304,-1,-1,46,2004,55,200,0.8893709327548807
2305,-1,-1,46,2005,55,200,0.8894189071986123
2306,-1,-1,46,2006,55,200,0.8894668400520156
2307,-1,-1,46,2007,55,200,0.8895147313691508
2308,-1,-1,46,2008,55,200,0.8895625812039845
2309,-1,-1,46,2009,55,200,0.8896103896103896
2310,-1,-1,46,2010,55,200,0.8896581566421462
2311,-1,-1,46,2011,55,200,0.8897058823529411
2312,-1,-1,46,2012,55,200,0.8897535667963683
2313,-1,-1,46,2013,55,200,0.8898012100259292
2314,-1,-1,46,2014,55,200,0.8898488120950324
2315,-1,-1,46,2015,55,200,0.8898963730569949
2316,-1,-1,46,2016,55,200,0.889943892965041
2317,-1,-1,46,2017,55,200,0.8899913718723037
2318,-1,-1,46,2018,55,200,0.890038809831824
2319,-1,-1,46,2019,55,200,0.8900862068965517
2320,-1,-1,46,2020,55,200,0.8901335631193451
2321,-1,-1,46,2021,55,200,0.8901808785529716
2322,-1,-1,46,2022,55,200,0.8902281532501076
2323,1,-1,46,2022,55,201,0.8898450946643718
2324,-1,-1,46,2023,55,201,0.8898924731182796
2325,-1,-1,46,2024,55,201,0.8899398108340498
2326,-1,-1,46,2025,55,201,0.8899871078642029
2327,-1,-1,46,2026,55,201,0.8900343642611683
2328,-1,-1,46,2027,55,201,0.8900815800772864
2329,-1,-1,46,2028,55,201,0.8901287553648068
2330,-1,-1,46,2029,55,201,0.8901758901758902
2331,-1,-1,46,2030,55,201,0.8902229845626072
2332,-1,-1,46,2031,55,201,0.8902700385769395
2333,-1,-1,46,2032,55,201,0.8903170522707797
2334,-1,-1,46,2033,55,201,0.8903640256959314
2335,-1,-1,46,2034,55,201,0.8904109589041096
2336,-1,-1,46,2035,55,201,0.8904578519469405
2337,-1,-1,46,2036,55,201,0.8905047048759623
2338,-1,-1,46,2037,55,201,0.8905515177426251
2339,-1,-1,46,2038,55,201,0.8905982905982905
2340,-1,-1,46,2039,55,201,0.8906450234942332
2341,-1,-1,46,2040,55,201,0.8906917164816396
2342,-1,-1,46,2041,55,201,0.890738369611609
2343,-1,-1,46,2042,55,201,0.8907849829351536
2344,-1,-1,46,2043,55,201,0.8908315565031983
2345,-1,-1,46,2044,55,201,0.8908780903665814
2346,-1,-1,46,2045,55,201,0.8909245845760545
2347,1,-1,46,2045,55,202,0.8905451448040886
2348,-1,-1,46,2046,55,202,0.8905917411664538
2349,-1,-1,46,2047,55,202,0.8906382978723404
2350,-1,-1,46,2048,55,202,0.8906848149723522
2351,-1,-1,46,2049,55,202,0.8907312925170068
2352,-1,-1,46,2050,55,202,0.890777730556736
2353,-1,-1,46,2051,55,202,0.8908241291418861
2354,1,-1,46,2051,55,203,0.8904458598726115
2355,-1,-1,46,2052,55,203,0.8904923599320883
2356,1,-1,46,2052,55,204,0.890114552397115
2357,-1,-1,46,2053,55,204,0.8901611535199322
2358,-1,-1,46,2054,55,204,0.8902077151335311
2359,-1,-1,46,2055,55,204,0.8902542372881356
2360,-1,-1,46,2056,55,204,0.8903007200338839
2361,-1,-1,46,2057,55,204,0.8903471634208298
2362,-1,-1,46,2058,55,204,0.890393567498942
2363,-1,-1,46,2059,55,204,0.8904399323181049
2364,-1,-1,46,2060,55,204,0.8904862579281184
2365,-1,-1,46,2061,55,204,0.8905325443786982
2366,-1,-1,46,2062,55,204,0.8905787917194762
2367,-1,-1,46,2063,55,204,0.890625
2368,-1,-1,46,2064,55,204,0.8906711692697341
2369,-1,-1,46,2065,55,204,0.8907172995780591
2370,-1,-1,46,2066,55,204,0.8907633909742725
2371,-1,1,46,2066,56,204,0.8903878583473862
2372,-1,-1,46,2067,56,204,0.8904340497260851
2373,-1,-1,46,2068,56,204,0.8904802021903959
2374,1,-1,46,2068,56,205,0.8901052631578947
2375,-1,-1,46,2069,56,205,0.8901515151515151
2376,-1,-1,46,2070,56,205,0.8901977282288599
2377,-1,-1,46,2071,56,205,0.8902439024390244
2378,-1,-1,46,2072,56,205,0.8902900378310215
2379,-1,-1,46,2073,56,205,0.8903361344537815
2380,1,-1,46,2073,56,206,0.8899622007559849
2381,-1,-1,46,2074,56,206,0.8900083963056256
2382,-1,-1,46,2075,56,206,0.8900545530843474
2383,-1,-1,46,2076,56,206,0.8901006711409396
2384,-1,-1,46,2077,56,206,0.890146750524109
2385,-1,-1,46,2078,56,206,0.8901927912824812
2386,-1,-1,46,2079,56,206,0.8902387934645999
2387,-1,-1,46,2080,56,206,0.890284757118928
2388,-1,-1,46,2081,56,206,0.8903306822938468
2389,-1,-1,46,2082,56,206,0.8903765690376569
2390,-1,-1,46,2083,56,206,0.890422417398578
2391,-1,-1,46,2084,56,206,0.8904682274247492
2392,-1,-1,46,2085,56,206,0.890513999164229
2393,-1,-1,46,2086,56,206,0.8905597326649958
2394,-1,-1,46,2087,56,206,0.8906054279749478
2395,-1,-1,46,2088,56,206,0.8906510851419032
2396,-1,-1,46,2089,56,206,0.8906967042136004
2397,-1,-1,46,2090,56,206,0.890742285237698
2398,1,-1,46,2090,56,207,0.8903709879116298
2399,1,1,47,2090,56,207,0.8904166666666666
2400,-1,-1,47,2091,56,207,0.8904623073719283
2401,-1,-1,47,2092,56,207,0.8905079100749376
2402,-1,-1,47,2093,56,207,0.8905534748231377
2403,-1,-1,47,2094,56,207,0.8905990016638935
2404,-1,-1,47,2095,56,207,0.8906444906444907
2405,-1,-1,47,2096,56,207,0.8906899418121363
2406,-1,-1,47,2097,56,207,0.8907353552139593
2407,-1,-1,47,2098,56,207,0.8907807308970099
2408,-1,-1,47,2099,56,207,0.8908260689082607
2409,-1,-1,47,2100,56,207,0.8908713692946059
2410,-1,-1,47,2101,56,207,0.8909166321028619
2411,-1,-1,47,2102,56,207,0.8909618573797679
2412,-1,-1,47,2103,56,207,0.891007045171985
2413,-1,-1,47,2104,56,207,0.8910521955260977
2414,-1,-1,47,2105,56,207,0.8910973084886128
2415,-1,-1,47,2106,56,207,0.8911423841059603
2416,-1,-1,47,2107,56,207,0.8911874224244932
2417,-1,-1,47,2108,56,207,0.891232423490488
2418,1,-1,47,2108,56,208,0.8908639933856966
2419,-1,-1,47,2109,56,208,0.8909090909090909
2420,1,-1,47,2109,56,209,0.8905410987195373
2421,1,1,48,2109,56,209,0.8905862923203963
2422,-1,-1,48,2110,56,209,0.8906314486174164
2423,-1,-1,48,2111,56,209,0.8906765676567657
2424,1,1,49,2111,56,209,0.8907216494845361
2425,-1,-1,49,2112,56,209,0.8907666941467436
2426,-1,-1,49,2113,56,209,0.8908117016893284
2427,-1,-1,49,2114,56,209,0.8908566721581549
2428,-1,-1,49,2115,56,209,0.890901605599012
2429,1,-1,49,2115,56,210,0.8905349794238683
2430,-1,-1,49,2116,56,210,0.8905800082270671
2431,1,-1,49,2116,56,211,0.8902138157894737
2432,-1,-1,49,2117,56,211,0.8902589395807645
2433,-1,-1,49,2118,56,211,0.8903040262941659
2434,-1,-1,49,2119,56,211,0.8903490759753594
2435,-1,-1,49,2120,56,211,0.8903940886699507
2436,-1,-1,49,2121,56,211,0.8904390644234714
2437,1,-1,49,2121,56,212,0.8900738310090238
2438,-1,-1,49,2122,56,212,0.8901189011890119
2439,-1,-1,49,2123,56,212,0.8901639344262295
2440,-1,-1,49,2124,56,212,0.8902089307660794
2441,-1,-1,49,2125,56,212,0.8902538902538902
2442,-1,-1,49,2126,56,212,0.8902988129349161
2443,-1,-1,49,2127,56,212,0.8903436988543372
2444,-1,-1,49,2128,56,212,0.8903885480572598
2445,-1,-1,49,2129,56,212,0.8904333605887162
2446,-1,-1,49,2130,56,212,0.8904781364936657
2447,-1,-1,49,2131,56,212,0.8905228758169934
2448,-1,-1,49,2132,56,212,0.8905675786035117
2449,-1,-1,49,2133,56,212,0.8906122448979592
2450,-1,-1,49,2134,56,212,0.890656874745002
2451,1,-1,49,2134,56,213,0.8902936378466558
2452,-1,-1,49,2135,56,213,0.8903383611903791
2453,-1,-1,49,2136,56,213,0.8903830480847595
2454,-1,-1,49,2137,56,213,0.8904276985743381
2455,-1,-1,49,2138,56,213,0.8904723127035831
2456,1,-1,49,2138,56,214,0.8901098901098901
2457,-1,-1,49,2139,56,214,0.8901545972335232
2458,1,-1,49,2139,56,215,0.8897925986173241
2459,-1,-1,49,2140,56,215,0.8898373983739838
2460,-1,1,49,2140,57,215,0.8894758228362454
2461,-1,-1,49,2141,57,215,0.8895207148659626
2462,-1,-1,49,2142,57,215,0.8895655704425497
2463,-1,-1,49,2143,57,215,0.8896103896103896
2464,-1,-1,49,2144,57,215,0.8896551724137931
2465,-1,-1,49,2145,57,215,0.8896999188969992
2466,-1,-1,49,2146,57,215,0.8897446291041751
2467,-1,-1,49,2147,57,215,0.8897893030794165
2468,-1,-1,49,2148,57,215,0.8898339408667477
2469,-1,-1,49,2149,57,215,0.8898785425101214
2470,-1,-1,49,2150,57,215,0.8899231080534197
2471,1,-1,49,2150,57,216,0.8895631067961165
2472,-1,-1,49,2151,57,216,0.8896077638495754
2473,-1,-1,49,2152,57,216,0.8896523848019402
2474,-1,-1,49,2153,57,216,0.8896969696969697
2475,-1,-1,49,2154,57,216,0.8897415185783522
2476,1,1,50,2154,57,216,0.8897860314897053
2477,-1,-1,50,2155,57,216,0.8898305084745762
2478,-1,-1,50,2156,57,216,0.8898749495764421
2479,-1,-1,50,2157,57,216,0.8899193548387097
2480,1,-1,50,2157,57,217,0.8895606610237807
2481,-1,-1,50,2158,57,217,0.8896051571313457
2482,-1,-1,50,2159,57,217,0.8896496173983085
