instance,lable,predicted,tp,tn,fp,fn,correctness
5192,-1,-1,25,4587,78,503,0.8881186212208743
5193,-1,-1,25,4588,78,503,0.8881401617250674
5194,-1,-1,25,4589,78,503,0.8881616939364774
5195,-1,-1,25,4590,78,503,0.8881832178598922
5196,1,-1,25,4590,78,504,0.8880123147969983
5197,-1,-1,25,4591,78,504,0.8880338591766064
5198,-1,-1,25,4592,78,504,0.8880553952683208
5199,-1,-1,25,4593,78,504,0.8880769230769231
5200,-1,-1,25,4594,78,504,0.888098442607191
5201,-1,-1,25,4595,78,504,0.8881199538638985
5202,-1,-1,25,4596,78,504,0.8881414568518162
5203,-1,-1,25,4597,78,504,0.888162951575711
5204,-1,-1,25,4598,78,504,0.8881844380403459
5205,-1,-1,25,4599,78,504,0.8882059162504802
5206,-1,-1,25,4600,78,504,0.8882273862108699
5207,-1,-1,25,4601,78,504,0.8882488479262672
5208,-1,-1,25,4602,78,504,0.8882703014014206
5209,-1,-1,25,4603,78,504,0.8882917466410749
5210,-1,-1,25,4604,78,504,0.8883131836499712
5211,-1,-1,25,4605,78,504,0.8883346124328473
5212,-1,-1,25,4606,78,504,0.888356032994437
5213,-1,-1,25,4607,78,504,0.8883774453394706
5214,-1,-1,25,4608,78,504,0.888398849472675
5215,1,-1,25,4608,78,505,0.8882285276073619
5216,-1,-1,25,4609,78,505,0.8882499520797393
5217,-1,-1,25,4610,78,505,0.8882713683403602
5218,-1,-1,25,4611,78,505,0.8882927763939452
5219,1,1,26,4611,78,505,0.8883141762452107
5220,-1,-1,26,4612,78,505,0.8883355678988699
5221,-1,-1,26,4613,78,505,0.8883569513596323
5222,-1,-1,26,4614,78,505,0.8883783266322037
5223,-1,-1,26,4615,78,505,0.8883996937212864
5224,-1,-1,26,4616,78,505,0.888421052631579
5225,-1,-1,26,4617,78,505,0.8884424033677765
5226,-1,-1,26,4618,78,505,0.8884637459345704
5227,-1,-1,26,4619,78,505,0.8884850803366489
5228,-1,-1,26,4620,78,505,0.8885064065786957
5229,-1,-1,26,4621,78,505,0.888527724665392
5230,-1,-1,26,4622,78,505,0.8885490346014147
5231,-1,-1,26,4623,78,505,0.8885703363914373
5232,-1,-1,26,4624,78,505,0.88859163004013
5233,-1,-1,26,4625,78,505,0.8886129155521589
5234,-1,-1,26,4626,78,505,0.8886341929321872
5235,-1,-1,26,4627,78,505,0.8886554621848739
5236,-1,-1,26,4628,78,505,0.8886767233148749
5237,-1,-1,26,4629,78,505,0.8886979763268423
5238,1,-1,26,4629,78,506,0.8885283451040275
5239,-1,-1,26,4630,78,506,0.8885496183206106
5240,-1,-1,26,4631,78,506,0.8885708834191948
5241,-1,-1,26,4632,78,506,0.8885921404044258
5242,-1,-1,26,4633,78,506,0.888613389280946
5243,-1,-1,26,4634,78,506,0.8886346300533944
5244,1,-1,26,4634,78,507,0.888465204957102
5245,-1,-1,26,4635,78,507,0.8884864658787648
5246,-1,-1,26,4636,78,507,0.888507718696398
5247,-1,-1,26,4637,78,507,0.8885289634146342
5248,-1,-1,26,4638,78,507,0.8885502000381025
5249,-1,-1,26,4639,78,507,0.8885714285714286
5250,-1,-1,26,4640,78,507,0.8885926490192344
5251,-1,-1,26,4641,78,507,0.8886138613861386
5252,-1,-1,26,4642,78,507,0.8886350656767561
5253,-1,-1,26,4643,78,507,0.8886562618956985
5254,-1,-1,26,4644,78,507,0.8886774500475737
5255,-1,-1,26,4645,78,507,0.8886986301369864
5256,-1,-1,26,4646,78,507,0.8887198021685372
5257,-1,-1,26,4647,78,507,0.8887409661468239
5258,1,-1,26,4647,78,508,0.8885719718577676
5259,-1,-1,26,4648,78,508,0.8885931558935362
5260,-1,-1,26,4649,78,508,0.8886143318760692
5261,1,-1,26,4649,78,509,0.8884454580007601
5262,-1,-1,26,4650,78,509,0.88846665399962
5263,-1,-1,26,4651,78,509,0.8884878419452887
5264,-1,-1,26,4652,78,509,0.8885090218423551
5265,1,-1,26,4652,78,510,0.8883402962400304
5266,-1,-1,26,4653,78,510,0.8883614961078413
5267,-1,-1,26,4654,78,510,0.8883826879271071
5268,-1,-1,26,4655,78,510,0.8884038717024103
5269,-1,-1,26,4656,78,510,0.8884250474383302
5270,-1,1,26,4656,79,510,0.8882564978182508
5271,-1,-1,26,4657,79,510,0.8882776934749621
5272,-1,-1,26,4658,79,510,0.8882988810923573
5273,-1,-1,26,4659,79,510,0.8883200606750095
5274,1,-1,26,4659,79,511,0.8881516587677725
5275,1,-1,26,4659,79,512,0.8879833206974981
5276,-1,-1,26,4660,79,512,0.8880045480386584
5277,-1,-1,26,4661,79,512,0.8880257673361122
5278,-1,-1,26,4662,79,512,0.8880469785944307
5279,-1,-1,26,4663,79,512,0.8880681818181818
5280,-1,-1,26,4664,79,512,0.8880893770119296
5281,-1,-1,26,4665,79,512,0.8881105641802347
5282,-1,-1,26,4666,79,512,0.8881317433276548
5283,-1,-1,26,4667,79,512,0.8881529144587433
5284,-1,-1,26,4668,79,512,0.8881740775780511
5285,-1,-1,26,4669,79,512,0.8881952326901249
5286,-1,-1,26,4670,79,512,0.8882163797995082
5287,-1,-1,26,4671,79,512,0.8882375189107413
5288,-1,-1,26,4672,79,512,0.8882586500283608
5289,-1,1,26,4672,80,512,0.8880907372400756
5290,-1,-1,26,4673,80,512,0.8881118881118881
5291,-1,-1,26,4674,80,512,0.8881330309901738
5292,-1,-1,26,4675,80,512,0.8881541658794635
5293,-1,-1,26,4676,80,512,0.8881752927842841
5294,-1,-1,26,4677,80,512,0.8881964117091596
5295,-1,-1,26,4678,80,512,0.8882175226586103
5296,-1,-1,26,4679,80,512,0.8882386256371531
5297,-1,-1,26,4680,80,512,0.8882597206493016
5298,-1,-1,26,4681,80,512,0.888280807699566
5299,-1,-1,26,4682,80,512,0.8883018867924528
5300,-1,-1,26,4683,80,512,0.8883229579324655
5301,-1,-1,26,4684,80,512,0.8883440211241042
5302,-1,-1,26,4685,80,512,0.888365076371865
5303,-1,-1,26,4686,80,512,0.8883861236802413
5304,-1,-1,26,4687,80,512,0.8884071630537229
5305,-1,-1,26,4688,80,512,0.8884281944967961
5306,-1,-1,26,4689,80,512,0.8884492180139438
5307,-1,-1,26,4690,80,512,0.8884702336096458
5308,-1,-1,26,4691,80,512,0.8884912412883782
5309,-1,-1,26,4692,80,512,0.8885122410546139
5310,-1,-1,26,4693,80,512,0.8885332329128225
5311,-1,-1,26,4694,80,512,0.8885542168674698
5312,-1,-1,26,4695,80,512,0.888575192923019
5313,-1,-1,26,4696,80,512,0.8885961610839292
5314,-1,-1,26,4697,80,512,0.8886171213546566
5315,-1,-1,26,4698,80,512,0.8886380737396539
5316,-1,-1,26,4699,80,512,0.8886590182433703
5317,-1,-1,26,4700,80,512,0.888679954870252
5318,-1,-1,26,4701,80,512,0.8887008836247415
5319,-1,-1,26,4702,80,512,0.8887218045112782
5320,-1,-1,26,4703,80,512,0.888742717534298
5321,-1,-1,26,4704,80,512,0.8887636226982337
5322,-1,-1,26,4705,80,512,0.8887845200075145
5323,-1,-1,26,4706,80,512,0.8888054094665665
5324,1,-1,26,4706,80,513,0.8886384976525822
5325,-1,-1,26,4707,80,513,0.8886594066841907
5326,-1,-1,26,4708,80,513,0.8886803078655904
5327,-1,-1,26,4709,80,513,0.8887012012012012
5328,-1,-1,26,4710,80,513,0.8887220866954401
5329,-1,-1,26,4711,80,513,0.8887429643527205
5330,-1,-1,26,4712,80,513,0.8887638341774526
5331,1,-1,26,4712,80,514,0.8885971492873218
5332,-1,-1,26,4713,80,514,0.8886180386274142
5333,-1,-1,26,4714,80,514,0.8886389201349831
5334,-1,-1,26,4715,80,514,0.8886597938144329
5335,-1,-1,26,4716,80,514,0.888680659670165
5336,-1,-1,26,4717,80,514,0.8887015177065767
5337,-1,-1,26,4718,80,514,0.8887223679280629
5338,-1,-1,26,4719,80,514,0.8887432103390148
5339,-1,-1,26,4720,80,514,0.8887640449438202
5340,-1,-1,26,4721,80,514,0.8887848717468639
5341,-1,-1,26,4722,80,514,0.8888056907525271
5342,-1,-1,26,4723,80,514,0.8888265019651881
5343,-1,-1,26,4724,80,514,0.8888473053892215
5344,1,-1,26,4724,80,515,0.8886810102899907
5345,-1,-1,26,4725,80,515,0.8887018331462776
5346,-1,-1,26,4726,80,515,0.8887226482139517
5347,-1,-1,26,4727,80,515,0.8887434554973822
5348,-1,-1,26,4728,80,515,0.8887642550009347
5349,-1,-1,26,4729,80,515,0.888785046728972
5350,-1,-1,26,4730,80,515,0.8888058306858531
5351,-1,-1,26,4731,80,515,0.8888266068759342
5352,-1,-1,26,4732,80,515,0.888847375303568
5353,-1,-1,26,4733,80,515,0.8888681359731042
5354,-1,-1,26,4734,80,515,0.8888888888888888
5355,-1,-1,26,4735,80,515,0.8889096340552651
5356,-1,-1,26,4736,80,515,0.8889303714765727
5357,-1,-1,26,4737,80,515,0.8889511011571481
5358,-1,-1,26,4738,80,515,0.8889718231013248
5359,-1,-1,26,4739,80,515,0.8889925373134329
5360,-1,-1,26,4740,80,515,0.8890132437977989
5361,-1,-1,26,4741,80,515,0.8890339425587467
5362,1,-1,26,4741,80,516,0.8888681707999254
5363,-1,-1,26,4742,80,516,0.8888888888888888
5364,-1,-1,26,4743,80,516,0.8889095992544268
5365,-1,-1,26,4744,80,516,0.8889303019008572
5366,-1,-1,26,4745,80,516,0.8889509968324949
5367,-1,-1,26,4746,80,516,0.8889716840536512
5368,-1,-1,26,4747,80,516,0.8889923635686348
5369,-1,-1,26,4748,80,516,0.8890130353817505
5370,-1,-1,26,4749,80,516,0.8890336994973003
5371,-1,-1,26,4750,80,516,0.889054355919583
5372,-1,-1,26,4751,80,516,0.8890750046528941
5373,1,-1,26,4751,80,517,0.8889095645701526
5374,-1,-1,26,4752,80,517,0.8889302325581395
5375,-1,-1,26,4753,80,517,0.8889508928571429
5376,-1,-1,26,4754,80,517,0.8889715454714525
5377,-1,-1,26,4755,80,517,0.8889921904053552
5378,-1,-1,26,4756,80,517,0.8890128276631344
5379,-1,-1,26,4757,80,517,0.8890334572490707
5380,-1,-1,26,4758,80,517,0.889054079167441
5381,-1,-1,26,4759,80,517,0.8890746934225195
5382,-1,-1,26,4760,80,517,0.889095300018577
5383,-1,-1,26,4761,80,517,0.8891158989598811
5384,-1,-1,26,4762,80,517,0.8891364902506964
5385,1,-1,26,4762,80,518,0.8889714073523951
5386,-1,-1,26,4763,80,518,0.8889920178206794
5387,-1,-1,26,4764,80,518,0.8890126206384559
5388,-1,-1,26,4765,80,518,0.8890332158099833
5389,-1,-1,26,4766,80,518,0.8890538033395177
5390,-1,-1,26,4767,80,518,0.8890743832313115
5391,-1,-1,26,4768,80,518,0.8890949554896143
5392,-1,-1,26,4769,80,518,0.8891155201186723
5393,-1,-1,26,4770,80,518,0.8891360771227289
5394,-1,-1,26,4771,80,518,0.8891566265060241
5395,-1,-1,26,4772,80,518,0.8891771682727947
5396,-1,-1,26,4773,80,518,0.8891977024272744
5397,-1,-1,26,4774,80,518,0.889218228973694
5398,-1,-1,26,4775,80,518,0.8892387479162808
5399,-1,-1,26,4776,80,518,0.8892592592592593
5400,-1,-1,26,4777,80,518,0.8892797630068506
5401,1,-1,26,4777,80,519,0.8891151425398001
5402,-1,-1,26,4778,80,519,0.8891356653710901
5403,-1,-1,26,4779,80,519,0.8891561806069578
5404,1,-1,26,4779,80,520,0.8889916743755781
5405,1,-1,26,4779,80,521,0.8888272290048095
5406,-1,-1,26,4780,80,521,0.8888477899019789
5407,-1,-1,26,4781,80,521,0.8888683431952663
5408,-1,-1,26,4782,80,521,0.8888888888888888
5409,-1,-1,26,4783,80,521,0.888909426987061
5410,-1,-1,26,4784,80,521,0.8889299574939937
5411,1,-1,26,4784,80,522,0.8887657058388766
5412,-1,-1,26,4785,80,522,0.8887862553112876
5413,-1,1,26,4785,81,522,0.8886220908755079
5414,-1,-1,26,4786,81,522,0.8886426592797784
5415,-1,-1,26,4787,81,522,0.8886632200886263
5416,-1,-1,26,4788,81,522,0.888683773306258
5417,-1,-1,26,4789,81,522,0.8887043189368771
5418,-1,-1,26,4790,81,522,0.8887248569846835
5419,1,-1,26,4790,81,523,0.888560885608856
5420,-1,-1,26,4791,81,523,0.8885814425382771
5421,-1,-1,26,4792,81,523,0.8886019918849133
5422,-1,-1,26,4793,81,523,0.8886225336529596
5423,-1,-1,26,4794,81,523,0.8886430678466076
5424,-1,-1,26,4795,81,523,0.8886635944700461
5425,-1,-1,26,4796,81,523,0.8886841135274604
5426,-1,-1,26,4797,81,523,0.8887046250230329
5427,-1,-1,26,4798,81,523,0.8887251289609432
5428,-1,-1,26,4799,81,523,0.8887456253453675
5429,-1,-1,26,4800,81,523,0.8887661141804788
5430,-1,-1,26,4801,81,523,0.8887865954704475
5431,-1,-1,26,4802,81,523,0.8888070692194403
5432,-1,-1,26,4803,81,523,0.8888275354316215
5433,-1,-1,26,4804,81,523,0.888847994111152
5434,-1,-1,26,4805,81,523,0.8888684452621896
5435,-1,-1,26,4806,81,523,0.8888888888888888
5436,-1,-1,26,4807,81,523,0.8889093249954019
5437,-1,-1,26,4808,81,523,0.8889297535858771
5438,-1,-1,26,4809,81,523,0.8889501746644604
5439,-1,-1,26,4810,81,523,0.8889705882352941
5440,-1,-1,26,4811,81,523,0.8889909943025179
5441,-1,-1,26,4812,81,523,0.8890113928702683
5442,1,1,27,4812,81,523,0.8890317839426787
5443,-1,-1,27,4813,81,523,0.8890521675238795
5444,-1,-1,27,4814,81,523,0.8890725436179981
5445,-1,-1,27,4815,81,523,0.889092912229159
5446,-1,-1,27,4816,81,523,0.8891132733614834
5447,-1,-1,27,4817,81,523,0.8891336270190896
5448,-1,-1,27,4818,81,523,0.8891539732060929
5449,-1,-1,27,4819,81,523,0.8891743119266055
5450,-1,-1,27,4820,81,523,0.8891946431847367
5451,-1,-1,27,4821,81,523,0.8892149669845928
5452,-1,-1,27,4822,81,523,0.8892352833302769
5453,1,-1,27,4822,81,524,0.8890722405573891
5454,-1,-1,27,4823,81,524,0.8890925756186985
5455,-1,-1,27,4824,81,524,0.8891129032258065
5456,-1,-1,27,4825,81,524,0.8891332233828111
5457,-1,-1,27,4826,81,524,0.8891535360938072
5458,-1,-1,27,4827,81,524,0.889173841362887
5459,-1,-1,27,4828,81,524,0.8891941391941391
5460,-1,-1,27,4829,81,524,0.8892144295916499
5461,-1,-1,27,4830,81,524,0.889234712559502
5462,-1,-1,27,4831,81,524,0.8892549881017756
5463,-1,-1,27,4832,81,524,0.8892752562225475
5464,-1,-1,27,4833,81,524,0.889295516925892
5465,-1,-1,27,4834,81,524,0.8893157702158799
5466,-1,-1,27,4835,81,524,0.8893360160965795
5467,-1,-1,27,4836,81,524,0.8893562545720556
5468,-1,-1,27,4837,81,524,0.8893764856463705
5469,-1,-1,27,4838,81,524,0.8893967093235832
5470,-1,-1,27,4839,81,524,0.88941692560775
5471,-1,-1,27,4840,81,524,0.8894371345029239
5472,-1,-1,27,4841,81,524,0.8894573360131555
5473,-1,-1,27,4842,81,524,0.8894775301424918
5474,-1,-1,27,4843,81,524,0.8894977168949771
5475,-1,-1,27,4844,81,524,0.889517896274653
5476,-1,-1,27,4845,81,524,0.8895380682855578
5477,1,-1,27,4845,81,525,0.8893756845564075
5478,-1,-1,27,4846,81,525,0.8893958751597006
5479,1,-1,27,4846,81,526,0.8892335766423358
5480,-1,-1,27,4847,81,526,0.88925378580551
5481,-1,-1,27,4848,81,526,0.8892739875957679
5482,-1,-1,27,4849,81,526,0.8892941820171439
5483,-1,-1,27,4850,81,526,0.8893143690736689
5484,-1,-1,27,4851,81,526,0.889334548769371
5485,-1,-1,27,4852,81,526,0.8893547211082756
5486,-1,-1,27,4853,81,526,0.889374886094405
5487,-1,-1,27,4854,81,526,0.8893950437317785
5488,-1,-1,27,4855,81,526,0.8894151940244125
5489,-1,-1,27,4856,81,526,0.8894353369763206
5490,-1,-1,27,4857,81,526,0.8894554725915134
5491,-1,-1,27,4858,81,526,0.8894756008739986
5492,1,-1,27,4858,81,527,0.8893136719461132
5493,-1,-1,27,4859,81,527,0.8893338187113214
5494,-1,-1,27,4860,81,527,0.889353958143767
5495,-1,-1,27,4861,81,527,0.8893740902474527
5496,-1,-1,27,4862,81,527,0.889394215026378
5497,-1,-1,27,4863,81,527,0.8894143324845398
5498,-1,-1,27,4864,81,527,0.889434442625932
5499,-1,-1,27,4865,81,527,0.8894545454545455
5500,-1,-1,27,4866,81,527,0.8894746409743683
5501,-1,-1,27,4867,81,527,0.8894947291893857
5502,-1,-1,27,4868,81,527,0.8895148101035799
5503,-1,-1,27,4869,81,527,0.8895348837209303
5504,-1,-1,27,4870,81,527,0.8895549500454133
5505,-1,-1,27,4871,81,527,0.8895750090810025
5506,-1,-1,27,4872,81,527,0.8895950608316688
5507,-1,-1,27,4873,81,527,0.8896151053013798
5508,-1,-1,27,4874,81,527,0.8896351424941006
5509,-1,-1,27,4875,81,527,0.8896551724137931
5510,-1,-1,27,4876,81,527,0.8896751950644166
5511,-1,-1,27,4877,81,527,0.8896952104499274
5512,-1,-1,27,4878,81,527,0.8897152185742789
5513,-1,-1,27,4879,81,527,0.8897352194414219
5514,1,-1,27,4879,81,528,0.8895738893925658
5515,-1,-1,27,4880,81,528,0.8895939086294417
5516,-1,-1,27,4881,81,528,0.8896139206090267
5517,-1,-1,27,4882,81,528,0.8896339253352664
5518,-1,-1,27,4883,81,528,0.8896539228121036
5519,-1,-1,27,4884,81,528,0.8896739130434783
5520,-1,-1,27,4885,81,528,0.8896938960333273
5521,-1,-1,27,4886,81,528,0.8897138717855849
5522,1,-1,27,4886,81,529,0.8895527792866196
5523,-1,-1,27,4887,81,529,0.8895727733526431
5524,-1,-1,27,4888,81,529,0.8895927601809954
5525,-1,-1,27,4889,81,529,0.8896127397756062
5526,-1,-1,27,4890,81,529,0.8896327121404016
5527,-1,-1,27,4891,81,529,0.8896526772793053
5528,-1,-1,27,4892,81,529,0.8896726351962381
5529,-1,-1,27,4893,81,529,0.8896925858951176
5530,-1,-1,27,4894,81,529,0.889712529379859
5531,-1,-1,27,4895,81,529,0.8897324656543746
5532,-1,-1,27,4896,81,529,0.8897523947225736
5533,1,-1,27,4896,81,530,0.8895916154680159
5534,-1,-1,27,4897,81,530,0.8896115627822945
5535,-1,-1,27,4898,81,530,0.8896315028901735
5536,-1,-1,27,4899,81,530,0.8896514357955572
5537,1,-1,27,4899,81,531,0.8894907908992417
5538,-1,-1,27,4900,81,531,0.8895107420111934
5539,-1,-1,27,4901,81,531,0.8895306859205776
5540,-1,-1,27,4902,81,531,0.889550622631294
5541,-1,-1,27,4903,81,531,0.8895705521472392
5542,-1,-1,27,4904,81,531,0.8895904744723074
5543,-1,-1,27,4905,81,531,0.8896103896103896
5544,-1,-1,27,4906,81,531,0.8896302975653743
5545,-1,-1,27,4907,81,531,0.8896501983411468
5546,-1,-1,27,4908,81,531,0.8896700919415901
5547,1,-1,27,4908,81,532,0.8895097332372026
5548,-1,-1,27,4909,81,532,0.8895296449810777
5549,-1,-1,27,4910,81,532,0.8895495495495496
5550,-1,-1,27,4911,81,532,0.8895694469464961
5551,-1,-1,27,4912,81,532,0.8895893371757925
5552,-1,-1,27,4913,81,532,0.889609220241311
5553,-1,-1,27,4914,81,532,0.8896290961469211
5554,-1,-1,27,4915,81,532,0.8896489648964897
5555,-1,-1,27,4916,81,532,0.8896688264938805
5556,-1,-1,27,4917,81,532,0.8896886809429548
5557,-1,-1,27,4918,81,532,0.8897085282475711
5558,-1,-1,27,4919,81,532,0.8897283684115849
5559,-1,-1,27,4920,81,532,0.8897482014388489
5560,-1,-1,27,4921,81,532,0.8897680273332135
5561,-1,-1,27,4922,81,532,0.8897878460985257
5562,-1,-1,27,4923,81,532,0.8898076577386302
5563,-1,-1,27,4924,81,532,0.8898274622573688
5564,-1,-1,27,4925,81,532,0.8898472596585804
5565,-1,-1,27,4926,81,532,0.8898670499461013
5566,-1,-1,27,4927,81,532,0.889886833123765
5567,-1,-1,27,4928,81,532,0.8899066091954023
5568,-1,-1,27,4929,81,532,0.8899263781648411
5569,-1,-1,27,4930,81,532,0.8899461400359067
5570,-1,-1,27,4931,81,532,0.8899658948124215
5571,-1,-1,27,4932,81,532,0.8899856424982053
5572,-1,-1,27,4933,81,532,0.8900053830970752
5573,-1,-1,27,4934,81,532,0.8900251166128453
5574,-1,-1,27,4935,81,532,0.8900448430493274
5575,-1,-1,27,4936,81,532,0.8900645624103299
5576,-1,-1,27,4937,81,532,0.8900842746996593
5577,1,-1,27,4937,81,533,0.889924704195052
5578,-1,-1,27,4938,81,533,0.8899444344864671
5579,-1,-1,27,4939,81,533,0.8899641577060932
5580,-1,-1,27,4940,81,533,0.8899838738577316
5581,-1,-1,27,4941,81,533,0.8900035829451809
5582,-1,-1,27,4942,81,533,0.8900232849722371
5583,-1,-1,27,4943,81,533,0.8900429799426934
5584,-1,-1,27,4944,81,533,0.8900626678603402
5585,-1,-1,27,4945,81,533,0.8900823487289653
5586,-1,-1,27,4946,81,533,0.8901020225523537
5587,-1,-1,27,4947,81,533,0.8901216893342878
5588,-1,-1,27,4948,81,533,0.8901413490785471
5589,1,-1,27,4948,81,534,0.8899821109123435
5590,-1,-1,27,4949,81,534,0.8900017885888034
5591,-1,-1,27,4950,81,534,0.8900214592274678
5592,-1,-1,27,4951,81,534,0.8900411228321116
5593,-1,-1,27,4952,81,534,0.890060779406507
5594,-1,-1,27,4953,81,534,0.8900804289544236
5595,-1,1,27,4953,82,534,0.8899213724088635
5596,-1,-1,27,4954,82,534,0.889941039842773
5597,-1,-1,27,4955,82,534,0.8899607002500893
5598,-1,-1,27,4956,82,534,0.8899803536345776
5599,1,-1,27,4956,82,535,0.8898214285714285
5600,-1,-1,27,4957,82,535,0.8898410998036065
5601,-1,-1,27,4958,82,535,0.8898607640128525
5602,-1,-1,27,4959,82,535,0.889880421202927
5603,-1,-1,27,4960,82,535,0.8899000713775874
5604,-1,-1,27,4961,82,535,0.8899197145405887
5605,-1,-1,27,4962,82,535,0.8899393506956832
5606,-1,-1,27,4963,82,535,0.8899589798466203
5607,-1,-1,27,4964,82,535,0.889978601997147
5608,-1,-1,27,4965,82,535,0.8899982171510074
5609,-1,-1,27,4966,82,535,0.890017825311943
5610,-1,-1,27,4967,82,535,0.8900374264836928
5611,-1,-1,27,4968,82,535,0.8900570206699929
5612,-1,-1,27,4969,82,535,0.8900766078745769
5613,-1,-1,27,4970,82,535,0.8900961881011756
5614,-1,-1,27,4971,82,535,0.8901157613535173
5615,-1,-1,27,4972,82,535,0.8901353276353277
5616,-1,-1,27,4973,82,535,0.8901548869503294
5617,-1,-1,27,4974,82,535,0.8901744393022428
5618,-1,-1,27,4975,82,535,0.8901939846947855
5619,-1,-1,27,4976,82,535,0.8902135231316726
5620,-1,-1,27,4977,82,535,0.8902330546166163
5621,-1,-1,27,4978,82,535,0.8902525791533262
5622,-1,-1,27,4979,82,535,0.8902720967455096
5623,-1,-1,27,4980,82,535,0.8902916073968705
5624,-1,-1,27,4981,82,535,0.8903111111111112
5625,-1,-1,27,4982,82,535,0.8903306078919303
5626,-1,-1,27,4983,82,535,0.8903500977430246
5627,-1,-1,27,4984,82,535,0.8903695806680881
5628,-1,-1,27,4985,82,535,0.8903890566708119
5629,-1,-1,27,4986,82,535,0.8904085257548845
5630,-1,-1,27,4987,82,535,0.8904279879239921
5631,-1,-1,27,4988,82,535,0.8904474431818182
5632,-1,-1,27,4989,82,535,0.8904668915320433
5633,-1,-1,27,4990,82,535,0.8904863329783458
5634,-1,-1,27,4991,82,535,0.890505767524401
5635,-1,-1,27,4992,82,535,0.8905251951738822
5636,-1,-1,27,4993,82,535,0.8905446159304594
5637,-1,-1,27,4994,82,535,0.8905640297978007
5638,-1,-1,27,4995,82,535,0.8905834367795709
5639,-1,-1,27,4996,82,535,0.8906028368794326
5640,1,-1,27,4996,82,536,0.8904449565679844
5641,-1,-1,27,4997,82,536,0.8904643743353421
5642,-1,-1,27,4998,82,536,0.8904837852206273
5643,-1,-1,27,4999,82,536,0.8905031892274983
5644,-1,-1,27,5000,82,536,0.8905225863596102
5645,-1,1,27,5000,83,536,0.8903648600779313
5646,-1,-1,27,5001,83,536,0.8903842748361962
5647,-1,-1,27,5002,83,536,0.8904036827195467
5648,-1,-1,27,5003,83,536,0.8904230837316339
5649,-1,-1,27,5004,83,536,0.8904424778761062
5650,-1,-1,27,5005,83,536,0.8904618651566094
5651,-1,-1,27,5006,83,536,0.890481245576787
5652,-1,-1,27,5007,83,536,0.8905006191402794
5653,-1,-1,27,5008,83,536,0.8905199858507251
5654,-1,-1,27,5009,83,536,0.8905393457117595
5655,-1,-1,27,5010,83,536,0.8905586987270155
5656,-1,-1,27,5011,83,536,0.8905780449001237
5657,1,-1,27,5011,83,537,0.8904206433368681
5658,-1,-1,27,5012,83,537,0.8904400070683867
5659,1,-1,27,5012,83,538,0.8902826855123674
5660,-1,-1,27,5013,83,538,0.890302066772655
5661,-1,-1,27,5014,83,538,0.8903214411868597
5662,-1,-1,27,5015,83,538,0.8903408087586085
5663,-1,-1,27,5016,83,538,0.8903601694915254
5664,-1,-1,27,5017,83,538,0.8903795233892321
5665,1,-1,27,5017,83,539,0.8902223791034239
5666,-1,-1,27,5018,83,539,0.8902417504852655
5667,-1,-1,27,5019,83,539,0.8902611150317572
5668,-1,-1,27,5020,83,539,0.8902804727465161
5669,-1,-1,27,5021,83,539,0.890299823633157
5670,-1,-1,27,5022,83,539,0.8903191676952918
5671,-1,-1,27,5023,83,539,0.8903385049365303
5672,-1,-1,27,5024,83,539,0.8903578353604794
5673,-1,-1,27,5025,83,539,0.8903771589707438
5674,-1,-1,27,5026,83,539,0.8903964757709251
5675,-1,1,27,5026,84,539,0.8902396053558844
