instance,lable,predicted,tp,tn,fp,fn,correctness
2130,-1,-1,4,1923,0,204,0.9042702956358517
2131,-1,-1,4,1924,0,204,0.9043151969981238
2132,-1,-1,4,1925,0,204,0.9043600562587905
2133,-1,-1,4,1926,0,204,0.9044048734770385
2134,1,-1,4,1926,0,205,0.9039812646370023
2135,-1,-1,4,1927,0,205,0.9040262172284644
2136,-1,-1,4,1928,0,205,0.9040711277491811
2137,-1,-1,4,1929,0,205,0.9041159962581852
2138,-1,-1,4,1930,0,205,0.9041608228143992
2139,-1,-1,4,1931,0,205,0.9042056074766355
2140,-1,-1,4,1932,0,205,0.9042503503035965
2141,-1,-1,4,1933,0,205,0.9042950513538749
2142,-1,-1,4,1934,0,205,0.9043397106859543
2143,-1,-1,4,1935,0,205,0.9043843283582089
2144,-1,-1,4,1936,0,205,0.9044289044289044
2145,-1,-1,4,1937,0,205,0.9044734389561976
2146,-1,-1,4,1938,0,205,0.9045179319981369
2147,-1,-1,4,1939,0,205,0.904562383612663
2148,-1,-1,4,1940,0,205,0.9046067938576082
2149,-1,-1,4,1941,0,205,0.9046511627906977
2150,-1,-1,4,1942,0,205,0.904695490469549
2151,-1,-1,4,1943,0,205,0.9047397769516728
2152,-1,-1,4,1944,0,205,0.9047840222944729
2153,-1,-1,4,1945,0,205,0.9048282265552461
2154,-1,-1,4,1946,0,205,0.9048723897911833
2155,-1,-1,4,1947,0,205,0.9049165120593692
2156,-1,-1,4,1948,0,205,0.9049605934167826
2157,-1,-1,4,1949,0,205,0.9050046339202966
2158,-1,-1,4,1950,0,205,0.905048633626679
2159,-1,-1,4,1951,0,205,0.9050925925925926
2160,-1,-1,4,1952,0,205,0.9051365108745951
2161,-1,-1,4,1953,0,205,0.9051803885291397
2162,-1,-1,4,1954,0,205,0.9052242256125751
2163,-1,-1,4,1955,0,205,0.905268022181146
2164,-1,-1,4,1956,0,205,0.9053117782909931
2165,-1,-1,4,1957,0,205,0.9053554939981533
2166,-1,-1,4,1958,0,205,0.9053991693585602
2167,-1,-1,4,1959,0,205,0.9054428044280443
2168,-1,-1,4,1960,0,205,0.9054863992623329
2169,-1,-1,4,1961,0,205,0.9055299539170507
2170,-1,-1,4,1962,0,205,0.9055734684477199
2171,-1,-1,4,1963,0,205,0.9056169429097606
2172,-1,-1,4,1964,0,205,0.9056603773584906
2173,-1,-1,4,1965,0,205,0.905703771849126
2174,-1,-1,4,1966,0,205,0.9057471264367816
2175,-1,-1,4,1967,0,205,0.9057904411764706
2176,-1,-1,4,1968,0,205,0.9058337161231051
2177,-1,-1,4,1969,0,205,0.9058769513314968
2178,-1,-1,4,1970,0,205,0.9059201468563561
2179,-1,-1,4,1971,0,205,0.9059633027522935
2180,1,-1,4,1971,0,206,0.9055479138010087
2181,-1,-1,4,1972,0,206,0.9055912007332723
2182,1,-1,4,1972,0,207,0.9051763628034815
2183,1,-1,4,1972,0,208,0.9047619047619048
2184,-1,-1,4,1973,0,208,0.9048054919908467
2185,-1,-1,4,1974,0,208,0.9048490393412626
2186,-1,-1,4,1975,0,208,0.9048925468678555
2187,-1,-1,4,1976,0,208,0.9049360146252285
2188,-1,-1,4,1977,0,208,0.9049794426678849
2189,-1,-1,4,1978,0,208,0.9050228310502283
2190,-1,-1,4,1979,0,208,0.9050661798265632
2191,1,-1,4,1979,0,209,0.9046532846715328
2192,-1,-1,4,1980,0,209,0.9046967624259006
2193,-1,-1,4,1981,0,209,0.9047402005469463
2194,-1,-1,4,1982,0,209,0.9047835990888383
2195,1,-1,4,1982,0,210,0.9043715846994536
2196,-1,-1,4,1983,0,210,0.9044151115157032
2197,-1,-1,4,1984,0,210,0.9044585987261147
2198,-1,-1,4,1985,0,210,0.9045020463847203
2199,-1,-1,4,1986,0,210,0.9045454545454545
2200,-1,-1,4,1987,0,210,0.9045888232621536
2201,-1,-1,4,1988,0,210,0.9046321525885559
2202,-1,-1,4,1989,0,210,0.9046754425783023
2203,-1,-1,4,1990,0,210,0.9047186932849365
2204,-1,-1,4,1991,0,210,0.9047619047619048
2205,-1,-1,4,1992,0,210,0.9048050770625566
2206,-1,-1,4,1993,0,210,0.904848210240145
2207,-1,-1,4,1994,0,210,0.904891304347826
2208,1,-1,4,1994,0,211,0.9044816659121775
2209,1,-1,4,1994,0,212,0.9040723981900453
2210,-1,-1,4,1995,0,212,0.9041157847127996
2211,-1,-1,4,1996,0,212,0.9041591320072333
2212,-1,-1,4,1997,0,212,0.9042024401265251
2213,1,-1,4,1997,0,213,0.9037940379403794
2214,1,1,5,1997,0,213,0.9038374717832958
2215,-1,-1,5,1998,0,213,0.9038808664259927
2216,-1,-1,5,1999,0,213,0.9039242219215156
2217,-1,-1,5,2000,0,213,0.9039675383228133
2218,1,1,6,2000,0,213,0.90401081568274
2219,-1,-1,6,2001,0,213,0.904054054054054
2220,-1,-1,6,2002,0,213,0.9040972534894192
2221,-1,-1,6,2003,0,213,0.9041404140414041
2222,-1,-1,6,2004,0,213,0.9041835357624831
2223,-1,-1,6,2005,0,213,0.904226618705036
2224,-1,-1,6,2006,0,213,0.9042696629213484
2225,-1,-1,6,2007,0,213,0.9043126684636119
2226,-1,-1,6,2008,0,213,0.9043556353839246
2227,-1,-1,6,2009,0,213,0.9043985637342908
2228,-1,-1,6,2010,0,213,0.9044414535666218
2229,1,-1,6,2010,0,214,0.9040358744394619
2230,-1,-1,6,2011,0,214,0.9040788883908562
2231,-1,-1,6,2012,0,214,0.9041218637992832
2232,-1,-1,6,2013,0,214,0.9041648007165248
2233,-1,-1,6,2014,0,214,0.9042076991942704
2234,-1,-1,6,2015,0,214,0.9042505592841164
2235,-1,-1,6,2016,0,214,0.9042933810375671
2236,-1,-1,6,2017,0,214,0.9043361645060348
2237,-1,-1,6,2018,0,214,0.90437890974084
2238,-1,-1,6,2019,0,214,0.9044216167932112
2239,-1,-1,6,2020,0,214,0.9044642857142857
2240,-1,-1,6,2021,0,214,0.9045069165551093
2241,-1,-1,6,2022,0,214,0.9045495093666369
2242,-1,-1,6,2023,0,214,0.9045920641997325
2243,-1,-1,6,2024,0,214,0.9046345811051694
2244,-1,-1,6,2025,0,214,0.9046770601336303
2245,-1,-1,6,2026,0,214,0.9047195013357079
2246,-1,-1,6,2027,0,214,0.9047619047619048
2247,-1,-1,6,2028,0,214,0.9048042704626335
2248,-1,-1,6,2029,0,214,0.904846598488217
2249,-1,-1,6,2030,0,214,0.9048888888888889
2250,-1,-1,6,2031,0,214,0.9049311417147934
2251,-1,-1,6,2032,0,214,0.9049733570159858
2252,-1,-1,6,2033,0,214,0.9050155348424324
2253,-1,-1,6,2034,0,214,0.9050576752440106
2254,-1,-1,6,2035,0,214,0.90509977827051
2255,-1,-1,6,2036,0,214,0.9051418439716312
2256,1,-1,6,2036,0,215,0.9047408063801506
2257,-1,-1,6,2037,0,215,0.9047829937998229
2258,-1,-1,6,2038,0,215,0.9048251438689686
2259,-1,-1,6,2039,0,215,0.9048672566371682
2260,1,-1,6,2039,0,216,0.9044670499778859
2261,-1,-1,6,2040,0,216,0.9045092838196287
2262,-1,-1,6,2041,0,216,0.9045514803358374
2263,-1,-1,6,2042,0,216,0.9045936395759717
2264,-1,-1,6,2043,0,216,0.904635761589404
2265,-1,-1,6,2044,0,216,0.9046778464254193
2266,-1,-1,6,2045,0,216,0.9047198941332157
2267,-1,-1,6,2046,0,216,0.9047619047619048
2268,-1,-1,6,2047,0,216,0.9048038783605112
2269,-1,-1,6,2048,0,216,0.9048458149779736
2270,-1,-1,6,2049,0,216,0.904887714663144
2271,-1,-1,6,2050,0,216,0.9049295774647887
2272,-1,-1,6,2051,0,216,0.9049714034315882
2273,-1,-1,6,2052,0,216,0.9050131926121372
2274,-1,-1,6,2053,0,216,0.9050549450549451
2275,-1,-1,6,2054,0,216,0.9050966608084359
2276,-1,-1,6,2055,0,216,0.9051383399209486
2277,-1,-1,6,2056,0,216,0.9051799824407375
2278,-1,-1,6,2057,0,216,0.9052215884159719
2279,-1,-1,6,2058,0,216,0.9052631578947369
2280,1,-1,6,2058,0,217,0.9048662867163525
2281,-1,-1,6,2059,0,217,0.9049079754601227
2282,-1,-1,6,2060,0,217,0.9049496276828735
2283,1,-1,6,2060,0,218,0.9045534150612959
2284,-1,-1,6,2061,0,218,0.9045951859956236
2285,-1,-1,6,2062,0,218,0.9046369203849519
2286,-1,-1,6,2063,0,218,0.9046786182772191
2287,-1,-1,6,2064,0,218,0.9047202797202797
2288,-1,-1,6,2065,0,218,0.9047619047619048
2289,-1,-1,6,2066,0,218,0.9048034934497816
2290,-1,-1,6,2067,0,218,0.9048450458315146
2291,-1,-1,6,2068,0,218,0.9048865619546248
2292,-1,-1,6,2069,0,218,0.9049280418665504
2293,-1,-1,6,2070,0,218,0.9049694856146469
2294,-1,-1,6,2071,0,218,0.9050108932461873
2295,-1,-1,6,2072,0,218,0.9050522648083623
2296,-1,-1,6,2073,0,218,0.9050936003482803
2297,-1,-1,6,2074,0,218,0.9051348999129678
2298,-1,-1,6,2075,0,218,0.9051761635493693
2299,-1,-1,6,2076,0,218,0.9052173913043479
2300,-1,-1,6,2077,0,218,0.9052585832246849
2301,-1,-1,6,2078,0,218,0.9052997393570807
2302,-1,-1,6,2079,0,218,0.9053408597481546
2303,-1,-1,6,2080,0,218,0.9053819444444444
2304,-1,-1,6,2081,0,218,0.9054229934924078
2305,-1,-1,6,2082,0,218,0.9054640069384216
2306,-1,-1,6,2083,0,218,0.905504984828782
2307,-1,-1,6,2084,0,218,0.9055459272097054
2308,-1,-1,6,2085,0,218,0.9055868341273279
2309,-1,-1,6,2086,0,218,0.9056277056277057
2310,-1,-1,6,2087,0,218,0.9056685417568152
2311,-1,-1,6,2088,0,218,0.9057093425605537
2312,-1,-1,6,2089,0,218,0.9057501080847384
2313,-1,-1,6,2090,0,218,0.905790838375108
2314,-1,-1,6,2091,0,218,0.9058315334773218
2315,-1,-1,6,2092,0,218,0.9058721934369602
2316,-1,-1,6,2093,0,218,0.9059128182995253
2317,-1,-1,6,2094,0,218,0.90595340811044
2318,-1,-1,6,2095,0,218,0.9059939629150496
2319,-1,-1,6,2096,0,218,0.9060344827586206
2320,-1,-1,6,2097,0,218,0.9060749676863421
2321,-1,-1,6,2098,0,218,0.9061154177433247
2322,-1,-1,6,2099,0,218,0.9061558329746018
2323,-1,-1,6,2100,0,218,0.9061962134251291
2324,-1,-1,6,2101,0,218,0.906236559139785
2325,-1,-1,6,2102,0,218,0.9062768701633706
2326,-1,-1,6,2103,0,218,0.9063171465406102
2327,-1,-1,6,2104,0,218,0.9063573883161512
2328,-1,-1,6,2105,0,218,0.9063975955345642
2329,1,-1,6,2105,0,219,0.9060085836909871
2330,-1,-1,6,2106,0,219,0.9060489060489061
2331,-1,-1,6,2107,0,219,0.9060891938250428
2332,-1,-1,6,2108,0,219,0.9061294470638662
2333,-1,-1,6,2109,0,219,0.9061696658097687
2334,-1,-1,6,2110,0,219,0.9062098501070663
2335,-1,-1,6,2111,0,219,0.90625
2336,-1,-1,6,2112,0,219,0.9062901155327343
2337,-1,-1,6,2113,0,219,0.9063301967493584
2338,-1,-1,6,2114,0,219,0.9063702436938863
2339,-1,-1,6,2115,0,219,0.9064102564102564
2340,-1,-1,6,2116,0,219,0.9064502349423323
2341,-1,-1,6,2117,0,219,0.9064901793339026
2342,-1,-1,6,2118,0,219,0.9065300896286812
2343,-1,-1,6,2119,0,219,0.9065699658703071
2344,-1,-1,6,2120,0,219,0.9066098081023454
2345,-1,-1,6,2121,0,219,0.9066496163682864
2346,-1,-1,6,2122,0,219,0.9066893907115466
2347,-1,-1,6,2123,0,219,0.9067291311754685
2348,1,-1,6,2123,0,220,0.9063431247339293
2349,-1,-1,6,2124,0,220,0.9063829787234042
2350,-1,-1,6,2125,0,220,0.9064227988090174
2351,-1,-1,6,2126,0,220,0.9064625850340136
2352,-1,-1,6,2127,0,220,0.9065023374415639
2353,1,-1,6,2127,0,221,0.9061172472387425
2354,-1,-1,6,2128,0,221,0.9061571125265393
2355,-1,-1,6,2129,0,221,0.9061969439728353
2356,-1,-1,6,2130,0,221,0.9062367416207043
2357,-1,-1,6,2131,0,221,0.9062765055131468
2358,-1,-1,6,2132,0,221,0.9063162356930903
2359,-1,-1,6,2133,0,221,0.9063559322033898
2360,-1,-1,6,2134,0,221,0.9063955950868277
2361,-1,-1,6,2135,0,221,0.9064352243861135
2362,-1,-1,6,2136,0,221,0.9064748201438849
2363,-1,-1,6,2137,0,221,0.9065143824027073
2364,-1,-1,6,2138,0,221,0.906553911205074
2365,-1,-1,6,2139,0,221,0.9065934065934066
2366,-1,-1,6,2140,0,221,0.9066328686100549
2367,1,-1,6,2140,0,222,0.90625
2368,-1,-1,6,2141,0,222,0.906289573659772
2369,-1,-1,6,2142,0,222,0.9063291139240506
2370,-1,-1,6,2143,0,222,0.9063686208350907
2371,1,-1,6,2143,0,223,0.9059865092748736
2372,-1,-1,6,2144,0,223,0.9060261272650654
2373,-1,-1,6,2145,0,223,0.9060657118786858
2374,-1,-1,6,2146,0,223,0.9061052631578947
2375,-1,-1,6,2147,0,223,0.9061447811447811
2376,-1,-1,6,2148,0,223,0.906184265881363
2377,-1,-1,6,2149,0,223,0.9062237174095878
2378,-1,-1,6,2150,0,223,0.9062631357713324
2379,-1,-1,6,2151,0,223,0.9063025210084034
2380,-1,-1,6,2152,0,223,0.9063418731625368
2381,-1,-1,6,2153,0,223,0.9063811922753988
2382,-1,-1,6,2154,0,223,0.9064204783885859
2383,-1,-1,6,2155,0,223,0.9064597315436241
2384,-1,-1,6,2156,0,223,0.9064989517819706
2385,1,-1,6,2156,0,224,0.9061190276613579
2386,1,-1,6,2156,0,225,0.9057394218684541
2387,-1,-1,6,2157,0,225,0.9057788944723618
2388,-1,-1,6,2158,0,225,0.9058183340309753
2389,-1,-1,6,2159,0,225,0.9058577405857741
2390,-1,-1,6,2160,0,225,0.9058971141781681
2391,-1,-1,6,2161,0,225,0.9059364548494984
2392,-1,-1,6,2162,0,225,0.9059757626410364
2393,-1,-1,6,2163,0,225,0.9060150375939849
2394,-1,-1,6,2164,0,225,0.906054279749478
2395,-1,-1,6,2165,0,225,0.906093489148581
2396,-1,-1,6,2166,0,225,0.9061326658322904
2397,-1,-1,6,2167,0,225,0.9061718098415346
2398,-1,-1,6,2168,0,225,0.9062109212171738
2399,-1,-1,6,2169,0,225,0.90625
2400,-1,-1,6,2170,0,225,0.9062890462307371
2401,-1,-1,6,2171,0,225,0.9063280599500416
2402,-1,-1,6,2172,0,225,0.9063670411985019
2403,1,-1,6,2172,0,226,0.9059900166389351
2404,-1,-1,6,2173,0,226,0.906029106029106
2405,-1,-1,6,2174,0,226,0.9060681629260183
2406,1,-1,6,2174,0,227,0.9056917324470295
2407,-1,-1,6,2175,0,227,0.9057308970099668
2408,-1,-1,6,2176,0,227,0.9057700290577003
2409,1,-1,6,2176,0,228,0.9053941908713693
2410,-1,-1,6,2177,0,228,0.9054334301119867
2411,-1,-1,6,2178,0,228,0.9054726368159204
2412,-1,-1,6,2179,0,228,0.905511811023622
2413,1,-1,6,2179,0,229,0.9051367025683513
2414,-1,-1,6,2180,0,229,0.905175983436853
2415,-1,-1,6,2181,0,229,0.9052152317880795
2416,-1,-1,6,2182,0,229,0.9052544476623914
2417,-1,-1,6,2183,0,229,0.9052936311000828
2418,-1,-1,6,2184,0,229,0.9053327821413807
2419,1,-1,6,2184,0,230,0.9049586776859504
2420,-1,-1,6,2185,0,230,0.9049979347377117
2421,-1,-1,6,2186,0,230,0.9050371593724195
2422,-1,-1,6,2187,0,230,0.9050763516302105
2423,-1,-1,6,2188,0,230,0.9051155115511551
2424,-1,-1,6,2189,0,230,0.9051546391752577
2425,-1,-1,6,2190,0,230,0.9051937345424568
2426,-1,-1,6,2191,0,230,0.9052327976926247
2427,-1,-1,6,2192,0,230,0.9052718286655683
2428,-1,-1,6,2193,0,230,0.9053108275010292
2429,-1,-1,6,2194,0,230,0.9053497942386831
2430,-1,-1,6,2195,0,230,0.9053887289181407
2431,-1,-1,6,2196,0,230,0.9054276315789473
2432,-1,-1,6,2197,0,230,0.9054665022605837
2433,-1,-1,6,2198,0,230,0.905505341002465
2434,-1,-1,6,2199,0,230,0.9055441478439425
2435,-1,-1,6,2200,0,230,0.9055829228243021
2436,-1,-1,6,2201,0,230,0.9056216659827657
2437,-1,-1,6,2202,0,230,0.9056603773584906
2438,-1,-1,6,2203,0,230,0.9056990569905699
2439,-1,-1,6,2204,0,230,0.9057377049180327
2440,-1,-1,6,2205,0,230,0.9057763211798443
2441,1,-1,6,2205,0,231,0.9054054054054054
2442,1,-1,6,2205,0,232,0.9050347932869423
2443,-1,-1,6,2206,0,232,0.9050736497545008
2444,-1,-1,6,2207,0,232,0.9051124744376278
2445,-1,-1,6,2208,0,232,0.9051512673753066
2446,-1,-1,6,2209,0,232,0.9051900286064569
2447,-1,-1,6,2210,0,232,0.9052287581699346
2448,-1,-1,6,2211,0,232,0.9052674561045324
2449,1,-1,6,2211,0,233,0.9048979591836734
2450,-1,-1,6,2212,0,233,0.904936760505916
2451,-1,-1,6,2213,0,233,0.9049755301794453
2452,-1,-1,6,2214,0,233,0.9050142682429678
2453,-1,-1,6,2215,0,233,0.9050529747351264
2454,-1,-1,6,2216,0,233,0.9050916496945011
2455,-1,-1,6,2217,0,233,0.9051302931596091
2456,-1,-1,6,2218,0,233,0.9051689051689051
2457,-1,-1,6,2219,0,233,0.9052074857607811
2458,-1,-1,6,2220,0,233,0.9052460349735665
2459,-1,-1,6,2221,0,233,0.9052845528455284
2460,-1,-1,6,2222,0,233,0.905323039414872
2461,-1,-1,6,2223,0,233,0.90536149471974
2462,-1,-1,6,2224,0,233,0.9053999187982136
2463,-1,-1,6,2225,0,233,0.9054383116883117
2464,-1,-1,6,2226,0,233,0.9054766734279919
2465,-1,-1,6,2227,0,233,0.9055150040551501
2466,-1,-1,6,2228,0,233,0.9055533036076205
2467,-1,-1,6,2229,0,233,0.9055915721231766
2468,-1,-1,6,2230,0,233,0.9056298096395302
2469,-1,-1,6,2231,0,233,0.905668016194332
2470,-1,-1,6,2232,0,233,0.905706191825172
2471,-1,-1,6,2233,0,233,0.9057443365695793
2472,-1,-1,6,2234,0,233,0.9057824504650223
2473,-1,-1,6,2235,0,233,0.9058205335489087
2474,-1,-1,6,2236,0,233,0.9058585858585858
2475,-1,-1,6,2237,0,233,0.9058966074313409
2476,-1,-1,6,2238,0,233,0.9059345983044005
2477,-1,-1,6,2239,0,233,0.9059725585149314
2478,-1,-1,6,2240,0,233,0.9060104881000404
2479,-1,-1,6,2241,0,233,0.9060483870967742
2480,-1,-1,6,2242,0,233,0.9060862555421201
2481,-1,-1,6,2243,0,233,0.9061240934730056
2482,-1,-1,6,2244,0,233,0.9061619009262988
2483,-1,-1,6,2245,0,233,0.9061996779388084
2484,-1,-1,6,2246,0,233,0.9062374245472837
2485,-1,-1,6,2247,0,233,0.9062751407884151
2486,-1,-1,6,2248,0,233,0.906312826698834
2487,-1,-1,6,2249,0,233,0.9063504823151125
2488,-1,-1,6,2250,0,233,0.9063881076737645
2489,-1,-1,6,2251,0,233,0.906425702811245
2490,-1,-1,6,2252,0,233,0.9064632677639503
2491,-1,-1,6,2253,0,233,0.9065008025682183
2492,-1,-1,6,2254,0,233,0.9065383072603289
2493,-1,-1,6,2255,0,233,0.9065757818765036
2494,-1,-1,6,2256,0,233,0.9066132264529058
2495,-1,-1,6,2257,0,233,0.9066506410256411
2496,-1,-1,6,2258,0,233,0.9066880256307569
2497,-1,-1,6,2259,0,233,0.9067253803042434
2498,-1,-1,6,2260,0,233,0.9067627050820328
2499,-1,-1,6,2261,0,233,0.9068
2500,1,-1,6,2261,0,234,0.906437425029988
2501,1,-1,6,2261,0,235,0.9060751398880895
2502,-1,-1,6,2262,0,235,0.9061126648022373
2503,-1,-1,6,2263,0,235,0.9061501597444089
2504,-1,-1,6,2264,0,235,0.906187624750499
2505,-1,-1,6,2265,0,235,0.9062250598563448
2506,-1,-1,6,2266,0,235,0.9062624650977263
2507,-1,-1,6,2267,0,235,0.9062998405103668
2508,-1,-1,6,2268,0,235,0.9063371861299322
2509,-1,-1,6,2269,0,235,0.9063745019920318
2510,1,-1,6,2269,0,236,0.9060135404221425
2511,-1,-1,6,2270,0,236,0.9060509554140127
2512,-1,-1,6,2271,0,236,0.9060883406287306
2513,-1,-1,6,2272,0,236,0.9061256961018298
2514,-1,-1,6,2273,0,236,0.9061630218687873
2515,-1,-1,6,2274,0,236,0.9062003179650239
2516,-1,-1,6,2275,0,236,0.9062375844259039
2517,-1,-1,6,2276,0,236,0.9062748212867355
2518,-1,-1,6,2277,0,236,0.9063120285827709
2519,1,-1,6,2277,0,237,0.905952380952381
2520,-1,-1,6,2278,0,237,0.9059896866322887
2521,-1,-1,6,2279,0,237,0.9060269627279937
2522,-1,-1,6,2280,0,237,0.906064209274673
2523,1,-1,6,2280,0,238,0.9057052297939778
2524,-1,-1,6,2281,0,238,0.9057425742574258
2525,-1,-1,6,2282,0,238,0.9057798891528107
2526,-1,-1,6,2283,0,238,0.9058171745152355
2527,-1,-1,6,2284,0,238,0.9058544303797469
2528,-1,-1,6,2285,0,238,0.9058916567813365
2529,-1,-1,6,2286,0,238,0.9059288537549407
2530,-1,-1,6,2287,0,238,0.9059660213354406
2531,-1,-1,6,2288,0,238,0.906003159557662
2532,-1,-1,6,2289,0,238,0.9060402684563759
2533,-1,-1,6,2290,0,238,0.9060773480662984
2534,-1,-1,6,2291,0,238,0.9061143984220907
2535,-1,-1,6,2292,0,238,0.9061514195583596
2536,-1,-1,6,2293,0,238,0.9061884115096571
2537,-1,-1,6,2294,0,238,0.9062253743104807
2538,-1,-1,6,2295,0,238,0.9062623079952737
2539,-1,-1,6,2296,0,238,0.9062992125984252
2540,-1,-1,6,2297,0,238,0.90633608815427
2541,-1,-1,6,2298,0,238,0.9063729346970889
2542,-1,-1,6,2299,0,238,0.906409752261109
2543,-1,-1,6,2300,0,238,0.9064465408805031
2544,-1,-1,6,2301,0,238,0.906483300589391
2545,1,-1,6,2301,0,239,0.906127258444619
2546,-1,-1,6,2302,0,239,0.90616411464468
2547,1,-1,6,2302,0,240,0.9058084772370487
2548,-1,-1,6,2303,0,240,0.9058454295802275
2549,-1,-1,6,2304,0,240,0.9058823529411765
2550,1,-1,6,2304,0,241,0.9055272442179537
2551,-1,-1,6,2305,0,241,0.905564263322884
2552,-1,-1,6,2306,0,241,0.9056012534273404
2553,-1,-1,6,2307,0,241,0.9056382145653876
2554,1,-1,6,2307,0,242,0.9052837573385518
2555,-1,-1,6,2308,0,242,0.905320813771518
2556,-1,-1,6,2309,0,242,0.9053578412201799
2557,-1,-1,6,2310,0,242,0.9053948397185301
2558,1,-1,6,2310,0,243,0.9050410316529894
2559,-1,-1,6,2311,0,243,0.905078125
2560,-1,-1,6,2312,0,243,0.9051151893791488
2561,-1,-1,6,2313,0,243,0.905152224824356
2562,1,-1,6,2313,0,244,0.9047990635973469
2563,-1,-1,6,2314,0,244,0.9048361934477379
2564,-1,-1,6,2315,0,244,0.9048732943469786
2565,-1,-1,6,2316,0,244,0.9049103663289166
2566,-1,-1,6,2317,0,244,0.9049474094273471
2567,1,-1,6,2317,0,245,0.9045950155763239
2568,-1,-1,6,2318,0,245,0.9046321525885559
2569,-1,-1,6,2319,0,245,0.9046692607003891
2570,-1,-1,6,2320,0,245,0.9047063399455465
2571,-1,-1,6,2321,0,245,0.9047433903576982
2572,-1,-1,6,2322,0,245,0.9047804119704626
2573,-1,-1,6,2323,0,245,0.9048174048174048
2574,-1,-1,6,2324,0,245,0.9048543689320389
2575,-1,-1,6,2325,0,245,0.904891304347826
2576,-1,-1,6,2326,0,245,0.9049282110981762
2577,1,-1,6,2326,0,246,0.9045771916214119
2578,-1,-1,6,2327,0,246,0.9046141915471113
2579,-1,-1,6,2328,0,246,0.9046511627906977
2580,-1,-1,6,2329,0,246,0.9046881053855095
2581,1,-1,6,2329,0,247,0.9043377226955848
2582,-1,-1,6,2330,0,247,0.9043747580332946
2583,-1,-1,6,2331,0,247,0.9044117647058824
2584,-1,-1,6,2332,0,247,0.9044487427466151
2585,-1,-1,6,2333,0,247,0.9044856921887084
2586,-1,-1,6,2334,0,247,0.9045226130653267
2587,-1,-1,6,2335,0,247,0.9045595054095827
2588,1,-1,6,2335,0,248,0.9042101197373503
2589,-1,-1,6,2336,0,248,0.9042471042471042
2590,-1,-1,6,2337,0,248,0.9042840602084138
2591,-1,-1,6,2338,0,248,0.904320987654321
2592,-1,-1,6,2339,0,248,0.9043578866178172
2593,-1,-1,6,2340,0,248,0.9043947571318427
2594,-1,-1,6,2341,0,248,0.9044315992292871
2595,1,-1,6,2341,0,249,0.9040832049306625
2596,-1,-1,6,2342,0,249,0.9041201386214863
2597,-1,-1,6,2343,0,249,0.9041570438799076
2598,-1,-1,6,2344,0,249,0.9041939207387457
2599,-1,-1,6,2345,0,249,0.9042307692307693
2600,-1,-1,6,2346,0,249,0.9042675893886967
2601,-1,-1,6,2347,0,249,0.904304381245196
2602,-1,-1,6,2348,0,249,0.9043411448328851
2603,-1,-1,6,2349,0,249,0.9043778801843319
2604,-1,-1,6,2350,0,249,0.9044145873320537
2605,1,-1,6,2350,0,250,0.9040675364543361
2606,-1,-1,6,2351,0,250,0.9041043344840813
2607,-1,-1,6,2352,0,250,0.9041411042944786
2608,1,-1,6,2352,0,251,0.9037945573016481
2609,-1,-1,6,2353,0,251,0.9038314176245211
2610,-1,-1,6,2354,0,251,0.9038682497127537
2611,1,-1,6,2354,0,252,0.9035222052067381
2612,-1,-1,6,2355,0,252,0.9035591274397244
2613,-1,-1,6,2356,0,252,0.9035960214231064
2614,-1,-1,6,2357,0,252,0.9036328871892926
2615,-1,-1,6,2358,0,252,0.9036697247706422
2616,-1,-1,6,2359,0,252,0.903706534199465
2617,-1,-1,6,2360,0,252,0.9037433155080213
2618,-1,-1,6,2361,0,252,0.9037800687285223
2619,-1,-1,6,2362,0,252,0.9038167938931297
2620,-1,-1,6,2363,0,252,0.9038534910339565
2621,-1,-1,6,2364,0,252,0.9038901601830663
2622,-1,-1,6,2365,0,252,0.9039268013724743
2623,1,-1,6,2365,0,253,0.9035823170731707
2624,-1,-1,6,2366,0,253,0.9036190476190477
2625,-1,-1,6,2367,0,253,0.9036557501904037
2626,-1,-1,6,2368,0,253,0.9036924248191854
2627,-1,-1,6,2369,0,253,0.9037290715372908
2628,-1,-1,6,2370,0,253,0.9037656903765691
2629,-1,-1,6,2371,0,253,0.9038022813688213
2630,-1,-1,6,2372,0,253,0.9038388445458001
2631,1,-1,6,2372,0,254,0.9034954407294833
2632,-1,-1,6,2373,0,254,0.9035320926699583
2633,-1,-1,6,2374,0,254,0.9035687167805618
2634,-1,-1,6,2375,0,254,0.9036053130929791
2635,-1,-1,6,2376,0,254,0.9036418816388467
2636,-1,-1,6,2377,0,254,0.9036784224497535
2637,-1,-1,6,2378,0,254,0.9037149355572404
2638,1,-1,6,2378,0,255,0.9033724895793861
2639,-1,-1,6,2379,0,255,0.9034090909090909
2640,-1,-1,6,2380,0,255,0.9034456645210147
2641,1,-1,6,2380,0,256,0.9031037093111279
2642,-1,-1,6,2381,0,256,0.903140370790768
2643,-1,-1,6,2382,0,256,0.903177004538578
2644,-1,-1,6,2383,0,256,0.9032136105860114
2645,-1,-1,6,2384,0,256,0.9032501889644747
2646,-1,-1,6,2385,0,256,0.9032867397053268
2647,-1,-1,6,2386,0,256,0.9033232628398792
2648,1,-1,6,2386,0,257,0.9029822574556436
2649,-1,-1,6,2387,0,257,0.9030188679245283
2650,-1,-1,6,2388,0,257,0.9030554507732931
2651,-1,-1,6,2389,0,257,0.9030920060331825
