instance,lable,predicted,tp,tn,fp,fn,correctness
1865,-1,-1,0,1677,2,187,0.8987138263665595
1866,-1,-1,0,1678,2,187,0.8987680771290841
1867,-1,-1,0,1679,2,187,0.8988222698072805
1868,-1,-1,0,1680,2,187,0.898876404494382
1869,-1,-1,0,1681,2,187,0.8989304812834225
1870,-1,-1,0,1682,2,187,0.8989845002672368
1871,-1,-1,0,1683,2,187,0.8990384615384616
1872,-1,-1,0,1684,2,187,0.8990923651895355
1873,-1,-1,0,1685,2,187,0.8991462113127001
1874,-1,-1,0,1686,2,187,0.8992
1875,-1,-1,0,1687,2,187,0.8992537313432836
1876,-1,-1,0,1688,2,187,0.8993074054342035
1877,-1,-1,0,1689,2,187,0.8993610223642172
1878,-1,-1,0,1690,2,187,0.8994145822245876
1879,-1,-1,0,1691,2,187,0.899468085106383
1880,1,-1,0,1691,2,188,0.898989898989899
1881,-1,-1,0,1692,2,188,0.8990435706695006
1882,1,-1,0,1692,2,189,0.8985661178969729
1883,-1,-1,0,1693,2,189,0.898619957537155
1884,-1,-1,0,1694,2,189,0.8986737400530505
1885,-1,-1,0,1695,2,189,0.898727465535525
1886,-1,-1,0,1696,2,189,0.8987811340752517
1887,-1,-1,0,1697,2,189,0.8988347457627118
1888,-1,-1,0,1698,2,189,0.8988883006881948
1889,-1,-1,0,1699,2,189,0.8989417989417989
1890,-1,-1,0,1700,2,189,0.8989952406134321
1891,-1,-1,0,1701,2,189,0.8990486257928119
1892,-1,-1,0,1702,2,189,0.8991019545694665
1893,-1,-1,0,1703,2,189,0.899155227032735
1894,-1,-1,0,1704,2,189,0.8992084432717679
1895,-1,-1,0,1705,2,189,0.8992616033755274
1896,-1,-1,0,1706,2,189,0.8993147074327886
1897,-1,-1,0,1707,2,189,0.8993677555321391
1898,-1,-1,0,1708,2,189,0.89942074776198
1899,-1,-1,0,1709,2,189,0.8994736842105263
1900,-1,-1,0,1710,2,189,0.8995265649658075
1901,-1,-1,0,1711,2,189,0.8995793901156677
1902,-1,-1,0,1712,2,189,0.8996321597477667
1903,-1,-1,0,1713,2,189,0.8996848739495799
1904,1,-1,0,1713,2,190,0.8992125984251969
1905,-1,-1,0,1714,2,190,0.8992654774396642
1906,-1,-1,0,1715,2,190,0.8993183009963294
1907,1,-1,0,1715,2,191,0.8988469601677149
1908,-1,-1,0,1716,2,191,0.8988999476165531
1909,-1,-1,0,1717,2,191,0.8989528795811519
1910,-1,-1,0,1718,2,191,0.8990057561486133
1911,-1,-1,0,1719,2,191,0.8990585774058577
1912,-1,-1,0,1720,2,191,0.8991113434396236
1913,-1,-1,0,1721,2,191,0.8991640543364682
1914,-1,-1,0,1722,2,191,0.8992167101827676
1915,-1,-1,0,1723,2,191,0.8992693110647182
1916,-1,-1,0,1724,2,191,0.8993218570683359
1917,-1,-1,0,1725,2,191,0.8993743482794577
1918,-1,-1,0,1726,2,191,0.8994267847837415
1919,-1,-1,0,1727,2,191,0.8994791666666667
1920,-1,-1,0,1728,2,191,0.8995314940135346
1921,-1,1,0,1728,3,191,0.899063475546306
1922,-1,-1,0,1729,3,191,0.8991159646385856
1923,1,-1,0,1729,3,192,0.8986486486486487
1924,-1,-1,0,1730,3,192,0.8987012987012987
1925,1,-1,0,1730,3,193,0.8982346832814122
1926,-1,-1,0,1731,3,193,0.898287493513233
1927,-1,-1,0,1732,3,193,0.8983402489626556
1928,-1,-1,0,1733,3,193,0.8983929497148782
1929,-1,-1,0,1734,3,193,0.8984455958549222
1930,1,-1,0,1734,3,194,0.8979803210771621
1931,-1,-1,0,1735,3,194,0.8980331262939959
1932,-1,-1,0,1736,3,194,0.8980858768753234
1933,-1,-1,0,1737,3,194,0.8981385729058945
1934,-1,-1,0,1738,3,194,0.8981912144702843
1935,-1,-1,0,1739,3,194,0.8982438016528925
1936,-1,-1,0,1740,3,194,0.8982963345379453
1937,1,-1,0,1740,3,195,0.8978328173374613
1938,-1,-1,0,1741,3,195,0.8978855079938113
1939,-1,-1,0,1742,3,195,0.8979381443298969
1940,-1,-1,0,1743,3,195,0.8979907264296755
1941,-1,-1,0,1744,3,195,0.898043254376931
1942,-1,-1,0,1745,3,195,0.8980957282552754
1943,-1,-1,0,1746,3,195,0.8981481481481481
1944,-1,-1,0,1747,3,195,0.8982005141388175
1945,-1,-1,0,1748,3,195,0.8982528263103803
1946,-1,-1,0,1749,3,195,0.8983050847457628
1947,-1,-1,0,1750,3,195,0.8983572895277208
1948,-1,-1,0,1751,3,195,0.8984094407388404
1949,-1,-1,0,1752,3,195,0.8984615384615384
1950,-1,-1,0,1753,3,195,0.8985135827780625
1951,-1,-1,0,1754,3,195,0.8985655737704918
1952,-1,-1,0,1755,3,195,0.8986175115207373
1953,-1,-1,0,1756,3,195,0.8986693961105425
1954,-1,-1,0,1757,3,195,0.8987212276214833
1955,-1,-1,0,1758,3,195,0.8987730061349694
1956,-1,-1,0,1759,3,195,0.8988247317322432
1957,-1,-1,0,1760,3,195,0.898876404494382
1958,-1,-1,0,1761,3,195,0.8989280245022971
1959,-1,1,0,1761,4,195,0.898469387755102
1960,-1,-1,0,1762,4,195,0.898521162672106
1961,-1,-1,0,1763,4,195,0.898572884811417
1962,-1,-1,0,1764,4,195,0.8986245542536934
1963,-1,-1,0,1765,4,195,0.8986761710794298
1964,-1,-1,0,1766,4,195,0.8987277353689568
1965,-1,-1,0,1767,4,195,0.8987792472024415
1966,-1,-1,0,1768,4,195,0.8988307066598882
1967,-1,-1,0,1769,4,195,0.8988821138211383
1968,-1,-1,0,1770,4,195,0.898933468765871
1969,1,-1,0,1770,4,196,0.8984771573604061
1970,1,-1,0,1770,4,197,0.898021308980213
1971,-1,-1,0,1771,4,197,0.8980730223123732
1972,-1,-1,0,1772,4,197,0.8981246832235175
1973,-1,-1,0,1773,4,197,0.898176291793313
1974,-1,-1,0,1774,4,197,0.8982278481012658
1975,-1,-1,0,1775,4,197,0.8982793522267206
1976,-1,-1,0,1776,4,197,0.8983308042488619
1977,-1,-1,0,1777,4,197,0.8983822042467139
1978,-1,-1,0,1778,4,197,0.898433552299141
1979,-1,-1,0,1779,4,197,0.8984848484848484
1980,-1,-1,0,1780,4,197,0.8985360928823827
1981,-1,-1,0,1781,4,197,0.8985872855701312
1982,-1,-1,0,1782,4,197,0.8986384266263238
1983,-1,-1,0,1783,4,197,0.8986895161290323
1984,-1,-1,0,1784,4,197,0.8987405541561713
1985,-1,-1,0,1785,4,197,0.8987915407854985
1986,-1,-1,0,1786,4,197,0.898842476094615
1987,-1,-1,0,1787,4,197,0.8988933601609658
1988,-1,-1,0,1788,4,197,0.8989441930618401
1989,-1,-1,0,1789,4,197,0.8989949748743719
1990,-1,-1,0,1790,4,197,0.8990457056755399
1991,1,-1,0,1790,4,198,0.8985943775100401
1992,-1,-1,0,1791,4,198,0.8986452584044154
1993,-1,-1,0,1792,4,198,0.8986960882647944
1994,-1,-1,0,1793,4,198,0.8987468671679198
1995,-1,-1,0,1794,4,198,0.8987975951903807
1996,-1,-1,0,1795,4,198,0.8988482724086129
1997,-1,-1,0,1796,4,198,0.8988988988988988
1998,-1,-1,0,1797,4,198,0.8989494747373686
1999,-1,-1,0,1798,4,198,0.899
2000,1,-1,0,1798,4,199,0.8985507246376812
2001,-1,-1,0,1799,4,199,0.8986013986013986
2002,-1,-1,0,1800,4,199,0.8986520219670494
2003,-1,-1,0,1801,4,199,0.8987025948103793
2004,-1,-1,0,1802,4,199,0.8987531172069826
2005,-1,-1,0,1803,4,199,0.8988035892323031
2006,-1,-1,0,1804,4,199,0.8988540109616343
2007,-1,-1,0,1805,4,199,0.8989043824701195
2008,-1,-1,0,1806,4,199,0.8989547038327527
2009,1,-1,0,1806,4,200,0.8985074626865671
2010,-1,-1,0,1807,4,200,0.8985579313774241
2011,-1,-1,0,1808,4,200,0.8986083499005965
2012,-1,-1,0,1809,4,200,0.8986587183308494
2013,-1,-1,0,1810,4,200,0.8987090367428004
2014,-1,-1,0,1811,4,200,0.8987593052109181
2015,-1,-1,0,1812,4,200,0.8988095238095238
2016,-1,-1,0,1813,4,200,0.8988596926127913
2017,-1,-1,0,1814,4,200,0.8989098116947473
2018,-1,-1,0,1815,4,200,0.8989598811292719
2019,-1,-1,0,1816,4,200,0.899009900990099
2020,-1,-1,0,1817,4,200,0.8990598713508164
2021,-1,-1,0,1818,4,200,0.8991097922848664
2022,-1,-1,0,1819,4,200,0.8991596638655462
2023,-1,-1,0,1820,4,200,0.8992094861660079
2024,-1,-1,0,1821,4,200,0.8992592592592593
2025,-1,-1,0,1822,4,200,0.8993089832181639
2026,-1,-1,0,1823,4,200,0.8993586581154416
2027,-1,-1,0,1824,4,200,0.8994082840236687
2028,-1,-1,0,1825,4,200,0.8994578610152785
2029,-1,-1,0,1826,4,200,0.8995073891625616
2030,-1,-1,0,1827,4,200,0.8995568685376661
2031,1,-1,0,1827,4,201,0.8991141732283464
2032,-1,-1,0,1828,4,201,0.8991637973438269
2033,-1,-1,0,1829,4,201,0.8992133726647001
2034,-1,-1,0,1830,4,201,0.8992628992628993
2035,-1,-1,0,1831,4,201,0.8993123772102161
2036,-1,-1,0,1832,4,201,0.8993618065783014
2037,-1,-1,0,1833,4,201,0.8994111874386653
2038,-1,-1,0,1834,4,201,0.8994605198626778
2039,-1,-1,0,1835,4,201,0.8995098039215687
2040,-1,-1,0,1836,4,201,0.8995590396864283
2041,-1,-1,0,1837,4,201,0.8996082272282077
2042,1,-1,0,1837,4,202,0.8991678903573177
2043,-1,-1,0,1838,4,202,0.8992172211350293
2044,-1,-1,0,1839,4,202,0.8992665036674816
2045,1,-1,0,1839,4,203,0.8988269794721407
2046,-1,-1,0,1840,4,203,0.898876404494382
2047,-1,-1,0,1841,4,203,0.89892578125
2048,-1,-1,0,1842,4,203,0.8989751098096632
2049,-1,-1,0,1843,4,203,0.8990243902439025
2050,-1,-1,0,1844,4,203,0.8990736226231106
2051,-1,-1,0,1845,4,203,0.8991228070175439
2052,-1,-1,0,1846,4,203,0.899171943497321
2053,-1,-1,0,1847,4,203,0.8992210321324245
2054,-1,-1,0,1848,4,203,0.8992700729927007
2055,-1,-1,0,1849,4,203,0.89931906614786
2056,-1,-1,0,1850,4,203,0.8993680116674769
2057,-1,-1,0,1851,4,203,0.8994169096209913
2058,-1,-1,0,1852,4,203,0.8994657600777076
2059,-1,-1,0,1853,4,203,0.8995145631067961
2060,-1,-1,0,1854,4,203,0.8995633187772926
2061,-1,-1,0,1855,4,203,0.899612027158099
2062,-1,-1,0,1856,4,203,0.8996606883179835
2063,1,-1,0,1856,4,204,0.8992248062015504
2064,-1,-1,0,1857,4,204,0.899273607748184
2065,-1,-1,0,1858,4,204,0.8993223620522749
2066,-1,-1,0,1859,4,204,0.89937106918239
2067,-1,-1,0,1860,4,204,0.8994197292069632
2068,-1,-1,0,1861,4,204,0.8994683421942967
2069,-1,-1,0,1862,4,204,0.8995169082125604
2070,-1,-1,0,1863,4,204,0.8995654273297924
2071,-1,-1,0,1864,4,204,0.8996138996138996
2072,-1,-1,0,1865,4,204,0.899662325132658
2073,-1,-1,0,1866,4,204,0.8997107039537127
2074,-1,-1,0,1867,4,204,0.8997590361445783
2075,-1,-1,0,1868,4,204,0.8998073217726397
2076,-1,-1,0,1869,4,204,0.8998555609051516
2077,-1,-1,0,1870,4,204,0.8999037536092397
2078,-1,-1,0,1871,4,204,0.8999518999519
2079,-1,-1,0,1872,4,204,0.9
2080,1,-1,0,1872,4,205,0.8995675156174916
2081,-1,-1,0,1873,4,205,0.8996157540826129
2082,-1,-1,0,1874,4,205,0.899663946231397
2083,-1,-1,0,1875,4,205,0.8997120921305183
2084,-1,-1,0,1876,4,205,0.8997601918465228
2085,-1,-1,0,1877,4,205,0.8998082454458294
2086,1,-1,0,1877,4,206,0.8993770963104936
2087,-1,-1,0,1878,4,206,0.8994252873563219
2088,-1,-1,0,1879,4,206,0.8994734322642413
2089,-1,-1,0,1880,4,206,0.8995215311004785
2090,-1,-1,0,1881,4,206,0.8995695839311334
2091,-1,-1,0,1882,4,206,0.8996175908221797
2092,1,-1,0,1882,4,207,0.8991877687529861
2093,-1,-1,0,1883,4,207,0.899235912129895
2094,-1,-1,0,1884,4,207,0.8992840095465394
2095,-1,-1,0,1885,4,207,0.8993320610687023
2096,-1,-1,0,1886,4,207,0.899380066762041
2097,-1,-1,0,1887,4,207,0.8994280266920877
2098,-1,-1,0,1888,4,207,0.8994759409242497
2099,1,-1,0,1888,4,208,0.8990476190476191
2100,-1,-1,0,1889,4,208,0.8990956687291766
2101,-1,-1,0,1890,4,208,0.8991436726926736
2102,-1,-1,0,1891,4,208,0.8991916310033286
2103,1,-1,0,1891,4,209,0.8987642585551331
2104,-1,-1,0,1892,4,209,0.898812351543943
2105,-1,-1,0,1893,4,209,0.8988603988603988
2106,-1,-1,0,1894,4,209,0.8989084005695301
2107,-1,-1,0,1895,4,209,0.8989563567362429
2108,-1,-1,0,1896,4,209,0.89900426742532
2109,-1,-1,0,1897,4,209,0.8990521327014218
2110,-1,-1,0,1898,4,209,0.8990999526290857
2111,-1,-1,0,1899,4,209,0.8991477272727273
2112,1,-1,0,1899,4,210,0.8987221959299574
2113,-1,-1,0,1900,4,210,0.8987701040681173
2114,-1,-1,0,1901,4,210,0.8988179669030733
2115,-1,-1,0,1902,4,210,0.8988657844990549
2116,-1,-1,0,1903,4,210,0.89891355692017
2117,-1,-1,0,1904,4,210,0.898961284230406
2118,-1,-1,0,1905,4,210,0.899008966493629
2119,-1,-1,0,1906,4,210,0.8990566037735849
2120,-1,-1,0,1907,4,210,0.8991041961338991
2121,-1,-1,0,1908,4,210,0.8991517436380773
2122,-1,-1,0,1909,4,210,0.8991992463495054
2123,-1,-1,0,1910,4,210,0.89924670433145
2124,-1,-1,0,1911,4,210,0.8992941176470588
2125,1,-1,0,1911,4,211,0.8988711194731891
2126,-1,-1,0,1912,4,211,0.8989186647860837
2127,-1,-1,0,1913,4,211,0.8989661654135338
2128,-1,-1,0,1914,4,211,0.8990136214185064
2129,-1,-1,0,1915,4,211,0.8990610328638498
2130,-1,-1,0,1916,4,211,0.8991083998122947
2131,-1,-1,0,1917,4,211,0.899155722326454
2132,-1,-1,0,1918,4,211,0.8992030004688233
2133,-1,-1,0,1919,4,211,0.8992502343017807
2134,-1,-1,0,1920,4,211,0.8992974238875878
2135,-1,-1,0,1921,4,211,0.8993445692883895
2136,-1,-1,0,1922,4,211,0.8993916705662143
2137,-1,-1,0,1923,4,211,0.8994387277829747
2138,-1,-1,0,1924,4,211,0.8994857410004675
2139,-1,-1,0,1925,4,211,0.8995327102803738
2140,-1,-1,0,1926,4,211,0.8995796356842597
2141,-1,-1,0,1927,4,211,0.8996265172735761
2142,1,-1,0,1927,4,212,0.8992067195520299
2143,-1,-1,0,1928,4,212,0.8992537313432836
2144,-1,-1,0,1929,4,212,0.8993006993006993
2145,-1,-1,0,1930,4,212,0.8993476234855545
2146,-1,-1,0,1931,4,212,0.8993945039590125
2147,-1,-1,0,1932,4,212,0.8994413407821229
2148,-1,-1,0,1933,4,212,0.8994881340158213
2149,-1,-1,0,1934,4,212,0.8995348837209303
2150,-1,-1,0,1935,4,212,0.899581589958159
2151,-1,-1,0,1936,4,212,0.8996282527881041
2152,-1,-1,0,1937,4,212,0.8996748722712494
2153,-1,-1,0,1938,4,212,0.8997214484679665
2154,-1,-1,0,1939,4,212,0.8997679814385151
2155,-1,-1,0,1940,4,212,0.8998144712430427
2156,-1,-1,0,1941,4,212,0.8998609179415855
2157,-1,-1,0,1942,4,212,0.8999073215940686
2158,-1,-1,0,1943,4,212,0.8999536822603057
2159,-1,-1,0,1944,4,212,0.9
2160,-1,-1,0,1945,4,212,0.9000462748727441
2161,-1,-1,0,1946,4,212,0.9000925069380203
2162,-1,-1,0,1947,4,212,0.9001386962552012
2163,-1,-1,0,1948,4,212,0.9001848428835489
2164,1,-1,0,1948,4,213,0.8997690531177829
2165,-1,-1,0,1949,4,213,0.8998153277931671
2166,-1,-1,0,1950,4,213,0.8998615597600369
2167,-1,-1,0,1951,4,213,0.8999077490774908
2168,-1,-1,0,1952,4,213,0.8999538958045182
2169,-1,-1,0,1953,4,213,0.9
2170,-1,-1,0,1954,4,213,0.9000460617227084
2171,-1,-1,0,1955,4,213,0.9000920810313076
2172,-1,-1,0,1956,4,213,0.9001380579843534
2173,-1,-1,0,1957,4,213,0.9001839926402944
2174,-1,-1,0,1958,4,213,0.9002298850574713
2175,-1,-1,0,1959,4,213,0.9002757352941176
2176,1,-1,0,1959,4,214,0.8998621956821313
2177,-1,-1,0,1960,4,214,0.8999081726354453
2178,-1,-1,0,1961,4,214,0.8999541073887104
2179,1,-1,0,1961,4,215,0.8995412844036698
2180,-1,-1,0,1962,4,215,0.8995873452544704
2181,-1,-1,0,1963,4,215,0.8996333638863429
2182,-1,-1,0,1964,4,215,0.8996793403573065
2183,-1,-1,0,1965,4,215,0.8997252747252747
2184,-1,-1,0,1966,4,215,0.8997711670480549
2185,-1,-1,0,1967,4,215,0.8998170173833486
2186,-1,-1,0,1968,4,215,0.8998628257887518
2187,-1,-1,0,1969,4,215,0.899908592321755
2188,-1,-1,0,1970,4,215,0.8999543170397442
2189,-1,-1,0,1971,4,215,0.9
2190,-1,-1,0,1972,4,215,0.9000456412596988
2191,-1,-1,0,1973,4,215,0.9000912408759124
2192,-1,-1,0,1974,4,215,0.9001367989056087
2193,-1,-1,0,1975,4,215,0.9001823154056517
2194,-1,-1,0,1976,4,215,0.9002277904328019
2195,-1,-1,0,1977,4,215,0.9002732240437158
2196,-1,-1,0,1978,4,215,0.9003186162949477
2197,-1,-1,0,1979,4,215,0.9003639672429481
2198,-1,-1,0,1980,4,215,0.9004092769440655
2199,-1,-1,0,1981,4,215,0.9004545454545455
2200,-1,-1,0,1982,4,215,0.9004997728305316
2201,-1,-1,0,1983,4,215,0.9005449591280654
2202,-1,-1,0,1984,4,215,0.9005901044030867
2203,-1,-1,0,1985,4,215,0.9006352087114338
2204,-1,-1,0,1986,4,215,0.9006802721088435
2205,-1,-1,0,1987,4,215,0.900725294650952
2206,1,-1,0,1987,4,216,0.9003171726325329
2207,-1,-1,0,1988,4,216,0.9003623188405797
2208,-1,-1,0,1989,4,216,0.9004074241738343
2209,-1,-1,0,1990,4,216,0.9004524886877828
2210,-1,-1,0,1991,4,216,0.900497512437811
2211,-1,-1,0,1992,4,216,0.9005424954792043
2212,-1,-1,0,1993,4,216,0.9005874378671487
2213,-1,-1,0,1994,4,216,0.90063233965673
2214,-1,-1,0,1995,4,216,0.9006772009029346
2215,-1,-1,0,1996,4,216,0.9007220216606499
2216,-1,-1,0,1997,4,216,0.900766801984664
2217,-1,-1,0,1998,4,216,0.9008115419296664
2218,-1,-1,0,1999,4,216,0.9008562415502479
2219,-1,-1,0,2000,4,216,0.9009009009009009
2220,1,-1,0,2000,4,217,0.9004952723998199
2221,-1,-1,0,2001,4,217,0.9005400540054005
2222,-1,-1,0,2002,4,217,0.9005847953216374
2223,-1,-1,0,2003,4,217,0.9006294964028777
2224,1,-1,0,2003,4,218,0.9002247191011236
2225,-1,-1,0,2004,4,218,0.9002695417789758
2226,-1,-1,0,2005,4,218,0.9003143242029636
2227,-1,-1,0,2006,4,218,0.900359066427289
2228,-1,-1,0,2007,4,218,0.9004037685060565
2229,-1,-1,0,2008,4,218,0.9004484304932735
2230,-1,-1,0,2009,4,218,0.9004930524428507
2231,-1,-1,0,2010,4,218,0.9005376344086021
2232,-1,-1,0,2011,4,218,0.9005821764442454
2233,-1,-1,0,2012,4,218,0.900626678603402
2234,-1,-1,0,2013,4,218,0.9006711409395973
2235,-1,-1,0,2014,4,218,0.9007155635062611
2236,-1,-1,0,2015,4,218,0.9007599463567277
2237,-1,-1,0,2016,4,218,0.900804289544236
2238,1,-1,0,2016,4,219,0.9004019651630192
2239,-1,-1,0,2017,4,219,0.9004464285714285
2240,-1,-1,0,2018,4,219,0.9004908522980812
2241,-1,-1,0,2019,4,219,0.9005352363960749
2242,-1,-1,0,2020,4,219,0.9005795809184128
2243,-1,-1,0,2021,4,219,0.9006238859180036
2244,-1,-1,0,2022,4,219,0.9006681514476614
2245,-1,-1,0,2023,4,219,0.9007123775601068
2246,-1,-1,0,2024,4,219,0.9007565643079661
2247,-1,-1,0,2025,4,219,0.9008007117437722
2248,-1,-1,0,2026,4,219,0.9008448199199645
2249,-1,-1,0,2027,4,219,0.9008888888888889
2250,-1,-1,0,2028,4,219,0.9009329187027988
2251,-1,-1,0,2029,4,219,0.9009769094138543
2252,-1,-1,0,2030,4,219,0.9010208610741234
2253,-1,-1,0,2031,4,219,0.9010647737355811
2254,-1,-1,0,2032,4,219,0.9011086474501109
2255,1,-1,0,2032,4,220,0.900709219858156
2256,-1,-1,0,2033,4,220,0.900753212228622
2257,-1,-1,0,2034,4,220,0.9007971656333038
2258,1,-1,0,2034,4,221,0.900398406374502
2259,-1,-1,0,2035,4,221,0.9004424778761062
2260,-1,-1,0,2036,4,221,0.9004865103936311
2261,-1,-1,0,2037,4,221,0.9005305039787799
2262,-1,-1,0,2038,4,221,0.900574458683164
2263,-1,-1,0,2039,4,221,0.9006183745583038
2264,-1,-1,0,2040,4,221,0.9006622516556292
2265,-1,-1,0,2041,4,221,0.9007060900264784
2266,-1,-1,0,2042,4,221,0.9007498897220997
2267,-1,-1,0,2043,4,221,0.9007936507936508
2268,-1,-1,0,2044,4,221,0.9008373732921993
2269,-1,-1,0,2045,4,221,0.9008810572687225
2270,-1,-1,0,2046,4,221,0.9009247027741083
2271,-1,-1,0,2047,4,221,0.9009683098591549
2272,-1,-1,0,2048,4,221,0.9010118785745711
2273,-1,-1,0,2049,4,221,0.9010554089709762
2274,1,-1,0,2049,4,222,0.9006593406593406
2275,-1,-1,0,2050,4,222,0.9007029876977153
2276,-1,-1,0,2051,4,222,0.9007465963987703
2277,-1,-1,0,2052,4,222,0.9007901668129938
2278,-1,-1,0,2053,4,222,0.9008336989907855
2279,-1,-1,0,2054,4,222,0.9008771929824562
2280,-1,-1,0,2055,4,222,0.9009206488382289
2281,-1,-1,0,2056,4,222,0.9009640666082384
2282,-1,-1,0,2057,4,222,0.9010074463425317
2283,-1,-1,0,2058,4,222,0.9010507880910683
2284,-1,-1,0,2059,4,222,0.9010940919037199
2285,-1,-1,0,2060,4,222,0.9011373578302713
2286,-1,-1,0,2061,4,222,0.9011805859204197
2287,-1,-1,0,2062,4,222,0.9012237762237763
2288,-1,-1,0,2063,4,222,0.9012669287898646
2289,1,-1,0,2063,4,223,0.9008733624454148
2290,-1,-1,0,2064,4,223,0.9009166302924487
2291,-1,-1,0,2065,4,223,0.9009598603839442
2292,-1,-1,0,2066,4,223,0.9010030527692978
2293,-1,-1,0,2067,4,223,0.9010462074978204
2294,1,-1,0,2067,4,224,0.9006535947712418
2295,-1,-1,0,2068,4,224,0.9006968641114983
2296,-1,-1,0,2069,4,224,0.9007400957771006
2297,-1,-1,0,2070,4,224,0.9007832898172323
2298,-1,-1,0,2071,4,224,0.9008264462809917
2299,-1,-1,0,2072,4,224,0.9008695652173913
2300,-1,-1,0,2073,4,224,0.9009126466753585
2301,-1,-1,0,2074,4,224,0.9009556907037359
2302,-1,-1,0,2075,4,224,0.9009986973512809
2303,-1,-1,0,2076,4,224,0.9010416666666666
2304,-1,-1,0,2077,4,224,0.9010845986984816
2305,-1,-1,0,2078,4,224,0.9011274934952298
2306,-1,-1,0,2079,4,224,0.9011703511053316
2307,-1,-1,0,2080,4,224,0.901213171577123
2308,1,-1,0,2080,4,225,0.9008228670420095
2309,-1,-1,0,2081,4,225,0.9008658008658008
2310,-1,-1,0,2082,4,225,0.9009086975335353
2311,-1,-1,0,2083,4,225,0.9009515570934256
2312,-1,-1,0,2084,4,225,0.9009943795936014
2313,-1,-1,0,2085,4,225,0.9010371650821088
2314,-1,-1,0,2086,4,225,0.9010799136069114
2315,-1,-1,0,2087,4,225,0.9011226252158895
2316,-1,-1,0,2088,4,225,0.9011652999568407
2317,-1,-1,0,2089,4,225,0.9012079378774805
2318,-1,-1,0,2090,4,225,0.901250539025442
2319,-1,-1,0,2091,4,225,0.9012931034482758
2320,-1,-1,0,2092,4,225,0.9013356311934511
2321,-1,-1,0,2093,4,225,0.9013781223083549
2322,-1,-1,0,2094,4,225,0.9014205768402928
2323,-1,-1,0,2095,4,225,0.9014629948364888
2324,-1,-1,0,2096,4,225,0.901505376344086
2325,-1,-1,0,2097,4,225,0.9015477214101462
2326,-1,-1,0,2098,4,225,0.9015900300816502
2327,1,-1,0,2098,4,226,0.9012027491408935
2328,-1,-1,0,2099,4,226,0.901245169600687
2329,-1,-1,0,2100,4,226,0.9012875536480687
2330,-1,-1,0,2101,4,226,0.9013299013299013
2331,-1,-1,0,2102,4,226,0.9013722126929674
2332,-1,-1,0,2103,4,226,0.9014144877839692
2333,-1,-1,0,2104,4,226,0.9014567266495287
2334,1,-1,0,2104,4,227,0.9010706638115632
2335,-1,-1,0,2105,4,227,0.9011130136986302
2336,-1,-1,0,2106,4,227,0.9011553273427471
2337,-1,-1,0,2107,4,227,0.9011976047904192
2338,-1,-1,0,2108,4,227,0.9012398460880718
2339,-1,-1,0,2109,4,227,0.9012820512820513
2340,-1,-1,0,2110,4,227,0.9013242204186245
2341,-1,-1,0,2111,4,227,0.9013663535439795
2342,-1,-1,0,2112,4,227,0.9014084507042254
2343,-1,-1,0,2113,4,227,0.9014505119453925
2344,-1,-1,0,2114,4,227,0.9014925373134328
2345,1,-1,0,2114,4,228,0.9011082693947144
2346,1,-1,0,2114,4,229,0.9007243289305497
2347,-1,-1,0,2115,4,229,0.9007666098807495
2348,-1,-1,0,2116,4,229,0.9008088548318434
2349,-1,-1,0,2117,4,229,0.9008510638297872
2350,-1,-1,0,2118,4,229,0.9008932369204594
2351,1,-1,0,2118,4,230,0.9005102040816326
2352,-1,-1,0,2119,4,230,0.9005524861878453
2353,-1,-1,0,2120,4,230,0.9005947323704333
2354,-1,-1,0,2121,4,230,0.9006369426751593
2355,-1,-1,0,2122,4,230,0.900679117147708
2356,-1,-1,0,2123,4,230,0.9007212558336869
2357,1,-1,0,2123,4,231,0.9003392705682782
2358,-1,-1,0,2124,4,231,0.9003815175922001
2359,-1,-1,0,2125,4,231,0.9004237288135594
2360,-1,-1,0,2126,4,231,0.9004659042778483
2361,-1,-1,0,2127,4,231,0.9005080440304827
2362,-1,-1,0,2128,4,231,0.9005501481168007
2363,-1,-1,0,2129,4,231,0.9005922165820643
2364,-1,-1,0,2130,4,231,0.9006342494714588
2365,-1,-1,0,2131,4,231,0.900676246830093
2366,-1,-1,0,2132,4,231,0.9007182087029996
2367,-1,-1,0,2133,4,231,0.9007601351351351
2368,-1,-1,0,2134,4,231,0.9008020261713803
2369,1,-1,0,2134,4,232,0.90042194092827
2370,-1,-1,0,2135,4,232,0.9004639392661324
2371,-1,-1,0,2136,4,232,0.9005059021922428
2372,-1,-1,0,2137,4,232,0.9005478297513696
2373,-1,-1,0,2138,4,232,0.9005897219882055
2374,-1,-1,0,2139,4,232,0.9006315789473684
2375,-1,-1,0,2140,4,232,0.9006734006734006
2376,-1,-1,0,2141,4,232,0.9007151872107699
2377,-1,-1,0,2142,4,232,0.9007569386038689
2378,1,-1,0,2142,4,233,0.9003783102143758
2379,-1,-1,0,2143,4,233,0.9004201680672269
2380,-1,-1,0,2144,4,233,0.9004619907601848
2381,-1,-1,0,2145,4,233,0.9005037783375315
2382,-1,-1,0,2146,4,233,0.9005455308434747
2383,-1,-1,0,2147,4,233,0.9005872483221476
2384,-1,-1,0,2148,4,233,0.9006289308176101
2385,-1,-1,0,2149,4,233,0.9006705783738475
2386,-1,-1,0,2150,4,233,0.9007121910347716
