instance,lable,predicted,tp,tn,fp,fn,correctness
2714,-1,-1,1,2446,0,268,0.9012891344383057
2715,-1,-1,1,2447,0,268,0.9013254786450663
2716,-1,-1,1,2448,0,268,0.9013617960986382
2717,-1,-1,1,2449,0,268,0.9013980868285504
2718,-1,-1,1,2450,0,268,0.9014343508642884
2719,1,-1,1,2450,0,269,0.9011029411764706
2720,-1,-1,1,2451,0,269,0.9011392870268283
2721,-1,-1,1,2452,0,269,0.9011756061719324
2722,-1,-1,1,2453,0,269,0.9012118986412045
2723,-1,-1,1,2454,0,269,0.9012481644640234
2724,-1,-1,1,2455,0,269,0.9012844036697247
2725,-1,-1,1,2456,0,269,0.9013206162876009
2726,-1,-1,1,2457,0,269,0.9013568023469014
2727,-1,-1,1,2458,0,269,0.9013929618768328
2728,-1,-1,1,2459,0,269,0.9014290949065592
2729,-1,-1,1,2460,0,269,0.9014652014652015
2730,-1,-1,1,2461,0,269,0.9015012815818382
2731,-1,-1,1,2462,0,269,0.9015373352855052
2732,-1,-1,1,2463,0,269,0.9015733626051957
2733,-1,-1,1,2464,0,269,0.901609363569861
2734,-1,-1,1,2465,0,269,0.9016453382084095
2735,-1,-1,1,2466,0,269,0.9016812865497076
2736,-1,-1,1,2467,0,269,0.9017172086225794
2737,-1,-1,1,2468,0,269,0.9017531044558071
2738,1,-1,1,2468,0,270,0.9014238773274917
2739,-1,-1,1,2469,0,270,0.9014598540145985
2740,-1,-1,1,2470,0,270,0.9014958044509304
2741,-1,-1,1,2471,0,270,0.9015317286652079
2742,-1,-1,1,2472,0,270,0.9015676266861101
2743,-1,-1,1,2473,0,270,0.9016034985422741
2744,-1,-1,1,2474,0,270,0.9016393442622951
2745,-1,-1,1,2475,0,270,0.9016751638747269
2746,-1,-1,1,2476,0,270,0.9017109574080815
2747,-1,-1,1,2477,0,270,0.9017467248908297
2748,-1,-1,1,2478,0,270,0.9017824663514005
2749,-1,-1,1,2479,0,270,0.9018181818181819
2750,-1,-1,1,2480,0,270,0.9018538713195202
2751,-1,-1,1,2481,0,270,0.9018895348837209
2752,-1,-1,1,2482,0,270,0.9019251725390484
2753,-1,-1,1,2483,0,270,0.9019607843137255
2754,-1,-1,1,2484,0,270,0.9019963702359347
2755,-1,-1,1,2485,0,270,0.9020319303338171
2756,-1,-1,1,2486,0,270,0.9020674646354734
2757,-1,-1,1,2487,0,270,0.902102973168963
2758,-1,-1,1,2488,0,270,0.9021384559623051
2759,-1,-1,1,2489,0,270,0.9021739130434783
2760,-1,-1,1,2490,0,270,0.9022093444404201
2761,-1,-1,1,2491,0,270,0.9022447501810282
2762,1,-1,1,2491,0,271,0.9019182048498009
2763,1,-1,1,2491,0,272,0.9015918958031838
2764,-1,-1,1,2492,0,272,0.901627486437613
2765,-1,-1,1,2493,0,272,0.9016630513376718
2766,1,-1,1,2493,0,273,0.9013371882905674
2767,-1,-1,1,2494,0,273,0.9013728323699421
2768,-1,-1,1,2495,0,273,0.9014084507042254
2769,-1,-1,1,2496,0,273,0.9014440433212997
2770,-1,-1,1,2497,0,273,0.9014796102490076
2771,-1,-1,1,2498,0,273,0.9015151515151515
2772,-1,-1,1,2499,0,273,0.9015506671474937
2773,-1,-1,1,2500,0,273,0.9015861571737563
2774,-1,-1,1,2501,0,273,0.9016216216216216
2775,-1,-1,1,2502,0,273,0.901657060518732
2776,-1,-1,1,2503,0,273,0.9016924738926899
2777,-1,-1,1,2504,0,273,0.9017278617710583
2778,1,-1,1,2504,0,274,0.9014033825116948
2779,-1,-1,1,2505,0,274,0.9014388489208633
2780,-1,-1,1,2506,0,274,0.9014742898238044
2781,-1,-1,1,2507,0,274,0.901509705248023
2782,-1,-1,1,2508,0,274,0.9015450952209846
2783,-1,-1,1,2509,0,274,0.9015804597701149
2784,-1,-1,1,2510,0,274,0.9016157989228007
2785,1,-1,1,2510,0,275,0.9012921751615219
2786,1,-1,1,2510,0,276,0.9009687836383208
2787,-1,-1,1,2511,0,276,0.9010043041606887
2788,-1,-1,1,2512,0,276,0.9010397992111868
2789,-1,-1,1,2513,0,276,0.9010752688172043
2790,-1,-1,1,2514,0,276,0.901110713006091
2791,-1,-1,1,2515,0,276,0.9011461318051576
2792,-1,-1,1,2516,0,276,0.9011815252416756
2793,-1,-1,1,2517,0,276,0.9012168933428776
2794,-1,-1,1,2518,0,276,0.9012522361359571
2795,-1,-1,1,2519,0,276,0.9012875536480687
2796,-1,-1,1,2520,0,276,0.9013228459063282
2797,-1,-1,1,2521,0,276,0.9013581129378128
2798,-1,-1,1,2522,0,276,0.9013933547695605
2799,-1,-1,1,2523,0,276,0.9014285714285715
2800,1,-1,1,2523,0,277,0.9011067475901464
2801,-1,-1,1,2524,0,277,0.9011420413990007
2802,-1,-1,1,2525,0,277,0.9011773100249733
2803,-1,-1,1,2526,0,277,0.9012125534950072
2804,-1,-1,1,2527,0,277,0.9012477718360071
2805,1,-1,1,2527,0,278,0.9009265858873842
2806,-1,-1,1,2528,0,278,0.9009618810117563
2807,-1,-1,1,2529,0,278,0.9009971509971509
2808,-1,-1,1,2530,0,278,0.9010323958704165
2809,1,-1,1,2530,0,279,0.900711743772242
2810,-1,-1,1,2531,0,279,0.9007470651013874
2811,-1,-1,1,2532,0,279,0.9007823613086771
2812,-1,-1,1,2533,0,279,0.900817632420903
2813,-1,-1,1,2534,0,279,0.9008528784648188
2814,-1,-1,1,2535,0,279,0.9008880994671403
2815,-1,-1,1,2536,0,279,0.9009232954545454
2816,-1,-1,1,2537,0,279,0.9009584664536742
2817,-1,-1,1,2538,0,279,0.9009936124911284
2818,-1,-1,1,2539,0,279,0.9010287335934729
2819,-1,-1,1,2540,0,279,0.9010638297872341
2820,-1,-1,1,2541,0,279,0.9010989010989011
2821,-1,-1,1,2542,0,279,0.9011339475549256
2822,-1,-1,1,2543,0,279,0.9011689691817216
2823,-1,-1,1,2544,0,279,0.9012039660056658
2824,-1,-1,1,2545,0,279,0.9012389380530973
2825,-1,-1,1,2546,0,279,0.9012738853503185
2826,1,-1,1,2546,0,280,0.9009550760523524
2827,-1,-1,1,2547,0,280,0.900990099009901
2828,-1,-1,1,2548,0,280,0.9010250972074938
2829,-1,-1,1,2549,0,280,0.901060070671378
2830,-1,-1,1,2550,0,280,0.901095019427764
2831,-1,-1,1,2551,0,280,0.9011299435028248
2832,-1,-1,1,2552,0,280,0.9011648429226968
2833,-1,-1,1,2553,0,280,0.9011997177134792
2834,1,-1,1,2553,0,281,0.9008818342151675
2835,1,-1,1,2553,0,282,0.9005641748942173
2836,-1,-1,1,2554,0,282,0.9005992245329574
2837,-1,-1,1,2555,0,282,0.9006342494714588
2838,-1,-1,1,2556,0,282,0.9006692497358225
2839,-1,-1,1,2557,0,282,0.9007042253521127
2840,-1,-1,1,2558,0,282,0.9007391763463569
2841,-1,-1,1,2559,0,282,0.9007741027445461
2842,-1,-1,1,2560,0,282,0.9008090045726346
2843,-1,-1,1,2561,0,282,0.9008438818565401
2844,1,-1,1,2561,0,283,0.9005272407732865
2845,-1,-1,1,2562,0,283,0.9005621925509487
2846,-1,-1,1,2563,0,283,0.900597119775202
2847,-1,-1,1,2564,0,283,0.9006320224719101
2848,-1,-1,1,2565,0,283,0.9006669006669007
2849,-1,-1,1,2566,0,283,0.9007017543859649
2850,-1,-1,1,2567,0,283,0.900736583654858
2851,1,-1,1,2567,0,284,0.9004207573632539
2852,-1,-1,1,2568,0,284,0.9004556607080266
2853,-1,-1,1,2569,0,284,0.900490539593553
2854,-1,-1,1,2570,0,284,0.9005253940455341
2855,-1,-1,1,2571,0,284,0.9005602240896359
2856,-1,-1,1,2572,0,284,0.9005950297514875
2857,-1,-1,1,2573,0,284,0.900629811056683
2858,1,-1,1,2573,0,285,0.9003147953830011
2859,-1,-1,1,2574,0,285,0.9003496503496503
2860,-1,-1,1,2575,0,285,0.9003844809507165
2861,-1,-1,1,2576,0,285,0.90041928721174
2862,-1,-1,1,2577,0,285,0.9004540691582257
2863,-1,-1,1,2578,0,285,0.9004888268156425
2864,-1,-1,1,2579,0,285,0.900523560209424
2865,-1,-1,1,2580,0,285,0.9005582693649686
2866,-1,-1,1,2581,0,285,0.9005929543076386
2867,-1,-1,1,2582,0,285,0.9006276150627615
2868,-1,-1,1,2583,0,285,0.9006622516556292
2869,1,-1,1,2583,0,286,0.9003484320557491
2870,-1,-1,1,2584,0,286,0.9003831417624522
2871,-1,-1,1,2585,0,286,0.9004178272980501
2872,-1,-1,1,2586,0,286,0.9004524886877828
2873,-1,-1,1,2587,0,286,0.9004871259568545
2874,-1,-1,1,2588,0,286,0.9005217391304348
2875,-1,-1,1,2589,0,286,0.9005563282336578
2876,-1,-1,1,2590,0,286,0.9005908932916232
2877,-1,-1,1,2591,0,286,0.9006254343293955
2878,-1,-1,1,2592,0,286,0.9006599513720042
2879,-1,-1,1,2593,0,286,0.9006944444444445
2880,1,-1,1,2593,0,287,0.9003818118708782
2881,-1,-1,1,2594,0,287,0.9004163775156142
2882,-1,-1,1,2595,0,287,0.9004509191814083
2883,-1,-1,1,2596,0,287,0.9004854368932039
2884,-1,-1,1,2597,0,287,0.9005199306759099
2885,-1,-1,1,2598,0,287,0.9005544005544005
2886,-1,-1,1,2599,0,287,0.9005888465535158
2887,-1,-1,1,2600,0,287,0.900623268698061
2888,-1,-1,1,2601,0,287,0.9006576670128073
2889,-1,-1,1,2602,0,287,0.9006920415224914
2890,-1,-1,1,2603,0,287,0.9007263922518159
2891,-1,-1,1,2604,0,287,0.9007607192254495
2892,-1,-1,1,2605,0,287,0.9007950224680262
2893,-1,-1,1,2606,0,287,0.9008293020041465
2894,-1,-1,1,2607,0,287,0.9008635578583765
2895,-1,-1,1,2608,0,287,0.9008977900552486
2896,-1,-1,1,2609,0,287,0.9009319986192613
2897,-1,-1,1,2610,0,287,0.9009661835748792
2898,-1,-1,1,2611,0,287,0.9010003449465332
2899,-1,-1,1,2612,0,287,0.9010344827586206
2900,-1,-1,1,2613,0,287,0.901068597035505
2901,-1,-1,1,2614,0,287,0.9011026878015161
2902,-1,-1,1,2615,0,287,0.9011367550809507
2903,-1,-1,1,2616,0,287,0.9011707988980716
2904,-1,-1,1,2617,0,287,0.9012048192771084
2905,1,-1,1,2617,0,288,0.9008947006194081
2906,-1,-1,1,2618,0,288,0.9009287925696594
2907,-1,-1,1,2619,0,288,0.9009628610729024
2908,-1,-1,1,2620,0,288,0.9009969061533173
2909,-1,-1,1,2621,0,288,0.9010309278350516
2910,-1,-1,1,2622,0,288,0.9010649261422191
2911,-1,-1,1,2623,0,288,0.9010989010989011
2912,-1,-1,1,2624,0,288,0.9011328527291452
2913,-1,-1,1,2625,0,288,0.9011667810569663
2914,-1,-1,1,2626,0,288,0.9012006861063465
2915,-1,-1,1,2627,0,288,0.9012345679012346
2916,-1,-1,1,2628,0,288,0.9012684264655468
2917,1,-1,1,2628,0,289,0.9009595613433858
2918,-1,-1,1,2629,0,289,0.9009934909215485
2919,-1,-1,1,2630,0,289,0.9010273972602739
2920,-1,-1,1,2631,0,289,0.9010612803834304
2921,-1,-1,1,2632,0,289,0.9010951403148528
2922,-1,-1,1,2633,0,289,0.9011289770783442
2923,-1,-1,1,2634,0,289,0.9011627906976745
2924,-1,-1,1,2635,0,289,0.9011965811965812
2925,1,-1,1,2635,0,290,0.9008885850991114
2926,-1,-1,1,2636,0,290,0.9009224461906389
2927,-1,-1,1,2637,0,290,0.9009562841530054
2928,-1,-1,1,2638,0,290,0.900990099009901
2929,-1,-1,1,2639,0,290,0.9010238907849829
2930,-1,-1,1,2640,0,290,0.9010576595018764
2931,-1,-1,1,2641,0,290,0.9010914051841746
2932,-1,-1,1,2642,0,290,0.9011251278554381
2933,1,-1,1,2642,0,291,0.9008179959100204
2934,-1,-1,1,2643,0,291,0.9008517887563884
2935,-1,-1,1,2644,0,291,0.9008855585831063
2936,-1,-1,1,2645,0,291,0.9009193054136875
2937,-1,-1,1,2646,0,291,0.9009530292716134
2938,-1,-1,1,2647,0,291,0.9009867301803335
2939,-1,-1,1,2648,0,291,0.9010204081632653
2940,-1,-1,1,2649,0,291,0.9010540632437947
2941,-1,-1,1,2650,0,291,0.9010876954452753
2942,-1,-1,1,2651,0,291,0.9011213047910296
2943,-1,-1,1,2652,0,291,0.9011548913043478
2944,-1,-1,1,2653,0,291,0.901188455008489
2945,-1,-1,1,2654,0,291,0.9012219959266803
2946,-1,-1,1,2655,0,291,0.9012555140821175
2947,-1,-1,1,2656,0,291,0.9012890094979648
2948,-1,-1,1,2657,0,291,0.901322482197355
2949,-1,-1,1,2658,0,291,0.9013559322033898
2950,-1,-1,1,2659,0,291,0.9013893595391392
2951,-1,-1,1,2660,0,291,0.9014227642276422
2952,-1,-1,1,2661,0,291,0.9014561462919065
2953,-1,-1,1,2662,0,291,0.9014895057549086
2954,-1,-1,1,2663,0,291,0.9015228426395939
2955,-1,-1,1,2664,0,291,0.9015561569688768
2956,-1,-1,1,2665,0,291,0.9015894487656408
2957,-1,-1,1,2666,0,291,0.9016227180527383
2958,-1,-1,1,2667,0,291,0.9016559648529908
2959,-1,-1,1,2668,0,291,0.9016891891891892
2960,-1,-1,1,2669,0,291,0.9017223910840932
2961,1,-1,1,2669,0,292,0.9014179608372721
2962,-1,-1,1,2670,0,292,0.9014512318596017
2963,-1,-1,1,2671,0,292,0.9014844804318488
2964,-1,-1,1,2672,0,292,0.9015177065767285
2965,-1,-1,1,2673,0,292,0.9015509103169251
2966,-1,-1,1,2674,0,292,0.9015840916750927
2967,-1,-1,1,2675,0,292,0.9016172506738545
2968,-1,-1,1,2676,0,292,0.9016503873358033
2969,-1,-1,1,2677,0,292,0.9016835016835016
2970,-1,-1,1,2678,0,292,0.9017165937394817
2971,1,-1,1,2678,0,293,0.9014131897711979
2972,-1,-1,1,2679,0,293,0.9014463504877228
2973,-1,-1,1,2680,0,293,0.9014794889038332
2974,-1,-1,1,2681,0,293,0.9015126050420168
2975,-1,-1,1,2682,0,293,0.9015456989247311
2976,-1,-1,1,2683,0,293,0.9015787705744037
2977,-1,-1,1,2684,0,293,0.9016118200134319
2978,-1,-1,1,2685,0,293,0.9016448472641826
2979,-1,-1,1,2686,0,293,0.9016778523489933
2980,-1,-1,1,2687,0,293,0.901710835290171
2981,1,-1,1,2687,0,294,0.9014084507042254
2982,1,-1,1,2687,0,295,0.9011062688568555
2983,-1,-1,1,2688,0,295,0.9011394101876675
2984,-1,-1,1,2689,0,295,0.9011725293132329
2985,-1,-1,1,2690,0,295,0.9012056262558606
2986,-1,-1,1,2691,0,295,0.9012387010378305
2987,-1,-1,1,2692,0,295,0.9012717536813922
2988,-1,-1,1,2693,0,295,0.9013047842087655
2989,-1,-1,1,2694,0,295,0.9013377926421404
2990,1,-1,1,2694,0,296,0.9010364426613173
2991,-1,-1,1,2695,0,296,0.9010695187165776
2992,1,-1,1,2695,0,297,0.9007684597393919
2993,-1,-1,1,2696,0,297,0.9008016032064128
2994,-1,-1,1,2697,0,297,0.9008347245409015
2995,1,-1,1,2697,0,298,0.9005340453938585
2996,-1,-1,1,2698,0,298,0.9005672339005673
2997,-1,-1,1,2699,0,298,0.9006004002668445
2998,-1,-1,1,2700,0,298,0.9006335445148382
2999,-1,-1,1,2701,0,298,0.9006666666666666
3000,-1,-1,1,2702,0,298,0.9006997667444185
3001,-1,-1,1,2703,0,298,0.9007328447701533
3002,-1,-1,1,2704,0,298,0.9007659007659008
3003,-1,-1,1,2705,0,298,0.9007989347536618
3004,1,-1,1,2705,0,299,0.9004991680532446
3005,-1,-1,1,2706,0,299,0.9005322687957419
3006,-1,-1,1,2707,0,299,0.9005653475224477
3007,-1,-1,1,2708,0,299,0.9005984042553191
3008,-1,-1,1,2709,0,299,0.9006314390162845
3009,-1,-1,1,2710,0,299,0.9006644518272425
3010,-1,-1,1,2711,0,299,0.9006974427100631
3011,-1,-1,1,2712,0,299,0.900730411686587
3012,-1,-1,1,2713,0,299,0.9007633587786259
3013,-1,-1,1,2714,0,299,0.9007962840079629
3014,-1,-1,1,2715,0,299,0.9008291873963515
3015,-1,-1,1,2716,0,299,0.9008620689655172
3016,1,-1,1,2716,0,300,0.9005634736493205
3017,-1,-1,1,2717,0,300,0.9005964214711729
3018,-1,-1,1,2718,0,300,0.9006293474660484
3019,-1,-1,1,2719,0,300,0.9006622516556292
3020,-1,-1,1,2720,0,300,0.900695134061569
3021,-1,-1,1,2721,0,300,0.900727994705493
3022,-1,-1,1,2722,0,300,0.9007608336089977
3023,-1,-1,1,2723,0,300,0.9007936507936508
3024,-1,-1,1,2724,0,300,0.9008264462809917
3025,-1,-1,1,2725,0,300,0.9008592200925314
3026,-1,-1,1,2726,0,300,0.9008919722497523
3027,-1,-1,1,2727,0,300,0.9009247027741083
3028,-1,-1,1,2728,0,300,0.9009574116870254
3029,-1,-1,1,2729,0,300,0.900990099009901
3030,-1,-1,1,2730,0,300,0.9010227647641043
3031,-1,-1,1,2731,0,300,0.9010554089709762
3032,-1,-1,1,2732,0,300,0.9010880316518298
3033,-1,-1,1,2733,0,300,0.9011206328279499
3034,-1,-1,1,2734,0,300,0.9011532125205931
3035,-1,-1,1,2735,0,300,0.9011857707509882
3036,-1,-1,1,2736,0,300,0.9012183075403358
3037,-1,-1,1,2737,0,300,0.9012508229098091
3038,-1,-1,1,2738,0,300,0.9012833168805529
3039,-1,-1,1,2739,0,300,0.9013157894736842
3040,-1,-1,1,2740,0,300,0.9013482407102926
3041,1,-1,1,2740,0,301,0.901051939513478
3042,-1,-1,1,2741,0,301,0.9010844561288203
3043,1,-1,1,2741,0,302,0.9007884362680684
3044,-1,-1,1,2742,0,302,0.9008210180623973
3045,-1,-1,1,2743,0,302,0.9008535784635587
3046,-1,-1,1,2744,0,302,0.9008861174926157
3047,-1,-1,1,2745,0,302,0.9009186351706037
3048,-1,-1,1,2746,0,302,0.9009511315185307
3049,-1,-1,1,2747,0,302,0.9009836065573771
3050,-1,-1,1,2748,0,302,0.9010160603080957
3051,-1,-1,1,2749,0,302,0.901048492791612
3052,-1,-1,1,2750,0,302,0.9010809040288241
3053,1,-1,1,2750,0,303,0.9007858546168959
3054,1,-1,1,2750,0,304,0.9004909983633388
3055,-1,-1,1,2751,0,304,0.900523560209424
3056,1,-1,1,2751,0,305,0.9002289826627412
3057,-1,-1,1,2752,0,305,0.9002616088947024
3058,-1,-1,1,2753,0,305,0.900294213795358
3059,-1,-1,1,2754,0,305,0.9003267973856209
3060,-1,-1,1,2755,0,305,0.900359359686377
3061,-1,-1,1,2756,0,305,0.9003919007184846
3062,-1,-1,1,2757,0,305,0.900424420502775
3063,-1,-1,1,2758,0,305,0.9004569190600522
3064,-1,-1,1,2759,0,305,0.9004893964110929
3065,-1,-1,1,2760,0,305,0.9005218525766471
3066,-1,-1,1,2761,0,305,0.9005542875774373
3067,-1,-1,1,2762,0,305,0.9005867014341591
3068,-1,-1,1,2763,0,305,0.9006190941674813
3069,1,-1,1,2763,0,306,0.9003257328990228
3070,-1,-1,1,2764,0,306,0.900358189514816
3071,-1,-1,1,2765,0,306,0.900390625
3072,-1,-1,1,2766,0,306,0.9004230393752034
3073,-1,-1,1,2767,0,306,0.900455432661028
3074,-1,-1,1,2768,0,306,0.9004878048780488
3075,-1,-1,1,2769,0,306,0.900520156046814
3076,-1,-1,1,2770,0,306,0.9005524861878453
3077,-1,-1,1,2771,0,306,0.9005847953216374
3078,-1,-1,1,2772,0,306,0.9006170834686587
3079,-1,-1,1,2773,0,306,0.9006493506493507
3080,-1,-1,1,2774,0,306,0.9006815968841285
3081,-1,-1,1,2775,0,306,0.9007138221933809
3082,-1,-1,1,2776,0,306,0.90074602659747
3083,-1,-1,1,2777,0,306,0.9007782101167315
3084,-1,-1,1,2778,0,306,0.9008103727714749
3085,-1,-1,1,2779,0,306,0.9008425145819832
3086,-1,-1,1,2780,0,306,0.9008746355685131
3087,-1,-1,1,2781,0,306,0.9009067357512953
3088,-1,-1,1,2782,0,306,0.9009388151505342
3089,-1,-1,1,2783,0,306,0.9009708737864077
3090,1,-1,1,2783,0,307,0.9006793917825946
3091,-1,-1,1,2784,0,307,0.9007115135834411
3092,-1,-1,1,2785,0,307,0.9007436146136437
3093,-1,-1,1,2786,0,307,0.900775694893342
3094,-1,-1,1,2787,0,307,0.9008077544426495
3095,1,-1,1,2787,0,308,0.900516795865633
3096,-1,-1,1,2788,0,308,0.9005489183080401
3097,-1,-1,1,2789,0,308,0.9005810200129115
3098,1,-1,1,2789,0,309,0.9002904162633107
3099,-1,-1,1,2790,0,309,0.9003225806451612
3100,-1,-1,1,2791,0,309,0.9003547242824895
3101,-1,-1,1,2792,0,309,0.9003868471953579
3102,-1,-1,1,2793,0,309,0.9004189494038027
3103,-1,-1,1,2794,0,309,0.9004510309278351
3104,-1,-1,1,2795,0,309,0.9004830917874396
3105,-1,-1,1,2796,0,309,0.9005151320025757
3106,-1,-1,1,2797,0,309,0.9005471515931767
3107,-1,-1,1,2798,0,309,0.9005791505791506
3108,-1,-1,1,2799,0,309,0.9006111289803795
3109,-1,-1,1,2800,0,309,0.9006430868167202
3110,-1,-1,1,2801,0,309,0.9006750241080038
3111,-1,-1,1,2802,0,309,0.900706940874036
3112,-1,-1,1,2803,0,309,0.9007388371345969
3113,-1,-1,1,2804,0,309,0.9007707129094412
3114,-1,-1,1,2805,0,309,0.9008025682182985
3115,-1,-1,1,2806,0,309,0.9008344030808729
3116,-1,-1,1,2807,0,309,0.9008662175168431
3117,-1,-1,1,2808,0,309,0.9008980115458627
3118,-1,-1,1,2809,0,309,0.9009297851875601
3119,1,-1,1,2809,0,310,0.9006410256410257
3120,1,-1,1,2809,0,311,0.900352451137456
3121,-1,-1,1,2810,0,311,0.9003843689942345
3122,-1,-1,1,2811,0,311,0.9004162664105028
3123,-1,-1,1,2812,0,311,0.9004481434058899
3124,-1,-1,1,2813,0,311,0.90048
3125,-1,-1,1,2814,0,311,0.900511836212412
3126,-1,-1,1,2815,0,311,0.9005436520626798
3127,1,-1,1,2815,0,312,0.9002557544757033
3128,-1,-1,1,2816,0,312,0.900287631831256
3129,-1,-1,1,2817,0,312,0.9003194888178914
3130,-1,-1,1,2818,0,312,0.9003513254551262
3131,-1,-1,1,2819,0,312,0.9003831417624522
3132,-1,-1,1,2820,0,312,0.9004149377593361
3133,-1,-1,1,2821,0,312,0.9004467134652202
3134,-1,-1,1,2822,0,312,0.9004784688995215
3135,-1,-1,1,2823,0,312,0.9005102040816326
3136,1,-1,1,2823,0,313,0.9002231431303793
3137,-1,-1,1,2824,0,313,0.9002549394518802
3138,-1,-1,1,2825,0,313,0.900286715514495
3139,-1,-1,1,2826,0,313,0.9003184713375796
3140,-1,-1,1,2827,0,313,0.9003502069404649
3141,-1,-1,1,2828,0,313,0.9003819223424571
3142,-1,-1,1,2829,0,313,0.900413617562838
3143,-1,-1,1,2830,0,313,0.9004452926208651
3144,-1,-1,1,2831,0,313,0.900476947535771
3145,-1,-1,1,2832,0,313,0.9005085823267641
3146,-1,-1,1,2833,0,313,0.9005401970130282
3147,-1,-1,1,2834,0,313,0.900571791613723
3148,-1,-1,1,2835,0,313,0.9006033661479835
3149,-1,-1,1,2836,0,313,0.9006349206349207
3150,-1,-1,1,2837,0,313,0.9006664550936211
3151,-1,-1,1,2838,0,313,0.9006979695431472
3152,-1,-1,1,2839,0,313,0.9007294640025373
3153,-1,-1,1,2840,0,313,0.9007609384908053
3154,-1,-1,1,2841,0,313,0.9007923930269414
3155,-1,-1,1,2842,0,313,0.9008238276299113
3156,-1,-1,1,2843,0,313,0.900855242318657
3157,-1,-1,1,2844,0,313,0.9008866371120963
3158,-1,-1,1,2845,0,313,0.9009180120291231
3159,-1,-1,1,2846,0,313,0.9009493670886076
3160,-1,-1,1,2847,0,313,0.9009807023093958
3161,-1,-1,1,2848,0,313,0.9010120177103099
3162,-1,-1,1,2849,0,313,0.9010433133101486
3163,-1,-1,1,2850,0,313,0.9010745891276865
3164,-1,-1,1,2851,0,313,0.9011058451816746
3165,-1,-1,1,2852,0,313,0.9011370814908402
3166,-1,-1,1,2853,0,313,0.901168298073887
3167,-1,-1,1,2854,0,313,0.9011994949494949
3168,-1,-1,1,2855,0,313,0.9012306721363206
3169,-1,-1,1,2856,0,313,0.9012618296529968
3170,-1,-1,1,2857,0,313,0.901292967518133
3171,-1,-1,1,2858,0,313,0.9013240857503153
3172,-1,-1,1,2859,0,313,0.9013551843681059
3173,-1,-1,1,2860,0,313,0.9013862633900441
3174,-1,-1,1,2861,0,313,0.9014173228346457
3175,-1,-1,1,2862,0,313,0.9014483627204031
3176,-1,-1,1,2863,0,313,0.9014793830657853
3177,-1,-1,1,2864,0,313,0.9015103838892385
3178,-1,-1,1,2865,0,313,0.9015413652091853
3179,-1,-1,1,2866,0,313,0.9015723270440251
3180,-1,-1,1,2867,0,313,0.9016032694121345
3181,-1,-1,1,2868,0,313,0.9016341923318667
3182,-1,-1,1,2869,0,313,0.901665095821552
3183,-1,-1,1,2870,0,313,0.9016959798994975
3184,-1,-1,1,2871,0,313,0.9017268445839874
3185,-1,-1,1,2872,0,313,0.9017576898932831
3186,-1,-1,1,2873,0,313,0.9017885158456228
3187,-1,-1,1,2874,0,313,0.901819322459222
3188,1,-1,1,2874,0,314,0.9015365318281593
3189,-1,-1,1,2875,0,314,0.9015673981191222
3190,-1,-1,1,2876,0,314,0.9015982450642431
3191,-1,-1,1,2877,0,314,0.9016290726817042
3192,-1,-1,1,2878,0,314,0.9016598809896649
3193,-1,-1,1,2879,0,314,0.9016906700062617
3194,-1,-1,1,2880,0,314,0.9017214397496087
3195,-1,-1,1,2881,0,314,0.9017521902377973
3196,-1,-1,1,2882,0,314,0.9017829214888958
3197,-1,-1,1,2883,0,314,0.9018136335209506
3198,-1,-1,1,2884,0,314,0.901844326351985
3199,-1,-1,1,2885,0,314,0.901875
3200,-1,-1,1,2886,0,314,0.9019056544829741
3201,-1,-1,1,2887,0,314,0.9019362898188632
3202,-1,-1,1,2888,0,314,0.901966906025601
3203,1,-1,1,2888,0,315,0.901685393258427
3204,-1,-1,1,2889,0,315,0.9017160686427457
3205,-1,-1,1,2890,0,315,0.9017467248908297
3206,-1,-1,1,2891,0,315,0.90177736202058
3207,-1,-1,1,2892,0,315,0.9018079800498753
3208,-1,-1,1,2893,0,315,0.9018385789965722
3209,-1,-1,1,2894,0,315,0.9018691588785047
3210,-1,-1,1,2895,0,315,0.9018997197134849
3211,-1,-1,1,2896,0,315,0.9019302615193027
3212,-1,-1,1,2897,0,315,0.9019607843137255
3213,-1,-1,1,2898,0,315,0.901991288114499
3214,-1,-1,1,2899,0,315,0.9020217729393468
3215,-1,-1,1,2900,0,315,0.9020522388059702
3216,1,-1,1,2900,0,316,0.9017718371153248
3217,-1,-1,1,2901,0,316,0.9018023617153511
3218,-1,-1,1,2902,0,316,0.9018328673501087
3219,-1,-1,1,2903,0,316,0.901863354037267
3220,-1,-1,1,2904,0,316,0.9018938217944737
3221,-1,-1,1,2905,0,316,0.9019242706393544
3222,1,-1,1,2905,0,317,0.9016444306546696
3223,-1,-1,1,2906,0,317,0.9016749379652605
3224,-1,-1,1,2907,0,317,0.9017054263565891
3225,-1,-1,1,2908,0,317,0.9017358958462492
3226,-1,-1,1,2909,0,317,0.9017663464518129
3227,-1,-1,1,2910,0,317,0.9017967781908303
3228,-1,-1,1,2911,0,317,0.90182719108083
3229,-1,-1,1,2912,0,317,0.9018575851393189
3230,-1,-1,1,2913,0,317,0.9018879603837822
3231,-1,-1,1,2914,0,317,0.9019183168316832
3232,-1,-1,1,2915,0,317,0.901948654500464
3233,-1,-1,1,2916,0,317,0.9019789734075448
3234,-1,-1,1,2917,0,317,0.9020092735703246
3235,-1,-1,1,2918,0,317,0.9020395550061805
