instance,lable,predicted,tp,tn,fp,fn,correctness
2642,-1,-1,15,2321,45,262,0.8838441165342414
2643,-1,-1,15,2322,45,262,0.8838880484114977
2644,-1,-1,15,2323,45,262,0.8839319470699433
2645,-1,-1,15,2324,45,262,0.8839758125472411
2646,-1,-1,15,2325,45,262,0.8840196448809974
2647,-1,-1,15,2326,45,262,0.8840634441087614
2648,-1,-1,15,2327,45,262,0.8841072102680256
2649,-1,-1,15,2328,45,262,0.8841509433962265
2650,-1,-1,15,2329,45,262,0.8841946435307431
2651,-1,-1,15,2330,45,262,0.8842383107088989
2652,-1,-1,15,2331,45,262,0.8842819449679608
2653,-1,-1,15,2332,45,262,0.8843255463451394
2654,-1,-1,15,2333,45,262,0.8843691148775894
2655,-1,-1,15,2334,45,262,0.8844126506024096
2656,-1,-1,15,2335,45,262,0.8844561535566429
2657,-1,-1,15,2336,45,262,0.8844996237772762
2658,-1,-1,15,2337,45,262,0.884543061301241
2659,1,-1,15,2337,45,263,0.8842105263157894
2660,-1,-1,15,2338,45,263,0.8842540398346487
2661,-1,-1,15,2339,45,263,0.8842975206611571
2662,-1,-1,15,2340,45,263,0.8843409688321442
2663,-1,-1,15,2341,45,263,0.8843843843843844
2664,-1,-1,15,2342,45,263,0.8844277673545966
2665,-1,-1,15,2343,45,263,0.8844711177794449
2666,-1,-1,15,2344,45,263,0.884514435695538
2667,-1,-1,15,2345,45,263,0.8845577211394303
2668,-1,-1,15,2346,45,263,0.8846009741476208
2669,-1,-1,15,2347,45,263,0.8846441947565543
2670,-1,-1,15,2348,45,263,0.8846873830026207
2671,-1,-1,15,2349,45,263,0.8847305389221557
2672,-1,-1,15,2350,45,263,0.8847736625514403
2673,1,-1,15,2350,45,264,0.8844427823485415
2674,-1,-1,15,2351,45,264,0.8844859813084112
2675,1,-1,15,2351,45,265,0.8841554559043349
2676,-1,-1,15,2352,45,265,0.884198729921554
2677,-1,-1,15,2353,45,265,0.8842419716206124
2678,-1,-1,15,2354,45,265,0.8842851810377006
2679,-1,-1,15,2355,45,265,0.8843283582089553
2680,-1,-1,15,2356,45,265,0.8843715031704588
2681,-1,-1,15,2357,45,265,0.8844146159582401
2682,-1,-1,15,2358,45,265,0.8844576966082743
2683,-1,-1,15,2359,45,265,0.8845007451564829
2684,-1,-1,15,2360,45,265,0.8845437616387337
2685,1,-1,15,2360,45,266,0.8842144452717796
2686,-1,-1,15,2361,45,266,0.8842575362858206
2687,-1,-1,15,2362,45,266,0.8843005952380952
2688,-1,-1,15,2363,45,266,0.8843436221643733
2689,-1,-1,15,2364,45,266,0.8843866171003717
2690,1,-1,15,2364,45,267,0.8840579710144928
2691,1,1,16,2364,45,267,0.8841010401188707
2692,-1,-1,16,2365,45,267,0.8841440772372818
2693,-1,-1,16,2366,45,267,0.8841870824053452
2694,-1,-1,16,2367,45,267,0.8842300556586271
2695,1,-1,16,2367,45,268,0.8839020771513353
2696,1,-1,16,2367,45,269,0.8835743418613274
2697,-1,-1,16,2368,45,269,0.8836174944403261
2698,-1,-1,16,2369,45,269,0.8836606150426084
2699,-1,1,16,2369,46,269,0.8833333333333333
2700,-1,-1,16,2370,46,269,0.8833765272121437
2701,-1,-1,16,2371,46,269,0.883419689119171
2702,-1,-1,16,2372,46,269,0.8834628190899001
2703,-1,-1,16,2373,46,269,0.8835059171597633
2704,-1,-1,16,2374,46,269,0.8835489833641405
2705,-1,-1,16,2375,46,269,0.8835920177383592
2706,-1,-1,16,2376,46,269,0.8836350203176949
2707,-1,-1,16,2377,46,269,0.8836779911373708
2708,-1,-1,16,2378,46,269,0.8837209302325582
2709,-1,-1,16,2379,46,269,0.8837638376383764
2710,-1,-1,16,2380,46,269,0.883806713389893
2711,-1,-1,16,2381,46,269,0.8838495575221239
2712,-1,-1,16,2382,46,269,0.8838923700700332
2713,-1,-1,16,2383,46,269,0.8839351510685335
2714,-1,-1,16,2384,46,269,0.8839779005524862
2715,-1,-1,16,2385,46,269,0.884020618556701
2716,-1,-1,16,2386,46,269,0.8840633051159367
2717,-1,-1,16,2387,46,269,0.8841059602649006
2718,-1,-1,16,2388,46,269,0.8841485840382494
2719,-1,-1,16,2389,46,269,0.8841911764705882
2720,-1,-1,16,2390,46,269,0.8842337375964718
2721,-1,1,16,2390,47,269,0.8839088905216752
2722,-1,-1,16,2391,47,269,0.8839515240543518
2723,1,-1,16,2391,47,270,0.8836270190895742
2724,-1,-1,16,2392,47,270,0.8836697247706422
2725,-1,-1,16,2393,47,270,0.8837123991195891
2726,-1,-1,16,2394,47,270,0.8837550421708837
2727,-1,-1,16,2395,47,270,0.8837976539589443
2728,1,-1,16,2395,47,271,0.883473799926713
2729,-1,-1,16,2396,47,271,0.8835164835164835
2730,-1,-1,16,2397,47,271,0.8835591358476749
2731,-1,-1,16,2398,47,271,0.883601756954612
2732,-1,-1,16,2399,47,271,0.8836443468715697
2733,-1,-1,16,2400,47,271,0.8836869056327725
2734,-1,-1,16,2401,47,271,0.8837294332723948
2735,1,-1,16,2401,47,272,0.883406432748538
2736,-1,-1,16,2402,47,272,0.8834490317866277
2737,-1,-1,16,2403,47,272,0.8834915997078159
2738,-1,-1,16,2404,47,272,0.8835341365461847
2739,1,-1,16,2404,47,273,0.8832116788321168
2740,-1,-1,16,2405,47,273,0.8832542867566582
2741,-1,-1,16,2406,47,273,0.8832968636032094
2742,1,-1,16,2406,47,274,0.8829748450601531
2743,-1,-1,16,2407,47,274,0.8830174927113703
2744,-1,-1,16,2408,47,274,0.8830601092896175
2745,-1,-1,16,2409,47,274,0.883102694828842
2746,1,-1,16,2409,47,275,0.8827812158718602
2747,-1,1,16,2409,48,275,0.8824599708879185
2748,-1,-1,16,2410,48,275,0.8825027282648236
2749,-1,-1,16,2411,48,275,0.8825454545454545
2750,-1,-1,16,2412,48,275,0.8825881497637222
2751,1,-1,16,2412,48,276,0.8822674418604651
2752,-1,-1,16,2413,48,276,0.8823102070468579
2753,-1,-1,16,2414,48,276,0.8823529411764706
2754,-1,-1,16,2415,48,276,0.8823956442831216
2755,-1,-1,16,2416,48,276,0.8824383164005806
2756,-1,-1,16,2417,48,276,0.8824809575625681
2757,-1,-1,16,2418,48,276,0.8825235678027556
2758,-1,-1,16,2419,48,276,0.8825661471547662
2759,-1,-1,16,2420,48,276,0.8826086956521739
2760,1,-1,16,2420,48,277,0.8822890257153205
2761,-1,-1,16,2421,48,277,0.8823316437364229
2762,-1,-1,16,2422,48,277,0.8823742309084328
2763,-1,1,16,2422,49,277,0.88205499276411
2764,-1,-1,16,2423,49,277,0.8820976491862568
2765,-1,-1,16,2424,49,277,0.8821402747650036
2766,-1,-1,16,2425,49,277,0.8821828695337911
2767,-1,-1,16,2426,49,277,0.8822254335260116
2768,-1,-1,16,2427,49,277,0.8822679667750091
2769,1,-1,16,2427,49,278,0.8819494584837545
2770,-1,-1,16,2428,49,278,0.8819920606279321
2771,-1,-1,16,2429,49,278,0.8820346320346321
2772,-1,1,16,2429,50,278,0.8817165524702488
2773,-1,-1,16,2430,50,278,0.8817591925018025
2774,1,-1,16,2430,50,279,0.8814414414414414
2775,-1,-1,16,2431,50,279,0.8814841498559077
2776,-1,-1,16,2432,50,279,0.8815268275117033
2777,-1,-1,16,2433,50,279,0.8815694744420446
2778,-1,-1,16,2434,50,279,0.8816120906801007
2779,-1,-1,16,2435,50,279,0.8816546762589929
2780,-1,-1,16,2436,50,279,0.8816972312117943
2781,-1,-1,16,2437,50,279,0.8817397555715313
2782,-1,-1,16,2438,50,279,0.8817822493711822
2783,-1,-1,16,2439,50,279,0.8818247126436781
2784,-1,-1,16,2440,50,279,0.881867145421903
2785,-1,-1,16,2441,50,279,0.8819095477386935
2786,-1,-1,16,2442,50,279,0.8819519196268389
2787,-1,-1,16,2443,50,279,0.8819942611190817
2788,-1,-1,16,2444,50,279,0.8820365722481176
2789,-1,-1,16,2445,50,279,0.882078853046595
2790,-1,-1,16,2446,50,279,0.8821211035471157
2791,-1,-1,16,2447,50,279,0.8821633237822349
2792,-1,-1,16,2448,50,279,0.8822055137844611
2793,-1,-1,16,2449,50,279,0.8822476735862562
2794,-1,-1,16,2450,50,279,0.8822898032200358
2795,-1,1,16,2450,51,279,0.8819742489270386
2796,-1,-1,16,2451,51,279,0.882016446192349
2797,-1,-1,16,2452,51,279,0.8820586132952108
2798,-1,-1,16,2453,51,279,0.8821007502679529
2799,-1,-1,16,2454,51,279,0.8821428571428571
2800,-1,-1,16,2455,51,279,0.8821849339521599
2801,-1,-1,16,2456,51,279,0.8822269807280514
2802,-1,-1,16,2457,51,279,0.8822689975026757
2803,-1,-1,16,2458,51,279,0.8823109843081313
2804,-1,-1,16,2459,51,279,0.8823529411764706
2805,-1,-1,16,2460,51,279,0.8823948681397007
2806,1,-1,16,2460,51,280,0.8820805130032062
2807,-1,-1,16,2461,51,280,0.8821225071225072
2808,1,-1,16,2461,51,281,0.881808472766109
2809,-1,-1,16,2462,51,281,0.8818505338078292
2810,-1,-1,16,2463,51,281,0.8818925649235148
2811,1,-1,16,2463,51,282,0.881578947368421
2812,-1,-1,16,2464,51,282,0.8816210451475294
2813,-1,-1,16,2465,51,282,0.8816631130063965
2814,-1,-1,16,2466,51,282,0.8817051509769094
2815,-1,-1,16,2467,51,282,0.8817471590909091
2816,-1,-1,16,2468,51,282,0.8817891373801917
2817,-1,-1,16,2469,51,282,0.8818310858765082
2818,-1,-1,16,2470,51,282,0.8818730046115644
2819,-1,-1,16,2471,51,282,0.8819148936170212
2820,-1,-1,16,2472,51,282,0.8819567529244948
2821,-1,-1,16,2473,51,282,0.8819985825655563
2822,-1,-1,16,2474,51,282,0.8820403825717322
2823,-1,-1,16,2475,51,282,0.8820821529745042
2824,-1,-1,16,2476,51,282,0.8821238938053098
2825,1,-1,16,2476,51,283,0.8818117480537863
2826,-1,-1,16,2477,51,283,0.8818535550053059
2827,-1,-1,16,2478,51,283,0.8818953323903819
2828,1,-1,16,2478,51,284,0.8815835984446801
2829,-1,-1,16,2479,51,284,0.8816254416961131
2830,-1,-1,16,2480,51,284,0.8816672553867891
2831,-1,-1,16,2481,51,284,0.8817090395480226
2832,-1,-1,16,2482,51,284,0.8817507942110837
2833,-1,-1,16,2483,51,284,0.8817925194071983
2834,-1,-1,16,2484,51,284,0.8818342151675485
2835,-1,-1,16,2485,51,284,0.8818758815232722
2836,-1,-1,16,2486,51,284,0.8819175185054635
2837,-1,-1,16,2487,51,284,0.8819591261451727
2838,-1,-1,16,2488,51,284,0.8820007044734062
2839,1,-1,16,2488,51,285,0.8816901408450705
2840,-1,-1,16,2489,51,285,0.8817317845828934
2841,1,1,17,2489,51,285,0.8817733990147784
2842,-1,-1,17,2490,51,285,0.8818149841716497
2843,-1,-1,17,2491,51,285,0.8818565400843882
2844,-1,-1,17,2492,51,285,0.8818980667838313
2845,-1,-1,17,2493,51,285,0.881939564300773
2846,-1,-1,17,2494,51,285,0.8819810326659642
2847,-1,-1,17,2495,51,285,0.8820224719101124
2848,-1,-1,17,2496,51,285,0.8820638820638821
2849,-1,-1,17,2497,51,285,0.8821052631578947
2850,-1,-1,17,2498,51,285,0.8821466152227289
2851,-1,-1,17,2499,51,285,0.8821879382889201
2852,1,-1,17,2499,51,286,0.8818787241500176
2853,-1,-1,17,2500,51,286,0.8819201121233357
2854,-1,-1,17,2501,51,286,0.8819614711033275
2855,-1,-1,17,2502,51,286,0.8820028011204482
2856,1,-1,17,2502,51,287,0.8816940847042352
2857,-1,-1,17,2503,51,287,0.8817354793561931
2858,-1,-1,17,2504,51,287,0.8817768450507171
2859,-1,-1,17,2505,51,287,0.8818181818181818
2860,-1,-1,17,2506,51,287,0.8818594896889199
2861,-1,-1,17,2507,51,287,0.8819007686932215
2862,-1,-1,17,2508,51,287,0.8819420188613343
2863,-1,-1,17,2509,51,287,0.8819832402234636
2864,-1,-1,17,2510,51,287,0.8820244328097732
2865,-1,-1,17,2511,51,287,0.8820655966503839
2866,-1,-1,17,2512,51,287,0.8821067317753749
2867,-1,-1,17,2513,51,287,0.8821478382147838
2868,-1,-1,17,2514,51,287,0.8821889159986058
2869,-1,-1,17,2515,51,287,0.8822299651567944
2870,-1,-1,17,2516,51,287,0.8822709857192615
2871,-1,-1,17,2517,51,287,0.8823119777158774
2872,-1,-1,17,2518,51,287,0.8823529411764706
2873,-1,-1,17,2519,51,287,0.8823938761308281
2874,-1,-1,17,2520,51,287,0.8824347826086957
2875,-1,-1,17,2521,51,287,0.8824756606397774
2876,-1,-1,17,2522,51,287,0.8825165102537366
2877,-1,-1,17,2523,51,287,0.8825573314801946
2878,-1,-1,17,2524,51,287,0.8825981243487322
2879,-1,-1,17,2525,51,287,0.8826388888888889
2880,-1,1,17,2525,52,287,0.8823325234293649
2881,-1,-1,17,2526,52,287,0.8823733518390007
2882,-1,-1,17,2527,52,287,0.882414151925078
2883,1,1,18,2527,52,287,0.8824549237170597
2884,-1,-1,18,2528,52,287,0.8824956672443675
2885,-1,-1,18,2529,52,287,0.8825363825363826
2886,-1,-1,18,2530,52,287,0.8825770696224454
2887,-1,-1,18,2531,52,287,0.8826177285318559
2888,-1,-1,18,2532,52,287,0.8826583592938733
2889,-1,-1,18,2533,52,287,0.8826989619377162
2890,-1,-1,18,2534,52,287,0.8827395364925631
2891,-1,1,18,2534,53,287,0.8824343015214384
2892,-1,-1,18,2535,53,287,0.88247493950916
2893,-1,-1,18,2536,53,287,0.8825155494125777
2894,-1,-1,18,2537,53,287,0.8825561312607945
2895,-1,-1,18,2538,53,287,0.8825966850828729
2896,-1,-1,18,2539,53,287,0.8826372109078356
2897,-1,-1,18,2540,53,287,0.8826777087646653
2898,-1,-1,18,2541,53,287,0.8827181786823043
2899,-1,-1,18,2542,53,287,0.8827586206896552
2900,-1,-1,18,2543,53,287,0.8827990348155809
2901,1,-1,18,2543,53,288,0.8824948311509304
2902,-1,-1,18,2544,53,288,0.8825353083017567
2903,1,-1,18,2544,53,289,0.8822314049586777
2904,-1,-1,18,2545,53,289,0.8822719449225473
2905,-1,-1,18,2546,53,289,0.8823124569855472
2906,-1,-1,18,2547,53,289,0.8823529411764706
2907,-1,-1,18,2548,53,289,0.8823933975240715
2908,-1,-1,18,2549,53,289,0.8824338260570643
2909,-1,-1,18,2550,53,289,0.8824742268041237
2910,-1,-1,18,2551,53,289,0.8825145997938852
2911,-1,-1,18,2552,53,289,0.882554945054945
2912,1,-1,18,2552,53,290,0.8822519739100584
2913,-1,-1,18,2553,53,290,0.8822923816060398
2914,-1,-1,18,2554,53,290,0.8823327615780446
2915,-1,-1,18,2555,53,290,0.8823731138545954
2916,-1,-1,18,2556,53,290,0.8824134384641755
2917,-1,-1,18,2557,53,290,0.8824537354352296
2918,1,-1,18,2557,53,291,0.882151421719767
2919,-1,-1,18,2558,53,291,0.8821917808219178
2920,1,-1,18,2558,53,292,0.8818897637795275
2921,-1,-1,18,2559,53,292,0.8819301848049281
2922,-1,-1,18,2560,53,292,0.8819705781731099
2923,-1,1,18,2560,54,292,0.8816689466484268
2924,-1,-1,18,2561,54,292,0.8817094017094017
2925,-1,-1,18,2562,54,292,0.8817498291182502
2926,-1,-1,18,2563,54,292,0.8817902289033139
2927,-1,-1,18,2564,54,292,0.8818306010928961
2928,-1,-1,18,2565,54,292,0.8818709457152611
2929,-1,-1,18,2566,54,292,0.8819112627986349
2930,-1,-1,18,2567,54,292,0.8819515523712044
2931,-1,-1,18,2568,54,292,0.8819918144611187
2932,-1,-1,18,2569,54,292,0.8820320490964882
2933,-1,-1,18,2570,54,292,0.8820722563053851
2934,-1,-1,18,2571,54,292,0.8821124361158432
2935,-1,-1,18,2572,54,292,0.8821525885558583
2936,-1,-1,18,2573,54,292,0.8821927136533878
2937,-1,-1,18,2574,54,292,0.8822328114363512
2938,1,-1,18,2574,54,293,0.8819326301463083
2939,1,-1,18,2574,54,294,0.8816326530612245
2940,-1,-1,18,2575,54,294,0.8816729003740225
2941,-1,-1,18,2576,54,294,0.8817131203263087
2942,-1,-1,18,2577,54,294,0.8817533129459735
2943,-1,-1,18,2578,54,294,0.8817934782608695
2944,-1,-1,18,2579,54,294,0.8818336162988115
2945,-1,-1,18,2580,54,294,0.8818737270875764
2946,-1,-1,18,2581,54,294,0.8819138106549033
2947,-1,-1,18,2582,54,294,0.8819538670284939
2948,-1,-1,18,2583,54,294,0.8819938962360122
2949,-1,-1,18,2584,54,294,0.8820338983050847
2950,-1,-1,18,2585,54,294,0.8820738732633006
2951,-1,-1,18,2586,54,294,0.8821138211382114
2952,-1,-1,18,2587,54,294,0.8821537419573315
2953,-1,-1,18,2588,54,294,0.8821936357481381
2954,-1,-1,18,2589,54,294,0.8822335025380711
2955,1,-1,18,2589,54,295,0.881935047361299
2956,-1,-1,18,2590,54,295,0.8819749746364559
2957,-1,-1,18,2591,54,295,0.8820148749154835
2958,-1,-1,18,2592,54,295,0.8820547482257519
2959,-1,-1,18,2593,54,295,0.8820945945945946
2960,-1,-1,18,2594,54,295,0.8821344140493077
2961,-1,-1,18,2595,54,295,0.8821742066171506
2962,-1,-1,18,2596,54,295,0.8822139723253459
2963,-1,-1,18,2597,54,295,0.8822537112010796
2964,-1,-1,18,2598,54,295,0.8822934232715008
2965,-1,-1,18,2599,54,295,0.8823331085637222
2966,-1,-1,18,2600,54,295,0.8823727671048197
2967,-1,-1,18,2601,54,295,0.8824123989218329
2968,-1,-1,18,2602,54,295,0.8824520040417649
2969,-1,-1,18,2603,54,295,0.8824915824915824
2970,-1,-1,18,2604,54,295,0.8825311342982161
2971,-1,-1,18,2605,54,295,0.8825706594885598
2972,-1,-1,18,2606,54,295,0.882610158089472
2973,-1,-1,18,2607,54,295,0.8826496301277741
2974,-1,-1,18,2608,54,295,0.8826890756302521
2975,-1,-1,18,2609,54,295,0.8827284946236559
2976,-1,-1,18,2610,54,295,0.8827678871346993
2977,1,-1,18,2610,54,296,0.8824714573539288
2978,1,-1,18,2610,54,297,0.8821752265861027
2979,-1,-1,18,2611,54,297,0.8822147651006711
2980,-1,-1,18,2612,54,297,0.8822542770882255
2981,-1,-1,18,2613,54,297,0.8822937625754527
2982,-1,-1,18,2614,54,297,0.8823332215890044
2983,-1,-1,18,2615,54,297,0.8823726541554959
2984,1,-1,18,2615,54,298,0.8820770519262982
2985,1,-1,18,2615,54,299,0.8817816476892163
2986,-1,-1,18,2616,54,299,0.8818212253096752
2987,-1,-1,18,2617,54,299,0.8818607764390897
2988,-1,-1,18,2618,54,299,0.8819003011040482
2989,-1,-1,18,2619,54,299,0.8819397993311037
2990,-1,-1,18,2620,54,299,0.8819792711467737
2991,-1,-1,18,2621,54,299,0.88201871657754
2992,-1,-1,18,2622,54,299,0.8820581356498497
2993,-1,-1,18,2623,54,299,0.8820975283901136
2994,-1,-1,18,2624,54,299,0.8821368948247078
2995,-1,-1,18,2625,54,299,0.8821762349799733
2996,-1,-1,18,2626,54,299,0.8822155488822155
2997,1,-1,18,2626,54,300,0.8819212808539026
2998,-1,-1,18,2627,54,300,0.8819606535511837
2999,-1,-1,18,2628,54,300,0.882
3000,-1,-1,18,2629,54,300,0.8820393202265912
3001,-1,-1,18,2630,54,300,0.8820786142571619
3002,-1,-1,18,2631,54,300,0.8821178821178821
3003,1,-1,18,2631,54,301,0.8818242343541944
3004,-1,-1,18,2632,54,301,0.8818635607321131
3005,-1,-1,18,2633,54,301,0.8819028609447771
3006,-1,-1,18,2634,54,301,0.8819421350182907
3007,-1,-1,18,2635,54,301,0.8819813829787234
3008,-1,-1,18,2636,54,301,0.8820206048521103
3009,-1,-1,18,2637,54,301,0.8820598006644518
3010,-1,-1,18,2638,54,301,0.8820989704417137
3011,-1,-1,18,2639,54,301,0.8821381142098274
3012,-1,-1,18,2640,54,301,0.8821772319946897
3013,-1,-1,18,2641,54,301,0.8822163238221632
3014,-1,-1,18,2642,54,301,0.8822553897180763
3015,-1,-1,18,2643,54,301,0.8822944297082228
3016,-1,-1,18,2644,54,301,0.8823334438183627
3017,-1,-1,18,2645,54,301,0.8823724320742213
3018,-1,-1,18,2646,54,301,0.8824113945014905
3019,-1,-1,18,2647,54,301,0.8824503311258278
3020,-1,-1,18,2648,54,301,0.8824892419728567
3021,-1,-1,18,2649,54,301,0.8825281270681667
3022,-1,-1,18,2650,54,301,0.8825669864373139
3023,-1,-1,18,2651,54,301,0.8826058201058201
3024,-1,-1,18,2652,54,301,0.8826446280991735
3025,1,-1,18,2652,54,302,0.8823529411764706
3026,-1,-1,18,2653,54,302,0.882391807069706
3027,-1,-1,18,2654,54,302,0.8824306472919419
3028,-1,-1,18,2655,54,302,0.8824694618686035
3029,-1,-1,18,2656,54,302,0.8825082508250826
3030,-1,-1,18,2657,54,302,0.8825470141867371
3031,-1,-1,18,2658,54,302,0.8825857519788918
3032,1,-1,18,2658,54,303,0.8822947576656776
3033,-1,-1,18,2659,54,303,0.8823335530652604
3034,1,-1,18,2659,54,304,0.8820428336079077
3035,-1,-1,18,2660,54,304,0.8820816864295126
3036,-1,-1,18,2661,54,304,0.8821205136648008
3037,-1,-1,18,2662,54,304,0.8821593153390388
3038,-1,-1,18,2663,54,304,0.8821980914774596
3039,-1,-1,18,2664,54,304,0.8822368421052632
3040,-1,-1,18,2665,54,304,0.8822755672476159
3041,-1,-1,18,2666,54,304,0.8823142669296515
3042,-1,-1,18,2667,54,304,0.8823529411764706
3043,-1,-1,18,2668,54,304,0.8823915900131406
3044,-1,-1,18,2669,54,304,0.8824302134646962
3045,-1,-1,18,2670,54,304,0.8824688115561392
3046,-1,-1,18,2671,54,304,0.8825073843124385
3047,-1,-1,18,2672,54,304,0.8825459317585301
3048,-1,-1,18,2673,54,304,0.8825844539193178
3049,-1,-1,18,2674,54,304,0.8826229508196721
3050,-1,-1,18,2675,54,304,0.8826614224844314
3051,-1,-1,18,2676,54,304,0.882699868938401
3052,-1,-1,18,2677,54,304,0.8827382902063544
3053,-1,-1,18,2678,54,304,0.8827766863130321
3054,-1,-1,18,2679,54,304,0.8828150572831424
3055,-1,-1,18,2680,54,304,0.8828534031413613
3056,-1,1,18,2680,55,304,0.882564605822702
3057,-1,-1,18,2681,55,304,0.8826030085022891
3058,-1,-1,18,2682,55,304,0.8826413860738803
3059,-1,-1,18,2683,55,304,0.8826797385620915
3060,-1,-1,18,2684,55,304,0.882718065991506
3061,-1,-1,18,2685,55,304,0.8827563683866754
3062,-1,-1,18,2686,55,304,0.8827946457721189
3063,-1,-1,18,2687,55,304,0.8828328981723238
3064,-1,-1,18,2688,55,304,0.8828711256117455
3065,-1,-1,18,2689,55,304,0.8829093281148076
3066,-1,-1,18,2690,55,304,0.8829475057059015
3067,-1,-1,18,2691,55,304,0.8829856584093873
3068,1,-1,18,2691,55,305,0.8826979472140762
3069,-1,-1,18,2692,55,305,0.8827361563517915
3070,-1,-1,18,2693,55,305,0.882774340605666
3071,-1,-1,18,2694,55,305,0.8828125
3072,-1,-1,18,2695,55,305,0.8828506345590628
3073,-1,-1,18,2696,55,305,0.8828887443070917
3074,-1,-1,18,2697,55,305,0.8829268292682927
3075,-1,-1,18,2698,55,305,0.88296488946684
3076,1,-1,18,2698,55,306,0.8826779330516737
3077,-1,-1,18,2699,55,306,0.8827160493827161
3078,-1,-1,18,2700,55,306,0.8827541409548555
3079,-1,-1,18,2701,55,306,0.8827922077922078
3080,-1,-1,18,2702,55,306,0.8828302499188575
3081,-1,-1,18,2703,55,306,0.8828682673588579
3082,-1,-1,18,2704,55,306,0.882906260136231
3083,-1,-1,18,2705,55,306,0.8829442282749675
3084,-1,-1,18,2706,55,306,0.8829821717990276
3085,1,-1,18,2706,55,307,0.8826960466623461
3086,-1,-1,18,2707,55,307,0.8827340459993521
3087,-1,-1,18,2708,55,307,0.8827720207253886
3088,-1,-1,18,2709,55,307,0.8828099708643574
3089,-1,-1,18,2710,55,307,0.8828478964401294
3090,-1,-1,18,2711,55,307,0.8828857974765448
3091,-1,-1,18,2712,55,307,0.8829236739974127
3092,-1,-1,18,2713,55,307,0.8829615260265115
3093,-1,-1,18,2714,55,307,0.8829993535875889
3094,1,-1,18,2714,55,308,0.8827140549273021
3095,-1,-1,18,2715,55,308,0.8827519379844961
3096,-1,-1,18,2716,55,308,0.8827897965773329
3097,-1,-1,18,2717,55,308,0.8828276307295029
3098,-1,-1,18,2718,55,308,0.882865440464666
3099,-1,-1,18,2719,55,308,0.8829032258064516
3100,-1,-1,18,2720,55,308,0.8829409867784586
3101,-1,-1,18,2721,55,308,0.8829787234042553
3102,-1,-1,18,2722,55,308,0.88301643570738
3103,-1,-1,18,2723,55,308,0.8830541237113402
3104,-1,-1,18,2724,55,308,0.8830917874396135
3105,-1,-1,18,2725,55,308,0.8831294269156471
3106,-1,-1,18,2726,55,308,0.883167042162858
3107,-1,-1,18,2727,55,308,0.8832046332046332
3108,-1,-1,18,2728,55,308,0.8832422000643294
3109,-1,-1,18,2729,55,308,0.8832797427652733
3110,-1,-1,18,2730,55,308,0.8833172613307618
3111,-1,-1,18,2731,55,308,0.8833547557840618
3112,-1,-1,18,2732,55,308,0.8833922261484098
3113,-1,1,18,2732,56,308,0.8831085420680796
3114,1,-1,18,2732,56,309,0.8828250401284109
3115,-1,-1,18,2733,56,309,0.8828626444159179
3116,-1,-1,18,2734,56,309,0.8829002245749118
3117,-1,-1,18,2735,56,309,0.8829377806286081
3118,-1,-1,18,2736,56,309,0.8829753126001924
3119,-1,-1,18,2737,56,309,0.8830128205128205
3120,-1,-1,18,2738,56,309,0.8830503043896187
3121,-1,-1,18,2739,56,309,0.8830877642536835
3122,-1,-1,18,2740,56,309,0.8831252001280819
3123,-1,-1,18,2741,56,309,0.8831626120358514
3124,-1,-1,18,2742,56,309,0.8832
3125,-1,-1,18,2743,56,309,0.8832373640435061
