instance,lable,predicted,tp,tn,fp,fn,correctness
5567,-1,-1,11,4989,11,557,0.8979885057471264
5568,-1,-1,11,4990,11,557,0.8980068234871611
5569,-1,-1,11,4991,11,557,0.8980251346499102
5570,-1,-1,11,4992,11,557,0.8980434392389158
5571,-1,-1,11,4993,11,557,0.8980617372577172
5572,-1,-1,11,4994,11,557,0.898080028709851
5573,-1,-1,11,4995,11,557,0.8980983135988518
5574,-1,-1,11,4996,11,557,0.8981165919282511
5575,-1,-1,11,4997,11,557,0.8981348637015782
5576,-1,-1,11,4998,11,557,0.8981531289223597
5577,-1,-1,11,4999,11,557,0.8981713875941197
5578,-1,-1,11,5000,11,557,0.89818963972038
5579,-1,-1,11,5001,11,557,0.8982078853046594
5580,-1,-1,11,5002,11,557,0.8982261243504748
5581,-1,-1,11,5003,11,557,0.8982443568613401
5582,1,-1,11,5003,11,558,0.8980834676697116
5583,-1,-1,11,5004,11,558,0.8981017191977078
5584,-1,-1,11,5005,11,558,0.8981199641897941
5585,-1,-1,11,5006,11,558,0.8981382026494809
5586,-1,-1,11,5007,11,558,0.8981564345802756
5587,-1,-1,11,5008,11,558,0.8981746599856836
5588,-1,-1,11,5009,11,558,0.8981928788692074
5589,-1,-1,11,5010,11,558,0.8982110912343471
5590,1,-1,11,5010,11,559,0.8980504382042569
5591,-1,-1,11,5011,11,559,0.898068669527897
5592,-1,-1,11,5012,11,559,0.898086894332201
5593,-1,-1,11,5013,11,559,0.898105112620665
5594,-1,-1,11,5014,11,559,0.8981233243967829
5595,-1,-1,11,5015,11,559,0.8981415296640457
5596,-1,-1,11,5016,11,559,0.8981597284259425
5597,-1,-1,11,5017,11,559,0.8981779206859593
5598,-1,-1,11,5018,11,559,0.89819610644758
5599,-1,-1,11,5019,11,559,0.8982142857142857
5600,-1,-1,11,5020,11,559,0.8982324584895555
5601,-1,-1,11,5021,11,559,0.8982506247768655
5602,1,-1,11,5021,11,560,0.8980903087631625
5603,-1,-1,11,5022,11,560,0.898108493932905
5604,-1,-1,11,5023,11,560,0.8981266726137377
5605,-1,-1,11,5024,11,560,0.898144844809133
5606,-1,-1,11,5025,11,560,0.8981630105225611
5607,-1,-1,11,5026,11,560,0.8981811697574893
5608,-1,-1,11,5027,11,560,0.8981993225173828
5609,-1,-1,11,5028,11,560,0.8982174688057041
5610,-1,-1,11,5029,11,560,0.8982356086259133
5611,-1,-1,11,5030,11,560,0.8982537419814682
5612,-1,-1,11,5031,11,560,0.898271868875824
5613,-1,-1,11,5032,11,560,0.8982899893124332
5614,-1,-1,11,5033,11,560,0.8983081032947462
5615,-1,-1,11,5034,11,560,0.8983262108262108
5616,-1,-1,11,5035,11,560,0.8983443119102724
5617,-1,-1,11,5036,11,560,0.8983624065503738
5618,-1,-1,11,5037,11,560,0.8983804947499555
5619,-1,-1,11,5038,11,560,0.8983985765124555
5620,-1,-1,11,5039,11,560,0.8984166518413094
5621,-1,-1,11,5040,11,560,0.8984347207399502
5622,-1,-1,11,5041,11,560,0.8984527832118087
5623,-1,-1,11,5042,11,560,0.8984708392603129
5624,-1,-1,11,5043,11,560,0.8984888888888889
5625,-1,-1,11,5044,11,560,0.8985069321009598
5626,-1,-1,11,5045,11,560,0.8985249688999467
5627,-1,-1,11,5046,11,560,0.898542999289268
5628,-1,-1,11,5047,11,560,0.8985610232723397
5629,-1,-1,11,5048,11,560,0.8985790408525755
5630,-1,-1,11,5049,11,560,0.8985970520333866
5631,-1,-1,11,5050,11,560,0.8986150568181818
5632,-1,-1,11,5051,11,560,0.8986330552103675
5633,1,-1,11,5051,11,561,0.8984735534256301
5634,1,-1,11,5051,11,562,0.8983141082519964
5635,-1,-1,11,5052,11,562,0.8983321504613201
5636,1,-1,11,5052,11,563,0.8981727869434096
5637,-1,-1,11,5053,11,563,0.8981908478183753
5638,1,-1,11,5053,11,564,0.8980315658804753
5639,-1,-1,11,5054,11,564,0.8980496453900709
5640,-1,-1,11,5055,11,564,0.8980677184896295
5641,1,-1,11,5055,11,565,0.8979085430698334
5642,-1,-1,11,5056,11,565,0.89792663476874
5643,-1,-1,11,5057,11,565,0.8979447200566973
5644,-1,-1,11,5058,11,565,0.8979627989371125
5645,-1,-1,11,5059,11,565,0.89798087141339
5646,1,-1,11,5059,11,566,0.8978218523109616
5647,-1,-1,11,5060,11,566,0.8978399433427762
5648,-1,-1,11,5061,11,566,0.8978580279695522
5649,-1,-1,11,5062,11,566,0.8978761061946903
5650,-1,-1,11,5063,11,566,0.8978941780215891
5651,1,-1,11,5063,11,567,0.8977353149327671
5652,-1,-1,11,5064,11,567,0.8977534052715372
5653,-1,-1,11,5065,11,567,0.8977714892111779
5654,1,-1,11,5065,11,568,0.8976127320954908
5655,-1,-1,11,5066,11,568,0.8976308345120226
5656,-1,-1,11,5067,11,568,0.8976489305285487
5657,-1,-1,11,5068,11,568,0.8976670201484623
5658,1,-1,11,5068,11,569,0.8975083937091359
5659,-1,-1,11,5069,11,569,0.8975265017667845
5660,-1,-1,11,5070,11,569,0.8975446034269564
5661,1,-1,11,5070,11,570,0.8973860826563052
5662,-1,-1,11,5071,11,570,0.8974042027194067
5663,-1,-1,11,5072,11,570,0.8974223163841808
5664,-1,-1,11,5073,11,570,0.8974404236540159
5665,-1,-1,11,5074,11,570,0.8974585245322979
5666,-1,-1,11,5075,11,570,0.8974766190224105
5667,-1,-1,11,5076,11,570,0.8974947071277346
5668,-1,-1,11,5077,11,570,0.8975127888516493
5669,-1,-1,11,5078,11,570,0.8975308641975308
5670,1,-1,11,5078,11,571,0.8973725974254981
5671,-1,-1,11,5079,11,571,0.8973906911142454
5672,-1,-1,11,5080,11,571,0.8974087784241143
5673,-1,-1,11,5081,11,571,0.8974268593584772
5674,-1,-1,11,5082,11,571,0.8974449339207048
5675,-1,-1,11,5083,11,571,0.8974630021141649
5676,-1,-1,11,5084,11,571,0.897481063942223
5677,-1,-1,11,5085,11,571,0.8974991194082423
5678,-1,-1,11,5086,11,571,0.8975171685155837
5679,-1,-1,11,5087,11,571,0.8975352112676056
5680,-1,-1,11,5088,11,571,0.8975532476676641
5681,-1,-1,11,5089,11,571,0.8975712777191129
5682,-1,-1,11,5090,11,571,0.8975893014253036
5683,-1,-1,11,5091,11,571,0.8976073187895848
5684,-1,-1,11,5092,11,571,0.8976253298153034
5685,-1,-1,11,5093,11,571,0.8976433345058037
5686,-1,-1,11,5094,11,571,0.8976613328644276
5687,-1,-1,11,5095,11,571,0.8976793248945147
5688,-1,-1,11,5096,11,571,0.8976973105994024
5689,-1,-1,11,5097,11,571,0.8977152899824253
5690,-1,-1,11,5098,11,571,0.8977332630469161
5691,-1,-1,11,5099,11,571,0.8977512297962053
5692,-1,-1,11,5100,11,571,0.8977691902336202
5693,-1,-1,11,5101,11,571,0.8977871443624869
5694,-1,-1,11,5102,11,571,0.8978050921861281
5695,-1,-1,11,5103,11,571,0.8978230337078652
5696,-1,-1,11,5104,11,571,0.8978409689310163
5697,-1,-1,11,5105,11,571,0.8978588978588978
5698,-1,-1,11,5106,11,571,0.8978768204948236
5699,1,-1,11,5106,11,572,0.897719298245614
5700,-1,-1,11,5107,11,572,0.897737239080863
5701,-1,-1,11,5108,11,572,0.89775517362329
5702,1,-1,11,5108,11,573,0.8975977555672453
5703,-1,-1,11,5109,11,573,0.8976157082748948
5704,1,-1,11,5109,11,574,0.8974583698510079
5705,-1,-1,11,5110,11,574,0.8974763406940063
5706,-1,-1,11,5111,11,574,0.89749430523918
5707,-1,-1,11,5112,11,574,0.8975122634898388
5708,-1,-1,11,5113,11,574,0.8975302154492906
5709,-1,-1,11,5114,11,574,0.8975481611208407
5710,-1,-1,11,5115,11,574,0.897566100507792
5711,-1,-1,11,5116,11,574,0.8975840336134454
5712,-1,-1,11,5117,11,574,0.8976019604410993
5713,-1,-1,11,5118,11,574,0.8976198809940497
5714,-1,-1,11,5119,11,574,0.8976377952755905
5715,-1,-1,11,5120,11,574,0.8976557032890133
5716,-1,-1,11,5121,11,574,0.8976736050376072
5717,-1,-1,11,5122,11,574,0.897691500524659
5718,-1,-1,11,5123,11,574,0.8977093897534534
5719,-1,-1,11,5124,11,574,0.8977272727272727
5720,-1,-1,11,5125,11,574,0.897745149449397
5721,-1,-1,11,5126,11,574,0.8977630199231038
5722,-1,-1,11,5127,11,574,0.8977808841516687
5723,-1,-1,11,5128,11,574,0.8977987421383647
5724,-1,-1,11,5129,11,574,0.8978165938864628
5725,-1,-1,11,5130,11,574,0.8978344393992316
5726,-1,-1,11,5131,11,574,0.8978522786799371
5727,-1,-1,11,5132,11,574,0.8978701117318436
5728,-1,-1,11,5133,11,574,0.8978879385582126
5729,-1,-1,11,5134,11,574,0.8979057591623036
5730,-1,-1,11,5135,11,574,0.897923573547374
5731,-1,-1,11,5136,11,574,0.8979413817166783
5732,-1,-1,11,5137,11,574,0.8979591836734694
5733,-1,-1,11,5138,11,574,0.8979769794209975
5734,-1,-1,11,5139,11,574,0.8979947689625108
5735,-1,-1,11,5140,11,574,0.8980125523012552
5736,-1,-1,11,5141,11,574,0.8980303294404741
5737,-1,-1,11,5142,11,574,0.8980481003834089
5738,-1,-1,11,5143,11,574,0.8980658651332984
5739,-1,-1,11,5144,11,574,0.8980836236933798
5740,-1,-1,11,5145,11,574,0.8981013760668873
5741,-1,-1,11,5146,11,574,0.8981191222570533
5742,1,-1,11,5146,11,575,0.8979627372453421
5743,-1,-1,11,5147,11,575,0.8979805013927576
5744,-1,-1,11,5148,11,575,0.8979982593559617
5745,-1,-1,11,5149,11,575,0.8980160111381831
5746,-1,-1,11,5150,11,575,0.8980337567426483
5747,-1,-1,11,5151,11,575,0.8980514961725817
5748,-1,-1,11,5152,11,575,0.8980692294312054
5749,-1,-1,11,5153,11,575,0.8980869565217391
5750,-1,-1,11,5154,11,575,0.8981046774474004
5751,1,-1,11,5154,11,576,0.8979485396383866
5752,-1,-1,11,5155,11,576,0.8979662784634104
5753,-1,-1,11,5156,11,576,0.8979840111226972
5754,-1,-1,11,5157,11,576,0.8980017376194613
5755,1,-1,11,5157,11,577,0.8978457261987491
5756,1,-1,11,5157,11,578,0.8976897689768977
5757,1,-1,11,5157,11,579,0.8975338659256686
5758,-1,-1,11,5158,11,579,0.897551658274006
5759,-1,-1,11,5159,11,579,0.8975694444444444
5760,-1,-1,11,5160,11,579,0.8975872244402013
5761,-1,-1,11,5161,11,579,0.8976049982644915
5762,-1,-1,11,5162,11,579,0.8976227659205275
5763,-1,-1,11,5163,11,579,0.8976405274115198
5764,-1,-1,11,5164,11,579,0.8976582827406765
5765,-1,-1,11,5165,11,579,0.8976760319112036
5766,-1,-1,11,5166,11,579,0.8976937749263049
5767,-1,-1,11,5167,11,579,0.8977115117891817
5768,-1,-1,11,5168,11,579,0.8977292425030334
5769,-1,-1,11,5169,11,579,0.8977469670710572
5770,-1,-1,11,5170,11,579,0.8977646854964477
5771,-1,-1,11,5171,11,579,0.8977823977823978
5772,-1,-1,11,5172,11,579,0.8978001039320977
5773,-1,-1,11,5173,11,579,0.8978178039487357
5774,-1,-1,11,5174,11,579,0.8978354978354979
5775,-1,-1,11,5175,11,579,0.8978531855955678
5776,-1,-1,11,5176,11,579,0.8978708672321274
5777,-1,-1,11,5177,11,579,0.8978885427483558
5778,-1,-1,11,5178,11,579,0.8979062121474304
5779,-1,-1,11,5179,11,579,0.8979238754325259
5780,-1,-1,11,5180,11,579,0.8979415326068154
5781,-1,-1,11,5181,11,579,0.8979591836734694
5782,-1,-1,11,5182,11,579,0.8979768286356562
5783,-1,-1,11,5183,11,579,0.8979944674965422
5784,-1,-1,11,5184,11,579,0.8980121002592912
5785,-1,-1,11,5185,11,579,0.8980297269270653
5786,1,-1,11,5185,11,580,0.897874546397097
5787,-1,-1,11,5186,11,580,0.8978921907394609
5788,-1,-1,11,5187,11,580,0.8979098289860079
5789,-1,-1,11,5188,11,580,0.8979274611398964
5790,-1,-1,11,5189,11,580,0.8979450872042825
5791,-1,-1,11,5190,11,580,0.8979627071823204
5792,-1,-1,11,5191,11,580,0.8979803210771621
5793,-1,-1,11,5192,11,580,0.8979979288919572
5794,-1,-1,11,5193,11,580,0.8980155306298533
5795,-1,-1,11,5194,11,580,0.8980331262939959
5796,-1,-1,11,5195,11,580,0.898050715887528
5797,-1,-1,11,5196,11,580,0.8980682994135909
5798,-1,-1,11,5197,11,580,0.8980858768753234
5799,-1,-1,11,5198,11,580,0.8981034482758621
5800,-1,-1,11,5199,11,580,0.8981210136183416
5801,-1,-1,11,5200,11,580,0.8981385729058945
5802,-1,-1,11,5201,11,580,0.8981561261416509
5803,-1,-1,11,5202,11,580,0.8981736733287388
5804,-1,-1,11,5203,11,580,0.8981912144702843
5805,-1,-1,11,5204,11,580,0.898208749569411
5806,-1,-1,11,5205,11,580,0.8982262786292405
5807,-1,-1,11,5206,11,580,0.8982438016528925
5808,-1,-1,11,5207,11,580,0.8982613186434842
5809,-1,-1,11,5208,11,580,0.8982788296041309
5810,-1,-1,11,5209,11,580,0.8982963345379453
5811,-1,-1,11,5210,11,580,0.8983138334480385
5812,1,-1,11,5210,11,581,0.8981592981248925
5813,1,-1,11,5210,11,582,0.8980048159614723
5814,-1,-1,11,5211,11,582,0.8980223559759243
5815,-1,-1,11,5212,11,582,0.8980398899587345
5816,-1,-1,11,5213,11,582,0.8980574179130136
5817,-1,-1,11,5214,11,582,0.89807493984187
5818,-1,-1,11,5215,11,582,0.8980924557484103
5819,-1,-1,11,5216,11,582,0.8981099656357389
5820,-1,-1,11,5217,11,582,0.8981274695069575
5821,-1,-1,11,5218,11,582,0.8981449673651666
5822,-1,-1,11,5219,11,582,0.8981624592134638
5823,-1,-1,11,5220,11,582,0.898179945054945
5824,-1,-1,11,5221,11,582,0.8981974248927038
5825,-1,-1,11,5222,11,582,0.8982148987298317
5826,-1,-1,11,5223,11,582,0.8982323665694182
5827,-1,-1,11,5224,11,582,0.8982498284145505
5828,-1,-1,11,5225,11,582,0.8982672842683136
5829,1,-1,11,5225,11,583,0.8981132075471698
5830,-1,-1,11,5226,11,583,0.8981306808437661
5831,-1,-1,11,5227,11,583,0.8981481481481481
5832,-1,-1,11,5228,11,583,0.898165609463398
5833,-1,-1,11,5229,11,583,0.8981830647925951
5834,-1,-1,11,5230,11,583,0.8982005141388175
5835,-1,-1,11,5231,11,583,0.8982179575051406
5836,-1,-1,11,5232,11,583,0.8982353948946377
5837,-1,-1,11,5233,11,583,0.8982528263103803
5838,1,-1,11,5233,11,584,0.8980989895530056
5839,-1,-1,11,5234,11,584,0.8981164383561644
5840,-1,-1,11,5235,11,584,0.8981338811847286
5841,-1,-1,11,5236,11,584,0.8981513180417665
5842,-1,-1,11,5237,11,584,0.898168748930344
5843,-1,-1,11,5238,11,584,0.898186173853525
5844,-1,-1,11,5239,11,584,0.8982035928143712
5845,-1,-1,11,5240,11,584,0.8982210058159426
5846,-1,-1,11,5241,11,584,0.8982384128612964
5847,-1,-1,11,5242,11,584,0.8982558139534884
5848,1,-1,11,5242,11,585,0.8981022396990939
5849,-1,-1,11,5243,11,585,0.8981196581196581
5850,-1,-1,11,5244,11,585,0.8981370705862246
5851,-1,-1,11,5245,11,585,0.8981544771018455
5852,-1,-1,11,5246,11,585,0.8981718776695712
5853,-1,-1,11,5247,11,585,0.8981892722924496
5854,1,-1,11,5247,11,586,0.8980358667805295
5855,-1,-1,11,5248,11,586,0.8980532786885246
5856,-1,-1,11,5249,11,586,0.8980706846508452
5857,-1,-1,11,5250,11,586,0.898088084670536
5858,-1,-1,11,5251,11,586,0.8981054787506401
5859,-1,-1,11,5252,11,586,0.898122866894198
5860,-1,-1,11,5253,11,586,0.8981402491042484
5861,-1,-1,11,5254,11,586,0.898157625383828
5862,-1,-1,11,5255,11,586,0.8981749957359714
5863,1,-1,11,5255,11,587,0.8980218281036835
5864,-1,-1,11,5256,11,587,0.8980392156862745
5865,-1,-1,11,5257,11,587,0.8980565973406068
5866,1,-1,11,5257,11,588,0.8979035282086245
5867,-1,-1,11,5258,11,588,0.8979209270620313
5868,-1,-1,11,5259,11,588,0.8979383199863691
5869,-1,-1,11,5260,11,588,0.8979557069846678
5870,-1,-1,11,5261,11,588,0.8979730880599557
5871,-1,-1,11,5262,11,588,0.8979904632152589
5872,-1,-1,11,5263,11,588,0.8980078324536013
5873,1,-1,11,5263,11,589,0.8978549540347294
5874,-1,-1,11,5264,11,589,0.8978723404255319
5875,-1,-1,11,5265,11,589,0.8978897208985704
5876,-1,-1,11,5266,11,589,0.8979070954568658
5877,-1,-1,11,5267,11,589,0.8979244641034365
5878,1,-1,11,5267,11,590,0.897771729886035
5879,-1,-1,11,5268,11,590,0.8977891156462585
5880,-1,-1,11,5269,11,590,0.8978064954939636
5881,-1,-1,11,5270,11,590,0.897823869432166
5882,-1,-1,11,5271,11,590,0.897841237463879
5883,-1,-1,11,5272,11,590,0.8978585995921142
5884,1,-1,11,5272,11,591,0.8977060322854715
5885,1,-1,11,5272,11,592,0.8975535168195719
5886,-1,-1,11,5273,11,592,0.8975709189740105
5887,-1,-1,11,5274,11,592,0.8975883152173914
5888,1,-1,11,5274,11,593,0.8974358974358975
5889,-1,-1,11,5275,11,593,0.8974533106960951
5890,-1,-1,11,5276,11,593,0.8974707180444746
5891,-1,-1,11,5277,11,593,0.8974881194840462
5892,-1,-1,11,5278,11,593,0.8975055150178177
5893,-1,-1,11,5279,11,593,0.8975229046487954
5894,-1,-1,11,5280,11,593,0.897540288379983
5895,-1,-1,11,5281,11,593,0.8975576662143826
5896,-1,-1,11,5282,11,593,0.8975750381549941
5897,1,-1,11,5282,11,594,0.8974228552051543
5898,-1,-1,11,5283,11,594,0.897440244109171
5899,-1,-1,11,5284,11,594,0.8974576271186441
5900,1,-1,11,5284,11,595,0.8973055414336553
5901,-1,-1,11,5285,11,595,0.8973229413758048
5902,-1,-1,11,5286,11,595,0.8973403354226664
5903,1,-1,11,5286,11,596,0.8971883468834688
5904,-1,-1,11,5287,11,596,0.8972057578323455
5905,-1,-1,11,5288,11,596,0.8972231628852015
5906,1,-1,11,5288,11,597,0.8970712713729474
5907,-1,-1,11,5289,11,597,0.8970886932972241
5908,-1,-1,11,5290,11,597,0.8971061093247589
5909,-1,-1,11,5291,11,597,0.8971235194585448
5910,-1,-1,11,5292,11,597,0.8971409237015734
5911,-1,-1,11,5293,11,597,0.8971583220568335
5912,1,-1,11,5293,11,598,0.8970065956367326
5913,-1,-1,11,5294,11,598,0.8970240108217788
5914,-1,-1,11,5295,11,598,0.8970414201183432
5915,-1,-1,11,5296,11,598,0.8970588235294118
5916,-1,-1,11,5297,11,598,0.8970762210579686
5917,-1,-1,11,5298,11,598,0.8970936127069956
5918,-1,-1,11,5299,11,598,0.8971109984794728
5919,1,-1,11,5299,11,599,0.8969594594594594
5920,-1,-1,11,5300,11,599,0.8969768620165512
5921,-1,-1,11,5301,11,599,0.8969942586963864
5922,-1,-1,11,5302,11,599,0.8970116495019416
5923,-1,-1,11,5303,11,599,0.8970290344361918
5924,1,-1,11,5303,11,600,0.8968776371308017
5925,-1,-1,11,5304,11,600,0.8968950388120148
5926,1,-1,11,5304,11,601,0.8967437152016197
5927,-1,-1,11,5305,11,601,0.8967611336032388
5928,-1,-1,11,5306,11,601,0.8967785461291955
5929,-1,-1,11,5307,11,601,0.896795952782462
5930,-1,-1,11,5308,11,601,0.8968133535660091
5931,1,-1,11,5308,11,602,0.8966621712744437
5932,1,-1,11,5308,11,603,0.8965110399460644
5933,1,-1,11,5308,11,604,0.8963599595551062
5934,-1,-1,11,5309,11,604,0.8963774220724515
5935,-1,-1,11,5310,11,604,0.8963948787061995
5936,-1,-1,11,5311,11,604,0.8964123294593229
5937,-1,-1,11,5312,11,604,0.8964297743347929
5938,-1,-1,11,5313,11,604,0.8964472133355784
5939,-1,-1,11,5314,11,604,0.8964646464646465
5940,-1,-1,11,5315,11,604,0.8964820737249621
5941,-1,-1,11,5316,11,604,0.8964994951194883
5942,1,-1,11,5316,11,605,0.8963486454652533
5943,-1,-1,11,5317,11,605,0.8963660834454913
5944,-1,-1,11,5318,11,605,0.8963835155592935
5945,-1,-1,11,5319,11,605,0.8964009418096199
5946,-1,-1,11,5320,11,605,0.8964183621994283
5947,-1,-1,11,5321,11,605,0.8964357767316745
5948,-1,-1,11,5322,11,605,0.8964531854093125
5949,-1,-1,11,5323,11,605,0.8964705882352941
5950,-1,-1,11,5324,11,605,0.8964879852125693
5951,-1,-1,11,5325,11,605,0.896505376344086
5952,-1,-1,11,5326,11,605,0.8965227616327902
5953,-1,-1,11,5327,11,605,0.8965401410816258
5954,-1,-1,11,5328,11,605,0.8965575146935348
5955,-1,-1,11,5329,11,605,0.8965748824714573
5956,1,-1,11,5329,11,606,0.8964243746852443
5957,1,-1,11,5329,11,607,0.8962739174219537
5958,-1,-1,11,5330,11,607,0.896291324047659
5959,1,-1,11,5330,11,608,0.8961409395973154
5960,-1,-1,11,5331,11,608,0.8961583626908237
5961,-1,-1,11,5332,11,608,0.8961757799396176
5962,-1,-1,11,5333,11,608,0.8961931913466376
5963,-1,-1,11,5334,11,608,0.8962105969148223
5964,-1,-1,11,5335,11,608,0.8962279966471082
5965,-1,-1,11,5336,11,608,0.8962453905464298
5966,-1,-1,11,5337,11,608,0.8962627786157198
5967,-1,-1,11,5338,11,608,0.8962801608579088
5968,-1,-1,11,5339,11,608,0.8962975372759256
5969,-1,-1,11,5340,11,608,0.8963149078726969
5970,-1,-1,11,5341,11,608,0.8963322726511472
5971,-1,-1,11,5342,11,608,0.8963496316141996
5972,-1,-1,11,5343,11,608,0.8963669847647748
5973,-1,-1,11,5344,11,608,0.8963843321057917
5974,-1,-1,11,5345,11,608,0.8964016736401673
5975,-1,-1,11,5346,11,608,0.8964190093708166
5976,-1,-1,11,5347,11,608,0.8964363393006525
5977,-1,-1,11,5348,11,608,0.8964536634325861
5978,-1,-1,11,5349,11,608,0.8964709817695267
5979,-1,-1,11,5350,11,608,0.8964882943143813
5980,-1,-1,11,5351,11,608,0.8965056010700552
5981,-1,-1,11,5352,11,608,0.8965229020394517
5982,-1,-1,11,5353,11,608,0.8965401972254722
5983,1,-1,11,5353,11,609,0.8963903743315508
5984,-1,-1,11,5354,11,609,0.8964076858813701
5985,1,-1,11,5354,11,610,0.8962579351820915
5986,-1,-1,11,5355,11,610,0.896275263069985
5987,-1,-1,11,5356,11,610,0.8962925851703407
5988,-1,-1,11,5357,11,610,0.8963099014860578
5989,-1,-1,11,5358,11,610,0.8963272120200334
5990,-1,-1,11,5359,11,610,0.8963445167751627
5991,-1,-1,11,5360,11,610,0.8963618157543392
5992,1,-1,11,5360,11,611,0.896212247622226
5993,-1,-1,11,5361,11,611,0.8962295628962296
5994,1,-1,11,5361,11,612,0.8960800667222686
5995,-1,-1,11,5362,11,612,0.8960973982655104
5996,1,-1,11,5362,11,613,0.8959479739869936
5997,-1,-1,11,5363,11,613,0.8959653217739246
5998,-1,-1,11,5364,11,613,0.8959826637772962
5999,-1,-1,11,5365,11,613,0.896
6000,-1,-1,11,5366,11,613,0.8960173304449258
6001,-1,-1,11,5367,11,613,0.8960346551149617
6002,-1,-1,11,5368,11,613,0.8960519740129935
6003,-1,-1,11,5369,11,613,0.8960692871419054
6004,-1,-1,11,5370,11,613,0.8960865945045795
6005,1,-1,11,5370,11,614,0.895937395937396
6006,-1,-1,11,5371,11,614,0.8959547194939238
6007,-1,-1,11,5372,11,614,0.8959720372836218
6008,-1,-1,11,5373,11,614,0.8959893493093692
6009,-1,-1,11,5374,11,614,0.8960066555740432
6010,-1,-1,11,5375,11,614,0.8960239560805191
6011,-1,-1,11,5376,11,614,0.89604125083167
6012,1,-1,11,5376,11,615,0.8958922334940961
6013,-1,-1,11,5377,11,615,0.8959095443964084
6014,-1,-1,11,5378,11,615,0.8959268495428097
6015,-1,-1,11,5379,11,615,0.8959441489361702
6016,1,-1,11,5379,11,616,0.8957952468007313
6017,-1,-1,11,5380,11,616,0.8958125623130608
6018,-1,-1,11,5381,11,616,0.8958298720717727
6019,-1,-1,11,5382,11,616,0.8958471760797342
6020,-1,-1,11,5383,11,616,0.8958644743398106
6021,-1,-1,11,5384,11,616,0.8958817668548655
6022,-1,-1,11,5385,11,616,0.8958990536277602
6023,-1,-1,11,5386,11,616,0.8959163346613546
6024,-1,-1,11,5387,11,616,0.8959336099585062
6025,-1,-1,11,5388,11,616,0.895950879522071
6026,-1,-1,11,5389,11,616,0.8959681433549029
6027,-1,-1,11,5390,11,616,0.8959854014598541
6028,-1,-1,11,5391,11,616,0.8960026538397744
6029,-1,-1,11,5392,11,616,0.8960199004975125
6030,-1,-1,11,5393,11,616,0.8960371414359144
6031,-1,-1,11,5394,11,616,0.896054376657825
6032,1,-1,11,5394,11,617,0.8959058511519974
6033,-1,-1,11,5395,11,617,0.8959231024196221
6034,-1,-1,11,5396,11,617,0.895940347970174
6035,-1,-1,11,5397,11,617,0.8959575878064944
6036,-1,-1,11,5398,11,617,0.8959748219314229
6037,-1,-1,11,5399,11,617,0.8959920503477973
6038,1,-1,11,5399,11,618,0.8958436827289287
6039,-1,-1,11,5400,11,618,0.8958609271523179
6040,-1,-1,11,5401,11,618,0.8958781658665784
6041,-1,-1,11,5402,11,618,0.8958953988745448
6042,-1,-1,11,5403,11,618,0.8959126261790501
6043,-1,-1,11,5404,11,618,0.8959298477829252
6044,-1,-1,11,5405,11,618,0.8959470636889991
6045,-1,-1,11,5406,11,618,0.8959642739000993
6046,-1,-1,11,5407,11,618,0.8959814784190507
6047,-1,-1,11,5408,11,618,0.8959986772486772
6048,-1,-1,11,5409,11,618,0.8960158703918003
6049,-1,-1,11,5410,11,618,0.8960330578512397
6050,-1,-1,11,5411,11,618,0.8960502396298132
6051,1,-1,11,5411,11,619,0.8959021810971579
