instance,lable,predicted,tp,tn,fp,fn,correctness
2757,-1,-1,36,2474,24,224,0.9100797679477882
2758,-1,-1,36,2475,24,224,0.9101123595505618
2759,-1,-1,36,2476,24,224,0.9101449275362319
2760,-1,-1,36,2477,24,224,0.91017747193046
2761,1,-1,36,2477,24,225,0.9098479362780594
2762,-1,-1,36,2478,24,225,0.9098805646036916
2763,-1,-1,36,2479,24,225,0.9099131693198264
2764,-1,-1,36,2480,24,225,0.9099457504520796
2765,-1,-1,36,2481,24,225,0.9099783080260304
2766,-1,-1,36,2482,24,225,0.9100108420672208
2767,-1,-1,36,2483,24,225,0.9100433526011561
2768,-1,-1,36,2484,24,225,0.9100758396533044
2769,-1,-1,36,2485,24,225,0.9101083032490975
2770,1,-1,36,2485,24,226,0.9097798628653916
2771,1,-1,36,2485,24,227,0.9094516594516594
2772,-1,-1,36,2486,24,227,0.9094843130183916
2773,-1,-1,36,2487,24,227,0.9095169430425378
2774,-1,-1,36,2488,24,227,0.9095495495495496
2775,-1,-1,36,2489,24,227,0.9095821325648416
2776,1,-1,36,2489,24,228,0.90925459128556
2777,-1,-1,36,2490,24,228,0.9092872570194385
2778,-1,1,36,2490,25,228,0.9089600575746671
2779,-1,-1,36,2491,25,228,0.9089928057553956
2780,1,-1,36,2491,25,229,0.9086659475008989
2781,1,-1,36,2491,25,230,0.9083393242271747
2782,-1,-1,36,2492,25,230,0.9083722601509163
2783,-1,-1,36,2493,25,230,0.9084051724137931
2784,-1,-1,36,2494,25,230,0.9084380610412927
2785,-1,-1,36,2495,25,230,0.9084709260588657
2786,-1,-1,36,2496,25,230,0.9085037674919269
2787,-1,-1,36,2497,25,230,0.9085365853658537
2788,1,-1,36,2497,25,231,0.9082108282538545
2789,-1,-1,36,2498,25,231,0.9082437275985663
2790,-1,-1,36,2499,25,231,0.9082766033679684
2791,1,1,37,2499,25,231,0.9083094555873925
2792,-1,-1,37,2500,25,231,0.9083422842821339
2793,-1,-1,37,2501,25,231,0.9083750894774517
2794,-1,-1,37,2502,25,231,0.9084078711985689
2795,-1,-1,37,2503,25,231,0.9084406294706724
2796,1,-1,37,2503,25,232,0.9081158383982839
2797,-1,-1,37,2504,25,232,0.9081486776268763
2798,-1,-1,37,2505,25,232,0.9081814933904966
2799,-1,-1,37,2506,25,232,0.9082142857142858
2800,-1,-1,37,2507,25,232,0.9082470546233488
2801,-1,-1,37,2508,25,232,0.9082798001427552
2802,-1,-1,37,2509,25,232,0.9083125222975383
2803,-1,-1,37,2510,25,232,0.9083452211126961
2804,-1,-1,37,2511,25,232,0.9083778966131907
2805,-1,-1,37,2512,25,232,0.9084105488239487
2806,-1,-1,37,2513,25,232,0.908443177769861
2807,-1,-1,37,2514,25,232,0.9084757834757835
2808,-1,-1,37,2515,25,232,0.9085083659665362
2809,-1,-1,37,2516,25,232,0.9085409252669039
2810,-1,-1,37,2517,25,232,0.9085734614016364
2811,-1,-1,37,2518,25,232,0.9086059743954481
2812,-1,-1,37,2519,25,232,0.9086384642730181
2813,-1,-1,37,2520,25,232,0.9086709310589908
2814,-1,-1,37,2521,25,232,0.9087033747779751
2815,-1,-1,37,2522,25,232,0.9087357954545454
2816,1,-1,37,2522,25,233,0.9084132055378061
2817,-1,-1,37,2523,25,233,0.9084457061745919
2818,-1,-1,37,2524,25,233,0.908478183753104
2819,-1,-1,37,2525,25,233,0.9085106382978724
2820,-1,-1,37,2526,25,233,0.9085430698333924
2821,-1,-1,37,2527,25,233,0.9085754783841248
2822,-1,-1,37,2528,25,233,0.9086078639744952
2823,-1,-1,37,2529,25,233,0.9086402266288952
2824,1,-1,37,2529,25,234,0.9083185840707965
2825,-1,-1,37,2530,25,234,0.9083510261854211
2826,-1,-1,37,2531,25,234,0.9083834453484259
2827,-1,-1,37,2532,25,234,0.9084158415841584
2828,-1,-1,37,2533,25,234,0.9084482149169317
2829,-1,-1,37,2534,25,234,0.9084805653710247
2830,-1,-1,37,2535,25,234,0.9085128929706817
2831,-1,-1,37,2536,25,234,0.908545197740113
2832,-1,-1,37,2537,25,234,0.9085774797034946
2833,-1,-1,37,2538,25,234,0.9086097388849682
2834,-1,-1,37,2539,25,234,0.908641975308642
2835,-1,-1,37,2540,25,234,0.9086741889985895
2836,-1,-1,37,2541,25,234,0.908706379978851
2837,-1,-1,37,2542,25,234,0.908738548273432
2838,-1,-1,37,2543,25,234,0.908770693906305
2839,-1,-1,37,2544,25,234,0.9088028169014084
2840,-1,-1,37,2545,25,234,0.908834917282647
2841,-1,1,37,2545,26,234,0.9085151301900071
2842,1,-1,37,2545,26,235,0.9081955680619065
2843,-1,-1,37,2546,26,235,0.9082278481012658
2844,-1,-1,37,2547,26,235,0.9082601054481546
2845,-1,-1,37,2548,26,235,0.9082923401264933
2846,-1,-1,37,2549,26,235,0.9083245521601686
2847,-1,-1,37,2550,26,235,0.9083567415730337
2848,-1,-1,37,2551,26,235,0.9083889083889084
2849,-1,-1,37,2552,26,235,0.9084210526315789
2850,-1,-1,37,2553,26,235,0.9084531743247983
2851,-1,-1,37,2554,26,235,0.9084852734922861
2852,-1,-1,37,2555,26,235,0.9085173501577287
2853,-1,-1,37,2556,26,235,0.9085494043447793
2854,-1,-1,37,2557,26,235,0.9085814360770578
2855,-1,-1,37,2558,26,235,0.9086134453781513
2856,-1,-1,37,2559,26,235,0.9086454322716135
2857,-1,-1,37,2560,26,235,0.9086773967809657
2858,-1,-1,37,2561,26,235,0.9087093389296957
2859,-1,-1,37,2562,26,235,0.9087412587412588
2860,-1,-1,37,2563,26,235,0.9087731562390773
2861,-1,-1,37,2564,26,235,0.9088050314465409
2862,-1,-1,37,2565,26,235,0.9088368843870066
2863,-1,-1,37,2566,26,235,0.9088687150837989
2864,-1,-1,37,2567,26,235,0.9089005235602095
2865,-1,-1,37,2568,26,235,0.9089323098394976
2866,-1,-1,37,2569,26,235,0.9089640739448901
2867,1,-1,37,2569,26,236,0.9086471408647141
2868,-1,-1,37,2570,26,236,0.9086789822237713
2869,-1,-1,37,2571,26,236,0.9087108013937282
2870,-1,-1,37,2572,26,236,0.9087425983977708
2871,-1,-1,37,2573,26,236,0.908774373259053
2872,-1,-1,37,2574,26,236,0.9088061260006961
2873,-1,-1,37,2575,26,236,0.9088378566457899
2874,-1,-1,37,2576,26,236,0.9088695652173913
2875,-1,-1,37,2577,26,236,0.9089012517385258
2876,-1,-1,37,2578,26,236,0.9089329162321863
2877,-1,-1,37,2579,26,236,0.9089645587213343
2878,-1,-1,37,2580,26,236,0.908996179228899
2879,-1,-1,37,2581,26,236,0.9090277777777778
2880,-1,-1,37,2582,26,236,0.9090593543908365
2881,1,-1,37,2582,26,237,0.9087439278278973
2882,1,-1,37,2582,26,238,0.9084287200832466
2883,-1,-1,37,2583,26,238,0.9084604715672677
2884,-1,-1,37,2584,26,238,0.9084922010398614
2885,-1,-1,37,2585,26,238,0.9085239085239085
2886,-1,-1,37,2586,26,238,0.9085555940422584
2887,-1,-1,37,2587,26,238,0.9085872576177285
2888,1,-1,37,2587,26,239,0.9082727587400484
2889,1,-1,37,2587,26,240,0.9079584775086506
2890,-1,-1,37,2588,26,240,0.9079903147699758
2891,1,-1,37,2588,26,241,0.9076763485477178
2892,-1,-1,37,2589,26,241,0.9077082613204286
2893,-1,-1,37,2590,26,241,0.9077401520387007
2894,-1,-1,37,2591,26,241,0.9077720207253887
2895,1,-1,37,2591,26,242,0.9074585635359116
2896,-1,-1,37,2592,26,242,0.9074905074214705
2897,-1,-1,37,2593,26,242,0.9075224292615597
2898,-1,-1,37,2594,26,242,0.9075543290789928
2899,-1,-1,37,2595,26,242,0.9075862068965517
2900,-1,-1,37,2596,26,242,0.9076180627369872
2901,-1,-1,37,2597,26,242,0.9076498966230186
2902,-1,-1,37,2598,26,242,0.9076817085773338
2903,-1,-1,37,2599,26,242,0.9077134986225895
2904,1,-1,37,2599,26,243,0.9074010327022375
2905,-1,-1,37,2600,26,243,0.9074328974535444
2906,-1,-1,37,2601,26,243,0.9074647402820778
2907,-1,-1,37,2602,26,243,0.907496561210454
2908,1,-1,37,2602,26,244,0.907184599518735
2909,-1,-1,37,2603,26,244,0.9072164948453608
2910,-1,-1,37,2604,26,244,0.9072483682583304
2911,-1,-1,37,2605,26,244,0.9072802197802198
2912,-1,-1,37,2606,26,244,0.9073120494335737
2913,-1,-1,37,2607,26,244,0.9073438572409059
2914,-1,-1,37,2608,26,244,0.9073756432246999
2915,-1,-1,37,2609,26,244,0.9074074074074074
2916,-1,-1,37,2610,26,244,0.9074391498114501
2917,-1,-1,37,2611,26,244,0.9074708704592186
2918,-1,-1,37,2612,26,244,0.9075025693730729
2919,-1,-1,37,2613,26,244,0.9075342465753424
2920,-1,-1,37,2614,26,244,0.9075659020883259
2921,-1,-1,37,2615,26,244,0.9075975359342916
2922,-1,-1,37,2616,26,244,0.9076291481354772
2923,-1,-1,37,2617,26,244,0.9076607387140903
2924,-1,-1,37,2618,26,244,0.9076923076923077
2925,-1,-1,37,2619,26,244,0.9077238550922762
2926,-1,-1,37,2620,26,244,0.9077553809361121
2927,-1,-1,37,2621,26,244,0.9077868852459017
2928,-1,-1,37,2622,26,244,0.907818368043701
2929,-1,-1,37,2623,26,244,0.9078498293515358
2930,1,-1,37,2623,26,245,0.9075400887069259
2931,-1,-1,37,2624,26,245,0.9075716234652115
2932,-1,-1,37,2625,26,245,0.9076031367200819
2933,-1,-1,37,2626,26,245,0.9076346284935242
2934,-1,-1,37,2627,26,245,0.9076660988074957
2935,-1,-1,37,2628,26,245,0.9076975476839237
2936,-1,-1,37,2629,26,245,0.9077289751447055
2937,-1,-1,37,2630,26,245,0.9077603812117087
2938,-1,-1,37,2631,26,245,0.907791765906771
2939,-1,-1,37,2632,26,245,0.9078231292517007
2940,-1,-1,37,2633,26,245,0.9078544712682761
2941,-1,-1,37,2634,26,245,0.907885791978246
2942,-1,-1,37,2635,26,245,0.90791709140333
2943,-1,-1,37,2636,26,245,0.9079483695652174
2944,-1,-1,37,2637,26,245,0.9079796264855687
2945,1,-1,37,2637,26,246,0.9076714188730483
2946,-1,-1,37,2638,26,246,0.9077027485578555
2947,-1,-1,37,2639,26,246,0.9077340569877883
2948,-1,-1,37,2640,26,246,0.9077653441844693
2949,-1,-1,37,2641,26,246,0.9077966101694915
2950,-1,-1,37,2642,26,246,0.9078278549644189
2951,-1,-1,37,2643,26,246,0.907859078590786
2952,-1,-1,37,2644,26,246,0.9078902810700982
2953,-1,-1,37,2645,26,246,0.9079214624238321
2954,-1,-1,37,2646,26,246,0.9079526226734349
2955,-1,-1,37,2647,26,246,0.9079837618403248
2956,-1,-1,37,2648,26,246,0.9080148799458911
2957,-1,-1,37,2649,26,246,0.9080459770114943
2958,-1,-1,37,2650,26,246,0.9080770530584656
2959,1,-1,37,2650,26,247,0.9077702702702702
2960,-1,-1,37,2651,26,247,0.9078014184397163
2961,-1,-1,37,2652,26,247,0.9078325455773126
2962,-1,-1,37,2653,26,247,0.9078636517043537
2963,-1,-1,37,2654,26,247,0.9078947368421053
2964,-1,-1,37,2655,26,247,0.9079258010118044
2965,1,-1,37,2655,26,248,0.9076196898179366
2966,-1,-1,37,2656,26,248,0.9076508257499157
2967,1,-1,37,2656,26,249,0.907345013477089
2968,-1,-1,37,2657,26,249,0.9073762209498147
2969,-1,-1,37,2658,26,249,0.9074074074074074
2970,-1,-1,37,2659,26,249,0.9074385728710872
2971,-1,-1,37,2660,26,249,0.9074697173620457
2972,-1,-1,37,2661,26,249,0.9075008409014463
2973,-1,-1,37,2662,26,249,0.9075319435104237
2974,-1,-1,37,2663,26,249,0.907563025210084
2975,-1,-1,37,2664,26,249,0.9075940860215054
2976,-1,-1,37,2665,26,249,0.9076251259657373
2977,-1,-1,37,2666,26,249,0.9076561450638012
2978,-1,-1,37,2667,26,249,0.9076871433366902
2979,-1,-1,37,2668,26,249,0.9077181208053692
2980,-1,-1,37,2669,26,249,0.9077490774907749
2981,-1,-1,37,2670,26,249,0.9077800134138162
2982,-1,-1,37,2671,26,249,0.9078109285953738
2983,-1,-1,37,2672,26,249,0.9078418230563002
2984,-1,-1,37,2673,26,249,0.9078726968174204
2985,-1,-1,37,2674,26,249,0.9079035498995311
2986,-1,-1,37,2675,26,249,0.9079343823234014
2987,-1,-1,37,2676,26,249,0.9079651941097724
2988,-1,-1,37,2677,26,249,0.9079959852793577
2989,-1,-1,37,2678,26,249,0.9080267558528428
2990,-1,-1,37,2679,26,249,0.908057505850886
2991,-1,-1,37,2680,26,249,0.9080882352941176
2992,-1,-1,37,2681,26,249,0.9081189442031407
2993,-1,-1,37,2682,26,249,0.9081496325985304
2994,-1,-1,37,2683,26,249,0.9081803005008348
2995,-1,-1,37,2684,26,249,0.9082109479305741
2996,-1,-1,37,2685,26,249,0.9082415749082415
2997,-1,-1,37,2686,26,249,0.9082721814543029
2998,-1,-1,37,2687,26,249,0.9083027675891964
2999,-1,-1,37,2688,26,249,0.9083333333333333
3000,-1,-1,37,2689,26,249,0.9083638787070977
3001,-1,-1,37,2690,26,249,0.9083944037308461
3002,1,-1,37,2690,26,250,0.9080919080919081
3003,-1,-1,37,2691,26,250,0.9081225033288948
3004,-1,-1,37,2692,26,250,0.908153078202995
3005,-1,-1,37,2693,26,250,0.908183632734531
3006,-1,-1,37,2694,26,250,0.9082141669437978
3007,-1,-1,37,2695,26,250,0.9082446808510638
3008,-1,-1,37,2696,26,250,0.9082751744765702
3009,1,-1,37,2696,26,251,0.9079734219269103
3010,-1,-1,37,2697,26,251,0.9080039853869146
3011,-1,-1,37,2698,26,251,0.9080345285524568
3012,-1,-1,37,2699,26,251,0.9080650514437438
3013,-1,-1,37,2700,26,251,0.9080955540809555
3014,-1,-1,37,2701,26,251,0.9081260364842454
3015,-1,-1,37,2702,26,251,0.90815649867374
3016,-1,-1,37,2703,26,251,0.9081869406695393
3017,-1,-1,37,2704,26,251,0.9082173624917164
3018,-1,-1,37,2705,26,251,0.9082477641603179
3019,-1,-1,37,2706,26,251,0.9082781456953642
3020,-1,-1,37,2707,26,251,0.9083085071168487
3021,-1,-1,37,2708,26,251,0.9083388484447386
3022,1,-1,37,2708,26,252,0.9080383724776712
3023,-1,-1,37,2709,26,252,0.908068783068783
3024,-1,-1,37,2710,26,252,0.908099173553719
3025,-1,-1,37,2711,26,252,0.9081295439524124
3026,-1,1,37,2711,27,252,0.9078295341922695
3027,-1,-1,37,2712,27,252,0.9078599735799208
3028,-1,-1,37,2713,27,252,0.9078903928689337
3029,-1,-1,37,2714,27,252,0.907920792079208
3030,-1,-1,37,2715,27,252,0.907951171230617
3031,1,-1,37,2715,27,253,0.9076517150395779
3032,-1,-1,37,2716,27,253,0.9076821628750412
3033,-1,-1,37,2717,27,253,0.9077125906394199
3034,-1,-1,37,2718,27,253,0.9077429983525536
3035,-1,-1,37,2719,27,253,0.9077733860342556
3036,-1,-1,37,2720,27,253,0.9078037537043134
3037,-1,-1,37,2721,27,253,0.9078341013824884
3038,-1,-1,37,2722,27,253,0.907864429088516
3039,-1,-1,37,2723,27,253,0.9078947368421053
3040,1,1,38,2723,27,253,0.9079250246629398
3041,-1,-1,38,2724,27,253,0.9079552925706772
3042,-1,-1,38,2725,27,253,0.9079855405849491
3043,-1,-1,38,2726,27,253,0.9080157687253614
3044,1,-1,38,2726,27,254,0.9077175697865353
3045,-1,-1,38,2727,27,254,0.9077478660538411
3046,-1,-1,38,2728,27,254,0.9077781424351822
3047,-1,-1,38,2729,27,254,0.9078083989501312
3048,-1,-1,38,2730,27,254,0.9078386356182355
3049,-1,-1,38,2731,27,254,0.9078688524590164
3050,-1,-1,38,2732,27,254,0.9078990494919699
3051,-1,-1,38,2733,27,254,0.9079292267365662
3052,-1,-1,38,2734,27,254,0.9079593842122502
3053,-1,-1,38,2735,27,254,0.9079895219384414
3054,-1,-1,38,2736,27,254,0.9080196399345336
3055,-1,-1,38,2737,27,254,0.9080497382198953
3056,-1,-1,38,2738,27,254,0.9080798168138698
3057,-1,-1,38,2739,27,254,0.9081098757357751
3058,-1,-1,38,2740,27,254,0.9081399150049035
3059,-1,-1,38,2741,27,254,0.9081699346405229
3060,1,-1,38,2741,27,255,0.9078732440378962
3061,1,-1,38,2741,27,256,0.9075767472240366
3062,-1,-1,38,2742,27,256,0.9076069213189684
3063,-1,-1,38,2743,27,256,0.9076370757180157
3064,-1,-1,38,2744,27,256,0.9076672104404567
3065,-1,-1,38,2745,27,256,0.9076973255055447
3066,-1,-1,38,2746,27,256,0.9077274209325074
3067,-1,-1,38,2747,27,256,0.9077574967405476
3068,-1,-1,38,2748,27,256,0.9077875529488433
3069,-1,-1,38,2749,27,256,0.9078175895765472
3070,-1,-1,38,2750,27,256,0.9078476066427874
3071,1,-1,38,2750,27,257,0.9075520833333334
3072,-1,-1,38,2751,27,257,0.9075821672632607
3073,-1,-1,38,2752,27,257,0.907612231620039
3074,-1,-1,38,2753,27,257,0.9076422764227642
3075,-1,-1,38,2754,27,257,0.9076723016905072
3076,-1,-1,38,2755,27,257,0.907702307442314
3077,-1,-1,38,2756,27,257,0.907732293697206
3078,-1,-1,38,2757,27,257,0.90776226047418
3079,-1,-1,38,2758,27,257,0.9077922077922078
3080,-1,-1,38,2759,27,257,0.907822135670237
3081,-1,-1,38,2760,27,257,0.9078520441271901
3082,1,-1,38,2760,27,258,0.9075575737917613
3083,-1,-1,38,2761,27,258,0.9075875486381323
3084,-1,-1,38,2762,27,258,0.9076175040518638
3085,-1,-1,38,2763,27,258,0.907647440051847
3086,-1,-1,38,2764,27,258,0.9076773566569485
3087,-1,-1,38,2765,27,258,0.9077072538860104
3088,-1,-1,38,2766,27,258,0.9077371317578504
3089,-1,-1,38,2767,27,258,0.9077669902912622
3090,-1,-1,38,2768,27,258,0.9077968295050146
3091,-1,-1,38,2769,27,258,0.9078266494178525
3092,-1,-1,38,2770,27,258,0.9078564500484966
3093,1,-1,38,2770,27,259,0.907563025210084
3094,-1,-1,38,2771,27,259,0.9075928917609046
3095,-1,-1,38,2772,27,259,0.9076227390180879
3096,1,-1,38,2772,27,260,0.9073296738779464
3097,-1,-1,38,2773,27,260,0.907359586830213
3098,-1,-1,38,2774,27,260,0.9073894804775734
3099,-1,-1,38,2775,27,260,0.9074193548387097
3100,-1,-1,38,2776,27,260,0.90744920993228
3101,1,1,39,2776,27,260,0.9074790457769181
3102,-1,-1,39,2777,27,260,0.9075088623912343
3103,-1,-1,39,2778,27,260,0.9075386597938144
3104,1,1,40,2778,27,260,0.9075684380032206
3105,-1,-1,40,2779,27,260,0.9075981970379909
3106,-1,-1,40,2780,27,260,0.9076279369166399
3107,-1,-1,40,2781,27,260,0.9076576576576577
3108,-1,-1,40,2782,27,260,0.907687359279511
3109,-1,-1,40,2783,27,260,0.907717041800643
3110,1,-1,40,2783,27,261,0.9074252651880425
3111,-1,-1,40,2784,27,261,0.9074550128534704
3112,-1,-1,40,2785,27,261,0.9074847414070029
3113,-1,-1,40,2786,27,261,0.9075144508670521
3114,-1,-1,40,2787,27,261,0.9075441412520064
3115,-1,-1,40,2788,27,261,0.9075738125802311
3116,1,-1,40,2788,27,262,0.9072826435675329
3117,-1,-1,40,2789,27,262,0.9073123797305965
3118,-1,-1,40,2790,27,262,0.9073420968259057
3119,-1,-1,40,2791,27,262,0.9073717948717949
3120,-1,-1,40,2792,27,262,0.9074014738865748
3121,-1,-1,40,2793,27,262,0.907431133888533
3122,-1,-1,40,2794,27,262,0.9074607748959334
3123,-1,-1,40,2795,27,262,0.9074903969270166
3124,-1,-1,40,2796,27,262,0.90752
3125,-1,-1,40,2797,27,262,0.9075495841330774
3126,-1,-1,40,2798,27,262,0.9075791493444195
3127,-1,-1,40,2799,27,262,0.907608695652174
3128,-1,-1,40,2800,27,262,0.9076382230744647
3129,-1,-1,40,2801,27,262,0.907667731629393
3130,-1,-1,40,2802,27,262,0.9076972213350367
3131,1,-1,40,2802,27,263,0.9074074074074074
3132,-1,-1,40,2803,27,263,0.9074369613788701
3133,-1,-1,40,2804,27,263,0.9074664964901085
3134,1,-1,40,2804,27,264,0.907177033492823
3135,1,-1,40,2804,27,265,0.9068877551020408
3136,-1,-1,40,2805,27,265,0.9069174370417596
3137,-1,-1,40,2806,27,265,0.9069471000637349
3138,-1,-1,40,2807,27,265,0.9069767441860465
3139,-1,-1,40,2808,27,265,0.9070063694267516
3140,-1,-1,40,2809,27,265,0.9070359758038841
3141,-1,-1,40,2810,27,265,0.9070655633354551
3142,-1,-1,40,2811,27,265,0.9070951320394528
3143,-1,-1,40,2812,27,265,0.9071246819338422
3144,-1,-1,40,2813,27,265,0.907154213036566
3145,-1,-1,40,2814,27,265,0.9071837253655436
3146,-1,-1,40,2815,27,265,0.9072132189386718
3147,-1,-1,40,2816,27,265,0.9072426937738246
3148,-1,-1,40,2817,27,265,0.9072721498888536
3149,-1,-1,40,2818,27,265,0.9073015873015873
3150,-1,-1,40,2819,27,265,0.9073310060298319
3151,-1,-1,40,2820,27,265,0.9073604060913706
3152,-1,-1,40,2821,27,265,0.9073897875039645
3153,-1,-1,40,2822,27,265,0.9074191502853519
3154,-1,-1,40,2823,27,265,0.9074484944532488
3155,-1,-1,40,2824,27,265,0.9074778200253485
3156,-1,-1,40,2825,27,265,0.9075071270193221
3157,-1,-1,40,2826,27,265,0.9075364154528183
3158,-1,-1,40,2827,27,265,0.9075656853434632
3159,-1,-1,40,2828,27,265,0.9075949367088607
3160,-1,-1,40,2829,27,265,0.9076241695665929
3161,-1,-1,40,2830,27,265,0.9076533839342188
3162,-1,-1,40,2831,27,265,0.907682579829276
3163,-1,-1,40,2832,27,265,0.9077117572692794
3164,-1,-1,40,2833,27,265,0.9077409162717219
3165,-1,-1,40,2834,27,265,0.9077700568540745
3166,-1,-1,40,2835,27,265,0.9077991790337859
3167,-1,-1,40,2836,27,265,0.9078282828282829
3168,-1,-1,40,2837,27,265,0.90785736825497
3169,-1,-1,40,2838,27,265,0.9078864353312303
3170,-1,-1,40,2839,27,265,0.9079154840744245
3171,-1,-1,40,2840,27,265,0.9079445145018915
3172,-1,-1,40,2841,27,265,0.9079735266309487
3173,-1,-1,40,2842,27,265,0.908002520478891
3174,-1,-1,40,2843,27,265,0.9080314960629922
3175,-1,-1,40,2844,27,265,0.9080604534005038
3176,1,1,41,2844,27,265,0.908089392508656
3177,-1,-1,41,2845,27,265,0.908118313404657
3178,-1,-1,41,2846,27,265,0.9081472161056936
3179,-1,-1,41,2847,27,265,0.9081761006289308
3180,-1,-1,41,2848,27,265,0.9082049669915121
3181,-1,-1,41,2849,27,265,0.9082338152105593
3182,-1,-1,41,2850,27,265,0.9082626453031731
3183,-1,-1,41,2851,27,265,0.9082914572864321
3184,-1,-1,41,2852,27,265,0.908320251177394
3185,-1,-1,41,2853,27,265,0.9083490269930948
3186,1,-1,41,2853,27,266,0.9080640100407907
3187,1,-1,41,2853,27,267,0.9077791718946048
3188,-1,-1,41,2854,27,267,0.9078080903104422
3189,-1,-1,41,2855,27,267,0.9078369905956113
3190,-1,-1,41,2856,27,267,0.9078658727671576
3191,-1,-1,41,2857,27,267,0.9078947368421053
3192,-1,-1,41,2858,27,267,0.9079235828374569
3193,-1,-1,41,2859,27,267,0.9079524107701941
3194,-1,-1,41,2860,27,267,0.907981220657277
3195,-1,-1,41,2861,27,267,0.9080100125156445
3196,1,-1,41,2861,27,268,0.9077259931185486
3197,-1,-1,41,2862,27,268,0.907754846779237
3198,-1,-1,41,2863,27,268,0.9077836824007502
3199,-1,-1,41,2864,27,268,0.9078125
3200,-1,-1,41,2865,27,268,0.9078412995938769
3201,-1,-1,41,2866,27,268,0.9078700811992505
3202,-1,-1,41,2867,27,268,0.9078988448329691
3203,-1,-1,41,2868,27,268,0.9079275905118602
3204,-1,-1,41,2869,27,268,0.9079563182527302
3205,-1,-1,41,2870,27,268,0.9079850280723644
3206,-1,-1,41,2871,27,268,0.9080137199875273
3207,-1,-1,41,2872,27,268,0.9080423940149626
3208,-1,-1,41,2873,27,268,0.908071050171393
3209,1,-1,41,2873,27,269,0.9077881619937694
3210,-1,-1,41,2874,27,269,0.9078168794767985
3211,-1,1,41,2874,28,269,0.9075342465753424
3212,-1,-1,41,2875,28,269,0.907563025210084
3213,-1,-1,41,2876,28,269,0.9075917859365277
3214,-1,-1,41,2877,28,269,0.9076205287713841
3215,-1,-1,41,2878,28,269,0.9076492537313433
3216,-1,-1,41,2879,28,269,0.9076779608330743
3217,1,1,42,2879,28,269,0.9077066500932256
3218,-1,-1,42,2880,28,269,0.907735321528425
3219,-1,-1,42,2881,28,269,0.9077639751552795
3220,-1,-1,42,2882,28,269,0.9077926109903757
3221,-1,-1,42,2883,28,269,0.9078212290502793
3222,-1,-1,42,2884,28,269,0.9078498293515358
3223,1,1,43,2884,28,269,0.90787841191067
3224,-1,-1,43,2885,28,269,0.9079069767441861
3225,-1,-1,43,2886,28,269,0.9079355238685679
3226,-1,-1,43,2887,28,269,0.9079640533002789
3227,-1,-1,43,2888,28,269,0.9079925650557621
3228,-1,-1,43,2889,28,269,0.90802105915144
3229,-1,-1,43,2890,28,269,0.9080495356037152
3230,-1,-1,43,2891,28,269,0.9080779944289693
3231,-1,-1,43,2892,28,269,0.9081064356435643
3232,1,-1,43,2892,28,270,0.9078255490256727
3233,-1,-1,43,2893,28,270,0.9078540507111935
3234,-1,-1,43,2894,28,270,0.9078825347758888
3235,-1,-1,43,2895,28,270,0.9079110012360939
3236,-1,-1,43,2896,28,270,0.9079394501081248
3237,-1,-1,43,2897,28,270,0.9079678814082767
3238,-1,-1,43,2898,28,270,0.907996295152825
3239,-1,-1,43,2899,28,270,0.9080246913580247
3240,-1,-1,43,2900,28,270,0.908053070040111
3241,1,1,44,2900,28,270,0.9080814312152992
3242,-1,-1,44,2901,28,270,0.9081097748997842
