instance,lable,predicted,tp,tn,fp,fn,correctness
6424,-1,-1,186,5577,192,470,0.896964980544747
6425,-1,-1,186,5578,192,470,0.8969810146280734
6426,-1,-1,186,5579,192,470,0.8969970437217987
6427,-1,-1,186,5580,192,470,0.8970130678282514
6428,-1,-1,186,5581,192,470,0.8970290869497589
6429,-1,-1,186,5582,192,470,0.897045101088647
6430,-1,-1,186,5583,192,470,0.8970611102472399
6431,-1,-1,186,5584,192,470,0.8970771144278606
6432,-1,-1,186,5585,192,470,0.8970931136328307
6433,-1,-1,186,5586,192,470,0.89710910786447
6434,-1,-1,186,5587,192,470,0.8971250971250971
6435,-1,-1,186,5588,192,470,0.8971410814170292
6436,-1,-1,186,5589,192,470,0.897157060742582
6437,-1,-1,186,5590,192,470,0.8971730351040695
6438,-1,-1,186,5591,192,470,0.8971890045038049
6439,-1,-1,186,5592,192,470,0.8972049689440994
6440,-1,-1,186,5593,192,470,0.8972209284272629
6441,-1,-1,186,5594,192,470,0.8972368829556039
6442,-1,-1,186,5595,192,470,0.8972528325314295
6443,-1,-1,186,5596,192,470,0.8972687771570453
6444,-1,-1,186,5597,192,470,0.8972847168347556
6445,-1,-1,186,5598,192,470,0.8973006515668631
6446,-1,-1,186,5599,192,470,0.8973165813556693
6447,-1,-1,186,5600,192,470,0.8973325062034739
6448,1,1,187,5600,192,470,0.8973484261125756
6449,-1,-1,187,5601,192,470,0.8973643410852713
6450,-1,-1,187,5602,192,470,0.8973802511238568
6451,-1,-1,187,5603,192,470,0.8973961562306262
6452,-1,-1,187,5604,192,470,0.8974120564078724
6453,-1,-1,187,5605,192,470,0.8974279516578866
6454,-1,1,187,5605,193,470,0.8972889233152594
6455,-1,-1,187,5606,193,470,0.8973048327137546
6456,-1,-1,187,5607,193,470,0.8973207371844509
6457,-1,-1,187,5608,193,470,0.8973366367296377
6458,-1,-1,187,5609,193,470,0.8973525313516024
6459,-1,-1,187,5610,193,470,0.8973684210526316
6460,-1,-1,187,5611,193,470,0.89738430583501
6461,-1,-1,187,5612,193,470,0.8974001857010213
6462,-1,-1,187,5613,193,470,0.8974160606529475
6463,-1,-1,187,5614,193,470,0.8974319306930693
6464,-1,-1,187,5615,193,470,0.8974477958236659
6465,-1,-1,187,5616,193,470,0.8974636560470152
6466,-1,-1,187,5617,193,470,0.8974795113653935
6467,-1,-1,187,5618,193,470,0.897495361781076
6468,-1,-1,187,5619,193,470,0.8975112072963364
6469,-1,-1,187,5620,193,470,0.8975270479134467
6470,-1,-1,187,5621,193,470,0.8975428836346778
6471,-1,1,187,5621,194,470,0.8974042027194067
6472,-1,-1,187,5622,194,470,0.8974200525258768
6473,-1,-1,187,5623,194,470,0.8974358974358975
6474,-1,-1,187,5624,194,470,0.8974517374517375
6475,-1,-1,187,5625,194,470,0.897467572575664
6476,-1,-1,187,5626,194,470,0.8974834028099429
6477,-1,-1,187,5627,194,470,0.8974992281568386
6478,1,-1,187,5627,194,471,0.8973607038123167
6479,-1,-1,187,5628,194,471,0.8973765432098766
6480,-1,-1,187,5629,194,471,0.8973923777194878
6481,-1,-1,187,5630,194,471,0.8974082073434125
6482,1,1,188,5630,194,471,0.8974240320839117
6483,-1,-1,188,5631,194,471,0.8974398519432449
6484,-1,-1,188,5632,194,471,0.89745566692367
6485,-1,-1,188,5633,194,471,0.8974714770274437
6486,-1,-1,188,5634,194,471,0.8974872822568213
6487,-1,-1,188,5635,194,471,0.8975030826140568
6488,-1,-1,188,5636,194,471,0.8975188781014024
6489,-1,-1,188,5637,194,471,0.8975346687211094
6490,-1,-1,188,5638,194,471,0.8975504544754275
6491,-1,-1,188,5639,194,471,0.8975662353666051
6492,-1,-1,188,5640,194,471,0.897582011396889
6493,-1,-1,188,5641,194,471,0.8975977825685247
6494,-1,-1,188,5642,194,471,0.8976135488837568
6495,1,-1,188,5642,194,472,0.8974753694581281
6496,1,-1,188,5642,194,473,0.897337232568878
6497,-1,-1,188,5643,194,473,0.8973530317020622
6498,-1,-1,188,5644,194,473,0.8973688259732266
6499,1,-1,188,5644,194,474,0.8972307692307693
6500,1,-1,188,5644,194,475,0.8970927549607752
6501,-1,-1,188,5645,194,475,0.8971085819747769
6502,-1,-1,188,5646,194,475,0.8971244041211749
6503,-1,-1,188,5647,194,475,0.897140221402214
6504,1,-1,188,5647,194,476,0.8970023059185243
6505,-1,-1,188,5648,194,476,0.8970181371042115
6506,-1,-1,188,5649,194,476,0.8970339634240049
6507,-1,-1,188,5650,194,476,0.8970497848801475
6508,-1,-1,188,5651,194,476,0.8970656014748809
6509,-1,-1,188,5652,194,476,0.8970814132104454
6510,-1,-1,188,5653,194,476,0.89709722008908
6511,1,-1,188,5653,194,477,0.8969594594594594
6512,-1,-1,188,5654,194,477,0.8969752802088131
6513,-1,-1,188,5655,194,477,0.8969910961007062
6514,-1,-1,188,5656,194,477,0.8970069071373753
6515,-1,-1,188,5657,194,477,0.8970227133210559
6516,-1,1,188,5657,195,477,0.8968850698174007
6517,1,-1,188,5657,195,478,0.8967474685486345
6518,-1,-1,188,5658,195,478,0.8967633072557141
6519,-1,-1,188,5659,195,478,0.8967791411042945
6520,-1,-1,188,5660,195,478,0.8967949700966109
6521,-1,-1,188,5661,195,478,0.8968107942348973
6522,-1,-1,188,5662,195,478,0.8968266135213858
6523,-1,-1,188,5663,195,478,0.8968424279583078
6524,-1,-1,188,5664,195,478,0.8968582375478927
6525,-1,-1,188,5665,195,478,0.896874042292369
6526,-1,-1,188,5666,195,478,0.8968898421939635
6527,-1,-1,188,5667,195,478,0.8969056372549019
6528,-1,1,188,5667,196,478,0.8967682646653392
6529,-1,-1,188,5668,196,478,0.8967840735068913
6530,-1,-1,188,5669,196,478,0.896799877507273
6531,-1,-1,188,5670,196,478,0.8968156766687079
6532,-1,-1,188,5671,196,478,0.896831470993418
6533,-1,-1,188,5672,196,478,0.8968472604836241
6534,1,1,189,5672,196,478,0.8968630451415456
6535,-1,-1,189,5673,196,478,0.8968788249694002
6536,-1,-1,189,5674,196,478,0.8968945999694049
6537,-1,-1,189,5675,196,478,0.8969103701437748
6538,-1,-1,189,5676,196,478,0.896926135494724
6539,1,1,190,5676,196,478,0.8969418960244648
6540,-1,-1,190,5677,196,478,0.8969576517352087
6541,-1,-1,190,5678,196,478,0.8969734026291654
6542,-1,-1,190,5679,196,478,0.8969891487085435
6543,-1,-1,190,5680,196,478,0.8970048899755502
6544,-1,-1,190,5681,196,478,0.8970206264323911
6545,-1,-1,190,5682,196,478,0.897036358081271
6546,-1,-1,190,5683,196,478,0.8970520849243928
6547,-1,-1,190,5684,196,478,0.8970678069639585
6548,-1,-1,190,5685,196,478,0.8970835242021683
6549,-1,-1,190,5686,196,478,0.8970992366412214
6550,-1,-1,190,5687,196,478,0.8971149442833155
6551,-1,-1,190,5688,196,478,0.8971306471306472
6552,-1,-1,190,5689,196,478,0.8971463451854113
6553,-1,-1,190,5690,196,478,0.8971620384498017
6554,-1,-1,190,5691,196,478,0.8971777269260107
6555,-1,-1,190,5692,196,478,0.8971934106162294
6556,-1,-1,190,5693,196,478,0.8972090895226476
6557,-1,-1,190,5694,196,478,0.8972247636474535
6558,-1,-1,190,5695,196,478,0.8972404329928343
6559,-1,-1,190,5696,196,478,0.8972560975609756
6560,-1,-1,190,5697,196,478,0.8972717573540618
6561,-1,-1,190,5698,196,478,0.8972874123742761
6562,-1,-1,190,5699,196,478,0.8973030626238001
6563,-1,-1,190,5700,196,478,0.8973187081048142
6564,-1,-1,190,5701,196,478,0.8973343488194974
6565,-1,-1,190,5702,196,478,0.8973499847700274
6566,-1,-1,190,5703,196,478,0.8973656159585808
6567,-1,-1,190,5704,196,478,0.8973812423873325
6568,-1,-1,190,5705,196,478,0.8973968640584564
6569,-1,-1,190,5706,196,478,0.8974124809741248
6570,-1,-1,190,5707,196,478,0.897428093136509
6571,-1,-1,190,5708,196,478,0.8974437005477784
6572,-1,-1,190,5709,196,478,0.8974593032101019
6573,1,-1,190,5709,196,479,0.8973227867356252
6574,-1,-1,190,5710,196,479,0.8973384030418251
6575,-1,-1,190,5711,196,479,0.8973540145985401
6576,1,-1,190,5711,196,480,0.8972175764026151
6577,-1,-1,190,5712,196,480,0.8972332015810277
6578,-1,-1,190,5713,196,480,0.8972488220094239
6579,-1,-1,190,5714,196,480,0.8972644376899696
6580,-1,-1,190,5715,196,480,0.897280048624829
6581,-1,-1,190,5716,196,480,0.8972956548161652
6582,-1,-1,190,5717,196,480,0.8973112562661401
6583,-1,-1,190,5718,196,480,0.8973268529769137
6584,-1,-1,190,5719,196,480,0.8973424449506454
6585,-1,-1,190,5720,196,480,0.8973580321894928
6586,-1,-1,190,5721,196,480,0.8973736146956126
6587,-1,-1,190,5722,196,480,0.8973891924711597
6588,-1,-1,190,5723,196,480,0.8974047655182881
6589,-1,-1,190,5724,196,480,0.8974203338391502
6590,-1,-1,190,5725,196,480,0.8974358974358975
6591,-1,-1,190,5726,196,480,0.8974514563106796
6592,-1,-1,190,5727,196,480,0.8974670104656454
6593,-1,-1,190,5728,196,480,0.8974825599029421
6594,-1,-1,190,5729,196,480,0.8974981046247157
6595,-1,-1,190,5730,196,480,0.897513644633111
6596,-1,-1,190,5731,196,480,0.8975291799302714
6597,-1,-1,190,5732,196,480,0.8975447105183388
6598,-1,-1,190,5733,196,480,0.8975602363994545
6599,-1,-1,190,5734,196,480,0.8975757575757576
6600,1,1,191,5734,196,480,0.8975912740493864
6601,-1,-1,191,5735,196,480,0.897606785822478
6602,-1,-1,191,5736,196,480,0.897622292897168
6603,-1,-1,191,5737,196,480,0.8976377952755905
6604,-1,-1,191,5738,196,480,0.8976532929598788
6605,-1,-1,191,5739,196,480,0.8976687859521647
6606,-1,-1,191,5740,196,480,0.8976842742545785
6607,1,-1,191,5740,196,481,0.8975484261501211
6608,-1,-1,191,5741,196,481,0.897563927977001
6609,-1,-1,191,5742,196,481,0.8975794251134644
6610,-1,-1,191,5743,196,481,0.8975949175616397
6611,-1,-1,191,5744,196,481,0.897610405323654
6612,1,-1,191,5744,196,482,0.8974746711023741
6613,-1,-1,191,5745,196,482,0.8974901723616571
6614,-1,-1,191,5746,196,482,0.8975056689342403
6615,1,-1,191,5746,196,483,0.8973700120918985
6616,-1,-1,191,5747,196,483,0.8973855221399426
6617,-1,-1,191,5748,196,483,0.8974010275007556
6618,-1,-1,191,5749,196,483,0.8974165281764617
6619,-1,-1,191,5750,196,483,0.8974320241691843
6620,1,-1,191,5750,196,484,0.8972964808941247
6621,-1,-1,191,5751,196,484,0.8973119903352461
6622,-1,-1,191,5752,196,484,0.8973274950928583
6623,-1,-1,191,5753,196,484,0.8973429951690821
6624,-1,-1,191,5754,196,484,0.8973584905660378
6625,-1,-1,191,5755,196,484,0.8973739812858437
6626,-1,-1,191,5756,196,484,0.8973894673306172
6627,-1,-1,191,5757,196,484,0.8974049487024743
6628,-1,-1,191,5758,196,484,0.89742042540353
6629,-1,-1,191,5759,196,484,0.8974358974358975
6630,1,-1,191,5759,196,485,0.8973005579852209
6631,1,-1,191,5759,196,486,0.8971652593486128
6632,1,-1,191,5759,196,487,0.8970300015076135
6633,-1,-1,191,5760,196,487,0.8970455230630088
6634,-1,-1,191,5761,196,487,0.8970610399397136
6635,-1,-1,191,5762,196,487,0.8970765521398433
6636,-1,-1,191,5763,196,487,0.8970920596655115
6637,-1,-1,191,5764,196,487,0.897107562518831
6638,-1,-1,191,5765,196,487,0.8971230607019129
6639,-1,-1,191,5766,196,487,0.8971385542168675
6640,-1,-1,191,5767,196,487,0.8971540430658034
6641,-1,-1,191,5768,196,487,0.8971695272508281
6642,-1,-1,191,5769,196,487,0.8971850067740479
6643,-1,-1,191,5770,196,487,0.8972004816375677
6644,-1,-1,191,5771,196,487,0.8972159518434913
6645,-1,-1,191,5772,196,487,0.8972314173939212
6646,-1,-1,191,5773,196,487,0.8972468782909583
6647,-1,-1,191,5774,196,487,0.8972623345367028
6648,-1,-1,191,5775,196,487,0.8972777861332532
6649,-1,-1,191,5776,196,487,0.8972932330827068
6650,-1,-1,191,5777,196,487,0.8973086753871599
6651,-1,-1,191,5778,196,487,0.8973241130487072
6652,-1,-1,191,5779,196,487,0.8973395460694423
6653,-1,-1,191,5780,196,487,0.8973549744514577
6654,-1,-1,191,5781,196,487,0.8973703981968445
6655,-1,-1,191,5782,196,487,0.8973858173076923
6656,-1,-1,191,5783,196,487,0.8974012317860899
6657,1,1,192,5783,196,487,0.8974166416341244
6658,-1,-1,192,5784,196,487,0.897432046853882
6659,-1,-1,192,5785,196,487,0.8974474474474474
6660,-1,-1,192,5786,196,487,0.8974628434169044
6661,-1,-1,192,5787,196,487,0.8974782347643351
6662,-1,-1,192,5788,196,487,0.8974936214918205
6663,-1,-1,192,5789,196,487,0.8975090036014406
6664,-1,1,192,5789,197,487,0.8973743435858965
6665,-1,-1,192,5790,197,487,0.8973897389738974
6666,-1,-1,192,5791,197,487,0.8974051297435128
6667,1,1,193,5791,197,487,0.8974205158968206
6668,-1,-1,193,5792,197,487,0.8974358974358975
6669,-1,-1,193,5793,197,487,0.8974512743628186
6670,-1,-1,193,5794,197,487,0.8974666466796583
6671,-1,-1,193,5795,197,487,0.8974820143884892
6672,-1,-1,193,5796,197,487,0.8974973774913831
6673,-1,-1,193,5797,197,487,0.8975127359904106
6674,-1,-1,193,5798,197,487,0.8975280898876404
6675,-1,-1,193,5799,197,487,0.8975434391851408
6676,-1,-1,193,5800,197,487,0.8975587838849782
6677,-1,-1,193,5801,197,487,0.8975741239892183
6678,1,-1,193,5801,197,488,0.8974397364874981
6679,-1,-1,193,5802,197,488,0.8974550898203593
6680,-1,-1,193,5803,197,488,0.8974704385571022
6681,-1,-1,193,5804,197,488,0.8974857826997905
6682,-1,-1,193,5805,197,488,0.8975011222504863
6683,-1,-1,193,5806,197,488,0.8975164572112507
6684,-1,-1,193,5807,197,488,0.8975317875841436
6685,-1,-1,193,5808,197,488,0.8975471133712235
6686,-1,-1,193,5809,197,488,0.8975624345745477
6687,-1,-1,193,5810,197,488,0.8975777511961722
6688,-1,-1,193,5811,197,488,0.8975930632381522
6689,-1,-1,193,5812,197,488,0.8976083707025411
6690,-1,-1,193,5813,197,488,0.8976236735913914
6691,-1,-1,193,5814,197,488,0.8976389719067543
6692,-1,-1,193,5815,197,488,0.8976542656506799
6693,-1,-1,193,5816,197,488,0.8976695548252166
6694,-1,-1,193,5817,197,488,0.8976848394324123
6695,-1,-1,193,5818,197,488,0.897700119474313
6696,-1,-1,193,5819,197,488,0.897715394952964
6697,-1,-1,193,5820,197,488,0.8977306658704091
6698,-1,-1,193,5821,197,488,0.8977459322286908
6699,-1,-1,193,5822,197,488,0.8977611940298508
6700,-1,-1,193,5823,197,488,0.897776451275929
6701,-1,-1,193,5824,197,488,0.8977917039689645
6702,-1,-1,193,5825,197,488,0.897806952110995
6703,-1,-1,193,5826,197,488,0.8978221957040573
6704,-1,-1,193,5827,197,488,0.8978374347501864
6705,-1,-1,193,5828,197,488,0.8978526692514166
6706,-1,-1,193,5829,197,488,0.8978678992097808
6707,-1,-1,193,5830,197,488,0.8978831246273107
6708,-1,-1,193,5831,197,488,0.8978983455060366
6709,-1,-1,193,5832,197,488,0.8979135618479881
6710,-1,-1,193,5833,197,488,0.897928773655193
6711,-1,-1,193,5834,197,488,0.8979439809296782
6712,-1,-1,193,5835,197,488,0.8979591836734694
6713,-1,-1,193,5836,197,488,0.897974381888591
6714,-1,-1,193,5837,197,488,0.8979895755770663
6715,-1,-1,193,5838,197,488,0.8980047647409172
6716,-1,-1,193,5839,197,488,0.8980199493821647
6717,-1,-1,193,5840,197,488,0.8980351295028283
6718,-1,-1,193,5841,197,488,0.8980503051049263
6719,-1,-1,193,5842,197,488,0.8980654761904762
6720,-1,-1,193,5843,197,488,0.8980806427614938
6721,1,1,194,5843,197,488,0.8980958048199941
6722,-1,-1,194,5844,197,488,0.8981109623679905
6723,-1,-1,194,5845,197,488,0.8981261154074955
6724,-1,-1,194,5846,197,488,0.8981412639405204
6725,-1,-1,194,5847,197,488,0.8981564079690753
6726,-1,-1,194,5848,197,488,0.8981715474951687
6727,-1,-1,194,5849,197,488,0.8981866825208086
6728,-1,-1,194,5850,197,488,0.8982018130480012
6729,-1,-1,194,5851,197,488,0.8982169390787519
6730,-1,-1,194,5852,197,488,0.8982320606150647
6731,-1,-1,194,5853,197,488,0.8982471776589424
6732,-1,-1,194,5854,197,488,0.8982622902123868
6733,-1,-1,194,5855,197,488,0.8982773982773983
6734,-1,-1,194,5856,197,488,0.8982925018559762
6735,-1,-1,194,5857,197,488,0.8983076009501187
6736,-1,-1,194,5858,197,488,0.8983226955618228
6737,-1,-1,194,5859,197,488,0.898337785693084
6738,-1,-1,194,5860,197,488,0.898352871345897
6739,-1,-1,194,5861,197,488,0.8983679525222552
6740,-1,-1,194,5862,197,488,0.8983830292241507
6741,-1,-1,194,5863,197,488,0.8983981014535746
6742,-1,-1,194,5864,197,488,0.8984131692125167
6743,-1,-1,194,5865,197,488,0.8984282325029656
6744,-1,-1,194,5866,197,488,0.8984432913269088
6745,1,-1,194,5866,197,489,0.8983101096946339
6746,-1,-1,194,5867,197,489,0.8983251815621758
6747,-1,-1,194,5868,197,489,0.8983402489626556
6748,-1,-1,194,5869,197,489,0.898355311898059
6749,-1,-1,194,5870,197,489,0.8983703703703704
6750,-1,-1,194,5871,197,489,0.8983854243815731
6751,-1,-1,194,5872,197,489,0.8984004739336493
6752,-1,-1,194,5873,197,489,0.8984155190285799
6753,-1,-1,194,5874,197,489,0.8984305596683447
6754,-1,-1,194,5875,197,489,0.8984455958549222
6755,-1,1,194,5875,198,489,0.8983126110124334
6756,-1,-1,194,5876,198,489,0.8983276602042326
6757,-1,-1,194,5877,198,489,0.8983427049422906
6758,-1,-1,194,5878,198,489,0.8983577452285841
6759,-1,-1,194,5879,198,489,0.8983727810650888
6760,-1,-1,194,5880,198,489,0.8983878124537791
6761,-1,-1,194,5881,198,489,0.8984028393966282
6762,1,-1,194,5881,198,490,0.8982699985213662
6763,-1,-1,194,5882,198,490,0.8982850384387936
6764,-1,-1,194,5883,198,490,0.89830007390983
6765,-1,-1,194,5884,198,490,0.898315104936447
6766,-1,-1,194,5885,198,490,0.8983301315206147
6767,-1,-1,194,5886,198,490,0.8983451536643026
6768,-1,-1,194,5887,198,490,0.8983601713694785
6769,-1,-1,194,5888,198,490,0.8983751846381093
6770,-1,-1,194,5889,198,490,0.8983901934721606
6771,-1,-1,194,5890,198,490,0.8984051978735972
6772,-1,-1,194,5891,198,490,0.8984201978443821
6773,-1,-1,194,5892,198,490,0.8984351933864777
6774,-1,-1,194,5893,198,490,0.898450184501845
6775,-1,-1,194,5894,198,490,0.898465171192444
6776,-1,-1,194,5895,198,490,0.8984801534602331
6777,-1,-1,194,5896,198,490,0.8984951313071703
6778,-1,-1,194,5897,198,490,0.8985101047352116
6779,-1,-1,194,5898,198,490,0.8985250737463126
6780,1,-1,194,5898,198,491,0.8983925674679251
6781,-1,-1,194,5899,198,491,0.8984075493954585
6782,-1,-1,194,5900,198,491,0.8984225269054991
6783,-1,-1,194,5901,198,491,0.8984375
6784,-1,-1,194,5902,198,491,0.8984524686809138
6785,-1,-1,194,5903,198,491,0.8984674329501916
6786,-1,-1,194,5904,198,491,0.8984823928097834
6787,-1,-1,194,5905,198,491,0.8984973482616382
6788,-1,-1,194,5906,198,491,0.8985122993077036
6789,-1,-1,194,5907,198,491,0.8985272459499264
6790,1,-1,194,5907,198,492,0.8983949344720954
6791,1,1,195,5907,198,492,0.8984098939929329
6792,-1,-1,195,5908,198,492,0.8984248491093773
6793,-1,-1,195,5909,198,492,0.8984397998233735
6794,-1,-1,195,5910,198,492,0.8984547461368654
6795,-1,-1,195,5911,198,492,0.8984696880517952
6796,-1,-1,195,5912,198,492,0.8984846255701044
6797,-1,-1,195,5913,198,492,0.8984995586937334
6798,-1,-1,195,5914,198,492,0.8985144874246213
6799,-1,-1,195,5915,198,492,0.8985294117647059
6800,-1,-1,195,5916,198,492,0.8985443317159242
6801,-1,-1,195,5917,198,492,0.8985592472802117
6802,-1,-1,195,5918,198,492,0.8985741584595032
6803,-1,-1,195,5919,198,492,0.8985890652557319
6804,-1,-1,195,5920,198,492,0.8986039676708303
6805,-1,-1,195,5921,198,492,0.8986188657067293
6806,-1,-1,195,5922,198,492,0.8986337593653592
6807,1,-1,195,5922,198,493,0.8985017626321974
6808,-1,-1,195,5923,198,493,0.8985166691144074
6809,-1,-1,195,5924,198,493,0.8985315712187959
6810,-1,-1,195,5925,198,493,0.8985464689472912
6811,-1,-1,195,5926,198,493,0.8985613623018203
6812,-1,-1,195,5927,198,493,0.8985762512843094
6813,-1,-1,195,5928,198,493,0.8985911358966833
6814,-1,-1,195,5929,198,493,0.8986060161408658
6815,-1,-1,195,5930,198,493,0.8986208920187794
6816,-1,-1,195,5931,198,493,0.8986357635323456
6817,-1,-1,195,5932,198,493,0.8986506306834849
6818,1,1,196,5932,198,493,0.8986654934741164
6819,-1,-1,196,5933,198,493,0.8986803519061584
6820,-1,-1,196,5934,198,493,0.8986952059815276
6821,-1,-1,196,5935,198,493,0.8987100557021401
6822,-1,-1,196,5936,198,493,0.8987249010699105
6823,-1,-1,196,5937,198,493,0.8987397420867527
6824,-1,-1,196,5938,198,493,0.8987545787545788
6825,-1,-1,196,5939,198,493,0.8987694110753003
6826,-1,-1,196,5940,198,493,0.8987842390508276
6827,-1,-1,196,5941,198,493,0.8987990626830697
6828,-1,-1,196,5942,198,493,0.8988138819739346
6829,-1,-1,196,5943,198,493,0.8988286969253294
6830,-1,-1,196,5944,198,493,0.8988435075391598
6831,-1,-1,196,5945,198,493,0.8988583138173302
6832,-1,-1,196,5946,198,493,0.8988731157617444
6833,-1,-1,196,5947,198,493,0.898887913374305
6834,-1,-1,196,5948,198,493,0.898902706656913
6835,-1,-1,196,5949,198,493,0.8989174956114687
6836,-1,-1,196,5950,198,493,0.8989322802398713
6837,-1,-1,196,5951,198,493,0.8989470605440187
6838,-1,-1,196,5952,198,493,0.8989618365258079
6839,-1,-1,196,5953,198,493,0.8989766081871345
6840,-1,1,196,5953,199,493,0.8988451980704575
6841,-1,-1,196,5954,199,493,0.8988599824612686
6842,-1,-1,196,5955,199,493,0.8988747625310536
6843,-1,-1,196,5956,199,493,0.8988895382817066
6844,1,1,197,5956,199,493,0.8989043097151205
6845,-1,-1,197,5957,199,493,0.8989190768331873
6846,-1,-1,197,5958,199,493,0.8989338396377976
6847,-1,-1,197,5959,199,493,0.8989485981308412
6848,-1,-1,197,5960,199,493,0.8989633523142064
6849,-1,-1,197,5961,199,493,0.898978102189781
6850,-1,-1,197,5962,199,493,0.8989928477594512
6851,-1,-1,197,5963,199,493,0.8990075890251021
6852,-1,-1,197,5964,199,493,0.8990223259886181
6853,-1,-1,197,5965,199,493,0.8990370586518821
6854,-1,-1,197,5966,199,493,0.8990517870167761
6855,-1,-1,197,5967,199,493,0.8990665110851809
6856,-1,-1,197,5968,199,493,0.8990812308589762
6857,-1,-1,197,5969,199,493,0.8990959463400409
6858,-1,-1,197,5970,199,493,0.8991106575302522
6859,-1,-1,197,5971,199,493,0.8991253644314868
6860,-1,-1,197,5972,199,493,0.8991400670456202
6861,-1,-1,197,5973,199,493,0.8991547653745264
6862,-1,-1,197,5974,199,493,0.8991694594200786
6863,-1,-1,197,5975,199,493,0.8991841491841492
6864,-1,1,197,5975,200,493,0.8990531682447196
