instance,lable,predicted,tp,tn,fp,fn,correctness
1977,-1,-1,3,1781,1,193,0.9019211324570273
1978,-1,-1,3,1782,1,193,0.9019706922688226
1979,-1,-1,3,1783,1,193,0.902020202020202
1980,-1,-1,3,1784,1,193,0.9020696617869762
1981,-1,-1,3,1785,1,193,0.9021190716448032
1982,-1,-1,3,1786,1,193,0.9021684316691881
1983,-1,-1,3,1787,1,193,0.9022177419354839
1984,-1,-1,3,1788,1,193,0.9022670025188917
1985,-1,-1,3,1789,1,193,0.9023162134944612
1986,1,-1,3,1789,1,194,0.9018621036738802
1987,-1,-1,3,1790,1,194,0.9019114688128773
1988,-1,-1,3,1791,1,194,0.9019607843137255
1989,-1,-1,3,1792,1,194,0.9020100502512562
1990,1,-1,3,1792,1,195,0.9015570065293822
1991,-1,-1,3,1793,1,195,0.9016064257028112
1992,-1,-1,3,1794,1,195,0.9016557952834923
1993,-1,-1,3,1795,1,195,0.9017051153460381
1994,-1,-1,3,1796,1,195,0.9017543859649123
1995,-1,-1,3,1797,1,195,0.9018036072144289
1996,-1,-1,3,1798,1,195,0.9018527791687532
1997,-1,-1,3,1799,1,195,0.9019019019019019
1998,-1,-1,3,1800,1,195,0.9019509754877438
1999,-1,-1,3,1801,1,195,0.902
2000,-1,-1,3,1802,1,195,0.9020489755122438
2001,-1,-1,3,1803,1,195,0.9020979020979021
2002,1,-1,3,1803,1,196,0.9016475287069395
2003,-1,-1,3,1804,1,196,0.9016966067864272
2004,-1,-1,3,1805,1,196,0.9017456359102244
2005,-1,-1,3,1806,1,196,0.9017946161515453
2006,-1,-1,3,1807,1,196,0.9018435475834579
2007,-1,-1,3,1808,1,196,0.9018924302788844
2008,-1,-1,3,1809,1,196,0.9019412643106023
2009,-1,-1,3,1810,1,196,0.9019900497512437
2010,-1,-1,3,1811,1,196,0.9020387866732968
2011,-1,-1,3,1812,1,196,0.9020874751491054
2012,-1,-1,3,1813,1,196,0.9021361152508693
2013,-1,-1,3,1814,1,196,0.9021847070506455
2014,-1,-1,3,1815,1,196,0.9022332506203474
2015,1,-1,3,1815,1,197,0.9017857142857143
2016,-1,-1,3,1816,1,197,0.9018344075359445
2017,-1,-1,3,1817,1,197,0.9018830525272548
2018,-1,-1,3,1818,1,197,0.9019316493313522
2019,-1,-1,3,1819,1,197,0.901980198019802
2020,-1,-1,3,1820,1,197,0.9020286986640277
2021,-1,-1,3,1821,1,197,0.9020771513353115
2022,-1,-1,3,1822,1,197,0.9021255561047948
2023,-1,-1,3,1823,1,197,0.9021739130434783
2024,-1,-1,3,1824,1,197,0.9022222222222223
2025,1,-1,3,1824,1,198,0.9017769002961501
2026,-1,-1,3,1825,1,198,0.9018253576714356
2027,-1,-1,3,1826,1,198,0.9018737672583826
2028,-1,-1,3,1827,1,198,0.9019221291276491
2029,-1,-1,3,1828,1,198,0.9019704433497537
2030,1,-1,3,1828,1,199,0.9015263417035942
2031,-1,-1,3,1829,1,199,0.9015748031496063
2032,1,-1,3,1829,1,200,0.9011313330054107
2033,-1,-1,3,1830,1,200,0.9011799410029498
2034,-1,-1,3,1831,1,200,0.9012285012285012
2035,-1,-1,3,1832,1,200,0.9012770137524558
2036,-1,-1,3,1833,1,200,0.9013254786450663
2037,-1,-1,3,1834,1,200,0.9013738959764475
2038,-1,-1,3,1835,1,200,0.9014222658165768
2039,-1,-1,3,1836,1,200,0.9014705882352941
2040,-1,-1,3,1837,1,200,0.9015188633023028
2041,-1,-1,3,1838,1,200,0.9015670910871695
2042,-1,-1,3,1839,1,200,0.9016152716593245
2043,-1,-1,3,1840,1,200,0.9016634050880626
2044,-1,-1,3,1841,1,200,0.9017114914425428
2045,-1,-1,3,1842,1,200,0.9017595307917888
2046,-1,-1,3,1843,1,200,0.9018075232046898
2047,-1,-1,3,1844,1,200,0.90185546875
2048,-1,-1,3,1845,1,200,0.9019033674963397
2049,-1,-1,3,1846,1,200,0.9019512195121951
2050,-1,-1,3,1847,1,200,0.9019990248659191
2051,-1,-1,3,1848,1,200,0.902046783625731
2052,-1,-1,3,1849,1,200,0.9020944958597175
2053,-1,-1,3,1850,1,200,0.9021421616358325
2054,-1,-1,3,1851,1,200,0.9021897810218978
2055,-1,-1,3,1852,1,200,0.9022373540856031
2056,-1,-1,3,1853,1,200,0.9022848808945065
2057,-1,-1,3,1854,1,200,0.902332361516035
2058,-1,-1,3,1855,1,200,0.9023797960174842
2059,-1,-1,3,1856,1,200,0.9024271844660194
2060,-1,-1,3,1857,1,200,0.9024745269286754
2061,-1,-1,3,1858,1,200,0.902521823472357
2062,-1,-1,3,1859,1,200,0.902569074163839
2063,-1,-1,3,1860,1,200,0.9026162790697675
2064,-1,-1,3,1861,1,200,0.9026634382566586
2065,-1,-1,3,1862,1,200,0.9027105517909003
2066,-1,-1,3,1863,1,200,0.9027576197387518
2067,-1,-1,3,1864,1,200,0.9028046421663443
2068,-1,-1,3,1865,1,200,0.902851619139681
2069,1,-1,3,1865,1,201,0.9024154589371981
2070,-1,-1,3,1866,1,201,0.90246257846451
2071,-1,-1,3,1867,1,201,0.9025096525096525
2072,-1,-1,3,1868,1,201,0.9025566811384467
2073,-1,-1,3,1869,1,201,0.9026036644165863
2074,-1,-1,3,1870,1,201,0.9026506024096386
2075,1,-1,3,1870,1,202,0.9022157996146436
2076,-1,-1,3,1871,1,202,0.9022628791526239
2077,-1,-1,3,1872,1,202,0.9023099133782483
2078,-1,-1,3,1873,1,202,0.9023569023569024
2079,-1,-1,3,1874,1,202,0.9024038461538462
2080,-1,-1,3,1875,1,202,0.9024507448342143
2081,-1,-1,3,1876,1,202,0.9024975984630164
2082,-1,-1,3,1877,1,202,0.9025444071051368
2083,-1,-1,3,1878,1,202,0.9025911708253359
2084,-1,-1,3,1879,1,202,0.9026378896882494
2085,-1,-1,3,1880,1,202,0.9026845637583892
2086,-1,-1,3,1881,1,202,0.9027311931001437
2087,-1,-1,3,1882,1,202,0.9027777777777778
2088,-1,-1,3,1883,1,202,0.9028243178554333
2089,-1,-1,3,1884,1,202,0.9028708133971292
2090,-1,-1,3,1885,1,202,0.9029172644667623
2091,-1,-1,3,1886,1,202,0.902963671128107
2092,-1,-1,3,1887,1,202,0.903010033444816
2093,-1,-1,3,1888,1,202,0.9030563514804203
2094,-1,-1,3,1889,1,202,0.9031026252983294
2095,-1,-1,3,1890,1,202,0.9031488549618321
2096,-1,-1,3,1891,1,202,0.9031950405340964
2097,-1,-1,3,1892,1,202,0.9032411820781697
2098,-1,-1,3,1893,1,202,0.9032872796569795
2099,-1,-1,3,1894,1,202,0.9033333333333333
2100,-1,-1,3,1895,1,202,0.9033793431699191
2101,-1,-1,3,1896,1,202,0.9034253092293054
2102,-1,-1,3,1897,1,202,0.9034712315739419
2103,-1,-1,3,1898,1,202,0.9035171102661597
2104,-1,-1,3,1899,1,202,0.903562945368171
2105,-1,-1,3,1900,1,202,0.9036087369420702
2106,-1,-1,3,1901,1,202,0.9036544850498339
2107,-1,-1,3,1902,1,202,0.9037001897533207
2108,1,-1,3,1902,1,203,0.903271692745377
2109,-1,-1,3,1903,1,203,0.9033175355450237
2110,-1,-1,3,1904,1,203,0.9033633349123638
2111,-1,-1,3,1905,1,203,0.9034090909090909
2112,-1,-1,3,1906,1,203,0.9034548035967819
2113,-1,-1,3,1907,1,203,0.9035004730368968
2114,-1,-1,3,1908,1,203,0.9035460992907801
2115,-1,-1,3,1909,1,203,0.9035916824196597
2116,-1,-1,3,1910,1,203,0.9036372224846481
2117,-1,-1,3,1911,1,203,0.9036827195467422
2118,-1,-1,3,1912,1,203,0.903728173666824
2119,-1,-1,3,1913,1,203,0.9037735849056604
2120,1,-1,3,1913,1,204,0.9033474776049033
2121,-1,-1,3,1914,1,204,0.9033930254476908
2122,-1,-1,3,1915,1,204,0.9034385303815355
2123,-1,-1,3,1916,1,204,0.9034839924670434
2124,-1,-1,3,1917,1,204,0.9035294117647059
2125,-1,-1,3,1918,1,204,0.9035747883349012
2126,-1,-1,3,1919,1,204,0.9036201222378938
2127,-1,-1,3,1920,1,204,0.9036654135338346
2128,1,-1,3,1920,1,205,0.9032409581963363
2129,-1,-1,3,1921,1,205,0.9032863849765258
2130,-1,-1,3,1922,1,205,0.9033317691224777
2131,-1,-1,3,1923,1,205,0.9033771106941839
2132,-1,-1,3,1924,1,205,0.9034224097515237
2133,-1,-1,3,1925,1,205,0.9034676663542643
2134,1,-1,3,1925,1,206,0.9030444964871195
2135,-1,-1,3,1926,1,206,0.9030898876404494
2136,-1,-1,3,1927,1,206,0.9031352363125877
2137,-1,-1,3,1928,1,206,0.9031805425631432
2138,-1,-1,3,1929,1,206,0.9032258064516129
2139,-1,-1,3,1930,1,206,0.9032710280373831
2140,-1,-1,3,1931,1,206,0.9033162073797291
2141,-1,-1,3,1932,1,206,0.9033613445378151
2142,-1,-1,3,1933,1,206,0.9034064395706953
2143,-1,-1,3,1934,1,206,0.9034514925373134
2144,-1,-1,3,1935,1,206,0.9034965034965035
2145,-1,-1,3,1936,1,206,0.9035414725069898
2146,-1,-1,3,1937,1,206,0.9035863996273871
2147,-1,-1,3,1938,1,206,0.9036312849162011
2148,-1,-1,3,1939,1,206,0.9036761284318288
2149,-1,-1,3,1940,1,206,0.9037209302325582
2150,-1,-1,3,1941,1,206,0.9037656903765691
2151,-1,-1,3,1942,1,206,0.9038104089219331
2152,-1,-1,3,1943,1,206,0.903855085926614
2153,-1,-1,3,1944,1,206,0.903899721448468
2154,-1,-1,3,1945,1,206,0.9039443155452436
2155,-1,-1,3,1946,1,206,0.9039888682745826
2156,-1,-1,3,1947,1,206,0.9040333796940194
2157,-1,-1,3,1948,1,206,0.9040778498609824
2158,-1,-1,3,1949,1,206,0.904122278832793
2159,-1,-1,3,1950,1,206,0.9041666666666667
2160,-1,-1,3,1951,1,206,0.9042110134197131
2161,-1,-1,3,1952,1,206,0.9042553191489362
2162,-1,-1,3,1953,1,206,0.9042995839112344
2163,-1,-1,3,1954,1,206,0.9043438077634011
2164,-1,-1,3,1955,1,206,0.9043879907621247
2165,-1,-1,3,1956,1,206,0.9044321329639889
2166,-1,-1,3,1957,1,206,0.904476234425473
2167,-1,-1,3,1958,1,206,0.9045202952029521
2168,-1,-1,3,1959,1,206,0.9045643153526971
2169,-1,-1,3,1960,1,206,0.9046082949308756
2170,-1,-1,3,1961,1,206,0.9046522339935513
2171,-1,-1,3,1962,1,206,0.9046961325966851
2172,-1,-1,3,1963,1,206,0.9047399907961344
2173,-1,-1,3,1964,1,206,0.9047838086476541
2174,-1,-1,3,1965,1,206,0.9048275862068965
2175,-1,-1,3,1966,1,206,0.9048713235294118
2176,-1,-1,3,1967,1,206,0.9049150206706477
2177,-1,-1,3,1968,1,206,0.9049586776859504
2178,-1,-1,3,1969,1,206,0.9050022946305645
2179,-1,-1,3,1970,1,206,0.905045871559633
2180,1,-1,3,1970,1,207,0.9046309032553874
2181,-1,-1,3,1971,1,207,0.9046746104491292
2182,1,-1,3,1971,1,208,0.9042601923957856
2183,1,-1,3,1971,1,209,0.9038461538461539
2184,-1,-1,3,1972,1,209,0.9038901601830663
2185,-1,-1,3,1973,1,209,0.9039341262580055
2186,-1,-1,3,1974,1,209,0.9039780521262003
2187,-1,-1,3,1975,1,209,0.9040219378427788
2188,-1,-1,3,1976,1,209,0.9040657834627683
2189,-1,-1,3,1977,1,209,0.9041095890410958
2190,-1,-1,3,1978,1,209,0.9041533546325878
2191,1,-1,3,1978,1,210,0.9037408759124088
2192,-1,-1,3,1979,1,210,0.9037847697218422
2193,-1,-1,3,1980,1,210,0.9038286235186873
2194,-1,-1,3,1981,1,210,0.903872437357631
2195,1,-1,3,1981,1,211,0.9034608378870674
2196,-1,-1,3,1982,1,211,0.9035047792444242
2197,-1,-1,3,1983,1,211,0.9035486806187443
2198,-1,-1,3,1984,1,211,0.9035925420645748
2199,-1,-1,3,1985,1,211,0.9036363636363637
2200,-1,-1,3,1986,1,211,0.9036801453884598
2201,-1,-1,3,1987,1,211,0.9037238873751136
2202,-1,-1,3,1988,1,211,0.9037675896504767
2203,-1,-1,3,1989,1,211,0.9038112522686026
2204,-1,-1,3,1990,1,211,0.9038548752834467
2205,-1,-1,3,1991,1,211,0.9038984587488668
2206,-1,-1,3,1992,1,211,0.9039420027186226
2207,-1,-1,3,1993,1,211,0.9039855072463768
2208,1,-1,3,1993,1,212,0.9035762788592123
2209,1,-1,3,1993,1,213,0.9031674208144796
2210,-1,-1,3,1994,1,213,0.9032112166440525
2211,-1,-1,3,1995,1,213,0.903254972875226
2212,-1,-1,3,1996,1,213,0.903298689561681
2213,1,-1,3,1996,1,214,0.9028906955736224
2214,1,-1,3,1996,1,215,0.9024830699774267
2215,-1,-1,3,1997,1,215,0.9025270758122743
2216,-1,-1,3,1998,1,215,0.9025710419485792
2217,-1,-1,3,1999,1,215,0.9026149684400361
2218,1,-1,3,1999,1,216,0.9022082018927445
2219,-1,-1,3,2000,1,216,0.9022522522522523
2220,-1,-1,3,2001,1,216,0.9022962629446195
2221,-1,-1,3,2002,1,216,0.9023402340234024
2222,-1,-1,3,2003,1,216,0.9023841655420602
2223,-1,-1,3,2004,1,216,0.9024280575539568
2224,-1,-1,3,2005,1,216,0.9024719101123595
2225,-1,-1,3,2006,1,216,0.9025157232704403
2226,-1,-1,3,2007,1,216,0.9025594970812753
2227,-1,-1,3,2008,1,216,0.9026032315978456
2228,-1,-1,3,2009,1,216,0.9026469268730373
2229,1,-1,3,2009,1,217,0.9022421524663677
2230,-1,-1,3,2010,1,217,0.9022859704168534
2231,-1,-1,3,2011,1,217,0.9023297491039427
2232,-1,-1,3,2012,1,217,0.9023734885803851
2233,-1,-1,3,2013,1,217,0.9024171888988362
2234,-1,-1,3,2014,1,217,0.9024608501118568
2235,-1,-1,3,2015,1,217,0.9025044722719141
2236,-1,-1,3,2016,1,217,0.9025480554313813
2237,-1,-1,3,2017,1,217,0.902591599642538
2238,-1,-1,3,2018,1,217,0.9026351049575704
2239,-1,-1,3,2019,1,217,0.9026785714285714
2240,-1,-1,3,2020,1,217,0.9027219991075413
2241,-1,-1,3,2021,1,217,0.9027653880463872
2242,-1,-1,3,2022,1,217,0.9028087382969238
2243,-1,-1,3,2023,1,217,0.9028520499108734
2244,-1,-1,3,2024,1,217,0.9028953229398664
2245,-1,-1,3,2025,1,217,0.9029385574354408
2246,-1,-1,3,2026,1,217,0.9029817534490432
2247,-1,-1,3,2027,1,217,0.9030249110320284
2248,-1,-1,3,2028,1,217,0.9030680302356603
2249,-1,-1,3,2029,1,217,0.9031111111111111
2250,-1,-1,3,2030,1,217,0.9031541537094625
2251,-1,-1,3,2031,1,217,0.9031971580817052
2252,-1,-1,3,2032,1,217,0.9032401242787395
2253,-1,-1,3,2033,1,217,0.9032830523513753
2254,-1,-1,3,2034,1,217,0.9033259423503326
2255,-1,-1,3,2035,1,217,0.9033687943262412
2256,1,-1,3,2035,1,218,0.9029685423128047
2257,-1,-1,3,2036,1,218,0.9030115146147033
2258,-1,-1,3,2037,1,218,0.9030544488711819
2259,-1,-1,3,2038,1,218,0.9030973451327433
2260,1,-1,3,2038,1,219,0.9026979212737727
2261,-1,-1,3,2039,1,219,0.9027409372236959
2262,-1,-1,3,2040,1,219,0.9027839151568714
2263,-1,-1,3,2041,1,219,0.9028268551236749
2264,-1,-1,3,2042,1,219,0.9028697571743929
2265,-1,-1,3,2043,1,219,0.9029126213592233
2266,-1,-1,3,2044,1,219,0.9029554477282753
2267,-1,-1,3,2045,1,219,0.9029982363315696
2268,-1,-1,3,2046,1,219,0.9030409872190392
2269,-1,-1,3,2047,1,219,0.9030837004405287
2270,-1,-1,3,2048,1,219,0.9031263760457948
2271,-1,-1,3,2049,1,219,0.903169014084507
2272,-1,-1,3,2050,1,219,0.9032116146062472
2273,-1,-1,3,2051,1,219,0.9032541776605101
2274,-1,-1,3,2052,1,219,0.9032967032967033
2275,-1,-1,3,2053,1,219,0.9033391915641477
2276,-1,-1,3,2054,1,219,0.9033816425120773
2277,-1,-1,3,2055,1,219,0.9034240561896401
2278,-1,-1,3,2056,1,219,0.9034664326458973
2279,-1,-1,3,2057,1,219,0.9035087719298246
2280,1,-1,3,2057,1,220,0.9031126698816309
2281,-1,-1,3,2058,1,220,0.9031551270815075
2282,-1,-1,3,2059,1,220,0.903197547087166
2283,1,-1,3,2059,1,221,0.9028021015761821
2284,-1,-1,3,2060,1,221,0.9028446389496718
2285,-1,-1,3,2061,1,221,0.9028871391076115
2286,-1,-1,3,2062,1,221,0.9029296020988195
2287,-1,-1,3,2063,1,221,0.902972027972028
2288,-1,-1,3,2064,1,221,0.9030144167758847
2289,-1,-1,3,2065,1,221,0.903056768558952
2290,-1,-1,3,2066,1,221,0.9030990833697076
2291,-1,-1,3,2067,1,221,0.9031413612565445
2292,-1,-1,3,2068,1,221,0.9031836022677715
2293,-1,-1,3,2069,1,221,0.9032258064516129
2294,-1,-1,3,2070,1,221,0.9032679738562092
2295,-1,-1,3,2071,1,221,0.9033101045296167
2296,-1,-1,3,2072,1,221,0.9033521985198084
2297,-1,-1,3,2073,1,221,0.9033942558746736
2298,-1,-1,3,2074,1,221,0.9034362766420183
2299,-1,-1,3,2075,1,221,0.9034782608695652
2300,-1,-1,3,2076,1,221,0.9035202086049544
2301,-1,-1,3,2077,1,221,0.9035621198957429
2302,-1,-1,3,2078,1,221,0.9036039947894051
2303,-1,-1,3,2079,1,221,0.9036458333333334
2304,-1,-1,3,2080,1,221,0.9036876355748373
2305,-1,-1,3,2081,1,221,0.9037294015611448
2306,-1,-1,3,2082,1,221,0.9037711313394018
2307,-1,-1,3,2083,1,221,0.9038128249566725
2308,-1,-1,3,2084,1,221,0.9038544824599394
2309,-1,-1,3,2085,1,221,0.9038961038961039
2310,-1,-1,3,2086,1,221,0.9039376893119861
2311,-1,-1,3,2087,1,221,0.9039792387543253
2312,-1,-1,3,2088,1,221,0.9040207522697795
2313,-1,-1,3,2089,1,221,0.9040622299049266
2314,-1,-1,3,2090,1,221,0.9041036717062635
2315,-1,-1,3,2091,1,221,0.9041450777202072
2316,-1,-1,3,2092,1,221,0.9041864479930946
2317,-1,-1,3,2093,1,221,0.9042277825711821
2318,-1,-1,3,2094,1,221,0.9042690815006468
2319,-1,-1,3,2095,1,221,0.9043103448275862
2320,-1,-1,3,2096,1,221,0.9043515725980181
2321,-1,-1,3,2097,1,221,0.9043927648578811
2322,-1,-1,3,2098,1,221,0.9044339216530348
2323,-1,-1,3,2099,1,221,0.9044750430292599
2324,-1,-1,3,2100,1,221,0.9045161290322581
2325,-1,-1,3,2101,1,221,0.9045571797076526
2326,-1,-1,3,2102,1,221,0.9045981951009884
2327,-1,-1,3,2103,1,221,0.904639175257732
2328,-1,-1,3,2104,1,221,0.9046801202232718
2329,1,-1,3,2104,1,222,0.9042918454935622
2330,-1,-1,3,2105,1,222,0.9043329043329044
2331,-1,-1,3,2106,1,222,0.9043739279588336
2332,-1,-1,3,2107,1,222,0.904414916416631
2333,-1,-1,3,2108,1,222,0.9044558697514996
2334,-1,-1,3,2109,1,222,0.9044967880085653
2335,-1,-1,3,2110,1,222,0.9045376712328768
2336,-1,-1,3,2111,1,222,0.9045785194694053
2337,-1,-1,3,2112,1,222,0.9046193327630453
2338,-1,-1,3,2113,1,222,0.9046601111586148
2339,-1,-1,3,2114,1,222,0.9047008547008547
2340,-1,-1,3,2115,1,222,0.9047415634344297
2341,-1,-1,3,2116,1,222,0.9047822374039283
2342,-1,-1,3,2117,1,222,0.9048228766538625
2343,-1,-1,3,2118,1,222,0.9048634812286689
2344,-1,-1,3,2119,1,222,0.9049040511727079
2345,-1,-1,3,2120,1,222,0.9049445865302643
2346,-1,-1,3,2121,1,222,0.9049850873455475
2347,-1,-1,3,2122,1,222,0.9050255536626917
2348,1,-1,3,2122,1,223,0.9046402724563644
2349,-1,-1,3,2123,1,223,0.9046808510638298
2350,-1,-1,3,2124,1,223,0.9047213951509996
2351,-1,-1,3,2125,1,223,0.9047619047619048
2352,-1,-1,3,2126,1,223,0.9048023799405015
2353,1,-1,3,2126,1,224,0.9044180118946474
2354,-1,-1,3,2127,1,224,0.9044585987261147
2355,-1,-1,3,2128,1,224,0.9044991511035654
2356,-1,-1,3,2129,1,224,0.9045396690708528
2357,-1,-1,3,2130,1,224,0.9045801526717557
2358,-1,-1,3,2131,1,224,0.9046206019499788
2359,-1,-1,3,2132,1,224,0.9046610169491526
2360,-1,-1,3,2133,1,224,0.9047013977128335
2361,-1,-1,3,2134,1,224,0.9047417442845047
2362,-1,-1,3,2135,1,224,0.9047820567075752
2363,-1,-1,3,2136,1,224,0.9048223350253807
2364,-1,-1,3,2137,1,224,0.904862579281184
2365,-1,-1,3,2138,1,224,0.9049027895181742
2366,-1,-1,3,2139,1,224,0.9049429657794676
2367,1,-1,3,2139,1,225,0.9045608108108109
2368,-1,-1,3,2140,1,225,0.9046010975094977
2369,-1,-1,3,2141,1,225,0.9046413502109705
2370,-1,-1,3,2142,1,225,0.9046815689582455
2371,1,-1,3,2142,1,226,0.904300168634064
2372,-1,-1,3,2143,1,226,0.9043404972608512
2373,-1,-1,3,2144,1,226,0.9043807919123842
2374,-1,-1,3,2145,1,226,0.9044210526315789
2375,-1,-1,3,2146,1,226,0.9044612794612794
2376,-1,-1,3,2147,1,226,0.9045014724442575
2377,-1,-1,3,2148,1,226,0.9045416316232128
2378,-1,-1,3,2149,1,226,0.9045817570407735
2379,-1,-1,3,2150,1,226,0.9046218487394958
2380,-1,-1,3,2151,1,226,0.9046619067618648
2381,-1,-1,3,2152,1,226,0.9047019311502938
2382,-1,-1,3,2153,1,226,0.9047419219471254
2383,-1,-1,3,2154,1,226,0.9047818791946308
2384,-1,-1,3,2155,1,226,0.9048218029350105
2385,1,-1,3,2155,1,227,0.9044425817267393
2386,1,-1,3,2155,1,228,0.9040636782572267
2387,-1,-1,3,2156,1,228,0.9041038525963149
2388,-1,-1,3,2157,1,228,0.9041439933026371
2389,-1,-1,3,2158,1,228,0.90418410041841
2390,-1,-1,3,2159,1,228,0.90422417398578
2391,-1,-1,3,2160,1,228,0.9042642140468228
2392,-1,-1,3,2161,1,228,0.9043042206435437
2393,-1,-1,3,2162,1,228,0.904344193817878
2394,-1,-1,3,2163,1,228,0.904384133611691
2395,-1,-1,3,2164,1,228,0.904424040066778
2396,-1,-1,3,2165,1,228,0.9044639132248644
2397,-1,-1,3,2166,1,228,0.9045037531276063
2398,-1,-1,3,2167,1,228,0.9045435598165903
2399,-1,-1,3,2168,1,228,0.9045833333333333
2400,-1,-1,3,2169,1,228,0.9046230737192836
2401,-1,-1,3,2170,1,228,0.9046627810158201
2402,-1,-1,3,2171,1,228,0.904702455264253
2403,1,-1,3,2171,1,229,0.9043261231281198
2404,-1,-1,3,2172,1,229,0.9043659043659044
2405,-1,-1,3,2173,1,229,0.9044056525353283
2406,1,-1,3,2173,1,230,0.9040299127544661
2407,-1,-1,3,2174,1,230,0.9040697674418605
2408,-1,-1,3,2175,1,230,0.9041095890410958
2409,1,-1,3,2175,1,231,0.9037344398340249
2410,-1,-1,3,2176,1,231,0.9037743674823725
2411,-1,-1,3,2177,1,231,0.9038142620232172
2412,-1,-1,3,2178,1,231,0.9038541234977207
2413,1,-1,3,2178,1,232,0.9034797017398508
2414,-1,-1,3,2179,1,232,0.90351966873706
2415,-1,-1,3,2180,1,232,0.9035596026490066
2416,-1,-1,3,2181,1,232,0.9035995035167563
2417,-1,-1,3,2182,1,232,0.9036393713813069
2418,-1,-1,3,2183,1,232,0.9036792062835882
2419,1,-1,3,2183,1,233,0.903305785123967
2420,-1,-1,3,2184,1,233,0.9033457249070632
2421,-1,-1,3,2185,1,233,0.9033856317093312
2422,-1,-1,3,2186,1,233,0.9034255055716055
2423,-1,-1,3,2187,1,233,0.9034653465346535
2424,-1,-1,3,2188,1,233,0.9035051546391752
2425,-1,-1,3,2189,1,233,0.9035449299258038
2426,-1,-1,3,2190,1,233,0.9035846724351051
2427,-1,-1,3,2191,1,233,0.9036243822075782
2428,-1,-1,3,2192,1,233,0.9036640592836558
2429,-1,-1,3,2193,1,233,0.9037037037037037
2430,-1,-1,3,2194,1,233,0.9037433155080213
2431,-1,-1,3,2195,1,233,0.9037828947368421
2432,-1,-1,3,2196,1,233,0.903822441430333
2433,-1,-1,3,2197,1,233,0.903861955628595
2434,-1,-1,3,2198,1,233,0.9039014373716633
2435,-1,-1,3,2199,1,233,0.9039408866995073
2436,-1,-1,3,2200,1,233,0.9039803036520312
2437,-1,-1,3,2201,1,233,0.904019688269073
2438,-1,-1,3,2202,1,233,0.9040590405904059
2439,-1,-1,3,2203,1,233,0.9040983606557377
2440,-1,-1,3,2204,1,233,0.9041376485047112
2441,1,-1,3,2204,1,234,0.9037674037674037
2442,1,-1,3,2204,1,235,0.9033974621367171
2443,-1,-1,3,2205,1,235,0.9034369885433715
2444,-1,-1,3,2206,1,235,0.903476482617587
2445,-1,-1,3,2207,1,235,0.9035159443990188
2446,-1,-1,3,2208,1,235,0.9035553739272578
2447,-1,-1,3,2209,1,235,0.9035947712418301
2448,-1,-1,3,2210,1,235,0.9036341363821968
2449,1,-1,3,2210,1,236,0.9032653061224489
2450,-1,-1,3,2211,1,236,0.9033047735618115
2451,-1,-1,3,2212,1,236,0.9033442088091354
2452,-1,-1,3,2213,1,236,0.9033836119037912
2453,-1,-1,3,2214,1,236,0.9034229828850856
2454,-1,-1,3,2215,1,236,0.9034623217922607
2455,-1,-1,3,2216,1,236,0.9035016286644951
2456,-1,-1,3,2217,1,236,0.9035409035409036
2457,-1,-1,3,2218,1,236,0.903580146460537
2458,-1,-1,3,2219,1,236,0.9036193574623831
2459,-1,-1,3,2220,1,236,0.9036585365853659
2460,-1,-1,3,2221,1,236,0.9036976838683461
2461,-1,-1,3,2222,1,236,0.9037367993501219
2462,-1,-1,3,2223,1,236,0.9037758830694276
2463,-1,-1,3,2224,1,236,0.903814935064935
2464,-1,-1,3,2225,1,236,0.9038539553752536
2465,-1,-1,3,2226,1,236,0.9038929440389294
2466,-1,-1,3,2227,1,236,0.9039319010944467
2467,-1,-1,3,2228,1,236,0.9039708265802269
2468,-1,-1,3,2229,1,236,0.9040097205346294
2469,-1,-1,3,2230,1,236,0.9040485829959514
2470,-1,-1,3,2231,1,236,0.9040874140024282
2471,-1,-1,3,2232,1,236,0.904126213592233
2472,-1,-1,3,2233,1,236,0.9041649818034776
2473,-1,-1,3,2234,1,236,0.9042037186742118
2474,-1,-1,3,2235,1,236,0.9042424242424243
2475,-1,-1,3,2236,1,236,0.904281098546042
2476,-1,-1,3,2237,1,236,0.9043197416229309
2477,-1,-1,3,2238,1,236,0.9043583535108959
2478,-1,-1,3,2239,1,236,0.9043969342476805
2479,-1,-1,3,2240,1,236,0.9044354838709677
2480,-1,-1,3,2241,1,236,0.9044740024183797
2481,-1,-1,3,2242,1,236,0.9045124899274778
2482,-1,-1,3,2243,1,236,0.9045509464357632
2483,-1,-1,3,2244,1,236,0.9045893719806763
2484,-1,-1,3,2245,1,236,0.9046277665995975
2485,-1,-1,3,2246,1,236,0.9046661303298471
2486,-1,-1,3,2247,1,236,0.9047044632086851
2487,-1,-1,3,2248,1,236,0.9047427652733119
2488,-1,-1,3,2249,1,236,0.9047810365608678
2489,-1,-1,3,2250,1,236,0.9048192771084337
2490,-1,-1,3,2251,1,236,0.9048574869530309
2491,-1,-1,3,2252,1,236,0.9048956661316212
2492,-1,-1,3,2253,1,236,0.9049338146811071
2493,-1,-1,3,2254,1,236,0.904971932638332
2494,-1,-1,3,2255,1,236,0.9050100200400801
2495,-1,-1,3,2256,1,236,0.9050480769230769
2496,-1,-1,3,2257,1,236,0.9050861033239888
2497,-1,-1,3,2258,1,236,0.9051240992794235
