instance,lable,predicted,tp,tn,fp,fn,correctness
5472,-1,-1,81,4858,73,461,0.9024301114562397
5473,-1,-1,81,4859,73,461,0.9024479356960176
5474,-1,-1,81,4860,73,461,0.9024657534246575
5475,-1,-1,81,4861,73,461,0.9024835646457268
5476,1,1,82,4861,73,461,0.9025013693627898
5477,-1,-1,82,4862,73,461,0.9025191675794085
5478,-1,-1,82,4863,73,461,0.9025369592991421
5479,-1,-1,82,4864,73,461,0.9025547445255474
5480,-1,-1,82,4865,73,461,0.9025725232621784
5481,-1,-1,82,4866,73,461,0.9025902955125866
5482,-1,-1,82,4867,73,461,0.902608061280321
5483,-1,-1,82,4868,73,461,0.9026258205689278
5484,-1,-1,82,4869,73,461,0.9026435733819508
5485,-1,-1,82,4870,73,461,0.9026613197229311
5486,-1,-1,82,4871,73,461,0.9026790595954073
5487,1,-1,82,4871,73,462,0.9025145772594753
5488,-1,-1,82,4872,73,462,0.9025323374020768
5489,-1,-1,82,4873,73,462,0.9025500910746812
5490,-1,-1,82,4874,73,462,0.9025678382808232
5491,-1,-1,82,4875,73,462,0.9025855790240349
5492,-1,-1,82,4876,73,462,0.9026033133078464
5493,-1,-1,82,4877,73,462,0.9026210411357845
5494,-1,-1,82,4878,73,462,0.902638762511374
5495,-1,-1,82,4879,73,462,0.9026564774381368
5496,-1,-1,82,4880,73,462,0.9026741859195925
5497,-1,-1,82,4881,73,462,0.9026918879592579
5498,-1,-1,82,4882,73,462,0.9027095835606473
5499,1,-1,82,4882,73,463,0.9025454545454545
5500,-1,-1,82,4883,73,463,0.9025631703326668
5501,1,-1,82,4883,73,464,0.9023991275899673
5502,1,-1,82,4883,73,465,0.9022351444666545
5503,-1,-1,82,4884,73,465,0.9022529069767442
5504,-1,-1,82,4885,73,465,0.9022706630336058
5505,-1,-1,82,4886,73,465,0.9022884126407555
5506,-1,-1,82,4887,73,465,0.9023061558017069
5507,1,-1,82,4887,73,466,0.9021423384168482
5508,-1,-1,82,4888,73,466,0.9021601016518425
5509,-1,-1,82,4889,73,466,0.9021778584392014
5510,-1,-1,82,4890,73,466,0.9021956087824351
5511,-1,-1,82,4891,73,466,0.9022133526850508
5512,-1,-1,82,4892,73,466,0.9022310901505532
5513,1,-1,82,4892,73,467,0.9020674646354734
5514,-1,-1,82,4893,73,467,0.9020852221214869
5515,-1,-1,82,4894,73,467,0.902102973168963
5516,-1,-1,82,4895,73,467,0.9021207177814029
5517,-1,-1,82,4896,73,467,0.9021384559623051
5518,-1,-1,82,4897,73,467,0.9021561877151658
5519,1,-1,82,4897,73,468,0.9019927536231884
5520,-1,1,82,4897,74,468,0.9018293787357363
5521,-1,-1,82,4898,74,468,0.9018471568272365
5522,-1,-1,82,4899,74,468,0.901864928480898
5523,1,-1,82,4899,74,469,0.9017016654598118
5524,-1,-1,82,4900,74,469,0.9017194570135747
5525,-1,-1,82,4901,74,469,0.9017372421281216
5526,-1,-1,82,4902,74,469,0.9017550208069477
5527,-1,-1,82,4903,74,469,0.9017727930535456
5528,-1,-1,82,4904,74,469,0.9017905588714054
5529,-1,-1,82,4905,74,469,0.9018083182640144
5530,-1,-1,82,4906,74,469,0.901826071234858
5531,-1,-1,82,4907,74,469,0.9018438177874186
5532,-1,-1,82,4908,74,469,0.9018615579251762
5533,-1,-1,82,4909,74,469,0.9018792916516083
5534,1,-1,82,4909,74,470,0.9017163504968383
5535,-1,-1,82,4910,74,470,0.9017341040462428
5536,1,-1,82,4910,74,471,0.9015712479682139
5537,-1,-1,82,4911,74,471,0.9015890213073312
5538,-1,-1,82,4912,74,471,0.9016067882289222
5539,-1,-1,82,4913,74,471,0.9016245487364621
5540,-1,-1,82,4914,74,471,0.9016423028334236
5541,-1,-1,82,4915,74,471,0.9016600505232768
5542,-1,-1,82,4916,74,471,0.9016777918094895
5543,-1,-1,82,4917,74,471,0.9016955266955267
5544,-1,-1,82,4918,74,471,0.9017132551848512
5545,1,-1,82,4918,74,472,0.9015506671474937
5546,-1,-1,82,4919,74,472,0.9015684153596538
5547,-1,-1,82,4920,74,472,0.9015861571737563
5548,-1,-1,82,4921,74,472,0.90160389259326
5549,-1,-1,82,4922,74,472,0.9016216216216216
5550,-1,-1,82,4923,74,472,0.9016393442622951
5551,-1,-1,82,4924,74,472,0.901657060518732
5552,-1,-1,82,4925,74,472,0.9016747703943814
5553,-1,-1,82,4926,74,472,0.9016924738926899
5554,-1,-1,82,4927,74,472,0.9017101710171017
5555,-1,-1,82,4928,74,472,0.9017278617710583
5556,1,-1,82,4928,74,473,0.901565592945834
5557,-1,-1,82,4929,74,473,0.9015833033465275
5558,-1,-1,82,4930,74,473,0.9016010073754273
5559,-1,-1,82,4931,74,473,0.9016187050359712
5560,-1,-1,82,4932,74,473,0.9016363963315951
5561,1,-1,82,4932,74,474,0.9014742898238044
5562,-1,-1,82,4933,74,474,0.9014920007190365
5563,-1,-1,82,4934,74,474,0.901509705248023
5564,1,-1,82,4934,74,475,0.9013477088948787
5565,-1,-1,82,4935,74,475,0.9013654329859864
5566,-1,-1,82,4936,74,475,0.9013831507095383
5567,1,-1,82,4936,74,476,0.9012212643678161
5568,-1,-1,82,4937,74,476,0.901239001616089
5569,-1,-1,82,4938,74,476,0.9012567324955116
5570,-1,-1,82,4939,74,476,0.9012744570095136
5571,-1,-1,82,4940,74,476,0.9012921751615219
5572,-1,-1,82,4941,74,476,0.9013098869549614
5573,-1,-1,82,4942,74,476,0.9013275923932544
5574,-1,-1,82,4943,74,476,0.9013452914798207
5575,-1,-1,82,4944,74,476,0.9013629842180775
5576,-1,-1,82,4945,74,476,0.9013806706114399
5577,-1,-1,82,4946,74,476,0.9013983506633202
5578,-1,-1,82,4947,74,476,0.9014160243771285
5579,-1,-1,82,4948,74,476,0.9014336917562724
5580,-1,-1,82,4949,74,476,0.901451352804157
5581,1,-1,82,4949,74,477,0.9012898602651379
5582,-1,-1,82,4950,74,477,0.9013075407487015
5583,-1,-1,82,4951,74,477,0.9013252148997135
5584,-1,-1,82,4952,74,477,0.9013428827215757
5585,-1,-1,82,4953,74,477,0.9013605442176871
5586,-1,-1,82,4954,74,477,0.9013781993914445
5587,-1,-1,82,4955,74,477,0.901395848246242
5588,-1,-1,82,4956,74,477,0.9014134907854715
5589,-1,-1,82,4957,74,477,0.9014311270125224
5590,-1,-1,82,4958,74,477,0.9014487569307816
5591,-1,-1,82,4959,74,477,0.9014663805436338
5592,-1,-1,82,4960,74,477,0.901483997854461
5593,-1,-1,82,4961,74,477,0.9015016088666429
5594,-1,-1,82,4962,74,477,0.9015192135835568
5595,1,-1,82,4962,74,478,0.9013581129378128
5596,-1,-1,82,4963,74,478,0.9013757370019654
5597,-1,-1,82,4964,74,478,0.9013933547695605
5598,-1,-1,82,4965,74,478,0.9014109662439721
5599,-1,-1,82,4966,74,478,0.9014285714285715
5600,1,-1,82,4966,74,479,0.9012676307802178
5601,-1,-1,82,4967,74,479,0.9012852552659765
5602,-1,-1,82,4968,74,479,0.9013028734606461
5603,-1,-1,82,4969,74,479,0.9013204853675946
5604,-1,-1,82,4970,74,479,0.9013380909901874
5605,-1,-1,82,4971,74,479,0.9013556903317874
5606,-1,-1,82,4972,74,479,0.9013732833957553
5607,1,-1,82,4972,74,480,0.9012125534950072
5608,-1,-1,82,4973,74,480,0.9012301658049563
5609,-1,-1,82,4974,74,480,0.9012477718360071
5610,-1,-1,82,4975,74,480,0.9012653715915167
5611,-1,-1,82,4976,74,480,0.9012829650748396
5612,-1,-1,82,4977,74,480,0.9013005522893284
5613,-1,-1,82,4978,74,480,0.9013181332383328
5614,-1,-1,82,4979,74,480,0.9013357079252003
5615,-1,-1,82,4980,74,480,0.9013532763532763
5616,1,-1,82,4980,74,481,0.9011928075485134
5617,-1,-1,82,4981,74,481,0.9012103951584194
5618,-1,-1,82,4982,74,481,0.9012279765082755
5619,-1,-1,82,4983,74,481,0.9012455516014235
5620,-1,-1,82,4984,74,481,0.9012631204412026
5621,-1,-1,82,4985,74,481,0.9012806830309499
5622,-1,1,82,4985,75,481,0.9011203983638627
5623,-1,-1,82,4986,75,481,0.9011379800853485
5624,-1,-1,82,4987,75,481,0.9011555555555556
5625,-1,-1,82,4988,75,481,0.9011731247778173
5626,-1,-1,82,4989,75,481,0.9011906877554647
5627,-1,-1,82,4990,75,481,0.9012082444918266
5628,-1,-1,82,4991,75,481,0.9012257949902291
5629,1,-1,82,4991,75,482,0.9010657193605683
5630,-1,-1,82,4992,75,482,0.9010832889362458
5631,1,-1,82,4992,75,483,0.9009232954545454
5632,-1,-1,82,4993,75,483,0.9009408840759808
5633,-1,-1,82,4994,75,483,0.9009584664536742
5634,-1,-1,82,4995,75,483,0.9009760425909494
5635,-1,-1,82,4996,75,483,0.9009936124911284
5636,-1,-1,82,4997,75,483,0.9010111761575306
5637,-1,-1,82,4998,75,483,0.9010287335934729
5638,-1,-1,82,4999,75,483,0.9010462848022699
5639,-1,-1,82,5000,75,483,0.9010638297872341
5640,-1,-1,82,5001,75,483,0.9010813685516752
5641,-1,1,82,5001,76,483,0.9009216589861752
5642,-1,-1,82,5002,76,483,0.9009392167286904
5643,-1,-1,82,5003,76,483,0.9009567682494685
5644,-1,-1,82,5004,76,483,0.9009743135518158
5645,-1,-1,82,5005,76,483,0.9009918526390365
5646,-1,-1,82,5006,76,483,0.9010093855144324
5647,-1,-1,82,5007,76,483,0.9010269121813032
5648,-1,-1,82,5008,76,483,0.9010444326429456
5649,-1,-1,82,5009,76,483,0.9010619469026548
5650,-1,-1,82,5010,76,483,0.9010794549637232
5651,-1,-1,82,5011,76,483,0.9010969568294409
5652,-1,-1,82,5012,76,483,0.9011144525030957
5653,-1,-1,82,5013,76,483,0.9011319419879731
5654,-1,-1,82,5014,76,483,0.9011494252873563
5655,-1,-1,82,5015,76,483,0.9011669024045261
5656,-1,-1,82,5016,76,483,0.9011843733427611
5657,-1,-1,82,5017,76,483,0.9012018381053376
5658,-1,-1,82,5018,76,483,0.9012192966955292
5659,-1,-1,82,5019,76,483,0.9012367491166078
5660,-1,-1,82,5020,76,483,0.9012541953718425
5661,-1,-1,82,5021,76,483,0.9012716354645002
5662,-1,-1,82,5022,76,483,0.9012890693978457
5663,-1,-1,82,5023,76,483,0.9013064971751412
5664,1,-1,82,5023,76,484,0.9011473962930273
5665,-1,-1,82,5024,76,484,0.9011648429226968
5666,1,-1,82,5024,76,485,0.9010058231868714
5667,-1,-1,82,5025,76,485,0.9010232886379675
5668,-1,-1,82,5026,76,485,0.901040747927324
5669,-1,-1,82,5027,76,485,0.9010582010582011
5670,-1,-1,82,5028,76,485,0.9010756480338564
5671,-1,1,82,5028,77,485,0.900916784203103
5672,-1,-1,82,5029,77,485,0.9009342499559316
5673,-1,-1,82,5030,77,485,0.900951709552344
5674,-1,-1,82,5031,77,485,0.9009691629955947
5675,-1,-1,82,5032,77,485,0.9009866102889359
5676,1,1,83,5032,77,485,0.9010040514356175
5677,-1,-1,83,5033,77,485,0.9010214864388869
5678,-1,-1,83,5034,77,485,0.9010389153019898
5679,-1,-1,83,5035,77,485,0.901056338028169
5680,-1,-1,83,5036,77,485,0.9010737546206654
5681,-1,-1,83,5037,77,485,0.9010911650827174
5682,-1,-1,83,5038,77,485,0.9011085694175611
5683,1,-1,83,5038,77,486,0.9009500351864884
5684,-1,-1,83,5039,77,486,0.9009674582233949
5685,-1,-1,83,5040,77,486,0.900984875131903
5686,1,-1,83,5040,77,487,0.9008264462809917
5687,-1,-1,83,5041,77,487,0.9008438818565401
5688,-1,-1,83,5042,77,487,0.9008613113025136
5689,-1,-1,83,5043,77,487,0.9008787346221441
5690,-1,-1,83,5044,77,487,0.900896151818661
5691,-1,-1,83,5045,77,487,0.9009135628952917
5692,-1,-1,83,5046,77,487,0.9009309678552608
5693,-1,-1,83,5047,77,487,0.9009483667017913
5694,-1,-1,83,5048,77,487,0.9009657594381036
5695,-1,-1,83,5049,77,487,0.9009831460674157
5696,-1,-1,83,5050,77,487,0.9010005265929436
5697,-1,-1,83,5051,77,487,0.901017901017901
5698,-1,-1,83,5052,77,487,0.9010352693454992
5699,-1,-1,83,5053,77,487,0.9010526315789473
5700,-1,-1,83,5054,77,487,0.9010699877214524
5701,-1,-1,83,5055,77,487,0.9010873377762189
5702,-1,-1,83,5056,77,487,0.9011046817464492
5703,-1,-1,83,5057,77,487,0.9011220196353437
5704,-1,-1,83,5058,77,487,0.9011393514460999
5705,-1,-1,83,5059,77,487,0.9011566771819137
5706,-1,-1,83,5060,77,487,0.9011739968459787
5707,-1,-1,83,5061,77,487,0.9011913104414856
5708,-1,-1,83,5062,77,487,0.9012086179716238
5709,-1,-1,83,5063,77,487,0.9012259194395796
5710,1,-1,83,5063,77,488,0.9010681141656453
5711,1,-1,83,5063,77,489,0.9009103641456583
5712,-1,-1,83,5064,77,489,0.9009277087344653
5713,-1,-1,83,5065,77,489,0.9009450472523626
5714,-1,-1,83,5066,77,489,0.9009623797025372
5715,1,1,84,5066,77,489,0.9009797060881736
5716,-1,-1,84,5067,77,489,0.900997026412454
5717,1,-1,84,5067,77,490,0.9008394543546695
5718,-1,-1,84,5068,77,490,0.9008567931456548
5719,-1,1,84,5068,78,490,0.9006993006993007
5720,-1,-1,84,5069,78,490,0.9007166579269359
5721,-1,-1,84,5070,78,490,0.9007340090877316
5722,-1,-1,84,5071,78,490,0.9007513541848681
5723,-1,-1,84,5072,78,490,0.9007686932215234
5724,-1,-1,84,5073,78,490,0.9007860262008733
5725,-1,-1,84,5074,78,490,0.9008033531260915
5726,-1,-1,84,5075,78,490,0.9008206740003493
5727,1,1,85,5075,78,490,0.9008379888268156
5728,-1,-1,85,5076,78,490,0.9008552976086577
5729,-1,-1,85,5077,78,490,0.9008726003490402
5730,-1,-1,85,5078,78,490,0.9008898970511254
5731,1,-1,85,5078,78,491,0.9007327285415213
5732,-1,-1,85,5079,78,491,0.9007500436071865
5733,-1,-1,85,5080,78,491,0.9007673526334147
5734,1,-1,85,5080,78,492,0.9006102877070619
5735,-1,-1,85,5081,78,492,0.9006276150627615
5736,-1,-1,85,5082,78,492,0.9006449363778979
5737,-1,-1,85,5083,78,492,0.9006622516556292
5738,-1,-1,85,5084,78,492,0.9006795608991114
5739,-1,-1,85,5085,78,492,0.9006968641114983
5740,1,-1,85,5085,78,493,0.9005399756140046
5741,-1,-1,85,5086,78,493,0.9005572971090212
5742,-1,-1,85,5087,78,493,0.9005746125718266
5743,1,1,86,5087,78,493,0.900591922005571
5744,-1,-1,86,5088,78,493,0.9006092254134029
5745,-1,-1,86,5089,78,493,0.9006265227984686
5746,-1,-1,86,5090,78,493,0.9006438141639116
5747,-1,-1,86,5091,78,493,0.9006610995128741
5748,-1,-1,86,5092,78,493,0.9006783788484954
5749,-1,-1,86,5093,78,493,0.900695652173913
5750,1,-1,86,5093,78,494,0.9005390366892714
5751,-1,-1,86,5094,78,494,0.9005563282336578
5752,-1,-1,86,5095,78,494,0.9005736137667304
5753,-1,-1,86,5096,78,494,0.9005908932916232
5754,-1,-1,86,5097,78,494,0.9006081668114683
5755,-1,-1,86,5098,78,494,0.9006254343293955
5756,-1,-1,86,5099,78,494,0.9006426958485322
5757,-1,-1,86,5100,78,494,0.9006599513720042
5758,-1,-1,86,5101,78,494,0.9006772009029346
5759,-1,-1,86,5102,78,494,0.9006944444444445
5760,-1,-1,86,5103,78,494,0.9007116819996528
5761,1,-1,86,5103,78,495,0.9005553627212773
5762,-1,-1,86,5104,78,495,0.9005726184279021
5763,-1,-1,86,5105,78,495,0.90058986814712
5764,-1,-1,86,5106,78,495,0.9006071118820468
5765,-1,-1,86,5107,78,495,0.9006243496357961
5766,-1,-1,86,5108,78,495,0.9006415814114791
5767,-1,-1,86,5109,78,495,0.9006588072122053
5768,-1,-1,86,5110,78,495,0.9006760270410816
5769,-1,-1,86,5111,78,495,0.9006932409012132
5770,-1,-1,86,5112,78,495,0.9007104487957026
5771,-1,-1,86,5113,78,495,0.9007276507276507
5772,-1,-1,86,5114,78,495,0.9007448467001559
5773,-1,-1,86,5115,78,495,0.9007620367163145
5774,-1,-1,86,5116,78,495,0.9007792207792208
5775,-1,-1,86,5117,78,495,0.9007963988919667
5776,-1,-1,86,5118,78,495,0.9008135710576424
5777,-1,-1,86,5119,78,495,0.9008307372793354
5778,-1,-1,86,5120,78,495,0.9008478975601315
5779,-1,-1,86,5121,78,495,0.9008650519031142
5780,-1,-1,86,5122,78,495,0.9008822003113648
5781,-1,-1,86,5123,78,495,0.9008993427879627
5782,-1,-1,86,5124,78,495,0.9009164793359847
5783,-1,-1,86,5125,78,495,0.9009336099585062
5784,1,1,87,5125,78,495,0.9009507346585999
5785,-1,-1,87,5126,78,495,0.9009678534393363
5786,-1,-1,87,5127,78,495,0.9009849663037843
5787,-1,-1,87,5128,78,495,0.9010020732550104
5788,-1,-1,87,5129,78,495,0.9010191742960788
5789,-1,-1,87,5130,78,495,0.9010362694300518
5790,-1,-1,87,5131,78,495,0.9010533586599896
5791,-1,-1,87,5132,78,495,0.9010704419889503
5792,-1,-1,87,5133,78,495,0.9010875194199897
5793,-1,-1,87,5134,78,495,0.9011045909561616
5794,-1,-1,87,5135,78,495,0.9011216566005177
5795,-1,-1,87,5136,78,495,0.9011387163561076
5796,-1,-1,87,5137,78,495,0.9011557702259789
5797,-1,-1,87,5138,78,495,0.901172818213177
5798,-1,-1,87,5139,78,495,0.901189860320745
5799,-1,-1,87,5140,78,495,0.9012068965517241
5800,-1,-1,87,5141,78,495,0.9012239269091535
5801,-1,-1,87,5142,78,495,0.9012409513960703
5802,1,-1,87,5142,78,496,0.9010856453558505
5803,-1,-1,87,5143,78,496,0.9011026878015161
5804,-1,-1,87,5144,78,496,0.9011197243755383
5805,-1,-1,87,5145,78,496,0.9011367550809507
5806,-1,-1,87,5146,78,496,0.9011537799207853
5807,1,-1,87,5146,78,497,0.9009986225895317
5808,-1,-1,87,5147,78,497,0.9010156653468755
5809,-1,-1,87,5148,78,497,0.9010327022375215
5810,-1,-1,87,5149,78,497,0.9010497332644983
5811,-1,-1,87,5150,78,497,0.9010667584308327
5812,-1,-1,87,5151,78,497,0.9010837777395493
5813,-1,-1,87,5152,78,497,0.9011007911936705
5814,-1,-1,87,5153,78,497,0.9011177987962167
5815,-1,1,87,5153,79,497,0.9009628610729024
5816,-1,-1,87,5154,79,497,0.9009798865394534
5817,-1,1,87,5154,80,497,0.9008250257820557
5818,-1,-1,87,5155,80,497,0.9008420690840351
5819,-1,-1,87,5156,80,497,0.9008591065292096
5820,-1,-1,87,5157,80,497,0.9008761381205979
5821,-1,-1,87,5158,80,497,0.9008931638612161
5822,-1,-1,87,5159,80,497,0.9009101837540786
5823,-1,-1,87,5160,80,497,0.9009271978021978
5824,-1,-1,87,5161,80,497,0.9009442060085837
5825,-1,-1,87,5162,80,497,0.9009612083762444
5826,-1,-1,87,5163,80,497,0.900978204908186
5827,-1,-1,87,5164,80,497,0.9009951956074125
5828,-1,-1,87,5165,80,497,0.9010121804769257
5829,-1,-1,87,5166,80,497,0.9010291595197255
5830,-1,-1,87,5167,80,497,0.9010461327388098
5831,1,-1,87,5167,80,498,0.9008916323731139
5832,-1,-1,87,5168,80,498,0.9009086233499057
5833,-1,-1,87,5169,80,498,0.9009256085018855
5834,-1,-1,87,5170,80,498,0.900942587832048
5835,-1,-1,87,5171,80,498,0.9009595613433858
5836,-1,-1,87,5172,80,498,0.9009765290388898
5837,-1,-1,87,5173,80,498,0.9009934909215485
5838,-1,1,87,5173,81,498,0.9008391847919164
5839,-1,1,87,5173,82,498,0.9006849315068494
5840,-1,-1,87,5174,82,498,0.9007019346002397
5841,1,1,88,5174,82,498,0.9007189318726464
5842,-1,-1,88,5175,82,498,0.900735923327058
5843,1,1,89,5175,82,498,0.9007529089664613
5844,-1,-1,89,5176,82,498,0.9007698887938409
5845,-1,-1,89,5177,82,498,0.9007868628121792
5846,-1,-1,89,5178,82,498,0.9008038310244569
5847,-1,-1,89,5179,82,498,0.9008207934336525
5848,-1,-1,89,5180,82,498,0.9008377500427424
5849,-1,-1,89,5181,82,498,0.9008547008547009
5850,1,-1,89,5181,82,499,0.9007007349171082
5851,-1,-1,89,5182,82,499,0.9007177033492823
5852,-1,-1,89,5183,82,499,0.9007346659832565
5853,-1,-1,89,5184,82,499,0.900751622822002
5854,-1,-1,89,5185,82,499,0.9007685738684885
5855,-1,-1,89,5186,82,499,0.900785519125683
5856,-1,-1,89,5187,82,499,0.9008024585965512
5857,-1,-1,89,5188,82,499,0.9008193922840559
5858,-1,-1,89,5189,82,499,0.9008363201911589
5859,-1,-1,89,5190,82,499,0.9008532423208191
5860,-1,-1,89,5191,82,499,0.9008701586759938
5861,-1,-1,89,5192,82,499,0.9008870692596384
5862,-1,-1,89,5193,82,499,0.9009039740747058
5863,-1,-1,89,5194,82,499,0.9009208731241474
5864,-1,-1,89,5195,82,499,0.9009377664109122
5865,1,-1,89,5195,82,500,0.9007841800204569
5866,-1,-1,89,5196,82,500,0.9008010908471109
5867,-1,-1,89,5197,82,500,0.9008179959100204
5868,-1,-1,89,5198,82,500,0.9008348952121316
5869,-1,-1,89,5199,82,500,0.9008517887563884
5870,-1,-1,89,5200,82,500,0.9008686765457332
5871,1,-1,89,5200,82,501,0.9007152588555858
5872,-1,-1,89,5201,82,501,0.9007321641409841
5873,-1,-1,89,5202,82,501,0.900749063670412
5874,-1,-1,89,5203,82,501,0.9007659574468085
5875,-1,-1,89,5204,82,501,0.9007828454731109
5876,1,-1,89,5204,82,502,0.9006295729113494
5877,-1,-1,89,5205,82,502,0.9006464783940116
5878,-1,-1,89,5206,82,502,0.9006633781255315
5879,-1,-1,89,5207,82,502,0.9006802721088435
5880,-1,-1,89,5208,82,502,0.9006971603468797
5881,-1,-1,89,5209,82,502,0.9007140428425705
5882,-1,-1,89,5210,82,502,0.9007309195988441
5883,1,1,90,5210,82,502,0.9007477906186268
5884,-1,-1,90,5211,82,502,0.9007646559048428
5885,-1,-1,90,5212,82,502,0.9007815154604145
5886,-1,-1,90,5213,82,502,0.9007983692882623
5887,-1,-1,90,5214,82,502,0.9008152173913043
5888,-1,-1,90,5215,82,502,0.9008320597724572
5889,1,-1,90,5215,82,503,0.900679117147708
5890,-1,-1,90,5216,82,503,0.9006959769139365
5891,-1,-1,90,5217,82,503,0.9007128309572301
5892,-1,-1,90,5218,82,503,0.9007296792805023
5893,-1,-1,90,5219,82,503,0.9007465218866644
5894,-1,-1,90,5220,82,503,0.9007633587786259
5895,1,1,91,5220,82,503,0.9007801899592944
5896,-1,-1,91,5221,82,503,0.9007970154315754
5897,-1,-1,91,5222,82,503,0.9008138351983723
5898,-1,-1,91,5223,82,503,0.9008306492625868
5899,-1,-1,91,5224,82,503,0.9008474576271186
5900,-1,-1,91,5225,82,503,0.9008642602948653
5901,-1,1,91,5225,83,503,0.9007116231785836
5902,-1,-1,91,5226,83,503,0.9007284431644926
5903,-1,-1,91,5227,83,503,0.9007452574525745
5904,-1,-1,91,5228,83,503,0.900762066045724
5905,-1,-1,91,5229,83,503,0.9007788689468337
5906,-1,-1,91,5230,83,503,0.9007956661587947
5907,-1,-1,91,5231,83,503,0.9008124576844956
5908,-1,-1,91,5232,83,503,0.9008292435268235
5909,-1,-1,91,5233,83,503,0.9008460236886633
5910,-1,-1,91,5234,83,503,0.9008627981728979
5911,1,-1,91,5234,83,504,0.9007104194857916
5912,-1,-1,91,5235,83,504,0.9007272112294943
5913,-1,-1,91,5236,83,504,0.9007439972945553
5914,-1,-1,91,5237,83,504,0.9007607776838547
5915,-1,-1,91,5238,83,504,0.9007775524002705
5916,-1,-1,91,5239,83,504,0.900794321446679
5917,-1,-1,91,5240,83,504,0.9008110848259547
5918,-1,-1,91,5241,83,504,0.9008278425409697
5919,-1,-1,91,5242,83,504,0.9008445945945946
5920,-1,-1,91,5243,83,504,0.9008613409896977
5921,-1,-1,91,5244,83,504,0.9008780817291455
5922,-1,-1,91,5245,83,504,0.9008948168158029
5923,-1,-1,91,5246,83,504,0.9009115462525321
5924,-1,-1,91,5247,83,504,0.9009282700421941
5925,-1,-1,91,5248,83,504,0.9009449881876477
5926,-1,-1,91,5249,83,504,0.9009617006917496
5927,1,1,92,5249,83,504,0.9009784075573549
5928,-1,-1,92,5250,83,504,0.9009951087873166
5929,-1,-1,92,5251,83,504,0.9010118043844857
5930,-1,-1,92,5252,83,504,0.9010284943517114
5931,-1,-1,92,5253,83,504,0.9010451786918409
5932,-1,-1,92,5254,83,504,0.9010618574077195
5933,-1,-1,92,5255,83,504,0.9010785305021908
5934,-1,-1,92,5256,83,504,0.901095197978096
5935,1,-1,92,5256,83,505,0.9009433962264151
5936,1,-1,92,5256,83,506,0.9007916456122621
5937,-1,-1,92,5257,83,506,0.9008083529808016
5938,-1,-1,92,5258,83,506,0.9008250547230173
5939,-1,-1,92,5259,83,506,0.9008417508417509
5940,-1,-1,92,5260,83,506,0.9008584413398418
5941,-1,-1,92,5261,83,506,0.9008751262201279
5942,-1,-1,92,5262,83,506,0.900891805485445
5943,-1,-1,92,5263,83,506,0.9009084791386271
5944,-1,-1,92,5264,83,506,0.9009251471825063
5945,-1,-1,92,5265,83,506,0.9009418096199125
5946,-1,-1,92,5266,83,506,0.9009584664536742
5947,-1,-1,92,5267,83,506,0.9009751176866173
5948,-1,-1,92,5268,83,506,0.9009917633215666
5949,1,1,93,5268,83,506,0.9010084033613446
5950,-1,-1,93,5269,83,506,0.9010250378087716
5951,-1,-1,93,5270,83,506,0.9010416666666666
5952,-1,-1,93,5271,83,506,0.9010582899378464
5953,-1,-1,93,5272,83,506,0.901074907625126
5954,-1,-1,93,5273,83,506,0.9010915197313182
5955,-1,-1,93,5274,83,506,0.9011081262592344
