instance,lable,predicted,tp,tn,fp,fn,correctness
5889,-1,-1,5,5292,6,587,0.8993208828522921
5890,1,-1,5,5292,6,588,0.8991682227126124
5891,-1,-1,5,5293,6,588,0.8991853360488798
5892,-1,-1,5,5294,6,588,0.8992024435771254
5893,-1,-1,5,5295,6,588,0.8992195453003053
5894,-1,-1,5,5296,6,588,0.899236641221374
5895,-1,-1,5,5297,6,588,0.8992537313432836
5896,-1,-1,5,5298,6,588,0.8992708156689843
5897,-1,-1,5,5299,6,588,0.8992878942014242
5898,-1,-1,5,5300,6,588,0.8993049669435498
5899,-1,-1,5,5301,6,588,0.8993220338983051
5900,-1,-1,5,5302,6,588,0.8993390950686324
5901,-1,-1,5,5303,6,588,0.8993561504574721
5902,-1,-1,5,5304,6,588,0.8993732000677621
5903,-1,-1,5,5305,6,588,0.899390243902439
5904,-1,-1,5,5306,6,588,0.8994072819644369
5905,-1,-1,5,5307,6,588,0.8994243142566881
5906,-1,-1,5,5308,6,588,0.8994413407821229
5907,-1,-1,5,5309,6,588,0.8994583615436696
5908,1,-1,5,5309,6,589,0.8993061431714334
5909,-1,-1,5,5310,6,589,0.8993231810490694
5910,-1,-1,5,5311,6,589,0.8993402131619015
5911,-1,-1,5,5312,6,589,0.8993572395128552
5912,-1,-1,5,5313,6,589,0.8993742601048537
5913,-1,-1,5,5314,6,589,0.8993912749408184
5914,-1,-1,5,5315,6,589,0.8994082840236687
5915,-1,-1,5,5316,6,589,0.8994252873563219
5916,-1,-1,5,5317,6,589,0.8994422849416934
5917,1,-1,5,5317,6,590,0.8992903007772897
5918,-1,-1,5,5318,6,590,0.8993073154249028
5919,-1,-1,5,5319,6,590,0.8993243243243243
5920,-1,-1,5,5320,6,590,0.8993413274784665
5921,-1,-1,5,5321,6,590,0.8993583248902398
5922,-1,-1,5,5322,6,590,0.8993753165625528
5923,-1,-1,5,5323,6,590,0.8993923024983119
5924,-1,-1,5,5324,6,590,0.899409282700422
5925,1,-1,5,5324,6,591,0.899257509281134
5926,-1,-1,5,5325,6,591,0.8992745064956976
5927,-1,-1,5,5326,6,591,0.8992914979757085
5928,-1,-1,5,5327,6,591,0.8993084837240681
5929,-1,-1,5,5328,6,591,0.8993254637436762
5930,-1,-1,5,5329,6,591,0.8993424380374304
5931,-1,-1,5,5330,6,591,0.8993594066082266
5932,-1,-1,5,5331,6,591,0.8993763694589584
5933,-1,-1,5,5332,6,591,0.8993933265925177
5934,1,-1,5,5332,6,592,0.8992417860151642
5935,-1,-1,5,5333,6,592,0.8992587601078167
5936,-1,-1,5,5334,6,592,0.8992757284823986
5937,-1,-1,5,5335,6,592,0.8992926911417986
5938,-1,-1,5,5336,6,592,0.8993096480889039
5939,-1,-1,5,5337,6,592,0.8993265993265993
5940,-1,-1,5,5338,6,592,0.899343544857768
5941,-1,-1,5,5339,6,592,0.8993604846852912
5942,-1,-1,5,5340,6,592,0.8993774188120478
5943,1,-1,5,5340,6,593,0.8992261103633916
5944,-1,-1,5,5341,6,593,0.8992430613961312
5945,-1,-1,5,5342,6,593,0.8992600067272116
5946,-1,-1,5,5343,6,593,0.8992769463595089
5947,-1,-1,5,5344,6,593,0.8992938802958977
5948,-1,-1,5,5345,6,593,0.8993108085392503
5949,-1,-1,5,5346,6,593,0.899327731092437
5950,-1,-1,5,5347,6,593,0.8993446479583264
5951,-1,-1,5,5348,6,593,0.899361559139785
5952,-1,-1,5,5349,6,593,0.8993784646396775
5953,-1,-1,5,5350,6,593,0.8993953644608667
5954,-1,-1,5,5351,6,593,0.8994122586062132
5955,-1,-1,5,5352,6,593,0.8994291470785762
5956,-1,-1,5,5353,6,593,0.8994460298808125
5957,-1,-1,5,5354,6,593,0.8994629070157771
5958,-1,-1,5,5355,6,593,0.8994797784863232
5959,-1,-1,5,5356,6,593,0.899496644295302
5960,-1,-1,5,5357,6,593,0.8995135044455628
5961,-1,-1,5,5358,6,593,0.899530358939953
5962,-1,-1,5,5359,6,593,0.8995472077813181
5963,-1,-1,5,5360,6,593,0.8995640509725017
5964,-1,-1,5,5361,6,593,0.8995808885163453
5965,-1,-1,5,5362,6,593,0.8995977204156889
5966,-1,-1,5,5363,6,593,0.8996145466733702
5967,-1,-1,5,5364,6,593,0.8996313672922251
5968,-1,-1,5,5365,6,593,0.8996481822750879
5969,-1,-1,5,5366,6,593,0.8996649916247906
5970,-1,-1,5,5367,6,593,0.8996817953441635
5971,-1,-1,5,5368,6,593,0.8996985934360349
5972,-1,-1,5,5369,6,593,0.8997153859032312
5973,-1,-1,5,5370,6,593,0.8997321727485772
5974,-1,-1,5,5371,6,593,0.8997489539748954
5975,-1,-1,5,5372,6,593,0.8997657295850067
5976,-1,-1,5,5373,6,593,0.89978249958173
5977,-1,-1,5,5374,6,593,0.8997992639678822
5978,-1,-1,5,5375,6,593,0.8998160227462786
5979,-1,-1,5,5376,6,593,0.8998327759197324
5980,-1,-1,5,5377,6,593,0.899849523491055
5981,-1,-1,5,5378,6,593,0.8998662654630558
5982,-1,-1,5,5379,6,593,0.8998830018385425
5983,-1,-1,5,5380,6,593,0.8998997326203209
5984,-1,-1,5,5381,6,593,0.8999164578111947
5985,-1,-1,5,5382,6,593,0.899933177413966
5986,1,-1,5,5382,6,594,0.8997828628695507
5987,1,-1,5,5382,6,595,0.8996325985303941
5988,-1,-1,5,5383,6,595,0.8996493571547838
5989,-1,-1,5,5384,6,595,0.8996661101836394
5990,-1,-1,5,5385,6,595,0.899682857619763
5991,1,-1,5,5385,6,596,0.8995327102803738
5992,-1,-1,5,5386,6,596,0.8995494743867846
5993,-1,-1,5,5387,6,596,0.8995662328995663
5994,-1,-1,5,5388,6,596,0.899582985821518
5995,-1,-1,5,5389,6,596,0.899599733155437
5996,-1,-1,5,5390,6,596,0.8996164749041188
5997,-1,-1,5,5391,6,596,0.8996332110703568
5998,-1,-1,5,5392,6,596,0.8996499416569428
5999,-1,-1,5,5393,6,596,0.8996666666666666
6000,-1,-1,5,5394,6,596,0.8996833861023162
6001,-1,-1,5,5395,6,596,0.8997000999666778
6002,-1,-1,5,5396,6,596,0.8997168082625354
6003,-1,-1,5,5397,6,596,0.8997335109926715
6004,-1,-1,5,5398,6,596,0.8997502081598667
6005,-1,-1,5,5399,6,596,0.8997668997668997
6006,-1,-1,5,5400,6,596,0.8997835858165474
6007,-1,-1,5,5401,6,596,0.8998002663115846
6008,1,-1,5,5401,6,597,0.8996505242136795
6009,1,-1,5,5401,6,598,0.8995008319467555
6010,-1,-1,5,5402,6,598,0.8995175511562136
6011,-1,-1,5,5403,6,598,0.8995342648037259
6012,-1,-1,5,5404,6,598,0.8995509728920672
6013,-1,-1,5,5405,6,598,0.8995676754240106
6014,-1,-1,5,5406,6,598,0.8995843724023275
6015,-1,-1,5,5407,6,598,0.8996010638297872
6016,-1,-1,5,5408,6,598,0.8996177497091574
6017,-1,-1,5,5409,6,598,0.8996344300432038
6018,-1,-1,5,5410,6,598,0.8996511048346901
6019,-1,-1,5,5411,6,598,0.8996677740863788
6020,-1,-1,5,5412,6,598,0.8996844378010297
6021,1,-1,5,5412,6,599,0.8995350381932913
6022,-1,-1,5,5413,6,599,0.8995517184127512
6023,-1,1,5,5413,7,599,0.899402390438247
6024,-1,-1,5,5414,7,599,0.8994190871369294
6025,-1,-1,5,5415,7,599,0.8994357782940591
6026,1,-1,5,5415,7,600,0.8992865438858471
6027,1,-1,5,5415,7,601,0.8991373589913736
6028,-1,-1,5,5416,7,601,0.8991540885719025
6029,-1,-1,5,5417,7,601,0.8991708126036484
6030,-1,-1,5,5418,7,601,0.8991875310893716
6031,-1,-1,5,5419,7,601,0.8992042440318302
6032,-1,-1,5,5420,7,601,0.8992209514337809
6033,-1,-1,5,5421,7,601,0.8992376532979781
6034,-1,-1,5,5422,7,601,0.8992543496271748
6035,-1,-1,5,5423,7,601,0.899271040424122
6036,-1,-1,5,5424,7,601,0.8992877256915687
6037,-1,-1,5,5425,7,601,0.8993044054322623
6038,-1,-1,5,5426,7,601,0.8993210796489485
6039,-1,-1,5,5427,7,601,0.8993377483443709
6040,-1,-1,5,5428,7,601,0.8993544115212713
6041,-1,-1,5,5429,7,601,0.89937106918239
6042,-1,-1,5,5430,7,601,0.899387721330465
6043,-1,-1,5,5431,7,601,0.899404367968233
6044,-1,-1,5,5432,7,601,0.8994210090984285
6045,-1,-1,5,5433,7,601,0.8994376447237843
6046,-1,-1,5,5434,7,601,0.8994542748470316
6047,-1,-1,5,5435,7,601,0.8994708994708994
6048,-1,-1,5,5436,7,601,0.8994875185981154
6049,-1,-1,5,5437,7,601,0.8995041322314049
6050,-1,-1,5,5438,7,601,0.899520740373492
6051,-1,-1,5,5439,7,601,0.8995373430270985
6052,-1,-1,5,5440,7,601,0.8995539401949446
6053,-1,-1,5,5441,7,601,0.8995705318797489
6054,1,-1,5,5441,7,602,0.8994219653179191
6055,-1,-1,5,5442,7,602,0.89943857331572
6056,-1,-1,5,5443,7,602,0.8994551758296186
6057,-1,-1,5,5444,7,602,0.8994717728623308
6058,-1,-1,5,5445,7,602,0.8994883644165704
6059,-1,-1,5,5446,7,602,0.8995049504950495
6060,1,-1,5,5446,7,603,0.8993565418247814
6061,-1,-1,5,5447,7,603,0.8993731441768393
6062,1,-1,5,5447,7,604,0.8992248062015504
6063,-1,-1,5,5448,7,604,0.8992414248021108
6064,-1,-1,5,5449,7,604,0.8992580379225061
6065,-1,-1,5,5450,7,604,0.8992746455654468
6066,-1,-1,5,5451,7,604,0.899291247733641
6067,-1,-1,5,5452,7,604,0.8993078444297956
6068,-1,-1,5,5453,7,604,0.8993244356566156
6069,-1,-1,5,5454,7,604,0.8993410214168039
6070,-1,-1,5,5455,7,604,0.8993576017130621
6071,-1,-1,5,5456,7,604,0.8993741765480896
6072,-1,-1,5,5457,7,604,0.8993907459245842
6073,-1,-1,5,5458,7,604,0.899407309845242
6074,-1,-1,5,5459,7,604,0.8994238683127572
6075,1,-1,5,5459,7,605,0.8992758393680053
6076,-1,-1,5,5460,7,605,0.8992924140200756
6077,-1,-1,5,5461,7,605,0.8993089832181639
6078,-1,-1,5,5462,7,605,0.8993255469649614
6079,1,-1,5,5462,7,606,0.8991776315789474
6080,-1,-1,5,5463,7,606,0.8991942114783753
6081,-1,-1,5,5464,7,606,0.8992107859256824
6082,-1,-1,5,5465,7,606,0.8992273549235574
6083,-1,-1,5,5466,7,606,0.8992439184746877
6084,-1,-1,5,5467,7,606,0.8992604765817585
6085,-1,-1,5,5468,7,606,0.8992770292474531
6086,-1,-1,5,5469,7,606,0.8992935764744537
6087,-1,-1,5,5470,7,606,0.8993101182654402
6088,-1,-1,5,5471,7,606,0.8993266546230908
6089,-1,-1,5,5472,7,606,0.8993431855500821
6090,-1,-1,5,5473,7,606,0.8993597110490889
6091,-1,-1,5,5474,7,606,0.899376231122784
6092,-1,-1,5,5475,7,606,0.8993927457738389
6093,-1,-1,5,5476,7,606,0.8994092550049229
6094,-1,-1,5,5477,7,606,0.8994257588187039
6095,-1,-1,5,5478,7,606,0.8994422572178478
6096,-1,-1,5,5479,7,606,0.8994587502050189
6097,-1,-1,5,5480,7,606,0.8994752377828796
6098,-1,-1,5,5481,7,606,0.8994917199540908
6099,-1,-1,5,5482,7,606,0.8995081967213114
6100,-1,-1,5,5483,7,606,0.8995246680871988
6101,-1,-1,5,5484,7,606,0.8995411340544084
6102,1,-1,5,5484,7,607,0.8993937407832213
6103,-1,-1,5,5485,7,607,0.8994102228047182
6104,-1,-1,5,5486,7,607,0.8994266994266994
6105,-1,-1,5,5487,7,607,0.8994431706518179
6106,-1,-1,5,5488,7,607,0.8994596364827248
6107,-1,-1,5,5489,7,607,0.8994760969220694
6108,-1,-1,5,5490,7,607,0.8994925519724996
6109,-1,-1,5,5491,7,607,0.8995090016366613
6110,-1,-1,5,5492,7,607,0.8995254459171985
6111,1,-1,5,5492,7,608,0.899378272251309
6112,-1,-1,5,5493,7,608,0.8993947325372158
6113,-1,-1,5,5494,7,608,0.8994111874386653
6114,-1,-1,5,5495,7,608,0.8994276369582993
6115,-1,-1,5,5496,7,608,0.8994440810987574
6116,-1,-1,5,5497,7,608,0.8994605198626778
6117,-1,-1,5,5498,7,608,0.8994769532526969
6118,-1,-1,5,5499,7,608,0.8994933812714496
6119,-1,-1,5,5500,7,608,0.8995098039215687
6120,-1,-1,5,5501,7,608,0.8995262212056854
6121,-1,-1,5,5502,7,608,0.8995426331264292
6122,-1,-1,5,5503,7,608,0.8995590396864283
6123,-1,-1,5,5504,7,608,0.8995754408883083
6124,-1,-1,5,5505,7,608,0.8995918367346939
6125,-1,-1,5,5506,7,608,0.8996082272282077
6126,1,-1,5,5506,7,609,0.8994614003590664
6127,-1,-1,5,5507,7,609,0.8994778067885117
6128,-1,-1,5,5508,7,609,0.8994942078642519
6129,-1,-1,5,5509,7,609,0.899510603588907
6130,-1,-1,5,5510,7,609,0.8995269939650954
6131,1,-1,5,5510,7,610,0.8993803000652316
6132,-1,-1,5,5511,7,610,0.899396706342736
6133,-1,-1,5,5512,7,610,0.8994131072709488
6134,1,-1,5,5512,7,611,0.8992665036674816
6135,1,-1,5,5512,7,612,0.8991199478487614
6136,-1,-1,5,5513,7,612,0.8991363858562815
6137,-1,-1,5,5514,7,612,0.8991528185076573
6138,1,-1,5,5514,7,613,0.8990063528261932
6139,-1,-1,5,5515,7,613,0.8990228013029316
6140,-1,-1,5,5516,7,613,0.8990392444227324
6141,-1,-1,5,5517,7,613,0.8990556821882123
6142,-1,-1,5,5518,7,613,0.899072114601986
6143,-1,-1,5,5519,7,613,0.8990885416666666
6144,-1,-1,5,5520,7,613,0.8991049633848658
6145,-1,-1,5,5521,7,613,0.8991213797591929
6146,-1,-1,5,5522,7,613,0.8991377907922564
6147,-1,-1,5,5523,7,613,0.8991541964866623
6148,-1,-1,5,5524,7,613,0.8991705968450154
6149,-1,-1,5,5525,7,613,0.8991869918699187
6150,-1,-1,5,5526,7,613,0.8992033815639734
6151,-1,-1,5,5527,7,613,0.8992197659297789
6152,-1,-1,5,5528,7,613,0.8992361449699333
6153,-1,-1,5,5529,7,613,0.8992525186870328
6154,-1,-1,5,5530,7,613,0.8992688870836718
6155,-1,-1,5,5531,7,613,0.8992852501624431
6156,-1,-1,5,5532,7,613,0.8993016079259379
6157,-1,-1,5,5533,7,613,0.8993179603767457
6158,-1,-1,5,5534,7,613,0.8993343075174541
6159,-1,-1,5,5535,7,613,0.8993506493506493
6160,-1,-1,5,5536,7,613,0.8993669858789157
6161,-1,-1,5,5537,7,613,0.8993833171048361
6162,-1,-1,5,5538,7,613,0.8993996430309914
6163,1,-1,5,5538,7,614,0.8992537313432836
6164,-1,-1,5,5539,7,614,0.8992700729927007
6165,-1,-1,5,5540,7,614,0.8992864093415505
6166,-1,-1,5,5541,7,614,0.8993027403924112
6167,-1,-1,5,5542,7,614,0.89931906614786
6168,1,-1,5,5542,7,615,0.8991732857837575
6169,-1,-1,5,5543,7,615,0.8991896272285251
6170,-1,-1,5,5544,7,615,0.8992059633770864
6171,-1,-1,5,5545,7,615,0.8992222942320156
6172,-1,-1,5,5546,7,615,0.8992386197958853
6173,-1,-1,5,5547,7,615,0.8992549400712666
6174,1,-1,5,5547,7,616,0.8991093117408907
6175,1,-1,5,5547,7,617,0.8989637305699482
6176,-1,-1,5,5548,7,617,0.8989800874210782
6177,-1,-1,5,5549,7,617,0.8989964389770152
6178,-1,-1,5,5550,7,617,0.8990127852403301
6179,-1,-1,5,5551,7,617,0.8990291262135922
6180,-1,-1,5,5552,7,617,0.8990454618993691
6181,-1,-1,5,5553,7,617,0.8990617923002264
6182,-1,-1,5,5554,7,617,0.8990781174187288
6183,-1,-1,5,5555,7,617,0.8990944372574385
6184,-1,-1,5,5556,7,617,0.8991107518189168
6185,-1,-1,5,5557,7,617,0.8991270611057226
6186,-1,-1,5,5558,7,617,0.8991433651204138
6187,-1,-1,5,5559,7,617,0.8991596638655462
6188,-1,-1,5,5560,7,617,0.8991759573436743
6189,-1,-1,5,5561,7,617,0.8991922455573506
6190,-1,-1,5,5562,7,617,0.8992085285091261
6191,-1,-1,5,5563,7,617,0.8992248062015504
6192,-1,-1,5,5564,7,617,0.899241078637171
6193,-1,-1,5,5565,7,617,0.8992573458185341
6194,-1,-1,5,5566,7,617,0.899273607748184
6195,-1,-1,5,5567,7,617,0.8992898644286637
6196,1,-1,5,5567,7,618,0.8991447474584476
6197,-1,-1,5,5568,7,618,0.8991610196837689
6198,-1,-1,5,5569,7,618,0.8991772866591385
6199,-1,-1,5,5570,7,618,0.8991935483870968
6200,1,-1,5,5570,7,619,0.8990485405579746
6201,1,-1,5,5570,7,620,0.8989035794904869
6202,1,-1,5,5570,7,621,0.8987586651620184
6203,1,-1,5,5570,7,622,0.8986137975499677
6204,-1,-1,5,5571,7,622,0.8986301369863013
6205,-1,-1,5,5572,7,622,0.8986464711569448
6206,-1,-1,5,5573,7,622,0.8986628000644433
6207,-1,-1,5,5574,7,622,0.8986791237113402
6208,-1,-1,5,5575,7,622,0.8986954421001772
6209,-1,-1,5,5576,7,622,0.8987117552334943
6210,-1,-1,5,5577,7,622,0.8987280631138304
6211,-1,-1,5,5578,7,622,0.8987443657437219
6212,-1,-1,5,5579,7,622,0.8987606631257041
6213,1,-1,5,5579,7,623,0.8986160283231412
6214,-1,-1,5,5580,7,623,0.8986323411102172
6215,-1,-1,5,5581,7,623,0.8986486486486487
6216,-1,-1,5,5582,7,623,0.8986649509409683
6217,-1,-1,5,5583,7,623,0.8986812479897073
6218,-1,-1,5,5584,7,623,0.8986975397973951
6219,-1,-1,5,5585,7,623,0.8987138263665595
6220,-1,-1,5,5586,7,623,0.8987301076997267
6221,-1,-1,5,5587,7,623,0.8987463837994214
6222,-1,-1,5,5588,7,623,0.8987626546681665
6223,-1,-1,5,5589,7,623,0.8987789203084833
6224,-1,-1,5,5590,7,623,0.8987951807228916
6225,1,-1,5,5590,7,624,0.8986508191455188
6226,-1,-1,5,5591,7,624,0.8986670949092661
6227,-1,-1,5,5592,7,624,0.8986833654463712
6228,-1,-1,5,5593,7,624,0.8986996307593514
6229,-1,-1,5,5594,7,624,0.8987158908507223
6230,-1,-1,5,5595,7,624,0.8987321457229979
6231,-1,-1,5,5596,7,624,0.8987483953786907
6232,-1,-1,5,5597,7,624,0.8987646398203113
6233,-1,-1,5,5598,7,624,0.898780879050369
6234,-1,-1,5,5599,7,624,0.8987971130713713
6235,-1,-1,5,5600,7,624,0.8988133418858243
6236,-1,-1,5,5601,7,624,0.8988295654962322
6237,1,-1,5,5601,7,625,0.8986854761141392
6238,-1,-1,5,5602,7,625,0.8987017150184324
6239,-1,-1,5,5603,7,625,0.8987179487179487
6240,-1,-1,5,5604,7,625,0.8987341772151899
6241,-1,-1,5,5605,7,625,0.8987504005126562
6242,-1,-1,5,5606,7,625,0.8987666186128463
6243,-1,-1,5,5607,7,625,0.8987828315182576
6244,-1,-1,5,5608,7,625,0.8987990392313852
6245,-1,-1,5,5609,7,625,0.898815241754723
6246,-1,-1,5,5610,7,625,0.8988314390907636
6247,-1,-1,5,5611,7,625,0.8988476312419974
6248,-1,-1,5,5612,7,625,0.8988638182109138
6249,-1,-1,5,5613,7,625,0.89888
6250,-1,-1,5,5614,7,625,0.8988961766117421
6251,-1,-1,5,5615,7,625,0.8989123480486244
6252,-1,-1,5,5616,7,625,0.8989285143131297
6253,-1,-1,5,5617,7,625,0.898944675407739
6254,-1,-1,5,5618,7,625,0.8989608313349321
6255,-1,-1,5,5619,7,625,0.8989769820971867
6256,-1,-1,5,5620,7,625,0.8989931276969794
6257,-1,-1,5,5621,7,625,0.899009268136785
6258,-1,-1,5,5622,7,625,0.8990254034190766
6259,-1,-1,5,5623,7,625,0.8990415335463259
6260,-1,-1,5,5624,7,625,0.8990576585210031
6261,-1,-1,5,5625,7,625,0.8990737783455764
6262,-1,-1,5,5626,7,625,0.8990898930225132
6263,-1,-1,5,5627,7,625,0.8991060025542784
6264,-1,-1,5,5628,7,625,0.8991221069433359
6265,-1,-1,5,5629,7,625,0.8991382061921481
6266,-1,-1,5,5630,7,625,0.8991543003031753
6267,-1,-1,5,5631,7,625,0.8991703892788768
6268,-1,-1,5,5632,7,625,0.89918647312171
6269,-1,-1,5,5633,7,625,0.8992025518341308
6270,-1,-1,5,5634,7,625,0.8992186254185935
6271,-1,-1,5,5635,7,625,0.8992346938775511
6272,-1,-1,5,5636,7,625,0.8992507572134545
6273,-1,-1,5,5637,7,625,0.8992668154287536
6274,-1,-1,5,5638,7,625,0.8992828685258965
6275,-1,-1,5,5639,7,625,0.8992989165073295
6276,-1,-1,5,5640,7,625,0.8993149593754979
6277,-1,-1,5,5641,7,625,0.8993309971328448
6278,-1,-1,5,5642,7,625,0.8993470297818124
6279,-1,-1,5,5643,7,625,0.8993630573248408
6280,-1,-1,5,5644,7,625,0.8993790797643687
6281,-1,-1,5,5645,7,625,0.8993950971028335
6282,-1,-1,5,5646,7,625,0.8994111093426707
6283,1,-1,5,5646,7,626,0.8992679821769574
6284,-1,-1,5,5647,7,626,0.8992840095465394
6285,-1,-1,5,5648,7,626,0.8993000318167356
6286,-1,-1,5,5649,7,626,0.8993160489899793
6287,-1,-1,5,5650,7,626,0.8993320610687023
6288,-1,-1,5,5651,7,626,0.8993480680553347
6289,-1,-1,5,5652,7,626,0.8993640699523052
6290,-1,-1,5,5653,7,626,0.899380066762041
6291,-1,-1,5,5654,7,626,0.8993960584869676
6292,-1,-1,5,5655,7,626,0.899412045129509
6293,1,-1,5,5655,7,627,0.8992691452176677
6294,-1,-1,5,5656,7,627,0.8992851469420174
6295,-1,-1,5,5657,7,627,0.8993011435832274
6296,-1,-1,5,5658,7,627,0.8993171351437192
6297,-1,-1,5,5659,7,627,0.899333121625913
6298,1,-1,5,5659,7,628,0.899190347674234
6299,1,-1,5,5659,7,629,0.8990476190476191
6300,-1,-1,5,5660,7,629,0.8990636406919537
6301,-1,-1,5,5661,7,629,0.8990796572516662
6302,-1,-1,5,5662,7,629,0.8990956687291766
6303,-1,-1,5,5663,7,629,0.8991116751269036
6304,-1,-1,5,5664,7,629,0.8991276764472641
6305,-1,-1,5,5665,7,629,0.8991436726926736
6306,-1,-1,5,5666,7,629,0.8991596638655462
6307,-1,-1,5,5667,7,629,0.8991756499682942
6308,-1,-1,5,5668,7,629,0.8991916310033286
6309,-1,-1,5,5669,7,629,0.8992076069730587
6310,-1,-1,5,5670,7,629,0.8992235778798923
6311,1,-1,5,5670,7,630,0.8990811153358682
6312,-1,-1,5,5671,7,630,0.8990971012197053
6313,-1,-1,5,5672,7,630,0.8991130820399114
6314,-1,-1,5,5673,7,630,0.8991290577988915
6315,-1,-1,5,5674,7,630,0.89914502849905
6316,-1,-1,5,5675,7,630,0.8991609941427893
6317,-1,-1,5,5676,7,630,0.8991769547325102
6318,-1,-1,5,5677,7,630,0.8991929102706124
6319,-1,-1,5,5678,7,630,0.8992088607594937
6320,-1,-1,5,5679,7,630,0.8992248062015504
6321,-1,-1,5,5680,7,630,0.8992407465991775
6322,-1,-1,5,5681,7,630,0.8992566819547683
6323,-1,-1,5,5682,7,630,0.8992726122707148
6324,-1,-1,5,5683,7,630,0.8992885375494071
6325,-1,-1,5,5684,7,630,0.8993044577932343
6326,-1,-1,5,5685,7,630,0.8993203730045836
6327,-1,-1,5,5686,7,630,0.8993362831858407
6328,-1,-1,5,5687,7,630,0.8993521883393901
6329,-1,-1,5,5688,7,630,0.8993680884676145
6330,-1,-1,5,5689,7,630,0.8993839835728953
6331,-1,-1,5,5690,7,630,0.8993998736576121
6332,-1,-1,5,5691,7,630,0.8994157587241434
6333,1,-1,5,5691,7,631,0.899273760656773
6334,-1,-1,5,5692,7,631,0.8992896606156274
6335,-1,-1,5,5693,7,631,0.8993055555555556
6336,-1,-1,5,5694,7,631,0.8993214454789332
6337,-1,-1,5,5695,7,631,0.899337330388135
6338,-1,-1,5,5696,7,631,0.8993532102855339
6339,1,-1,5,5696,7,632,0.899211356466877
6340,1,-1,5,5696,7,633,0.8990695473900016
6341,-1,-1,5,5697,7,633,0.8990854619993692
6342,-1,-1,5,5698,7,633,0.8991013715907299
6343,-1,-1,5,5699,7,633,0.8991172761664565
6344,-1,-1,5,5700,7,633,0.8991331757289204
6345,1,-1,5,5700,7,634,0.8989914907028049
6346,-1,-1,5,5701,7,634,0.8990074050732629
6347,-1,-1,5,5702,7,634,0.8990233144297417
6348,-1,-1,5,5703,7,634,0.8990392187746101
6349,-1,-1,5,5704,7,634,0.8990551181102362
6350,-1,-1,5,5705,7,634,0.899071012438986
6351,-1,-1,5,5706,7,634,0.8990869017632241
6352,-1,-1,5,5707,7,634,0.899102786085314
6353,-1,-1,5,5708,7,634,0.8991186654076172
6354,-1,-1,5,5709,7,634,0.8991345397324941
6355,-1,-1,5,5710,7,634,0.8991504090623034
6356,-1,-1,5,5711,7,634,0.8991662733994022
6357,-1,-1,5,5712,7,634,0.8991821327461466
6358,-1,-1,5,5713,7,634,0.8991979871048907
6359,-1,-1,5,5714,7,634,0.8992138364779875
6360,-1,-1,5,5715,7,634,0.8992296808677881
6361,-1,-1,5,5716,7,634,0.8992455202766426
6362,-1,-1,5,5717,7,634,0.8992613547068993
6363,-1,-1,5,5718,7,634,0.8992771841609051
6364,1,-1,5,5718,7,635,0.8991358994501178
6365,-1,-1,5,5719,7,635,0.8991517436380773
6366,-1,-1,5,5720,7,635,0.8991675828490655
6367,-1,-1,5,5721,7,635,0.8991834170854272
6368,-1,-1,5,5722,7,635,0.8991992463495054
6369,-1,-1,5,5723,7,635,0.899215070643642
6370,-1,-1,5,5724,7,635,0.8992308899701774
6371,-1,-1,5,5725,7,635,0.89924670433145
6372,-1,-1,5,5726,7,635,0.8992625137297976
6373,-1,-1,5,5727,7,635,0.8992783181675557
6374,-1,-1,5,5728,7,635,0.8992941176470588
6375,1,-1,5,5728,7,636,0.8991530740276035
6376,-1,-1,5,5729,7,636,0.8991688881919397
6377,-1,-1,5,5730,7,636,0.8991846973973032
6378,-1,-1,5,5731,7,636,0.899200501646026
6379,-1,-1,5,5732,7,636,0.8992163009404389
6380,1,-1,5,5732,7,637,0.8990753800344774
6381,-1,-1,5,5733,7,637,0.8990911939830774
6382,-1,-1,5,5734,7,637,0.8991070029766568
6383,1,-1,5,5734,7,638,0.8989661654135338
6384,-1,-1,5,5735,7,638,0.898981989036805
6385,-1,-1,5,5736,7,638,0.8989978077043532
6386,-1,-1,5,5737,7,638,0.8990136214185064
6387,-1,-1,5,5738,7,638,0.8990294301815904
6388,-1,-1,5,5739,7,638,0.8990452339959305
6389,-1,-1,5,5740,7,638,0.8990610328638498
6390,-1,-1,5,5741,7,638,0.8990768267876702
6391,-1,-1,5,5742,7,638,0.8990926157697121
6392,-1,-1,5,5743,7,638,0.8991083998122947
6393,1,-1,5,5743,7,639,0.8989677822959025
6394,-1,-1,5,5744,7,639,0.8989835809225958
6395,-1,-1,5,5745,7,639,0.8989993746091307
6396,-1,-1,5,5746,7,639,0.8990151633578239
6397,-1,-1,5,5747,7,639,0.899030947170991
6398,-1,-1,5,5748,7,639,0.8990467260509455
6399,-1,-1,5,5749,7,639,0.8990625
6400,-1,-1,5,5750,7,639,0.8990782690204655
6401,-1,-1,5,5751,7,639,0.8990940331146516
6402,-1,-1,5,5752,7,639,0.8991097922848664
6403,-1,-1,5,5753,7,639,0.8991255465334166
6404,-1,-1,5,5754,7,639,0.8991412958626074
6405,-1,-1,5,5755,7,639,0.8991570402747424
6406,1,-1,5,5755,7,640,0.8990167004838457
6407,-1,-1,5,5756,7,640,0.8990324594257179
6408,-1,-1,5,5757,7,640,0.8990482134498362
6409,-1,-1,5,5758,7,640,0.8990639625585023
