instance,lable,predicted,tp,tn,fp,fn,correctness
4928,-1,-1,34,4330,91,474,0.8853722864678434
4929,-1,-1,34,4331,91,474,0.8853955375253549
4930,-1,-1,34,4332,91,474,0.8854187791523017
4931,-1,-1,34,4333,91,474,0.8854420113544201
4932,-1,-1,34,4334,91,474,0.8854652341374417
4933,-1,-1,34,4335,91,474,0.8854884475070937
4934,-1,-1,34,4336,91,474,0.8855116514690983
4935,-1,-1,34,4337,91,474,0.8855348460291734
4936,-1,-1,34,4338,91,474,0.8855580311930322
4937,-1,-1,34,4339,91,474,0.8855812069663832
4938,-1,-1,34,4340,91,474,0.8856043733549301
4939,-1,-1,34,4341,91,474,0.8856275303643725
4940,-1,-1,34,4342,91,474,0.8856506780004048
4941,-1,1,34,4342,92,474,0.8854714690408741
4942,-1,-1,34,4343,92,474,0.8854946388832693
4943,-1,-1,34,4344,92,474,0.8855177993527508
4944,-1,-1,34,4345,92,474,0.885540950455005
4945,-1,-1,34,4346,92,474,0.8855640921957137
4946,-1,1,34,4346,93,474,0.8853850818677986
4947,-1,-1,34,4347,93,474,0.885408245755861
4948,-1,-1,34,4348,93,474,0.8854314002828855
4949,-1,-1,34,4349,93,474,0.8854545454545455
4950,1,-1,34,4349,93,475,0.8852757018784084
4951,-1,-1,34,4350,93,475,0.8852988691437803
4952,-1,-1,34,4351,93,475,0.8853220270543105
4953,-1,-1,34,4352,93,475,0.8853451756156641
4954,-1,-1,34,4353,93,475,0.8853683148335015
4955,1,-1,34,4353,93,476,0.8851896690879741
4956,-1,-1,34,4354,93,476,0.885212830340932
4957,-1,-1,34,4355,93,476,0.8852359822509076
4958,-1,-1,34,4356,93,476,0.8852591248235532
4959,-1,-1,34,4357,93,476,0.8852822580645161
4960,-1,-1,34,4358,93,476,0.8853053819794396
4961,-1,-1,34,4359,93,476,0.8853284965739621
4962,-1,-1,34,4360,93,476,0.8853516018537175
4963,-1,-1,34,4361,93,476,0.8853746978243352
4964,-1,-1,34,4362,93,476,0.8853977844914401
4965,-1,-1,34,4363,93,476,0.8854208618606524
4966,-1,-1,34,4364,93,476,0.8854439299375881
4967,-1,-1,34,4365,93,476,0.8854669887278583
4968,-1,-1,34,4366,93,476,0.8854900382370698
4969,-1,-1,34,4367,93,476,0.8855130784708249
4970,1,-1,34,4367,93,477,0.8853349426674714
4971,-1,-1,34,4368,93,477,0.8853580048270314
4972,-1,-1,34,4369,93,477,0.8853810577116429
4973,-1,-1,34,4370,93,477,0.8854041013268998
4974,-1,-1,34,4371,93,477,0.8854271356783919
4975,-1,-1,34,4372,93,477,0.8854501607717041
4976,-1,-1,34,4373,93,477,0.8854731766124171
4977,-1,-1,34,4374,93,477,0.8854961832061069
4978,-1,-1,34,4375,93,477,0.885519180558345
4979,-1,-1,34,4376,93,477,0.8855421686746988
4980,-1,-1,34,4377,93,477,0.8855651475607308
4981,-1,-1,34,4378,93,477,0.8855881172219991
4982,-1,-1,34,4379,93,477,0.8856110776640578
4983,-1,-1,34,4380,93,477,0.8856340288924559
4984,-1,-1,34,4381,93,477,0.8856569709127382
4985,-1,1,34,4381,94,477,0.8854793421580425
4986,-1,-1,34,4382,94,477,0.8855023059955885
4987,-1,-1,34,4383,94,477,0.8855252606255012
4988,-1,-1,34,4384,94,477,0.8855482060533173
4989,-1,-1,34,4385,94,477,0.8855711422845691
4990,-1,-1,34,4386,94,477,0.8855940693247846
4991,-1,-1,34,4387,94,477,0.8856169871794872
4992,-1,-1,34,4388,94,477,0.8856398958541959
4993,-1,-1,34,4389,94,477,0.8856627953544253
4994,-1,-1,34,4390,94,477,0.8856856856856857
4995,1,-1,34,4390,94,478,0.8855084067253803
4996,-1,-1,34,4391,94,478,0.8855313187912748
4997,-1,-1,34,4392,94,478,0.8855542216886755
4998,-1,-1,34,4393,94,478,0.8855771154230846
4999,-1,-1,34,4394,94,478,0.8856
5000,-1,-1,34,4395,94,478,0.885622875424915
5001,-1,-1,34,4396,94,478,0.8856457417033187
5002,-1,-1,34,4397,94,478,0.8856685988406956
5003,-1,-1,34,4398,94,478,0.885691446842526
5004,-1,-1,34,4399,94,478,0.8857142857142857
5005,-1,-1,34,4400,94,478,0.8857371154614463
5006,-1,-1,34,4401,94,478,0.8857599360894748
5007,-1,-1,34,4402,94,478,0.8857827476038339
5008,-1,-1,34,4403,94,478,0.8858055500099821
5009,-1,-1,34,4404,94,478,0.8858283433133732
5010,-1,-1,34,4405,94,478,0.8858511275194572
5011,-1,-1,34,4406,94,478,0.8858739026336792
5012,-1,-1,34,4407,94,478,0.8858966686614802
5013,-1,-1,34,4408,94,478,0.8859194256082967
5014,-1,-1,34,4409,94,478,0.8859421734795613
5015,1,-1,34,4409,94,479,0.8857655502392344
5016,-1,-1,34,4410,94,479,0.8857883197129759
5017,-1,-1,34,4411,94,479,0.8858110801115983
5018,-1,-1,34,4412,94,479,0.885833831440526
5019,-1,-1,34,4413,94,479,0.8858565737051792
5020,-1,-1,34,4414,94,479,0.8858793069109739
5021,-1,-1,34,4415,94,479,0.8859020310633214
5022,1,-1,34,4415,94,480,0.885725661955007
5023,1,-1,34,4415,94,481,0.8855493630573248
5024,-1,-1,34,4416,94,481,0.8855721393034826
5025,-1,-1,34,4417,94,481,0.8855949064862714
5026,-1,-1,34,4418,94,481,0.8856176646111
5027,-1,-1,34,4419,94,481,0.8856404136833731
5028,-1,-1,34,4420,94,481,0.8856631537084908
5029,-1,-1,34,4421,94,481,0.885685884691849
5030,-1,-1,34,4422,94,481,0.8857086066388392
5031,-1,-1,34,4423,94,481,0.885731319554849
5032,1,-1,34,4423,94,482,0.8855553347903835
5033,-1,-1,34,4424,94,482,0.8855780691299165
5034,-1,-1,34,4425,94,482,0.8856007944389275
5035,-1,-1,34,4426,94,482,0.8856235107227959
5036,-1,-1,34,4427,94,482,0.8856462179868969
5037,-1,-1,34,4428,94,482,0.8856689162366018
5038,-1,-1,34,4429,94,482,0.8856916054772772
5039,-1,-1,34,4430,94,482,0.8857142857142857
5040,-1,-1,34,4431,94,482,0.8857369569529855
5041,-1,-1,34,4432,94,482,0.8857596191987307
5042,1,-1,34,4432,94,483,0.8855839777909974
5043,-1,-1,34,4433,94,483,0.8856066613798572
5044,-1,-1,34,4434,94,483,0.8856293359762141
5045,-1,-1,34,4435,94,483,0.8856520015854142
5046,-1,-1,34,4436,94,483,0.8856746582127997
5047,-1,-1,34,4437,94,483,0.8856973058637084
5048,-1,-1,34,4438,94,483,0.8857199445434739
5049,-1,-1,34,4439,94,483,0.8857425742574258
5050,-1,-1,34,4440,94,483,0.8857651950108889
5051,-1,-1,34,4441,94,483,0.8857878068091845
5052,-1,-1,34,4442,94,483,0.8858104096576291
5053,-1,-1,34,4443,94,483,0.8858330035615354
5054,-1,-1,34,4444,94,483,0.8858555885262117
5055,-1,-1,34,4445,94,483,0.885878164556962
5056,-1,-1,34,4446,94,483,0.8859007316590864
5057,1,-1,34,4446,94,484,0.88572558323448
5058,-1,-1,34,4447,94,484,0.8857481715754102
5059,-1,1,34,4447,95,484,0.8855731225296443
5060,-1,-1,34,4448,95,484,0.8855957320687611
5061,-1,-1,34,4449,95,484,0.885618332674832
5062,-1,1,34,4449,96,484,0.8854434129962473
5063,-1,-1,34,4450,96,484,0.8854660347551343
5064,-1,-1,34,4451,96,484,0.8854886475814413
5065,-1,-1,34,4452,96,484,0.885511251480458
5066,-1,-1,34,4453,96,484,0.8855338464574699
5067,-1,-1,34,4454,96,484,0.8855564325177585
5068,-1,-1,34,4455,96,484,0.8855790096666009
5069,-1,-1,34,4456,96,484,0.8856015779092702
5070,-1,-1,34,4457,96,484,0.8856241372510353
5071,-1,-1,34,4458,96,484,0.8856466876971609
5072,-1,-1,34,4459,96,484,0.8856692292529076
5073,-1,-1,34,4460,96,484,0.8856917619235317
5074,-1,-1,34,4461,96,484,0.8857142857142857
5075,-1,-1,34,4462,96,484,0.8857368006304176
5076,-1,-1,34,4463,96,484,0.8857593066771715
5077,-1,-1,34,4464,96,484,0.8857818038597873
5078,-1,-1,34,4465,96,484,0.8858042921835007
5079,-1,-1,34,4466,96,484,0.8858267716535433
5080,-1,-1,34,4467,96,484,0.8858492422751427
5081,-1,-1,34,4468,96,484,0.8858717040535222
5082,-1,-1,34,4469,96,484,0.8858941569939013
5083,-1,-1,34,4470,96,484,0.8859166011014948
5084,-1,-1,34,4471,96,484,0.8859390363815143
5085,1,-1,34,4471,96,485,0.8857648446716476
5086,-1,1,34,4471,97,485,0.8855907214468253
5087,-1,-1,34,4472,97,485,0.8856132075471698
5088,-1,-1,34,4473,97,485,0.8856356848103754
5089,-1,-1,34,4474,97,485,0.8856581532416503
5090,-1,-1,34,4475,97,485,0.8856806128461991
5091,-1,-1,34,4476,97,485,0.8857030636292224
5092,-1,-1,34,4477,97,485,0.885725505595916
5093,-1,-1,34,4478,97,485,0.8857479387514723
5094,-1,-1,34,4479,97,485,0.8857703631010795
5095,-1,-1,34,4480,97,485,0.8857927786499215
5096,-1,-1,34,4481,97,485,0.8858151854031784
5097,-1,-1,34,4482,97,485,0.8858375833660259
5098,-1,-1,34,4483,97,485,0.885859972543636
5099,1,-1,34,4483,97,486,0.885686274509804
5100,-1,-1,34,4484,97,486,0.8857086845716526
5101,-1,1,34,4484,98,486,0.8855350842806743
5102,-1,-1,34,4485,98,486,0.8855575151871448
5103,-1,-1,34,4486,98,486,0.8855799373040752
5104,-1,-1,34,4487,98,486,0.8856023506366307
5105,-1,-1,34,4488,98,486,0.8856247551899726
5106,-1,-1,34,4489,98,486,0.8856471509692578
5107,-1,-1,34,4490,98,486,0.8856695379796398
5108,-1,-1,34,4491,98,486,0.8856919162262674
5109,-1,-1,34,4492,98,486,0.8857142857142857
5110,-1,-1,34,4493,98,486,0.8857366464488359
5111,-1,-1,34,4494,98,486,0.8857589984350548
5112,-1,-1,34,4495,98,486,0.8857813416780755
5113,-1,-1,34,4496,98,486,0.885803676183027
5114,-1,-1,34,4497,98,486,0.8858260019550342
5115,-1,-1,34,4498,98,486,0.8858483189992181
5116,-1,-1,34,4499,98,486,0.8858706273206958
5117,-1,-1,34,4500,98,486,0.8858929269245799
5118,1,-1,34,4500,98,487,0.885719867161555
5119,-1,-1,34,4501,98,487,0.8857421875
5120,-1,-1,34,4502,98,487,0.8857644991212654
5121,-1,-1,34,4503,98,487,0.8857868020304569
5122,-1,-1,34,4504,98,487,0.8858090962326761
5123,-1,-1,34,4505,98,487,0.8858313817330211
5124,-1,-1,34,4506,98,487,0.8858536585365854
5125,-1,-1,34,4507,98,487,0.8858759266484588
5126,-1,-1,34,4508,98,487,0.8858981860737273
5127,-1,-1,34,4509,98,487,0.8859204368174727
5128,-1,-1,34,4510,98,487,0.8859426788847728
5129,1,-1,34,4510,98,488,0.8857699805068227
5130,-1,-1,34,4511,98,488,0.885792243227441
5131,-1,-1,34,4512,98,488,0.8858144972720187
5132,-1,-1,34,4513,98,488,0.8858367426456263
5133,1,-1,34,4513,98,489,0.8856641994546163
5134,-1,-1,34,4514,98,489,0.8856864654333009
5135,-1,-1,34,4515,98,489,0.885708722741433
5136,-1,-1,34,4516,98,489,0.8857309713840763
5137,-1,-1,34,4517,98,489,0.8857532113662904
5138,-1,-1,34,4518,98,489,0.8857754426931309
5139,-1,-1,34,4519,98,489,0.8857976653696498
5140,-1,-1,34,4520,98,489,0.8858198794008948
5141,-1,1,34,4520,99,489,0.8856476079346558
5142,-1,-1,34,4521,99,489,0.8856698425043749
5143,-1,-1,34,4522,99,489,0.885692068429238
5144,-1,-1,34,4523,99,489,0.8857142857142857
5145,-1,-1,34,4524,99,489,0.885736494364555
5146,-1,-1,34,4525,99,489,0.8857586943850787
5147,-1,-1,34,4526,99,489,0.8857808857808858
5148,-1,-1,34,4527,99,489,0.8858030685570013
5149,-1,-1,34,4528,99,489,0.8858252427184466
5150,-1,-1,34,4529,99,489,0.8858474082702388
5151,-1,-1,34,4530,99,489,0.8858695652173914
5152,-1,-1,34,4531,99,489,0.8858917135649137
5153,-1,-1,34,4532,99,489,0.8859138533178114
5154,1,-1,34,4532,99,490,0.8857419980601358
5155,-1,-1,34,4533,99,490,0.8857641582622188
5156,-1,-1,34,4534,99,490,0.8857863098700796
5157,-1,-1,34,4535,99,490,0.8858084528887166
5158,-1,-1,34,4536,99,490,0.8858305873231246
5159,-1,-1,34,4537,99,490,0.8858527131782946
5160,-1,-1,34,4538,99,490,0.8858748304592133
5161,-1,-1,34,4539,99,490,0.885896939170864
5162,-1,-1,34,4540,99,490,0.8859190393182258
5163,-1,-1,34,4541,99,490,0.8859411309062742
5164,-1,-1,34,4542,99,490,0.8859632139399807
5165,1,-1,34,4542,99,491,0.8857917150600078
5166,-1,-1,34,4543,99,491,0.885813818463325
5167,1,-1,34,4543,99,492,0.8856424148606811
5168,-1,-1,34,4544,99,492,0.885664538595473
5169,1,-1,34,4544,99,493,0.8854932301740812
5170,-1,-1,34,4545,99,493,0.885515374202282
5171,1,-1,34,4545,99,494,0.8853441608662026
5172,-1,-1,34,4546,99,494,0.8853663251498164
5173,-1,-1,34,4547,99,494,0.8853884808658679
5174,-1,-1,34,4548,99,494,0.8854106280193237
5175,-1,-1,34,4549,99,494,0.8854327666151468
5176,-1,-1,34,4550,99,494,0.8854548966582964
5177,-1,-1,34,4551,99,494,0.8854770181537273
5178,-1,-1,34,4552,99,494,0.8854991311063912
5179,-1,-1,34,4553,99,494,0.8855212355212355
5180,-1,-1,34,4554,99,494,0.885543331403204
5181,-1,-1,34,4555,99,494,0.8855654187572366
5182,-1,-1,34,4556,99,494,0.8855874975882694
5183,-1,-1,34,4557,99,494,0.8856095679012346
5184,-1,-1,34,4558,99,494,0.8856316297010608
5185,-1,-1,34,4559,99,494,0.8856536829926726
5186,-1,-1,34,4560,99,494,0.8856757277809909
5187,-1,-1,34,4561,99,494,0.8856977640709329
5188,-1,-1,34,4562,99,494,0.8857197918674118
5189,-1,-1,34,4563,99,494,0.8857418111753372
5190,-1,-1,34,4564,99,494,0.8857638219996147
5191,-1,-1,34,4565,99,494,0.8857858243451464
5192,-1,-1,34,4566,99,494,0.8858078182168303
5193,-1,-1,34,4567,99,494,0.885829803619561
5194,-1,-1,34,4568,99,494,0.8858517805582291
5195,-1,-1,34,4569,99,494,0.8858737490377213
5196,1,-1,34,4569,99,495,0.885703290359823
5197,-1,-1,34,4570,99,495,0.8857252789534437
5198,-1,-1,34,4571,99,495,0.8857472590882862
5199,-1,-1,34,4572,99,495,0.8857692307692308
5200,-1,-1,34,4573,99,495,0.8857911940011536
5201,-1,-1,34,4574,99,495,0.8858131487889274
5202,-1,-1,34,4575,99,495,0.8858350951374208
5203,-1,-1,34,4576,99,495,0.8858570330514989
5204,-1,-1,34,4577,99,495,0.885878962536023
5205,-1,-1,34,4578,99,495,0.885900883595851
5206,-1,-1,34,4579,99,495,0.8859227962358364
5207,-1,-1,34,4580,99,495,0.8859447004608295
5208,-1,-1,34,4581,99,495,0.8859665962756768
5209,-1,-1,34,4582,99,495,0.8859884836852208
5210,-1,-1,34,4583,99,495,0.8860103626943006
5211,-1,-1,34,4584,99,495,0.8860322333077514
5212,-1,-1,34,4585,99,495,0.8860540955304047
5213,-1,-1,34,4586,99,495,0.8860759493670886
5214,-1,-1,34,4587,99,495,0.8860977948226271
5215,1,-1,34,4587,99,496,0.8859279141104295
5216,-1,-1,34,4588,99,496,0.8859497795668009
5217,-1,-1,34,4589,99,496,0.8859716366423918
5218,-1,-1,34,4590,99,496,0.8859934853420195
5219,1,1,35,4590,99,496,0.8860153256704981
5220,-1,-1,35,4591,99,496,0.8860371576326375
5221,-1,-1,35,4592,99,496,0.886058981233244
5222,-1,-1,35,4593,99,496,0.8860807964771205
5223,-1,-1,35,4594,99,496,0.8861026033690659
5224,-1,-1,35,4595,99,496,0.8861244019138756
5225,-1,-1,35,4596,99,496,0.8861461921163414
5226,-1,-1,35,4597,99,496,0.8861679739812512
5227,-1,-1,35,4598,99,496,0.8861897475133894
5228,-1,-1,35,4599,99,496,0.8862115127175368
5229,-1,-1,35,4600,99,496,0.8862332695984704
5230,-1,-1,35,4601,99,496,0.8862550181609635
5231,-1,-1,35,4602,99,496,0.8862767584097859
5232,-1,-1,35,4603,99,496,0.8862984903497038
5233,-1,-1,35,4604,99,496,0.8863202139854796
5234,-1,-1,35,4605,99,496,0.8863419293218721
5235,-1,-1,35,4606,99,496,0.8863636363636364
5236,-1,-1,35,4607,99,496,0.8863853351155242
5237,-1,-1,35,4608,99,496,0.8864070255822833
5238,1,-1,35,4608,99,497,0.8862378316472609
5239,-1,-1,35,4609,99,497,0.8862595419847328
5240,-1,1,35,4609,100,497,0.886090440755581
5241,-1,-1,35,4610,100,497,0.886112170927127
5242,-1,-1,35,4611,100,497,0.8861338928094602
5243,-1,-1,35,4612,100,497,0.8861556064073226
5244,1,-1,35,4612,100,498,0.8859866539561487
5245,-1,-1,35,4613,100,498,0.8860083873427373
5246,-1,-1,35,4614,100,498,0.8860301124452068
5247,-1,-1,35,4615,100,498,0.8860518292682927
5248,-1,-1,35,4616,100,498,0.886073537816727
5249,-1,-1,35,4617,100,498,0.886095238095238
5250,-1,-1,35,4618,100,498,0.8861169301085507
5251,-1,-1,35,4619,100,498,0.8861386138613861
5252,-1,-1,35,4620,100,498,0.8861602893584618
5253,-1,-1,35,4621,100,498,0.8861819566044918
5254,-1,-1,35,4622,100,498,0.8862036156041865
5255,-1,-1,35,4623,100,498,0.8862252663622526
5256,-1,-1,35,4624,100,498,0.8862469088833935
5257,-1,-1,35,4625,100,498,0.8862685431723089
5258,1,-1,35,4625,100,499,0.8861000190150219
5259,-1,-1,35,4626,100,499,0.8861216730038023
5260,-1,-1,35,4627,100,499,0.8861433187606919
5261,1,-1,35,4627,100,500,0.8859749144811858
5262,-1,-1,35,4628,100,500,0.8859965798973969
5263,-1,-1,35,4629,100,500,0.8860182370820668
5264,-1,-1,35,4630,100,500,0.886039886039886
5265,1,-1,35,4630,100,501,0.8858716293201672
5266,-1,-1,35,4631,100,501,0.8858932978925385
5267,-1,-1,35,4632,100,501,0.8859149582384207
5268,-1,-1,35,4633,100,501,0.8859366103624976
5269,-1,-1,35,4634,100,501,0.8859582542694497
5270,-1,1,35,4634,101,501,0.8857901726427623
5271,-1,-1,35,4635,101,501,0.8858118361153262
5272,-1,-1,35,4636,101,501,0.885833491371136
5273,-1,-1,35,4637,101,501,0.8858551384148654
5274,1,-1,35,4637,101,502,0.8856872037914691
5275,1,-1,35,4637,101,503,0.8855193328279
5276,-1,-1,35,4638,101,503,0.8855410270987304
5277,-1,-1,35,4639,101,503,0.8855627131489201
5278,-1,-1,35,4640,101,503,0.8855843909831408
5279,-1,-1,35,4641,101,503,0.8856060606060606
5280,-1,-1,35,4642,101,503,0.8856277220223443
5281,-1,-1,35,4643,101,503,0.8856493752366528
5282,-1,-1,35,4644,101,503,0.8856710202536437
5283,-1,-1,35,4645,101,503,0.8856926570779712
5284,-1,-1,35,4646,101,503,0.8857142857142857
5285,-1,-1,35,4647,101,503,0.8857359061672342
5286,-1,-1,35,4648,101,503,0.8857575184414602
5287,-1,-1,35,4649,101,503,0.8857791225416036
5288,-1,-1,35,4650,101,503,0.885800718472301
5289,-1,1,35,4650,102,503,0.8856332703213611
5290,-1,-1,35,4651,102,503,0.8856548856548857
5291,-1,-1,35,4652,102,503,0.88567649281935
5292,-1,-1,35,4653,102,503,0.8856980918193841
5293,-1,-1,35,4654,102,503,0.8857196826596146
5294,-1,-1,35,4655,102,503,0.8857412653446648
5295,-1,-1,35,4656,102,503,0.885762839879154
5296,-1,-1,35,4657,102,503,0.8857844062676987
5297,-1,-1,35,4658,102,503,0.8858059645149113
5298,-1,-1,35,4659,102,503,0.885827514625401
5299,-1,-1,35,4660,102,503,0.8858490566037736
5300,-1,-1,35,4661,102,503,0.8858705904546312
5301,-1,-1,35,4662,102,503,0.8858921161825726
5302,-1,-1,35,4663,102,503,0.8859136337921931
5303,-1,-1,35,4664,102,503,0.8859351432880844
5304,-1,-1,35,4665,102,503,0.885956644674835
5305,-1,-1,35,4666,102,503,0.8859781379570297
5306,-1,-1,35,4667,102,503,0.8859996231392501
5307,-1,-1,35,4668,102,503,0.8860211002260738
5308,-1,-1,35,4669,102,503,0.8860425692220757
5309,-1,-1,35,4670,102,503,0.8860640301318268
5310,-1,-1,35,4671,102,503,0.8860854829598945
5311,-1,-1,35,4672,102,503,0.8861069277108434
5312,-1,-1,35,4673,102,503,0.8861283643892339
5313,-1,-1,35,4674,102,503,0.8861497929996236
5314,-1,-1,35,4675,102,503,0.8861712135465664
5315,-1,-1,35,4676,102,503,0.8861926260346125
5316,-1,-1,35,4677,102,503,0.8862140304683092
5317,-1,-1,35,4678,102,503,0.8862354268522
5318,-1,-1,35,4679,102,503,0.8862568151908253
5319,-1,-1,35,4680,102,503,0.8862781954887218
5320,-1,-1,35,4681,102,503,0.8862995677504228
5321,-1,-1,35,4682,102,503,0.8863209319804585
5322,-1,-1,35,4683,102,503,0.8863422881833553
5323,-1,-1,35,4684,102,503,0.8863636363636364
5324,1,-1,35,4684,102,504,0.8861971830985915
5325,-1,-1,35,4685,102,504,0.8862185505069471
5326,-1,-1,35,4686,102,504,0.886239909892998
5327,-1,-1,35,4687,102,504,0.8862612612612613
5328,-1,-1,35,4688,102,504,0.8862826046162507
5329,-1,-1,35,4689,102,504,0.8863039399624766
5330,-1,-1,35,4690,102,504,0.8863252673044457
5331,1,1,36,4690,102,504,0.8863465866466617
5332,-1,-1,36,4691,102,504,0.8863678979936246
5333,-1,-1,36,4692,102,504,0.8863892013498312
5334,-1,-1,36,4693,102,504,0.8864104967197751
5335,-1,-1,36,4694,102,504,0.886431784107946
5336,-1,-1,36,4695,102,504,0.8864530635188308
5337,-1,-1,36,4696,102,504,0.8864743349569127
5338,-1,-1,36,4697,102,504,0.8864955984266717
5339,-1,-1,36,4698,102,504,0.8865168539325843
5340,-1,-1,36,4699,102,504,0.8865381014791237
5341,-1,-1,36,4700,102,504,0.8865593410707601
5342,-1,-1,36,4701,102,504,0.8865805727119596
5343,-1,-1,36,4702,102,504,0.8866017964071856
5344,1,-1,36,4702,102,505,0.8864359214218896
5345,-1,-1,36,4703,102,505,0.886457164234942
5346,-1,-1,36,4704,102,505,0.8864783991023003
5347,-1,-1,36,4705,102,505,0.8864996260284218
5348,-1,-1,36,4706,102,505,0.8865208450177603
5349,-1,-1,36,4707,102,505,0.8865420560747663
5350,-1,-1,36,4708,102,505,0.8865632592038871
5351,-1,-1,36,4709,102,505,0.8865844544095666
5352,-1,-1,36,4710,102,505,0.8866056416962451
5353,-1,-1,36,4711,102,505,0.8866268210683601
5354,-1,-1,36,4712,102,505,0.8866479925303454
5355,-1,-1,36,4713,102,505,0.8866691560866318
5356,-1,-1,36,4714,102,505,0.8866903117416465
5357,-1,-1,36,4715,102,505,0.8867114594998133
5358,-1,-1,36,4716,102,505,0.8867325993655533
5359,-1,-1,36,4717,102,505,0.8867537313432836
5360,-1,-1,36,4718,102,505,0.8867748554374184
5361,-1,-1,36,4719,102,505,0.8867959716523686
5362,1,-1,36,4719,102,506,0.8866306171918702
5363,-1,-1,36,4720,102,506,0.8866517524235645
5364,-1,-1,36,4721,102,506,0.886672879776328
5365,-1,-1,36,4722,102,506,0.8866939992545658
5366,-1,-1,36,4723,102,506,0.8867151108626793
5367,-1,-1,36,4724,102,506,0.886736214605067
5368,-1,-1,36,4725,102,506,0.886757310486124
5369,-1,-1,36,4726,102,506,0.8867783985102421
5370,-1,-1,36,4727,102,506,0.8867994786818097
5371,-1,-1,36,4728,102,506,0.8868205510052122
5372,-1,-1,36,4729,102,506,0.8868416154848315
5373,1,-1,36,4729,102,507,0.8866765909936732
5374,-1,-1,36,4730,102,507,0.8866976744186047
5375,-1,-1,36,4731,102,507,0.88671875
5376,-1,-1,36,4732,102,507,0.8867398177422354
5377,-1,-1,36,4733,102,507,0.8867608776496839
5378,-1,-1,36,4734,102,507,0.886781929726715
5379,-1,-1,36,4735,102,507,0.8868029739776951
5380,-1,-1,36,4736,102,507,0.8868240104069876
5381,-1,-1,36,4737,102,507,0.8868450390189521
5382,-1,-1,36,4738,102,507,0.8868660598179454
5383,-1,-1,36,4739,102,507,0.8868870728083209
5384,-1,-1,36,4740,102,507,0.886908077994429
5385,1,-1,36,4740,102,508,0.8867434088377274
5386,-1,-1,36,4741,102,508,0.8867644328940041
5387,-1,-1,36,4742,102,508,0.8867854491462509
5388,-1,-1,36,4743,102,508,0.8868064575988124
5389,-1,-1,36,4744,102,508,0.8868274582560297
5390,-1,-1,36,4745,102,508,0.8868484511222408
5391,-1,-1,36,4746,102,508,0.8868694362017804
5392,-1,-1,36,4747,102,508,0.8868904134989801
5393,-1,-1,36,4748,102,508,0.8869113830181683
5394,-1,-1,36,4749,102,508,0.8869323447636701
5395,-1,-1,36,4750,102,508,0.8869532987398072
5396,-1,-1,36,4751,102,508,0.8869742449508986
5397,-1,-1,36,4752,102,508,0.8869951834012597
5398,-1,-1,36,4753,102,508,0.8870161140952029
5399,-1,-1,36,4754,102,508,0.8870370370370371
5400,-1,-1,36,4755,102,508,0.8870579522310683
5401,1,-1,36,4755,102,509,0.8868937430581266
5402,-1,-1,36,4756,102,509,0.8869146770312789
5403,-1,-1,36,4757,102,509,0.8869356032568467
5404,1,-1,36,4757,102,510,0.8867715078630898
5405,1,-1,36,4757,102,511,0.8866074731779504
5406,-1,-1,36,4758,102,511,0.8866284446088404
5407,-1,-1,36,4759,102,511,0.8866494082840237
5408,-1,-1,36,4760,102,511,0.8866703642078018
5409,-1,-1,36,4761,102,511,0.8866913123844732
