instance,lable,predicted,tp,tn,fp,fn,correctness
3082,1,-1,10,2781,6,286,0.9052870580603308
3083,-1,-1,10,2782,6,286,0.9053177691309987
3084,-1,-1,10,2783,6,286,0.9053484602917342
3085,-1,-1,10,2784,6,286,0.9053791315618924
3086,-1,-1,10,2785,6,286,0.9054097829608033
3087,-1,-1,10,2786,6,286,0.905440414507772
3088,-1,-1,10,2787,6,286,0.9054710262220783
3089,-1,-1,10,2788,6,286,0.9055016181229774
3090,-1,-1,10,2789,6,286,0.9055321902296991
3091,-1,-1,10,2790,6,286,0.9055627425614489
3092,-1,-1,10,2791,6,286,0.9055932751374071
3093,1,-1,10,2791,6,287,0.90530058177117
3094,-1,-1,10,2792,6,287,0.9053311793214863
3095,-1,-1,10,2793,6,287,0.9053617571059431
3096,1,-1,10,2793,6,288,0.9050694220213109
3097,-1,-1,10,2794,6,288,0.9051000645577792
3098,-1,-1,10,2795,6,288,0.9051306873184899
3099,-1,-1,10,2796,6,288,0.9051612903225806
3100,-1,-1,10,2797,6,288,0.9051918735891648
3101,1,1,11,2797,6,288,0.9052224371373307
3102,-1,-1,11,2798,6,288,0.9052529809861425
3103,-1,-1,11,2799,6,288,0.9052835051546392
3104,1,-1,11,2799,6,289,0.9049919484702094
3105,-1,-1,11,2800,6,289,0.9050225370251127
3106,-1,-1,11,2801,6,289,0.9050531058899259
3107,-1,-1,11,2802,6,289,0.9050836550836551
3108,-1,-1,11,2803,6,289,0.9051141846252815
3109,-1,-1,11,2804,6,289,0.905144694533762
3110,1,-1,11,2804,6,290,0.9048537447765992
3111,-1,-1,11,2805,6,290,0.9048843187660668
3112,-1,-1,11,2806,6,290,0.904914873112753
3113,-1,-1,11,2807,6,290,0.9049454078355812
3114,-1,-1,11,2808,6,290,0.9049759229534511
3115,-1,-1,11,2809,6,290,0.9050064184852374
3116,1,-1,11,2809,6,291,0.904716073147257
3117,-1,-1,11,2810,6,291,0.9047466324567031
3118,-1,-1,11,2811,6,291,0.9047771721705675
3119,-1,-1,11,2812,6,291,0.9048076923076923
3120,-1,-1,11,2813,6,291,0.9048381928868953
3121,-1,-1,11,2814,6,291,0.9048686739269699
3122,-1,-1,11,2815,6,291,0.9048991354466859
3123,-1,-1,11,2816,6,291,0.9049295774647887
3124,-1,-1,11,2817,6,291,0.90496
3125,-1,-1,11,2818,6,291,0.9049904030710173
3126,-1,-1,11,2819,6,291,0.9050207866965142
3127,-1,-1,11,2820,6,291,0.9050511508951407
3128,-1,-1,11,2821,6,291,0.9050814956855225
3129,-1,-1,11,2822,6,291,0.905111821086262
3130,-1,-1,11,2823,6,291,0.9051421271159374
3131,1,-1,11,2823,6,292,0.9048531289910601
3132,-1,-1,11,2824,6,292,0.9048834982444941
3133,-1,-1,11,2825,6,292,0.9049138481174218
3134,1,-1,11,2825,6,293,0.9046251993620414
3135,1,-1,11,2825,6,294,0.9043367346938775
3136,-1,-1,11,2826,6,294,0.9043672298374242
3137,-1,-1,11,2827,6,294,0.904397705544933
3138,-1,-1,11,2828,6,294,0.9044281618349793
3139,-1,-1,11,2829,6,294,0.9044585987261147
3140,-1,-1,11,2830,6,294,0.9044890162368673
3141,-1,-1,11,2831,6,294,0.9045194143857416
3142,-1,-1,11,2832,6,294,0.9045497931912185
3143,-1,-1,11,2833,6,294,0.9045801526717557
3144,-1,-1,11,2834,6,294,0.904610492845787
3145,-1,-1,11,2835,6,294,0.9046408137317228
3146,-1,-1,11,2836,6,294,0.9046711153479504
3147,-1,-1,11,2837,6,294,0.9047013977128335
3148,-1,-1,11,2838,6,294,0.9047316608447126
3149,-1,-1,11,2839,6,294,0.9047619047619048
3150,-1,-1,11,2840,6,294,0.9047921294827039
3151,-1,-1,11,2841,6,294,0.9048223350253807
3152,-1,-1,11,2842,6,294,0.9048525214081827
3153,-1,-1,11,2843,6,294,0.9048826886493342
3154,-1,-1,11,2844,6,294,0.9049128367670365
3155,-1,-1,11,2845,6,294,0.9049429657794676
3156,-1,-1,11,2846,6,294,0.904973075704783
3157,-1,-1,11,2847,6,294,0.9050031665611147
3158,-1,-1,11,2848,6,294,0.9050332383665717
3159,-1,-1,11,2849,6,294,0.9050632911392406
3160,-1,-1,11,2850,6,294,0.9050933248971844
3161,-1,-1,11,2851,6,294,0.905123339658444
3162,-1,-1,11,2852,6,294,0.905153335441037
3163,-1,-1,11,2853,6,294,0.9051833122629582
3164,-1,-1,11,2854,6,294,0.9052132701421801
3165,-1,1,11,2854,7,294,0.9049273531269741
3166,-1,-1,11,2855,7,294,0.904957372908115
3167,-1,-1,11,2856,7,294,0.9049873737373737
3168,-1,-1,11,2857,7,294,0.9050173556326917
3169,-1,-1,11,2858,7,294,0.9050473186119874
3170,-1,-1,11,2859,7,294,0.9050772626931567
3171,-1,-1,11,2860,7,294,0.9051071878940732
3172,-1,-1,11,2861,7,294,0.9051370942325875
3173,-1,-1,11,2862,7,294,0.905166981726528
3174,-1,-1,11,2863,7,294,0.9051968503937008
3175,-1,-1,11,2864,7,294,0.9052267002518891
3176,1,-1,11,2864,7,295,0.9049417689644319
3177,-1,-1,11,2865,7,295,0.9049716803020768
3178,-1,-1,11,2866,7,295,0.9050015728216421
3179,-1,-1,11,2867,7,295,0.9050314465408805
3180,-1,-1,11,2868,7,295,0.9050613014775228
3181,-1,-1,11,2869,7,295,0.9050911376492772
3182,-1,-1,11,2870,7,295,0.9051209550738297
3183,-1,-1,11,2871,7,295,0.9051507537688442
3184,-1,-1,11,2872,7,295,0.9051805337519623
3185,-1,-1,11,2873,7,295,0.9052102950408035
3186,1,-1,11,2873,7,296,0.9049262629432068
3187,1,-1,11,2873,7,297,0.904642409033877
3188,-1,-1,11,2874,7,297,0.9046723110693007
3189,-1,-1,11,2875,7,297,0.9047021943573668
3190,-1,-1,11,2876,7,297,0.9047320589157004
3191,-1,-1,11,2877,7,297,0.9047619047619048
3192,-1,-1,11,2878,7,297,0.9047917319135609
3193,-1,-1,11,2879,7,297,0.9048215403882279
3194,-1,-1,11,2880,7,297,0.9048513302034429
3195,-1,-1,11,2881,7,297,0.904881101376721
3196,1,-1,11,2881,7,298,0.9045980606818893
3197,-1,-1,11,2882,7,298,0.9046278924327705
3198,-1,-1,11,2883,7,298,0.9046577055329791
3199,-1,-1,11,2884,7,298,0.9046875
3200,-1,-1,11,2885,7,298,0.9047172758512965
3201,-1,-1,11,2886,7,298,0.9047470331043098
3202,-1,-1,11,2887,7,298,0.9047767717764595
3203,-1,-1,11,2888,7,298,0.9048064918851436
3204,-1,-1,11,2889,7,298,0.9048361934477379
3205,-1,-1,11,2890,7,298,0.904865876481597
3206,-1,-1,11,2891,7,298,0.9048955410040537
3207,-1,-1,11,2892,7,298,0.904925187032419
3208,-1,-1,11,2893,7,298,0.9049548145839825
3209,1,-1,11,2893,7,299,0.9046728971962616
3210,-1,-1,11,2894,7,299,0.9047025848645281
3211,-1,-1,11,2895,7,299,0.9047322540473225
3212,-1,-1,11,2896,7,299,0.9047619047619048
3213,-1,-1,11,2897,7,299,0.9047915370255134
3214,-1,-1,11,2898,7,299,0.9048211508553655
3215,-1,-1,11,2899,7,299,0.9048507462686567
3216,-1,-1,11,2900,7,299,0.9048803232825614
3217,1,-1,11,2900,7,300,0.9045991298943443
3218,-1,-1,11,2901,7,300,0.9046287666977322
3219,-1,-1,11,2902,7,300,0.9046583850931676
3220,-1,-1,11,2903,7,300,0.9046879850977957
3221,-1,-1,11,2904,7,300,0.9047175667287399
3222,-1,-1,11,2905,7,300,0.9047471300031027
3223,1,1,12,2905,7,300,0.9047766749379652
3224,-1,-1,12,2906,7,300,0.9048062015503876
3225,-1,-1,12,2907,7,300,0.9048357098574086
3226,-1,-1,12,2908,7,300,0.9048651998760459
3227,-1,-1,12,2909,7,300,0.9048946716232962
3228,-1,-1,12,2910,7,300,0.9049241251161351
3229,-1,-1,12,2911,7,300,0.904953560371517
3230,-1,-1,12,2912,7,300,0.9049829774063758
3231,-1,-1,12,2913,7,300,0.9050123762376238
3232,1,-1,12,2913,7,301,0.9047324466439839
3233,-1,-1,12,2914,7,301,0.9047619047619048
3234,-1,-1,12,2915,7,301,0.9047913446676971
3235,-1,-1,12,2916,7,301,0.9048207663782447
3236,-1,-1,12,2917,7,301,0.9048501699104109
3237,-1,-1,12,2918,7,301,0.9048795552810377
3238,-1,-1,12,2919,7,301,0.9049089225069465
3239,-1,-1,12,2920,7,301,0.9049382716049382
3240,-1,-1,12,2921,7,301,0.9049676025917927
3241,1,1,13,2921,7,301,0.904996915484269
3242,-1,-1,13,2922,7,301,0.9050262102991058
3243,-1,-1,13,2923,7,301,0.905055487053021
3244,1,-1,13,2923,7,302,0.9047765793528505
3245,1,-1,13,2923,7,303,0.904497843499692
3246,-1,-1,13,2924,7,303,0.9045272559285494
3247,-1,-1,13,2925,7,303,0.9045566502463054
3248,-1,-1,13,2926,7,303,0.904586026469683
3249,-1,-1,13,2927,7,303,0.9046153846153846
3250,-1,-1,13,2928,7,303,0.9046447247000923
3251,-1,-1,13,2929,7,303,0.9046740467404674
3252,-1,-1,13,2930,7,303,0.9047033507531509
3253,-1,-1,13,2931,7,303,0.9047326367547633
3254,-1,-1,13,2932,7,303,0.9047619047619048
3255,-1,-1,13,2933,7,303,0.9047911547911548
3256,-1,-1,13,2934,7,303,0.9048203868590727
3257,1,-1,13,2934,7,304,0.9045426642111725
3258,-1,-1,13,2935,7,304,0.9045719545872967
3259,-1,-1,13,2936,7,304,0.904601226993865
3260,1,-1,13,2936,7,305,0.9043238270469182
3261,-1,-1,13,2937,7,305,0.9043531575720417
3262,-1,-1,13,2938,7,305,0.9043824701195219
3263,-1,-1,13,2939,7,305,0.9044117647058824
3264,-1,-1,13,2940,7,305,0.9044410413476264
3265,-1,-1,13,2941,7,305,0.904470300061237
3266,1,-1,13,2941,7,306,0.9041934496479951
3267,-1,-1,13,2942,7,306,0.9042227662178702
3268,-1,-1,13,2943,7,306,0.9042520648516366
3269,1,-1,13,2943,7,307,0.9039755351681957
3270,-1,-1,13,2944,7,307,0.9040048914704983
3271,-1,-1,13,2945,7,307,0.9040342298288508
3272,1,-1,13,2945,7,308,0.9037580201649863
3273,-1,-1,13,2946,7,308,0.903787416004887
3274,-1,-1,13,2947,7,308,0.9038167938931297
3275,-1,-1,13,2948,7,308,0.9038461538461539
3276,-1,-1,13,2949,7,308,0.9038754958803784
3277,1,-1,13,2949,7,309,0.9035997559487492
3278,-1,-1,13,2950,7,309,0.9036291552302531
3279,-1,-1,13,2951,7,309,0.9036585365853659
3280,-1,-1,13,2952,7,309,0.9036879000304785
3281,-1,-1,13,2953,7,309,0.9037172455819622
3282,-1,-1,13,2954,7,309,0.9037465732561681
3283,1,-1,13,2954,7,310,0.9034713763702802
3284,-1,-1,13,2955,7,310,0.9035007610350076
3285,-1,-1,13,2956,7,310,0.9035301278149727
3286,-1,-1,13,2957,7,310,0.9035594767264983
3287,-1,-1,13,2958,7,310,0.9035888077858881
3288,-1,-1,13,2959,7,310,0.9036181210094254
3289,-1,-1,13,2960,7,310,0.9036474164133739
3290,-1,-1,13,2961,7,310,0.9036766940139775
3291,-1,-1,13,2962,7,310,0.9037059538274606
3292,-1,-1,13,2963,7,310,0.9037351958700274
3293,-1,-1,13,2964,7,310,0.9037644201578627
3294,-1,-1,13,2965,7,310,0.903793626707132
3295,-1,-1,13,2966,7,310,0.9038228155339806
3296,-1,-1,13,2967,7,310,0.9038519866545345
3297,-1,-1,13,2968,7,310,0.9038811400849
3298,-1,-1,13,2969,7,310,0.903910275841164
3299,-1,-1,13,2970,7,310,0.9039393939393939
3300,-1,-1,13,2971,7,310,0.9039684943956376
3301,-1,-1,13,2972,7,310,0.9039975772259237
3302,-1,-1,13,2973,7,310,0.904026642446261
3303,-1,-1,13,2974,7,310,0.9040556900726392
3304,-1,-1,13,2975,7,310,0.9040847201210287
3305,-1,-1,13,2976,7,310,0.9041137326073805
3306,-1,-1,13,2977,7,310,0.9041427275476263
3307,-1,-1,13,2978,7,310,0.9041717049576784
3308,1,-1,13,2978,7,311,0.9038984587488668
3309,-1,-1,13,2979,7,311,0.9039274924471299
3310,-1,-1,13,2980,7,311,0.9039565086076714
3311,1,-1,13,2980,7,312,0.903683574879227
3312,-1,-1,13,2981,7,312,0.9037126471476004
3313,-1,-1,13,2982,7,312,0.9037417018708509
3314,-1,-1,13,2983,7,312,0.9037707390648567
3315,-1,-1,13,2984,7,312,0.9037997587454765
3316,1,-1,13,2984,7,313,0.9035272836900814
3317,1,-1,13,2984,7,314,0.903254972875226
3318,-1,-1,13,2985,7,314,0.9032841217234107
3319,-1,-1,13,2986,7,314,0.9033132530120482
3320,-1,-1,13,2987,7,314,0.9033423667570009
3321,-1,-1,13,2988,7,314,0.903371462974112
3322,-1,-1,13,2989,7,314,0.9034005416792056
3323,-1,-1,13,2990,7,314,0.9034296028880866
3324,-1,-1,13,2991,7,314,0.9034586466165414
3325,-1,-1,13,2992,7,314,0.9034876728803367
3326,-1,-1,13,2993,7,314,0.9035166816952209
3327,1,-1,13,2993,7,315,0.9032451923076923
3328,-1,-1,13,2994,7,315,0.9032742565334936
3329,-1,-1,13,2995,7,315,0.9033033033033033
3330,1,-1,13,2995,7,316,0.90303212248574
3331,-1,-1,13,2996,7,316,0.9030612244897959
3332,1,-1,13,2996,7,317,0.9027902790279028
3333,-1,-1,13,2997,7,317,0.9028194361127775
3334,-1,-1,13,2998,7,317,0.9028485757121439
3335,-1,-1,13,2999,7,317,0.9028776978417267
3336,-1,-1,13,3000,7,317,0.9029068025172311
3337,1,-1,13,3000,7,318,0.902636309167166
3338,-1,-1,13,3001,7,318,0.9026654687032045
3339,-1,-1,13,3002,7,318,0.9026946107784432
3340,-1,-1,13,3003,7,318,0.9027237354085603
3341,-1,-1,13,3004,7,318,0.9027528426092161
3342,-1,-1,13,3005,7,318,0.9027819323960514
3343,-1,-1,13,3006,7,318,0.902811004784689
3344,-1,-1,13,3007,7,318,0.9028400597907325
3345,1,-1,13,3007,7,319,0.9025702331141662
3346,-1,-1,13,3008,7,319,0.9025993426949507
3347,-1,-1,13,3009,7,319,0.9026284348864994
3348,-1,-1,13,3010,7,319,0.9026575097043894
3349,-1,-1,13,3011,7,319,0.902686567164179
3350,-1,-1,13,3012,7,319,0.9027156072814085
3351,-1,-1,13,3013,7,319,0.902744630071599
3352,-1,-1,13,3014,7,319,0.9027736355502535
3353,-1,-1,13,3015,7,319,0.9028026237328562
3354,-1,-1,13,3016,7,319,0.9028315946348733
3355,-1,-1,13,3017,7,319,0.9028605482717521
3356,-1,-1,13,3018,7,319,0.9028894846589216
3357,-1,-1,13,3019,7,319,0.9029184038117928
3358,-1,-1,13,3020,7,319,0.9029473057457577
3359,1,-1,13,3020,7,320,0.9026785714285714
3360,-1,-1,13,3021,7,320,0.9027075275215709
3361,-1,-1,13,3022,7,320,0.9027364663890541
3362,-1,-1,13,3023,7,320,0.9027653880463872
3363,-1,-1,13,3024,7,320,0.902794292508918
3364,-1,-1,13,3025,7,320,0.9028231797919762
3365,-1,-1,13,3026,7,320,0.9028520499108734
3366,-1,-1,13,3027,7,320,0.9028809028809028
3367,1,-1,13,3027,7,321,0.9026128266033254
3368,-1,-1,13,3028,7,321,0.9026417334520629
3369,-1,-1,13,3029,7,321,0.9026706231454006
3370,-1,-1,13,3030,7,321,0.9026994956986057
3371,-1,-1,13,3031,7,321,0.9027283511269276
3372,-1,-1,13,3032,7,321,0.9027571894455974
3373,-1,-1,13,3033,7,321,0.9027860106698281
3374,-1,-1,13,3034,7,321,0.9028148148148148
3375,-1,-1,13,3035,7,321,0.9028436018957346
3376,-1,-1,13,3036,7,321,0.9028723719277465
3377,1,-1,13,3036,7,322,0.9026050917702783
3378,-1,-1,13,3037,7,322,0.9026339153595738
3379,-1,-1,13,3038,7,322,0.9026627218934912
3380,-1,-1,13,3039,7,322,0.9026915113871635
3381,-1,-1,13,3040,7,322,0.9027202838557067
3382,-1,-1,13,3041,7,322,0.9027490393142181
3383,-1,-1,13,3042,7,322,0.9027777777777778
3384,1,-1,13,3042,7,323,0.9025110782865583
3385,-1,-1,13,3043,7,323,0.90253987005316
3386,-1,-1,13,3044,7,323,0.9025686448184234
3387,-1,-1,13,3045,7,323,0.9025974025974026
3388,-1,-1,13,3046,7,323,0.9026261434051343
3389,-1,-1,13,3047,7,323,0.9026548672566371
3390,-1,-1,13,3048,7,323,0.9026835741669124
3391,-1,-1,13,3049,7,323,0.9027122641509434
3392,-1,-1,13,3050,7,323,0.9027409372236959
3393,-1,-1,13,3051,7,323,0.9027695934001179
3394,-1,-1,13,3052,7,323,0.9027982326951399
3395,-1,-1,13,3053,7,323,0.9028268551236749
3396,-1,-1,13,3054,7,323,0.9028554607006182
3397,-1,-1,13,3055,7,323,0.9028840494408475
3398,-1,-1,13,3056,7,323,0.9029126213592233
3399,-1,-1,13,3057,7,323,0.9029411764705882
3400,-1,-1,13,3058,7,323,0.9029697147897677
3401,-1,-1,13,3059,7,323,0.9029982363315696
3402,-1,-1,13,3060,7,323,0.9030267411107846
3403,-1,-1,13,3061,7,323,0.9030552291421856
3404,-1,-1,13,3062,7,323,0.9030837004405287
3405,1,-1,13,3062,7,324,0.9028185554903112
3406,-1,-1,13,3063,7,324,0.9028470795421192
3407,-1,-1,13,3064,7,324,0.9028755868544601
3408,-1,-1,13,3065,7,324,0.9029040774420651
3409,-1,-1,13,3066,7,324,0.9029325513196481
3410,-1,-1,13,3067,7,324,0.9029610085019056
3411,-1,-1,13,3068,7,324,0.902989449003517
3412,-1,-1,13,3069,7,324,0.9030178728391445
3413,-1,-1,13,3070,7,324,0.9030462800234329
3414,-1,-1,13,3071,7,324,0.9030746705710102
3415,1,-1,13,3071,7,325,0.9028103044496487
3416,1,-1,13,3071,7,326,0.9025460930640913
3417,1,-1,13,3071,7,327,0.9022820362785254
3418,-1,-1,13,3072,7,327,0.9023106171395144
3419,-1,-1,13,3073,7,327,0.9023391812865497
3420,-1,-1,13,3074,7,327,0.9023677287342882
3421,-1,1,13,3074,8,327,0.902104032729398
3422,-1,-1,13,3075,8,327,0.9021326321939819
3423,-1,-1,13,3076,8,327,0.9021612149532711
3424,-1,-1,13,3077,8,327,0.9021897810218978
3425,-1,-1,13,3078,8,327,0.9022183304144775
3426,-1,-1,13,3079,8,327,0.9022468631456084
3427,-1,-1,13,3080,8,327,0.9022753792298717
3428,-1,-1,13,3081,8,327,0.9023038786818315
3429,-1,-1,13,3082,8,327,0.902332361516035
3430,-1,-1,13,3083,8,327,0.9023608277470125
3431,-1,-1,13,3084,8,327,0.9023892773892774
3432,-1,-1,13,3085,8,327,0.902417710457326
3433,-1,-1,13,3086,8,327,0.9024461269656378
3434,-1,-1,13,3087,8,327,0.9024745269286754
3435,-1,-1,13,3088,8,327,0.9025029103608847
3436,-1,-1,13,3089,8,327,0.9025312772766948
3437,1,-1,13,3089,8,328,0.9022687609075044
3438,-1,-1,13,3090,8,328,0.90229717941262
3439,-1,-1,13,3091,8,328,0.9023255813953488
3440,-1,-1,13,3092,8,328,0.902353966870096
3441,-1,-1,13,3093,8,328,0.9023823358512493
3442,-1,-1,13,3094,8,328,0.9024106883531804
3443,-1,-1,13,3095,8,328,0.9024390243902439
3444,-1,-1,13,3096,8,328,0.902467343976778
3445,-1,-1,13,3097,8,328,0.9024956471271038
3446,-1,-1,13,3098,8,328,0.9025239338555265
3447,-1,-1,13,3099,8,328,0.9025522041763341
3448,-1,-1,13,3100,8,328,0.9025804581037982
3449,-1,-1,13,3101,8,328,0.9026086956521739
3450,-1,-1,13,3102,8,328,0.9026369168356998
3451,-1,-1,13,3103,8,328,0.9026651216685979
3452,-1,-1,13,3104,8,328,0.9026933101650738
3453,-1,-1,13,3105,8,328,0.9027214823393167
3454,-1,-1,13,3106,8,328,0.9027496382054992
3455,-1,-1,13,3107,8,328,0.9027777777777778
3456,-1,-1,13,3108,8,328,0.9028059010702921
3457,-1,-1,13,3109,8,328,0.902834008097166
3458,-1,-1,13,3110,8,328,0.9028620988725065
3459,-1,-1,13,3111,8,328,0.9028901734104047
3460,-1,-1,13,3112,8,328,0.902918231724935
3461,1,-1,13,3112,8,329,0.9026574234546505
3462,-1,-1,13,3113,8,329,0.9026855327750505
3463,-1,-1,13,3114,8,329,0.9027136258660509
3464,-1,-1,13,3115,8,329,0.9027417027417027
3465,-1,-1,13,3116,8,329,0.9027697634160415
3466,-1,-1,13,3117,8,329,0.9027978079030863
3467,-1,-1,13,3118,8,329,0.9028258362168397
3468,-1,-1,13,3119,8,329,0.9028538483712886
3469,-1,-1,13,3120,8,329,0.9028818443804034
3470,1,-1,13,3120,8,330,0.9026217228464419
3471,-1,-1,13,3121,8,330,0.9026497695852534
3472,1,-1,13,3121,8,331,0.9023898646703139
3473,-1,-1,13,3122,8,331,0.9024179620034543
3474,-1,-1,13,3123,8,331,0.9024460431654676
3475,-1,-1,13,3124,8,331,0.9024741081703107
3476,-1,-1,13,3125,8,331,0.902502157031924
3477,-1,-1,13,3126,8,331,0.9025301897642323
3478,-1,-1,13,3127,8,331,0.902558206381144
3479,-1,-1,13,3128,8,331,0.9025862068965518
3480,-1,-1,13,3129,8,331,0.9026141913243321
3481,1,-1,13,3129,8,332,0.9023549684089603
3482,1,-1,13,3129,8,333,0.9020958943439563
3483,-1,-1,13,3130,8,333,0.9021239954075775
3484,-1,-1,13,3131,8,333,0.9021520803443328
3485,-1,-1,13,3132,8,333,0.902180149168101
3486,-1,-1,13,3133,8,333,0.9022082018927445
3487,-1,-1,13,3134,8,333,0.9022362385321101
3488,-1,-1,13,3135,8,333,0.9022642591000286
3489,-1,-1,13,3136,8,333,0.9022922636103152
3490,-1,-1,13,3137,8,333,0.9023202520767688
3491,-1,-1,13,3138,8,333,0.902348224513173
3492,-1,-1,13,3139,8,333,0.9023761809332952
3493,-1,-1,13,3140,8,333,0.9024041213508872
3494,-1,-1,13,3141,8,333,0.9024320457796853
3495,-1,-1,13,3142,8,333,0.9024599542334096
3496,-1,-1,13,3143,8,333,0.902487846725765
3497,-1,-1,13,3144,8,333,0.9025157232704403
3498,-1,-1,13,3145,8,333,0.9025435838811089
3499,-1,-1,13,3146,8,333,0.9025714285714286
3500,-1,-1,13,3147,8,333,0.9025992573550414
3501,-1,-1,13,3148,8,333,0.902627070245574
3502,-1,-1,13,3149,8,333,0.9026548672566371
3503,-1,-1,13,3150,8,333,0.9026826484018264
3504,-1,-1,13,3151,8,333,0.9027104136947218
3505,-1,-1,13,3152,8,333,0.9027381631488877
3506,-1,-1,13,3153,8,333,0.9027658967778728
3507,-1,-1,13,3154,8,333,0.9027936145952109
3508,-1,-1,13,3155,8,333,0.9028213166144201
3509,-1,-1,13,3156,8,333,0.9028490028490028
3510,-1,-1,13,3157,8,333,0.9028766733124466
3511,-1,-1,13,3158,8,333,0.9029043280182233
3512,-1,-1,13,3159,8,333,0.9029319669797894
3513,-1,-1,13,3160,8,333,0.9029595902105862
3514,-1,-1,13,3161,8,333,0.9029871977240398
3515,-1,-1,13,3162,8,333,0.9030147895335608
3516,-1,-1,13,3163,8,333,0.9030423656525448
3517,-1,-1,13,3164,8,333,0.9030699260943718
3518,-1,-1,13,3165,8,333,0.9030974708724069
3519,-1,-1,13,3166,8,333,0.903125
3520,-1,-1,13,3167,8,333,0.9031525134904856
3521,-1,-1,13,3168,8,333,0.9031800113571834
3522,-1,-1,13,3169,8,333,0.9032074936133977
3523,-1,-1,13,3170,8,333,0.9032349602724177
3524,-1,-1,13,3171,8,333,0.9032624113475177
3525,-1,-1,13,3172,8,333,0.9032898468519569
3526,-1,-1,13,3173,8,333,0.9033172667989793
3527,-1,-1,13,3174,8,333,0.903344671201814
3528,-1,-1,13,3175,8,333,0.9033720600736752
3529,-1,-1,13,3176,8,333,0.9033994334277621
3530,-1,-1,13,3177,8,333,0.9034267912772586
3531,-1,-1,13,3178,8,333,0.9034541336353341
3532,-1,-1,13,3179,8,333,0.9034814605151429
3533,-1,-1,13,3180,8,333,0.9035087719298246
3534,-1,-1,13,3181,8,333,0.9035360678925035
3535,-1,-1,13,3182,8,333,0.9035633484162896
3536,-1,-1,13,3183,8,333,0.9035906135142776
3537,-1,-1,13,3184,8,333,0.9036178631995477
3538,-1,-1,13,3185,8,333,0.9036450974851653
3539,-1,-1,13,3186,8,333,0.9036723163841808
3540,-1,-1,13,3187,8,333,0.90369951990963
3541,-1,-1,13,3188,8,333,0.9037267080745341
3542,-1,-1,13,3189,8,333,0.9037538808918996
3543,-1,-1,13,3190,8,333,0.9037810383747178
3544,-1,-1,13,3191,8,333,0.9038081805359661
3545,-1,-1,13,3192,8,333,0.9038353073886068
3546,-1,-1,13,3193,8,333,0.9038624189455878
3547,-1,-1,13,3194,8,333,0.9038895152198422
3548,-1,-1,13,3195,8,333,0.9039165962242885
3549,-1,-1,13,3196,8,333,0.903943661971831
3550,-1,-1,13,3197,8,333,0.9039707124753591
3551,-1,-1,13,3198,8,333,0.9039977477477478
3552,-1,-1,13,3199,8,333,0.9040247678018576
3553,-1,-1,13,3200,8,333,0.9040517726505346
3554,-1,-1,13,3201,8,333,0.9040787623066104
3555,-1,-1,13,3202,8,333,0.9041057367829022
3556,-1,-1,13,3203,8,333,0.9041326960922126
3557,-1,-1,13,3204,8,333,0.90415964024733
3558,-1,-1,13,3205,8,333,0.9041865692610284
3559,-1,-1,13,3206,8,333,0.9042134831460674
3560,-1,-1,13,3207,8,333,0.9042403819151924
3561,1,-1,13,3207,8,334,0.9039865244244806
3562,-1,-1,13,3208,8,334,0.9040134717934325
3563,-1,-1,13,3209,8,334,0.9040404040404041
3564,-1,-1,13,3210,8,334,0.9040673211781206
3565,-1,-1,13,3211,8,334,0.9040942232192933
3566,1,-1,13,3211,8,335,0.9038407625455565
3567,-1,-1,13,3212,8,335,0.9038677130044843
3568,-1,-1,13,3213,8,335,0.9038946483608854
3569,-1,-1,13,3214,8,335,0.903921568627451
3570,-1,-1,13,3215,8,335,0.9039484738168581
3571,-1,-1,13,3216,8,335,0.9039753639417694
3572,-1,-1,13,3217,8,335,0.9040022390148335
3573,-1,-1,13,3218,8,335,0.9040290990486849
3574,-1,-1,13,3219,8,335,0.904055944055944
3575,-1,-1,13,3220,8,335,0.904082774049217
3576,-1,-1,13,3221,8,335,0.9041095890410958
3577,-1,-1,13,3222,8,335,0.9041363890441587
3578,1,-1,13,3222,8,336,0.9038837664151997
3579,-1,-1,13,3223,8,336,0.9039106145251397
3580,-1,-1,13,3224,8,336,0.9039374476403239
3581,-1,-1,13,3225,8,336,0.903964265773311
3582,-1,-1,13,3226,8,336,0.9039910689366453
3583,-1,-1,13,3227,8,336,0.9040178571428571
3584,-1,-1,13,3228,8,336,0.904044630404463
3585,-1,-1,13,3229,8,336,0.9040713887339654
3586,-1,-1,13,3230,8,336,0.9040981321438528
3587,-1,-1,13,3231,8,336,0.9041248606465998
3588,-1,-1,13,3232,8,336,0.9041515742546671
3589,1,-1,13,3232,8,337,0.903899721448468
3590,1,-1,13,3232,8,338,0.9036480089111668
3591,-1,-1,13,3233,8,338,0.9036748329621381
3592,1,-1,13,3233,8,339,0.9034233231283051
3593,-1,-1,13,3234,8,339,0.9034501947690595
3594,-1,-1,13,3235,8,339,0.9034770514603616
3595,-1,-1,13,3236,8,339,0.9035038932146829
