instance,lable,predicted,tp,tn,fp,fn,correctness
3037,-1,-1,44,2688,38,268,0.8992758393680053
3038,-1,-1,44,2689,38,268,0.8993089832181639
3039,-1,-1,44,2690,38,268,0.8993421052631579
3040,-1,-1,44,2691,38,268,0.8993752055244986
3041,-1,-1,44,2692,38,268,0.8994082840236687
3042,-1,-1,44,2693,38,268,0.8994413407821229
3043,-1,-1,44,2694,38,268,0.8994743758212878
3044,-1,-1,44,2695,38,268,0.8995073891625616
3045,-1,-1,44,2696,38,268,0.8995403808273145
3046,-1,-1,44,2697,38,268,0.8995733508368887
3047,1,1,45,2697,38,268,0.8996062992125984
3048,-1,-1,45,2698,38,268,0.8996392259757298
3049,-1,-1,45,2699,38,268,0.899672131147541
3050,-1,-1,45,2700,38,268,0.8997050147492626
3051,-1,-1,45,2701,38,268,0.8997378768020969
3052,-1,-1,45,2702,38,268,0.8997707173272191
3053,-1,-1,45,2703,38,268,0.899803536345776
3054,-1,-1,45,2704,38,268,0.8998363338788871
3055,-1,1,45,2704,39,268,0.8995418848167539
3056,-1,-1,45,2705,39,268,0.8995747464834806
3057,1,1,46,2705,39,268,0.8996075866579464
3058,-1,-1,46,2706,39,268,0.8996404053612291
3059,-1,-1,46,2707,39,268,0.8996732026143791
3060,-1,-1,46,2708,39,268,0.8997059784384188
3061,-1,-1,46,2709,39,268,0.8997387328543436
3062,-1,-1,46,2710,39,268,0.8997714658831211
3063,-1,-1,46,2711,39,268,0.8998041775456919
3064,-1,-1,46,2712,39,268,0.899836867862969
3065,-1,-1,46,2713,39,268,0.8998695368558383
3066,-1,-1,46,2714,39,268,0.8999021845451581
3067,-1,-1,46,2715,39,268,0.8999348109517601
3068,-1,-1,46,2716,39,268,0.8999674160964484
3069,-1,-1,46,2717,39,268,0.9
3070,-1,-1,46,2718,39,268,0.9000325626831651
3071,-1,-1,46,2719,39,268,0.9000651041666666
3072,-1,-1,46,2720,39,268,0.9000976244712008
3073,-1,-1,46,2721,39,268,0.9001301236174366
3074,-1,-1,46,2722,39,268,0.9001626016260162
3075,1,-1,46,2722,39,269,0.8998699609882965
3076,-1,-1,46,2723,39,269,0.8999025024374391
3077,-1,-1,46,2724,39,269,0.8999350227420403
3078,-1,-1,46,2725,39,269,0.8999675219227021
3079,-1,-1,46,2726,39,269,0.9
3080,-1,-1,46,2727,39,269,0.9000324569944823
3081,-1,-1,46,2728,39,269,0.900064892926671
3082,-1,-1,46,2729,39,269,0.9000973078170613
3083,-1,-1,46,2730,39,269,0.9001297016861219
3084,-1,-1,46,2731,39,269,0.900162074554295
3085,-1,-1,46,2732,39,269,0.9001944264419961
3086,-1,-1,46,2733,39,269,0.9002267573696145
3087,-1,-1,46,2734,39,269,0.9002590673575129
3088,1,-1,46,2734,39,270,0.8999676270637746
3089,-1,-1,46,2735,39,270,0.9
3090,-1,-1,46,2736,39,270,0.9000323519896474
3091,-1,-1,46,2737,39,270,0.9000646830530401
3092,-1,-1,46,2738,39,270,0.9000969932104753
3093,-1,-1,46,2739,39,270,0.9001292824822237
3094,-1,-1,46,2740,39,270,0.9001615508885299
3095,-1,-1,46,2741,39,270,0.9001937984496124
3096,-1,-1,46,2742,39,270,0.9002260251856635
3097,-1,-1,46,2743,39,270,0.9002582311168495
3098,-1,-1,46,2744,39,270,0.9002904162633107
3099,-1,-1,46,2745,39,270,0.9003225806451612
3100,-1,-1,46,2746,39,270,0.9003547242824895
3101,-1,-1,46,2747,39,270,0.9003868471953579
3102,-1,-1,46,2748,39,270,0.9004189494038027
3103,1,1,47,2748,39,270,0.9004510309278351
3104,-1,-1,47,2749,39,270,0.9004830917874396
3105,-1,-1,47,2750,39,270,0.9005151320025757
3106,-1,-1,47,2751,39,270,0.9005471515931767
3107,-1,-1,47,2752,39,270,0.9005791505791506
3108,-1,-1,47,2753,39,270,0.9006111289803795
3109,-1,-1,47,2754,39,270,0.9006430868167202
3110,-1,-1,47,2755,39,270,0.9006750241080038
3111,-1,-1,47,2756,39,270,0.900706940874036
3112,-1,-1,47,2757,39,270,0.9007388371345969
3113,-1,-1,47,2758,39,270,0.9007707129094412
3114,-1,-1,47,2759,39,270,0.9008025682182985
3115,-1,-1,47,2760,39,270,0.9008344030808729
3116,-1,-1,47,2761,39,270,0.9008662175168431
3117,-1,-1,47,2762,39,270,0.9008980115458627
3118,1,-1,47,2762,39,271,0.9006091696056429
3119,-1,1,47,2762,40,271,0.9003205128205128
3120,-1,-1,47,2763,40,271,0.900352451137456
3121,-1,-1,47,2764,40,271,0.9003843689942345
3122,-1,-1,47,2765,40,271,0.9004162664105028
3123,-1,-1,47,2766,40,271,0.9004481434058899
3124,1,-1,47,2766,40,272,0.90016
3125,-1,-1,47,2767,40,272,0.9001919385796545
3126,-1,-1,47,2768,40,272,0.9002238567316917
3127,-1,-1,47,2769,40,272,0.9002557544757033
3128,-1,-1,47,2770,40,272,0.900287631831256
3129,-1,-1,47,2771,40,272,0.9003194888178914
3130,-1,-1,47,2772,40,272,0.9003513254551262
3131,-1,-1,47,2773,40,272,0.9003831417624522
3132,-1,-1,47,2774,40,272,0.9004149377593361
3133,-1,-1,47,2775,40,272,0.9004467134652202
3134,-1,-1,47,2776,40,272,0.9004784688995215
3135,-1,-1,47,2777,40,272,0.9005102040816326
3136,-1,-1,47,2778,40,272,0.9005419190309213
3137,-1,-1,47,2779,40,272,0.9005736137667304
3138,-1,-1,47,2780,40,272,0.9006052883083785
3139,-1,-1,47,2781,40,272,0.9006369426751593
3140,-1,-1,47,2782,40,272,0.9006685768863419
3141,-1,-1,47,2783,40,272,0.9007001909611713
3142,-1,-1,47,2784,40,272,0.9007317849188673
3143,-1,-1,47,2785,40,272,0.9007633587786259
3144,-1,-1,47,2786,40,272,0.9007949125596184
3145,-1,-1,47,2787,40,272,0.9008264462809917
3146,-1,-1,47,2788,40,272,0.9008579599618685
3147,-1,-1,47,2789,40,272,0.9008894536213469
3148,-1,-1,47,2790,40,272,0.9009209272785011
3149,-1,-1,47,2791,40,272,0.900952380952381
3150,-1,-1,47,2792,40,272,0.900983814662012
3151,-1,-1,47,2793,40,272,0.9010152284263959
3152,-1,-1,47,2794,40,272,0.90104662226451
3153,-1,-1,47,2795,40,272,0.9010779961953076
3154,-1,-1,47,2796,40,272,0.9011093502377179
3155,-1,-1,47,2797,40,272,0.9011406844106464
3156,-1,-1,47,2798,40,272,0.9011719987329744
3157,-1,-1,47,2799,40,272,0.9012032932235592
3158,-1,-1,47,2800,40,272,0.9012345679012346
3159,-1,-1,47,2801,40,272,0.9012658227848102
3160,1,-1,47,2801,40,273,0.9009807023093958
3161,-1,-1,47,2802,40,273,0.9010120177103099
3162,-1,-1,47,2803,40,273,0.9010433133101486
3163,-1,-1,47,2804,40,273,0.9010745891276865
3164,-1,-1,47,2805,40,273,0.9011058451816746
3165,-1,-1,47,2806,40,273,0.9011370814908402
3166,-1,-1,47,2807,40,273,0.901168298073887
3167,-1,-1,47,2808,40,273,0.9011994949494949
3168,-1,-1,47,2809,40,273,0.9012306721363206
3169,-1,-1,47,2810,40,273,0.9012618296529968
3170,-1,-1,47,2811,40,273,0.901292967518133
3171,-1,-1,47,2812,40,273,0.9013240857503153
3172,-1,-1,47,2813,40,273,0.9013551843681059
3173,-1,-1,47,2814,40,273,0.9013862633900441
3174,-1,-1,47,2815,40,273,0.9014173228346457
3175,-1,-1,47,2816,40,273,0.9014483627204031
3176,-1,-1,47,2817,40,273,0.9014793830657853
3177,-1,-1,47,2818,40,273,0.9015103838892385
3178,-1,-1,47,2819,40,273,0.9015413652091853
3179,1,-1,47,2819,40,274,0.9012578616352201
3180,-1,-1,47,2820,40,274,0.9012889028607356
3181,-1,-1,47,2821,40,274,0.9013199245757385
3182,-1,-1,47,2822,40,274,0.9013509267986176
3183,-1,-1,47,2823,40,274,0.9013819095477387
3184,-1,-1,47,2824,40,274,0.9014128728414442
3185,-1,-1,47,2825,40,274,0.901443816698054
3186,-1,-1,47,2826,40,274,0.9014747411358645
3187,-1,-1,47,2827,40,274,0.9015056461731493
3188,-1,-1,47,2828,40,274,0.9015365318281593
3189,-1,-1,47,2829,40,274,0.9015673981191222
3190,-1,-1,47,2830,40,274,0.9015982450642431
3191,-1,-1,47,2831,40,274,0.9016290726817042
3192,-1,-1,47,2832,40,274,0.9016598809896649
3193,-1,-1,47,2833,40,274,0.9016906700062617
3194,-1,-1,47,2834,40,274,0.9017214397496087
3195,-1,-1,47,2835,40,274,0.9017521902377973
3196,-1,-1,47,2836,40,274,0.9017829214888958
3197,1,-1,47,2836,40,275,0.9015009380863039
3198,1,-1,47,2836,40,276,0.9012191309784308
3199,1,-1,47,2836,40,277,0.9009375
3200,-1,-1,47,2837,40,277,0.9009684473602
3201,1,-1,47,2837,40,278,0.9006870705808869
3202,-1,-1,47,2838,40,278,0.9007180768029972
3203,-1,-1,47,2839,40,278,0.900749063670412
3204,-1,-1,47,2840,40,278,0.900780031201248
3205,-1,-1,47,2841,40,278,0.9008109794135996
3206,-1,-1,47,2842,40,278,0.9008419083255379
3207,-1,-1,47,2843,40,278,0.9008728179551122
3208,-1,-1,47,2844,40,278,0.900903708320349
3209,-1,-1,47,2845,40,278,0.9009345794392524
3210,-1,-1,47,2846,40,278,0.9009654313298038
3211,-1,-1,47,2847,40,278,0.9009962640099627
3212,1,1,48,2847,40,278,0.9010270774976658
3213,-1,-1,48,2848,40,278,0.9010578718108276
3214,1,-1,48,2848,40,279,0.9007776049766718
3215,-1,-1,48,2849,40,279,0.9008084577114428
3216,-1,-1,48,2850,40,279,0.9008392912651538
3217,-1,-1,48,2851,40,279,0.9008701056556868
3218,-1,-1,48,2852,40,279,0.9009009009009009
3219,-1,1,48,2852,41,279,0.9006211180124224
3220,-1,-1,48,2853,41,279,0.9006519714374418
3221,-1,-1,48,2854,41,279,0.9006828057107387
3222,-1,-1,48,2855,41,279,0.9007136208501396
3223,-1,-1,48,2856,41,279,0.9007444168734491
3224,1,-1,48,2856,41,280,0.9004651162790698
3225,-1,-1,48,2857,41,280,0.9004959702417855
3226,-1,-1,48,2858,41,280,0.9005268050821196
3227,-1,1,48,2858,42,280,0.9002478314745973
3228,-1,-1,48,2859,42,280,0.9002787240631774
3229,-1,-1,48,2860,42,280,0.9003095975232198
3230,-1,-1,48,2861,42,280,0.9003404518724853
3231,-1,-1,48,2862,42,280,0.9003712871287128
3232,-1,-1,48,2863,42,280,0.9004021033096196
3233,-1,-1,48,2864,42,280,0.9004329004329005
3234,-1,-1,48,2865,42,280,0.9004636785162288
3235,-1,-1,48,2866,42,280,0.9004944375772559
3236,-1,-1,48,2867,42,280,0.9005251776336114
3237,-1,-1,48,2868,42,280,0.900555898702903
3238,1,-1,48,2868,42,281,0.900277863538129
3239,-1,-1,48,2869,42,281,0.9003086419753087
3240,-1,-1,48,2870,42,281,0.900339401419315
3241,-1,-1,48,2871,42,281,0.9003701418877236
3242,-1,-1,48,2872,42,281,0.9004008633980882
3243,-1,-1,48,2873,42,281,0.9004315659679408
3244,-1,-1,48,2874,42,281,0.900462249614792
3245,-1,-1,48,2875,42,281,0.9004929143561307
3246,-1,-1,48,2876,42,281,0.900523560209424
3247,-1,-1,48,2877,42,281,0.9005541871921182
3248,-1,-1,48,2878,42,281,0.9005847953216374
3249,-1,-1,48,2879,42,281,0.9006153846153846
3250,-1,-1,48,2880,42,281,0.9006459550907413
3251,-1,-1,48,2881,42,281,0.9006765067650676
3252,-1,-1,48,2882,42,281,0.9007070396557024
3253,-1,-1,48,2883,42,281,0.9007375537799631
3254,-1,-1,48,2884,42,281,0.900768049155146
3255,-1,-1,48,2885,42,281,0.9007985257985258
3256,-1,-1,48,2886,42,281,0.9008289837273564
3257,-1,-1,48,2887,42,281,0.9008594229588704
3258,-1,-1,48,2888,42,281,0.9008898435102792
3259,-1,-1,48,2889,42,281,0.900920245398773
3260,-1,-1,48,2890,42,281,0.900950628641521
3261,-1,-1,48,2891,42,281,0.9009809932556714
3262,-1,-1,48,2892,42,281,0.9010113392583512
3263,-1,-1,48,2893,42,281,0.9010416666666666
3264,-1,-1,48,2894,42,281,0.9010719754977029
3265,-1,-1,48,2895,42,281,0.9011022657685241
3266,-1,-1,48,2896,42,281,0.9011325374961738
3267,-1,-1,48,2897,42,281,0.9011627906976745
3268,-1,-1,48,2898,42,281,0.9011930253900275
3269,-1,-1,48,2899,42,281,0.901223241590214
3270,-1,-1,48,2900,42,281,0.9012534393151941
3271,-1,-1,48,2901,42,281,0.9012836185819071
3272,-1,-1,48,2902,42,281,0.9013137794072716
3273,-1,-1,48,2903,42,281,0.9013439218081857
3274,-1,-1,48,2904,42,281,0.9013740458015267
3275,-1,-1,48,2905,42,281,0.9014041514041514
3276,-1,-1,48,2906,42,281,0.901434238632896
3277,-1,-1,48,2907,42,281,0.901464307504576
3278,-1,-1,48,2908,42,281,0.9014943580359865
3279,-1,-1,48,2909,42,281,0.9015243902439024
3280,-1,-1,48,2910,42,281,0.9015544041450777
3281,-1,-1,48,2911,42,281,0.9015843997562462
3282,-1,-1,48,2912,42,281,0.9016143770941212
3283,-1,-1,48,2913,42,281,0.9016443361753959
3284,-1,-1,48,2914,42,281,0.9016742770167427
3285,-1,-1,48,2915,42,281,0.9017041996348144
3286,1,-1,48,2915,42,282,0.9014298752662002
3287,-1,-1,48,2916,42,282,0.9014598540145985
3288,-1,-1,48,2917,42,282,0.9014898145332928
3289,-1,-1,48,2918,42,282,0.9015197568389057
3290,-1,-1,48,2919,42,282,0.9015496809480401
3291,-1,-1,48,2920,42,282,0.9015795868772782
3292,-1,-1,48,2921,42,282,0.9016094746431825
3293,-1,-1,48,2922,42,282,0.9016393442622951
3294,-1,-1,48,2923,42,282,0.9016691957511381
3295,-1,-1,48,2924,42,282,0.9016990291262136
3296,-1,-1,48,2925,42,282,0.9017288444040037
3297,-1,-1,48,2926,42,282,0.9017586416009703
3298,-1,-1,48,2927,42,282,0.9017884207335556
3299,-1,-1,48,2928,42,282,0.9018181818181819
3300,-1,-1,48,2929,42,282,0.9018479248712511
3301,-1,-1,48,2930,42,282,0.901877649909146
3302,-1,-1,48,2931,42,282,0.9019073569482289
3303,-1,-1,48,2932,42,282,0.9019370460048426
3304,-1,1,48,2932,43,282,0.9016641452344932
3305,-1,-1,48,2933,43,282,0.9016938898971567
3306,-1,-1,48,2934,43,282,0.9017236165709102
3307,-1,-1,48,2935,43,282,0.9017533252720678
3308,-1,-1,48,2936,43,282,0.9017830160169236
3309,-1,-1,48,2937,43,282,0.9018126888217523
3310,1,-1,48,2937,43,283,0.9015403201449713
3311,-1,-1,48,2938,43,283,0.9015700483091788
3312,-1,-1,48,2939,43,283,0.9015997585270148
3313,-1,-1,48,2940,43,283,0.9016294508147255
3314,-1,-1,48,2941,43,283,0.901659125188537
3315,-1,-1,48,2942,43,283,0.9016887816646562
3316,-1,-1,48,2943,43,283,0.9017184202592704
3317,-1,-1,48,2944,43,283,0.9017480409885473
3318,-1,-1,48,2945,43,283,0.9017776438686351
3319,-1,-1,48,2946,43,283,0.9018072289156627
3320,-1,-1,48,2947,43,283,0.9018367961457392
3321,-1,-1,48,2948,43,283,0.9018663455749548
3322,-1,-1,48,2949,43,283,0.90189587721938
3323,-1,-1,48,2950,43,283,0.9019253910950662
3324,-1,-1,48,2951,43,283,0.9019548872180451
3325,1,-1,48,2951,43,284,0.9016837041491281
3326,-1,-1,48,2952,43,284,0.9017132551848512
3327,-1,-1,48,2953,43,284,0.9017427884615384
3328,-1,-1,48,2954,43,284,0.9017723039951937
3329,-1,-1,48,2955,43,284,0.9018018018018018
3330,-1,-1,48,2956,43,284,0.9018312818973281
3331,-1,-1,48,2957,43,284,0.9018607442977191
3332,-1,-1,48,2958,43,284,0.9018901890189019
3333,-1,-1,48,2959,43,284,0.9019196160767846
3334,-1,-1,48,2960,43,284,0.9019490254872564
3335,-1,-1,48,2961,43,284,0.9019784172661871
3336,-1,-1,48,2962,43,284,0.9020077914294277
3337,-1,-1,48,2963,43,284,0.9020371479928101
3338,-1,-1,48,2964,43,284,0.9020664869721473
3339,-1,-1,48,2965,43,284,0.9020958083832336
3340,1,-1,48,2965,43,285,0.9018258006584855
3341,-1,-1,48,2966,43,285,0.9018551765409935
3342,-1,-1,48,2967,43,285,0.901884534848938
3343,-1,-1,48,2968,43,285,0.9019138755980861
3344,-1,-1,48,2969,43,285,0.9019431988041854
3345,-1,-1,48,2970,43,285,0.9019725044829647
3346,-1,-1,48,2971,43,285,0.9020017926501345
3347,-1,-1,48,2972,43,285,0.9020310633213859
3348,-1,-1,48,2973,43,285,0.9020603165123917
3349,1,-1,48,2973,43,286,0.9017910447761194
3350,-1,-1,48,2974,43,286,0.9018203521336914
3351,-1,-1,48,2975,43,286,0.9018496420047732
3352,-1,-1,48,2976,43,286,0.9018789144050104
3353,-1,-1,48,2977,43,286,0.9019081693500298
3354,-1,-1,48,2978,43,286,0.9019374068554397
3355,-1,-1,48,2979,43,286,0.9019666269368296
3356,-1,-1,48,2980,43,286,0.9019958296097706
3357,-1,-1,48,2981,43,286,0.9020250148898153
3358,-1,-1,48,2982,43,286,0.9020541827924977
3359,-1,-1,48,2983,43,286,0.9020833333333333
3360,-1,-1,48,2984,43,286,0.9021124665278191
3361,-1,-1,48,2985,43,286,0.9021415823914337
3362,-1,-1,48,2986,43,286,0.9021706809396373
3363,-1,-1,48,2987,43,286,0.9021997621878716
3364,-1,-1,48,2988,43,286,0.9022288261515602
3365,-1,-1,48,2989,43,286,0.9022578728461081
3366,-1,-1,48,2990,43,286,0.9022869022869023
3367,-1,-1,48,2991,43,286,0.9023159144893111
3368,-1,-1,48,2992,43,286,0.9023449094686851
3369,-1,-1,48,2993,43,286,0.902373887240356
3370,-1,-1,48,2994,43,286,0.9024028478196381
3371,-1,-1,48,2995,43,286,0.9024317912218268
3372,-1,-1,48,2996,43,286,0.9024607174621998
3373,1,-1,48,2996,43,287,0.9021932424422051
3374,1,-1,48,2996,43,288,0.9019259259259259
3375,-1,-1,48,2997,43,288,0.9019549763033176
3376,-1,-1,48,2998,43,288,0.9019840094758661
3377,-1,-1,48,2999,43,288,0.9020130254588514
3378,-1,-1,48,3000,43,288,0.9020420242675348
3379,-1,-1,48,3001,43,288,0.9020710059171597
3380,-1,-1,48,3002,43,288,0.9020999704229518
3381,-1,-1,48,3003,43,288,0.9021289178001183
3382,-1,-1,48,3004,43,288,0.9021578480638487
3383,-1,-1,48,3005,43,288,0.9021867612293144
3384,-1,-1,48,3006,43,288,0.9022156573116691
3385,-1,-1,48,3007,43,288,0.9022445363260484
3386,-1,-1,48,3008,43,288,0.9022733982875701
3387,-1,-1,48,3009,43,288,0.9023022432113341
3388,1,-1,48,3009,43,289,0.9020359988197109
3389,-1,-1,48,3010,43,289,0.9020648967551622
3390,-1,-1,48,3011,43,289,0.9020937776467118
3391,-1,-1,48,3012,43,289,0.902122641509434
3392,-1,-1,48,3013,43,289,0.9021514883583849
3393,-1,-1,48,3014,43,289,0.9021803182086034
3394,-1,1,48,3014,44,289,0.9019145802650957
3395,-1,-1,48,3015,44,289,0.9019434628975265
3396,-1,-1,48,3016,44,289,0.9019723285251693
3397,-1,-1,48,3017,44,289,0.9020011771630371
3398,-1,-1,48,3018,44,289,0.9020300088261254
3399,-1,-1,48,3019,44,289,0.9020588235294118
3400,1,-1,48,3019,44,290,0.9017935901205528
3401,-1,-1,48,3020,44,290,0.9018224573780129
3402,-1,-1,48,3021,44,290,0.9018513076697032
3403,-1,-1,48,3022,44,290,0.9018801410105758
3404,-1,-1,48,3023,44,290,0.9019089574155653
3405,-1,-1,48,3024,44,290,0.901937756899589
3406,1,-1,48,3024,44,291,0.9016730261226886
3407,-1,-1,48,3025,44,291,0.9017018779342723
3408,-1,-1,48,3026,44,291,0.9017307128190085
3409,-1,-1,48,3027,44,291,0.9017595307917888
3410,-1,-1,48,3028,44,291,0.9017883318674875
3411,-1,-1,48,3029,44,291,0.9018171160609613
3412,-1,-1,48,3030,44,291,0.9018458833870495
3413,-1,-1,48,3031,44,291,0.9018746338605741
3414,-1,-1,48,3032,44,291,0.9019033674963397
3415,-1,-1,48,3033,44,291,0.9019320843091335
3416,-1,-1,48,3034,44,291,0.9019607843137255
3417,-1,-1,48,3035,44,291,0.9019894675248683
3418,-1,-1,48,3036,44,291,0.9020181339572975
3419,-1,-1,48,3037,44,291,0.902046783625731
3420,-1,-1,48,3038,44,291,0.9020754165448699
3421,-1,-1,48,3039,44,291,0.902104032729398
3422,-1,-1,48,3040,44,291,0.9021326321939819
3423,-1,-1,48,3041,44,291,0.9021612149532711
3424,-1,-1,48,3042,44,291,0.9021897810218978
3425,-1,-1,48,3043,44,291,0.9022183304144775
3426,-1,-1,48,3044,44,291,0.9022468631456084
3427,1,-1,48,3044,44,292,0.9019836639439907
3428,-1,-1,48,3045,44,292,0.9020122484689413
3429,-1,-1,48,3046,44,292,0.9020408163265307
3430,-1,-1,48,3047,44,292,0.9020693675313319
3431,-1,-1,48,3048,44,292,0.9020979020979021
3432,-1,-1,48,3049,44,292,0.9021264200407807
3433,-1,-1,48,3050,44,292,0.9021549213744904
3434,-1,-1,48,3051,44,292,0.9021834061135371
3435,1,-1,48,3051,44,293,0.9019208381839348
3436,-1,-1,48,3052,44,293,0.9019493744544661
3437,-1,-1,48,3053,44,293,0.901977894124491
3438,-1,-1,48,3054,44,293,0.9020063972084909
3439,-1,1,48,3054,45,293,0.9017441860465116
3440,-1,-1,48,3055,45,293,0.901772740482418
3441,-1,-1,48,3056,45,293,0.9018012783265543
3442,1,-1,48,3056,45,294,0.9015393552134766
3443,-1,-1,48,3057,45,294,0.9015679442508711
3444,-1,-1,48,3058,45,294,0.9015965166908563
3445,-1,-1,48,3059,45,294,0.9016250725478816
3446,1,1,49,3059,45,294,0.9016536118363795
3447,-1,-1,49,3060,45,294,0.9016821345707656
3448,1,-1,49,3060,45,295,0.901420701652653
3449,-1,-1,49,3061,45,295,0.9014492753623189
3450,-1,-1,49,3062,45,295,0.9014778325123153
3451,-1,-1,49,3063,45,295,0.9015063731170336
3452,-1,-1,49,3064,45,295,0.9015348971908486
3453,-1,-1,49,3065,45,295,0.9015634047481181
3454,-1,-1,49,3066,45,295,0.9015918958031838
3455,1,-1,49,3066,45,296,0.9013310185185185
3456,-1,-1,49,3067,45,296,0.9013595603124096
3457,-1,-1,49,3068,45,296,0.9013880855986119
3458,-1,-1,49,3069,45,296,0.9014165943914426
3459,-1,-1,49,3070,45,296,0.9014450867052023
3460,-1,-1,49,3071,45,296,0.9014735625541751
3461,-1,-1,49,3072,45,296,0.9015020219526285
3462,-1,-1,49,3073,45,296,0.9015304649148137
3463,-1,-1,49,3074,45,296,0.9015588914549654
3464,-1,-1,49,3075,45,296,0.9015873015873016
3465,1,-1,49,3075,45,297,0.9013271783035199
3466,-1,-1,49,3076,45,297,0.9013556388808769
3467,-1,-1,49,3077,45,297,0.9013840830449827
3468,-1,-1,49,3078,45,297,0.9014125108100317
3469,-1,-1,49,3079,45,297,0.9014409221902018
3470,-1,-1,49,3080,45,297,0.9014693171996543
3471,-1,-1,49,3081,45,297,0.9014976958525346
3472,-1,-1,49,3082,45,297,0.9015260581629715
3473,-1,-1,49,3083,45,297,0.9015544041450777
3474,-1,-1,49,3084,45,297,0.9015827338129496
3475,-1,-1,49,3085,45,297,0.9016110471806674
3476,-1,-1,49,3086,45,297,0.9016393442622951
3477,1,-1,49,3086,45,298,0.9013801035077631
3478,-1,-1,49,3087,45,298,0.9014084507042254
3479,-1,-1,49,3088,45,298,0.9014367816091954
3480,-1,-1,49,3089,45,298,0.9014650962367136
3481,-1,-1,49,3090,45,298,0.9014933946008041
3482,-1,-1,49,3091,45,298,0.9015216767154751
3483,-1,-1,49,3092,45,298,0.9015499425947188
3484,-1,-1,49,3093,45,298,0.9015781922525108
3485,-1,-1,49,3094,45,298,0.9016064257028112
3486,1,1,50,3094,45,298,0.9016346429595641
3487,-1,-1,50,3095,45,298,0.9016628440366973
3488,-1,-1,50,3096,45,298,0.9016910289481227
3489,-1,-1,50,3097,45,298,0.9017191977077363
3490,-1,-1,50,3098,45,298,0.9017473503294186
3491,-1,-1,50,3099,45,298,0.9017754868270332
3492,-1,-1,50,3100,45,298,0.9018036072144289
3493,-1,-1,50,3101,45,298,0.9018317115054378
3494,-1,-1,50,3102,45,298,0.901859799713877
3495,-1,-1,50,3103,45,298,0.9018878718535469
3496,-1,-1,50,3104,45,298,0.9019159279382327
3497,-1,-1,50,3105,45,298,0.9019439679817038
3498,-1,-1,50,3106,45,298,0.9019719919977136
3499,-1,-1,50,3107,45,298,0.902
3500,-1,-1,50,3108,45,298,0.902027992002285
3501,-1,-1,50,3109,45,298,0.9020559680182753
3502,-1,-1,50,3110,45,298,0.9020839280616614
3503,-1,-1,50,3111,45,298,0.9021118721461188
3504,-1,-1,50,3112,45,298,0.9021398002853067
3505,-1,-1,50,3113,45,298,0.9021677124928693
3506,-1,-1,50,3114,45,298,0.9021956087824351
3507,-1,-1,50,3115,45,298,0.9022234891676169
3508,-1,-1,50,3116,45,298,0.9022513536620119
3509,-1,-1,50,3117,45,298,0.9022792022792023
3510,-1,-1,50,3118,45,298,0.9023070350327542
3511,-1,-1,50,3119,45,298,0.9023348519362187
3512,-1,-1,50,3120,45,298,0.9023626530031312
3513,-1,-1,50,3121,45,298,0.9023904382470119
3514,-1,-1,50,3122,45,298,0.9024182076813656
3515,-1,-1,50,3123,45,298,0.9024459613196815
3516,-1,-1,50,3124,45,298,0.9024736991754336
3517,-1,-1,50,3125,45,298,0.9025014212620808
3518,-1,-1,50,3126,45,298,0.9025291275930662
3519,-1,-1,50,3127,45,298,0.9025568181818182
3520,-1,-1,50,3128,45,298,0.9025844930417495
3521,-1,-1,50,3129,45,298,0.9026121521862578
