instance,lable,predicted,tp,tn,fp,fn,correctness
3150,-1,-1,77,2767,65,242,0.902570612503967
3151,-1,-1,77,2768,65,242,0.9026015228426396
3152,-1,-1,77,2769,65,242,0.9026324135743736
3153,-1,-1,77,2770,65,242,0.9026632847178186
3154,-1,-1,77,2771,65,242,0.9026941362916007
3155,-1,-1,77,2772,65,242,0.9027249683143219
3156,-1,-1,77,2773,65,242,0.9027557808045613
3157,-1,-1,77,2774,65,242,0.902786573780874
3158,-1,-1,77,2775,65,242,0.9028173472617917
3159,-1,-1,77,2776,65,242,0.9028481012658228
3160,1,-1,77,2776,65,243,0.902562480227776
3161,-1,-1,77,2777,65,243,0.9025932953826692
3162,-1,-1,77,2778,65,243,0.902624091052798
3163,-1,-1,77,2779,65,243,0.9026548672566371
3164,-1,-1,77,2780,65,243,0.9026856240126382
3165,-1,-1,77,2781,65,243,0.9027163613392293
3166,-1,-1,77,2782,65,243,0.9027470792548152
3167,-1,-1,77,2783,65,243,0.9027777777777778
3168,-1,-1,77,2784,65,243,0.9028084569264753
3169,-1,-1,77,2785,65,243,0.9028391167192429
3170,-1,-1,77,2786,65,243,0.9028697571743929
3171,-1,-1,77,2787,65,243,0.9029003783102144
3172,-1,-1,77,2788,65,243,0.9029309801449732
3173,-1,-1,77,2789,65,243,0.9029615626969124
3174,-1,-1,77,2790,65,243,0.9029921259842519
3175,-1,-1,77,2791,65,243,0.9030226700251889
3176,-1,-1,77,2792,65,243,0.9030531948378974
3177,-1,-1,77,2793,65,243,0.9030837004405287
3178,-1,-1,77,2794,65,243,0.903114186851211
3179,1,-1,77,2794,65,244,0.9028301886792452
3180,-1,-1,77,2795,65,244,0.9028607356177303
3181,-1,-1,77,2796,65,244,0.9028912633563796
3182,-1,-1,77,2797,65,244,0.9029217719132894
3183,-1,-1,77,2798,65,244,0.9029522613065326
3184,-1,-1,77,2799,65,244,0.9029827315541601
3185,-1,-1,77,2800,65,244,0.9030131826741996
3186,-1,-1,77,2801,65,244,0.9030436146846564
3187,-1,-1,77,2802,65,244,0.9030740276035132
3188,-1,-1,77,2803,65,244,0.90310442144873
3189,-1,-1,77,2804,65,244,0.9031347962382446
3190,-1,-1,77,2805,65,244,0.9031651519899718
3191,-1,-1,77,2806,65,244,0.9031954887218046
3192,-1,-1,77,2807,65,244,0.9032258064516129
3193,-1,-1,77,2808,65,244,0.9032561051972449
3194,-1,-1,77,2809,65,244,0.9032863849765258
3195,-1,-1,77,2810,65,244,0.9033166458072591
3196,-1,-1,77,2811,65,244,0.9033468877072255
3197,1,1,78,2811,65,244,0.9033771106941839
3198,1,-1,78,2811,65,245,0.9030947170990935
3199,1,-1,78,2811,65,246,0.9028125
3200,-1,-1,78,2812,65,246,0.9028428616057482
3201,1,1,79,2812,65,246,0.9028732042473454
3202,-1,-1,79,2813,65,246,0.9029035279425539
3203,-1,1,79,2813,66,246,0.9026217228464419
3204,-1,-1,79,2814,66,246,0.9026521060842434
3205,-1,-1,79,2815,66,246,0.9026824703680599
3206,-1,-1,79,2816,66,246,0.9027128157156221
3207,-1,-1,79,2817,66,246,0.9027431421446384
3208,-1,-1,79,2818,66,246,0.9027734496727953
3209,-1,-1,79,2819,66,246,0.902803738317757
3210,-1,-1,79,2820,66,246,0.902834008097166
3211,-1,-1,79,2821,66,246,0.9028642590286425
3212,1,1,80,2821,66,246,0.9028944911297853
3213,-1,-1,80,2822,66,246,0.9029247044181705
3214,1,-1,80,2822,66,247,0.9026438569206843
3215,-1,-1,80,2823,66,247,0.9026741293532339
3216,-1,-1,80,2824,66,247,0.9027043829654958
3217,-1,-1,80,2825,66,247,0.9027346177750155
3218,-1,-1,80,2826,66,247,0.9027648337993166
3219,-1,1,80,2826,67,247,0.9024844720496894
3220,-1,-1,80,2827,67,247,0.9025147469729897
3221,-1,1,80,2827,68,247,0.9022346368715084
3222,-1,-1,80,2828,68,247,0.9022649705243562
3223,-1,-1,80,2829,68,247,0.9022952853598015
3224,1,-1,80,2829,68,248,0.902015503875969
3225,-1,-1,80,2830,68,248,0.9020458772473652
3226,-1,-1,80,2831,68,248,0.9020762317942361
3227,-1,1,80,2831,69,248,0.9017967781908303
3228,-1,-1,80,2832,69,248,0.90182719108083
3229,-1,-1,80,2833,69,248,0.9018575851393189
3230,-1,-1,80,2834,69,248,0.9018879603837822
3231,-1,-1,80,2835,69,248,0.9019183168316832
3232,-1,-1,80,2836,69,248,0.901948654500464
3233,-1,-1,80,2837,69,248,0.9019789734075448
3234,-1,-1,80,2838,69,248,0.9020092735703246
3235,-1,-1,80,2839,69,248,0.9020395550061805
3236,-1,-1,80,2840,69,248,0.9020698177324683
3237,-1,-1,80,2841,69,248,0.9021000617665226
3238,1,1,81,2841,69,248,0.902130287125656
3239,-1,-1,81,2842,69,248,0.9021604938271605
3240,-1,-1,81,2843,69,248,0.9021906818883061
3241,-1,-1,81,2844,69,248,0.9022208513263418
3242,-1,-1,81,2845,69,248,0.9022510021584952
3243,-1,-1,81,2846,69,248,0.9022811344019729
3244,-1,-1,81,2847,69,248,0.9023112480739599
3245,-1,-1,81,2848,69,248,0.9023413431916204
3246,-1,-1,81,2849,69,248,0.9023714197720973
3247,-1,-1,81,2850,69,248,0.9024014778325123
3248,-1,-1,81,2851,69,248,0.9024315173899662
3249,-1,-1,81,2852,69,248,0.9024615384615384
3250,-1,-1,81,2853,69,248,0.9024915410642879
3251,-1,-1,81,2854,69,248,0.9025215252152522
3252,-1,-1,81,2855,69,248,0.9025514909314479
3253,-1,-1,81,2856,69,248,0.9025814382298709
3254,-1,-1,81,2857,69,248,0.9026113671274961
3255,-1,-1,81,2858,69,248,0.9026412776412777
3256,-1,-1,81,2859,69,248,0.9026711697881487
3257,-1,-1,81,2860,69,248,0.9027010435850215
3258,-1,-1,81,2861,69,248,0.902730899048788
3259,-1,-1,81,2862,69,248,0.902760736196319
3260,-1,-1,81,2863,69,248,0.9027905550444649
3261,-1,-1,81,2864,69,248,0.9028203556100551
3262,-1,-1,81,2865,69,248,0.9028501379098989
3263,-1,-1,81,2866,69,248,0.9028799019607843
3264,-1,-1,81,2867,69,248,0.9029096477794794
3265,-1,-1,81,2868,69,248,0.9029393753827312
3266,-1,-1,81,2869,69,248,0.9029690847872666
3267,-1,-1,81,2870,69,248,0.902998776009792
3268,-1,-1,81,2871,69,248,0.903028449066993
3269,-1,-1,81,2872,69,248,0.9030581039755352
3270,-1,-1,81,2873,69,248,0.9030877407520636
3271,-1,-1,81,2874,69,248,0.9031173594132029
3272,-1,-1,81,2875,69,248,0.9031469599755576
3273,-1,-1,81,2876,69,248,0.9031765424557117
3274,-1,-1,81,2877,69,248,0.903206106870229
3275,-1,-1,81,2878,69,248,0.9032356532356532
3276,-1,-1,81,2879,69,248,0.9032651815685078
3277,-1,-1,81,2880,69,248,0.9032946918852959
3278,-1,-1,81,2881,69,248,0.9033241842025007
3279,-1,-1,81,2882,69,248,0.9033536585365853
3280,-1,-1,81,2883,69,248,0.9033831149039927
3281,-1,-1,81,2884,69,248,0.9034125533211457
3282,-1,-1,81,2885,69,248,0.9034419738044471
3283,-1,-1,81,2886,69,248,0.9034713763702802
3284,-1,-1,81,2887,69,248,0.9035007610350076
3285,-1,-1,81,2888,69,248,0.9035301278149727
3286,1,-1,81,2888,69,249,0.9032552479464557
3287,-1,-1,81,2889,69,249,0.9032846715328468
3288,-1,-1,81,2890,69,249,0.9033140772271208
3289,-1,-1,81,2891,69,249,0.9033434650455927
3290,-1,-1,81,2892,69,249,0.9033728350045579
3291,-1,-1,81,2893,69,249,0.9034021871202916
3292,-1,-1,81,2894,69,249,0.9034315214090495
3293,-1,-1,81,2895,69,249,0.9034608378870674
3294,-1,-1,81,2896,69,249,0.9034901365705614
3295,-1,-1,81,2897,69,249,0.9035194174757282
3296,-1,-1,81,2898,69,249,0.9035486806187443
3297,-1,-1,81,2899,69,249,0.9035779260157671
3298,-1,-1,81,2900,69,249,0.9036071536829342
3299,-1,-1,81,2901,69,249,0.9036363636363637
3300,-1,-1,81,2902,69,249,0.9036655558921539
3301,-1,-1,81,2903,69,249,0.903694730466384
3302,-1,-1,81,2904,69,249,0.9037238873751136
3303,-1,-1,81,2905,69,249,0.9037530266343826
3304,-1,1,81,2905,70,249,0.9034795763993948
3305,-1,-1,81,2906,70,249,0.9035087719298246
3306,-1,-1,81,2907,70,249,0.9035379498034473
3307,-1,-1,81,2908,70,249,0.9035671100362757
3308,-1,-1,81,2909,70,249,0.9035962526443034
3309,-1,-1,81,2910,70,249,0.9036253776435045
3310,1,1,82,2910,70,249,0.9036544850498339
3311,-1,-1,82,2911,70,249,0.903683574879227
3312,-1,-1,82,2912,70,249,0.9037126471476004
3313,-1,-1,82,2913,70,249,0.9037417018708509
3314,-1,-1,82,2914,70,249,0.9037707390648567
3315,-1,-1,82,2915,70,249,0.9037997587454765
3316,-1,-1,82,2916,70,249,0.9038287609285499
3317,-1,-1,82,2917,70,249,0.9038577456298975
3318,-1,-1,82,2918,70,249,0.9038867128653209
3319,-1,-1,82,2919,70,249,0.9039156626506024
3320,-1,-1,82,2920,70,249,0.9039445950015056
3321,-1,-1,82,2921,70,249,0.9039735099337748
3322,-1,-1,82,2922,70,249,0.9040024074631358
3323,-1,-1,82,2923,70,249,0.9040312876052948
3324,-1,-1,82,2924,70,249,0.9040601503759399
3325,1,-1,82,2924,70,250,0.9037883343355382
3326,-1,-1,82,2925,70,250,0.9038172527802826
3327,-1,-1,82,2926,70,250,0.9038461538461539
3328,-1,-1,82,2927,70,250,0.9038750375488135
3329,-1,-1,82,2928,70,250,0.9039039039039038
3330,-1,-1,82,2929,70,250,0.9039327529270489
3331,-1,-1,82,2930,70,250,0.9039615846338536
3332,-1,-1,82,2931,70,250,0.903990399039904
3333,-1,-1,82,2932,70,250,0.9040191961607679
3334,-1,-1,82,2933,70,250,0.904047976011994
3335,-1,-1,82,2934,70,250,0.9040767386091128
3336,-1,-1,82,2935,70,250,0.9041054839676356
3337,-1,-1,82,2936,70,250,0.9041342121030557
3338,-1,-1,82,2937,70,250,0.9041629230308476
3339,-1,-1,82,2938,70,250,0.9041916167664671
3340,1,-1,82,2938,70,251,0.9039209817419934
3341,-1,-1,82,2939,70,251,0.9039497307001796
3342,-1,-1,82,2940,70,251,0.9039784624588693
3343,-1,-1,82,2941,70,251,0.9040071770334929
3344,-1,-1,82,2942,70,251,0.9040358744394619
3345,-1,-1,82,2943,70,251,0.9040645546921697
3346,-1,-1,82,2944,70,251,0.9040932178069914
3347,-1,-1,82,2945,70,251,0.9041218637992832
3348,-1,-1,82,2946,70,251,0.9041504926843834
3349,1,-1,82,2946,70,252,0.9038805970149254
3350,-1,-1,82,2947,70,252,0.903909280811698
3351,-1,-1,82,2948,70,252,0.9039379474940334
3352,-1,-1,82,2949,70,252,0.9039665970772442
3353,-1,-1,82,2950,70,252,0.9039952295766249
3354,-1,-1,82,2951,70,252,0.9040238450074516
3355,-1,-1,82,2952,70,252,0.9040524433849821
3356,-1,-1,82,2953,70,252,0.9040810247244564
3357,-1,-1,82,2954,70,252,0.9041095890410958
3358,-1,-1,82,2955,70,252,0.9041381363501042
3359,-1,-1,82,2956,70,252,0.9041666666666667
3360,-1,-1,82,2957,70,252,0.9041951800059506
3361,-1,-1,82,2958,70,252,0.9042236763831053
3362,-1,-1,82,2959,70,252,0.904252155813262
3363,-1,-1,82,2960,70,252,0.9042806183115338
3364,-1,-1,82,2961,70,252,0.9043090638930164
3365,-1,-1,82,2962,70,252,0.9043374925727867
3366,-1,-1,82,2963,70,252,0.9043659043659044
3367,-1,-1,82,2964,70,252,0.9043942992874109
3368,-1,-1,82,2965,70,252,0.9044226773523301
3369,-1,-1,82,2966,70,252,0.9044510385756677
3370,-1,-1,82,2967,70,252,0.9044793829724117
3371,-1,-1,82,2968,70,252,0.9045077105575327
3372,-1,-1,82,2969,70,252,0.9045360213459828
3373,1,-1,82,2969,70,253,0.9042679312388856
3374,1,-1,82,2969,70,254,0.904
3375,-1,-1,82,2970,70,254,0.9040284360189573
3376,-1,-1,82,2971,70,254,0.9040568551969204
3377,-1,-1,82,2972,70,254,0.9040852575488455
3378,-1,-1,82,2973,70,254,0.9041136430896715
3379,-1,-1,82,2974,70,254,0.9041420118343195
3380,-1,-1,82,2975,70,254,0.904170363797693
3381,-1,-1,82,2976,70,254,0.9041986989946778
3382,-1,-1,82,2977,70,254,0.9042270174401419
3383,-1,-1,82,2978,70,254,0.9042553191489362
3384,-1,-1,82,2979,70,254,0.9042836041358937
3385,-1,-1,82,2980,70,254,0.9043118724158299
3386,-1,-1,82,2981,70,254,0.9043401240035429
3387,-1,-1,82,2982,70,254,0.9043683589138135
3388,1,-1,82,2982,70,255,0.9041015048686928
3389,-1,-1,82,2983,70,255,0.9041297935103245
3390,-1,-1,82,2984,70,255,0.9041580654674137
3391,-1,-1,82,2985,70,255,0.9041863207547169
3392,-1,-1,82,2986,70,255,0.9042145593869731
3393,-1,-1,82,2987,70,255,0.9042427813789039
3394,-1,1,82,2987,71,255,0.9039764359351988
3395,-1,-1,82,2988,71,255,0.9040047114252061
3396,-1,-1,82,2989,71,255,0.9040329702678834
3397,-1,-1,82,2990,71,255,0.9040612124779281
3398,-1,-1,82,2991,71,255,0.9040894380700206
3399,-1,-1,82,2992,71,255,0.9041176470588236
3400,1,-1,82,2992,71,256,0.9038518082916789
3401,-1,-1,82,2993,71,256,0.9038800705467372
3402,-1,-1,82,2994,71,256,0.9039083161915956
3403,-1,-1,82,2995,71,256,0.9039365452408931
3404,-1,-1,82,2996,71,256,0.9039647577092511
3405,-1,-1,82,2997,71,256,0.9039929536112742
3406,1,-1,82,2997,71,257,0.9037276196066921
3407,-1,-1,82,2998,71,257,0.903755868544601
3408,-1,1,82,2998,72,257,0.9034907597535934
3409,-1,-1,82,2999,72,257,0.9035190615835778
3410,-1,-1,82,3000,72,257,0.9035473468191146
3411,-1,-1,82,3001,72,257,0.9035756154747948
3412,-1,-1,82,3002,72,257,0.903603867565192
3413,-1,-1,82,3003,72,257,0.9036321031048623
3414,-1,-1,82,3004,72,257,0.9036603221083456
3415,-1,-1,82,3005,72,257,0.9036885245901639
3416,-1,-1,82,3006,72,257,0.903716710564823
3417,-1,-1,82,3007,72,257,0.903744880046811
3418,-1,-1,82,3008,72,257,0.9037730330505996
3419,-1,-1,82,3009,72,257,0.9038011695906433
3420,-1,-1,82,3010,72,257,0.9038292896813798
3421,-1,-1,82,3011,72,257,0.9038573933372297
3422,-1,-1,82,3012,72,257,0.9038854805725971
3423,-1,-1,82,3013,72,257,0.9039135514018691
3424,-1,-1,82,3014,72,257,0.9039416058394161
3425,-1,-1,82,3015,72,257,0.9039696438995913
3426,-1,-1,82,3016,72,257,0.9039976655967318
3427,1,-1,82,3016,72,258,0.9037339556592765
3428,-1,-1,82,3017,72,258,0.9037620297462817
3429,-1,-1,82,3018,72,258,0.9037900874635568
3430,-1,-1,82,3019,72,258,0.9038181288254153
3431,-1,-1,82,3020,72,258,0.9038461538461539
3432,-1,-1,82,3021,72,258,0.9038741625400525
3433,-1,-1,82,3022,72,258,0.9039021549213745
3434,-1,-1,82,3023,72,258,0.9039301310043668
3435,1,-1,82,3023,72,259,0.9036670547147846
3436,-1,-1,82,3024,72,259,0.9036950829211522
3437,-1,-1,82,3025,72,259,0.9037230948225713
3438,-1,-1,82,3026,72,259,0.9037510904332655
3439,-1,1,82,3026,73,259,0.9034883720930232
3440,-1,-1,82,3027,73,259,0.9035164196454519
3441,-1,-1,82,3028,73,259,0.9035444509006392
3442,1,-1,82,3028,73,260,0.9032820214928841
3443,-1,-1,82,3029,73,260,0.9033101045296167
3444,-1,-1,82,3030,73,260,0.9033381712626996
3445,-1,-1,82,3031,73,260,0.9033662217063262
3446,1,1,83,3031,73,260,0.9033942558746736
3447,-1,-1,83,3032,73,260,0.9034222737819025
3448,1,-1,83,3032,73,261,0.9031603363293709
3449,-1,-1,83,3033,73,261,0.9031884057971015
3450,-1,-1,83,3034,73,261,0.9032164589973921
3451,-1,-1,83,3035,73,261,0.90324449594438
3452,-1,-1,83,3036,73,261,0.9032725166521866
3453,-1,-1,83,3037,73,261,0.903300521134916
3454,-1,-1,83,3038,73,261,0.903328509406657
3455,1,-1,83,3038,73,262,0.9030671296296297
3456,-1,-1,83,3039,73,262,0.9030951692218687
3457,-1,-1,83,3040,73,262,0.9031231925968768
3458,-1,-1,83,3041,73,262,0.9031511997687193
3459,-1,-1,83,3042,73,262,0.903179190751445
3460,-1,-1,83,3043,73,262,0.903207165559087
3461,-1,-1,83,3044,73,262,0.9032351242056614
3462,-1,-1,83,3045,73,262,0.903263066705169
3463,-1,-1,83,3046,73,262,0.9032909930715936
3464,-1,-1,83,3047,73,262,0.9033189033189033
3465,1,-1,83,3047,73,263,0.9030582804385459
3466,-1,-1,83,3048,73,263,0.9030862417075282
3467,-1,-1,83,3049,73,263,0.903114186851211
3468,-1,-1,83,3050,73,263,0.9031421158835399
3469,-1,-1,83,3051,73,263,0.9031700288184438
3470,-1,-1,83,3052,73,263,0.9031979256698358
3471,-1,-1,83,3053,73,263,0.9032258064516129
3472,-1,-1,83,3054,73,263,0.9032536711776562
3473,-1,-1,83,3055,73,263,0.9032815198618307
3474,-1,-1,83,3056,73,263,0.9033093525179856
3475,-1,-1,83,3057,73,263,0.903337169159954
3476,-1,-1,83,3058,73,263,0.903364969801553
3477,1,-1,83,3058,73,264,0.9031052328924669
3478,-1,-1,83,3059,73,264,0.9031330842196034
3479,-1,-1,83,3060,73,264,0.9031609195402299
3480,-1,-1,83,3061,73,264,0.9031887388681413
3481,-1,-1,83,3062,73,264,0.9032165422171166
3482,-1,-1,83,3063,73,264,0.9032443296009187
3483,-1,-1,83,3064,73,264,0.903272101033295
3484,-1,-1,83,3065,73,264,0.9032998565279771
3485,-1,-1,83,3066,73,264,0.9033275960986804
3486,1,1,84,3066,73,264,0.9033553197591052
3487,-1,-1,84,3067,73,264,0.9033830275229358
3488,-1,-1,84,3068,73,264,0.9034107194038407
3489,-1,-1,84,3069,73,264,0.9034383954154728
3490,-1,-1,84,3070,73,264,0.9034660555714695
3491,-1,-1,84,3071,73,264,0.9034936998854525
3492,-1,1,84,3071,74,264,0.9032350415115946
3493,-1,-1,84,3072,74,264,0.9032627361190613
3494,-1,-1,84,3073,74,264,0.9032904148783977
3495,-1,-1,84,3074,74,264,0.9033180778032036
3496,-1,-1,84,3075,74,264,0.9033457249070632
3497,-1,-1,84,3076,74,264,0.9033733562035449
3498,-1,-1,84,3077,74,264,0.9034009717062018
3499,-1,-1,84,3078,74,264,0.9034285714285715
3500,-1,-1,84,3079,74,264,0.9034561553841759
3501,-1,-1,84,3080,74,264,0.903483723586522
3502,-1,-1,84,3081,74,264,0.9035112760491008
3503,-1,-1,84,3082,74,264,0.9035388127853882
3504,-1,-1,84,3083,74,264,0.9035663338088445
3505,-1,-1,84,3084,74,264,0.903593839132915
3506,-1,-1,84,3085,74,264,0.9036213287710294
3507,-1,-1,84,3086,74,264,0.9036488027366021
3508,-1,-1,84,3087,74,264,0.9036762610430322
3509,-1,-1,84,3088,74,264,0.9037037037037037
3510,-1,-1,84,3089,74,264,0.9037311307319852
3511,-1,-1,84,3090,74,264,0.9037585421412301
3512,-1,-1,84,3091,74,264,0.9037859379447766
3513,-1,-1,84,3092,74,264,0.9038133181559477
3514,-1,-1,84,3093,74,264,0.9038406827880512
3515,-1,-1,84,3094,74,264,0.90386803185438
3516,-1,-1,84,3095,74,264,0.9038953653682116
3517,-1,-1,84,3096,74,264,0.9039226833428085
3518,-1,1,84,3096,75,264,0.9036658141517476
3519,-1,-1,84,3097,75,264,0.9036931818181818
3520,-1,-1,84,3098,75,264,0.9037205339392218
3521,-1,-1,84,3099,75,264,0.903747870528109
3522,-1,-1,84,3100,75,264,0.9037751915980698
3523,-1,-1,84,3101,75,264,0.9038024971623155
3524,-1,-1,84,3102,75,264,0.9038297872340425
3525,-1,-1,84,3103,75,264,0.9038570618264322
3526,-1,-1,84,3104,75,264,0.903884320952651
3527,-1,-1,84,3105,75,264,0.9039115646258503
3528,-1,-1,84,3106,75,264,0.9039387928591669
3529,1,-1,84,3106,75,265,0.9036827195467422
3530,1,1,85,3106,75,265,0.9037099971679411
3531,-1,-1,85,3107,75,265,0.9037372593431483
3532,-1,-1,85,3108,75,265,0.9037645060854798
3533,-1,-1,85,3109,75,265,0.9037917374080362
3534,-1,-1,85,3110,75,265,0.9038189533239038
3535,-1,-1,85,3111,75,265,0.9038461538461539
3536,-1,-1,85,3112,75,265,0.9038733389878428
3537,-1,-1,85,3113,75,265,0.9039005087620124
3538,-1,-1,85,3114,75,265,0.9039276631816897
3539,-1,-1,85,3115,75,265,0.903954802259887
3540,1,-1,85,3115,75,266,0.90369951990963
3541,-1,-1,85,3116,75,266,0.9037267080745341
3542,-1,-1,85,3117,75,266,0.9037538808918996
3543,1,-1,85,3117,75,267,0.9034988713318285
3544,-1,-1,85,3118,75,267,0.9035260930888576
3545,-1,-1,85,3119,75,267,0.9035532994923858
3546,-1,-1,85,3120,75,267,0.9035804905553989
3547,-1,-1,85,3121,75,267,0.9036076662908681
3548,-1,-1,85,3122,75,267,0.9036348267117498
3549,-1,-1,85,3123,75,267,0.903661971830986
3550,-1,-1,85,3124,75,267,0.9036891016615038
3551,-1,-1,85,3125,75,267,0.9037162162162162
3552,-1,-1,85,3126,75,267,0.9037433155080213
3553,-1,-1,85,3127,75,267,0.9037703995498031
3554,-1,-1,85,3128,75,267,0.9037974683544304
3555,1,-1,85,3128,75,268,0.9035433070866141
3556,1,-1,85,3128,75,269,0.9032892887264549
3557,-1,-1,85,3129,75,269,0.9033164699269253
3558,-1,-1,85,3130,75,269,0.9033436358527677
3559,-1,-1,85,3131,75,269,0.903370786516854
3560,-1,-1,85,3132,75,269,0.9033979219320416
3561,-1,-1,85,3133,75,269,0.9034250421111735
3562,-1,-1,85,3134,75,269,0.9034521470670783
3563,1,-1,85,3134,75,270,0.9031986531986532
3564,-1,-1,85,3135,75,270,0.9032258064516129
3565,-1,-1,85,3136,75,270,0.9032529444756029
3566,-1,-1,85,3137,75,270,0.9032800672834315
3567,1,-1,85,3137,75,271,0.9030269058295964
3568,-1,-1,85,3138,75,271,0.9030540767722051
3569,-1,1,85,3138,76,271,0.9028011204481793
3570,-1,-1,85,3139,76,271,0.902828339400728
3571,-1,-1,85,3140,76,271,0.9028555431131019
3572,-1,-1,85,3141,76,271,0.9028827315980968
3573,-1,1,85,3141,77,271,0.9026301063234471
3574,-1,-1,85,3142,77,271,0.9026573426573427
3575,-1,-1,85,3143,77,271,0.9026845637583892
3576,-1,-1,85,3144,77,271,0.9027117696393626
3577,-1,-1,85,3145,77,271,0.902738960313024
3578,-1,-1,85,3146,77,271,0.9027661357921207
3579,-1,-1,85,3147,77,271,0.9027932960893855
3580,-1,-1,85,3148,77,271,0.902820441217537
3581,-1,-1,85,3149,77,271,0.9028475711892797
3582,1,1,86,3149,77,271,0.9028746860173039
3583,-1,-1,86,3150,77,271,0.9029017857142857
3584,-1,-1,86,3151,77,271,0.902928870292887
3585,-1,-1,86,3152,77,271,0.9029559397657557
3586,-1,-1,86,3153,77,271,0.9029829941455255
3587,-1,-1,86,3154,77,271,0.903010033444816
3588,1,-1,86,3154,77,272,0.9027584285316244
3589,-1,-1,86,3155,77,272,0.9027855153203342
3590,-1,-1,86,3156,77,272,0.9028125870231133
3591,1,1,87,3156,77,272,0.9028396436525612
3592,-1,-1,87,3157,77,272,0.9028666852212636
3593,-1,-1,87,3158,77,272,0.9028937117417919
3594,-1,-1,87,3159,77,272,0.9029207232267038
3595,-1,-1,87,3160,77,272,0.9029477196885428
3596,-1,1,87,3160,78,272,0.9026966916875174
3597,1,-1,87,3160,78,273,0.9024458032240134
3598,-1,-1,87,3161,78,273,0.9024729091414282
3599,-1,-1,87,3162,78,273,0.9025
3600,-1,-1,87,3163,78,273,0.9025270758122743
3601,-1,-1,87,3164,78,273,0.9025541365907829
3602,-1,-1,87,3165,78,273,0.9025811823480433
3603,1,-1,87,3165,78,274,0.902330743618202
3604,-1,-1,87,3166,78,274,0.9023578363384188
3605,1,-1,87,3166,78,275,0.9021075984470327
3606,-1,-1,87,3167,78,275,0.9021347380094261
3607,-1,-1,87,3168,78,275,0.9021618625277162
3608,-1,-1,87,3169,78,275,0.9021889720144084
3609,-1,-1,87,3170,78,275,0.9022160664819945
3610,-1,-1,87,3171,78,275,0.9022431459429521
3611,-1,-1,87,3172,78,275,0.9022702104097453
3612,-1,-1,87,3173,78,275,0.9022972598948242
3613,-1,-1,87,3174,78,275,0.9023242944106253
3614,-1,-1,87,3175,78,275,0.9023513139695712
3615,1,-1,87,3175,78,276,0.9021017699115044
3616,-1,-1,87,3176,78,276,0.9021288360519768
3617,-1,-1,87,3177,78,276,0.9021558872305141
3618,-1,-1,87,3178,78,276,0.9021829234595192
3619,-1,-1,87,3179,78,276,0.9022099447513812
3620,-1,-1,87,3180,78,276,0.9022369511184756
3621,-1,-1,87,3181,78,276,0.902263942573164
3622,-1,-1,87,3182,78,276,0.9022909191277947
3623,-1,-1,87,3183,78,276,0.902317880794702
3624,-1,-1,87,3184,78,276,0.9023448275862069
3625,-1,-1,87,3185,78,276,0.9023717595146167
3626,-1,-1,87,3186,78,276,0.902398676592225
3627,-1,-1,87,3187,78,276,0.902425578831312
3628,-1,-1,87,3188,78,276,0.9024524662441444
3629,-1,-1,87,3189,78,276,0.9024793388429752
3630,-1,-1,87,3190,78,276,0.9025061966400441
3631,-1,-1,87,3191,78,276,0.9025330396475771
3632,-1,-1,87,3192,78,276,0.902559867877787
3633,-1,-1,87,3193,78,276,0.9025866813428729
3634,-1,-1,87,3194,78,276,0.9026134800550206
3635,-1,-1,87,3195,78,276,0.9026402640264026
